d,t,l
2024-06-07,19,142
2024-06-07,20,164
2024-06-07,21,170
2024-06-07,22,161
2024-06-07,23,141
2024-06-08,0,119
2024-06-08,1,101
2024-06-08,2,94
2024-06-08,3,101
2024-06-08,4,119
2024-06-08,5,143
2024-06-08,6,167
2024-06-08,7,185
2024-06-08,8,190
2024-06-08,9,179
2024-06-08,10,152
2024-06-08,11,113
2024-06-08,12,70
2024-06-08,13,32
2024-06-08,14,8
2024-06-08,15,3
2024-06-08,16,15
2024-06-08,17,42
2024-06-08,18,77
2024-06-08,19,114
2024-06-08,20,144
2024-06-08,21,163
2024-06-08,22,167
2024-06-08,23,157
2024-06-09,0,138
2024-06-09,1,118
2024-06-09,2,104
2024-06-09,3,100
2024-06-09,4,109
2024-06-09,5,127
2024-06-09,6,149
2024-06-09,7,170
2024-06-09,8,183
2024-06-09,9,184
2024-06-09,10,170
2024-06-09,11,141
2024-06-09,12,103
2024-06-09,13,63
2024-06-09,14,31
2024-06-09,15,12
2024-06-09,16,11
2024-06-09,17,25
2024-06-09,18,52
2024-06-09,19,85
2024-06-09,20,118
2024-06-09,21,144
2024-06-09,22,159
2024-06-09,23,161
2024-06-10,0,151
2024-06-10,1,134
2024-06-10,2,117
2024-06-10,3,107
2024-06-10,4,106
2024-06-10,5,116
2024-06-10,6,132
2024-06-10,7,151
2024-06-10,8,168
2024-06-10,9,177
2024-06-10,10,174
2024-06-10,11,158
2024-06-10,12,130
2024-06-10,13,95
2024-06-10,14,60
2024-06-10,15,34
2024-06-10,16,21
2024-06-10,17,23
2024-06-10,18,38
2024-06-10,19,63
2024-06-10,20,93
2024-06-10,21,121
2024-06-10,22,143
2024-06-10,23,155
2024-06-11,0,155
2024-06-11,1,145
2024-06-11,2,130
2024-06-11,3,116
2024-06-11,4,109
2024-06-11,5,111
2024-06-11,6,120
2024-06-11,7,135
2024-06-11,8,150
2024-06-11,9,163
2024-06-11,10,168
2024-06-11,11,163
2024-06-11,12,147
2024-06-11,13,121
2024-06-11,14,90
2024-06-11,15,62
2024-06-11,16,41
2024-06-11,17,33
2024-06-11,18,37
2024-06-11,19,53
2024-06-11,20,76
2024-06-11,21,101
2024-06-11,22,125
2024-06-11,23,142
2024-06-12,0,150
2024-06-12,1,148
2024-06-12,2,138
2024-06-12,3,125
2024-06-12,4,114
2024-06-12,5,109
2024-06-12,6,112
2024-06-12,7,120
2024-06-12,8,133
2024-06-12,9,146
2024-06-12,10,156
2024-06-12,11,159
2024-06-12,12,153
2024-06-12,13,137
2024-06-12,14,115
2024-06-12,15,89
2024-06-12,16,66
2024-06-12,17,51
2024-06-12,18,46
2024-06-12,19,52
2024-06-12,20,67
2024-06-12,21,88
2024-06-12,22,110
2024-06-12,23,129
2024-06-13,0,143
2024-06-13,1,147
2024-06-13,2,143
2024-06-13,3,133
2024-06-13,4,120
2024-06-13,5,110
2024-06-13,6,106
2024-06-13,7,109
2024-06-13,8,117
2024-06-13,9,128
2024-06-13,10,139
2024-06-13,11,148
2024-06-13,12,150
2024-06-13,13,145
2024-06-13,14,131
2024-06-13,15,112
2024-06-13,16,91
2024-06-13,17,72
2024-06-13,18,61
2024-06-13,19,59
2024-06-13,20,67
2024-06-13,21,82
2024-06-13,22,100
2024-06-13,23,119
2024-06-14,0,135
2024-06-14,1,145
2024-06-14,2,146
2024-06-14,3,139
2024-06-14,4,127
2024-06-14,5,114
2024-06-14,6,103
2024-06-14,7,99
2024-06-14,8,101
2024-06-14,9,109
2024-06-14,10,120
2024-06-14,11,132
2024-06-14,12,141
2024-06-14,13,144
2024-06-14,14,141
2024-06-14,15,129
2024-06-14,16,113
2024-06-14,17,94
2024-06-14,18,79
2024-06-14,19,71
2024-06-14,20,71
2024-06-14,21,80
2024-06-14,22,94
2024-06-14,23,112
2024-06-15,0,129
2024-06-15,1,143
2024-06-15,2,149
2024-06-15,3,146
2024-06-15,4,136
2024-06-15,5,121
2024-06-15,6,105
2024-06-15,7,93
2024-06-15,8,87
2024-06-15,9,89
2024-06-15,10,98
2024-06-15,11,111
2024-06-15,12,124
2024-06-15,13,136
2024-06-15,14,142
2024-06-15,15,140
2024-06-15,16,131
2024-06-15,17,116
2024-06-15,18,99
2024-06-15,19,86
2024-06-15,20,79
2024-06-15,21,81
2024-06-15,22,91
2024-06-15,23,106
2024-06-16,0,124
2024-06-16,1,141
2024-06-16,2,152
2024-06-16,3,155
2024-06-16,4,148
2024-06-16,5,134
2024-06-16,6,114
2024-06-16,7,94
2024-06-16,8,79
2024-06-16,9,72
2024-06-16,10,75
2024-06-16,11,86
2024-06-16,12,102
2024-06-16,13,119
2024-06-16,14,134
2024-06-16,15,143
2024-06-16,16,143
2024-06-16,17,135
2024-06-16,18,121
2024-06-16,19,104
2024-06-16,20,91
2024-06-16,21,85
2024-06-16,22,88
2024-06-16,23,100
2024-06-17,0,117
2024-06-17,1,136
2024-06-17,2,153
2024-06-17,3,162
2024-06-17,4,162
2024-06-17,5,151
2024-06-17,6,130
2024-06-17,7,105
2024-06-17,8,80
2024-06-17,9,62
2024-06-17,10,55
2024-06-17,11,59
2024-06-17,12,73
2024-06-17,13,94
2024-06-17,14,116
2024-06-17,15,135
2024-06-17,16,147
2024-06-17,17,149
2024-06-17,18,141
2024-06-17,19,125
2024-06-17,20,108
2024-06-17,21,94
2024-06-17,22,89
2024-06-17,23,93
2024-06-18,0,107
2024-06-18,1,127
2024-06-18,2,148
2024-06-18,3,165
2024-06-18,4,173
2024-06-18,5,169
2024-06-18,6,153
2024-06-18,7,126
2024-06-18,8,94
2024-06-18,9,65
2024-06-18,10,45
2024-06-18,11,38
2024-06-18,12,45
2024-06-18,13,63
2024-06-18,14,89
2024-06-18,15,116
2024-06-18,16,139
2024-06-18,17,154
2024-06-18,18,156
2024-06-18,19,147
2024-06-18,20,129
2024-06-18,21,110
2024-06-18,22,96
2024-06-18,23,91
2024-06-19,0,98
2024-06-19,1,115
2024-06-19,2,137
2024-06-19,3,159
2024-06-19,4,177
2024-06-19,5,183
2024-06-19,6,175
2024-06-19,7,153
2024-06-19,8,120
2024-06-19,9,83
2024-06-19,10,50
2024-06-19,11,28
2024-06-19,12,23
2024-06-19,13,33
2024-06-19,14,56
2024-06-19,15,87
2024-06-19,16,119
2024-06-19,17,145
2024-06-19,18,161
2024-06-19,19,162
2024-06-19,20,151
2024-06-19,21,132
2024-06-19,22,111
2024-06-19,23,97
2024-06-20,0,93
2024-06-20,1,102
2024-06-20,2,122
2024-06-20,3,146
2024-06-20,4,170
2024-06-20,5,186
2024-06-20,6,190
2024-06-20,7,178
2024-06-20,8,150
2024-06-20,9,112
2024-06-20,10,70
2024-06-20,11,36
2024-06-20,12,15
2024-06-20,13,12
2024-06-20,14,26
2024-06-20,15,54
2024-06-20,16,88
2024-06-20,17,123
2024-06-20,18,151
2024-06-20,19,167
2024-06-20,20,167
2024-06-20,21,153
2024-06-20,22,132
2024-06-20,23,111
2024-06-21,0,97
2024-06-21,1,96
2024-06-21,2,107
2024-06-21,3,128
2024-06-21,4,154
2024-06-21,5,178
2024-06-21,6,193
2024-06-21,7,193
2024-06-21,8,177
2024-06-21,9,145
2024-06-21,10,102
2024-06-21,11,59
2024-06-21,12,25
2024-06-21,13,6
2024-06-21,14,6
2024-06-21,15,24
2024-06-21,16,55
2024-06-21,17,93
2024-06-21,18,129
2024-06-21,19,157
2024-06-21,20,171
2024-06-21,21,168
2024-06-21,22,153
2024-06-21,23,131
2024-06-22,0,110
2024-06-22,1,98
2024-06-22,2,99
2024-06-22,3,112
2024-06-22,4,135
2024-06-22,5,161
2024-06-22,6,183
2024-06-22,7,195
2024-06-22,8,192
2024-06-22,9,172
2024-06-22,10,137
2024-06-22,11,93
2024-06-22,12,50
2024-06-22,13,18
2024-06-22,14,3
2024-06-22,15,7
2024-06-22,16,28
2024-06-22,17,61
2024-06-22,18,99
2024-06-22,19,135
2024-06-22,20,160
2024-06-22,21,171
2024-06-22,22,167
2024-06-22,23,150
2024-06-23,0,128
2024-06-23,1,109
2024-06-23,2,99
2024-06-23,3,103
2024-06-23,4,117
2024-06-23,5,140
2024-06-23,6,165
2024-06-23,7,185
2024-06-23,8,193
2024-06-23,9,187
2024-06-23,10,164
2024-06-23,11,127
2024-06-23,12,84
2024-06-23,13,45
2024-06-23,14,17
2024-06-23,15,6
2024-06-23,16,14
2024-06-23,17,37
2024-06-23,18,70
2024-06-23,19,107
2024-06-23,20,139
2024-06-23,21,161
2024-06-23,22,169
2024-06-23,23,162
2024-06-24,0,145
2024-06-24,1,124
2024-06-24,2,108
2024-06-24,3,101
2024-06-24,4,107
2024-06-24,5,122
2024-06-24,6,144
2024-06-24,7,166
2024-06-24,8,182
2024-06-24,9,187
2024-06-24,10,178
2024-06-24,11,153
2024-06-24,12,117
2024-06-24,13,78
2024-06-24,14,43
2024-06-24,15,21
2024-06-24,16,15
2024-06-24,17,26
2024-06-24,18,50
2024-06-24,19,81
2024-06-24,20,114
2024-06-24,21,143
2024-06-24,22,160
2024-06-24,23,164
2024-06-25,0,155
2024-06-25,1,138
2024-06-25,2,120
2024-06-25,3,107
2024-06-25,4,103
2024-06-25,5,110
2024-06-25,6,126
2024-06-25,7,145
2024-06-25,8,164
2024-06-25,9,176
2024-06-25,10,178
2024-06-25,11,167
2024-06-25,12,142
2024-06-25,13,109
2024-06-25,14,75
2024-06-25,15,46
2024-06-25,16,30
2024-06-25,17,29
2024-06-25,18,42
2024-06-25,19,65
2024-06-25,20,94
2024-06-25,21,122
2024-06-25,22,145
2024-06-25,23,157
2024-06-26,0,158
2024-06-26,1,148
2024-06-26,2,131
2024-06-26,3,115
2024-06-26,4,105
2024-06-26,5,104
2024-06-26,6,112
2024-06-26,7,126
2024-06-26,8,144
2024-06-26,9,159
2024-06-26,10,168
2024-06-26,11,167
2024-06-26,12,155
2024-06-26,13,132
2024-06-26,14,103
2024-06-26,15,75
2024-06-26,16,53
2024-06-26,17,43
2024-06-26,18,45
2024-06-26,19,59
2024-06-26,20,81
2024-06-26,21,106
2024-06-26,22,129
2024-06-26,23,146
2024-06-27,0,154
2024-06-27,1,151
2024-06-27,2,140
2024-06-27,3,124
2024-06-27,4,110
2024-06-27,5,102
2024-06-27,6,103
2024-06-27,7,111
2024-06-27,8,124
2024-06-27,9,139
2024-06-27,10,152
2024-06-27,11,159
2024-06-27,12,157
2024-06-27,13,145
2024-06-27,14,125
2024-06-27,15,100
2024-06-27,16,78
2024-06-27,17,62
2024-06-27,18,57
2024-06-27,19,63
2024-06-27,20,77
2024-06-27,21,97
2024-06-27,22,118
2024-06-27,23,136
2024-06-28,0,148
2024-06-28,1,151
2024-06-28,2,145
2024-06-28,3,132
2024-06-28,4,117
2024-06-28,5,104
2024-06-28,6,97
2024-06-28,7,99
2024-06-28,8,107
2024-06-28,9,119
2024-06-28,10,133
2024-06-28,11,144
2024-06-28,12,150
2024-06-28,13,148
2024-06-28,14,137
2024-06-28,15,121
2024-06-28,16,101
2024-06-28,17,84
2024-06-28,18,73
2024-06-28,19,71
2024-06-28,20,79
2024-06-28,21,93
2024-06-28,22,111
2024-06-28,23,129
2024-06-29,0,143
2024-06-29,1,151
2024-06-29,2,150
2024-06-29,3,140
2024-06-29,4,125
2024-06-29,5,109
2024-06-29,6,96
2024-06-29,7,89
2024-06-29,8,91
2024-06-29,9,99
2024-06-29,10,111
2024-06-29,11,125
2024-06-29,12,136
2024-06-29,13,143
2024-06-29,14,142
2024-06-29,15,134
2024-06-29,16,120
2024-06-29,17,104
2024-06-29,18,91
2024-06-29,19,83
2024-06-29,20,84
2024-06-29,21,93
2024-06-29,22,107
2024-06-29,23,124
2024-06-30,0,140
2024-06-30,1,151
2024-06-30,2,155
2024-06-30,3,150
2024-06-30,4,137
2024-06-30,5,119
2024-06-30,6,100
2024-06-30,7,86
2024-06-30,8,78
2024-06-30,9,79
2024-06-30,10,88
2024-06-30,11,101
2024-06-30,12,117
2024-06-30,13,130
2024-06-30,14,139
2024-06-30,15,141
2024-06-30,16,135
2024-06-30,17,123
2024-06-30,18,109
2024-06-30,19,97
2024-06-30,20,92
2024-06-30,21,94
2024-06-30,22,104
2024-06-30,23,119
2024-07-01,0,135
2024-07-01,1,150
2024-07-01,2,160
2024-07-01,3,161
2024-07-01,4,152
2024-07-01,5,135
2024-07-01,6,113
2024-07-01,7,91
2024-07-01,8,73
2024-07-01,9,64
2024-07-01,10,65
2024-07-01,11,75
2024-07-01,12,92
2024-07-01,13,110
2024-07-01,14,127
2024-07-01,15,139
2024-07-01,16,143
2024-07-01,17,139
2024-07-01,18,128
2024-07-01,19,114
2024-07-01,20,103
2024-07-01,21,97
2024-07-01,22,100
2024-07-01,23,111
2024-07-02,0,128
2024-07-02,1,145
2024-07-02,2,161
2024-07-02,3,169
2024-07-02,4,168
2024-07-02,5,156
2024-07-02,6,134
2024-07-02,7,107
2024-07-02,8,80
2024-07-02,9,59
2024-07-02,10,49
2024-07-02,11,50
2024-07-02,12,63
2024-07-02,13,83
2024-07-02,14,106
2024-07-02,15,128
2024-07-02,16,143
2024-07-02,17,149
2024-07-02,18,145
2024-07-02,19,134
2024-07-02,20,119
2024-07-02,21,106
2024-07-02,22,101
2024-07-02,23,104
2024-07-03,0,117
2024-07-03,1,135
2024-07-03,2,155
2024-07-03,3,171
2024-07-03,4,179
2024-07-03,5,175
2024-07-03,6,159
2024-07-03,7,132
2024-07-03,8,99
2024-07-03,9,67
2024-07-03,10,44
2024-07-03,11,33
2024-07-03,12,36
2024-07-03,13,53
2024-07-03,14,77
2024-07-03,15,105
2024-07-03,16,131
2024-07-03,17,149
2024-07-03,18,157
2024-07-03,19,152
2024-07-03,20,139
2024-07-03,21,121
2024-07-03,22,107
2024-07-03,23,101
2024-07-04,0,106
2024-07-04,1,121
2024-07-04,2,141
2024-07-04,3,163
2024-07-04,4,180
2024-07-04,5,188
2024-07-04,6,182
2024-07-04,7,161
2024-07-04,8,129
2024-07-04,9,91
2024-07-04,10,55
2024-07-04,11,30
2024-07-04,12,19
2024-07-04,13,25
2024-07-04,14,46
2024-07-04,15,75
2024-07-04,16,108
2024-07-04,17,137
2024-07-04,18,157
2024-07-04,19,164
2024-07-04,20,158
2024-07-04,21,141
2024-07-04,22,122
2024-07-04,23,106
2024-07-05,0,101
2024-07-05,1,107
2024-07-05,2,123
2024-07-05,3,146
2024-07-05,4,170
2024-07-05,5,188
2024-07-05,6,194
2024-07-05,7,186
2024-07-05,8,161
2024-07-05,9,123
2024-07-05,10,81
2024-07-05,11,43
2024-07-05,12,18
2024-07-05,13,10
2024-07-05,14,19
2024-07-05,15,44
2024-07-05,16,77
2024-07-05,17,114
2024-07-05,18,145
2024-07-05,19,165
2024-07-05,20,170
2024-07-05,21,160
2024-07-05,22,141
2024-07-05,23,120
2024-07-06,0,104
2024-07-06,1,99
2024-07-06,2,107
2024-07-06,3,126
2024-07-06,4,151
2024-07-06,5,176
2024-07-06,6,194
2024-07-06,7,198
2024-07-06,8,186
2024-07-06,9,157
2024-07-06,10,116
2024-07-06,11,72
2024-07-06,12,34
2024-07-06,13,11
2024-07-06,14,5
2024-07-06,15,19
2024-07-06,16,47
2024-07-06,17,83
2024-07-06,18,121
2024-07-06,19,152
2024-07-06,20,170
2024-07-06,21,172
2024-07-06,22,160
2024-07-06,23,138
2024-07-07,0,116
2024-07-07,1,101
2024-07-07,2,98
2024-07-07,3,109
2024-07-07,4,129
2024-07-07,5,155
2024-07-07,6,180
2024-07-07,7,196
2024-07-07,8,198
2024-07-07,9,182
2024-07-07,10,150
2024-07-07,11,108
2024-07-07,12,64
2024-07-07,13,29
2024-07-07,14,9
2024-07-07,15,8
2024-07-07,16,25
2024-07-07,17,55
2024-07-07,18,93
2024-07-07,19,129
2024-07-07,20,158
2024-07-07,21,172
2024-07-07,22,171
2024-07-07,23,155
2024-07-08,0,133
2024-07-08,1,112
2024-07-08,2,99
2024-07-08,3,98
2024-07-08,4,111
2024-07-08,5,132
2024-07-08,6,158
2024-07-08,7,181
2024-07-08,8,194
2024-07-08,9,193
2024-07-08,10,175
2024-07-08,11,141
2024-07-08,12,100
2024-07-08,13,59
2024-07-08,14,28
2024-07-08,15,13
2024-07-08,16,17
2024-07-08,17,36
2024-07-08,18,68
2024-07-08,19,104
2024-07-08,20,137
2024-07-08,21,161
2024-07-08,22,171
2024-07-08,23,166
2024-07-09,0,148
2024-07-09,1,126
2024-07-09,2,107
2024-07-09,3,97
2024-07-09,4,99
2024-07-09,5,113
2024-07-09,6,135
2024-07-09,7,159
2024-07-09,8,179
2024-07-09,9,189
2024-07-09,10,184
2024-07-09,11,164
2024-07-09,12,131
2024-07-09,13,93
2024-07-09,14,57
2024-07-09,15,33
2024-07-09,16,23
2024-07-09,17,31
2024-07-09,18,52
2024-07-09,19,82
2024-07-09,20,115
2024-07-09,21,143
2024-07-09,22,162
2024-07-09,23,166
2024-07-10,0,158
2024-07-10,1,139
2024-07-10,2,118
2024-07-10,3,102
2024-07-10,4,96
2024-07-10,5,101
2024-07-10,6,115
2024-07-10,7,136
2024-07-10,8,157
2024-07-10,9,173
2024-07-10,10,180
2024-07-10,11,172
2024-07-10,12,152
2024-07-10,13,122
2024-07-10,14,88
2024-07-10,15,60
2024-07-10,16,42
2024-07-10,17,39
2024-07-10,18,49
2024-07-10,19,71
2024-07-10,20,98
2024-07-10,21,126
2024-07-10,22,148
2024-07-10,23,160
2024-07-11,0,160
2024-07-11,1,148
2024-07-11,2,130
2024-07-11,3,111
2024-07-11,4,98
2024-07-11,5,94
2024-07-11,6,101
2024-07-11,7,116
2024-07-11,8,135
2024-07-11,9,153
2024-07-11,10,165
2024-07-11,11,168
2024-07-11,12,160
2024-07-11,13,141
2024-07-11,14,114
2024-07-11,15,87
2024-07-11,16,66
2024-07-11,17,55
2024-07-11,18,57
2024-07-11,19,69
2024-07-11,20,90
2024-07-11,21,114
2024-07-11,22,136
2024-07-11,23,151
2024-07-12,0,157
2024-07-12,1,152
2024-07-12,2,138
2024-07-12,3,120
2024-07-12,4,104
2024-07-12,5,93
2024-07-12,6,92
2024-07-12,7,100
2024-07-12,8,114
2024-07-12,9,131
2024-07-12,10,146
2024-07-12,11,156
2024-07-12,12,157
2024-07-12,13,149
2024-07-12,14,132
2024-07-12,15,110
2024-07-12,16,89
2024-07-12,17,75
2024-07-12,18,70
2024-07-12,19,75
2024-07-12,20,89
2024-07-12,21,108
2024-07-12,22,127
2024-07-12,23,144
2024-07-13,0,153
2024-07-13,1,154
2024-07-13,2,145
2024-07-13,3,130
2024-07-13,4,112
2024-07-13,5,96
2024-07-13,6,88
2024-07-13,7,88
2024-07-13,8,96
2024-07-13,9,109
2024-07-13,10,124
2024-07-13,11,138
2024-07-13,12,146
2024-07-13,13,147
2024-07-13,14,140
2024-07-13,15,127
2024-07-13,16,110
2024-07-13,17,95
2024-07-13,18,85
2024-07-13,19,84
2024-07-13,20,92
2024-07-13,21,106
2024-07-13,22,123
2024-07-13,23,139
2024-07-14,0,151
2024-07-14,1,156
2024-07-14,2,152
2024-07-14,3,140
2024-07-14,4,123
2024-07-14,5,104
2024-07-14,6,89
2024-07-14,7,81
2024-07-14,8,81
2024-07-14,9,88
2024-07-14,10,101
2024-07-14,11,116
2024-07-14,12,129
2024-07-14,13,138
2024-07-14,14,141
2024-07-14,15,136
2024-07-14,16,126
2024-07-14,17,113
2024-07-14,18,101
2024-07-14,19,95
2024-07-14,20,97
2024-07-14,21,106
2024-07-14,22,119
2024-07-14,23,135
2024-07-15,0,149
2024-07-15,1,158
2024-07-15,2,160
2024-07-15,3,153
2024-07-15,4,138
2024-07-15,5,118
2024-07-15,6,97
2024-07-15,7,80
2024-07-15,8,71
2024-07-15,9,70
2024-07-15,10,78
2024-07-15,11,91
2024-07-15,12,107
2024-07-15,13,122
2024-07-15,14,134
2024-07-15,15,139
2024-07-15,16,137
2024-07-15,17,129
2024-07-15,18,118
2024-07-15,19,108
2024-07-15,20,104
2024-07-15,21,106
2024-07-15,22,115
2024-07-15,23,129
2024-07-16,0,144
2024-07-16,1,157
2024-07-16,2,165
2024-07-16,3,165
2024-07-16,4,156
2024-07-16,5,138
2024-07-16,6,114
2024-07-16,7,90
2024-07-16,8,70
2024-07-16,9,59
2024-07-16,10,58
2024-07-16,11,66
2024-07-16,12,81
2024-07-16,13,100
2024-07-16,14,119
2024-07-16,15,133
2024-07-16,16,141
2024-07-16,17,142
2024-07-16,18,135
2024-07-16,19,124
2024-07-16,20,114
2024-07-16,21,108
2024-07-16,22,111
2024-07-16,23,120
2024-07-17,0,134
2024-07-17,1,151
2024-07-17,2,165
2024-07-17,3,173
2024-07-17,4,172
2024-07-17,5,161
2024-07-17,6,139
2024-07-17,7,111
2024-07-17,8,82
2024-07-17,9,59
2024-07-17,10,45
2024-07-17,11,43
2024-07-17,12,53
2024-07-17,13,72
2024-07-17,14,95
2024-07-17,15,119
2024-07-17,16,137
2024-07-17,17,148
2024-07-17,18,149
2024-07-17,19,141
2024-07-17,20,128
2024-07-17,21,116
2024-07-17,22,109
2024-07-17,23,111
2024-07-18,0,121
2024-07-18,1,138
2024-07-18,2,156
2024-07-18,3,172
2024-07-18,4,182
2024-07-18,5,180
2024-07-18,6,166
2024-07-18,7,140
2024-07-18,8,107
2024-07-18,9,73
2024-07-18,10,46
2024-07-18,11,31
2024-07-18,12,30
2024-07-18,13,43
2024-07-18,14,66
2024-07-18,15,95
2024-07-18,16,123
2024-07-18,17,145
2024-07-18,18,157
2024-07-18,19,157
2024-07-18,20,146
2024-07-18,21,130
2024-07-18,22,115
2024-07-18,23,107
2024-07-19,0,109
2024-07-19,1,121
2024-07-19,2,140
2024-07-19,3,161
2024-07-19,4,180
2024-07-19,5,190
2024-07-19,6,187
2024-07-19,7,170
2024-07-19,8,140
2024-07-19,9,102
2024-07-19,10,64
2024-07-19,11,34
2024-07-19,12,19
2024-07-19,13,20
2024-07-19,14,37
2024-07-19,15,65
2024-07-19,16,98
2024-07-19,17,130
2024-07-19,18,154
2024-07-19,19,166
2024-07-19,20,163
2024-07-19,21,149
2024-07-19,22,129
2024-07-19,23,112
2024-07-20,0,103
2024-07-20,1,105
2024-07-20,2,119
2024-07-20,3,141
2024-07-20,4,166
2024-07-20,5,186
2024-07-20,6,197
2024-07-20,7,193
2024-07-20,8,172
2024-07-20,9,137
2024-07-20,10,94
2024-07-20,11,54
2024-07-20,12,24
2024-07-20,13,10
2024-07-20,14,15
2024-07-20,15,36
2024-07-20,16,69
2024-07-20,17,106
2024-07-20,18,140
2024-07-20,19,163
2024-07-20,20,172
2024-07-20,21,166
2024-07-20,22,148
2024-07-20,23,125
2024-07-21,0,106
2024-07-21,1,97
2024-07-21,2,102
2024-07-21,3,118
2024-07-21,4,143
2024-07-21,5,170
2024-07-21,6,191
2024-07-21,7,201
2024-07-21,8,194
2024-07-21,9,170
2024-07-21,10,131
2024-07-21,11,87
2024-07-21,12,46
2024-07-21,13,18
2024-07-21,14,8
2024-07-21,15,17
2024-07-21,16,42
2024-07-21,17,78
2024-07-21,18,116
2024-07-21,19,149
2024-07-21,20,170
2024-07-21,21,175
2024-07-21,22,164
2024-07-21,23,142
2024-07-22,0,118
2024-07-22,1,99
2024-07-22,2,92
2024-07-22,3,100
2024-07-22,4,119
2024-07-22,5,146
2024-07-22,6,173
2024-07-22,7,194
2024-07-22,8,201
2024-07-22,9,191
2024-07-22,10,163
2024-07-22,11,123
2024-07-22,12,79
2024-07-22,13,41
2024-07-22,14,17
2024-07-22,15,12
2024-07-22,16,25
2024-07-22,17,53
2024-07-22,18,90
2024-07-22,19,127
2024-07-22,20,157
2024-07-22,21,174
2024-07-22,22,173
2024-07-22,23,158
2024-07-23,0,134
2024-07-23,1,110
2024-07-23,2,93
2024-07-23,3,89
2024-07-23,4,99
2024-07-23,5,121
2024-07-23,6,148
2024-07-23,7,174
2024-07-23,8,192
2024-07-23,9,196
2024-07-23,10,183
2024-07-23,11,154
2024-07-23,12,114
2024-07-23,13,73
2024-07-23,14,40
2024-07-23,15,23
2024-07-23,16,23
2024-07-23,17,40
2024-07-23,18,69
2024-07-23,19,105
2024-07-23,20,138
2024-07-23,21,162
2024-07-23,22,173
2024-07-23,23,167
2024-07-24,0,149
2024-07-24,1,124
2024-07-24,2,101
2024-07-24,3,88
2024-07-24,4,88
2024-07-24,5,101
2024-07-24,6,123
2024-07-24,7,149
2024-07-24,8,172
2024-07-24,9,187
2024-07-24,10,187
2024-07-24,11,172
2024-07-24,12,142
2024-07-24,13,106
2024-07-24,14,71
2024-07-24,15,45
2024-07-24,16,34
2024-07-24,17,40
2024-07-24,18,59
2024-07-24,19,88
2024-07-24,20,119
2024-07-24,21,146
2024-07-24,22,164
2024-07-24,23,168
2024-07-25,0,157
2024-07-25,1,137
2024-07-25,2,113
2024-07-25,3,94
2024-07-25,4,85
2024-07-25,5,88
2024-07-25,6,103
2024-07-25,7,124
2024-07-25,8,148
2024-07-25,9,167
2024-07-25,10,177
2024-07-25,11,175
2024-07-25,12,158
2024-07-25,13,131
2024-07-25,14,100
2024-07-25,15,72
2024-07-25,16,55
2024-07-25,17,51
2024-07-25,18,60
2024-07-25,19,80
2024-07-25,20,106
2024-07-25,21,132
2024-07-25,22,152
2024-07-25,23,162
2024-07-26,0,160
2024-07-26,1,146
2024-07-26,2,125
2024-07-26,3,104
2024-07-26,4,88
2024-07-26,5,83
2024-07-26,6,89
2024-07-26,7,104
2024-07-26,8,124
2024-07-26,9,144
2024-07-26,10,159
2024-07-26,11,166
2024-07-26,12,161
2024-07-26,13,145
2024-07-26,14,123
2024-07-26,15,98
2024-07-26,16,78
2024-07-26,17,68
2024-07-26,18,70
2024-07-26,19,82
2024-07-26,20,101
2024-07-26,21,123
2024-07-26,22,143
2024-07-26,23,156
2024-07-27,0,159
2024-07-27,1,151
2024-07-27,2,135
2024-07-27,3,115
2024-07-27,4,96
2024-07-27,5,84
2024-07-27,6,81
2024-07-27,7,88
2024-07-27,8,103
2024-07-27,9,120
2024-07-27,10,137
2024-07-27,11,149
2024-07-27,12,153
2024-07-27,13,149
2024-07-27,14,135
2024-07-27,15,117
2024-07-27,16,100
2024-07-27,17,87
2024-07-27,18,83
2024-07-27,19,89
2024-07-27,20,102
2024-07-27,21,119
2024-07-27,22,137
2024-07-27,23,151
2024-07-28,0,158
2024-07-28,1,155
2024-07-28,2,144
2024-07-28,3,127
2024-07-28,4,107
2024-07-28,5,89
2024-07-28,6,79
2024-07-28,7,78
2024-07-28,8,85
2024-07-28,9,98
2024-07-28,10,114
2024-07-28,11,128
2024-07-28,12,139
2024-07-28,13,143
2024-07-28,14,140
2024-07-28,15,130
2024-07-28,16,117
2024-07-28,17,105
2024-07-28,18,97
2024-07-28,19,97
2024-07-28,20,105
2024-07-28,21,118
2024-07-28,22,133
2024-07-28,23,147
2024-07-29,0,157
2024-07-29,1,159
2024-07-29,2,154
2024-07-29,3,140
2024-07-29,4,121
2024-07-29,5,101
2024-07-29,6,84
2024-07-29,7,74
2024-07-29,8,72
2024-07-29,9,79
2024-07-29,10,91
2024-07-29,11,105
2024-07-29,12,120
2024-07-29,13,131
2024-07-29,14,136
2024-07-29,15,136
2024-07-29,16,129
2024-07-29,17,120
2024-07-29,18,111
2024-07-29,19,107
2024-07-29,20,109
2024-07-29,21,117
2024-07-29,22,129
2024-07-29,23,143
2024-07-30,0,154
2024-07-30,1,162
2024-07-30,2,162
2024-07-30,3,155
2024-07-30,4,139
2024-07-30,5,119
2024-07-30,6,97
2024-07-30,7,78
2024-07-30,8,66
2024-07-30,9,63
2024-07-30,10,69
2024-07-30,11,81
2024-07-30,12,96
2024-07-30,13,113
2024-07-30,14,126
2024-07-30,15,135
2024-07-30,16,137
2024-07-30,17,133
2024-07-30,18,126
