d,t,l
2026-06-08,19,76
2026-06-08,20,73
2026-06-08,21,79
2026-06-08,22,91
2026-06-08,23,108
2026-06-09,0,126
2026-06-09,1,141
2026-06-09,2,149
2026-06-09,3,149
2026-06-09,4,140
2026-06-09,5,124
2026-06-09,6,106
2026-06-09,7,90
2026-06-09,8,81
2026-06-09,9,79
2026-06-09,10,86
2026-06-09,11,98
2026-06-09,12,114
2026-06-09,13,128
2026-06-09,14,138
2026-06-09,15,141
2026-06-09,16,136
2026-06-09,17,124
2026-06-09,18,108
2026-06-09,19,92
2026-06-09,20,82
2026-06-09,21,81
2026-06-09,22,88
2026-06-09,23,102
2026-06-10,0,120
2026-06-10,1,138
2026-06-10,2,151
2026-06-10,3,157
2026-06-10,4,153
2026-06-10,5,140
2026-06-10,6,119
2026-06-10,7,96
2026-06-10,8,76
2026-06-10,9,65
2026-06-10,10,63
2026-06-10,11,72
2026-06-10,12,88
2026-06-10,13,107
2026-06-10,14,126
2026-06-10,15,140
2026-06-10,16,146
2026-06-10,17,141
2026-06-10,18,129
2026-06-10,19,112
2026-06-10,20,96
2026-06-10,21,87
2026-06-10,22,86
2026-06-10,23,95
2026-06-11,0,111
2026-06-11,1,131
2026-06-11,2,150
2026-06-11,3,163
2026-06-11,4,167
2026-06-11,5,159
2026-06-11,6,139
2026-06-11,7,112
2026-06-11,8,83
2026-06-11,9,60
2026-06-11,10,47
2026-06-11,11,47
2026-06-11,12,59
2026-06-11,13,79
2026-06-11,14,104
2026-06-11,15,127
2026-06-11,16,145
2026-06-11,17,152
2026-06-11,18,148
2026-06-11,19,134
2026-06-11,20,116
2026-06-11,21,99
2026-06-11,22,89
2026-06-11,23,90
2026-06-12,0,101
2026-06-12,1,120
2026-06-12,2,142
2026-06-12,3,162
2026-06-12,4,175
2026-06-12,5,176
2026-06-12,6,162
2026-06-12,7,137
2026-06-12,8,103
2026-06-12,9,70
2026-06-12,10,43
2026-06-12,11,30
2026-06-12,12,32
2026-06-12,13,48
2026-06-12,14,73
2026-06-12,15,103
2026-06-12,16,131
2026-06-12,17,151
2026-06-12,18,159
2026-06-12,19,154
2026-06-12,20,138
2026-06-12,21,118
2026-06-12,22,100
2026-06-12,23,90
2026-06-13,0,93
2026-06-13,1,107
2026-06-13,2,129
2026-06-13,3,153
2026-06-13,4,174
2026-06-13,5,185
2026-06-13,6,182
2026-06-13,7,164
2026-06-13,8,132
2026-06-13,9,93
2026-06-13,10,56
2026-06-13,11,28
2026-06-13,12,16
2026-06-13,13,20
2026-06-13,14,41
2026-06-13,15,71
2026-06-13,16,105
2026-06-13,17,136
2026-06-13,18,158
2026-06-13,19,165
2026-06-13,20,158
2026-06-13,21,140
2026-06-13,22,118
2026-06-13,23,100
2026-06-14,0,92
2026-06-14,1,96
2026-06-14,2,113
2026-06-14,3,137
2026-06-14,4,162
2026-06-14,5,183
2026-06-14,6,192
2026-06-14,7,185
2026-06-14,8,162
2026-06-14,9,125
2026-06-14,10,83
2026-06-14,11,43
2026-06-14,12,16
2026-06-14,13,6
2026-06-14,14,14
2026-06-14,15,38
2026-06-14,16,73
2026-06-14,17,110
2026-06-14,18,142
2026-06-14,19,163
2026-06-14,20,169
2026-06-14,21,160
2026-06-14,22,140
2026-06-14,23,117
2026-06-15,0,100
2026-06-15,1,93
2026-06-15,2,100
2026-06-15,3,119
2026-06-15,4,144
2026-06-15,5,170
2026-06-15,6,189
2026-06-15,7,195
2026-06-15,8,184
2026-06-15,9,157
2026-06-15,10,117
2026-06-15,11,72
2026-06-15,12,33
2026-06-15,13,8
2026-06-15,14,2
2026-06-15,15,14
2026-06-15,16,41
2026-06-15,17,78
2026-06-15,18,116
2026-06-15,19,147
2026-06-15,20,167
2026-06-15,21,170
2026-06-15,22,159
2026-06-15,23,138
2026-06-16,0,116
2026-06-16,1,100
2026-06-16,2,96
2026-06-16,3,105
2026-06-16,4,125
2026-06-16,5,150
2026-06-16,6,174
2026-06-16,7,191
2026-06-16,8,193
2026-06-16,9,179
2026-06-16,10,149
2026-06-16,11,107
2026-06-16,12,64
2026-06-16,13,28
2026-06-16,14,6
2026-06-16,15,4
2026-06-16,16,19
2026-06-16,17,48
2026-06-16,18,85
2026-06-16,19,122
2026-06-16,20,151
2026-06-16,21,167
2026-06-16,22,168
2026-06-16,23,155
2026-06-17,0,134
2026-06-17,1,114
2026-06-17,2,101
2026-06-17,3,99
2026-06-17,4,110
2026-06-17,5,130
2026-06-17,6,154
2026-06-17,7,175
2026-06-17,8,188
2026-06-17,9,187
2026-06-17,10,170
2026-06-17,11,139
2026-06-17,12,98
2026-06-17,13,58
2026-06-17,14,27
2026-06-17,15,11
2026-06-17,16,12
2026-06-17,17,30
2026-06-17,18,59
2026-06-17,19,94
2026-06-17,20,127
2026-06-17,21,153
2026-06-17,22,165
2026-06-17,23,163
2026-06-18,0,149
2026-06-18,1,129
2026-06-18,2,112
2026-06-18,3,102
2026-06-18,4,103
2026-06-18,5,115
2026-06-18,6,134
2026-06-18,7,155
2026-06-18,8,173
2026-06-18,9,182
2026-06-18,10,178
2026-06-18,11,159
2026-06-18,12,128
2026-06-18,13,91
2026-06-18,14,56
2026-06-18,15,31
2026-06-18,16,20
2026-06-18,17,25
2026-06-18,18,44
2026-06-18,19,72
2026-06-18,20,104
2026-06-18,21,132
2026-06-18,22,153
2026-06-18,23,161
2026-06-19,0,156
2026-06-19,1,142
2026-06-19,2,124
2026-06-19,3,109
2026-06-19,4,102
2026-06-19,5,106
2026-06-19,6,118
2026-06-19,7,135
2026-06-19,8,153
2026-06-19,9,168
2026-06-19,10,173
2026-06-19,11,167
2026-06-19,12,148
2026-06-19,13,119
2026-06-19,14,87
2026-06-19,15,58
2026-06-19,16,39
2026-06-19,17,34
2026-06-19,18,42
2026-06-19,19,61
2026-06-19,20,86
2026-06-19,21,113
2026-06-19,22,137
2026-06-19,23,152
2026-06-20,0,155
2026-06-20,1,148
2026-06-20,2,134
2026-06-20,3,118
2026-06-20,4,106
2026-06-20,5,102
2026-06-20,6,106
2026-06-20,7,118
2026-06-20,8,134
2026-06-20,9,149
2026-06-20,10,160
2026-06-20,11,163
2026-06-20,12,155
2026-06-20,13,137
2026-06-20,14,112
2026-06-20,15,86
2026-06-20,16,63
2026-06-20,17,51
2026-06-20,18,49
2026-06-20,19,59
2026-06-20,20,78
2026-06-20,21,100
2026-06-20,22,123
2026-06-20,23,141
2026-06-21,0,150
2026-06-21,1,150
2026-06-21,2,141
2026-06-21,3,126
2026-06-21,4,112
2026-06-21,5,102
2026-06-21,6,99
2026-06-21,7,104
2026-06-21,8,115
2026-06-21,9,129
2026-06-21,10,142
2026-06-21,11,151
2026-06-21,12,153
2026-06-21,13,146
2026-06-21,14,130
2026-06-21,15,109
2026-06-21,16,88
2026-06-21,17,71
2026-06-21,18,63
2026-06-21,19,65
2026-06-21,20,76
2026-06-21,21,94
2026-06-21,22,114
2026-06-21,23,132
2026-06-22,0,145
2026-06-22,1,150
2026-06-22,2,146
2026-06-22,3,135
2026-06-22,4,119
2026-06-22,5,105
2026-06-22,6,95
2026-06-22,7,93
2026-06-22,8,98
2026-06-22,9,109
2026-06-22,10,122
2026-06-22,11,134
2026-06-22,12,143
2026-06-22,13,145
2026-06-22,14,139
2026-06-22,15,126
2026-06-22,16,109
2026-06-22,17,92
2026-06-22,18,80
2026-06-22,19,75
2026-06-22,20,80
2026-06-22,21,92
2026-06-22,22,108
2026-06-22,23,126
2026-06-23,0,141
2026-06-23,1,150
2026-06-23,2,151
2026-06-23,3,144
2026-06-23,4,129
2026-06-23,5,112
2026-06-23,6,96
2026-06-23,7,86
2026-06-23,8,83
2026-06-23,9,88
2026-06-23,10,99
2026-06-23,11,113
2026-06-23,12,127
2026-06-23,13,137
2026-06-23,14,141
2026-06-23,15,137
2026-06-23,16,126
2026-06-23,17,112
2026-06-23,18,98
2026-06-23,19,88
2026-06-23,20,86
2026-06-23,21,92
2026-06-23,22,104
2026-06-23,23,121
2026-06-24,0,137
2026-06-24,1,150
2026-06-24,2,157
2026-06-24,3,154
2026-06-24,4,143
2026-06-24,5,125
2026-06-24,6,104
2026-06-24,7,85
2026-06-24,8,73
2026-06-24,9,70
2026-06-24,10,76
2026-06-24,11,89
2026-06-24,12,105
2026-06-24,13,121
2026-06-24,14,134
2026-06-24,15,140
2026-06-24,16,139
2026-06-24,17,130
2026-06-24,18,117
2026-06-24,19,103
2026-06-24,20,95
2026-06-24,21,94
2026-06-24,22,101
2026-06-24,23,114
2026-06-25,0,131
2026-06-25,1,148
2026-06-25,2,160
2026-06-25,3,165
2026-06-25,4,159
2026-06-25,5,144
2026-06-25,6,121
2026-06-25,7,96
2026-06-25,8,73
2026-06-25,9,59
2026-06-25,10,55
2026-06-25,11,62
2026-06-25,12,78
2026-06-25,13,98
2026-06-25,14,118
2026-06-25,15,135
2026-06-25,16,144
2026-06-25,17,144
2026-06-25,18,135
2026-06-25,19,122
2026-06-25,20,108
2026-06-25,21,99
2026-06-25,22,98
2026-06-25,23,107
2026-06-26,0,122
2026-06-26,1,141
2026-06-26,2,158
2026-06-26,3,170
2026-06-26,4,173
2026-06-26,5,165
2026-06-26,6,145
2026-06-26,7,116
2026-06-26,8,86
2026-06-26,9,60
2026-06-26,10,43
2026-06-26,11,40
2026-06-26,12,49
2026-06-26,13,68
2026-06-26,14,93
2026-06-26,15,118
2026-06-26,16,139
2026-06-26,17,150
2026-06-26,18,151
2026-06-26,19,142
2026-06-26,20,126
2026-06-26,21,111
2026-06-26,22,101
2026-06-26,23,101
2026-06-27,0,110
2026-06-27,1,128
2026-06-27,2,148
2026-06-27,3,168
2026-06-27,4,180
2026-06-27,5,182
2026-06-27,6,170
2026-06-27,7,145
2026-06-27,8,111
2026-06-27,9,75
2026-06-27,10,45
2026-06-27,11,28
2026-06-27,12,26
2026-06-27,13,38
2026-06-27,14,62
2026-06-27,15,92
2026-06-27,16,121
2026-06-27,17,145
2026-06-27,18,158
2026-06-27,19,158
2026-06-27,20,147
2026-06-27,21,129
2026-06-27,22,111
2026-06-27,23,101
2026-06-28,0,101
2026-06-28,1,113
2026-06-28,2,132
2026-06-28,3,156
2026-06-28,4,176
2026-06-28,5,189
2026-06-28,6,189
2026-06-28,7,173
2026-06-28,8,143
2026-06-28,9,104
2026-06-28,10,64
2026-06-28,11,32
2026-06-28,12,15
2026-06-28,13,15
2026-06-28,14,32
2026-06-28,15,60
2026-06-28,16,94
2026-06-28,17,127
2026-06-28,18,153
2026-06-28,19,165
2026-06-28,20,164
2026-06-28,21,149
2026-06-28,22,129
2026-06-28,23,110
2026-06-29,0,99
2026-06-29,1,101
2026-06-29,2,115
2026-06-29,3,137
2026-06-29,4,162
2026-06-29,5,183
2026-06-29,6,195
2026-06-29,7,193
2026-06-29,8,173
2026-06-29,9,138
2026-06-29,10,95
2026-06-29,11,54
2026-06-29,12,22
2026-06-29,13,7
2026-06-29,14,10
2026-06-29,15,30
2026-06-29,16,63
2026-06-29,17,100
2026-06-29,18,135
2026-06-29,19,160
2026-06-29,20,171
2026-06-29,21,166
2026-06-29,22,149
2026-06-29,23,127
2026-06-30,0,107
2026-06-30,1,98
2026-06-30,2,101
2026-06-30,3,117
2026-06-30,4,141
2026-06-30,5,167
2026-06-30,6,188
2026-06-30,7,198
2026-06-30,8,192
2026-06-30,9,169
2026-06-30,10,131
2026-06-30,11,87
2026-06-30,12,45
2026-06-30,13,16
2026-06-30,14,4
2026-06-30,15,11
2026-06-30,16,35
2026-06-30,17,70
2026-06-30,18,108
2026-06-30,19,142
2026-06-30,20,165
2026-06-30,21,173
2026-06-30,22,165
2026-06-30,23,145
2026-07-01,0,122
2026-07-01,1,104
2026-07-01,2,96
2026-07-01,3,102
2026-07-01,4,120
2026-07-01,5,144
2026-07-01,6,170
2026-07-01,7,190
2026-07-01,8,197
2026-07-01,9,188
2026-07-01,10,162
2026-07-01,11,123
2026-07-01,12,79
2026-07-01,13,40
2026-07-01,14,15
2026-07-01,15,7
2026-07-01,16,19
2026-07-01,17,45
2026-07-01,18,80
2026-07-01,19,117
2026-07-01,20,149
2026-07-01,21,168
2026-07-01,22,171
2026-07-01,23,160
2026-07-02,0,139
2026-07-02,1,117
2026-07-02,2,101
2026-07-02,3,96
2026-07-02,4,104
2026-07-02,5,122
2026-07-02,6,147
2026-07-02,7,171
2026-07-02,8,187
2026-07-02,9,191
2026-07-02,10,179
2026-07-02,11,152
2026-07-02,12,114
2026-07-02,13,73
2026-07-02,14,39
2026-07-02,15,20
2026-07-02,16,17
2026-07-02,17,32
2026-07-02,18,59
2026-07-02,19,93
2026-07-02,20,126
2026-07-02,21,153
2026-07-02,22,167
2026-07-02,23,166
2026-07-03,0,153
2026-07-03,1,132
2026-07-03,2,111
2026-07-03,3,98
2026-07-03,4,96
2026-07-03,5,106
2026-07-03,6,125
2026-07-03,7,148
2026-07-03,8,168
2026-07-03,9,182
2026-07-03,10,182
2026-07-03,11,168
2026-07-03,12,141
2026-07-03,13,105
2026-07-03,14,70
2026-07-03,15,43
2026-07-03,16,30
2026-07-03,17,33
2026-07-03,18,49
2026-07-03,19,76
2026-07-03,20,106
2026-07-03,21,135
2026-07-03,22,155
2026-07-03,23,163
2026-07-04,0,159
2026-07-04,1,143
2026-07-04,2,123
2026-07-04,3,105
2026-07-04,4,96
2026-07-04,5,97
2026-07-04,6,108
2026-07-04,7,126
2026-07-04,8,146
2026-07-04,9,163
2026-07-04,10,173
2026-07-04,11,171
2026-07-04,12,156
2026-07-04,13,130
2026-07-04,14,100
2026-07-04,15,71
2026-07-04,16,51
2026-07-04,17,45
2026-07-04,18,51
2026-07-04,19,69
2026-07-04,20,93
2026-07-04,21,119
2026-07-04,22,142
2026-07-04,23,156
2026-07-05,0,158
2026-07-05,1,150
2026-07-05,2,133
2026-07-05,3,115
2026-07-05,4,100
2026-07-05,5,93
2026-07-05,6,96
2026-07-05,7,108
2026-07-05,8,124
2026-07-05,9,142
2026-07-05,10,156
2026-07-05,11,162
2026-07-05,12,158
2026-07-05,13,144
2026-07-05,14,122
2026-07-05,15,97
2026-07-05,16,76
2026-07-05,17,63
2026-07-05,18,61
2026-07-05,19,71
2026-07-05,20,88
2026-07-05,21,110
2026-07-05,22,131
2026-07-05,23,147
2026-07-06,0,155
2026-07-06,1,153
2026-07-06,2,141
2026-07-06,3,124
2026-07-06,4,107
2026-07-06,5,94
2026-07-06,6,89
2026-07-06,7,93
2026-07-06,8,105
2026-07-06,9,120
2026-07-06,10,135
2026-07-06,11,147
2026-07-06,12,152
2026-07-06,13,148
2026-07-06,14,135
2026-07-06,15,117
2026-07-06,16,98
2026-07-06,17,83
2026-07-06,18,76
2026-07-06,19,78
2026-07-06,20,89
2026-07-06,21,106
2026-07-06,22,125
2026-07-06,23,141
2026-07-07,0,152
2026-07-07,1,155
2026-07-07,2,148
2026-07-07,3,134
2026-07-07,4,116
2026-07-07,5,99
2026-07-07,6,87
2026-07-07,7,83
2026-07-07,8,88
2026-07-07,9,99
2026-07-07,10,113
2026-07-07,11,127
2026-07-07,12,138
2026-07-07,13,143
2026-07-07,14,140
2026-07-07,15,131
2026-07-07,16,116
2026-07-07,17,102
2026-07-07,18,91
2026-07-07,19,88
2026-07-07,20,93
2026-07-07,21,105
2026-07-07,22,121
2026-07-07,23,137
2026-07-08,0,150
2026-07-08,1,157
2026-07-08,2,156
2026-07-08,3,146
2026-07-08,4,129
2026-07-08,5,110
2026-07-08,6,91
2026-07-08,7,79
2026-07-08,8,75
2026-07-08,9,79
2026-07-08,10,90
2026-07-08,11,104
2026-07-08,12,119
2026-07-08,13,131
2026-07-08,14,138
2026-07-08,15,137
2026-07-08,16,130
2026-07-08,17,119
2026-07-08,18,108
2026-07-08,19,100
2026-07-08,20,98
2026-07-08,21,105
2026-07-08,22,117
2026-07-08,23,132
2026-07-09,0,147
2026-07-09,1,158
2026-07-09,2,163
2026-07-09,3,159
2026-07-09,4,146
2026-07-09,5,126
2026-07-09,6,104
2026-07-09,7,83
2026-07-09,8,68
2026-07-09,9,63
2026-07-09,10,67
2026-07-09,11,79
2026-07-09,12,95
2026-07-09,13,112
2026-07-09,14,127
2026-07-09,15,137
2026-07-09,16,139
2026-07-09,17,134
2026-07-09,18,124
2026-07-09,19,114
2026-07-09,20,106
2026-07-09,21,105
2026-07-09,22,112
2026-07-09,23,124
2026-07-10,0,140
2026-07-10,1,155
2026-07-10,2,166
2026-07-10,3,170
2026-07-10,4,164
2026-07-10,5,148
2026-07-10,6,125
2026-07-10,7,98
2026-07-10,8,73
2026-07-10,9,56
2026-07-10,10,50
2026-07-10,11,54
2026-07-10,12,68
2026-07-10,13,87
2026-07-10,14,108
2026-07-10,15,127
2026-07-10,16,140
2026-07-10,17,145
2026-07-10,18,141
2026-07-10,19,130
2026-07-10,20,118
2026-07-10,21,110
2026-07-10,22,108
2026-07-10,23,115
2026-07-11,0,128
2026-07-11,1,145
2026-07-11,2,162
2026-07-11,3,174
2026-07-11,4,178
2026-07-11,5,171
2026-07-11,6,152
2026-07-11,7,123
2026-07-11,8,91
2026-07-11,9,63
2026-07-11,10,43
2026-07-11,11,35
2026-07-11,12,41
2026-07-11,13,58
2026-07-11,14,82
2026-07-11,15,108
2026-07-11,16,132
2026-07-11,17,148
2026-07-11,18,153
2026-07-11,19,148
2026-07-11,20,135
2026-07-11,21,121
2026-07-11,22,110
2026-07-11,23,107
2026-07-12,0,115
2026-07-12,1,130
2026-07-12,2,149
2026-07-12,3,169
2026-07-12,4,183
2026-07-12,5,186
2026-07-12,6,177
2026-07-12,7,154
2026-07-12,8,121
2026-07-12,9,84
2026-07-12,10,51
2026-07-12,11,29
2026-07-12,12,22
2026-07-12,13,31
2026-07-12,14,52
2026-07-12,15,81
2026-07-12,16,112
2026-07-12,17,139
2026-07-12,18,157
2026-07-12,19,161
2026-07-12,20,154
2026-07-12,21,137
2026-07-12,22,120
2026-07-12,23,107
2026-07-13,0,104
2026-07-13,1,113
2026-07-13,2,130
2026-07-13,3,153
2026-07-13,4,175
2026-07-13,5,190
2026-07-13,6,194
2026-07-13,7,182
2026-07-13,8,155
2026-07-13,9,116
2026-07-13,10,75
2026-07-13,11,40
2026-07-13,12,18
2026-07-13,13,13
2026-07-13,14,25
2026-07-13,15,51
2026-07-13,16,85
2026-07-13,17,120
2026-07-13,18,149
2026-07-13,19,166
2026-07-13,20,168
2026-07-13,21,156
2026-07-13,22,136
2026-07-13,23,116
2026-07-14,0,102
2026-07-14,1,100
2026-07-14,2,110
2026-07-14,3,131
2026-07-14,4,156
2026-07-14,5,180
2026-07-14,6,196
2026-07-14,7,198
2026-07-14,8,183
2026-07-14,9,152
2026-07-14,10,110
2026-07-14,11,67
2026-07-14,12,31
2026-07-14,13,11
2026-07-14,14,9
2026-07-14,15,25
2026-07-14,16,55
2026-07-14,17,93
2026-07-14,18,129
2026-07-14,19,158
2026-07-14,20,173
2026-07-14,21,171
2026-07-14,22,155
2026-07-14,23,132
2026-07-15,0,110
2026-07-15,1,96
2026-07-15,2,96
2026-07-15,3,109
2026-07-15,4,132
2026-07-15,5,160
2026-07-15,6,184
2026-07-15,7,199
2026-07-15,8,199
2026-07-15,9,180
2026-07-15,10,146
2026-07-15,11,102
2026-07-15,12,59
2026-07-15,13,26
2026-07-15,14,9
2026-07-15,15,12
2026-07-15,16,32
2026-07-15,17,65
2026-07-15,18,104
2026-07-15,19,140
2026-07-15,20,165
2026-07-15,21,176
2026-07-15,22,169
2026-07-15,23,150
2026-07-16,0,125
2026-07-16,1,103
2026-07-16,2,91
2026-07-16,3,94
2026-07-16,4,109
2026-07-16,5,134
2026-07-16,6,162
2026-07-16,7,186
2026-07-16,8,198
2026-07-16,9,195
2026-07-16,10,173
2026-07-16,11,137
2026-07-16,12,94
2026-07-16,13,54
2026-07-16,14,25
2026-07-16,15,14
2026-07-16,16,22
2026-07-16,17,45
2026-07-16,18,79
2026-07-16,19,116
2026-07-16,20,149
2026-07-16,21,169
2026-07-16,22,174
2026-07-16,23,163
2026-07-17,0,141
2026-07-17,1,116
2026-07-17,2,96
2026-07-17,3,88
2026-07-17,4,93
2026-07-17,5,111
2026-07-17,6,136
2026-07-17,7,163
2026-07-17,8,184
2026-07-17,9,193
2026-07-17,10,186
2026-07-17,11,163
2026-07-17,12,127
2026-07-17,13,88
2026-07-17,14,53
2026-07-17,15,31
2026-07-17,16,26
2026-07-17,17,38
2026-07-17,18,63
2026-07-17,19,96
2026-07-17,20,129
2026-07-17,21,155
2026-07-17,22,169
2026-07-17,23,168
2026-07-18,0,153
2026-07-18,1,130
2026-07-18,2,107
2026-07-18,3,91
2026-07-18,4,86
2026-07-18,5,94
2026-07-18,6,113
2026-07-18,7,137
2026-07-18,8,161
2026-07-18,9,178
2026-07-18,10,183
2026-07-18,11,174
2026-07-18,12,150
2026-07-18,13,118
2026-07-18,14,84
2026-07-18,15,56
2026-07-18,16,42
2026-07-18,17,43
2026-07-18,18,58
2026-07-18,19,83
2026-07-18,20,112
2026-07-18,21,139
2026-07-18,22,159
2026-07-18,23,166
2026-07-19,0,159
2026-07-19,1,142
2026-07-19,2,119
2026-07-19,3,99
2026-07-19,4,86
2026-07-19,5,86
2026-07-19,6,96
2026-07-19,7,114
2026-07-19,8,136
2026-07-19,9,156
2026-07-19,10,169
2026-07-19,11,171
2026-07-19,12,160
2026-07-19,13,138
2026-07-19,14,110
2026-07-19,15,84
2026-07-19,16,64
2026-07-19,17,57
2026-07-19,18,63
2026-07-19,19,80
2026-07-19,20,103
2026-07-19,21,127
2026-07-19,22,148
2026-07-19,23,159
2026-07-20,0,160
2026-07-20,1,149
2026-07-20,2,130
2026-07-20,3,109
2026-07-20,4,92
2026-07-20,5,83
2026-07-20,6,85
2026-07-20,7,96
2026-07-20,8,113
2026-07-20,9,133
2026-07-20,10,149
2026-07-20,11,158
2026-07-20,12,158
2026-07-20,13,147
2026-07-20,14,128
2026-07-20,15,106
2026-07-20,16,87
2026-07-20,17,76
2026-07-20,18,75
2026-07-20,19,84
2026-07-20,20,101
2026-07-20,21,121
2026-07-20,22,140
2026-07-20,23,153
2026-07-21,0,159
2026-07-21,1,154
2026-07-21,2,140
2026-07-21,3,121
2026-07-21,4,101
2026-07-21,5,86
2026-07-21,6,80
2026-07-21,7,83
2026-07-21,8,94
2026-07-21,9,110
2026-07-21,10,126
2026-07-21,11,140
2026-07-21,12,147
2026-07-21,13,146
2026-07-21,14,137
2026-07-21,15,123
2026-07-21,16,107
2026-07-21,17,94
2026-07-21,18,89
2026-07-21,19,92
2026-07-21,20,103
2026-07-21,21,118
2026-07-21,22,135
2026-07-21,23,149
2026-07-22,0,158
2026-07-22,1,158
2026-07-22,2,149
2026-07-22,3,133
2026-07-22,4,113
2026-07-22,5,94
2026-07-22,6,81
2026-07-22,7,75
2026-07-22,8,78
2026-07-22,9,89
2026-07-22,10,103
2026-07-22,11,118
2026-07-22,12,130
2026-07-22,13,138
2026-07-22,14,138
2026-07-22,15,132
2026-07-22,16,122
2026-07-22,17,111
2026-07-22,18,102
2026-07-22,19,100
2026-07-22,20,106
2026-07-22,21,117
2026-07-22,22,131
2026-07-22,23,146
2026-07-23,0,157
2026-07-23,1,162
2026-07-23,2,159
2026-07-23,3,148
2026-07-23,4,130
2026-07-23,5,109
2026-07-23,6,89
2026-07-23,7,74
2026-07-23,8,68
2026-07-23,9,71
2026-07-23,10,80
2026-07-23,11,94
2026-07-23,12,109
2026-07-23,13,123
2026-07-23,14,132
2026-07-23,15,135
2026-07-23,16,133
2026-07-23,17,125
2026-07-23,18,116
2026-07-23,19,110
2026-07-23,20,110
2026-07-23,21,115
2026-07-23,22,126
2026-07-23,23,139
2026-07-24,0,153
2026-07-24,1,163
2026-07-24,2,166
2026-07-24,3,162
2026-07-24,4,149
2026-07-24,5,129
2026-07-24,6,106
2026-07-24,7,83
2026-07-24,8,66
2026-07-24,9,58
2026-07-24,10,60
2026-07-24,11,69
2026-07-24,12,85
2026-07-24,13,102
2026-07-24,14,119
2026-07-24,15,132
2026-07-24,16,138
2026-07-24,17,137
2026-07-24,18,131
2026-07-24,19,123
2026-07-24,20,116
2026-07-24,21,114
2026-07-24,22,119
2026-07-24,23,130
2026-07-25,0,143
2026-07-25,1,157
2026-07-25,2,168
2026-07-25,3,173
2026-07-25,4,168
2026-07-25,5,154
2026-07-25,6,131
2026-07-25,7,103
2026-07-25,8,77
2026-07-25,9,56
2026-07-25,10,46
2026-07-25,11,47
2026-07-25,12,58
2026-07-25,13,77
2026-07-25,14,98
2026-07-25,15,120
2026-07-25,16,136
2026-07-25,17,145
2026-07-25,18,145
2026-07-25,19,138
2026-07-25,20,127
2026-07-25,21,117
2026-07-25,22,114
2026-07-25,23,118
2026-07-26,0,129
2026-07-26,1,145
2026-07-26,2,161
2026-07-26,3,174
2026-07-26,4,180
2026-07-26,5,176
2026-07-26,6,159
2026-07-26,7,132
2026-07-26,8,100
2026-07-26,9,69
2026-07-26,10,45
2026-07-26,11,33
2026-07-26,12,35
2026-07-26,13,49
2026-07-26,14,72
2026-07-26,15,99
2026-07-26,16,125
2026-07-26,17,145
2026-07-26,18,155
2026-07-26,19,153
2026-07-26,20,142
2026-07-26,21,128
2026-07-26,22,115
2026-07-26,23,109
2026-07-27,0,113
2026-07-27,1,126
2026-07-27,2,145
2026-07-27,3,165
2026-07-27,4,181
2026-07-27,5,189
2026-07-27,6,184
2026-07-27,7,164
2026-07-27,8,133
2026-07-27,9,95
2026-07-27,10,59
2026-07-27,11,33
2026-07-27,12,21
2026-07-27,13,25
2026-07-27,14,44
2026-07-27,15,72
2026-07-27,16,105
2026-07-27,17,135
2026-07-27,18,156
2026-07-27,19,165
2026-07-27,20,159
2026-07-27,21,144
2026-07-27,22,124
2026-07-27,23,108
2026-07-28,0,102
2026-07-28,1,107
2026-07-28,2,122
2026-07-28,3,145
2026-07-28,4,169
2026-07-28,5,188
2026-07-28,6,197
2026-07-28,7,190
2026-07-28,8,167
2026-07-28,9,130
2026-07-28,10,88
2026-07-28,11,50
2026-07-28,12,23
2026-07-28,13,13
2026-07-28,14,21
2026-07-28,15,45
2026-07-28,16,78
2026-07-28,17,115
2026-07-28,18,147
2026-07-28,19,167
2026-07-28,20,172
2026-07-28,21,161
2026-07-28,22,141
2026-07-28,23,117
2026-07-29,0,99
2026-07-29,1,93
2026-07-29,2,100
2026-07-29,3,120
2026-07-29,4,146
2026-07-29,5,173
2026-07-29,6,194
2026-07-29,7,202
2026-07-29,8,192
2026-07-29,9,165
2026-07-29,10,125
2026-07-29,11,80
2026-07-29,12,42
2026-07-29,13,17
2026-07-29,14,11
2026-07-29,15,24
2026-07-29,16,52
2026-07-29,17,89
2026-07-29,18,127
2026-07-29,19,158
2026-07-29,20,175
2026-07-29,21,174
2026-07-29,22,159
2026-07-29,23,133
2026-07-30,0,108
2026-07-30,1,90
2026-07-30,2,86
2026-07-30,3,97
2026-07-30,4,119
2026-07-30,5,148
2026-07-30,6,177
2026-07-30,7,197
2026-07-30,8,203
2026-07-30,9,190
2026-07-30,10,159
2026-07-30,11,117
2026-07-30,12,73
2026-07-30,13,37
2026-07-30,14,17
2026-07-30,15,16
2026-07-30,16,34
2026-07-30,17,66
2026-07-30,18,104
2026-07-30,19,140
2026-07-30,20,167
2026-07-30,21,178
2026-07-30,22,171
2026-07-30,23,151
2026-07-31,0,123
2026-07-31,1,97
2026-07-31,2,82
2026-07-31,3,81
2026-07-31,4,95
2026-07-31,5,121
2026-07-31,6,151
2026-07-31,7,179
2026-07-31,8,196
2026-07-31,9,198
2026-07-31,10,182
2026-07-31,11,150
2026-07-31,12,108
2026-07-31,13,68
2026-07-31,14,38
2026-07-31,15,24
2026-07-31,16,29
2026-07-31,17,50
2026-07-31,18,83
