d,t,l
2024-06-07,20,170
2024-06-07,21,172
2024-06-07,22,159
2024-06-07,23,138
2024-06-08,0,115
2024-06-08,1,100
2024-06-08,2,96
2024-06-08,3,106
2024-06-08,4,128
2024-06-08,5,156
2024-06-08,6,183
2024-06-08,7,200
2024-06-08,8,201
2024-06-08,9,185
2024-06-08,10,154
2024-06-08,11,112
2024-06-08,12,69
2024-06-08,13,34
2024-06-08,14,13
2024-06-08,15,11
2024-06-08,16,28
2024-06-08,17,58
2024-06-08,18,95
2024-06-08,19,130
2024-06-08,20,156
2024-06-08,21,168
2024-06-08,22,165
2024-06-08,23,151
2024-06-09,0,131
2024-06-09,1,112
2024-06-09,2,101
2024-06-09,3,102
2024-06-09,4,115
2024-06-09,5,138
2024-06-09,6,164
2024-06-09,7,186
2024-06-09,8,196
2024-06-09,9,192
2024-06-09,10,172
2024-06-09,11,139
2024-06-09,12,99
2024-06-09,13,61
2024-06-09,14,33
2024-06-09,15,19
2024-06-09,16,23
2024-06-09,17,42
2024-06-09,18,73
2024-06-09,19,107
2024-06-09,20,137
2024-06-09,21,157
2024-06-09,22,164
2024-06-09,23,158
2024-06-10,0,143
2024-06-10,1,125
2024-06-10,2,110
2024-06-10,3,104
2024-06-10,4,108
2024-06-10,5,123
2024-06-10,6,144
2024-06-10,7,166
2024-06-10,8,182
2024-06-10,9,187
2024-06-10,10,179
2024-06-10,11,156
2024-06-10,12,125
2024-06-10,13,89
2024-06-10,14,58
2024-06-10,15,37
2024-06-10,16,30
2024-06-10,17,38
2024-06-10,18,59
2024-06-10,19,88
2024-06-10,20,117
2024-06-10,21,142
2024-06-10,22,156
2024-06-10,23,159
2024-06-11,0,151
2024-06-11,1,137
2024-06-11,2,122
2024-06-11,3,110
2024-06-11,4,107
2024-06-11,5,113
2024-06-11,6,128
2024-06-11,7,146
2024-06-11,8,163
2024-06-11,9,174
2024-06-11,10,175
2024-06-11,11,163
2024-06-11,12,142
2024-06-11,13,113
2024-06-11,14,84
2024-06-11,15,59
2024-06-11,16,45
2024-06-11,17,44
2024-06-11,18,55
2024-06-11,19,76
2024-06-11,20,101
2024-06-11,21,126
2024-06-11,22,145
2024-06-11,23,155
2024-06-12,0,155
2024-06-12,1,147
2024-06-12,2,134
2024-06-12,3,121
2024-06-12,4,112
2024-06-12,5,110
2024-06-12,6,116
2024-06-12,7,129
2024-06-12,8,143
2024-06-12,9,156
2024-06-12,10,162
2024-06-12,11,160
2024-06-12,12,149
2024-06-12,13,130
2024-06-12,14,106
2024-06-12,15,83
2024-06-12,16,65
2024-06-12,17,56
2024-06-12,18,58
2024-06-12,19,71
2024-06-12,20,90
2024-06-12,21,112
2024-06-12,22,132
2024-06-12,23,147
2024-06-13,0,154
2024-06-13,1,153
2024-06-13,2,144
2024-06-13,3,132
2024-06-13,4,121
2024-06-13,5,113
2024-06-13,6,111
2024-06-13,7,116
2024-06-13,8,125
2024-06-13,9,136
2024-06-13,10,145
2024-06-13,11,150
2024-06-13,12,147
2024-06-13,13,138
2024-06-13,14,122
2024-06-13,15,103
2024-06-13,16,86
2024-06-13,17,73
2024-06-13,18,68
2024-06-13,19,72
2024-06-13,20,84
2024-06-13,21,102
2024-06-13,22,121
2024-06-13,23,138
2024-06-14,0,150
2024-06-14,1,155
2024-06-14,2,152
2024-06-14,3,144
2024-06-14,4,132
2024-06-14,5,120
2024-06-14,6,111
2024-06-14,7,109
2024-06-14,8,111
2024-06-14,9,118
2024-06-14,10,127
2024-06-14,11,134
2024-06-14,12,139
2024-06-14,13,138
2024-06-14,14,131
2024-06-14,15,119
2024-06-14,16,105
2024-06-14,17,91
2024-06-14,18,82
2024-06-14,19,79
2024-06-14,20,84
2024-06-14,21,95
2024-06-14,22,111
2024-06-14,23,128
2024-06-15,0,143
2024-06-15,1,153
2024-06-15,2,157
2024-06-15,3,153
2024-06-15,4,143
2024-06-15,5,130
2024-06-15,6,117
2024-06-15,7,107
2024-06-15,8,102
2024-06-15,9,102
2024-06-15,10,108
2024-06-15,11,116
2024-06-15,12,125
2024-06-15,13,131
2024-06-15,14,133
2024-06-15,15,130
2024-06-15,16,121
2024-06-15,17,110
2024-06-15,18,98
2024-06-15,19,90
2024-06-15,20,88
2024-06-15,21,93
2024-06-15,22,103
2024-06-15,23,118
2024-06-16,0,134
2024-06-16,1,149
2024-06-16,2,158
2024-06-16,3,160
2024-06-16,4,155
2024-06-16,5,142
2024-06-16,6,126
2024-06-16,7,110
2024-06-16,8,97
2024-06-16,9,91
2024-06-16,10,91
2024-06-16,11,97
2024-06-16,12,107
2024-06-16,13,119
2024-06-16,14,129
2024-06-16,15,134
2024-06-16,16,133
2024-06-16,17,126
2024-06-16,18,116
2024-06-16,19,105
2024-06-16,20,97
2024-06-16,21,95
2024-06-16,22,99
2024-06-16,23,110
2024-06-17,0,126
2024-06-17,1,142
2024-06-17,2,156
2024-06-17,3,165
2024-06-17,4,164
2024-06-17,5,155
2024-06-17,6,138
2024-06-17,7,118
2024-06-17,8,99
2024-06-17,9,84
2024-06-17,10,77
2024-06-17,11,78
2024-06-17,12,87
2024-06-17,13,101
2024-06-17,14,118
2024-06-17,15,131
2024-06-17,16,139
2024-06-17,17,140
2024-06-17,18,133
2024-06-17,19,122
2024-06-17,20,110
2024-06-17,21,101
2024-06-17,22,99
2024-06-17,23,104
2024-06-18,0,117
2024-06-18,1,134
2024-06-18,2,152
2024-06-18,3,166
2024-06-18,4,172
2024-06-18,5,168
2024-06-18,6,153
2024-06-18,7,131
2024-06-18,8,106
2024-06-18,9,83
2024-06-18,10,67
2024-06-18,11,61
2024-06-18,12,66
2024-06-18,13,80
2024-06-18,14,100
2024-06-18,15,121
2024-06-18,16,139
2024-06-18,17,148
2024-06-18,18,148
2024-06-18,19,139
2024-06-18,20,126
2024-06-18,21,112
2024-06-18,22,103
2024-06-18,23,102
2024-06-19,0,109
2024-06-19,1,124
2024-06-19,2,144
2024-06-19,3,163
2024-06-19,4,176
2024-06-19,5,179
2024-06-19,6,169
2024-06-19,7,148
2024-06-19,8,120
2024-06-19,9,90
2024-06-19,10,65
2024-06-19,11,49
2024-06-19,12,47
2024-06-19,13,57
2024-06-19,14,78
2024-06-19,15,104
2024-06-19,16,129
2024-06-19,17,148
2024-06-19,18,157
2024-06-19,19,155
2024-06-19,20,143
2024-06-19,21,127
2024-06-19,22,112
2024-06-19,23,103
2024-06-20,0,104
2024-06-20,1,115
2024-06-20,2,134
2024-06-20,3,156
2024-06-20,4,175
2024-06-20,5,186
2024-06-20,6,184
2024-06-20,7,167
2024-06-20,8,139
2024-06-20,9,105
2024-06-20,10,71
2024-06-20,11,46
2024-06-20,12,33
2024-06-20,13,36
2024-06-20,14,53
2024-06-20,15,80
2024-06-20,16,111
2024-06-20,17,140
2024-06-20,18,159
2024-06-20,19,165
2024-06-20,20,159
2024-06-20,21,144
2024-06-20,22,125
2024-06-20,23,110
2024-06-21,0,103
2024-06-21,1,107
2024-06-21,2,122
2024-06-21,3,145
2024-06-21,4,169
2024-06-21,5,187
2024-06-21,6,194
2024-06-21,7,186
2024-06-21,8,162
2024-06-21,9,127
2024-06-21,10,88
2024-06-21,11,53
2024-06-21,12,28
2024-06-21,13,20
2024-06-21,14,29
2024-06-21,15,53
2024-06-21,16,87
2024-06-21,17,122
2024-06-21,18,151
2024-06-21,19,168
2024-06-21,20,171
2024-06-21,21,160
2024-06-21,22,141
2024-06-21,23,121
2024-06-22,0,106
2024-06-22,1,102
2024-06-22,2,111
2024-06-22,3,131
2024-06-22,4,157
2024-06-22,5,182
2024-06-22,6,198
2024-06-22,7,200
2024-06-22,8,185
2024-06-22,9,154
2024-06-22,10,114
2024-06-22,11,71
2024-06-22,12,36
2024-06-22,13,15
2024-06-22,14,13
2024-06-22,15,29
2024-06-22,16,59
2024-06-22,17,97
2024-06-22,18,134
2024-06-22,19,161
2024-06-22,20,174
2024-06-22,21,172
2024-06-22,22,157
2024-06-22,23,136
2024-06-23,0,115
2024-06-23,1,103
2024-06-23,2,103
2024-06-23,3,116
2024-06-23,4,140
2024-06-23,5,168
2024-06-23,6,192
2024-06-23,7,205
2024-06-23,8,201
2024-06-23,9,180
2024-06-23,10,144
2024-06-23,11,100
2024-06-23,12,57
2024-06-23,13,24
2024-06-23,14,8
2024-06-23,15,12
2024-06-23,16,34
2024-06-23,17,69
2024-06-23,18,109
2024-06-23,19,145
2024-06-23,20,168
2024-06-23,21,177
2024-06-23,22,170
2024-06-23,23,151
2024-06-24,0,128
2024-06-24,1,109
2024-06-24,2,99
2024-06-24,3,104
2024-06-24,4,121
2024-06-24,5,148
2024-06-24,6,177
2024-06-24,7,199
2024-06-24,8,207
2024-06-24,9,198
2024-06-24,10,172
2024-06-24,11,133
2024-06-24,12,88
2024-06-24,13,47
2024-06-24,14,19
2024-06-24,15,9
2024-06-24,16,18
2024-06-24,17,45
2024-06-24,18,82
2024-06-24,19,121
2024-06-24,20,154
2024-06-24,21,173
2024-06-24,22,176
2024-06-24,23,164
2024-06-25,0,143
2024-06-25,1,120
2024-06-25,2,103
2024-06-25,3,97
2024-06-25,4,105
2024-06-25,5,125
2024-06-25,6,153
2024-06-25,7,181
2024-06-25,8,200
2024-06-25,9,205
2024-06-25,10,192
2024-06-25,11,163
2024-06-25,12,123
2024-06-25,13,80
2024-06-25,14,43
2024-06-25,15,20
2024-06-25,16,16
2024-06-25,17,30
2024-06-25,18,59
2024-06-25,19,96
2024-06-25,20,133
2024-06-25,21,160
2024-06-25,22,174
2024-06-25,23,172
2024-06-26,0,158
2024-06-26,1,135
2024-06-26,2,113
2024-06-26,3,97
2024-06-26,4,94
2024-06-26,5,105
2024-06-26,6,127
2024-06-26,7,154
2024-06-26,8,179
2024-06-26,9,196
2024-06-26,10,197
2024-06-26,11,183
2024-06-26,12,154
2024-06-26,13,116
2024-06-26,14,77
2024-06-26,15,46
2024-06-26,16,28
2024-06-26,17,28
2024-06-26,18,46
2024-06-26,19,75
2024-06-26,20,110
2024-06-26,21,142
2024-06-26,22,164
2024-06-26,23,173
2024-06-27,0,168
2024-06-27,1,151
2024-06-27,2,128
2024-06-27,3,107
2024-06-27,4,93
2024-06-27,5,91
2024-06-27,6,103
2024-06-27,7,124
2024-06-27,8,149
2024-06-27,9,172
2024-06-27,10,186
2024-06-27,11,187
2024-06-27,12,173
2024-06-27,13,147
2024-06-27,14,114
2024-06-27,15,80
2024-06-27,16,54
2024-06-27,17,42
2024-06-27,18,45
2024-06-27,19,63
2024-06-27,20,90
2024-06-27,21,121
2024-06-27,22,149
2024-06-27,23,167
2024-06-28,0,172
2024-06-28,1,164
2024-06-28,2,146
2024-06-28,3,123
2024-06-28,4,102
2024-06-28,5,89
2024-06-28,6,87
2024-06-28,7,97
2024-06-28,8,117
2024-06-28,9,140
2024-06-28,10,160
2024-06-28,11,174
2024-06-28,12,175
2024-06-28,13,165
2024-06-28,14,143
2024-06-28,15,115
2024-06-28,16,88
2024-06-28,17,67
2024-06-28,18,58
2024-06-28,19,62
2024-06-28,20,79
2024-06-28,21,104
2024-06-28,22,131
2024-06-28,23,154
2024-06-29,0,169
2024-06-29,1,171
2024-06-29,2,162
2024-06-29,3,144
2024-06-29,4,121
2024-06-29,5,99
2024-06-29,6,85
2024-06-29,7,81
2024-06-29,8,88
2024-06-29,9,105
2024-06-29,10,125
2024-06-29,11,145
2024-06-29,12,160
2024-06-29,13,165
2024-06-29,14,159
2024-06-29,15,143
2024-06-29,16,121
2024-06-29,17,99
2024-06-29,18,82
2024-06-29,19,74
2024-06-29,20,78
2024-06-29,21,93
2024-06-29,22,115
2024-06-29,23,138
2024-06-30,0,159
2024-06-30,1,171
2024-06-30,2,173
2024-06-30,3,163
2024-06-30,4,144
2024-06-30,5,119
2024-06-30,6,96
2024-06-30,7,79
2024-06-30,8,72
2024-06-30,9,76
2024-06-30,10,89
2024-06-30,11,109
2024-06-30,12,130
2024-06-30,13,147
2024-06-30,14,157
2024-06-30,15,156
2024-06-30,16,146
2024-06-30,17,130
2024-06-30,18,111
2024-06-30,19,96
2024-06-30,20,89
2024-06-30,21,92
2024-06-30,22,104
2024-06-30,23,123
2024-07-01,0,145
2024-07-01,1,164
2024-07-01,2,176
2024-07-01,3,177
2024-07-01,4,166
2024-07-01,5,145
2024-07-01,6,118
2024-07-01,7,92
2024-07-01,8,71
2024-07-01,9,60
2024-07-01,10,61
2024-07-01,11,73
2024-07-01,12,93
2024-07-01,13,116
2024-07-01,14,138
2024-07-01,15,153
2024-07-01,16,157
2024-07-01,17,152
2024-07-01,18,139
2024-07-01,19,122
2024-07-01,20,107
2024-07-01,21,99
2024-07-01,22,101
2024-07-01,23,111
2024-07-02,0,129
2024-07-02,1,151
2024-07-02,2,170
2024-07-02,3,182
2024-07-02,4,183
2024-07-02,5,170
2024-07-02,6,147
2024-07-02,7,116
2024-07-02,8,86
2024-07-02,9,61
2024-07-02,10,47
2024-07-02,11,46
2024-07-02,12,58
2024-07-02,13,80
2024-07-02,14,107
2024-07-02,15,133
2024-07-02,16,153
2024-07-02,17,161
2024-07-02,18,158
2024-07-02,19,146
2024-07-02,20,130
2024-07-02,21,114
2024-07-02,22,105
2024-07-02,23,106
2024-07-03,0,116
2024-07-03,1,135
2024-07-03,2,157
2024-07-03,3,178
2024-07-03,4,190
2024-07-03,5,189
2024-07-03,6,174
2024-07-03,7,146
2024-07-03,8,112
2024-07-03,9,77
2024-07-03,10,49
2024-07-03,11,33
2024-07-03,12,33
2024-07-03,13,47
2024-07-03,14,73
2024-07-03,15,104
2024-07-03,16,134
2024-07-03,17,157
2024-07-03,18,167
2024-07-03,19,164
2024-07-03,20,151
2024-07-03,21,133
2024-07-03,22,117
2024-07-03,23,107
2024-07-04,0,108
2024-07-04,1,120
2024-07-04,2,141
2024-07-04,3,165
2024-07-04,4,186
2024-07-04,5,197
2024-07-04,6,194
2024-07-04,7,175
2024-07-04,8,143
2024-07-04,9,105
2024-07-04,10,67
2024-07-04,11,37
2024-07-04,12,22
2024-07-04,13,24
2024-07-04,14,42
2024-07-04,15,72
2024-07-04,16,108
2024-07-04,17,140
2024-07-04,18,163
2024-07-04,19,172
2024-07-04,20,167
2024-07-04,21,152
2024-07-04,22,132
2024-07-04,23,115
2024-07-05,0,106
2024-07-05,1,109
2024-07-05,2,124
2024-07-05,3,147
2024-07-05,4,173
2024-07-05,5,194
2024-07-05,6,203
2024-07-05,7,196
2024-07-05,8,172
2024-07-05,9,136
2024-07-05,10,94
2024-07-05,11,55
2024-07-05,12,27
2024-07-05,13,15
2024-07-05,14,22
2024-07-05,15,45
2024-07-05,16,79
2024-07-05,17,116
2024-07-05,18,149
2024-07-05,19,169
2024-07-05,20,175
2024-07-05,21,166
2024-07-05,22,148
2024-07-05,23,127
2024-07-06,0,110
2024-07-06,1,104
2024-07-06,2,110
2024-07-06,3,128
2024-07-06,4,154
2024-07-06,5,181
2024-07-06,6,200
2024-07-06,7,205
2024-07-06,8,193
2024-07-06,9,164
2024-07-06,10,125
2024-07-06,11,82
2024-07-06,12,45
2024-07-06,13,21
2024-07-06,14,14
2024-07-06,15,27
2024-07-06,16,55
2024-07-06,17,92
2024-07-06,18,129
2024-07-06,19,158
2024-07-06,20,174
2024-07-06,21,174
2024-07-06,22,161
2024-07-06,23,140
2024-07-07,0,119
2024-07-07,1,105
2024-07-07,2,102
2024-07-07,3,113
2024-07-07,4,134
2024-07-07,5,162
2024-07-07,6,187
2024-07-07,7,202
2024-07-07,8,202
2024-07-07,9,185
2024-07-07,10,152
2024-07-07,11,112
2024-07-07,12,70
2024-07-07,13,37
2024-07-07,14,20
2024-07-07,15,20
2024-07-07,16,39
2024-07-07,17,71
2024-07-07,18,108
2024-07-07,19,142
2024-07-07,20,166
2024-07-07,21,176
2024-07-07,22,170
2024-07-07,23,153
2024-07-08,0,131
2024-07-08,1,111
2024-07-08,2,100
2024-07-08,3,102
2024-07-08,4,117
2024-07-08,5,141
2024-07-08,6,168
2024-07-08,7,189
2024-07-08,8,199
2024-07-08,9,194
2024-07-08,10,172
2024-07-08,11,137
2024-07-08,12,97
2024-07-08,13,60
2024-07-08,14,34
2024-07-08,15,25
2024-07-08,16,33
2024-07-08,17,57
2024-07-08,18,90
2024-07-08,19,125
2024-07-08,20,155
2024-07-08,21,172
2024-07-08,22,174
2024-07-08,23,163
2024-07-09,0,143
2024-07-09,1,121
2024-07-09,2,104
2024-07-09,3,98
2024-07-09,4,104
2024-07-09,5,122
2024-07-09,6,147
2024-07-09,7,171
2024-07-09,8,188
2024-07-09,9,192
2024-07-09,10,181
2024-07-09,11,156
2024-07-09,12,121
2024-07-09,13,85
2024-07-09,14,55
2024-07-09,15,37
2024-07-09,16,36
2024-07-09,17,50
2024-07-09,18,78
2024-07-09,19,110
2024-07-09,20,141
2024-07-09,21,164
2024-07-09,22,173
2024-07-09,23,169
2024-07-10,0,154
2024-07-10,1,133
2024-07-10,2,113
2024-07-10,3,100
2024-07-10,4,98
2024-07-10,5,108
2024-07-10,6,128
2024-07-10,7,151
2024-07-10,8,171
2024-07-10,9,182
2024-07-10,10,180
2024-07-10,11,165
2024-07-10,12,139
2024-07-10,13,107
2024-07-10,14,76
2024-07-10,15,54
2024-07-10,16,45
2024-07-10,17,51
2024-07-10,18,71
2024-07-10,19,99
2024-07-10,20,129
2024-07-10,21,153
2024-07-10,22,168
2024-07-10,23,171
2024-07-11,0,162
2024-07-11,1,144
2024-07-11,2,124
2024-07-11,3,107
2024-07-11,4,98
2024-07-11,5,100
2024-07-11,6,113
2024-07-11,7,132
2024-07-11,8,151
2024-07-11,9,166
2024-07-11,10,172
2024-07-11,11,166
2024-07-11,12,149
2024-07-11,13,124
2024-07-11,14,97
2024-07-11,15,73
2024-07-11,16,60
2024-07-11,17,58
2024-07-11,18,70
2024-07-11,19,92
2024-07-11,20,118
2024-07-11,21,143
2024-07-11,22,161
2024-07-11,23,169
2024-07-12,0,166
2024-07-12,1,153
2024-07-12,2,135
2024-07-12,3,117
2024-07-12,4,103
2024-07-12,5,98
2024-07-12,6,103
2024-07-12,7,116
2024-07-12,8,132
2024-07-12,9,148
2024-07-12,10,158
2024-07-12,11,160
2024-07-12,12,151
2024-07-12,13,135
2024-07-12,14,113
2024-07-12,15,92
2024-07-12,16,76
2024-07-12,17,70
2024-07-12,18,74
2024-07-12,19,89
2024-07-12,20,110
2024-07-12,21,133
2024-07-12,22,152
2024-07-12,23,164
2024-07-13,0,167
2024-07-13,1,160
2024-07-13,2,146
2024-07-13,3,128
2024-07-13,4,112
2024-07-13,5,101
2024-07-13,6,98
2024-07-13,7,104
2024-07-13,8,115
2024-07-13,9,129
2024-07-13,10,141
2024-07-13,11,147
2024-07-13,12,147
2024-07-13,13,139
2024-07-13,14,126
2024-07-13,15,109
2024-07-13,16,94
2024-07-13,17,84
2024-07-13,18,83
2024-07-13,19,91
2024-07-13,20,106
2024-07-13,21,125
2024-07-13,22,143
2024-07-13,23,158
2024-07-14,0,165
2024-07-14,1,164
2024-07-14,2,155
2024-07-14,3,141
2024-07-14,4,124
2024-07-14,5,109
2024-07-14,6,99
2024-07-14,7,96
2024-07-14,8,101
2024-07-14,9,110
2024-07-14,10,121
2024-07-14,11,131
2024-07-14,12,137
2024-07-14,13,137
2024-07-14,14,132
2024-07-14,15,122
2024-07-14,16,111
2024-07-14,17,101
2024-07-14,18,96
2024-07-14,19,97
2024-07-14,20,105
2024-07-14,21,119
2024-07-14,22,135
2024-07-14,23,149
2024-07-15,0,160
2024-07-15,1,165
2024-07-15,2,162
2024-07-15,3,152
2024-07-15,4,138
2024-07-15,5,121
2024-07-15,6,106
2024-07-15,7,95
2024-07-15,8,91
2024-07-15,9,93
2024-07-15,10,101
2024-07-15,11,111
2024-07-15,12,121
2024-07-15,13,128
2024-07-15,14,132
2024-07-15,15,131
2024-07-15,16,126
2024-07-15,17,118
2024-07-15,18,111
2024-07-15,19,107
2024-07-15,20,109
2024-07-15,21,116
2024-07-15,22,127
2024-07-15,23,140
2024-07-16,0,153
2024-07-16,1,162
2024-07-16,2,166
2024-07-16,3,163
2024-07-16,4,152
2024-07-16,5,136
2024-07-16,6,118
2024-07-16,7,101
2024-07-16,8,88
2024-07-16,9,81
2024-07-16,10,82
2024-07-16,11,88
2024-07-16,12,99
2024-07-16,13,112
2024-07-16,14,124
2024-07-16,15,132
2024-07-16,16,136
2024-07-16,17,134
2024-07-16,18,128
2024-07-16,19,122
2024-07-16,20,117
2024-07-16,21,117
2024-07-16,22,122
2024-07-16,23,131
2024-07-17,0,143
2024-07-17,1,155
2024-07-17,2,165
2024-07-17,3,169
2024-07-17,4,166
2024-07-17,5,154
2024-07-17,6,136
2024-07-17,7,114
2024-07-17,8,93
2024-07-17,9,76
2024-07-17,10,67
2024-07-17,11,67
2024-07-17,12,75
2024-07-17,13,90
2024-07-17,14,108
2024-07-17,15,125
2024-07-17,16,139
2024-07-17,17,145
2024-07-17,18,144
2024-07-17,19,138
2024-07-17,20,130
2024-07-17,21,123
2024-07-17,22,120
2024-07-17,23,123
2024-07-18,0,132
2024-07-18,1,145
2024-07-18,2,160
2024-07-18,3,171
2024-07-18,4,176
2024-07-18,5,172
2024-07-18,6,157
2024-07-18,7,134
2024-07-18,8,107
2024-07-18,9,81
2024-07-18,10,61
2024-07-18,11,51
2024-07-18,12,52
2024-07-18,13,64
2024-07-18,14,85
2024-07-18,15,109
2024-07-18,16,132
2024-07-18,17,149
2024-07-18,18,157
2024-07-18,19,155
2024-07-18,20,146
2024-07-18,21,133
2024-07-18,22,123
2024-07-18,23,118
2024-07-19,0,121
2024-07-19,1,132
2024-07-19,2,149
2024-07-19,3,167
2024-07-19,4,181
2024-07-19,5,186
2024-07-19,6,178
2024-07-19,7,159
2024-07-19,8,130
2024-07-19,9,97
2024-07-19,10,66
2024-07-19,11,44
2024-07-19,12,34
2024-07-19,13,40
2024-07-19,14,58
2024-07-19,15,86
2024-07-19,16,117
2024-07-19,17,144
2024-07-19,18,162
2024-07-19,19,168
2024-07-19,20,162
2024-07-19,21,148
2024-07-19,22,131
2024-07-19,23,118
2024-07-20,0,113
2024-07-20,1,118
2024-07-20,2,133
2024-07-20,3,155
2024-07-20,4,176
2024-07-20,5,192
2024-07-20,6,196
2024-07-20,7,184
2024-07-20,8,158
2024-07-20,9,122
2024-07-20,10,83
2024-07-20,11,49
2024-07-20,12,27
2024-07-20,13,21
2024-07-20,14,33
2024-07-20,15,59
2024-07-20,16,94
2024-07-20,17,129
2024-07-20,18,158
2024-07-20,19,174
2024-07-20,20,175
2024-07-20,21,163
2024-07-20,22,143
2024-07-20,23,123
2024-07-21,0,109
2024-07-21,1,106
2024-07-21,2,116
2024-07-21,3,137
2024-07-21,4,163
2024-07-21,5,188
2024-07-21,6,203
2024-07-21,7,204
2024-07-21,8,186
2024-07-21,9,154
2024-07-21,10,112
2024-07-21,11,69
2024-07-21,12,34
2024-07-21,13,15
2024-07-21,14,15
2024-07-21,15,33
2024-07-21,16,67
2024-07-21,17,107
2024-07-21,18,144
2024-07-21,19,171
2024-07-21,20,182
2024-07-21,21,177
2024-07-21,22,158
2024-07-21,23,134
2024-07-22,0,111
2024-07-22,1,98
2024-07-22,2,99
2024-07-22,3,115
2024-07-22,4,142
2024-07-22,5,173
2024-07-22,6,199
2024-07-22,7,213
2024-07-22,8,208
2024-07-22,9,184
2024-07-22,10,146
2024-07-22,11,99
2024-07-22,12,55
2024-07-22,13,23
2024-07-22,14,9
2024-07-22,15,16
2024-07-22,16,42
2024-07-22,17,81
2024-07-22,18,124
2024-07-22,19,160
2024-07-22,20,182
2024-07-22,21,186
2024-07-22,22,173
2024-07-22,23,148
2024-07-23,0,120
2024-07-23,1,97
2024-07-23,2,88
2024-07-23,3,94
2024-07-23,4,116
2024-07-23,5,148
2024-07-23,6,182
2024-07-23,7,207
2024-07-23,8,217
2024-07-23,9,207
2024-07-23,10,178
2024-07-23,11,135
2024-07-23,12,87
2024-07-23,13,45
2024-07-23,14,18
2024-07-23,15,11
2024-07-23,16,26
2024-07-23,17,59
2024-07-23,18,100
2024-07-23,19,142
2024-07-23,20,173
2024-07-23,21,187
2024-07-23,22,183
2024-07-23,23,163
2024-07-24,0,134
2024-07-24,1,105
2024-07-24,2,85
2024-07-24,3,80
2024-07-24,4,92
2024-07-24,5,119
2024-07-24,6,154
2024-07-24,7,187
2024-07-24,8,210
2024-07-24,9,215
2024-07-24,10,200
2024-07-24,11,167
2024-07-24,12,123
2024-07-24,13,78
2024-07-24,14,41
2024-07-24,15,21
2024-07-24,16,22
2024-07-24,17,44
2024-07-24,18,79
2024-07-24,19,121
2024-07-24,20,158
2024-07-24,21,182
2024-07-24,22,188
2024-07-24,23,177
2024-07-25,0,151
2024-07-25,1,120
2024-07-25,2,92
2024-07-25,3,75
2024-07-25,4,75
2024-07-25,5,92
2024-07-25,6,121
2024-07-25,7,156
2024-07-25,8,187
2024-07-25,9,206
2024-07-25,10,206
2024-07-25,11,188
2024-07-25,12,155
2024-07-25,13,114
2024-07-25,14,74
2024-07-25,15,44
2024-07-25,16,33
2024-07-25,17,41
2024-07-25,18,66
2024-07-25,19,102
2024-07-25,20,139
2024-07-25,21,169
2024-07-25,22,186
2024-07-25,23,184
2024-07-26,0,167
2024-07-26,1,139
2024-07-26,2,108
2024-07-26,3,82
2024-07-26,4,69
2024-07-26,5,73
2024-07-26,6,92
2024-07-26,7,121
2024-07-26,8,154
2024-07-26,9,181
2024-07-26,10,195
2024-07-26,11,193
2024-07-26,12,174
2024-07-26,13,144
2024-07-26,14,108
2024-07-26,15,76
2024-07-26,16,55
2024-07-26,17,50
2024-07-26,18,63
2024-07-26,19,89
2024-07-26,20,122
2024-07-26,21,154
2024-07-26,22,176
2024-07-26,23,185
2024-07-27,0,178
2024-07-27,1,158
2024-07-27,2,129
2024-07-27,3,100
2024-07-27,4,77
2024-07-27,5,67
2024-07-27,6,72
2024-07-27,7,90
2024-07-27,8,117
2024-07-27,9,145
2024-07-27,10,168
2024-07-27,11,179
2024-07-27,12,177
2024-07-27,13,161
2024-07-27,14,136
2024-07-27,15,108
2024-07-27,16,84
2024-07-27,17,71
2024-07-27,18,71
2024-07-27,19,86
2024-07-27,20,110
2024-07-27,21,137
2024-07-27,22,162
2024-07-27,23,179
2024-07-28,0,182
2024-07-28,1,172
2024-07-28,2,151
2024-07-28,3,124
2024-07-28,4,97
2024-07-28,5,76
2024-07-28,6,67
2024-07-28,7,71
2024-07-28,8,86
2024-07-28,9,108
2024-07-28,10,132
2024-07-28,11,151
2024-07-28,12,161
2024-07-28,13,161
2024-07-28,14,151
2024-07-28,15,133
2024-07-28,16,113
2024-07-28,17,97
2024-07-28,18,89
2024-07-28,19,92
2024-07-28,20,105
2024-07-28,21,125
2024-07-28,22,147
2024-07-28,23,166
2024-07-29,0,178
2024-07-29,1,179
2024-07-29,2,169
2024-07-29,3,149
2024-07-29,4,124
2024-07-29,5,98
2024-07-29,6,78
2024-07-29,7,68
2024-07-29,8,68
2024-07-29,9,78
2024-07-29,10,95
2024-07-29,11,115
2024-07-29,12,133
2024-07-29,13,145
2024-07-29,14,150
2024-07-29,15,146
2024-07-29,16,136
2024-07-29,17,123
2024-07-29,18,112
2024-07-29,19,106
2024-07-29,20,109
2024-07-29,21,118
2024-07-29,22,133
2024-07-29,23,151
2024-07-30,0,166
2024-07-30,1,176
2024-07-30,2,177
2024-07-30,3,169
2024-07-30,4,151
2024-07-30,5,127
2024-07-30,6,102
2024-07-30,7,80
2024-07-30,8,66
2024-07-30,9,62
2024-07-30,10,67
2024-07-30,11,80
2024-07-30,12,98
2024-07-30,13,117
2024-07-30,14,133
2024-07-30,15,144
2024-07-30,16,147
2024-07-30,17,143
2024-07-30,18,135
2024-07-30,19,126
