d,t,l
2026-06-08,19,68
2026-06-08,20,73
2026-06-08,21,86
2026-06-08,22,106
2026-06-08,23,127
2026-06-09,0,145
2026-06-09,1,157
2026-06-09,2,160
2026-06-09,3,154
2026-06-09,4,140
2026-06-09,5,122
2026-06-09,6,105
2026-06-09,7,93
2026-06-09,8,89
2026-06-09,9,93
2026-06-09,10,104
2026-06-09,11,119
2026-06-09,12,134
2026-06-09,13,145
2026-06-09,14,149
2026-06-09,15,145
2026-06-09,16,132
2026-06-09,17,115
2026-06-09,18,97
2026-06-09,19,83
2026-06-09,20,77
2026-06-09,21,81
2026-06-09,22,94
2026-06-09,23,112
2026-06-10,0,133
2026-06-10,1,152
2026-06-10,2,164
2026-06-10,3,166
2026-06-10,4,158
2026-06-10,5,140
2026-06-10,6,118
2026-06-10,7,96
2026-06-10,8,80
2026-06-10,9,73
2026-06-10,10,76
2026-06-10,11,88
2026-06-10,12,106
2026-06-10,13,126
2026-06-10,14,143
2026-06-10,15,152
2026-06-10,16,151
2026-06-10,17,141
2026-06-10,18,125
2026-06-10,19,106
2026-06-10,20,91
2026-06-10,21,84
2026-06-10,22,87
2026-06-10,23,100
2026-06-11,0,119
2026-06-11,1,142
2026-06-11,2,161
2026-06-11,3,173
2026-06-11,4,173
2026-06-11,5,161
2026-06-11,6,139
2026-06-11,7,110
2026-06-11,8,83
2026-06-11,9,63
2026-06-11,10,54
2026-06-11,11,57
2026-06-11,12,73
2026-06-11,13,96
2026-06-11,14,122
2026-06-11,15,144
2026-06-11,16,158
2026-06-11,17,160
2026-06-11,18,151
2026-06-11,19,133
2026-06-11,20,113
2026-06-11,21,97
2026-06-11,22,89
2026-06-11,23,92
2026-06-12,0,106
2026-06-12,1,128
2026-06-12,2,152
2026-06-12,3,173
2026-06-12,4,184
2026-06-12,5,181
2026-06-12,6,163
2026-06-12,7,134
2026-06-12,8,100
2026-06-12,9,68
2026-06-12,10,44
2026-06-12,11,35
2026-06-12,12,41
2026-06-12,13,61
2026-06-12,14,90
2026-06-12,15,121
2026-06-12,16,149
2026-06-12,17,165
2026-06-12,18,168
2026-06-12,19,158
2026-06-12,20,138
2026-06-12,21,117
2026-06-12,22,99
2026-06-12,23,92
2026-06-13,0,97
2026-06-13,1,114
2026-06-13,2,138
2026-06-13,3,165
2026-06-13,4,186
2026-06-13,5,194
2026-06-13,6,187
2026-06-13,7,163
2026-06-13,8,127
2026-06-13,9,87
2026-06-13,10,51
2026-06-13,11,26
2026-06-13,12,18
2026-06-13,13,28
2026-06-13,14,53
2026-06-13,15,88
2026-06-13,16,125
2026-06-13,17,155
2026-06-13,18,173
2026-06-13,19,174
2026-06-13,20,161
2026-06-13,21,140
2026-06-13,22,117
2026-06-13,23,99
2026-06-14,0,93
2026-06-14,1,102
2026-06-14,2,122
2026-06-14,3,150
2026-06-14,4,178
2026-06-14,5,198
2026-06-14,6,203
2026-06-14,7,190
2026-06-14,8,159
2026-06-14,9,118
2026-06-14,10,73
2026-06-14,11,35
2026-06-14,12,11
2026-06-14,13,6
2026-06-14,14,21
2026-06-14,15,52
2026-06-14,16,92
2026-06-14,17,132
2026-06-14,18,162
2026-06-14,19,178
2026-06-14,20,177
2026-06-14,21,161
2026-06-14,22,137
2026-06-14,23,113
2026-06-15,0,97
2026-06-15,1,95
2026-06-15,2,107
2026-06-15,3,131
2026-06-15,4,162
2026-06-15,5,190
2026-06-15,6,208
2026-06-15,7,208
2026-06-15,8,189
2026-06-15,9,153
2026-06-15,10,107
2026-06-15,11,60
2026-06-15,12,22
2026-06-15,13,1
2026-06-15,14,1
2026-06-15,15,22
2026-06-15,16,58
2026-06-15,17,100
2026-06-15,18,140
2026-06-15,19,169
2026-06-15,20,181
2026-06-15,21,175
2026-06-15,22,156
2026-06-15,23,131
2026-06-16,0,108
2026-06-16,1,95
2026-06-16,2,96
2026-06-16,3,113
2026-06-16,4,141
2026-06-16,5,172
2026-06-16,6,199
2026-06-16,7,213
2026-06-16,8,208
2026-06-16,9,183
2026-06-16,10,143
2026-06-16,11,95
2026-06-16,12,49
2026-06-16,13,14
2026-06-16,14,-2
2026-06-16,15,4
2026-06-16,16,29
2026-06-16,17,68
2026-06-16,18,111
2026-06-16,19,148
2026-06-16,20,173
2026-06-16,21,180
2026-06-16,22,170
2026-06-16,23,149
2026-06-17,0,124
2026-06-17,1,103
2026-06-17,2,93
2026-06-17,3,99
2026-06-17,4,119
2026-06-17,5,148
2026-06-17,6,179
2026-06-17,7,203
2026-06-17,8,212
2026-06-17,9,203
2026-06-17,10,174
2026-06-17,11,132
2026-06-17,12,85
2026-06-17,13,42
2026-06-17,14,13
2026-06-17,15,3
2026-06-17,16,14
2026-06-17,17,42
2026-06-17,18,81
2026-06-17,19,122
2026-06-17,20,155
2026-06-17,21,174
2026-06-17,22,176
2026-06-17,23,163
2026-06-18,0,141
2026-06-18,1,117
2026-06-18,2,98
2026-06-18,3,92
2026-06-18,4,101
2026-06-18,5,123
2026-06-18,6,153
2026-06-18,7,181
2026-06-18,8,201
2026-06-18,9,206
2026-06-18,10,193
2026-06-18,11,163
2026-06-18,12,122
2026-06-18,13,79
2026-06-18,14,41
2026-06-18,15,18
2026-06-18,16,14
2026-06-18,17,29
2026-06-18,18,59
2026-06-18,19,96
2026-06-18,20,132
2026-06-18,21,160
2026-06-18,22,173
2026-06-18,23,171
2026-06-19,0,156
2026-06-19,1,133
2026-06-19,2,110
2026-06-19,3,95
2026-06-19,4,92
2026-06-19,5,103
2026-06-19,6,125
2026-06-19,7,153
2026-06-19,8,178
2026-06-19,9,194
2026-06-19,10,195
2026-06-19,11,180
2026-06-19,12,151
2026-06-19,13,114
2026-06-19,14,76
2026-06-19,15,46
2026-06-19,16,29
2026-06-19,17,30
2026-06-19,18,47
2026-06-19,19,76
2026-06-19,20,110
2026-06-19,21,141
2026-06-19,22,163
2026-06-19,23,171
2026-06-20,0,165
2026-06-20,1,149
2026-06-20,2,127
2026-06-20,3,106
2026-06-20,4,94
2026-06-20,5,92
2026-06-20,6,104
2026-06-20,7,124
2026-06-20,8,148
2026-06-20,9,169
2026-06-20,10,181
2026-06-20,11,181
2026-06-20,12,167
2026-06-20,13,141
2026-06-20,14,109
2026-06-20,15,78
2026-06-20,16,55
2026-06-20,17,45
2026-06-20,18,49
2026-06-20,19,67
2026-06-20,20,93
2026-06-20,21,122
2026-06-20,22,148
2026-06-20,23,164
2026-06-21,0,168
2026-06-21,1,161
2026-06-21,2,144
2026-06-21,3,123
2026-06-21,4,104
2026-06-21,5,93
2026-06-21,6,92
2026-06-21,7,101
2026-06-21,8,118
2026-06-21,9,138
2026-06-21,10,156
2026-06-21,11,166
2026-06-21,12,166
2026-06-21,13,154
2026-06-21,14,134
2026-06-21,15,109
2026-06-21,16,85
2026-06-21,17,68
2026-06-21,18,62
2026-06-21,19,68
2026-06-21,20,84
2026-06-21,21,108
2026-06-21,22,132
2026-06-21,23,152
2026-06-22,0,165
2026-06-22,1,166
2026-06-22,2,158
2026-06-22,3,141
2026-06-22,4,121
2026-06-22,5,103
2026-06-22,6,91
2026-06-22,7,89
2026-06-22,8,96
2026-06-22,9,109
2026-06-22,10,126
2026-06-22,11,141
2026-06-22,12,151
2026-06-22,13,152
2026-06-22,14,145
2026-06-22,15,130
2026-06-22,16,112
2026-06-22,17,94
2026-06-22,18,82
2026-06-22,19,78
2026-06-22,20,85
2026-06-22,21,99
2026-06-22,22,119
2026-06-22,23,139
2026-06-23,0,156
2026-06-23,1,166
2026-06-23,2,166
2026-06-23,3,157
2026-06-23,4,140
2026-06-23,5,120
2026-06-23,6,102
2026-06-23,7,89
2026-06-23,8,84
2026-06-23,9,87
2026-06-23,10,98
2026-06-23,11,112
2026-06-23,12,127
2026-06-23,13,138
2026-06-23,14,143
2026-06-23,15,140
2026-06-23,16,131
2026-06-23,17,118
2026-06-23,18,104
2026-06-23,19,95
2026-06-23,20,93
2026-06-23,21,98
2026-06-23,22,110
2026-06-23,23,127
2026-06-24,0,145
2026-06-24,1,160
2026-06-24,2,168
2026-06-24,3,168
2026-06-24,4,158
2026-06-24,5,140
2026-06-24,6,119
2026-06-24,7,99
2026-06-24,8,83
2026-06-24,9,76
2026-06-24,10,77
2026-06-24,11,85
2026-06-24,12,99
2026-06-24,13,115
2026-06-24,14,130
2026-06-24,15,138
2026-06-24,16,140
2026-06-24,17,135
2026-06-24,18,125
2026-06-24,19,114
2026-06-24,20,106
2026-06-24,21,103
2026-06-24,22,107
2026-06-24,23,118
2026-06-25,0,133
2026-06-25,1,150
2026-06-25,2,164
2026-06-25,3,172
2026-06-25,4,170
2026-06-25,5,159
2026-06-25,6,139
2026-06-25,7,116
2026-06-25,8,93
2026-06-25,9,75
2026-06-25,10,65
2026-06-25,11,65
2026-06-25,12,75
2026-06-25,13,90
2026-06-25,14,109
2026-06-25,15,127
2026-06-25,16,139
2026-06-25,17,144
2026-06-25,18,140
2026-06-25,19,131
2026-06-25,20,121
2026-06-25,21,112
2026-06-25,22,109
2026-06-25,23,113
2026-06-26,0,123
2026-06-26,1,139
2026-06-26,2,156
2026-06-26,3,170
2026-06-26,4,176
2026-06-26,5,172
2026-06-26,6,158
2026-06-26,7,135
2026-06-26,8,109
2026-06-26,9,83
2026-06-26,10,64
2026-06-26,11,54
2026-06-26,12,56
2026-06-26,13,67
2026-06-26,14,87
2026-06-26,15,110
2026-06-26,16,130
2026-06-26,17,144
2026-06-26,18,149
2026-06-26,19,146
2026-06-26,20,136
2026-06-26,21,124
2026-06-26,22,115
2026-06-26,23,112
2026-06-27,0,117
2026-06-27,1,128
2026-06-27,2,145
2026-06-27,3,163
2026-06-27,4,176
2026-06-27,5,181
2026-06-27,6,173
2026-06-27,7,155
2026-06-27,8,128
2026-06-27,9,98
2026-06-27,10,71
2026-06-27,11,52
2026-06-27,12,44
2026-06-27,13,49
2026-06-27,14,66
2026-06-27,15,90
2026-06-27,16,116
2026-06-27,17,138
2026-06-27,18,152
2026-06-27,19,155
2026-06-27,20,149
2026-06-27,21,137
2026-06-27,22,124
2026-06-27,23,115
2026-06-28,0,113
2026-06-28,1,120
2026-06-28,2,134
2026-06-28,3,153
2026-06-28,4,171
2026-06-28,5,183
2026-06-28,6,183
2026-06-28,7,171
2026-06-28,8,147
2026-06-28,9,116
2026-06-28,10,84
2026-06-28,11,57
2026-06-28,12,40
2026-06-28,13,37
2026-06-28,14,48
2026-06-28,15,70
2026-06-28,16,99
2026-06-28,17,127
2026-06-28,18,148
2026-06-28,19,159
2026-06-28,20,159
2026-06-28,21,149
2026-06-28,22,134
2026-06-28,23,121
2026-06-29,0,112
2026-06-29,1,113
2026-06-29,2,124
2026-06-29,3,141
2026-06-29,4,162
2026-06-29,5,179
2026-06-29,6,188
2026-06-29,7,183
2026-06-29,8,165
2026-06-29,9,136
2026-06-29,10,101
2026-06-29,11,68
2026-06-29,12,43
2026-06-29,13,31
2026-06-29,14,35
2026-06-29,15,53
2026-06-29,16,81
2026-06-29,17,112
2026-06-29,18,140
2026-06-29,19,159
2026-06-29,20,165
2026-06-29,21,159
2026-06-29,22,145
2026-06-29,23,129
2026-06-30,0,115
2026-06-30,1,110
2026-06-30,2,115
2026-06-30,3,129
2026-06-30,4,151
2026-06-30,5,172
2026-06-30,6,187
2026-06-30,7,191
2026-06-30,8,179
2026-06-30,9,155
2026-06-30,10,121
2026-06-30,11,84
2026-06-30,12,52
2026-06-30,13,32
2026-06-30,14,27
2026-06-30,15,39
2026-06-30,16,63
2026-06-30,17,96
2026-06-30,18,128
2026-06-30,19,154
2026-06-30,20,167
2026-06-30,21,167
2026-06-30,22,156
2026-06-30,23,138
2026-07-01,0,121
2026-07-01,1,109
2026-07-01,2,108
2026-07-01,3,118
2026-07-01,4,137
2026-07-01,5,161
2026-07-01,6,181
2026-07-01,7,192
2026-07-01,8,190
2026-07-01,9,172
2026-07-01,10,141
2026-07-01,11,104
2026-07-01,12,67
2026-07-01,13,39
2026-07-01,14,25
2026-07-01,15,29
2026-07-01,16,48
2026-07-01,17,79
2026-07-01,18,113
2026-07-01,19,144
2026-07-01,20,165
2026-07-01,21,172
2026-07-01,22,165
2026-07-01,23,149
2026-07-02,0,129
2026-07-02,1,112
2026-07-02,2,104
2026-07-02,3,108
2026-07-02,4,123
2026-07-02,5,146
2026-07-02,6,170
2026-07-02,7,188
2026-07-02,8,194
2026-07-02,9,185
2026-07-02,10,161
2026-07-02,11,126
2026-07-02,12,87
2026-07-02,13,53
2026-07-02,14,31
2026-07-02,15,25
2026-07-02,16,37
2026-07-02,17,63
2026-07-02,18,97
2026-07-02,19,131
2026-07-02,20,157
2026-07-02,21,172
2026-07-02,22,172
2026-07-02,23,159
2026-07-03,0,139
2026-07-03,1,118
2026-07-03,2,104
2026-07-03,3,100
2026-07-03,4,109
2026-07-03,5,129
2026-07-03,6,154
2026-07-03,7,177
2026-07-03,8,191
2026-07-03,9,191
2026-07-03,10,176
2026-07-03,11,148
2026-07-03,12,111
2026-07-03,13,74
2026-07-03,14,45
2026-07-03,15,30
2026-07-03,16,32
2026-07-03,17,50
2026-07-03,18,80
2026-07-03,19,115
2026-07-03,20,146
2026-07-03,21,167
2026-07-03,22,174
2026-07-03,23,168
2026-07-04,0,150
2026-07-04,1,128
2026-07-04,2,108
2026-07-04,3,97
2026-07-04,4,98
2026-07-04,5,111
2026-07-04,6,134
2026-07-04,7,159
2026-07-04,8,179
2026-07-04,9,189
2026-07-04,10,185
2026-07-04,11,166
2026-07-04,12,135
2026-07-04,13,100
2026-07-04,14,67
2026-07-04,15,44
2026-07-04,16,36
2026-07-04,17,44
2026-07-04,18,67
2026-07-04,19,99
2026-07-04,20,131
2026-07-04,21,157
2026-07-04,22,172
2026-07-04,23,173
2026-07-05,0,161
2026-07-05,1,141
2026-07-05,2,118
2026-07-05,3,100
2026-07-05,4,92
2026-07-05,5,96
2026-07-05,6,112
2026-07-05,7,135
2026-07-05,8,159
2026-07-05,9,177
2026-07-05,10,183
2026-07-05,11,175
2026-07-05,12,155
2026-07-05,13,126
2026-07-05,14,93
2026-07-05,15,66
2026-07-05,16,49
2026-07-05,17,48
2026-07-05,18,61
2026-07-05,19,86
2026-07-05,20,116
2026-07-05,21,144
2026-07-05,22,165
2026-07-05,23,174
2026-07-06,0,169
2026-07-06,1,154
2026-07-06,2,132
2026-07-06,3,110
2026-07-06,4,93
2026-07-06,5,88
2026-07-06,6,94
2026-07-06,7,111
2026-07-06,8,133
2026-07-06,9,154
2026-07-06,10,169
2026-07-06,11,173
2026-07-06,12,165
2026-07-06,13,146
2026-07-06,14,120
2026-07-06,15,93
2026-07-06,16,72
2026-07-06,17,61
2026-07-06,18,63
2026-07-06,19,78
2026-07-06,20,102
2026-07-06,21,130
2026-07-06,22,153
2026-07-06,23,169
2026-07-07,0,173
2026-07-07,1,165
2026-07-07,2,148
2026-07-07,3,126
2026-07-07,4,104
2026-07-07,5,89
2026-07-07,6,84
2026-07-07,7,90
2026-07-07,8,105
2026-07-07,9,125
2026-07-07,10,144
2026-07-07,11,158
2026-07-07,12,162
2026-07-07,13,156
2026-07-07,14,141
2026-07-07,15,120
2026-07-07,16,99
2026-07-07,17,83
2026-07-07,18,76
2026-07-07,19,80
2026-07-07,20,95
2026-07-07,21,116
2026-07-07,22,140
2026-07-07,23,159
2026-07-08,0,171
2026-07-08,1,173
2026-07-08,2,163
2026-07-08,3,145
2026-07-08,4,122
2026-07-08,5,100
2026-07-08,6,84
2026-07-08,7,78
2026-07-08,8,82
2026-07-08,9,94
2026-07-08,10,112
2026-07-08,11,130
2026-07-08,12,145
2026-07-08,13,152
2026-07-08,14,151
2026-07-08,15,141
2026-07-08,16,126
2026-07-08,17,109
2026-07-08,18,96
2026-07-08,19,91
2026-07-08,20,95
2026-07-08,21,108
2026-07-08,22,126
2026-07-08,23,146
2026-07-09,0,163
2026-07-09,1,173
2026-07-09,2,174
2026-07-09,3,164
2026-07-09,4,145
2026-07-09,5,121
2026-07-09,6,98
2026-07-09,7,79
2026-07-09,8,69
2026-07-09,9,69
2026-07-09,10,79
2026-07-09,11,96
2026-07-09,12,115
2026-07-09,13,133
2026-07-09,14,145
2026-07-09,15,150
2026-07-09,16,146
2026-07-09,17,135
2026-07-09,18,122
2026-07-09,19,110
2026-07-09,20,104
2026-07-09,21,106
2026-07-09,22,116
2026-07-09,23,132
2026-07-10,0,150
2026-07-10,1,167
2026-07-10,2,177
2026-07-10,3,178
2026-07-10,4,168
2026-07-10,5,148
2026-07-10,6,122
2026-07-10,7,95
2026-07-10,8,72
2026-07-10,9,57
2026-07-10,10,54
2026-07-10,11,62
2026-07-10,12,80
2026-07-10,13,102
2026-07-10,14,125
2026-07-10,15,143
2026-07-10,16,153
2026-07-10,17,154
2026-07-10,18,146
2026-07-10,19,133
2026-07-10,20,120
2026-07-10,21,112
2026-07-10,22,111
2026-07-10,23,119
2026-07-11,0,134
2026-07-11,1,153
2026-07-11,2,171
2026-07-11,3,184
2026-07-11,4,186
2026-07-11,5,175
2026-07-11,6,153
2026-07-11,7,122
2026-07-11,8,90
2026-07-11,9,62
2026-07-11,10,43
2026-07-11,11,38
2026-07-11,12,46
2026-07-11,13,66
2026-07-11,14,93
2026-07-11,15,122
2026-07-11,16,146
2026-07-11,17,161
2026-07-11,18,163
2026-07-11,19,155
2026-07-11,20,141
2026-07-11,21,125
2026-07-11,22,114
2026-07-11,23,112
2026-07-12,0,119
2026-07-12,1,135
2026-07-12,2,157
2026-07-12,3,178
2026-07-12,4,192
2026-07-12,5,195
2026-07-12,6,183
2026-07-12,7,156
2026-07-12,8,121
2026-07-12,9,83
2026-07-12,10,50
2026-07-12,11,28
2026-07-12,12,23
2026-07-12,13,33
2026-07-12,14,58
2026-07-12,15,91
2026-07-12,16,126
2026-07-12,17,154
2026-07-12,18,170
2026-07-12,19,172
2026-07-12,20,161
2026-07-12,21,143
2026-07-12,22,124
2026-07-12,23,111
2026-07-13,0,108
2026-07-13,1,117
2026-07-13,2,137
2026-07-13,3,162
2026-07-13,4,187
2026-07-13,5,203
2026-07-13,6,204
2026-07-13,7,188
2026-07-13,8,157
2026-07-13,9,116
2026-07-13,10,73
2026-07-13,11,37
2026-07-13,12,15
2026-07-13,13,12
2026-07-13,14,27
2026-07-13,15,58
2026-07-13,16,97
2026-07-13,17,135
2026-07-13,18,164
2026-07-13,19,178
2026-07-13,20,177
2026-07-13,21,162
2026-07-13,22,139
2026-07-13,23,118
2026-07-14,0,104
2026-07-14,1,102
2026-07-14,2,115
2026-07-14,3,139
2026-07-14,4,169
2026-07-14,5,196
2026-07-14,6,212
2026-07-14,7,210
2026-07-14,8,190
2026-07-14,9,153
2026-07-14,10,108
2026-07-14,11,62
2026-07-14,12,26
2026-07-14,13,7
2026-07-14,14,8
2026-07-14,15,30
2026-07-14,16,66
2026-07-14,17,108
2026-07-14,18,147
2026-07-14,19,174
2026-07-14,20,184
2026-07-14,21,177
2026-07-14,22,157
2026-07-14,23,130
2026-07-15,0,107
2026-07-15,1,94
2026-07-15,2,97
2026-07-15,3,115
2026-07-15,4,144
2026-07-15,5,177
2026-07-15,6,204
2026-07-15,7,217
2026-07-15,8,212
2026-07-15,9,186
2026-07-15,10,145
2026-07-15,11,97
2026-07-15,12,52
2026-07-15,13,18
2026-07-15,14,5
2026-07-15,15,13
2026-07-15,16,41
2026-07-15,17,81
2026-07-15,18,124
2026-07-15,19,161
2026-07-15,20,182
2026-07-15,21,186
2026-07-15,22,172
2026-07-15,23,146
2026-07-16,0,118
2026-07-16,1,95
2026-07-16,2,86
2026-07-16,3,93
2026-07-16,4,116
2026-07-16,5,149
2026-07-16,6,183
2026-07-16,7,208
2026-07-16,8,218
2026-07-16,9,207
2026-07-16,10,177
2026-07-16,11,134
2026-07-16,12,86
2026-07-16,13,44
2026-07-16,14,17
2026-07-16,15,11
2026-07-16,16,26
2026-07-16,17,59
2026-07-16,18,101
2026-07-16,19,142
2026-07-16,20,172
2026-07-16,21,187
2026-07-16,22,182
2026-07-16,23,162
2026-07-17,0,134
2026-07-17,1,105
2026-07-17,2,85
2026-07-17,3,80
2026-07-17,4,93
2026-07-17,5,119
2026-07-17,6,153
2026-07-17,7,186
2026-07-17,8,207
2026-07-17,9,212
2026-07-17,10,196
2026-07-17,11,164
2026-07-17,12,121
2026-07-17,13,77
2026-07-17,14,42
2026-07-17,15,23
2026-07-17,16,25
2026-07-17,17,46
2026-07-17,18,81
2026-07-17,19,121
2026-07-17,20,157
2026-07-17,21,180
2026-07-17,22,186
2026-07-17,23,175
2026-07-18,0,150
2026-07-18,1,120
2026-07-18,2,94
2026-07-18,3,78
2026-07-18,4,79
2026-07-18,5,95
2026-07-18,6,123
2026-07-18,7,155
2026-07-18,8,184
2026-07-18,9,200
2026-07-18,10,199
2026-07-18,11,181
2026-07-18,12,148
2026-07-18,13,109
2026-07-18,14,72
2026-07-18,15,46
2026-07-18,16,36
2026-07-18,17,45
2026-07-18,18,70
2026-07-18,19,105
2026-07-18,20,140
2026-07-18,21,169
2026-07-18,22,183
2026-07-18,23,181
2026-07-19,0,165
2026-07-19,1,138
2026-07-19,2,110
2026-07-19,3,87
2026-07-19,4,76
2026-07-19,5,80
2026-07-19,6,98
2026-07-19,7,125
2026-07-19,8,153
2026-07-19,9,176
2026-07-19,10,187
2026-07-19,11,182
2026-07-19,12,163
2026-07-19,13,134
2026-07-19,14,101
2026-07-19,15,73
2026-07-19,16,56
2026-07-19,17,55
2026-07-19,18,69
2026-07-19,19,95
2026-07-19,20,126
2026-07-19,21,155
2026-07-19,22,175
2026-07-19,23,181
2026-07-20,0,174
2026-07-20,1,155
2026-07-20,2,129
2026-07-20,3,103
2026-07-20,4,84
2026-07-20,5,77
2026-07-20,6,83
2026-07-20,7,100
2026-07-20,8,124
2026-07-20,9,147
2026-07-20,10,163
2026-07-20,11,170
2026-07-20,12,164
2026-07-20,13,147
2026-07-20,14,123
2026-07-20,15,99
2026-07-20,16,80
2026-07-20,17,71
2026-07-20,18,76
2026-07-20,19,92
2026-07-20,20,116
2026-07-20,21,142
2026-07-20,22,163
2026-07-20,23,176
2026-07-21,0,177
2026-07-21,1,166
2026-07-21,2,146
2026-07-21,3,122
2026-07-21,4,100
2026-07-21,5,85
2026-07-21,6,80
2026-07-21,7,86
2026-07-21,8,100
2026-07-21,9,118
2026-07-21,10,135
2026-07-21,11,148
2026-07-21,12,152
2026-07-21,13,147
2026-07-21,14,134
2026-07-21,15,118
2026-07-21,16,102
2026-07-21,17,91
2026-07-21,18,89
2026-07-21,19,97
2026-07-21,20,112
2026-07-21,21,132
2026-07-21,22,151
2026-07-21,23,166
2026-07-22,0,173
2026-07-22,1,171
2026-07-22,2,160
2026-07-22,3,141
2026-07-22,4,120
2026-07-22,5,101
2026-07-22,6,88
2026-07-22,7,83
2026-07-22,8,86
2026-07-22,9,96
2026-07-22,10,109
2026-07-22,11,122
2026-07-22,12,132
2026-07-22,13,136
2026-07-22,14,135
2026-07-22,15,128
2026-07-22,16,119
2026-07-22,17,110
2026-07-22,18,105
2026-07-22,19,106
2026-07-22,20,114
2026-07-22,21,126
2026-07-22,22,141
2026-07-22,23,155
2026-07-23,0,165
2026-07-23,1,169
2026-07-23,2,166
2026-07-23,3,156
2026-07-23,4,140
2026-07-23,5,121
2026-07-23,6,104
2026-07-23,7,90
2026-07-23,8,83
2026-07-23,9,83
2026-07-23,10,88
2026-07-23,11,97
2026-07-23,12,108
2026-07-23,13,119
2026-07-23,14,126
2026-07-23,15,130
2026-07-23,16,129
2026-07-23,17,126
2026-07-23,18,121
2026-07-23,19,119
2026-07-23,20,120
2026-07-23,21,125
2026-07-23,22,133
2026-07-23,23,144
2026-07-24,0,154
2026-07-24,1,163
2026-07-24,2,167
2026-07-24,3,165
2026-07-24,4,156
2026-07-24,5,141
2026-07-24,6,123
2026-07-24,7,105
2026-07-24,8,89
2026-07-24,9,79
2026-07-24,10,75
2026-07-24,11,78
2026-07-24,12,86
2026-07-24,13,98
2026-07-24,14,112
2026-07-24,15,124
2026-07-24,16,132
2026-07-24,17,136
2026-07-24,18,135
2026-07-24,19,132
2026-07-24,20,129
2026-07-24,21,127
2026-07-24,22,129
2026-07-24,23,134
2026-07-25,0,143
2026-07-25,1,152
2026-07-25,2,162
2026-07-25,3,167
2026-07-25,4,166
2026-07-25,5,158
2026-07-25,6,143
2026-07-25,7,123
2026-07-25,8,102
2026-07-25,9,83
2026-07-25,10,70
2026-07-25,11,64
2026-07-25,12,67
2026-07-25,13,78
2026-07-25,14,94
2026-07-25,15,113
2026-07-25,16,129
2026-07-25,17,141
2026-07-25,18,146
2026-07-25,19,145
2026-07-25,20,140
2026-07-25,21,133
2026-07-25,22,129
2026-07-25,23,128
2026-07-26,0,132
2026-07-26,1,141
2026-07-26,2,152
2026-07-26,3,164
2026-07-26,4,171
2026-07-26,5,170
2026-07-26,6,161
2026-07-26,7,142
2026-07-26,8,119
2026-07-26,9,94
2026-07-26,10,72
2026-07-26,11,58
2026-07-26,12,54
2026-07-26,13,60
2026-07-26,14,76
2026-07-26,15,98
2026-07-26,16,121
2026-07-26,17,140
2026-07-26,18,152
2026-07-26,19,155
2026-07-26,20,151
2026-07-26,21,142
2026-07-26,22,131
2026-07-26,23,124
2026-07-27,0,123
2026-07-27,1,129
2026-07-27,2,141
2026-07-27,3,156
2026-07-27,4,170
2026-07-27,5,177
2026-07-27,6,175
2026-07-27,7,161
2026-07-27,8,138
2026-07-27,9,109
2026-07-27,10,81
2026-07-27,11,58
2026-07-27,12,45
2026-07-27,13,46
2026-07-27,14,58
2026-07-27,15,81
2026-07-27,16,109
2026-07-27,17,135
2026-07-27,18,154
2026-07-27,19,163
2026-07-27,20,162
2026-07-27,21,151
2026-07-27,22,137
2026-07-27,23,124
2026-07-28,0,116
2026-07-28,1,118
2026-07-28,2,128
2026-07-28,3,145
2026-07-28,4,164
2026-07-28,5,179
2026-07-28,6,185
2026-07-28,7,178
2026-07-28,8,158
2026-07-28,9,129
2026-07-28,10,95
2026-07-28,11,65
2026-07-28,12,43
2026-07-28,13,36
2026-07-28,14,43
2026-07-28,15,64
2026-07-28,16,94
2026-07-28,17,125
2026-07-28,18,152
2026-07-28,19,168
2026-07-28,20,171
2026-07-28,21,162
2026-07-28,22,145
2026-07-28,23,127
2026-07-29,0,113
2026-07-29,1,108
2026-07-29,2,114
2026-07-29,3,131
2026-07-29,4,153
2026-07-29,5,175
2026-07-29,6,189
2026-07-29,7,190
2026-07-29,8,177
2026-07-29,9,150
2026-07-29,10,114
2026-07-29,11,78
2026-07-29,12,48
2026-07-29,13,31
2026-07-29,14,32
2026-07-29,15,48
2026-07-29,16,77
2026-07-29,17,112
2026-07-29,18,145
2026-07-29,19,168
2026-07-29,20,177
2026-07-29,21,172
2026-07-29,22,155
2026-07-29,23,133
2026-07-30,0,112
2026-07-30,1,100
2026-07-30,2,101
2026-07-30,3,115
2026-07-30,4,138
2026-07-30,5,164
2026-07-30,6,187
2026-07-30,7,197
2026-07-30,8,192
2026-07-30,9,171
2026-07-30,10,137
2026-07-30,11,97
2026-07-30,12,61
2026-07-30,13,35
2026-07-30,14,26
2026-07-30,15,36
2026-07-30,16,61
2026-07-30,17,97
2026-07-30,18,134
2026-07-30,19,164
2026-07-30,20,180
2026-07-30,21,180
2026-07-30,22,166
2026-07-30,23,142
2026-07-31,0,116
2026-07-31,1,97
2026-07-31,2,90
2026-07-31,3,98
2026-07-31,4,119
2026-07-31,5,148
2026-07-31,6,176
2026-07-31,7,197
2026-07-31,8,202
2026-07-31,9,189
2026-07-31,10,160
2026-07-31,11,121
2026-07-31,12,80
2026-07-31,13,47
2026-07-31,14,28
2026-07-31,15,29
2026-07-31,16,48
2026-07-31,17,81
2026-07-31,18,119
