d,t,l
2025-06-08,20,133
2025-06-08,21,118
2025-06-08,22,104
2025-06-08,23,95
2025-06-09,0,95
2025-06-09,1,105
2025-06-09,2,122
2025-06-09,3,141
2025-06-09,4,158
2025-06-09,5,167
2025-06-09,6,165
2025-06-09,7,151
2025-06-09,8,128
2025-06-09,9,101
2025-06-09,10,73
2025-06-09,11,50
2025-06-09,12,38
2025-06-09,13,38
2025-06-09,14,51
2025-06-09,15,74
2025-06-09,16,101
2025-06-09,17,126
2025-06-09,18,143
2025-06-09,19,148
2025-06-09,20,143
2025-06-09,21,130
2025-06-09,22,115
2025-06-09,23,101
2025-06-10,0,95
2025-06-10,1,99
2025-06-10,2,113
2025-06-10,3,133
2025-06-10,4,153
2025-06-10,5,168
2025-06-10,6,172
2025-06-10,7,164
2025-06-10,8,144
2025-06-10,9,116
2025-06-10,10,85
2025-06-10,11,57
2025-06-10,12,36
2025-06-10,13,28
2025-06-10,14,35
2025-06-10,15,54
2025-06-10,16,81
2025-06-10,17,110
2025-06-10,18,134
2025-06-10,19,148
2025-06-10,20,149
2025-06-10,21,140
2025-06-10,22,125
2025-06-10,23,110
2025-06-11,0,98
2025-06-11,1,96
2025-06-11,2,105
2025-06-11,3,123
2025-06-11,4,145
2025-06-11,5,165
2025-06-11,6,176
2025-06-11,7,175
2025-06-11,8,160
2025-06-11,9,134
2025-06-11,10,103
2025-06-11,11,70
2025-06-11,12,43
2025-06-11,13,26
2025-06-11,14,24
2025-06-11,15,37
2025-06-11,16,61
2025-06-11,17,91
2025-06-11,18,120
2025-06-11,19,141
2025-06-11,20,150
2025-06-11,21,147
2025-06-11,22,135
2025-06-11,23,119
2025-06-12,0,104
2025-06-12,1,96
2025-06-12,2,99
2025-06-12,3,113
2025-06-12,4,134
2025-06-12,5,157
2025-06-12,6,174
2025-06-12,7,181
2025-06-12,8,173
2025-06-12,9,153
2025-06-12,10,123
2025-06-12,11,89
2025-06-12,12,57
2025-06-12,13,33
2025-06-12,14,21
2025-06-12,15,26
2025-06-12,16,44
2025-06-12,17,72
2025-06-12,18,103
2025-06-12,19,129
2025-06-12,20,146
2025-06-12,21,150
2025-06-12,22,143
2025-06-12,23,129
2025-06-13,0,113
2025-06-13,1,101
2025-06-13,2,97
2025-06-13,3,104
2025-06-13,4,122
2025-06-13,5,145
2025-06-13,6,166
2025-06-13,7,180
2025-06-13,8,182
2025-06-13,9,169
2025-06-13,10,143
2025-06-13,11,111
2025-06-13,12,77
2025-06-13,13,47
2025-06-13,14,27
2025-06-13,15,22
2025-06-13,16,32
2025-06-13,17,55
2025-06-13,18,84
2025-06-13,19,113
2025-06-13,20,137
2025-06-13,21,148
2025-06-13,22,148
2025-06-13,23,138
2025-06-14,0,123
2025-06-14,1,109
2025-06-14,2,99
2025-06-14,3,99
2025-06-14,4,111
2025-06-14,5,131
2025-06-14,6,154
2025-06-14,7,173
2025-06-14,8,182
2025-06-14,9,179
2025-06-14,10,161
2025-06-14,11,133
2025-06-14,12,100
2025-06-14,13,68
2025-06-14,14,42
2025-06-14,15,27
2025-06-14,16,28
2025-06-14,17,43
2025-06-14,18,67
2025-06-14,19,96
2025-06-14,20,123
2025-06-14,21,142
2025-06-14,22,149
2025-06-14,23,145
2025-06-15,0,133
2025-06-15,1,119
2025-06-15,2,106
2025-06-15,3,100
2025-06-15,4,103
2025-06-15,5,117
2025-06-15,6,138
2025-06-15,7,159
2025-06-15,8,175
2025-06-15,9,181
2025-06-15,10,173
2025-06-15,11,152
2025-06-15,12,123
2025-06-15,13,91
2025-06-15,14,62
2025-06-15,15,41
2025-06-15,16,32
2025-06-15,17,37
2025-06-15,18,55
2025-06-15,19,80
2025-06-15,20,107
2025-06-15,21,130
2025-06-15,22,145
2025-06-15,23,149
2025-06-16,0,142
2025-06-16,1,130
2025-06-16,2,116
2025-06-16,3,105
2025-06-16,4,101
2025-06-16,5,107
2025-06-16,6,121
2025-06-16,7,141
2025-06-16,8,160
2025-06-16,9,172
2025-06-16,10,175
2025-06-16,11,165
2025-06-16,12,143
2025-06-16,13,115
2025-06-16,14,86
2025-06-16,15,61
2025-06-16,16,44
2025-06-16,17,40
2025-06-16,18,48
2025-06-16,19,68
2025-06-16,20,92
2025-06-16,21,117
2025-06-16,22,137
2025-06-16,23,148
2025-06-17,0,149
2025-06-17,1,141
2025-06-17,2,128
2025-06-17,3,115
2025-06-17,4,104
2025-06-17,5,101
2025-06-17,6,107
2025-06-17,7,121
2025-06-17,8,139
2025-06-17,9,155
2025-06-17,10,166
2025-06-17,11,167
2025-06-17,12,157
2025-06-17,13,137
2025-06-17,14,111
2025-06-17,15,86
2025-06-17,16,65
2025-06-17,17,52
2025-06-17,18,51
2025-06-17,19,61
2025-06-17,20,80
2025-06-17,21,103
2025-06-17,22,125
2025-06-17,23,142
2025-06-18,0,151
2025-06-18,1,150
2025-06-18,2,140
2025-06-18,3,127
2025-06-18,4,113
2025-06-18,5,102
2025-06-18,6,98
2025-06-18,7,103
2025-06-18,8,115
2025-06-18,9,131
2025-06-18,10,146
2025-06-18,11,156
2025-06-18,12,158
2025-06-18,13,150
2025-06-18,14,133
2025-06-18,15,111
2025-06-18,16,90
2025-06-18,17,72
2025-06-18,18,63
2025-06-18,19,63
2025-06-18,20,74
2025-06-18,21,92
2025-06-18,22,113
2025-06-18,23,133
2025-06-19,0,148
2025-06-19,1,155
2025-06-19,2,152
2025-06-19,3,141
2025-06-19,4,126
2025-06-19,5,110
2025-06-19,6,97
2025-06-19,7,91
2025-06-19,8,94
2025-06-19,9,104
2025-06-19,10,118
2025-06-19,11,134
2025-06-19,12,146
2025-06-19,13,150
2025-06-19,14,146
2025-06-19,15,133
2025-06-19,16,115
2025-06-19,17,97
2025-06-19,18,83
2025-06-19,19,75
2025-06-19,20,76
2025-06-19,21,86
2025-06-19,22,103
2025-06-19,23,122
2025-06-20,0,141
2025-06-20,1,155
2025-06-20,2,161
2025-06-20,3,156
2025-06-20,4,142
2025-06-20,5,124
2025-06-20,6,105
2025-06-20,7,89
2025-06-20,8,79
2025-06-20,9,79
2025-06-20,10,88
2025-06-20,11,103
2025-06-20,12,120
2025-06-20,13,136
2025-06-20,14,145
2025-06-20,15,145
2025-06-20,16,136
2025-06-20,17,122
2025-06-20,18,107
2025-06-20,19,94
2025-06-20,20,86
2025-06-20,21,87
2025-06-20,22,96
2025-06-20,23,112
2025-06-21,0,132
2025-06-21,1,150
2025-06-21,2,163
2025-06-21,3,167
2025-06-21,4,160
2025-06-21,5,143
2025-06-21,6,121
2025-06-21,7,97
2025-06-21,8,77
2025-06-21,9,63
2025-06-21,10,61
2025-06-21,11,69
2025-06-21,12,86
2025-06-21,13,107
2025-06-21,14,128
2025-06-21,15,142
2025-06-21,16,147
2025-06-21,17,142
2025-06-21,18,131
2025-06-21,19,117
2025-06-21,20,104
2025-06-21,21,96
2025-06-21,22,95
2025-06-21,23,104
2025-06-22,0,120
2025-06-22,1,141
2025-06-22,2,160
2025-06-22,3,172
2025-06-22,4,175
2025-06-22,5,164
2025-06-22,6,143
2025-06-22,7,116
2025-06-22,8,87
2025-06-22,9,62
2025-06-22,10,46
2025-06-22,11,42
2025-06-22,12,51
2025-06-22,13,72
2025-06-22,14,98
2025-06-22,15,123
2025-06-22,16,143
2025-06-22,17,152
2025-06-22,18,149
2025-06-22,19,139
2025-06-22,20,125
2025-06-22,21,111
2025-06-22,22,102
2025-06-22,23,101
2025-06-23,0,111
2025-06-23,1,128
2025-06-23,2,150
2025-06-23,3,169
2025-06-23,4,182
2025-06-23,5,182
2025-06-23,6,168
2025-06-23,7,142
2025-06-23,8,110
2025-06-23,9,77
2025-06-23,10,48
2025-06-23,11,29
2025-06-23,12,25
2025-06-23,13,37
2025-06-23,14,61
2025-06-23,15,92
2025-06-23,16,122
2025-06-23,17,146
2025-06-23,18,157
2025-06-23,19,155
2025-06-23,20,144
2025-06-23,21,129
2025-06-23,22,115
2025-06-23,23,105
2025-06-24,0,105
2025-06-24,1,116
2025-06-24,2,135
2025-06-24,3,158
2025-06-24,4,179
2025-06-24,5,191
2025-06-24,6,188
2025-06-24,7,171
2025-06-24,8,140
2025-06-24,9,104
2025-06-24,10,66
2025-06-24,11,34
2025-06-24,12,15
2025-06-24,13,13
2025-06-24,14,28
2025-06-24,15,57
2025-06-24,16,91
2025-06-24,17,125
2025-06-24,18,150
2025-06-24,19,161
2025-06-24,20,158
2025-06-24,21,145
2025-06-24,22,130
2025-06-24,23,114
2025-06-25,0,105
2025-06-25,1,107
2025-06-25,2,120
2025-06-25,3,142
2025-06-25,4,166
2025-06-25,5,187
2025-06-25,6,198
2025-06-25,7,192
2025-06-25,8,171
2025-06-25,9,137
2025-06-25,10,97
2025-06-25,11,57
2025-06-25,12,25
2025-06-25,13,6
2025-06-25,14,7
2025-06-25,15,27
2025-06-25,16,58
2025-06-25,17,96
2025-06-25,18,130
2025-06-25,19,154
2025-06-25,20,162
2025-06-25,21,157
2025-06-25,22,143
2025-06-25,23,126
2025-06-26,0,111
2025-06-26,1,104
2025-06-26,2,108
2025-06-26,3,124
2025-06-26,4,148
2025-06-26,5,173
2025-06-26,6,193
2025-06-26,7,201
2025-06-26,8,193
2025-06-26,9,168
2025-06-26,10,131
2025-06-26,11,90
2025-06-26,12,50
2025-06-26,13,19
2025-06-26,14,4
2025-06-26,15,10
2025-06-26,16,32
2025-06-26,17,66
2025-06-26,18,104
2025-06-26,19,136
2025-06-26,20,157
2025-06-26,21,161
2025-06-26,22,153
2025-06-26,23,138
2025-06-27,0,121
2025-06-27,1,107
2025-06-27,2,102
2025-06-27,3,109
2025-06-27,4,128
2025-06-27,5,153
2025-06-27,6,178
2025-06-27,7,196
2025-06-27,8,201
2025-06-27,9,189
2025-06-27,10,161
2025-06-27,11,124
2025-06-27,12,83
2025-06-27,13,46
2025-06-27,14,19
2025-06-27,15,9
2025-06-27,16,19
2025-06-27,17,45
2025-06-27,18,79
2025-06-27,19,114
2025-06-27,20,143
2025-06-27,21,158
2025-06-27,22,158
2025-06-27,23,148
2025-06-28,0,132
2025-06-28,1,115
2025-06-28,2,103
2025-06-28,3,101
2025-06-28,4,111
2025-06-28,5,132
2025-06-28,6,156
2025-06-28,7,179
2025-06-28,8,194
2025-06-28,9,195
2025-06-28,10,180
2025-06-28,11,152
2025-06-28,12,115
2025-06-28,13,78
2025-06-28,14,45
2025-06-28,15,25
2025-06-28,16,21
2025-06-28,17,35
2025-06-28,18,62
2025-06-28,19,94
2025-06-28,20,126
2025-06-28,21,148
2025-06-28,22,158
2025-06-28,23,154
2025-06-29,0,141
2025-06-29,1,125
2025-06-29,2,110
2025-06-29,3,101
2025-06-29,4,101
2025-06-29,5,114
2025-06-29,6,134
2025-06-29,7,157
2025-06-29,8,176
2025-06-29,9,187
2025-06-29,10,185
2025-06-29,11,168
2025-06-29,12,140
2025-06-29,13,107
2025-06-29,14,75
2025-06-29,15,49
2025-06-29,16,35
2025-06-29,17,37
2025-06-29,18,55
2025-06-29,19,81
2025-06-29,20,110
2025-06-29,21,136
2025-06-29,22,152
2025-06-29,23,156
2025-06-30,0,148
2025-06-30,1,135
2025-06-30,2,119
2025-06-30,3,106
2025-06-30,4,99
2025-06-30,5,103
2025-06-30,6,115
2025-06-30,7,134
2025-06-30,8,154
2025-06-30,9,170
2025-06-30,10,177
2025-06-30,11,171
2025-06-30,12,154
2025-06-30,13,129
2025-06-30,14,101
2025-06-30,15,75
2025-06-30,16,56
2025-06-30,17,50
2025-06-30,18,57
2025-06-30,19,76
2025-06-30,20,100
2025-06-30,21,125
2025-06-30,22,144
2025-06-30,23,154
2025-07-01,0,153
2025-07-01,1,143
2025-07-01,2,129
2025-07-01,3,115
2025-07-01,4,104
2025-07-01,5,99
2025-07-01,6,103
2025-07-01,7,115
2025-07-01,8,131
2025-07-01,9,147
2025-07-01,10,159
2025-07-01,11,163
2025-07-01,12,156
2025-07-01,13,141
2025-07-01,14,119
2025-07-01,15,97
2025-07-01,16,78
2025-07-01,17,67
2025-07-01,18,66
2025-07-01,19,77
2025-07-01,20,95
2025-07-01,21,116
2025-07-01,22,136
2025-07-01,23,150
2025-07-02,0,155
2025-07-02,1,150
2025-07-02,2,139
2025-07-02,3,125
2025-07-02,4,112
2025-07-02,5,102
2025-07-02,6,98
2025-07-02,7,102
2025-07-02,8,112
2025-07-02,9,125
2025-07-02,10,137
2025-07-02,11,146
2025-07-02,12,149
2025-07-02,13,143
2025-07-02,14,131
2025-07-02,15,114
2025-07-02,16,98
2025-07-02,17,86
2025-07-02,18,80
2025-07-02,19,83
2025-07-02,20,94
2025-07-02,21,111
2025-07-02,22,128
2025-07-02,23,144
2025-07-03,0,153
2025-07-03,1,154
2025-07-03,2,148
2025-07-03,3,136
2025-07-03,4,122
2025-07-03,5,109
2025-07-03,6,100
2025-07-03,7,96
2025-07-03,8,98
2025-07-03,9,105
2025-07-03,10,115
2025-07-03,11,126
2025-07-03,12,134
2025-07-03,13,137
2025-07-03,14,134
2025-07-03,15,125
2025-07-03,16,114
2025-07-03,17,103
2025-07-03,18,95
2025-07-03,19,93
2025-07-03,20,97
2025-07-03,21,108
2025-07-03,22,122
2025-07-03,23,137
2025-07-04,0,148
2025-07-04,1,155
2025-07-04,2,154
2025-07-04,3,146
2025-07-04,4,134
2025-07-04,5,120
2025-07-04,6,106
2025-07-04,7,96
2025-07-04,8,90
2025-07-04,9,90
2025-07-04,10,96
2025-07-04,11,104
2025-07-04,12,115
2025-07-04,13,124
2025-07-04,14,129
2025-07-04,15,129
2025-07-04,16,125
2025-07-04,17,118
2025-07-04,18,110
2025-07-04,19,105
2025-07-04,20,104
2025-07-04,21,108
2025-07-04,22,117
2025-07-04,23,129
2025-07-05,0,142
2025-07-05,1,152
2025-07-05,2,156
2025-07-05,3,154
2025-07-05,4,146
2025-07-05,5,132
2025-07-05,6,117
2025-07-05,7,102
2025-07-05,8,89
2025-07-05,9,82
2025-07-05,10,80
2025-07-05,11,85
2025-07-05,12,94
2025-07-05,13,106
2025-07-05,14,118
2025-07-05,15,127
2025-07-05,16,131
2025-07-05,17,129
2025-07-05,18,124
2025-07-05,19,118
2025-07-05,20,112
2025-07-05,21,111
2025-07-05,22,114
2025-07-05,23,122
2025-07-06,0,134
2025-07-06,1,146
2025-07-06,2,155
2025-07-06,3,159
2025-07-06,4,156
2025-07-06,5,146
2025-07-06,6,130
2025-07-06,7,112
2025-07-06,8,94
2025-07-06,9,79
2025-07-06,10,70
2025-07-06,11,68
2025-07-06,12,74
2025-07-06,13,86
2025-07-06,14,102
2025-07-06,15,118
2025-07-06,16,130
2025-07-06,17,136
2025-07-06,18,135
2025-07-06,19,130
2025-07-06,20,123
2025-07-06,21,116
2025-07-06,22,113
2025-07-06,23,117
2025-07-07,0,125
2025-07-07,1,138
2025-07-07,2,151
2025-07-07,3,160
2025-07-07,4,163
2025-07-07,5,158
2025-07-07,6,146
2025-07-07,7,127
2025-07-07,8,105
2025-07-07,9,84
2025-07-07,10,67
2025-07-07,11,57
2025-07-07,12,57
2025-07-07,13,66
2025-07-07,14,83
2025-07-07,15,103
2025-07-07,16,122
2025-07-07,17,136
2025-07-07,18,143
2025-07-07,19,141
2025-07-07,20,134
2025-07-07,21,124
2025-07-07,22,116
2025-07-07,23,113
2025-07-08,0,118
2025-07-08,1,128
2025-07-08,2,143
2025-07-08,3,157
2025-07-08,4,167
2025-07-08,5,169
2025-07-08,6,161
2025-07-08,7,144
2025-07-08,8,121
2025-07-08,9,96
2025-07-08,10,72
2025-07-08,11,54
2025-07-08,12,46
2025-07-08,13,49
2025-07-08,14,63
2025-07-08,15,85
2025-07-08,16,109
2025-07-08,17,131
2025-07-08,18,145
2025-07-08,19,149
2025-07-08,20,144
2025-07-08,21,134
2025-07-08,22,122
2025-07-08,23,113
2025-07-09,0,112
2025-07-09,1,119
2025-07-09,2,133
2025-07-09,3,150
2025-07-09,4,166
2025-07-09,5,176
2025-07-09,6,175
2025-07-09,7,163
2025-07-09,8,141
2025-07-09,9,113
2025-07-09,10,84
2025-07-09,11,58
2025-07-09,12,41
2025-07-09,13,37
2025-07-09,14,46
2025-07-09,15,66
2025-07-09,16,92
2025-07-09,17,119
2025-07-09,18,141
2025-07-09,19,152
2025-07-09,20,152
2025-07-09,21,144
2025-07-09,22,130
2025-07-09,23,117
2025-07-10,0,109
2025-07-10,1,110
2025-07-10,2,122
2025-07-10,3,140
2025-07-10,4,160
2025-07-10,5,177
2025-07-10,6,185
2025-07-10,7,180
2025-07-10,8,162
2025-07-10,9,135
2025-07-10,10,102
2025-07-10,11,71
2025-07-10,12,45
2025-07-10,13,32
2025-07-10,14,32
2025-07-10,15,48
2025-07-10,16,73
2025-07-10,17,104
2025-07-10,18,132
2025-07-10,19,151
2025-07-10,20,158
2025-07-10,21,153
2025-07-10,22,140
2025-07-10,23,124
2025-07-11,0,111
2025-07-11,1,105
2025-07-11,2,110
2025-07-11,3,126
2025-07-11,4,149
2025-07-11,5,171
2025-07-11,6,187
2025-07-11,7,192
2025-07-11,8,181
2025-07-11,9,158
2025-07-11,10,125
2025-07-11,11,90
2025-07-11,12,58
2025-07-11,13,35
2025-07-11,14,26
2025-07-11,15,34
2025-07-11,16,55
2025-07-11,17,86
2025-07-11,18,118
2025-07-11,19,144
2025-07-11,20,159
2025-07-11,21,160
2025-07-11,22,150
2025-07-11,23,134
2025-07-12,0,117
2025-07-12,1,105
2025-07-12,2,102
2025-07-12,3,112
2025-07-12,4,133
2025-07-12,5,158
2025-07-12,6,181
2025-07-12,7,195
2025-07-12,8,195
2025-07-12,9,179
2025-07-12,10,150
2025-07-12,11,114
2025-07-12,12,78
2025-07-12,13,48
2025-07-12,14,29
2025-07-12,15,27
2025-07-12,16,41
2025-07-12,17,68
2025-07-12,18,101
2025-07-12,19,132
2025-07-12,20,155
2025-07-12,21,164
2025-07-12,22,159
2025-07-12,23,145
2025-07-13,0,126
2025-07-13,1,109
2025-07-13,2,99
2025-07-13,3,101
2025-07-13,4,116
2025-07-13,5,140
2025-07-13,6,167
2025-07-13,7,188
2025-07-13,8,199
2025-07-13,9,193
2025-07-13,10,172
2025-07-13,11,139
2025-07-13,12,103
2025-07-13,13,68
2025-07-13,14,42
2025-07-13,15,29
2025-07-13,16,34
2025-07-13,17,55
2025-07-13,18,85
2025-07-13,19,118
2025-07-13,20,146
2025-07-13,21,164
2025-07-13,22,166
2025-07-13,23,156
2025-07-14,0,138
2025-07-14,1,118
2025-07-14,2,102
2025-07-14,3,95
2025-07-14,4,101
2025-07-14,5,120
2025-07-14,6,146
2025-07-14,7,172
2025-07-14,8,191
2025-07-14,9,197
2025-07-14,10,187
2025-07-14,11,162
2025-07-14,12,128
2025-07-14,13,93
2025-07-14,14,62
2025-07-14,15,41
2025-07-14,16,36
2025-07-14,17,47
2025-07-14,18,72
2025-07-14,19,104
2025-07-14,20,134
2025-07-14,21,158
2025-07-14,22,169
2025-07-14,23,165
2025-07-15,0,150
2025-07-15,1,130
2025-07-15,2,111
2025-07-15,3,96
2025-07-15,4,92
2025-07-15,5,101
2025-07-15,6,122
2025-07-15,7,148
2025-07-15,8,172
2025-07-15,9,187
2025-07-15,10,190
2025-07-15,11,176
2025-07-15,12,150
2025-07-15,13,118
2025-07-15,14,87
2025-07-15,15,62
2025-07-15,16,48
2025-07-15,17,49
2025-07-15,18,65
2025-07-15,19,92
2025-07-15,20,121
2025-07-15,21,148
2025-07-15,22,166
2025-07-15,23,170
2025-07-16,0,162
2025-07-16,1,144
2025-07-16,2,123
2025-07-16,3,104
2025-07-16,4,91
2025-07-16,5,89
2025-07-16,6,100
2025-07-16,7,121
2025-07-16,8,145
2025-07-16,9,166
2025-07-16,10,178
2025-07-16,11,178
2025-07-16,12,164
2025-07-16,13,140
2025-07-16,14,112
2025-07-16,15,87
2025-07-16,16,68
2025-07-16,17,60
2025-07-16,18,67
2025-07-16,19,86
2025-07-16,20,111
2025-07-16,21,137
2025-07-16,22,158
2025-07-16,23,170
2025-07-17,0,170
2025-07-17,1,157
2025-07-17,2,138
2025-07-17,3,117
2025-07-17,4,98
2025-07-17,5,86
2025-07-17,6,86
2025-07-17,7,96
2025-07-17,8,115
2025-07-17,9,136
2025-07-17,10,154
2025-07-17,11,165
2025-07-17,12,164
2025-07-17,13,152
2025-07-17,14,132
2025-07-17,15,111
2025-07-17,16,92
2025-07-17,17,79
2025-07-17,18,77
2025-07-17,19,86
2025-07-17,20,104
2025-07-17,21,127
2025-07-17,22,148
2025-07-17,23,165
2025-07-18,0,172
2025-07-18,1,168
2025-07-18,2,154
2025-07-18,3,134
2025-07-18,4,113
2025-07-18,5,94
2025-07-18,6,82
2025-07-18,7,80
2025-07-18,8,89
2025-07-18,9,104
2025-07-18,10,122
2025-07-18,11,139
2025-07-18,12,150
2025-07-18,13,151
2025-07-18,14,144
2025-07-18,15,130
2025-07-18,16,115
2025-07-18,17,102
2025-07-18,18,94
2025-07-18,19,95
2025-07-18,20,104
2025-07-18,21,120
2025-07-18,22,138
2025-07-18,23,156
2025-07-19,0,168
2025-07-19,1,173
2025-07-19,2,167
2025-07-19,3,152
2025-07-19,4,132
2025-07-19,5,110
2025-07-19,6,91
2025-07-19,7,77
2025-07-19,8,73
2025-07-19,9,77
2025-07-19,10,90
2025-07-19,11,106
2025-07-19,12,123
2025-07-19,13,136
2025-07-19,14,142
2025-07-19,15,140
2025-07-19,16,133
2025-07-19,17,123
2025-07-19,18,114
2025-07-19,19,109
2025-07-19,20,110
2025-07-19,21,117
2025-07-19,22,129
2025-07-19,23,144
2025-07-20,0,159
2025-07-20,1,170
2025-07-20,2,174
2025-07-20,3,168
2025-07-20,4,154
2025-07-20,5,133
2025-07-20,6,110
2025-07-20,7,88
2025-07-20,8,71
2025-07-20,9,62
2025-07-20,10,63
2025-07-20,11,73
2025-07-20,12,89
2025-07-20,13,108
2025-07-20,14,125
2025-07-20,15,137
2025-07-20,16,141
2025-07-20,17,139
2025-07-20,18,133
2025-07-20,19,126
2025-07-20,20,121
2025-07-20,21,119
2025-07-20,22,123
2025-07-20,23,133
2025-07-21,0,147
2025-07-21,1,161
2025-07-21,2,173
2025-07-21,3,178
2025-07-21,4,173
2025-07-21,5,159
2025-07-21,6,137
2025-07-21,7,111
2025-07-21,8,85
2025-07-21,9,63
2025-07-21,10,50
2025-07-21,11,48
2025-07-21,12,57
2025-07-21,13,75
2025-07-21,14,98
2025-07-21,15,120
2025-07-21,16,138
2025-07-21,17,147
2025-07-21,18,148
2025-07-21,19,143
2025-07-21,20,135
2025-07-21,21,127
2025-07-21,22,123
2025-07-21,23,124
2025-07-22,0,133
2025-07-22,1,147
2025-07-22,2,163
2025-07-22,3,177
2025-07-22,4,184
2025-07-22,5,180
2025-07-22,6,165
2025-07-22,7,140
2025-07-22,8,111
2025-07-22,9,80
2025-07-22,10,54
2025-07-22,11,38
2025-07-22,12,35
2025-07-22,13,45
2025-07-22,14,67
2025-07-22,15,95
2025-07-22,16,122
2025-07-22,17,144
2025-07-22,18,155
2025-07-22,19,156
2025-07-22,20,149
2025-07-22,21,138
2025-07-22,22,127
2025-07-22,23,120
2025-07-23,0,121
2025-07-23,1,131
2025-07-23,2,147
2025-07-23,3,167
2025-07-23,4,183
2025-07-23,5,192
2025-07-23,6,189
2025-07-23,7,171
2025-07-23,8,142
2025-07-23,9,108
2025-07-23,10,73
2025-07-23,11,44
2025-07-23,12,27
2025-07-23,13,25
2025-07-23,14,40
2025-07-23,15,66
2025-07-23,16,98
2025-07-23,17,130
2025-07-23,18,152
2025-07-23,19,162
2025-07-23,20,160
2025-07-23,21,150
2025-07-23,22,135
2025-07-23,23,122
2025-07-24,0,114
2025-07-24,1,116
2025-07-24,2,129
2025-07-24,3,149
2025-07-24,4,172
2025-07-24,5,191
2025-07-24,6,201
2025-07-24,7,195
2025-07-24,8,174
2025-07-24,9,141
2025-07-24,10,103
2025-07-24,11,65
2025-07-24,12,35
2025-07-24,13,20
2025-07-24,14,22
2025-07-24,15,42
2025-07-24,16,73
2025-07-24,17,109
2025-07-24,18,141
2025-07-24,19,161
2025-07-24,20,167
2025-07-24,21,160
2025-07-24,22,145
2025-07-24,23,128
2025-07-25,0,113
2025-07-25,1,106
2025-07-25,2,112
2025-07-25,3,129
2025-07-25,4,153
2025-07-25,5,179
2025-07-25,6,199
2025-07-25,7,207
2025-07-25,8,197
2025-07-25,9,171
2025-07-25,10,135
2025-07-25,11,95
2025-07-25,12,57
2025-07-25,13,30
2025-07-25,14,19
2025-07-25,15,28
2025-07-25,16,53
2025-07-25,17,88
2025-07-25,18,124
2025-07-25,19,153
2025-07-25,20,168
2025-07-25,21,168
2025-07-25,22,155
2025-07-25,23,137
2025-07-26,0,118
2025-07-26,1,104
2025-07-26,2,100
2025-07-26,3,110
2025-07-26,4,131
2025-07-26,5,159
2025-07-26,6,185
2025-07-26,7,203
2025-07-26,8,207
2025-07-26,9,193
2025-07-26,10,163
2025-07-26,11,125
2025-07-26,12,85
2025-07-26,13,51
2025-07-26,14,29
2025-07-26,15,26
2025-07-26,16,41
2025-07-26,17,71
2025-07-26,18,107
2025-07-26,19,140
2025-07-26,20,164
2025-07-26,21,172
2025-07-26,22,164
2025-07-26,23,147
2025-07-27,0,127
2025-07-27,1,108
2025-07-27,2,96
2025-07-27,3,96
2025-07-27,4,111
2025-07-27,5,136
2025-07-27,6,164
2025-07-27,7,188
2025-07-27,8,203
2025-07-27,9,201
2025-07-27,10,182
2025-07-27,11,150
2025-07-27,12,113
2025-07-27,13,77
2025-07-27,14,49
2025-07-27,15,35
2025-07-27,16,40
2025-07-27,17,62
2025-07-27,18,94
2025-07-27,19,127
2025-07-27,20,155
2025-07-27,21,170
2025-07-27,22,170
2025-07-27,23,157
2025-07-28,0,137
2025-07-28,1,116
2025-07-28,2,99
2025-07-28,3,91
2025-07-28,4,96
2025-07-28,5,115
2025-07-28,6,140
2025-07-28,7,166
2025-07-28,8,187
2025-07-28,9,195
2025-07-28,10,188
2025-07-28,11,166
2025-07-28,12,135
2025-07-28,13,101
2025-07-28,14,72
2025-07-28,15,52
2025-07-28,16,48
2025-07-28,17,61
2025-07-28,18,86
2025-07-28,19,117
2025-07-28,20,146
2025-07-28,21,166
2025-07-28,22,172
2025-07-28,23,164
2025-07-29,0,147
2025-07-29,1,126
2025-07-29,2,106
2025-07-29,3,92
2025-07-29,4,89
2025-07-29,5,99
2025-07-29,6,119
2025-07-29,7,143
2025-07-29,8,165
2025-07-29,9,180
2025-07-29,10,183
2025-07-29,11,171
2025-07-29,12,149
2025-07-29,13,121
2025-07-29,14,93
2025-07-29,15,72
2025-07-29,16,62
2025-07-29,17,67
2025-07-29,18,85
2025-07-29,19,111
2025-07-29,20,137
2025-07-29,21,159
2025-07-29,22,170
2025-07-29,23,169
2025-07-30,0,156
2025-07-30,1,136
2025-07-30,2,116
2025-07-30,3,99
2025-07-30,4,89
2025-07-30,5,90
2025-07-30,6,102
2025-07-30,7,121
2025-07-30,8,142
2025-07-30,9,159
2025-07-30,10,168
2025-07-30,11,167
2025-07-30,12,154
2025-07-30,13,133
2025-07-30,14,111
2025-07-30,15,91
2025-07-30,16,78
2025-07-30,17,77
2025-07-30,18,88
2025-07-30,19,108
2025-07-30,20,131
2025-07-30,21,152
2025-07-30,22,166
2025-07-30,23,170
2025-07-31,0,162
2025-07-31,1,147
2025-07-31,2,127
2025-07-31,3,109
2025-07-31,4,95
2025-07-31,5,89
2025-07-31,6,92
2025-07-31,7,104
2025-07-31,8,121
2025-07-31,9,137
2025-07-31,10,149
2025-07-31,11,154
2025-07-31,12,150
2025-07-31,13,138
2025-07-31,14,122
2025-07-31,15,106
2025-07-31,16,94
2025-07-31,17,89
2025-07-31,18,94
2025-07-31,19,108
