d,t,l
2024-06-07,22,145
2024-06-07,23,129
2024-06-08,0,113
2024-06-08,1,101
2024-06-08,2,98
2024-06-08,3,108
2024-06-08,4,127
2024-06-08,5,150
2024-06-08,6,172
2024-06-08,7,187
2024-06-08,8,188
2024-06-08,9,173
2024-06-08,10,145
2024-06-08,11,109
2024-06-08,12,70
2024-06-08,13,37
2024-06-08,14,15
2024-06-08,15,9
2024-06-08,16,22
2024-06-08,17,48
2024-06-08,18,81
2024-06-08,19,113
2024-06-08,20,138
2024-06-08,21,150
2024-06-08,22,148
2024-06-08,23,138
2024-06-09,0,123
2024-06-09,1,109
2024-06-09,2,101
2024-06-09,3,103
2024-06-09,4,115
2024-06-09,5,134
2024-06-09,6,156
2024-06-09,7,175
2024-06-09,8,185
2024-06-09,9,181
2024-06-09,10,163
2024-06-09,11,134
2024-06-09,12,98
2024-06-09,13,64
2024-06-09,14,35
2024-06-09,15,19
2024-06-09,16,19
2024-06-09,17,35
2024-06-09,18,61
2024-06-09,19,92
2024-06-09,20,120
2024-06-09,21,139
2024-06-09,22,146
2024-06-09,23,142
2024-06-10,0,131
2024-06-10,1,118
2024-06-10,2,107
2024-06-10,3,102
2024-06-10,4,107
2024-06-10,5,121
2024-06-10,6,140
2024-06-10,7,159
2024-06-10,8,173
2024-06-10,9,178
2024-06-10,10,171
2024-06-10,11,151
2024-06-10,12,123
2024-06-10,13,91
2024-06-10,14,61
2024-06-10,15,38
2024-06-10,16,28
2024-06-10,17,33
2024-06-10,18,51
2024-06-10,19,76
2024-06-10,20,103
2024-06-10,21,125
2024-06-10,22,139
2024-06-10,23,142
2024-06-11,0,136
2024-06-11,1,125
2024-06-11,2,114
2024-06-11,3,106
2024-06-11,4,105
2024-06-11,5,111
2024-06-11,6,125
2024-06-11,7,142
2024-06-11,8,157
2024-06-11,9,167
2024-06-11,10,169
2024-06-11,11,159
2024-06-11,12,139
2024-06-11,13,113
2024-06-11,14,86
2024-06-11,15,61
2024-06-11,16,45
2024-06-11,17,41
2024-06-11,18,49
2024-06-11,19,67
2024-06-11,20,90
2024-06-11,21,112
2024-06-11,22,129
2024-06-11,23,139
2024-06-12,0,139
2024-06-12,1,132
2024-06-12,2,122
2024-06-12,3,112
2024-06-12,4,107
2024-06-12,5,107
2024-06-12,6,114
2024-06-12,7,126
2024-06-12,8,140
2024-06-12,9,152
2024-06-12,10,159
2024-06-12,11,158
2024-06-12,12,148
2024-06-12,13,129
2024-06-12,14,107
2024-06-12,15,84
2024-06-12,16,66
2024-06-12,17,55
2024-06-12,18,55
2024-06-12,19,64
2024-06-12,20,81
2024-06-12,21,101
2024-06-12,22,120
2024-06-12,23,133
2024-06-13,0,139
2024-06-13,1,137
2024-06-13,2,130
2024-06-13,3,121
2024-06-13,4,112
2024-06-13,5,107
2024-06-13,6,108
2024-06-13,7,113
2024-06-13,8,123
2024-06-13,9,134
2024-06-13,10,143
2024-06-13,11,148
2024-06-13,12,147
2024-06-13,13,138
2024-06-13,14,123
2024-06-13,15,104
2024-06-13,16,86
2024-06-13,17,72
2024-06-13,18,66
2024-06-13,19,68
2024-06-13,20,78
2024-06-13,21,94
2024-06-13,22,111
2024-06-13,23,126
2024-06-14,0,137
2024-06-14,1,140
2024-06-14,2,138
2024-06-14,3,130
2024-06-14,4,121
2024-06-14,5,112
2024-06-14,6,106
2024-06-14,7,105
2024-06-14,8,109
2024-06-14,9,116
2024-06-14,10,125
2024-06-14,11,133
2024-06-14,12,138
2024-06-14,13,138
2024-06-14,14,131
2024-06-14,15,120
2024-06-14,16,105
2024-06-14,17,91
2024-06-14,18,81
2024-06-14,19,76
2024-06-14,20,79
2024-06-14,21,89
2024-06-14,22,103
2024-06-14,23,119
2024-06-15,0,132
2024-06-15,1,141
2024-06-15,2,144
2024-06-15,3,140
2024-06-15,4,131
2024-06-15,5,120
2024-06-15,6,110
2024-06-15,7,102
2024-06-15,8,99
2024-06-15,9,100
2024-06-15,10,106
2024-06-15,11,114
2024-06-15,12,123
2024-06-15,13,130
2024-06-15,14,132
2024-06-15,15,129
2024-06-15,16,120
2024-06-15,17,109
2024-06-15,18,97
2024-06-15,19,89
2024-06-15,20,85
2024-06-15,21,88
2024-06-15,22,98
2024-06-15,23,111
2024-06-16,0,126
2024-06-16,1,139
2024-06-16,2,147
2024-06-16,3,148
2024-06-16,4,142
2024-06-16,5,131
2024-06-16,6,118
2024-06-16,7,104
2024-06-16,8,94
2024-06-16,9,88
2024-06-16,10,88
2024-06-16,11,94
2024-06-16,12,104
2024-06-16,13,116
2024-06-16,14,126
2024-06-16,15,131
2024-06-16,16,131
2024-06-16,17,124
2024-06-16,18,114
2024-06-16,19,103
2024-06-16,20,95
2024-06-16,21,92
2024-06-16,22,95
2024-06-16,23,105
2024-06-17,0,119
2024-06-17,1,134
2024-06-17,2,147
2024-06-17,3,153
2024-06-17,4,152
2024-06-17,5,143
2024-06-17,6,128
2024-06-17,7,111
2024-06-17,8,94
2024-06-17,9,81
2024-06-17,10,74
2024-06-17,11,75
2024-06-17,12,83
2024-06-17,13,97
2024-06-17,14,112
2024-06-17,15,126
2024-06-17,16,134
2024-06-17,17,135
2024-06-17,18,129
2024-06-17,19,119
2024-06-17,20,108
2024-06-17,21,99
2024-06-17,22,96
2024-06-17,23,100
2024-06-18,0,112
2024-06-18,1,128
2024-06-18,2,144
2024-06-18,3,156
2024-06-18,4,160
2024-06-18,5,155
2024-06-18,6,141
2024-06-18,7,122
2024-06-18,8,101
2024-06-18,9,80
2024-06-18,10,65
2024-06-18,11,59
2024-06-18,12,62
2024-06-18,13,75
2024-06-18,14,94
2024-06-18,15,114
2024-06-18,16,130
2024-06-18,17,140
2024-06-18,18,141
2024-06-18,19,134
2024-06-18,20,122
2024-06-18,21,110
2024-06-18,22,100
2024-06-18,23,98
2024-06-19,0,105
2024-06-19,1,120
2024-06-19,2,138
2024-06-19,3,154
2024-06-19,4,165
2024-06-19,5,166
2024-06-19,6,156
2024-06-19,7,137
2024-06-19,8,113
2024-06-19,9,87
2024-06-19,10,64
2024-06-19,11,49
2024-06-19,12,45
2024-06-19,13,53
2024-06-19,14,71
2024-06-19,15,95
2024-06-19,16,119
2024-06-19,17,138
2024-06-19,18,147
2024-06-19,19,145
2024-06-19,20,136
2024-06-19,21,122
2024-06-19,22,109
2024-06-19,23,100
2024-06-20,0,101
2024-06-20,1,111
2024-06-20,2,129
2024-06-20,3,149
2024-06-20,4,166
2024-06-20,5,174
2024-06-20,6,170
2024-06-20,7,155
2024-06-20,8,130
2024-06-20,9,100
2024-06-20,10,71
2024-06-20,11,47
2024-06-20,12,34
2024-06-20,13,34
2024-06-20,14,48
2024-06-20,15,72
2024-06-20,16,100
2024-06-20,17,127
2024-06-20,18,145
2024-06-20,19,152
2024-06-20,20,148
2024-06-20,21,135
2024-06-20,22,120
2024-06-20,23,106
2024-06-21,0,100
2024-06-21,1,104
2024-06-21,2,119
2024-06-21,3,140
2024-06-21,4,161
2024-06-21,5,177
2024-06-21,6,182
2024-06-21,7,173
2024-06-21,8,151
2024-06-21,9,120
2024-06-21,10,87
2024-06-21,11,56
2024-06-21,12,32
2024-06-21,13,22
2024-06-21,14,28
2024-06-21,15,48
2024-06-21,16,77
2024-06-21,17,109
2024-06-21,18,136
2024-06-21,19,152
2024-06-21,20,155
2024-06-21,21,147
2024-06-21,22,132
2024-06-21,23,116
2024-06-22,0,104
2024-06-22,1,100
2024-06-22,2,108
2024-06-22,3,127
2024-06-22,4,151
2024-06-22,5,173
2024-06-22,6,187
2024-06-22,7,187
2024-06-22,8,172
2024-06-22,9,144
2024-06-22,10,110
2024-06-22,11,74
2024-06-22,12,42
2024-06-22,13,21
2024-06-22,14,16
2024-06-22,15,28
2024-06-22,16,53
2024-06-22,17,85
2024-06-22,18,118
2024-06-22,19,144
2024-06-22,20,157
2024-06-22,21,156
2024-06-22,22,144
2024-06-22,23,128
2024-06-23,0,112
2024-06-23,1,101
2024-06-23,2,101
2024-06-23,3,114
2024-06-23,4,136
2024-06-23,5,162
2024-06-23,6,183
2024-06-23,7,193
2024-06-23,8,189
2024-06-23,9,169
2024-06-23,10,137
2024-06-23,11,99
2024-06-23,12,63
2024-06-23,13,33
2024-06-23,14,15
2024-06-23,15,15
2024-06-23,16,32
2024-06-23,17,61
2024-06-23,18,95
2024-06-23,19,127
2024-06-23,20,150
2024-06-23,21,159
2024-06-23,22,154
2024-06-23,23,140
2024-06-24,0,123
2024-06-24,1,108
2024-06-24,2,100
2024-06-24,3,104
2024-06-24,4,120
2024-06-24,5,144
2024-06-24,6,170
2024-06-24,7,189
2024-06-24,8,196
2024-06-24,9,188
2024-06-24,10,164
2024-06-24,11,129
2024-06-24,12,91
2024-06-24,13,55
2024-06-24,14,28
2024-06-24,15,15
2024-06-24,16,20
2024-06-24,17,41
2024-06-24,18,72
2024-06-24,19,105
2024-06-24,20,135
2024-06-24,21,154
2024-06-24,22,159
2024-06-24,23,151
2024-06-25,0,136
2024-06-25,1,119
2024-06-25,2,105
2024-06-25,3,100
2024-06-25,4,106
2024-06-25,5,125
2024-06-25,6,150
2024-06-25,7,174
2024-06-25,8,191
2024-06-25,9,195
2024-06-25,10,183
2024-06-25,11,156
2024-06-25,12,122
2024-06-25,13,85
2024-06-25,14,52
2024-06-25,15,29
2024-06-25,16,21
2024-06-25,17,30
2024-06-25,18,54
2024-06-25,19,84
2024-06-25,20,116
2024-06-25,21,142
2024-06-25,22,157
2024-06-25,23,158
2024-06-26,0,147
2024-06-26,1,132
2024-06-26,2,115
2024-06-26,3,103
2024-06-26,4,99
2024-06-26,5,108
2024-06-26,6,127
2024-06-26,7,151
2024-06-26,8,173
2024-06-26,9,187
2024-06-26,10,188
2024-06-26,11,175
2024-06-26,12,149
2024-06-26,13,116
2024-06-26,14,82
2024-06-26,15,54
2024-06-26,16,36
2024-06-26,17,33
2024-06-26,18,45
2024-06-26,19,68
2024-06-26,20,97
2024-06-26,21,126
2024-06-26,22,148
2024-06-26,23,158
2024-06-27,0,156
2024-06-27,1,145
2024-06-27,2,129
2024-06-27,3,112
2024-06-27,4,101
2024-06-27,5,98
2024-06-27,6,107
2024-06-27,7,125
2024-06-27,8,146
2024-06-27,9,166
2024-06-27,10,178
2024-06-27,11,179
2024-06-27,12,165
2024-06-27,13,141
2024-06-27,14,112
2024-06-27,15,84
2024-06-27,16,61
2024-06-27,17,47
2024-06-27,18,48
2024-06-27,19,61
2024-06-27,20,84
2024-06-27,21,110
2024-06-27,22,135
2024-06-27,23,153
2024-06-28,0,160
2024-06-28,1,156
2024-06-28,2,143
2024-06-28,3,126
2024-06-28,4,109
2024-06-28,5,98
2024-06-28,6,94
2024-06-28,7,102
2024-06-28,8,118
2024-06-28,9,137
2024-06-28,10,154
2024-06-28,11,166
2024-06-28,12,167
2024-06-28,13,156
2024-06-28,14,136
2024-06-28,15,112
2024-06-28,16,89
2024-06-28,17,71
2024-06-28,18,62
2024-06-28,19,65
2024-06-28,20,78
2024-06-28,21,99
2024-06-28,22,122
2024-06-28,23,143
2024-06-29,0,158
2024-06-29,1,162
2024-06-29,2,156
2024-06-29,3,142
2024-06-29,4,124
2024-06-29,5,106
2024-06-29,6,93
2024-06-29,7,88
2024-06-29,8,93
2024-06-29,9,106
2024-06-29,10,123
2024-06-29,11,139
2024-06-29,12,152
2024-06-29,13,155
2024-06-29,14,148
2024-06-29,15,134
2024-06-29,16,116
2024-06-29,17,98
2024-06-29,18,84
2024-06-29,19,78
2024-06-29,20,81
2024-06-29,21,94
2024-06-29,22,112
2024-06-29,23,132
2024-06-30,0,151
2024-06-30,1,163
2024-06-30,2,165
2024-06-30,3,157
2024-06-30,4,141
2024-06-30,5,122
2024-06-30,6,102
2024-06-30,7,86
2024-06-30,8,79
2024-06-30,9,80
2024-06-30,10,91
2024-06-30,11,107
2024-06-30,12,124
2024-06-30,13,138
2024-06-30,14,146
2024-06-30,15,144
2024-06-30,16,135
2024-06-30,17,122
2024-06-30,18,109
2024-06-30,19,98
2024-06-30,20,93
2024-06-30,21,95
2024-06-30,22,106
2024-06-30,23,122
2024-07-01,0,141
2024-07-01,1,157
2024-07-01,2,168
2024-07-01,3,169
2024-07-01,4,159
2024-07-01,5,141
2024-07-01,6,119
2024-07-01,7,96
2024-07-01,8,77
2024-07-01,9,66
2024-07-01,10,65
2024-07-01,11,74
2024-07-01,12,91
2024-07-01,13,110
2024-07-01,14,128
2024-07-01,15,140
2024-07-01,16,144
2024-07-01,17,140
2024-07-01,18,130
2024-07-01,19,119
2024-07-01,20,109
2024-07-01,21,103
2024-07-01,22,105
2024-07-01,23,114
2024-07-02,0,130
2024-07-02,1,147
2024-07-02,2,164
2024-07-02,3,173
2024-07-02,4,173
2024-07-02,5,161
2024-07-02,6,141
2024-07-02,7,115
2024-07-02,8,89
2024-07-02,9,67
2024-07-02,10,52
2024-07-02,11,50
2024-07-02,12,59
2024-07-02,13,78
2024-07-02,14,101
2024-07-02,15,123
2024-07-02,16,140
2024-07-02,17,147
2024-07-02,18,145
2024-07-02,19,137
2024-07-02,20,126
2024-07-02,21,116
2024-07-02,22,110
2024-07-02,23,111
2024-07-03,0,120
2024-07-03,1,135
2024-07-03,2,154
2024-07-03,3,170
2024-07-03,4,179
2024-07-03,5,177
2024-07-03,6,163
2024-07-03,7,139
2024-07-03,8,110
2024-07-03,9,80
2024-07-03,10,55
2024-07-03,11,39
2024-07-03,12,37
2024-07-03,13,48
2024-07-03,14,70
2024-07-03,15,97
2024-07-03,16,123
2024-07-03,17,143
2024-07-03,18,152
2024-07-03,19,150
2024-07-03,20,141
2024-07-03,21,130
2024-07-03,22,118
2024-07-03,23,111
2024-07-04,0,113
2024-07-04,1,123
2024-07-04,2,141
2024-07-04,3,160
2024-07-04,4,177
2024-07-04,5,185
2024-07-04,6,181
2024-07-04,7,163
2024-07-04,8,136
2024-07-04,9,103
2024-07-04,10,70
2024-07-04,11,43
2024-07-04,12,28
2024-07-04,13,28
2024-07-04,14,43
2024-07-04,15,69
2024-07-04,16,99
2024-07-04,17,128
2024-07-04,18,148
2024-07-04,19,156
2024-07-04,20,153
2024-07-04,21,142
2024-07-04,22,129
2024-07-04,23,117
2024-07-05,0,110
2024-07-05,1,114
2024-07-05,2,127
2024-07-05,3,146
2024-07-05,4,167
2024-07-05,5,183
2024-07-05,6,190
2024-07-05,7,183
2024-07-05,8,161
2024-07-05,9,130
2024-07-05,10,94
2024-07-05,11,60
2024-07-05,12,33
2024-07-05,13,21
2024-07-05,14,25
2024-07-05,15,45
2024-07-05,16,74
2024-07-05,17,107
2024-07-05,18,136
2024-07-05,19,154
2024-07-05,20,158
2024-07-05,21,152
2024-07-05,22,139
2024-07-05,23,124
2024-07-06,0,112
2024-07-06,1,108
2024-07-06,2,114
2024-07-06,3,131
2024-07-06,4,152
2024-07-06,5,174
2024-07-06,6,189
2024-07-06,7,193
2024-07-06,8,181
2024-07-06,9,156
2024-07-06,10,121
2024-07-06,11,84
2024-07-06,12,51
2024-07-06,13,27
2024-07-06,14,19
2024-07-06,15,29
2024-07-06,16,53
2024-07-06,17,85
2024-07-06,18,118
2024-07-06,19,144
2024-07-06,20,158
2024-07-06,21,158
2024-07-06,22,147
2024-07-06,23,132
2024-07-07,0,118
2024-07-07,1,107
2024-07-07,2,106
2024-07-07,3,117
2024-07-07,4,136
2024-07-07,5,159
2024-07-07,6,180
2024-07-07,7,193
2024-07-07,8,192
2024-07-07,9,176
2024-07-07,10,147
2024-07-07,11,111
2024-07-07,12,74
2024-07-07,13,44
2024-07-07,14,25
2024-07-07,15,24
2024-07-07,16,39
2024-07-07,17,67
2024-07-07,18,99
2024-07-07,19,130
2024-07-07,20,151
2024-07-07,21,159
2024-07-07,22,154
2024-07-07,23,140
2024-07-08,0,125
2024-07-08,1,111
2024-07-08,2,104
2024-07-08,3,107
2024-07-08,4,121
2024-07-08,5,143
2024-07-08,6,166
2024-07-08,7,184
2024-07-08,8,193
2024-07-08,9,187
2024-07-08,10,166
2024-07-08,11,135
2024-07-08,12,100
2024-07-08,13,66
2024-07-08,14,41
2024-07-08,15,29
2024-07-08,16,34
2024-07-08,17,55
2024-07-08,18,84
2024-07-08,19,115
2024-07-08,20,141
2024-07-08,21,156
2024-07-08,22,157
2024-07-08,23,147
2024-07-09,0,132
2024-07-09,1,117
2024-07-09,2,105
2024-07-09,3,102
2024-07-09,4,109
2024-07-09,5,126
2024-07-09,6,149
2024-07-09,7,170
2024-07-09,8,185
2024-07-09,9,188
2024-07-09,10,177
2024-07-09,11,154
2024-07-09,12,122
2024-07-09,13,89
2024-07-09,14,61
2024-07-09,15,42
2024-07-09,16,39
2024-07-09,17,50
2024-07-09,18,74
2024-07-09,19,103
2024-07-09,20,130
2024-07-09,21,150
2024-07-09,22,157
2024-07-09,23,153
2024-07-10,0,140
2024-07-10,1,124
2024-07-10,2,110
2024-07-10,3,101
2024-07-10,4,102
2024-07-10,5,113
2024-07-10,6,131
2024-07-10,7,152
2024-07-10,8,170
2024-07-10,9,181
2024-07-10,10,179
2024-07-10,11,164
2024-07-10,12,140
2024-07-10,13,110
2024-07-10,14,82
2024-07-10,15,60
2024-07-10,16,49
2024-07-10,17,53
2024-07-10,18,70
2024-07-10,19,94
2024-07-10,20,120
2024-07-10,21,142
2024-07-10,22,155
2024-07-10,23,156
2024-07-11,0,148
2024-07-11,1,133
2024-07-11,2,117
2024-07-11,3,105
2024-07-11,4,99
2024-07-11,5,103
2024-07-11,6,116
2024-07-11,7,134
2024-07-11,8,152
2024-07-11,9,166
2024-07-11,10,172
2024-07-11,11,166
2024-07-11,12,150
2024-07-11,13,127
2024-07-11,14,102
2024-07-11,15,79
2024-07-11,16,65
2024-07-11,17,61
2024-07-11,18,70
2024-07-11,19,89
2024-07-11,20,113
2024-07-11,21,135
2024-07-11,22,151
2024-07-11,23,157
2024-07-12,0,153
2024-07-12,1,142
2024-07-12,2,127
2024-07-12,3,112
2024-07-12,4,102
2024-07-12,5,99
2024-07-12,6,105
2024-07-12,7,117
2024-07-12,8,133
2024-07-12,9,148
2024-07-12,10,158
2024-07-12,11,160
2024-07-12,12,153
2024-07-12,13,137
2024-07-12,14,117
2024-07-12,15,97
2024-07-12,16,81
2024-07-12,17,74
2024-07-12,18,76
2024-07-12,19,88
2024-07-12,20,107
2024-07-12,21,127
2024-07-12,22,145
2024-07-12,23,155
2024-07-13,0,157
2024-07-13,1,150
2024-07-13,2,137
2024-07-13,3,122
2024-07-13,4,109
2024-07-13,5,100
2024-07-13,6,98
2024-07-13,7,104
2024-07-13,8,115
2024-07-13,9,128
2024-07-13,10,139
2024-07-13,11,146
2024-07-13,12,147
2024-07-13,13,140
2024-07-13,14,128
2024-07-13,15,113
2024-07-13,16,98
2024-07-13,17,88
2024-07-13,18,86
2024-07-13,19,91
2024-07-13,20,104
2024-07-13,21,121
2024-07-13,22,138
2024-07-13,23,151
2024-07-14,0,157
2024-07-14,1,155
2024-07-14,2,146
2024-07-14,3,133
2024-07-14,4,119
2024-07-14,5,106
2024-07-14,6,98
2024-07-14,7,96
2024-07-14,8,100
2024-07-14,9,108
2024-07-14,10,119
2024-07-14,11,128
2024-07-14,12,135
2024-07-14,13,136
2024-07-14,14,132
2024-07-14,15,124
2024-07-14,16,113
2024-07-14,17,104
2024-07-14,18,98
2024-07-14,19,98
2024-07-14,20,105
2024-07-14,21,116
2024-07-14,22,131
2024-07-14,23,145
2024-07-15,0,154
2024-07-15,1,158
2024-07-15,2,154
2024-07-15,3,144
2024-07-15,4,131
2024-07-15,5,116
2024-07-15,6,103
2024-07-15,7,94
2024-07-15,8,90
2024-07-15,9,92
2024-07-15,10,98
2024-07-15,11,107
2024-07-15,12,117
2024-07-15,13,125
2024-07-15,14,130
2024-07-15,15,129
2024-07-15,16,125
2024-07-15,17,119
2024-07-15,18,112
2024-07-15,19,108
2024-07-15,20,108
2024-07-15,21,114
2024-07-15,22,124
2024-07-15,23,137
2024-07-16,0,149
2024-07-16,1,157
2024-07-16,2,159
2024-07-16,3,155
2024-07-16,4,144
2024-07-16,5,130
2024-07-16,6,114
2024-07-16,7,99
2024-07-16,8,87
2024-07-16,9,81
2024-07-16,10,81
2024-07-16,11,86
2024-07-16,12,96
2024-07-16,13,109
2024-07-16,14,120
2024-07-16,15,129
2024-07-16,16,132
2024-07-16,17,131
2024-07-16,18,126
2024-07-16,19,121
2024-07-16,20,116
2024-07-16,21,115
2024-07-16,22,119
2024-07-16,23,129
2024-07-17,0,141
2024-07-17,1,152
2024-07-17,2,161
2024-07-17,3,163
2024-07-17,4,158
2024-07-17,5,145
2024-07-17,6,129
2024-07-17,7,110
2024-07-17,8,91
2024-07-17,9,77
2024-07-17,10,68
2024-07-17,11,67
2024-07-17,12,74
2024-07-17,13,88
2024-07-17,14,104
2024-07-17,15,120
2024-07-17,16,133
2024-07-17,17,139
2024-07-17,18,139
2024-07-17,19,134
2024-07-17,20,127
2024-07-17,21,120
2024-07-17,22,118
2024-07-17,23,121
2024-07-18,0,131
2024-07-18,1,144
2024-07-18,2,157
2024-07-18,3,167
2024-07-18,4,169
2024-07-18,5,163
2024-07-18,6,148
2024-07-18,7,127
2024-07-18,8,104
2024-07-18,9,81
2024-07-18,10,63
2024-07-18,11,53
2024-07-18,12,54
2024-07-18,13,64
2024-07-18,14,83
2024-07-18,15,105
2024-07-18,16,126
2024-07-18,17,141
2024-07-18,18,148
2024-07-18,19,146
2024-07-18,20,139
2024-07-18,21,129
2024-07-18,22,120
2024-07-18,23,117
2024-07-19,0,121
2024-07-19,1,133
2024-07-19,2,149
2024-07-19,3,165
2024-07-19,4,176
2024-07-19,5,178
2024-07-19,6,169
2024-07-19,7,150
2024-07-19,8,124
2024-07-19,9,95
2024-07-19,10,68
2024-07-19,11,48
2024-07-19,12,39
2024-07-19,13,43
2024-07-19,14,59
2024-07-19,15,83
2024-07-19,16,110
2024-07-19,17,135
2024-07-19,18,151
2024-07-19,19,156
2024-07-19,20,151
2024-07-19,21,140
2024-07-19,22,127
2024-07-19,23,117
2024-07-20,0,114
2024-07-20,1,121
2024-07-20,2,137
2024-07-20,3,157
2024-07-20,4,176
2024-07-20,5,188
2024-07-20,6,188
2024-07-20,7,175
2024-07-20,8,150
2024-07-20,9,118
2024-07-20,10,85
2024-07-20,11,55
2024-07-20,12,34
2024-07-20,13,27
2024-07-20,14,36
2024-07-20,15,58
2024-07-20,16,88
2024-07-20,17,120
2024-07-20,18,146
2024-07-20,19,161
2024-07-20,20,162
2024-07-20,21,153
2024-07-20,22,138
2024-07-20,23,122
2024-07-21,0,111
2024-07-21,1,110
2024-07-21,2,121
2024-07-21,3,142
2024-07-21,4,166
2024-07-21,5,187
2024-07-21,6,199
2024-07-21,7,197
2024-07-21,8,179
2024-07-21,9,148
2024-07-21,10,111
2024-07-21,11,73
2024-07-21,12,42
2024-07-21,13,23
2024-07-21,14,20
2024-07-21,15,35
2024-07-21,16,64
2024-07-21,17,99
2024-07-21,18,133
2024-07-21,19,158
2024-07-21,20,169
2024-07-21,21,164
2024-07-21,22,150
2024-07-21,23,132
2024-07-22,0,114
2024-07-22,1,104
2024-07-22,2,106
2024-07-22,3,122
2024-07-22,4,148
2024-07-22,5,175
2024-07-22,6,198
2024-07-22,7,209
2024-07-22,8,202
2024-07-22,9,179
2024-07-22,10,143
2024-07-22,11,102
2024-07-22,12,63
2024-07-22,13,32
2024-07-22,14,17
2024-07-22,15,20
2024-07-22,16,42
2024-07-22,17,76
2024-07-22,18,113
2024-07-22,19,147
2024-07-22,20,168
2024-07-22,21,173
2024-07-22,22,163
2024-07-22,23,144
2024-07-23,0,123
2024-07-23,1,105
2024-07-23,2,97
2024-07-23,3,103
2024-07-23,4,124
2024-07-23,5,153
2024-07-23,6,183
2024-07-23,7,205
2024-07-23,8,213
2024-07-23,9,202
2024-07-23,10,174
2024-07-23,11,135
2024-07-23,12,93
2024-07-23,13,56
2024-07-23,14,29
2024-07-23,15,19
2024-07-23,16,29
2024-07-23,17,56
2024-07-23,18,92
2024-07-23,19,130
2024-07-23,20,160
2024-07-23,21,175
2024-07-23,22,173
2024-07-23,23,158
2024-07-24,0,136
2024-07-24,1,114
2024-07-24,2,97
2024-07-24,3,91
2024-07-24,4,101
2024-07-24,5,126
2024-07-24,6,157
2024-07-24,7,186
2024-07-24,8,206
2024-07-24,9,210
2024-07-24,10,196
2024-07-24,11,165
2024-07-24,12,126
2024-07-24,13,87
2024-07-24,14,53
2024-07-24,15,32
2024-07-24,16,29
2024-07-24,17,45
2024-07-24,18,76
2024-07-24,19,112
2024-07-24,20,145
2024-07-24,21,170
2024-07-24,22,178
2024-07-24,23,170
2024-07-25,0,151
2024-07-25,1,127
2024-07-25,2,105
2024-07-25,3,89
2024-07-25,4,86
2024-07-25,5,100
2024-07-25,6,126
2024-07-25,7,156
2024-07-25,8,183
2024-07-25,9,200
2024-07-25,10,201
2024-07-25,11,184
2024-07-25,12,154
2024-07-25,13,118
2024-07-25,14,84
2024-07-25,15,57
2024-07-25,16,43
2024-07-25,17,47
2024-07-25,18,67
2024-07-25,19,98
2024-07-25,20,131
2024-07-25,21,159
2024-07-25,22,176
2024-07-25,23,178
2024-07-26,0,165
2024-07-26,1,143
2024-07-26,2,119
2024-07-26,3,97
2024-07-26,4,83
2024-07-26,5,83
2024-07-26,6,98
2024-07-26,7,123
2024-07-26,8,150
2024-07-26,9,174
2024-07-26,10,187
2024-07-26,11,186
2024-07-26,12,169
2024-07-26,13,143
2024-07-26,14,113
2024-07-26,15,86
2024-07-26,16,67
2024-07-26,17,60
2024-07-26,18,69
2024-07-26,19,91
2024-07-26,20,119
2024-07-26,21,146
2024-07-26,22,168
2024-07-26,23,178
2024-07-27,0,175
2024-07-27,1,159
2024-07-27,2,136
2024-07-27,3,112
2024-07-27,4,92
2024-07-27,5,80
2024-07-27,6,81
2024-07-27,7,95
2024-07-27,8,116
2024-07-27,9,140
2024-07-27,10,159
2024-07-27,11,170
2024-07-27,12,168
2024-07-27,13,155
2024-07-27,14,134
2024-07-27,15,112
2024-07-27,16,93
2024-07-27,17,82
2024-07-27,18,81
2024-07-27,19,93
2024-07-27,20,112
2024-07-27,21,135
2024-07-27,22,157
2024-07-27,23,173
2024-07-28,0,177
2024-07-28,1,170
2024-07-28,2,153
2024-07-28,3,131
2024-07-28,4,109
2024-07-28,5,89
2024-07-28,6,78
2024-07-28,7,78
2024-07-28,8,89
2024-07-28,9,106
2024-07-28,10,125
2024-07-28,11,141
2024-07-28,12,151
2024-07-28,13,152
2024-07-28,14,143
2024-07-28,15,130
2024-07-28,16,116
2024-07-28,17,105
2024-07-28,18,99
2024-07-28,19,101
2024-07-28,20,112
2024-07-28,21,128
2024-07-28,22,146
2024-07-28,23,162
2024-07-29,0,173
2024-07-29,1,175
2024-07-29,2,167
2024-07-29,3,150
2024-07-29,4,130
2024-07-29,5,108
2024-07-29,6,89
2024-07-29,7,77
2024-07-29,8,74
2024-07-29,9,80
2024-07-29,10,92
2024-07-29,11,108
2024-07-29,12,124
2024-07-29,13,135
2024-07-29,14,139
2024-07-29,15,138
2024-07-29,16,131
2024-07-29,17,124
2024-07-29,18,118
2024-07-29,19,115
2024-07-29,20,117
2024-07-29,21,125
2024-07-29,22,137
2024-07-29,23,150
2024-07-30,0,163
2024-07-30,1,171
2024-07-30,2,173
2024-07-30,3,165
2024-07-30,4,151
2024-07-30,5,131
2024-07-30,6,109
2024-07-30,7,89
2024-07-30,8,75
2024-07-30,9,68
2024-07-30,10,69
2024-07-30,11,78
2024-07-30,12,93
2024-07-30,13,109
2024-07-30,14,124
2024-07-30,15,134
2024-07-30,16,138
2024-07-30,17,137
2024-07-30,18,134
2024-07-30,19,129
2024-07-30,20,126
2024-07-30,21,126
