d,t,l
2026-06-08,17,85
2026-06-08,18,71
2026-06-08,19,67
2026-06-08,20,76
2026-06-08,21,94
2026-06-08,22,116
2026-06-08,23,138
2026-06-09,0,157
2026-06-09,1,168
2026-06-09,2,168
2026-06-09,3,159
2026-06-09,4,143
2026-06-09,5,124
2026-06-09,6,104
2026-06-09,7,90
2026-06-09,8,86
2026-06-09,9,93
2026-06-09,10,107
2026-06-09,11,124
2026-06-09,12,141
2026-06-09,13,153
2026-06-09,14,154
2026-06-09,15,146
2026-06-09,16,131
2026-06-09,17,112
2026-06-09,18,93
2026-06-09,19,79
2026-06-09,20,76
2026-06-09,21,84
2026-06-09,22,101
2026-06-09,23,122
2026-06-10,0,144
2026-06-10,1,163
2026-06-10,2,173
2026-06-10,3,171
2026-06-10,4,160
2026-06-10,5,140
2026-06-10,6,115
2026-06-10,7,91
2026-06-10,8,74
2026-06-10,9,69
2026-06-10,10,75
2026-06-10,11,90
2026-06-10,12,111
2026-06-10,13,134
2026-06-10,14,150
2026-06-10,15,156
2026-06-10,16,152
2026-06-10,17,140
2026-06-10,18,121
2026-06-10,19,101
2026-06-10,20,87
2026-06-10,21,84
2026-06-10,22,90
2026-06-10,23,106
2026-06-11,0,127
2026-06-11,1,151
2026-06-11,2,169
2026-06-11,3,178
2026-06-11,4,174
2026-06-11,5,160
2026-06-11,6,135
2026-06-11,7,103
2026-06-11,8,75
2026-06-11,9,55
2026-06-11,10,48
2026-06-11,11,55
2026-06-11,12,74
2026-06-11,13,101
2026-06-11,14,129
2026-06-11,15,150
2026-06-11,16,161
2026-06-11,17,161
2026-06-11,18,149
2026-06-11,19,129
2026-06-11,20,108
2026-06-11,21,94
2026-06-11,22,89
2026-06-11,23,94
2026-06-12,0,110
2026-06-12,1,133
2026-06-12,2,157
2026-06-12,3,175
2026-06-12,4,183
2026-06-12,5,178
2026-06-12,6,158
2026-06-12,7,126
2026-06-12,8,89
2026-06-12,9,57
2026-06-12,10,34
2026-06-12,11,27
2026-06-12,12,36
2026-06-12,13,60
2026-06-12,14,93
2026-06-12,15,126
2026-06-12,16,154
2026-06-12,17,169
2026-06-12,18,170
2026-06-12,19,157
2026-06-12,20,136
2026-06-12,21,114
2026-06-12,22,97
2026-06-12,23,90
2026-06-13,0,96
2026-06-13,1,114
2026-06-13,2,138
2026-06-13,3,163
2026-06-13,4,182
2026-06-13,5,189
2026-06-13,6,180
2026-06-13,7,154
2026-06-13,8,116
2026-06-13,9,74
2026-06-13,10,38
2026-06-13,11,13
2026-06-13,12,7
2026-06-13,13,21
2026-06-13,14,51
2026-06-13,15,89
2026-06-13,16,129
2026-06-13,17,161
2026-06-13,18,178
2026-06-13,19,178
2026-06-13,20,162
2026-06-13,21,139
2026-06-13,22,115
2026-06-13,23,96
2026-06-14,0,89
2026-06-14,1,97
2026-06-14,2,117
2026-06-14,3,143
2026-06-14,4,170
2026-06-14,5,191
2026-06-14,6,195
2026-06-14,7,180
2026-06-14,8,148
2026-06-14,9,105
2026-06-14,10,59
2026-06-14,11,19
2026-06-14,12,-5
2026-06-14,13,-7
2026-06-14,14,12
2026-06-14,15,47
2026-06-14,16,91
2026-06-14,17,136
2026-06-14,18,170
2026-06-14,19,185
2026-06-14,20,181
2026-06-14,21,164
2026-06-14,22,139
2026-06-14,23,112
2026-06-15,0,92
2026-06-15,1,88
2026-06-15,2,99
2026-06-15,3,121
2026-06-15,4,150
2026-06-15,5,179
2026-06-15,6,199
2026-06-15,7,199
2026-06-15,8,178
2026-06-15,9,141
2026-06-15,10,94
2026-06-15,11,44
2026-06-15,12,3
2026-06-15,13,-17
2026-06-15,14,-14
2026-06-15,15,10
2026-06-15,16,50
2026-06-15,17,99
2026-06-15,18,146
2026-06-15,19,177
2026-06-15,20,188
2026-06-15,21,182
2026-06-15,22,162
2026-06-15,23,133
2026-06-16,0,105
2026-06-16,1,88
2026-06-16,2,88
2026-06-16,3,102
2026-06-16,4,126
2026-06-16,5,158
2026-06-16,6,188
2026-06-16,7,204
2026-06-16,8,198
2026-06-16,9,173
2026-06-16,10,132
2026-06-16,11,82
2026-06-16,12,31
2026-06-16,13,-6
2026-06-16,14,-20
2026-06-16,15,-12
2026-06-16,16,16
2026-06-16,17,59
2026-06-16,18,111
2026-06-16,19,155
2026-06-16,20,181
2026-06-16,21,187
2026-06-16,22,178
2026-06-16,23,156
2026-06-17,0,125
2026-06-17,1,99
2026-06-17,2,87
2026-06-17,3,90
2026-06-17,4,106
2026-06-17,5,133
2026-06-17,6,166
2026-06-17,7,194
2026-06-17,8,204
2026-06-17,9,193
2026-06-17,10,165
2026-06-17,11,123
2026-06-17,12,72
2026-06-17,13,24
2026-06-17,14,-6
2026-06-17,15,-14
2026-06-17,16,-2
2026-06-17,17,29
2026-06-17,18,75
2026-06-17,19,124
2026-06-17,20,161
2026-06-17,21,181
2026-06-17,22,184
2026-06-17,23,172
2026-06-18,0,147
2026-06-18,1,117
2026-06-18,2,96
2026-06-18,3,88
2026-06-18,4,93
2026-06-18,5,110
2026-06-18,6,139
2026-06-18,7,171
2026-06-18,8,194
2026-06-18,9,198
2026-06-18,10,185
2026-06-18,11,156
2026-06-18,12,114
2026-06-18,13,66
2026-06-18,14,26
2026-06-18,15,3
2026-06-18,16,-1
2026-06-18,17,14
2026-06-18,18,47
2026-06-18,19,92
2026-06-18,20,135
2026-06-18,21,164
2026-06-18,22,179
2026-06-18,23,179
2026-06-19,0,164
2026-06-19,1,139
2026-06-19,2,113
2026-06-19,3,97
2026-06-19,4,91
2026-06-19,5,96
2026-06-19,6,114
2026-06-19,7,142
2026-06-19,8,170
2026-06-19,9,186
2026-06-19,10,187
2026-06-19,11,175
2026-06-19,12,147
2026-06-19,13,108
2026-06-19,14,67
2026-06-19,15,36
2026-06-19,16,19
2026-06-19,17,18
2026-06-19,18,35
2026-06-19,19,68
2026-06-19,20,108
2026-06-19,21,143
2026-06-19,22,166
2026-06-19,23,177
2026-06-20,0,174
2026-06-20,1,157
2026-06-20,2,134
2026-06-20,3,113
2026-06-20,4,99
2026-06-20,5,93
2026-06-20,6,98
2026-06-20,7,116
2026-06-20,8,140
2026-06-20,9,162
2026-06-20,10,174
2026-06-20,11,176
2026-06-20,12,165
2026-06-20,13,140
2026-06-20,14,107
2026-06-20,15,75
2026-06-20,16,51
2026-06-20,17,38
2026-06-20,18,40
2026-06-20,19,58
2026-06-20,20,88
2026-06-20,21,121
2026-06-20,22,148
2026-06-20,23,167
2026-06-21,0,175
2026-06-21,1,170
2026-06-21,2,153
2026-06-21,3,133
2026-06-21,4,114
2026-06-21,5,99
2026-06-21,6,92
2026-06-21,7,97
2026-06-21,8,112
2026-06-21,9,131
2026-06-21,10,149
2026-06-21,11,162
2026-06-21,12,165
2026-06-21,13,157
2026-06-21,14,137
2026-06-21,15,112
2026-06-21,16,88
2026-06-21,17,69
2026-06-21,18,59
2026-06-21,19,63
2026-06-21,20,80
2026-06-21,21,105
2026-06-21,22,131
2026-06-21,23,154
2026-06-22,0,170
2026-06-22,1,175
2026-06-22,2,167
2026-06-22,3,152
2026-06-22,4,132
2026-06-22,5,112
2026-06-22,6,96
2026-06-22,7,88
2026-06-22,8,92
2026-06-22,9,104
2026-06-22,10,120
2026-06-22,11,137
2026-06-22,12,151
2026-06-22,13,157
2026-06-22,14,152
2026-06-22,15,139
2026-06-22,16,121
2026-06-22,17,102
2026-06-22,18,86
2026-06-22,19,78
2026-06-22,20,84
2026-06-22,21,99
2026-06-22,22,119
2026-06-22,23,141
2026-06-23,0,161
2026-06-23,1,173
2026-06-23,2,174
2026-06-23,3,166
2026-06-23,4,151
2026-06-23,5,130
2026-06-23,6,108
2026-06-23,7,90
2026-06-23,8,82
2026-06-23,9,84
2026-06-23,10,93
2026-06-23,11,108
2026-06-23,12,127
2026-06-23,13,144
2026-06-23,14,152
2026-06-23,15,152
2026-06-23,16,145
2026-06-23,17,131
2026-06-23,18,114
2026-06-23,19,101
2026-06-23,20,96
2026-06-23,21,100
2026-06-23,22,112
2026-06-23,23,129
2026-06-24,0,149
2026-06-24,1,166
2026-06-24,2,175
2026-06-24,3,174
2026-06-24,4,165
2026-06-24,5,148
2026-06-24,6,124
2026-06-24,7,100
2026-06-24,8,82
2026-06-24,9,73
2026-06-24,10,73
2026-06-24,11,82
2026-06-24,12,100
2026-06-24,13,121
2026-06-24,14,140
2026-06-24,15,152
2026-06-24,16,156
2026-06-24,17,152
2026-06-24,18,140
2026-06-24,19,124
2026-06-24,20,113
2026-06-24,21,108
2026-06-24,22,112
2026-06-24,23,121
2026-06-25,0,138
2026-06-25,1,156
2026-06-25,2,170
2026-06-25,3,177
2026-06-25,4,175
2026-06-25,5,163
2026-06-25,6,143
2026-06-25,7,116
2026-06-25,8,91
2026-06-25,9,73
2026-06-25,10,63
2026-06-25,11,64
2026-06-25,12,75
2026-06-25,13,96
2026-06-25,14,119
2026-06-25,15,140
2026-06-25,16,155
2026-06-25,17,162
2026-06-25,18,158
2026-06-25,19,146
2026-06-25,20,131
2026-06-25,21,120
2026-06-25,22,115
2026-06-25,23,117
2026-06-26,0,128
2026-06-26,1,144
2026-06-26,2,161
2026-06-26,3,174
2026-06-26,4,179
2026-06-26,5,175
2026-06-26,6,160
2026-06-26,7,135
2026-06-26,8,107
2026-06-26,9,81
2026-06-26,10,62
2026-06-26,11,53
2026-06-26,12,56
2026-06-26,13,72
2026-06-26,14,96
2026-06-26,15,122
2026-06-26,16,146
2026-06-26,17,162
2026-06-26,18,168
2026-06-26,19,162
2026-06-26,20,149
2026-06-26,21,134
2026-06-26,22,122
2026-06-26,23,116
2026-06-27,0,120
2026-06-27,1,131
2026-06-27,2,148
2026-06-27,3,165
2026-06-27,4,177
2026-06-27,5,181
2026-06-27,6,174
2026-06-27,7,154
2026-06-27,8,126
2026-06-27,9,96
2026-06-27,10,69
2026-06-27,11,50
2026-06-27,12,44
2026-06-27,13,53
2026-06-27,14,73
2026-06-27,15,100
2026-06-27,16,129
2026-06-27,17,155
2026-06-27,18,170
2026-06-27,19,172
2026-06-27,20,164
2026-06-27,21,148
2026-06-27,22,131
2026-06-27,23,118
2026-06-28,0,114
2026-06-28,1,120
2026-06-28,2,134
2026-06-28,3,152
2026-06-28,4,170
2026-06-28,5,183
2026-06-28,6,184
2026-06-28,7,170
2026-06-28,8,146
2026-06-28,9,115
2026-06-28,10,82
2026-06-28,11,54
2026-06-28,12,39
2026-06-28,13,39
2026-06-28,14,53
2026-06-28,15,77
2026-06-28,16,109
2026-06-28,17,141
2026-06-28,18,166
2026-06-28,19,177
2026-06-28,20,174
2026-06-28,21,162
2026-06-28,22,143
2026-06-28,23,123
2026-06-29,0,111
2026-06-29,1,110
2026-06-29,2,120
2026-06-29,3,138
2026-06-29,4,159
2026-06-29,5,179
2026-06-29,6,189
2026-06-29,7,184
2026-06-29,8,165
2026-06-29,9,135
2026-06-29,10,101
2026-06-29,11,66
2026-06-29,12,40
2026-06-29,13,30
2026-06-29,14,37
2026-06-29,15,57
2026-06-29,16,88
2026-06-29,17,124
2026-06-29,18,156
2026-06-29,19,176
2026-06-29,20,180
2026-06-29,21,172
2026-06-29,22,155
2026-06-29,23,132
2026-06-30,0,112
2026-06-30,1,104
2026-06-30,2,109
2026-06-30,3,123
2026-06-30,4,144
2026-06-30,5,169
2026-06-30,6,189
2026-06-30,7,194
2026-06-30,8,181
2026-06-30,9,156
2026-06-30,10,122
2026-06-30,11,83
2026-06-30,12,49
2026-06-30,13,29
2026-06-30,14,27
2026-06-30,15,41
2026-06-30,16,67
2026-06-30,17,103
2026-06-30,18,141
2026-06-30,19,170
2026-06-30,20,182
2026-06-30,21,180
2026-06-30,22,166
2026-06-30,23,144
2026-07-01,0,119
2026-07-01,1,102
2026-07-01,2,100
2026-07-01,3,110
2026-07-01,4,129
2026-07-01,5,155
2026-07-01,6,182
2026-07-01,7,197
2026-07-01,8,194
2026-07-01,9,174
2026-07-01,10,144
2026-07-01,11,105
2026-07-01,12,65
2026-07-01,13,35
2026-07-01,14,23
2026-07-01,15,30
2026-07-01,16,51
2026-07-01,17,83
2026-07-01,18,123
2026-07-01,19,158
2026-07-01,20,179
2026-07-01,21,183
2026-07-01,22,175
2026-07-01,23,156
2026-07-02,0,130
2026-07-02,1,106
2026-07-02,2,96
2026-07-02,3,100
2026-07-02,4,115
2026-07-02,5,139
2026-07-02,6,169
2026-07-02,7,192
2026-07-02,8,200
2026-07-02,9,189
2026-07-02,10,164
2026-07-02,11,128
2026-07-02,12,87
2026-07-02,13,49
2026-07-02,14,27
2026-07-02,15,25
2026-07-02,16,38
2026-07-02,17,66
2026-07-02,18,104
2026-07-02,19,143
2026-07-02,20,171
2026-07-02,21,183
2026-07-02,22,181
2026-07-02,23,167
2026-07-03,0,143
2026-07-03,1,116
2026-07-03,2,98
2026-07-03,3,95
2026-07-03,4,104
2026-07-03,5,123
2026-07-03,6,151
2026-07-03,7,180
2026-07-03,8,197
2026-07-03,9,196
2026-07-03,10,180
2026-07-03,11,150
2026-07-03,12,112
2026-07-03,13,71
2026-07-03,14,41
2026-07-03,15,28
2026-07-03,16,33
2026-07-03,17,53
2026-07-03,18,85
2026-07-03,19,125
2026-07-03,20,159
2026-07-03,21,178
2026-07-03,22,183
2026-07-03,23,176
2026-07-04,0,156
2026-07-04,1,130
2026-07-04,2,106
2026-07-04,3,94
2026-07-04,4,96
2026-07-04,5,108
2026-07-04,6,131
2026-07-04,7,160
2026-07-04,8,185
2026-07-04,9,195
2026-07-04,10,188
2026-07-04,11,168
2026-07-04,12,137
2026-07-04,13,98
2026-07-04,14,63
2026-07-04,15,41
2026-07-04,16,36
2026-07-04,17,47
2026-07-04,18,71
2026-07-04,19,107
2026-07-04,20,143
2026-07-04,21,169
2026-07-04,22,181
2026-07-04,23,181
2026-07-05,0,168
2026-07-05,1,145
2026-07-05,2,119
2026-07-05,3,100
2026-07-05,4,93
2026-07-05,5,96
2026-07-05,6,111
2026-07-05,7,136
2026-07-05,8,164
2026-07-05,9,182
2026-07-05,10,187
2026-07-05,11,178
2026-07-05,12,157
2026-07-05,13,125
2026-07-05,14,91
2026-07-05,15,63
2026-07-05,16,49
2026-07-05,17,50
2026-07-05,18,64
2026-07-05,19,92
2026-07-05,20,126
2026-07-05,21,156
2026-07-05,22,175
2026-07-05,23,182
2026-07-06,0,177
2026-07-06,1,160
2026-07-06,2,136
2026-07-06,3,112
2026-07-06,4,96
2026-07-06,5,90
2026-07-06,6,94
2026-07-06,7,111
2026-07-06,8,136
2026-07-06,9,160
2026-07-06,10,174
2026-07-06,11,177
2026-07-06,12,169
2026-07-06,13,148
2026-07-06,14,119
2026-07-06,15,91
2026-07-06,16,71
2026-07-06,17,62
2026-07-06,18,66
2026-07-06,19,83
2026-07-06,20,111
2026-07-06,21,141
2026-07-06,22,164
2026-07-06,23,179
2026-07-07,0,182
2026-07-07,1,173
2026-07-07,2,153
2026-07-07,3,129
2026-07-07,4,107
2026-07-07,5,91
2026-07-07,6,84
2026-07-07,7,89
2026-07-07,8,107
2026-07-07,9,129
2026-07-07,10,149
2026-07-07,11,163
2026-07-07,12,168
2026-07-07,13,161
2026-07-07,14,143
2026-07-07,15,120
2026-07-07,16,99
2026-07-07,17,83
2026-07-07,18,77
2026-07-07,19,83
2026-07-07,20,102
2026-07-07,21,126
2026-07-07,22,151
2026-07-07,23,170
2026-07-08,0,181
2026-07-08,1,181
2026-07-08,2,168
2026-07-08,3,148
2026-07-08,4,124
2026-07-08,5,101
2026-07-08,6,83
2026-07-08,7,75
2026-07-08,8,81
2026-07-08,9,96
2026-07-08,10,117
2026-07-08,11,137
2026-07-08,12,153
2026-07-08,13,160
2026-07-08,14,156
2026-07-08,15,143
2026-07-08,16,127
2026-07-08,17,110
2026-07-08,18,97
2026-07-08,19,92
2026-07-08,20,99
2026-07-08,21,116
2026-07-08,22,136
2026-07-08,23,156
2026-07-09,0,173
2026-07-09,1,182
2026-07-09,2,179
2026-07-09,3,166
2026-07-09,4,145
2026-07-09,5,120
2026-07-09,6,94
2026-07-09,7,73
2026-07-09,8,65
2026-07-09,9,68
2026-07-09,10,82
2026-07-09,11,101
2026-07-09,12,124
2026-07-09,13,143
2026-07-09,14,154
2026-07-09,15,155
2026-07-09,16,149
2026-07-09,17,137
2026-07-09,18,122
2026-07-09,19,110
2026-07-09,20,106
2026-07-09,21,111
2026-07-09,22,124
2026-07-09,23,141
2026-07-10,0,159
2026-07-10,1,175
2026-07-10,2,182
2026-07-10,3,179
2026-07-10,4,165
2026-07-10,5,144
2026-07-10,6,115
2026-07-10,7,86
2026-07-10,8,63
2026-07-10,9,52
2026-07-10,10,53
2026-07-10,11,65
2026-07-10,12,86
2026-07-10,13,112
2026-07-10,14,136
2026-07-10,15,152
2026-07-10,16,159
2026-07-10,17,158
2026-07-10,18,148
2026-07-10,19,133
2026-07-10,20,121
2026-07-10,21,115
2026-07-10,22,117
2026-07-10,23,126
2026-07-11,0,141
2026-07-11,1,159
2026-07-11,2,175
2026-07-11,3,183
2026-07-11,4,181
2026-07-11,5,168
2026-07-11,6,144
2026-07-11,7,111
2026-07-11,8,78
2026-07-11,9,52
2026-07-11,10,37
2026-07-11,11,35
2026-07-11,12,48
2026-07-11,13,73
2026-07-11,14,103
2026-07-11,15,131
2026-07-11,16,154
2026-07-11,17,167
2026-07-11,18,168
2026-07-11,19,158
2026-07-11,20,142
2026-07-11,21,128
2026-07-11,22,118
2026-07-11,23,116
2026-07-12,0,123
2026-07-12,1,139
2026-07-12,2,158
2026-07-12,3,176
2026-07-12,4,187
2026-07-12,5,187
2026-07-12,6,173
2026-07-12,7,145
2026-07-12,8,108
2026-07-12,9,70
2026-07-12,10,39
2026-07-12,11,20
2026-07-12,12,18
2026-07-12,13,34
2026-07-12,14,63
2026-07-12,15,98
2026-07-12,16,133
2026-07-12,17,161
2026-07-12,18,177
2026-07-12,19,177
2026-07-12,20,165
2026-07-12,21,147
2026-07-12,22,128
2026-07-12,23,114
2026-07-13,0,110
2026-07-13,1,118
2026-07-13,2,135
2026-07-13,3,158
2026-07-13,4,180
2026-07-13,5,195
2026-07-13,6,195
2026-07-13,7,177
2026-07-13,8,145
2026-07-13,9,103
2026-07-13,10,61
2026-07-13,11,25
2026-07-13,12,5
2026-07-13,13,5
2026-07-13,14,25
2026-07-13,15,58
2026-07-13,16,100
2026-07-13,17,141
2026-07-13,18,172
2026-07-13,19,186
2026-07-13,20,183
2026-07-13,21,168
2026-07-13,22,145
2026-07-13,23,121
2026-07-14,0,104
2026-07-14,1,101
2026-07-14,2,112
2026-07-14,3,133
2026-07-14,4,160
2026-07-14,5,188
2026-07-14,6,204
2026-07-14,7,202
2026-07-14,8,180
2026-07-14,9,143
2026-07-14,10,97
2026-07-14,11,49
2026-07-14,12,11
2026-07-14,13,-6
2026-07-14,14,-1
2026-07-14,15,23
2026-07-14,16,63
2026-07-14,17,110
2026-07-14,18,155
2026-07-14,19,183
2026-07-14,20,192
2026-07-14,21,185
2026-07-14,22,165
2026-07-14,23,136
2026-07-15,0,108
2026-07-15,1,93
2026-07-15,2,93
2026-07-15,3,107
2026-07-15,4,133
2026-07-15,5,167
2026-07-15,6,197
2026-07-15,7,212
2026-07-15,8,205
2026-07-15,9,179
2026-07-15,10,138
2026-07-15,11,87
2026-07-15,12,37
2026-07-15,13,2
2026-07-15,14,-9
2026-07-15,15,1
2026-07-15,16,31
2026-07-15,17,76
2026-07-15,18,128
2026-07-15,19,169
2026-07-15,20,191
2026-07-15,21,195
2026-07-15,22,182
2026-07-15,23,155
2026-07-16,0,122
2026-07-16,1,95
2026-07-16,2,83
2026-07-16,3,88
2026-07-16,4,106
2026-07-16,5,137
2026-07-16,6,175
2026-07-16,7,204
2026-07-16,8,214
2026-07-16,9,203
2026-07-16,10,173
2026-07-16,11,128
2026-07-16,12,75
2026-07-16,13,29
2026-07-16,14,2
2026-07-16,15,-3
2026-07-16,16,13
2026-07-16,17,48
2026-07-16,18,98
2026-07-16,19,147
2026-07-16,20,181
2026-07-16,21,196
2026-07-16,22,193
2026-07-16,23,174
2026-07-17,0,142
2026-07-17,1,108
2026-07-17,2,85
2026-07-17,3,78
2026-07-17,4,86
2026-07-17,5,109
2026-07-17,6,144
2026-07-17,7,181
2026-07-17,8,205
2026-07-17,9,210
2026-07-17,10,195
2026-07-17,11,163
2026-07-17,12,117
2026-07-17,13,67
2026-07-17,14,29
2026-07-17,15,10
2026-07-17,16,12
2026-07-17,17,34
2026-07-17,18,74
2026-07-17,19,122
2026-07-17,20,164
2026-07-17,21,189
2026-07-17,22,196
2026-07-17,23,187
2026-07-18,0,162
2026-07-18,1,127
2026-07-18,2,97
2026-07-18,3,80
2026-07-18,4,76
2026-07-18,5,87
2026-07-18,6,114
2026-07-18,7,150
2026-07-18,8,182
2026-07-18,9,199
2026-07-18,10,200
2026-07-18,11,184
2026-07-18,12,151
2026-07-18,13,107
2026-07-18,14,66
2026-07-18,15,38
2026-07-18,16,28
2026-07-18,17,35
2026-07-18,18,61
2026-07-18,19,102
2026-07-18,20,144
2026-07-18,21,175
2026-07-18,22,191
2026-07-18,23,192
2026-07-19,0,177
2026-07-19,1,149
2026-07-19,2,117
2026-07-19,3,92
2026-07-19,4,78
2026-07-19,5,77
2026-07-19,6,91
2026-07-19,7,118
2026-07-19,8,150
2026-07-19,9,175
2026-07-19,10,188
2026-07-19,11,187
2026-07-19,12,170
2026-07-19,13,140
2026-07-19,14,104
2026-07-19,15,73
2026-07-19,16,55
2026-07-19,17,51
2026-07-19,18,63
2026-07-19,19,91
2026-07-19,20,127
2026-07-19,21,160
2026-07-19,22,182
2026-07-19,23,191
2026-07-20,0,186
2026-07-20,1,166
2026-07-20,2,138
2026-07-20,3,111
2026-07-20,4,90
2026-07-20,5,79
2026-07-20,6,80
2026-07-20,7,95
2026-07-20,8,119
2026-07-20,9,145
2026-07-20,10,165
2026-07-20,11,175
2026-07-20,12,174
2026-07-20,13,158
2026-07-20,14,134
2026-07-20,15,108
2026-07-20,16,87
2026-07-20,17,75
2026-07-20,18,76
2026-07-20,19,91
2026-07-20,20,117
2026-07-20,21,145
2026-07-20,22,169
2026-07-20,23,184
2026-07-21,0,187
2026-07-21,1,178
2026-07-21,2,157
2026-07-21,3,132
2026-07-21,4,109
2026-07-21,5,90
2026-07-21,6,80
2026-07-21,7,83
2026-07-21,8,96
2026-07-21,9,116
2026-07-21,10,136
2026-07-21,11,153
2026-07-21,12,163
2026-07-21,13,162
2026-07-21,14,151
2026-07-21,15,134
2026-07-21,16,117
2026-07-21,17,103
2026-07-21,18,96
2026-07-21,19,100
2026-07-21,20,115
2026-07-21,21,136
2026-07-21,22,157
2026-07-21,23,173
2026-07-22,0,183
2026-07-22,1,182
2026-07-22,2,170
2026-07-22,3,151
2026-07-22,4,129
2026-07-22,5,108
2026-07-22,6,90
2026-07-22,7,82
2026-07-22,8,84
2026-07-22,9,95
2026-07-22,10,110
2026-07-22,11,127
2026-07-22,12,144
2026-07-22,13,154
2026-07-22,14,155
2026-07-22,15,149
2026-07-22,16,140
2026-07-22,17,129
2026-07-22,18,119
2026-07-22,19,114
2026-07-22,20,120
2026-07-22,21,132
2026-07-22,22,147
2026-07-22,23,162
2026-07-23,0,175
2026-07-23,1,181
2026-07-23,2,177
2026-07-23,3,165
2026-07-23,4,148
2026-07-23,5,128
2026-07-23,6,107
2026-07-23,7,90
2026-07-23,8,82
2026-07-23,9,83
2026-07-23,10,90
2026-07-23,11,103
2026-07-23,12,120
2026-07-23,13,137
2026-07-23,14,148
2026-07-23,15,153
2026-07-23,16,153
2026-07-23,17,148
2026-07-23,18,139
2026-07-23,19,131
2026-07-23,20,128
2026-07-23,21,132
2026-07-23,22,140
2026-07-23,23,151
2026-07-24,0,163
2026-07-24,1,173
2026-07-24,2,177
2026-07-24,3,173
2026-07-24,4,163
2026-07-24,5,148
2026-07-24,6,127
2026-07-24,7,106
2026-07-24,8,89
2026-07-24,9,80
2026-07-24,10,79
2026-07-24,11,84
2026-07-24,12,97
2026-07-24,13,115
2026-07-24,14,133
2026-07-24,15,147
2026-07-24,16,156
2026-07-24,17,160
2026-07-24,18,156
2026-07-24,19,147
2026-07-24,20,140
2026-07-24,21,136
2026-07-24,22,137
2026-07-24,23,141
2026-07-25,0,150
2026-07-25,1,162
2026-07-25,2,171
2026-07-25,3,175
2026-07-25,4,173
2026-07-25,5,164
2026-07-25,6,147
2026-07-25,7,125
2026-07-25,8,103
2026-07-25,9,85
2026-07-25,10,74
2026-07-25,11,72
2026-07-25,12,78
2026-07-25,13,93
2026-07-25,14,114
2026-07-25,15,134
2026-07-25,16,151
2026-07-25,17,163
2026-07-25,18,167
2026-07-25,19,161
2026-07-25,20,152
2026-07-25,21,142
2026-07-25,22,136
2026-07-25,23,134
2026-07-26,0,138
2026-07-26,1,148
2026-07-26,2,160
2026-07-26,3,171
2026-07-26,4,177
2026-07-26,5,176
2026-07-26,6,165
2026-07-26,7,146
2026-07-26,8,121
2026-07-26,9,97
2026-07-26,10,77
2026-07-26,11,65
2026-07-26,12,63
2026-07-26,13,73
2026-07-26,14,92
2026-07-26,15,116
2026-07-26,16,141
2026-07-26,17,161
2026-07-26,18,172
2026-07-26,19,172
2026-07-26,20,164
2026-07-26,21,151
2026-07-26,22,138
2026-07-26,23,128
2026-07-27,0,126
2026-07-27,1,133
2026-07-27,2,146
2026-07-27,3,161
2026-07-27,4,175
2026-07-27,5,184
2026-07-27,6,181
2026-07-27,7,166
2026-07-27,8,142
2026-07-27,9,114
2026-07-27,10,86
2026-07-27,11,63
2026-07-27,12,53
2026-07-27,13,56
2026-07-27,14,71
2026-07-27,15,95
2026-07-27,16,125
2026-07-27,17,153
2026-07-27,18,173
2026-07-27,19,180
2026-07-27,20,175
2026-07-27,21,162
2026-07-27,22,144
2026-07-27,23,127
2026-07-28,0,117
2026-07-28,1,118
2026-07-28,2,130
2026-07-28,3,147
2026-07-28,4,167
2026-07-28,5,185
2026-07-28,6,192
2026-07-28,7,184
2026-07-28,8,164
2026-07-28,9,134
2026-07-28,10,101
2026-07-28,11,69
2026-07-28,12,48
2026-07-28,13,42
2026-07-28,14,52
2026-07-28,15,74
2026-07-28,16,105
2026-07-28,17,140
2026-07-28,18,168
2026-07-28,19,184
2026-07-28,20,184
2026-07-28,21,173
2026-07-28,22,154
2026-07-28,23,130
2026-07-29,0,112
2026-07-29,1,106
2026-07-29,2,113
2026-07-29,3,130
2026-07-29,4,153
2026-07-29,5,179
2026-07-29,6,197
2026-07-29,7,199
2026-07-29,8,184
2026-07-29,9,157
2026-07-29,10,121
2026-07-29,11,82
2026-07-29,12,50
2026-07-29,13,34
2026-07-29,14,36
2026-07-29,15,54
2026-07-29,16,84
2026-07-29,17,122
2026-07-29,18,159
2026-07-29,19,183
2026-07-29,20,191
2026-07-29,21,184
2026-07-29,22,166
2026-07-29,23,139
2026-07-30,0,112
2026-07-30,1,97
2026-07-30,2,98
2026-07-30,3,111
2026-07-30,4,135
2026-07-30,5,165
2026-07-30,6,193
2026-07-30,7,207
2026-07-30,8,201
2026-07-30,9,178
2026-07-30,10,144
2026-07-30,11,102
2026-07-30,12,61
2026-07-30,13,34
2026-07-30,14,27
2026-07-30,15,38
2026-07-30,16,64
2026-07-30,17,102
2026-07-30,18,144
2026-07-30,19,178
2026-07-30,20,194
2026-07-30,21,193
2026-07-30,22,177
2026-07-30,23,151
2026-07-31,0,119
2026-07-31,1,95
2026-07-31,2,86
2026-07-31,3,94
2026-07-31,4,115
2026-07-31,5,146
2026-07-31,6,180
2026-07-31,7,205
2026-07-31,8,211
2026-07-31,9,196
2026-07-31,10,167
2026-07-31,11,127
2026-07-31,12,81
2026-07-31,13,44
2026-07-31,14,26
