d,t,l
2026-06-08,21,78
2026-06-08,22,92
2026-06-08,23,108
2026-06-09,0,122
2026-06-09,1,133
2026-06-09,2,137
2026-06-09,3,134
2026-06-09,4,125
2026-06-09,5,112
2026-06-09,6,99
2026-06-09,7,88
2026-06-09,8,83
2026-06-09,9,83
2026-06-09,10,89
2026-06-09,11,100
2026-06-09,12,111
2026-06-09,13,121
2026-06-09,14,126
2026-06-09,15,125
2026-06-09,16,118
2026-06-09,17,107
2026-06-09,18,95
2026-06-09,19,84
2026-06-09,20,78
2026-06-09,21,79
2026-06-09,22,86
2026-06-09,23,99
2026-06-10,0,114
2026-06-10,1,129
2026-06-10,2,139
2026-06-10,3,142
2026-06-10,4,138
2026-06-10,5,127
2026-06-10,6,111
2026-06-10,7,94
2026-06-10,8,80
2026-06-10,9,71
2026-06-10,10,69
2026-06-10,11,75
2026-06-10,12,87
2026-06-10,13,101
2026-06-10,14,115
2026-06-10,15,124
2026-06-10,16,127
2026-06-10,17,123
2026-06-10,18,114
2026-06-10,19,103
2026-06-10,20,92
2026-06-10,21,86
2026-06-10,22,86
2026-06-10,23,93
2026-06-11,0,106
2026-06-11,1,122
2026-06-11,2,137
2026-06-11,3,147
2026-06-11,4,149
2026-06-11,5,142
2026-06-11,6,127
2026-06-11,7,107
2026-06-11,8,86
2026-06-11,9,67
2026-06-11,10,56
2026-06-11,11,55
2026-06-11,12,62
2026-06-11,13,77
2026-06-11,14,96
2026-06-11,15,113
2026-06-11,16,126
2026-06-11,17,132
2026-06-11,18,130
2026-06-11,19,121
2026-06-11,20,108
2026-06-11,21,97
2026-06-11,22,90
2026-06-11,23,90
2026-06-12,0,99
2026-06-12,1,113
2026-06-12,2,131
2026-06-12,3,146
2026-06-12,4,156
2026-06-12,5,156
2026-06-12,6,145
2026-06-12,7,125
2026-06-12,8,100
2026-06-12,9,74
2026-06-12,10,53
2026-06-12,11,42
2026-06-12,12,41
2026-06-12,13,52
2026-06-12,14,72
2026-06-12,15,95
2026-06-12,16,116
2026-06-12,17,131
2026-06-12,18,138
2026-06-12,19,135
2026-06-12,20,124
2026-06-12,21,111
2026-06-12,22,98
2026-06-12,23,92
2026-06-13,0,94
2026-06-13,1,105
2026-06-13,2,122
2026-06-13,3,141
2026-06-13,4,157
2026-06-13,5,165
2026-06-13,6,161
2026-06-13,7,145
2026-06-13,8,119
2026-06-13,9,89
2026-06-13,10,60
2026-06-13,11,38
2026-06-13,12,28
2026-06-13,13,32
2026-06-13,14,47
2026-06-13,15,71
2026-06-13,16,98
2026-06-13,17,122
2026-06-13,18,138
2026-06-13,19,143
2026-06-13,20,137
2026-06-13,21,125
2026-06-13,22,110
2026-06-13,23,98
2026-06-14,0,93
2026-06-14,1,98
2026-06-14,2,112
2026-06-14,3,132
2026-06-14,4,153
2026-06-14,5,167
2026-06-14,6,172
2026-06-14,7,163
2026-06-14,8,141
2026-06-14,9,110
2026-06-14,10,76
2026-06-14,11,46
2026-06-14,12,25
2026-06-14,13,19
2026-06-14,14,27
2026-06-14,15,48
2026-06-14,16,76
2026-06-14,17,105
2026-06-14,18,129
2026-06-14,19,143
2026-06-14,20,145
2026-06-14,21,137
2026-06-14,22,122
2026-06-14,23,106
2026-06-15,0,96
2026-06-15,1,94
2026-06-15,2,103
2026-06-15,3,121
2026-06-15,4,143
2026-06-15,5,163
2026-06-15,6,176
2026-06-15,7,175
2026-06-15,8,161
2026-06-15,9,133
2026-06-15,10,99
2026-06-15,11,63
2026-06-15,12,33
2026-06-15,13,16
2026-06-15,14,14
2026-06-15,15,28
2026-06-15,16,53
2026-06-15,17,84
2026-06-15,18,114
2026-06-15,19,136
2026-06-15,20,147
2026-06-15,21,145
2026-06-15,22,133
2026-06-15,23,117
2026-06-16,0,102
2026-06-16,1,94
2026-06-16,2,96
2026-06-16,3,109
2026-06-16,4,130
2026-06-16,5,153
2026-06-16,6,172
2026-06-16,7,180
2026-06-16,8,175
2026-06-16,9,155
2026-06-16,10,123
2026-06-16,11,86
2026-06-16,12,50
2026-06-16,13,24
2026-06-16,14,12
2026-06-16,15,16
2026-06-16,16,35
2026-06-16,17,63
2026-06-16,18,95
2026-06-16,19,123
2026-06-16,20,142
2026-06-16,21,147
2026-06-16,22,141
2026-06-16,23,127
2026-06-17,0,110
2026-06-17,1,97
2026-06-17,2,93
2026-06-17,3,99
2026-06-17,4,116
2026-06-17,5,138
2026-06-17,6,161
2026-06-17,7,177
2026-06-17,8,180
2026-06-17,9,170
2026-06-17,10,145
2026-06-17,11,111
2026-06-17,12,74
2026-06-17,13,41
2026-06-17,14,20
2026-06-17,15,13
2026-06-17,16,23
2026-06-17,17,46
2026-06-17,18,76
2026-06-17,19,107
2026-06-17,20,131
2026-06-17,21,144
2026-06-17,22,145
2026-06-17,23,136
2026-06-18,0,120
2026-06-18,1,104
2026-06-18,2,93
2026-06-18,3,93
2026-06-18,4,103
2026-06-18,5,122
2026-06-18,6,144
2026-06-18,7,165
2026-06-18,8,177
2026-06-18,9,176
2026-06-18,10,161
2026-06-18,11,134
2026-06-18,12,99
2026-06-18,13,65
2026-06-18,14,37
2026-06-18,15,21
2026-06-18,16,21
2026-06-18,17,35
2026-06-18,18,60
2026-06-18,19,90
2026-06-18,20,117
2026-06-18,21,137
2026-06-18,22,145
2026-06-18,23,141
2026-06-19,0,129
2026-06-19,1,113
2026-06-19,2,98
2026-06-19,3,91
2026-06-19,4,94
2026-06-19,5,106
2026-06-19,6,126
2026-06-19,7,147
2026-06-19,8,164
2026-06-19,9,172
2026-06-19,10,168
2026-06-19,11,150
2026-06-19,12,122
2026-06-19,13,90
2026-06-19,14,60
2026-06-19,15,38
2026-06-19,16,28
2026-06-19,17,33
2026-06-19,18,50
2026-06-19,19,75
2026-06-19,20,102
2026-06-19,21,126
2026-06-19,22,140
2026-06-19,23,143
2026-06-20,0,136
2026-06-20,1,123
2026-06-20,2,107
2026-06-20,3,94
2026-06-20,4,90
2026-06-20,5,94
2026-06-20,6,108
2026-06-20,7,126
2026-06-20,8,145
2026-06-20,9,159
2026-06-20,10,164
2026-06-20,11,157
2026-06-20,12,138
2026-06-20,13,113
2026-06-20,14,85
2026-06-20,15,60
2026-06-20,16,44
2026-06-20,17,40
2026-06-20,18,48
2026-06-20,19,66
2026-06-20,20,90
2026-06-20,21,113
2026-06-20,22,132
2026-06-20,23,141
2026-06-21,0,141
2026-06-21,1,132
2026-06-21,2,117
2026-06-21,3,103
2026-06-21,4,92
2026-06-21,5,89
2026-06-21,6,94
2026-06-21,7,106
2026-06-21,8,123
2026-06-21,9,139
2026-06-21,10,150
2026-06-21,11,152
2026-06-21,12,145
2026-06-21,13,128
2026-06-21,14,106
2026-06-21,15,84
2026-06-21,16,65
2026-06-21,17,54
2026-06-21,18,54
2026-06-21,19,63
2026-06-21,20,81
2026-06-21,21,102
2026-06-21,22,122
2026-06-21,23,136
2026-06-22,0,142
2026-06-22,1,139
2026-06-22,2,128
2026-06-22,3,114
2026-06-22,4,100
2026-06-22,5,90
2026-06-22,6,87
2026-06-22,7,91
2026-06-22,8,102
2026-06-22,9,116
2026-06-22,10,129
2026-06-22,11,138
2026-06-22,12,141
2026-06-22,13,135
2026-06-22,14,122
2026-06-22,15,104
2026-06-22,16,87
2026-06-22,17,73
2026-06-22,18,66
2026-06-22,19,68
2026-06-22,20,78
2026-06-22,21,94
2026-06-22,22,112
2026-06-22,23,128
2026-06-23,0,139
2026-06-23,1,143
2026-06-23,2,138
2026-06-23,3,127
2026-06-23,4,113
2026-06-23,5,98
2026-06-23,6,88
2026-06-23,7,83
2026-06-23,8,85
2026-06-23,9,93
2026-06-23,10,105
2026-06-23,11,117
2026-06-23,12,126
2026-06-23,13,130
2026-06-23,14,127
2026-06-23,15,119
2026-06-23,16,107
2026-06-23,17,94
2026-06-23,18,84
2026-06-23,19,79
2026-06-23,20,81
2026-06-23,21,90
2026-06-23,22,104
2026-06-23,23,119
2026-06-24,0,133
2026-06-24,1,142
2026-06-24,2,145
2026-06-24,3,139
2026-06-24,4,128
2026-06-24,5,112
2026-06-24,6,96
2026-06-24,7,83
2026-06-24,8,76
2026-06-24,9,76
2026-06-24,10,81
2026-06-24,11,92
2026-06-24,12,104
2026-06-24,13,115
2026-06-24,14,123
2026-06-24,15,124
2026-06-24,16,120
2026-06-24,17,112
2026-06-24,18,102
2026-06-24,19,94
2026-06-24,20,90
2026-06-24,21,92
2026-06-24,22,99
2026-06-24,23,111
2026-06-25,0,125
2026-06-25,1,138
2026-06-25,2,147
2026-06-25,3,148
2026-06-25,4,142
2026-06-25,5,129
2026-06-25,6,112
2026-06-25,7,93
2026-06-25,8,77
2026-06-25,9,66
2026-06-25,10,63
2026-06-25,11,68
2026-06-25,12,79
2026-06-25,13,94
2026-06-25,14,108
2026-06-25,15,120
2026-06-25,16,125
2026-06-25,17,125
2026-06-25,18,119
2026-06-25,19,111
2026-06-25,20,103
2026-06-25,21,98
2026-06-25,22,99
2026-06-25,23,105
2026-06-26,0,117
2026-06-26,1,131
2026-06-26,2,144
2026-06-26,3,153
2026-06-26,4,154
2026-06-26,5,146
2026-06-26,6,130
2026-06-26,7,109
2026-06-26,8,87
2026-06-26,9,67
2026-06-26,10,54
2026-06-26,11,50
2026-06-26,12,56
2026-06-26,13,69
2026-06-26,14,87
2026-06-26,15,106
2026-06-26,16,121
2026-06-26,17,130
2026-06-26,18,131
2026-06-26,19,126
2026-06-26,20,117
2026-06-26,21,108
2026-06-26,22,102
2026-06-26,23,102
2026-06-27,0,109
2026-06-27,1,122
2026-06-27,2,137
2026-06-27,3,152
2026-06-27,4,160
2026-06-27,5,160
2026-06-27,6,150
2026-06-27,7,130
2026-06-27,8,105
2026-06-27,9,78
2026-06-27,10,55
2026-06-27,11,41
2026-06-27,12,38
2026-06-27,13,46
2026-06-27,14,63
2026-06-27,15,85
2026-06-27,16,108
2026-06-27,17,126
2026-06-27,18,136
2026-06-27,19,137
2026-06-27,20,131
2026-06-27,21,120
2026-06-27,22,109
2026-06-27,23,103
2026-06-28,0,104
2026-06-28,1,112
2026-06-28,2,127
2026-06-28,3,145
2026-06-28,4,160
2026-06-28,5,168
2026-06-28,6,165
2026-06-28,7,151
2026-06-28,8,127
2026-06-28,9,97
2026-06-28,10,67
2026-06-28,11,42
2026-06-28,12,29
2026-06-28,13,28
2026-06-28,14,40
2026-06-28,15,62
2026-06-28,16,89
2026-06-28,17,114
2026-06-28,18,133
2026-06-28,19,143
2026-06-28,20,142
2026-06-28,21,132
2026-06-28,22,119
2026-06-28,23,107
2026-06-29,0,101
2026-06-29,1,104
2026-06-29,2,116
2026-06-29,3,134
2026-06-29,4,153
2026-06-29,5,169
2026-06-29,6,175
2026-06-29,7,169
2026-06-29,8,150
2026-06-29,9,120
2026-06-29,10,86
2026-06-29,11,54
2026-06-29,12,30
2026-06-29,13,19
2026-06-29,14,23
2026-06-29,15,41
2026-06-29,16,68
2026-06-29,17,97
2026-06-29,18,124
2026-06-29,19,141
2026-06-29,20,147
2026-06-29,21,142
2026-06-29,22,130
2026-06-29,23,115
2026-06-30,0,103
2026-06-30,1,99
2026-06-30,2,105
2026-06-30,3,120
2026-06-30,4,141
2026-06-30,5,162
2026-06-30,6,176
2026-06-30,7,179
2026-06-30,8,168
2026-06-30,9,144
2026-06-30,10,111
2026-06-30,11,74
2026-06-30,12,42
2026-06-30,13,21
2026-06-30,14,15
2026-06-30,15,25
2026-06-30,16,47
2026-06-30,17,78
2026-06-30,18,109
2026-06-30,19,134
2026-06-30,20,148
2026-06-30,21,149
2026-06-30,22,140
2026-06-30,23,124
2026-07-01,0,108
2026-07-01,1,97
2026-07-01,2,96
2026-07-01,3,106
2026-07-01,4,125
2026-07-01,5,148
2026-07-01,6,169
2026-07-01,7,181
2026-07-01,8,180
2026-07-01,9,164
2026-07-01,10,135
2026-07-01,11,99
2026-07-01,12,62
2026-07-01,13,33
2026-07-01,14,17
2026-07-01,15,17
2026-07-01,16,32
2026-07-01,17,59
2026-07-01,18,91
2026-07-01,19,121
2026-07-01,20,142
2026-07-01,21,151
2026-07-01,22,147
2026-07-01,23,133
2026-07-02,0,115
2026-07-02,1,100
2026-07-02,2,92
2026-07-02,3,95
2026-07-02,4,109
2026-07-02,5,131
2026-07-02,6,155
2026-07-02,7,174
2026-07-02,8,182
2026-07-02,9,176
2026-07-02,10,156
2026-07-02,11,124
2026-07-02,12,87
2026-07-02,13,53
2026-07-02,14,28
2026-07-02,15,18
2026-07-02,16,25
2026-07-02,17,45
2026-07-02,18,75
2026-07-02,19,106
2026-07-02,20,133
2026-07-02,21,148
2026-07-02,22,151
2026-07-02,23,142
2026-07-03,0,125
2026-07-03,1,106
2026-07-03,2,92
2026-07-03,3,87
2026-07-03,4,95
2026-07-03,5,112
2026-07-03,6,135
2026-07-03,7,158
2026-07-03,8,175
2026-07-03,9,179
2026-07-03,10,168
2026-07-03,11,145
2026-07-03,12,112
2026-07-03,13,77
2026-07-03,14,48
2026-07-03,15,29
2026-07-03,16,26
2026-07-03,17,38
2026-07-03,18,62
2026-07-03,19,92
2026-07-03,20,120
2026-07-03,21,141
2026-07-03,22,151
2026-07-03,23,148
2026-07-04,0,134
2026-07-04,1,115
2026-07-04,2,97
2026-07-04,3,86
2026-07-04,4,85
2026-07-04,5,95
2026-07-04,6,115
2026-07-04,7,138
2026-07-04,8,158
2026-07-04,9,171
2026-07-04,10,171
2026-07-04,11,157
2026-07-04,12,132
2026-07-04,13,102
2026-07-04,14,71
2026-07-04,15,48
2026-07-04,16,36
2026-07-04,17,39
2026-07-04,18,55
2026-07-04,19,80
2026-07-04,20,108
2026-07-04,21,132
2026-07-04,22,147
2026-07-04,23,150
2026-07-05,0,142
2026-07-05,1,126
2026-07-05,2,107
2026-07-05,3,91
2026-07-05,4,82
2026-07-05,5,84
2026-07-05,6,96
2026-07-05,7,115
2026-07-05,8,136
2026-07-05,9,154
2026-07-05,10,162
2026-07-05,11,159
2026-07-05,12,145
2026-07-05,13,121
2026-07-05,14,94
2026-07-05,15,70
2026-07-05,16,53
2026-07-05,17,48
2026-07-05,18,56
2026-07-05,19,74
2026-07-05,20,98
2026-07-05,21,122
2026-07-05,22,140
2026-07-05,23,150
2026-07-06,0,148
2026-07-06,1,137
2026-07-06,2,119
2026-07-06,3,101
2026-07-06,4,86
2026-07-06,5,80
2026-07-06,6,83
2026-07-06,7,95
2026-07-06,8,113
2026-07-06,9,131
2026-07-06,10,145
2026-07-06,11,151
2026-07-06,12,146
2026-07-06,13,133
2026-07-06,14,113
2026-07-06,15,92
2026-07-06,16,74
2026-07-06,17,63
2026-07-06,18,63
2026-07-06,19,73
2026-07-06,20,91
2026-07-06,21,112
2026-07-06,22,132
2026-07-06,23,145
2026-07-07,0,150
2026-07-07,1,145
2026-07-07,2,132
2026-07-07,3,114
2026-07-07,4,97
2026-07-07,5,84
2026-07-07,6,79
2026-07-07,7,82
2026-07-07,8,92
2026-07-07,9,107
2026-07-07,10,122
2026-07-07,11,133
2026-07-07,12,138
2026-07-07,13,134
2026-07-07,14,124
2026-07-07,15,109
2026-07-07,16,94
2026-07-07,17,82
2026-07-07,18,76
2026-07-07,19,79
2026-07-07,20,89
2026-07-07,21,105
2026-07-07,22,123
2026-07-07,23,138
2026-07-08,0,148
2026-07-08,1,149
2026-07-08,2,143
2026-07-08,3,129
2026-07-08,4,112
2026-07-08,5,96
2026-07-08,6,83
2026-07-08,7,76
2026-07-08,8,77
2026-07-08,9,85
2026-07-08,10,97
2026-07-08,11,109
2026-07-08,12,120
2026-07-08,13,126
2026-07-08,14,125
2026-07-08,15,120
2026-07-08,16,110
2026-07-08,17,100
2026-07-08,18,93
2026-07-08,19,90
2026-07-08,20,93
2026-07-08,21,102
2026-07-08,22,115
2026-07-08,23,130
2026-07-09,0,142
2026-07-09,1,149
2026-07-09,2,150
2026-07-09,3,143
2026-07-09,4,129
2026-07-09,5,112
2026-07-09,6,95
2026-07-09,7,81
2026-07-09,8,72
2026-07-09,9,70
2026-07-09,10,75
2026-07-09,11,84
2026-07-09,12,96
2026-07-09,13,108
2026-07-09,14,117
2026-07-09,15,121
2026-07-09,16,120
2026-07-09,17,116
2026-07-09,18,109
2026-07-09,19,104
2026-07-09,20,101
2026-07-09,21,104
2026-07-09,22,111
2026-07-09,23,122
2026-07-10,0,134
2026-07-10,1,145
2026-07-10,2,152
2026-07-10,3,152
2026-07-10,4,145
2026-07-10,5,132
2026-07-10,6,114
2026-07-10,7,94
2026-07-10,8,77
2026-07-10,9,65
2026-07-10,10,60
2026-07-10,11,62
2026-07-10,12,71
2026-07-10,13,85
2026-07-10,14,100
2026-07-10,15,113
2026-07-10,16,122
2026-07-10,17,125
2026-07-10,18,123
2026-07-10,19,119
2026-07-10,20,113
2026-07-10,21,109
2026-07-10,22,109
2026-07-10,23,115
2026-07-11,0,124
2026-07-11,1,136
2026-07-11,2,148
2026-07-11,3,155
2026-07-11,4,156
2026-07-11,5,149
2026-07-11,6,135
2026-07-11,7,114
2026-07-11,8,91
2026-07-11,9,70
2026-07-11,10,54
2026-07-11,11,47
2026-07-11,12,50
2026-07-11,13,61
2026-07-11,14,78
2026-07-11,15,97
2026-07-11,16,114
2026-07-11,17,127
2026-07-11,18,132
2026-07-11,19,131
2026-07-11,20,125
2026-07-11,21,118
2026-07-11,22,112
2026-07-11,23,111
2026-07-12,0,115
2026-07-12,1,126
2026-07-12,2,139
2026-07-12,3,152
2026-07-12,4,161
2026-07-12,5,163
2026-07-12,6,154
2026-07-12,7,137
2026-07-12,8,112
2026-07-12,9,85
2026-07-12,10,60
2026-07-12,11,42
2026-07-12,12,35
2026-07-12,13,40
2026-07-12,14,55
2026-07-12,15,76
2026-07-12,16,100
2026-07-12,17,121
2026-07-12,18,135
2026-07-12,19,140
2026-07-12,20,137
2026-07-12,21,128
2026-07-12,22,118
2026-07-12,23,110
2026-07-13,0,108
2026-07-13,1,114
2026-07-13,2,127
2026-07-13,3,143
2026-07-13,4,159
2026-07-13,5,169
2026-07-13,6,169
2026-07-13,7,158
2026-07-13,8,136
2026-07-13,9,107
2026-07-13,10,76
2026-07-13,11,48
2026-07-13,12,31
2026-07-13,13,26
2026-07-13,14,35
2026-07-13,15,55
2026-07-13,16,81
2026-07-13,17,108
2026-07-13,18,131
2026-07-13,19,144
2026-07-13,20,146
2026-07-13,21,139
2026-07-13,22,126
2026-07-13,23,113
2026-07-14,0,104
2026-07-14,1,104
2026-07-14,2,113
2026-07-14,3,129
2026-07-14,4,149
2026-07-14,5,167
2026-07-14,6,176
2026-07-14,7,174
2026-07-14,8,159
2026-07-14,9,132
2026-07-14,10,98
2026-07-14,11,64
2026-07-14,12,37
2026-07-14,13,22
2026-07-14,14,21
2026-07-14,15,36
2026-07-14,16,61
2026-07-14,17,92
2026-07-14,18,120
2026-07-14,19,141
2026-07-14,20,151
2026-07-14,21,148
2026-07-14,22,136
2026-07-14,23,119
2026-07-15,0,105
2026-07-15,1,97
2026-07-15,2,100
2026-07-15,3,113
2026-07-15,4,134
2026-07-15,5,156
2026-07-15,6,174
2026-07-15,7,182
2026-07-15,8,176
2026-07-15,9,155
2026-07-15,10,124
2026-07-15,11,87
2026-07-15,12,52
2026-07-15,13,28
2026-07-15,14,17
2026-07-15,15,24
2026-07-15,16,44
2026-07-15,17,74
2026-07-15,18,106
2026-07-15,19,134
2026-07-15,20,150
2026-07-15,21,154
2026-07-15,22,145
2026-07-15,23,128
2026-07-16,0,109
2026-07-16,1,95
2026-07-16,2,90
2026-07-16,3,97
2026-07-16,4,115
2026-07-16,5,140
2026-07-16,6,164
2026-07-16,7,180
2026-07-16,8,184
2026-07-16,9,173
2026-07-16,10,147
2026-07-16,11,112
2026-07-16,12,75
2026-07-16,13,43
2026-07-16,14,23
2026-07-16,15,20
2026-07-16,16,33
2026-07-16,17,59
2026-07-16,18,91
2026-07-16,19,122
2026-07-16,20,146
2026-07-16,21,156
2026-07-16,22,152
2026-07-16,23,137
2026-07-17,0,117
2026-07-17,1,97
2026-07-17,2,85
2026-07-17,3,85
2026-07-17,4,97
2026-07-17,5,119
2026-07-17,6,146
2026-07-17,7,169
2026-07-17,8,182
2026-07-17,9,181
2026-07-17,10,165
2026-07-17,11,136
2026-07-17,12,99
2026-07-17,13,64
2026-07-17,14,37
2026-07-17,15,25
2026-07-17,16,29
2026-07-17,17,48
2026-07-17,18,77
2026-07-17,19,110
2026-07-17,20,137
2026-07-17,21,154
2026-07-17,22,157
2026-07-17,23,146
2026-07-18,0,127
2026-07-18,1,104
2026-07-18,2,86
2026-07-18,3,78
2026-07-18,4,83
2026-07-18,5,99
2026-07-18,6,124
2026-07-18,7,150
2026-07-18,8,170
2026-07-18,9,179
2026-07-18,10,173
2026-07-18,11,153
2026-07-18,12,122
2026-07-18,13,88
2026-07-18,14,58
2026-07-18,15,38
2026-07-18,16,33
2026-07-18,17,44
2026-07-18,18,68
2026-07-18,19,98
2026-07-18,20,127
2026-07-18,21,148
2026-07-18,22,158
2026-07-18,23,153
2026-07-19,0,137
2026-07-19,1,115
2026-07-19,2,93
2026-07-19,3,78
2026-07-19,4,74
2026-07-19,5,83
2026-07-19,6,102
2026-07-19,7,127
2026-07-19,8,151
2026-07-19,9,167
2026-07-19,10,171
2026-07-19,11,161
2026-07-19,12,139
2026-07-19,13,110
2026-07-19,14,80
2026-07-19,15,57
2026-07-19,16,45
2026-07-19,17,48
2026-07-19,18,64
2026-07-19,19,88
2026-07-19,20,116
2026-07-19,21,140
2026-07-19,22,155
2026-07-19,23,157
2026-07-20,0,147
2026-07-20,1,128
2026-07-20,2,105
2026-07-20,3,85
2026-07-20,4,73
2026-07-20,5,73
2026-07-20,6,84
2026-07-20,7,104
2026-07-20,8,126
2026-07-20,9,146
2026-07-20,10,158
2026-07-20,11,159
2026-07-20,12,147
2026-07-20,13,126
2026-07-20,14,101
2026-07-20,15,78
2026-07-20,16,62
2026-07-20,17,58
2026-07-20,18,66
2026-07-20,19,84
2026-07-20,20,108
2026-07-20,21,131
2026-07-20,22,149
2026-07-20,23,157
2026-07-21,0,153
2026-07-21,1,139
2026-07-21,2,119
2026-07-21,3,98
2026-07-21,4,80
2026-07-21,5,72
2026-07-21,6,73
2026-07-21,7,85
2026-07-21,8,103
2026-07-21,9,122
2026-07-21,10,138
2026-07-21,11,146
2026-07-21,12,144
2026-07-21,13,133
2026-07-21,14,116
2026-07-21,15,97
2026-07-21,16,81
2026-07-21,17,73
2026-07-21,18,74
2026-07-21,19,85
2026-07-21,20,102
2026-07-21,21,123
2026-07-21,22,141
2026-07-21,23,153
2026-07-22,0,156
2026-07-22,1,148
2026-07-22,2,133
2026-07-22,3,114
2026-07-22,4,94
2026-07-22,5,79
2026-07-22,6,72
2026-07-22,7,74
2026-07-22,8,83
2026-07-22,9,97
2026-07-22,10,113
2026-07-22,11,125
2026-07-22,12,131
2026-07-22,13,131
2026-07-22,14,123
2026-07-22,15,111
2026-07-22,16,99
2026-07-22,17,90
2026-07-22,18,87
2026-07-22,19,91
2026-07-22,20,101
2026-07-22,21,116
2026-07-22,22,133
2026-07-22,23,146
2026-07-23,0,154
2026-07-23,1,153
2026-07-23,2,145
2026-07-23,3,130
2026-07-23,4,112
2026-07-23,5,94
2026-07-23,6,80
2026-07-23,7,72
2026-07-23,8,72
2026-07-23,9,78
2026-07-23,10,88
2026-07-23,11,100
2026-07-23,12,111
2026-07-23,13,118
2026-07-23,14,120
2026-07-23,15,118
2026-07-23,16,112
2026-07-23,17,106
2026-07-23,18,101
2026-07-23,19,101
2026-07-23,20,105
2026-07-23,21,113
2026-07-23,22,125
2026-07-23,23,137
2026-07-24,0,147
2026-07-24,1,153
2026-07-24,2,152
2026-07-24,3,144
2026-07-24,4,131
2026-07-24,5,114
2026-07-24,6,96
2026-07-24,7,81
2026-07-24,8,71
2026-07-24,9,67
2026-07-24,10,69
2026-07-24,11,76
2026-07-24,12,87
2026-07-24,13,99
2026-07-24,14,109
2026-07-24,15,116
2026-07-24,16,119
2026-07-24,17,118
2026-07-24,18,116
2026-07-24,19,113
2026-07-24,20,112
2026-07-24,21,114
2026-07-24,22,119
2026-07-24,23,128
2026-07-25,0,138
2026-07-25,1,147
2026-07-25,2,152
2026-07-25,3,153
2026-07-25,4,147
2026-07-25,5,134
2026-07-25,6,117
2026-07-25,7,98
2026-07-25,8,80
2026-07-25,9,66
2026-07-25,10,58
2026-07-25,11,57
2026-07-25,12,63
2026-07-25,13,75
2026-07-25,14,90
2026-07-25,15,105
2026-07-25,16,117
2026-07-25,17,125
2026-07-25,18,127
2026-07-25,19,126
2026-07-25,20,122
2026-07-25,21,118
2026-07-25,22,117
2026-07-25,23,120
2026-07-26,0,126
2026-07-26,1,136
2026-07-26,2,147
2026-07-26,3,155
2026-07-26,4,157
2026-07-26,5,152
2026-07-26,6,140
2026-07-26,7,121
2026-07-26,8,98
2026-07-26,9,75
2026-07-26,10,57
2026-07-26,11,46
2026-07-26,12,45
2026-07-26,13,53
2026-07-26,14,69
2026-07-26,15,88
2026-07-26,16,108
2026-07-26,17,124
2026-07-26,18,134
2026-07-26,19,136
2026-07-26,20,133
2026-07-26,21,125
2026-07-26,22,118
2026-07-26,23,114
2026-07-27,0,115
2026-07-27,1,123
2026-07-27,2,135
2026-07-27,3,149
2026-07-27,4,160
2026-07-27,5,164
2026-07-27,6,159
2026-07-27,7,145
2026-07-27,8,122
2026-07-27,9,94
2026-07-27,10,67
2026-07-27,11,46
2026-07-27,12,34
2026-07-27,13,35
2026-07-27,14,48
2026-07-27,15,69
2026-07-27,16,94
2026-07-27,17,117
2026-07-27,18,135
2026-07-27,19,144
2026-07-27,20,143
2026-07-27,21,134
2026-07-27,22,123
2026-07-27,23,112
2026-07-28,0,107
2026-07-28,1,109
2026-07-28,2,120
2026-07-28,3,137
2026-07-28,4,154
2026-07-28,5,168
2026-07-28,6,172
2026-07-28,7,165
2026-07-28,8,146
2026-07-28,9,118
2026-07-28,10,86
2026-07-28,11,56
2026-07-28,12,34
2026-07-28,13,25
2026-07-28,14,31
2026-07-28,15,49
2026-07-28,16,76
2026-07-28,17,105
2026-07-28,18,130
2026-07-28,19,146
2026-07-28,20,150
2026-07-28,21,144
2026-07-28,22,130
2026-07-28,23,114
2026-07-29,0,102
2026-07-29,1,98
2026-07-29,2,104
2026-07-29,3,120
2026-07-29,4,141
2026-07-29,5,162
2026-07-29,6,176
2026-07-29,7,179
2026-07-29,8,168
2026-07-29,9,143
2026-07-29,10,110
2026-07-29,11,75
2026-07-29,12,44
2026-07-29,13,25
2026-07-29,14,22
2026-07-29,15,34
2026-07-29,16,59
2026-07-29,17,90
2026-07-29,18,120
2026-07-29,19,144
2026-07-29,20,155
2026-07-29,21,152
2026-07-29,22,139
2026-07-29,23,120
2026-07-30,0,101
2026-07-30,1,90
2026-07-30,2,89
2026-07-30,3,101
2026-07-30,4,122
2026-07-30,5,148
2026-07-30,6,170
2026-07-30,7,183
2026-07-30,8,182
2026-07-30,9,165
2026-07-30,10,135
2026-07-30,11,98
2026-07-30,12,62
2026-07-30,13,35
2026-07-30,14,21
2026-07-30,15,25
2026-07-30,16,45
2026-07-30,17,75
2026-07-30,18,108
2026-07-30,19,137
2026-07-30,20,155
2026-07-30,21,159
2026-07-30,22,148
2026-07-30,23,129
2026-07-31,0,106
2026-07-31,1,88
2026-07-31,2,79
2026-07-31,3,84
2026-07-31,4,102
2026-07-31,5,128
2026-07-31,6,155
2026-07-31,7,177
2026-07-31,8,186
2026-07-31,9,179
2026-07-31,10,157
2026-07-31,11,123
2026-07-31,12,85
2026-07-31,13,52
2026-07-31,14,30
2026-07-31,15,25
2026-07-31,16,36
2026-07-31,17,62
2026-07-31,18,95
2026-07-31,19,127
2026-07-31,20,151
