d,t,l
2025-06-08,21,110
2025-06-08,22,96
2025-06-08,23,88
2025-06-09,0,89
2025-06-09,1,99
2025-06-09,2,116
2025-06-09,3,137
2025-06-09,4,155
2025-06-09,5,164
2025-06-09,6,162
2025-06-09,7,148
2025-06-09,8,123
2025-06-09,9,92
2025-06-09,10,62
2025-06-09,11,39
2025-06-09,12,27
2025-06-09,13,30
2025-06-09,14,45
2025-06-09,15,70
2025-06-09,16,97
2025-06-09,17,122
2025-06-09,18,139
2025-06-09,19,144
2025-06-09,20,139
2025-06-09,21,125
2025-06-09,22,109
2025-06-09,23,95
2025-06-10,0,89
2025-06-10,1,94
2025-06-10,2,108
2025-06-10,3,128
2025-06-10,4,150
2025-06-10,5,166
2025-06-10,6,172
2025-06-10,7,164
2025-06-10,8,143
2025-06-10,9,113
2025-06-10,10,78
2025-06-10,11,47
2025-06-10,12,25
2025-06-10,13,17
2025-06-10,14,25
2025-06-10,15,46
2025-06-10,16,74
2025-06-10,17,104
2025-06-10,18,129
2025-06-10,19,144
2025-06-10,20,146
2025-06-10,21,137
2025-06-10,22,122
2025-06-10,23,105
2025-06-11,0,94
2025-06-11,1,91
2025-06-11,2,100
2025-06-11,3,118
2025-06-11,4,140
2025-06-11,5,161
2025-06-11,6,175
2025-06-11,7,176
2025-06-11,8,162
2025-06-11,9,135
2025-06-11,10,100
2025-06-11,11,64
2025-06-11,12,33
2025-06-11,13,15
2025-06-11,14,13
2025-06-11,15,26
2025-06-11,16,51
2025-06-11,17,83
2025-06-11,18,113
2025-06-11,19,135
2025-06-11,20,146
2025-06-11,21,145
2025-06-11,22,133
2025-06-11,23,117
2025-06-12,0,101
2025-06-12,1,93
2025-06-12,2,95
2025-06-12,3,107
2025-06-12,4,128
2025-06-12,5,151
2025-06-12,6,171
2025-06-12,7,180
2025-06-12,8,175
2025-06-12,9,155
2025-06-12,10,124
2025-06-12,11,87
2025-06-12,12,51
2025-06-12,13,24
2025-06-12,14,11
2025-06-12,15,14
2025-06-12,16,33
2025-06-12,17,61
2025-06-12,18,93
2025-06-12,19,121
2025-06-12,20,140
2025-06-12,21,146
2025-06-12,22,141
2025-06-12,23,127
2025-06-13,0,110
2025-06-13,1,97
2025-06-13,2,93
2025-06-13,3,99
2025-06-13,4,115
2025-06-13,5,137
2025-06-13,6,160
2025-06-13,7,176
2025-06-13,8,180
2025-06-13,9,170
2025-06-13,10,146
2025-06-13,11,112
2025-06-13,12,75
2025-06-13,13,42
2025-06-13,14,20
2025-06-13,15,13
2025-06-13,16,21
2025-06-13,17,43
2025-06-13,18,73
2025-06-13,19,103
2025-06-13,20,128
2025-06-13,21,142
2025-06-13,22,144
2025-06-13,23,135
2025-06-14,0,120
2025-06-14,1,105
2025-06-14,2,95
2025-06-14,3,94
2025-06-14,4,104
2025-06-14,5,122
2025-06-14,6,144
2025-06-14,7,164
2025-06-14,8,176
2025-06-14,9,175
2025-06-14,10,161
2025-06-14,11,134
2025-06-14,12,100
2025-06-14,13,66
2025-06-14,14,38
2025-06-14,15,21
2025-06-14,16,20
2025-06-14,17,33
2025-06-14,18,57
2025-06-14,19,85
2025-06-14,20,113
2025-06-14,21,132
2025-06-14,22,142
2025-06-14,23,140
2025-06-15,0,129
2025-06-15,1,114
2025-06-15,2,101
2025-06-15,3,93
2025-06-15,4,96
2025-06-15,5,108
2025-06-15,6,126
2025-06-15,7,147
2025-06-15,8,163
2025-06-15,9,171
2025-06-15,10,167
2025-06-15,11,150
2025-06-15,12,123
2025-06-15,13,91
2025-06-15,14,61
2025-06-15,15,39
2025-06-15,16,28
2025-06-15,17,32
2025-06-15,18,47
2025-06-15,19,71
2025-06-15,20,97
2025-06-15,21,120
2025-06-15,22,135
2025-06-15,23,140
2025-06-16,0,135
2025-06-16,1,123
2025-06-16,2,109
2025-06-16,3,98
2025-06-16,4,93
2025-06-16,5,97
2025-06-16,6,109
2025-06-16,7,127
2025-06-16,8,144
2025-06-16,9,158
2025-06-16,10,162
2025-06-16,11,156
2025-06-16,12,138
2025-06-16,13,114
2025-06-16,14,86
2025-06-16,15,62
2025-06-16,16,45
2025-06-16,17,39
2025-06-16,18,46
2025-06-16,19,62
2025-06-16,20,84
2025-06-16,21,107
2025-06-16,22,125
2025-06-16,23,136
2025-06-17,0,138
2025-06-17,1,131
2025-06-17,2,119
2025-06-17,3,106
2025-06-17,4,96
2025-06-17,5,93
2025-06-17,6,97
2025-06-17,7,108
2025-06-17,8,123
2025-06-17,9,138
2025-06-17,10,148
2025-06-17,11,151
2025-06-17,12,144
2025-06-17,13,129
2025-06-17,14,108
2025-06-17,15,86
2025-06-17,16,67
2025-06-17,17,55
2025-06-17,18,52
2025-06-17,19,60
2025-06-17,20,75
2025-06-17,21,95
2025-06-17,22,114
2025-06-17,23,130
2025-06-18,0,137
2025-06-18,1,137
2025-06-18,2,129
2025-06-18,3,117
2025-06-18,4,105
2025-06-18,5,95
2025-06-18,6,91
2025-06-18,7,93
2025-06-18,8,102
2025-06-18,9,115
2025-06-18,10,127
2025-06-18,11,136
2025-06-18,12,139
2025-06-18,13,135
2025-06-18,14,123
2025-06-18,15,107
2025-06-18,16,90
2025-06-18,17,75
2025-06-18,18,67
2025-06-18,19,66
2025-06-18,20,73
2025-06-18,21,87
2025-06-18,22,104
2025-06-18,23,121
2025-06-19,0,133
2025-06-19,1,139
2025-06-19,2,138
2025-06-19,3,129
2025-06-19,4,117
2025-06-19,5,103
2025-06-19,6,92
2025-06-19,7,86
2025-06-19,8,86
2025-06-19,9,93
2025-06-19,10,103
2025-06-19,11,115
2025-06-19,12,124
2025-06-19,13,129
2025-06-19,14,128
2025-06-19,15,121
2025-06-19,16,110
2025-06-19,17,96
2025-06-19,18,85
2025-06-19,19,78
2025-06-19,20,78
2025-06-19,21,84
2025-06-19,22,97
2025-06-19,23,112
2025-06-20,0,127
2025-06-20,1,138
2025-06-20,2,143
2025-06-20,3,140
2025-06-20,4,131
2025-06-20,5,117
2025-06-20,6,101
2025-06-20,7,87
2025-06-20,8,78
2025-06-20,9,76
2025-06-20,10,80
2025-06-20,11,90
2025-06-20,12,102
2025-06-20,13,114
2025-06-20,14,123
2025-06-20,15,126
2025-06-20,16,123
2025-06-20,17,115
2025-06-20,18,105
2025-06-20,19,95
2025-06-20,20,88
2025-06-20,21,87
2025-06-20,22,93
2025-06-20,23,104
2025-06-21,0,119
2025-06-21,1,133
2025-06-21,2,144
2025-06-21,3,148
2025-06-21,4,144
2025-06-21,5,133
2025-06-21,6,116
2025-06-21,7,97
2025-06-21,8,80
2025-06-21,9,67
2025-06-21,10,63
2025-06-21,11,66
2025-06-21,12,77
2025-06-21,13,92
2025-06-21,14,107
2025-06-21,15,120
2025-06-21,16,127
2025-06-21,17,127
2025-06-21,18,122
2025-06-21,19,112
2025-06-21,20,102
2025-06-21,21,95
2025-06-21,22,94
2025-06-21,23,99
2025-06-22,0,111
2025-06-22,1,125
2025-06-22,2,140
2025-06-22,3,151
2025-06-22,4,154
2025-06-22,5,149
2025-06-22,6,134
2025-06-22,7,113
2025-06-22,8,90
2025-06-22,9,69
2025-06-22,10,54
2025-06-22,11,49
2025-06-22,12,53
2025-06-22,13,67
2025-06-22,14,86
2025-06-22,15,105
2025-06-22,16,122
2025-06-22,17,132
2025-06-22,18,133
2025-06-22,19,128
2025-06-22,20,118
2025-06-22,21,107
2025-06-22,22,99
2025-06-22,23,98
2025-06-23,0,104
2025-06-23,1,117
2025-06-23,2,133
2025-06-23,3,149
2025-06-23,4,160
2025-06-23,5,161
2025-06-23,6,152
2025-06-23,7,133
2025-06-23,8,108
2025-06-23,9,80
2025-06-23,10,56
2025-06-23,11,40
2025-06-23,12,36
2025-06-23,13,44
2025-06-23,14,61
2025-06-23,15,84
2025-06-23,16,108
2025-06-23,17,127
2025-06-23,18,138
2025-06-23,19,139
2025-06-23,20,132
2025-06-23,21,120
2025-06-23,22,108
2025-06-23,23,100
2025-06-24,0,100
2025-06-24,1,108
2025-06-24,2,124
2025-06-24,3,142
2025-06-24,4,159
2025-06-24,5,168
2025-06-24,6,167
2025-06-24,7,153
2025-06-24,8,129
2025-06-24,9,99
2025-06-24,10,68
2025-06-24,11,42
2025-06-24,12,27
2025-06-24,13,26
2025-06-24,14,38
2025-06-24,15,61
2025-06-24,16,88
2025-06-24,17,114
2025-06-24,18,134
2025-06-24,19,143
2025-06-24,20,142
2025-06-24,21,133
2025-06-24,22,119
2025-06-24,23,106
2025-06-25,0,99
2025-06-25,1,102
2025-06-25,2,113
2025-06-25,3,131
2025-06-25,4,152
2025-06-25,5,168
2025-06-25,6,175
2025-06-25,7,170
2025-06-25,8,151
2025-06-25,9,122
2025-06-25,10,88
2025-06-25,11,55
2025-06-25,12,30
2025-06-25,13,18
2025-06-25,14,21
2025-06-25,15,39
2025-06-25,16,65
2025-06-25,17,96
2025-06-25,18,122
2025-06-25,19,141
2025-06-25,20,147
2025-06-25,21,143
2025-06-25,22,130
2025-06-25,23,115
2025-06-26,0,102
2025-06-26,1,98
2025-06-26,2,103
2025-06-26,3,119
2025-06-26,4,140
2025-06-26,5,161
2025-06-26,6,176
2025-06-26,7,180
2025-06-26,8,169
2025-06-26,9,145
2025-06-26,10,112
2025-06-26,11,75
2025-06-26,12,43
2025-06-26,13,21
2025-06-26,14,14
2025-06-26,15,23
2025-06-26,16,45
2025-06-26,17,75
2025-06-26,18,106
2025-06-26,19,131
2025-06-26,20,146
2025-06-26,21,148
2025-06-26,22,140
2025-06-26,23,124
2025-06-27,0,108
2025-06-27,1,98
2025-06-27,2,97
2025-06-27,3,106
2025-06-27,4,125
2025-06-27,5,148
2025-06-27,6,169
2025-06-27,7,181
2025-06-27,8,180
2025-06-27,9,165
2025-06-27,10,136
2025-06-27,11,100
2025-06-27,12,63
2025-06-27,13,33
2025-06-27,14,16
2025-06-27,15,15
2025-06-27,16,30
2025-06-27,17,56
2025-06-27,18,88
2025-06-27,19,117
2025-06-27,20,139
2025-06-27,21,149
2025-06-27,22,146
2025-06-27,23,134
2025-06-28,0,117
2025-06-28,1,101
2025-06-28,2,94
2025-06-28,3,96
2025-06-28,4,110
2025-06-28,5,131
2025-06-28,6,154
2025-06-28,7,173
2025-06-28,8,182
2025-06-28,9,176
2025-06-28,10,156
2025-06-28,11,125
2025-06-28,12,88
2025-06-28,13,54
2025-06-28,14,29
2025-06-28,15,18
2025-06-28,16,23
2025-06-28,17,42
2025-06-28,18,70
2025-06-28,19,101
2025-06-28,20,128
2025-06-28,21,145
2025-06-28,22,149
2025-06-28,23,141
2025-06-29,0,126
2025-06-29,1,109
2025-06-29,2,95
2025-06-29,3,91
2025-06-29,4,97
2025-06-29,5,113
2025-06-29,6,135
2025-06-29,7,158
2025-06-29,8,173
2025-06-29,9,178
2025-06-29,10,168
2025-06-29,11,145
2025-06-29,12,113
2025-06-29,13,79
2025-06-29,14,49
2025-06-29,15,30
2025-06-29,16,25
2025-06-29,17,35
2025-06-29,18,58
2025-06-29,19,86
2025-06-29,20,114
2025-06-29,21,136
2025-06-29,22,147
2025-06-29,23,146
2025-06-30,0,135
2025-06-30,1,118
2025-06-30,2,101
2025-06-30,3,90
2025-06-30,4,89
2025-06-30,5,98
2025-06-30,6,116
2025-06-30,7,137
2025-06-30,8,157
2025-06-30,9,169
2025-06-30,10,170
2025-06-30,11,157
2025-06-30,12,133
2025-06-30,13,103
2025-06-30,14,73
2025-06-30,15,49
2025-06-30,16,36
2025-06-30,17,38
2025-06-30,18,51
2025-06-30,19,75
2025-06-30,20,101
2025-06-30,21,125
2025-06-30,22,142
2025-06-30,23,147
2025-07-01,0,142
2025-07-01,1,128
2025-07-01,2,111
2025-07-01,3,96
2025-07-01,4,87
2025-07-01,5,88
2025-07-01,6,98
2025-07-01,7,116
2025-07-01,8,135
2025-07-01,9,152
2025-07-01,10,161
2025-07-01,11,158
2025-07-01,12,145
2025-07-01,13,123
2025-07-01,14,97
2025-07-01,15,72
2025-07-01,16,54
2025-07-01,17,48
2025-07-01,18,53
2025-07-01,19,69
2025-07-01,20,91
2025-07-01,21,114
2025-07-01,22,134
2025-07-01,23,145
2025-07-02,0,146
2025-07-02,1,137
2025-07-02,2,122
2025-07-02,3,106
2025-07-02,4,92
2025-07-02,5,85
2025-07-02,6,87
2025-07-02,7,97
2025-07-02,8,112
2025-07-02,9,129
2025-07-02,10,143
2025-07-02,11,149
2025-07-02,12,146
2025-07-02,13,134
2025-07-02,14,115
2025-07-02,15,94
2025-07-02,16,76
2025-07-02,17,64
2025-07-02,18,62
2025-07-02,19,69
2025-07-02,20,85
2025-07-02,21,105
2025-07-02,22,124
2025-07-02,23,139
2025-07-03,0,146
2025-07-03,1,144
2025-07-03,2,134
2025-07-03,3,119
2025-07-03,4,102
2025-07-03,5,89
2025-07-03,6,83
2025-07-03,7,84
2025-07-03,8,92
2025-07-03,9,105
2025-07-03,10,119
2025-07-03,11,131
2025-07-03,12,137
2025-07-03,13,135
2025-07-03,14,126
2025-07-03,15,112
2025-07-03,16,97
2025-07-03,17,84
2025-07-03,18,76
2025-07-03,19,76
2025-07-03,20,85
2025-07-03,21,99
2025-07-03,22,116
2025-07-03,23,132
2025-07-04,0,143
2025-07-04,1,147
2025-07-04,2,143
2025-07-04,3,132
2025-07-04,4,117
2025-07-04,5,101
2025-07-04,6,87
2025-07-04,7,79
2025-07-04,8,78
2025-07-04,9,84
2025-07-04,10,95
2025-07-04,11,107
2025-07-04,12,118
2025-07-04,13,125
2025-07-04,14,126
2025-07-04,15,122
2025-07-04,16,113
2025-07-04,17,103
2025-07-04,18,94
2025-07-04,19,89
2025-07-04,20,90
2025-07-04,21,97
2025-07-04,22,109
2025-07-04,23,123
2025-07-05,0,137
2025-07-05,1,146
2025-07-05,2,149
2025-07-05,3,144
2025-07-05,4,133
2025-07-05,5,117
2025-07-05,6,100
2025-07-05,7,84
2025-07-05,8,74
2025-07-05,9,70
2025-07-05,10,73
2025-07-05,11,82
2025-07-05,12,94
2025-07-05,13,107
2025-07-05,14,117
2025-07-05,15,122
2025-07-05,16,123
2025-07-05,17,118
2025-07-05,18,111
2025-07-05,19,104
2025-07-05,20,100
2025-07-05,21,100
2025-07-05,22,105
2025-07-05,23,116
2025-07-06,0,128
2025-07-06,1,141
2025-07-06,2,150
2025-07-06,3,152
2025-07-06,4,147
2025-07-06,5,135
2025-07-06,6,118
2025-07-06,7,98
2025-07-06,8,79
2025-07-06,9,65
2025-07-06,10,59
2025-07-06,11,60
2025-07-06,12,69
2025-07-06,13,83
2025-07-06,14,99
2025-07-06,15,113
2025-07-06,16,123
2025-07-06,17,127
2025-07-06,18,125
2025-07-06,19,119
2025-07-06,20,112
2025-07-06,21,107
2025-07-06,22,106
2025-07-06,23,110
2025-07-07,0,120
2025-07-07,1,132
2025-07-07,2,145
2025-07-07,3,155
2025-07-07,4,158
2025-07-07,5,152
2025-07-07,6,138
2025-07-07,7,117
2025-07-07,8,94
2025-07-07,9,71
2025-07-07,10,54
2025-07-07,11,46
2025-07-07,12,48
2025-07-07,13,59
2025-07-07,14,76
2025-07-07,15,96
2025-07-07,16,115
2025-07-07,17,128
2025-07-07,18,134
2025-07-07,19,132
2025-07-07,20,126
2025-07-07,21,117
2025-07-07,22,110
2025-07-07,23,108
2025-07-08,0,112
2025-07-08,1,122
2025-07-08,2,137
2025-07-08,3,151
2025-07-08,4,162
2025-07-08,5,164
2025-07-08,6,157
2025-07-08,7,139
2025-07-08,8,114
2025-07-08,9,86
2025-07-08,10,61
2025-07-08,11,42
2025-07-08,12,34
2025-07-08,13,38
2025-07-08,14,53
2025-07-08,15,75
2025-07-08,16,99
2025-07-08,17,121
2025-07-08,18,135
2025-07-08,19,141
2025-07-08,20,138
2025-07-08,21,128
2025-07-08,22,117
2025-07-08,23,109
2025-07-09,0,106
2025-07-09,1,112
2025-07-09,2,125
2025-07-09,3,142
2025-07-09,4,158
2025-07-09,5,169
2025-07-09,6,171
2025-07-09,7,160
2025-07-09,8,138
2025-07-09,9,108
2025-07-09,10,77
2025-07-09,11,49
2025-07-09,12,30
2025-07-09,13,24
2025-07-09,14,33
2025-07-09,15,52
2025-07-09,16,79
2025-07-09,17,107
2025-07-09,18,130
2025-07-09,19,143
2025-07-09,20,146
2025-07-09,21,139
2025-07-09,22,127
2025-07-09,23,113
2025-07-10,0,104
2025-07-10,1,104
2025-07-10,2,112
2025-07-10,3,129
2025-07-10,4,149
2025-07-10,5,167
2025-07-10,6,177
2025-07-10,7,175
2025-07-10,8,160
2025-07-10,9,133
2025-07-10,10,99
2025-07-10,11,65
2025-07-10,12,37
2025-07-10,13,21
2025-07-10,14,20
2025-07-10,15,34
2025-07-10,16,59
2025-07-10,17,89
2025-07-10,18,118
2025-07-10,19,139
2025-07-10,20,149
2025-07-10,21,148
2025-07-10,22,136
2025-07-10,23,121
2025-07-11,0,106
2025-07-11,1,98
2025-07-11,2,101
2025-07-11,3,113
2025-07-11,4,134
2025-07-11,5,156
2025-07-11,6,174
2025-07-11,7,182
2025-07-11,8,176
2025-07-11,9,156
2025-07-11,10,125
2025-07-11,11,88
2025-07-11,12,53
2025-07-11,13,28
2025-07-11,14,16
2025-07-11,15,21
2025-07-11,16,41
2025-07-11,17,70
2025-07-11,18,102
2025-07-11,19,130
2025-07-11,20,148
2025-07-11,21,153
2025-07-11,22,145
2025-07-11,23,129
2025-07-12,0,111
2025-07-12,1,97
2025-07-12,2,93
2025-07-12,3,99
2025-07-12,4,116
2025-07-12,5,140
2025-07-12,6,163
2025-07-12,7,180
2025-07-12,8,184
2025-07-12,9,173
2025-07-12,10,148
2025-07-12,11,113
2025-07-12,12,76
2025-07-12,13,44
2025-07-12,14,23
2025-07-12,15,18
2025-07-12,16,30
2025-07-12,17,54
2025-07-12,18,86
2025-07-12,19,117
2025-07-12,20,141
2025-07-12,21,153
2025-07-12,22,151
2025-07-12,23,139
2025-07-13,0,120
2025-07-13,1,101
2025-07-13,2,89
2025-07-13,3,88
2025-07-13,4,99
2025-07-13,5,120
2025-07-13,6,145
2025-07-13,7,168
2025-07-13,8,181
2025-07-13,9,181
2025-07-13,10,165
2025-07-13,11,137
2025-07-13,12,101
2025-07-13,13,66
2025-07-13,14,38
2025-07-13,15,24
2025-07-13,16,27
2025-07-13,17,44
2025-07-13,18,72
2025-07-13,19,104
2025-07-13,20,131
2025-07-13,21,150
2025-07-13,22,155
2025-07-13,23,147
2025-07-14,0,129
2025-07-14,1,109
2025-07-14,2,91
2025-07-14,3,83
2025-07-14,4,86
2025-07-14,5,101
2025-07-14,6,124
2025-07-14,7,149
2025-07-14,8,169
2025-07-14,9,178
2025-07-14,10,173
2025-07-14,11,154
2025-07-14,12,124
2025-07-14,13,90
2025-07-14,14,60
2025-07-14,15,39
2025-07-14,16,32
2025-07-14,17,41
2025-07-14,18,62
2025-07-14,19,91
2025-07-14,20,120
2025-07-14,21,143
2025-07-14,22,154
2025-07-14,23,152
2025-07-15,0,139
2025-07-15,1,119
2025-07-15,2,98
2025-07-15,3,83
2025-07-15,4,79
2025-07-15,5,86
2025-07-15,6,103
2025-07-15,7,126
2025-07-15,8,149
2025-07-15,9,165
2025-07-15,10,170
2025-07-15,11,161
2025-07-15,12,141
2025-07-15,13,112
2025-07-15,14,83
2025-07-15,15,59
2025-07-15,16,45
2025-07-15,17,46
2025-07-15,18,59
2025-07-15,19,82
2025-07-15,20,109
2025-07-15,21,134
2025-07-15,22,150
2025-07-15,23,154
2025-07-16,0,147
2025-07-16,1,130
2025-07-16,2,110
2025-07-16,3,91
2025-07-16,4,79
2025-07-16,5,77
2025-07-16,6,86
2025-07-16,7,104
2025-07-16,8,125
2025-07-16,9,145
2025-07-16,10,157
2025-07-16,11,158
2025-07-16,12,148
2025-07-16,13,128
2025-07-16,14,104
2025-07-16,15,80
2025-07-16,16,64
2025-07-16,17,57
2025-07-16,18,63
2025-07-16,19,78
2025-07-16,20,101
2025-07-16,21,124
2025-07-16,22,143
2025-07-16,23,153
2025-07-17,0,152
2025-07-17,1,141
2025-07-17,2,123
2025-07-17,3,103
2025-07-17,4,86
2025-07-17,5,76
2025-07-17,6,76
2025-07-17,7,86
2025-07-17,8,102
2025-07-17,9,120
2025-07-17,10,136
2025-07-17,11,145
2025-07-17,12,144
2025-07-17,13,135
2025-07-17,14,119
2025-07-17,15,100
2025-07-17,16,84
2025-07-17,17,73
2025-07-17,18,72
2025-07-17,19,80
2025-07-17,20,96
2025-07-17,21,116
2025-07-17,22,135
2025-07-17,23,148
2025-07-18,0,153
2025-07-18,1,149
2025-07-18,2,136
2025-07-18,3,118
2025-07-18,4,99
2025-07-18,5,84
2025-07-18,6,76
2025-07-18,7,76
2025-07-18,8,83
2025-07-18,9,96
2025-07-18,10,111
2025-07-18,11,123
2025-07-18,12,131
2025-07-18,13,131
2025-07-18,14,125
2025-07-18,15,114
2025-07-18,16,102
2025-07-18,17,91
2025-07-18,18,86
2025-07-18,19,88
2025-07-18,20,97
2025-07-18,21,110
2025-07-18,22,126
2025-07-18,23,141
2025-07-19,0,150
2025-07-19,1,152
2025-07-19,2,146
2025-07-19,3,133
2025-07-19,4,117
2025-07-19,5,99
2025-07-19,6,84
2025-07-19,7,75
2025-07-19,8,73
2025-07-19,9,77
2025-07-19,10,86
2025-07-19,11,98
2025-07-19,12,110
2025-07-19,13,118
2025-07-19,14,122
2025-07-19,15,120
2025-07-19,16,115
2025-07-19,17,108
2025-07-19,18,102
2025-07-19,19,99
2025-07-19,20,102
2025-07-19,21,109
2025-07-19,22,120
2025-07-19,23,132
2025-07-20,0,143
2025-07-20,1,151
2025-07-20,2,152
2025-07-20,3,146
2025-07-20,4,134
2025-07-20,5,118
2025-07-20,6,100
2025-07-20,7,84
2025-07-20,8,72
2025-07-20,9,66
2025-07-20,10,67
2025-07-20,11,74
2025-07-20,12,85
2025-07-20,13,98
2025-07-20,14,109
2025-07-20,15,117
2025-07-20,16,121
2025-07-20,17,120
2025-07-20,18,117
2025-07-20,19,113
2025-07-20,20,110
2025-07-20,21,111
2025-07-20,22,115
2025-07-20,23,124
2025-07-21,0,134
2025-07-21,1,144
2025-07-21,2,152
2025-07-21,3,154
2025-07-21,4,149
2025-07-21,5,138
2025-07-21,6,121
2025-07-21,7,101
2025-07-21,8,82
2025-07-21,9,66
2025-07-21,10,57
2025-07-21,11,55
2025-07-21,12,62
2025-07-21,13,74
2025-07-21,14,89
2025-07-21,15,105
2025-07-21,16,118
2025-07-21,17,126
2025-07-21,18,128
2025-07-21,19,126
2025-07-21,20,121
2025-07-21,21,117
2025-07-21,22,115
2025-07-21,23,117
2025-07-22,0,124
2025-07-22,1,134
2025-07-22,2,146
2025-07-22,3,155
2025-07-22,4,158
2025-07-22,5,155
2025-07-22,6,143
2025-07-22,7,123
2025-07-22,8,100
2025-07-22,9,76
2025-07-22,10,57
2025-07-22,11,45
2025-07-22,12,43
2025-07-22,13,51
2025-07-22,14,67
2025-07-22,15,87
2025-07-22,16,108
2025-07-22,17,124
2025-07-22,18,134
2025-07-22,19,137
2025-07-22,20,133
2025-07-22,21,125
2025-07-22,22,117
2025-07-22,23,113
2025-07-23,0,114
2025-07-23,1,122
2025-07-23,2,134
2025-07-23,3,149
2025-07-23,4,160
2025-07-23,5,165
2025-07-23,6,161
2025-07-23,7,147
2025-07-23,8,123
2025-07-23,9,95
2025-07-23,10,68
2025-07-23,11,46
2025-07-23,12,33
2025-07-23,13,33
2025-07-23,14,45
2025-07-23,15,66
2025-07-23,16,92
2025-07-23,17,116
2025-07-23,18,134
2025-07-23,19,143
2025-07-23,20,143
2025-07-23,21,135
2025-07-23,22,123
2025-07-23,23,113
2025-07-24,0,107
2025-07-24,1,110
2025-07-24,2,120
2025-07-24,3,137
2025-07-24,4,154
2025-07-24,5,168
2025-07-24,6,173
2025-07-24,7,167
2025-07-24,8,148
2025-07-24,9,120
2025-07-24,10,87
2025-07-24,11,56
2025-07-24,12,34
2025-07-24,13,24
2025-07-24,14,29
2025-07-24,15,46
2025-07-24,16,73
2025-07-24,17,102
2025-07-24,18,128
2025-07-24,19,145
2025-07-24,20,150
2025-07-24,21,145
2025-07-24,22,132
2025-07-24,23,116
2025-07-25,0,104
2025-07-25,1,99
2025-07-25,2,105
2025-07-25,3,120
2025-07-25,4,141
2025-07-25,5,162
2025-07-25,6,176
2025-07-25,7,179
2025-07-25,8,169
2025-07-25,9,145
2025-07-25,10,112
2025-07-25,11,76
2025-07-25,12,45
2025-07-25,13,25
2025-07-25,14,20
2025-07-25,15,31
2025-07-25,16,55
2025-07-25,17,86
2025-07-25,18,116
2025-07-25,19,141
2025-07-25,20,153
2025-07-25,21,152
2025-07-25,22,141
2025-07-25,23,123
2025-07-26,0,105
2025-07-26,1,93
2025-07-26,2,92
2025-07-26,3,103
2025-07-26,4,123
2025-07-26,5,148
2025-07-26,6,170
2025-07-26,7,183
2025-07-26,8,182
2025-07-26,9,166
2025-07-26,10,137
2025-07-26,11,100
2025-07-26,12,64
2025-07-26,13,35
2025-07-26,14,20
2025-07-26,15,23
2025-07-26,16,41
2025-07-26,17,70
2025-07-26,18,103
2025-07-26,19,132
2025-07-26,20,152
2025-07-26,21,157
2025-07-26,22,149
2025-07-26,23,132
2025-07-27,0,110
2025-07-27,1,92
2025-07-27,2,83
2025-07-27,3,87
2025-07-27,4,103
2025-07-27,5,128
2025-07-27,6,155
2025-07-27,7,176
2025-07-27,8,185
2025-07-27,9,179
2025-07-27,10,158
2025-07-27,11,125
2025-07-27,12,87
2025-07-27,13,53
2025-07-27,14,30
2025-07-27,15,23
2025-07-27,16,33
2025-07-27,17,57
2025-07-27,18,89
2025-07-27,19,121
2025-07-27,20,146
2025-07-27,21,159
2025-07-27,22,156
2025-07-27,23,141
2025-07-28,0,119
2025-07-28,1,96
2025-07-28,2,80
2025-07-28,3,76
2025-07-28,4,85
2025-07-28,5,107
2025-07-28,6,134
2025-07-28,7,160
2025-07-28,8,178
2025-07-28,9,183
2025-07-28,10,171
2025-07-28,11,146
2025-07-28,12,112
2025-07-28,13,76
2025-07-28,14,47
2025-07-28,15,32
2025-07-28,16,33
2025-07-28,17,50
2025-07-28,18,77
2025-07-28,19,109
2025-07-28,20,138
2025-07-28,21,156
2025-07-28,22,160
2025-07-28,23,150
2025-07-29,0,130
2025-07-29,1,105
2025-07-29,2,84
2025-07-29,3,72
2025-07-29,4,73
2025-07-29,5,87
2025-07-29,6,111
2025-07-29,7,138
2025-07-29,8,162
2025-07-29,9,175
2025-07-29,10,175
2025-07-29,11,159
2025-07-29,12,132
2025-07-29,13,99
2025-07-29,14,69
2025-07-29,15,48
2025-07-29,16,41
2025-07-29,17,49
2025-07-29,18,70
2025-07-29,19,99
2025-07-29,20,128
2025-07-29,21,150
2025-07-29,22,161
2025-07-29,23,157
2025-07-30,0,141
2025-07-30,1,117
2025-07-30,2,93
2025-07-30,3,75
2025-07-30,4,67
2025-07-30,5,73
2025-07-30,6,90
2025-07-30,7,114
2025-07-30,8,139
2025-07-30,9,159
2025-07-30,10,167
2025-07-30,11,162
2025-07-30,12,144
2025-07-30,13,118
2025-07-30,14,90
2025-07-30,15,67
2025-07-30,16,55
2025-07-30,17,55
2025-07-30,18,69
2025-07-30,19,92
2025-07-30,20,119
2025-07-30,21,143
2025-07-30,22,157
2025-07-30,23,160
2025-07-31,0,150
2025-07-31,1,131
2025-07-31,2,107
2025-07-31,3,84
2025-07-31,4,70
2025-07-31,5,66
2025-07-31,6,75
2025-07-31,7,92
2025-07-31,8,114
2025-07-31,9,135
2025-07-31,10,150
2025-07-31,11,154
2025-07-31,12,147
2025-07-31,13,130
2025-07-31,14,108
2025-07-31,15,87
2025-07-31,16,72
2025-07-31,17,67
2025-07-31,18,74
2025-07-31,19,90
2025-07-31,20,112
