d,t,l
2025-06-08,17,165
2025-06-08,18,169
2025-06-08,19,160
2025-06-08,20,143
2025-06-08,21,123
2025-06-08,22,107
2025-06-08,23,99
2025-06-09,0,104
2025-06-09,1,119
2025-06-09,2,140
2025-06-09,3,162
2025-06-09,4,177
2025-06-09,5,181
2025-06-09,6,171
2025-06-09,7,148
2025-06-09,8,117
2025-06-09,9,84
2025-06-09,10,56
2025-06-09,11,38
2025-06-09,12,34
2025-06-09,13,46
2025-06-09,14,70
2025-06-09,15,103
2025-06-09,16,136
2025-06-09,17,161
2025-06-09,18,175
2025-06-09,19,174
2025-06-09,20,160
2025-06-09,21,139
2025-06-09,22,118
2025-06-09,23,103
2025-06-10,0,100
2025-06-10,1,109
2025-06-10,2,128
2025-06-10,3,152
2025-06-10,4,173
2025-06-10,5,185
2025-06-10,6,182
2025-06-10,7,164
2025-06-10,8,135
2025-06-10,9,100
2025-06-10,10,66
2025-06-10,11,40
2025-06-10,12,27
2025-06-10,13,30
2025-06-10,14,49
2025-06-10,15,80
2025-06-10,16,117
2025-06-10,17,150
2025-06-10,18,173
2025-06-10,19,181
2025-06-10,20,174
2025-06-10,21,155
2025-06-10,22,132
2025-06-10,23,112
2025-06-11,0,100
2025-06-11,1,102
2025-06-11,2,117
2025-06-11,3,140
2025-06-11,4,165
2025-06-11,5,183
2025-06-11,6,189
2025-06-11,7,179
2025-06-11,8,154
2025-06-11,9,119
2025-06-11,10,82
2025-06-11,11,49
2025-06-11,12,28
2025-06-11,13,22
2025-06-11,14,33
2025-06-11,15,59
2025-06-11,16,95
2025-06-11,17,132
2025-06-11,18,162
2025-06-11,19,180
2025-06-11,20,182
2025-06-11,21,169
2025-06-11,22,146
2025-06-11,23,123
2025-06-12,0,105
2025-06-12,1,99
2025-06-12,2,107
2025-06-12,3,127
2025-06-12,4,153
2025-06-12,5,177
2025-06-12,6,191
2025-06-12,7,190
2025-06-12,8,172
2025-06-12,9,141
2025-06-12,10,103
2025-06-12,11,65
2025-06-12,12,36
2025-06-12,13,20
2025-06-12,14,22
2025-06-12,15,41
2025-06-12,16,73
2025-06-12,17,110
2025-06-12,18,146
2025-06-12,19,172
2025-06-12,20,183
2025-06-12,21,178
2025-06-12,22,160
2025-06-12,23,136
2025-06-13,0,114
2025-06-13,1,100
2025-06-13,2,100
2025-06-13,3,114
2025-06-13,4,138
2025-06-13,5,165
2025-06-13,6,186
2025-06-13,7,195
2025-06-13,8,187
2025-06-13,9,163
2025-06-13,10,127
2025-06-13,11,87
2025-06-13,12,52
2025-06-13,13,27
2025-06-13,14,18
2025-06-13,15,27
2025-06-13,16,52
2025-06-13,17,88
2025-06-13,18,125
2025-06-13,19,158
2025-06-13,20,178
2025-06-13,21,182
2025-06-13,22,171
2025-06-13,23,150
2025-06-14,0,126
2025-06-14,1,107
2025-06-14,2,99
2025-06-14,3,104
2025-06-14,4,123
2025-06-14,5,148
2025-06-14,6,174
2025-06-14,7,191
2025-06-14,8,194
2025-06-14,9,180
2025-06-14,10,151
2025-06-14,11,113
2025-06-14,12,74
2025-06-14,13,42
2025-06-14,14,23
2025-06-14,15,21
2025-06-14,16,37
2025-06-14,17,66
2025-06-14,18,102
2025-06-14,19,138
2025-06-14,20,166
2025-06-14,21,180
2025-06-14,22,179
2025-06-14,23,164
2025-06-15,0,142
2025-06-15,1,119
2025-06-15,2,103
2025-06-15,3,99
2025-06-15,4,109
2025-06-15,5,130
2025-06-15,6,155
2025-06-15,7,178
2025-06-15,8,192
2025-06-15,9,190
2025-06-15,10,171
2025-06-15,11,140
2025-06-15,12,102
2025-06-15,13,66
2025-06-15,14,38
2025-06-15,15,25
2025-06-15,16,29
2025-06-15,17,49
2025-06-15,18,80
2025-06-15,19,116
2025-06-15,20,148
2025-06-15,21,171
2025-06-15,22,180
2025-06-15,23,174
2025-06-16,0,157
2025-06-16,1,135
2025-06-16,2,114
2025-06-16,3,102
2025-06-16,4,101
2025-06-16,5,112
2025-06-16,6,133
2025-06-16,7,157
2025-06-16,8,177
2025-06-16,9,187
2025-06-16,10,181
2025-06-16,11,161
2025-06-16,12,130
2025-06-16,13,95
2025-06-16,14,63
2025-06-16,15,40
2025-06-16,16,32
2025-06-16,17,41
2025-06-16,18,63
2025-06-16,19,94
2025-06-16,20,127
2025-06-16,21,156
2025-06-16,22,174
2025-06-16,23,179
2025-06-17,0,170
2025-06-17,1,152
2025-06-17,2,130
2025-06-17,3,111
2025-06-17,4,100
2025-06-17,5,100
2025-06-17,6,112
2025-06-17,7,132
2025-06-17,8,154
2025-06-17,9,172
2025-06-17,10,179
2025-06-17,11,172
2025-06-17,12,152
2025-06-17,13,124
2025-06-17,14,92
2025-06-17,15,65
2025-06-17,16,48
2025-06-17,17,44
2025-06-17,18,55
2025-06-17,19,77
2025-06-17,20,107
2025-06-17,21,138
2025-06-17,22,162
2025-06-17,23,176
2025-06-18,0,178
2025-06-18,1,167
2025-06-18,2,148
2025-06-18,3,126
2025-06-18,4,107
2025-06-18,5,97
2025-06-18,6,97
2025-06-18,7,107
2025-06-18,8,126
2025-06-18,9,146
2025-06-18,10,162
2025-06-18,11,169
2025-06-18,12,164
2025-06-18,13,147
2025-06-18,14,123
2025-06-18,15,96
2025-06-18,16,73
2025-06-18,17,60
2025-06-18,18,58
2025-06-18,19,70
2025-06-18,20,91
2025-06-18,21,119
2025-06-18,22,146
2025-06-18,23,167
2025-06-19,0,179
2025-06-19,1,178
2025-06-19,2,165
2025-06-19,3,145
2025-06-19,4,122
2025-06-19,5,102
2025-06-19,6,89
2025-06-19,7,88
2025-06-19,8,97
2025-06-19,9,114
2025-06-19,10,134
2025-06-19,11,151
2025-06-19,12,160
2025-06-19,13,159
2025-06-19,14,147
2025-06-19,15,127
2025-06-19,16,105
2025-06-19,17,86
2025-06-19,18,74
2025-06-19,19,74
2025-06-19,20,84
2025-06-19,21,104
2025-06-19,22,129
2025-06-19,23,154
2025-06-20,0,172
2025-06-20,1,181
2025-06-20,2,178
2025-06-20,3,164
2025-06-20,4,141
2025-06-20,5,115
2025-06-20,6,93
2025-06-20,7,78
2025-06-20,8,75
2025-06-20,9,83
2025-06-20,10,100
2025-06-20,11,121
2025-06-20,12,141
2025-06-20,13,154
2025-06-20,14,158
2025-06-20,15,152
2025-06-20,16,137
2025-06-20,17,118
2025-06-20,18,101
2025-06-20,19,89
2025-06-20,20,88
2025-06-20,21,97
2025-06-20,22,114
2025-06-20,23,137
2025-06-21,0,160
2025-06-21,1,178
2025-06-21,2,185
2025-06-21,3,180
2025-06-21,4,163
2025-06-21,5,137
2025-06-21,6,107
2025-06-21,7,81
2025-06-21,8,64
2025-06-21,9,58
2025-06-21,10,66
2025-06-21,11,84
2025-06-21,12,109
2025-06-21,13,134
2025-06-21,14,153
2025-06-21,15,163
2025-06-21,16,161
2025-06-21,17,150
2025-06-21,18,132
2025-06-21,19,115
2025-06-21,20,102
2025-06-21,21,99
2025-06-21,22,106
2025-06-21,23,122
2025-06-22,0,144
2025-06-22,1,167
2025-06-22,2,184
2025-06-22,3,190
2025-06-22,4,183
2025-06-22,5,162
2025-06-22,6,132
2025-06-22,7,98
2025-06-22,8,67
2025-06-22,9,47
2025-06-22,10,41
2025-06-22,11,49
2025-06-22,12,70
2025-06-22,13,100
2025-06-22,14,131
2025-06-22,15,157
2025-06-22,16,172
2025-06-22,17,173
2025-06-22,18,163
2025-06-22,19,145
2025-06-22,20,126
2025-06-22,21,111
2025-06-22,22,105
2025-06-22,23,111
2025-06-23,0,127
2025-06-23,1,150
2025-06-23,2,174
2025-06-23,3,191
2025-06-23,4,196
2025-06-23,5,186
2025-06-23,6,161
2025-06-23,7,126
2025-06-23,8,87
2025-06-23,9,53
2025-06-23,10,31
2025-06-23,11,24
2025-06-23,12,34
2025-06-23,13,60
2025-06-23,14,95
2025-06-23,15,133
2025-06-23,16,163
2025-06-23,17,182
2025-06-23,18,185
2025-06-23,19,174
2025-06-23,20,154
2025-06-23,21,132
2025-06-23,22,115
2025-06-23,23,108
2025-06-24,0,113
2025-06-24,1,131
2025-06-24,2,156
2025-06-24,3,181
2025-06-24,4,198
2025-06-24,5,201
2025-06-24,6,188
2025-06-24,7,160
2025-06-24,8,120
2025-06-24,9,77
2025-06-24,10,41
2025-06-24,11,17
2025-06-24,12,11
2025-06-24,13,25
2025-06-24,14,56
2025-06-24,15,96
2025-06-24,16,138
2025-06-24,17,172
2025-06-24,18,191
2025-06-24,19,193
2025-06-24,20,180
2025-06-24,21,157
2025-06-24,22,133
2025-06-24,23,114
2025-06-25,0,107
2025-06-25,1,114
2025-06-25,2,134
2025-06-25,3,161
2025-06-25,4,188
2025-06-25,5,204
2025-06-25,6,206
2025-06-25,7,190
2025-06-25,8,157
2025-06-25,9,113
2025-06-25,10,68
2025-06-25,11,30
2025-06-25,12,7
2025-06-25,13,4
2025-06-25,14,22
2025-06-25,15,57
2025-06-25,16,102
2025-06-25,17,146
2025-06-25,18,180
2025-06-25,19,198
2025-06-25,20,197
2025-06-25,21,180
2025-06-25,22,155
2025-06-25,23,129
2025-06-26,0,110
2025-06-26,1,105
2025-06-26,2,115
2025-06-26,3,138
2025-06-26,4,167
2025-06-26,5,194
2025-06-26,6,209
2025-06-26,7,208
2025-06-26,8,188
2025-06-26,9,151
2025-06-26,10,105
2025-06-26,11,60
2025-06-26,12,23
2025-06-26,13,3
2025-06-26,14,4
2025-06-26,15,27
2025-06-26,16,66
2025-06-26,17,112
2025-06-26,18,155
2025-06-26,19,186
2025-06-26,20,200
2025-06-26,21,194
2025-06-26,22,174
2025-06-26,23,147
2025-06-27,0,122
2025-06-27,1,106
2025-06-27,2,104
2025-06-27,3,118
2025-06-27,4,143
2025-06-27,5,173
2025-06-27,6,198
2025-06-27,7,211
2025-06-27,8,206
2025-06-27,9,182
2025-06-27,10,143
2025-06-27,11,97
2025-06-27,12,53
2025-06-27,13,20
2025-06-27,14,5
2025-06-27,15,12
2025-06-27,16,39
2025-06-27,17,80
2025-06-27,18,125
2025-06-27,19,164
2025-06-27,20,190
2025-06-27,21,197
2025-06-27,22,187
2025-06-27,23,165
2025-06-28,0,137
2025-06-28,1,114
2025-06-28,2,102
2025-06-28,3,104
2025-06-28,4,121
2025-06-28,5,148
2025-06-28,6,177
2025-06-28,7,199
2025-06-28,8,207
2025-06-28,9,198
2025-06-28,10,171
2025-06-28,11,132
2025-06-28,12,88
2025-06-28,13,49
2025-06-28,14,22
2025-06-28,15,15
2025-06-28,16,27
2025-06-28,17,57
2025-06-28,18,97
2025-06-28,19,139
2025-06-28,20,172
2025-06-28,21,190
2025-06-28,22,191
2025-06-28,23,177
2025-06-29,0,152
2025-06-29,1,127
2025-06-29,2,107
2025-06-29,3,100
2025-06-29,4,106
2025-06-29,5,125
2025-06-29,6,151
2025-06-29,7,178
2025-06-29,8,195
2025-06-29,9,199
2025-06-29,10,186
2025-06-29,11,158
2025-06-29,12,120
2025-06-29,13,81
2025-06-29,14,49
2025-06-29,15,31
2025-06-29,16,30
2025-06-29,17,47
2025-06-29,18,79
2025-06-29,19,117
2025-06-29,20,152
2025-06-29,21,177
2025-06-29,22,187
2025-06-29,23,182
2025-06-30,0,164
2025-06-30,1,140
2025-06-30,2,117
2025-06-30,3,102
2025-06-30,4,99
2025-06-30,5,108
2025-06-30,6,128
2025-06-30,7,152
2025-06-30,8,174
2025-06-30,9,187
2025-06-30,10,186
2025-06-30,11,171
2025-06-30,12,143
2025-06-30,13,110
2025-06-30,14,78
2025-06-30,15,54
2025-06-30,16,44
2025-06-30,17,50
2025-06-30,18,71
2025-06-30,19,102
2025-06-30,20,135
2025-06-30,21,163
2025-06-30,22,179
2025-06-30,23,182
2025-07-01,0,172
2025-07-01,1,153
2025-07-01,2,130
2025-07-01,3,110
2025-07-01,4,99
2025-07-01,5,99
2025-07-01,6,109
2025-07-01,7,128
2025-07-01,8,149
2025-07-01,9,166
2025-07-01,10,174
2025-07-01,11,171
2025-07-01,12,156
2025-07-01,13,131
2025-07-01,14,104
2025-07-01,15,80
2025-07-01,16,64
2025-07-01,17,62
2025-07-01,18,72
2025-07-01,19,94
2025-07-01,20,122
2025-07-01,21,149
2025-07-01,22,169
2025-07-01,23,179
2025-07-02,0,176
2025-07-02,1,163
2025-07-02,2,143
2025-07-02,3,122
2025-07-02,4,105
2025-07-02,5,97
2025-07-02,6,97
2025-07-02,7,107
2025-07-02,8,124
2025-07-02,9,141
2025-07-02,10,155
2025-07-02,11,160
2025-07-02,12,157
2025-07-02,13,144
2025-07-02,14,125
2025-07-02,15,104
2025-07-02,16,88
2025-07-02,17,79
2025-07-02,18,81
2025-07-02,19,93
2025-07-02,20,114
2025-07-02,21,137
2025-07-02,22,158
2025-07-02,23,172
2025-07-03,0,176
2025-07-03,1,170
2025-07-03,2,155
2025-07-03,3,136
2025-07-03,4,117
2025-07-03,5,102
2025-07-03,6,94
2025-07-03,7,94
2025-07-03,8,102
2025-07-03,9,116
2025-07-03,10,130
2025-07-03,11,142
2025-07-03,12,148
2025-07-03,13,147
2025-07-03,14,138
2025-07-03,15,125
2025-07-03,16,111
2025-07-03,17,100
2025-07-03,18,96
2025-07-03,19,99
2025-07-03,20,111
2025-07-03,21,128
2025-07-03,22,146
2025-07-03,23,162
2025-07-04,0,172
2025-07-04,1,173
2025-07-04,2,165
2025-07-04,3,150
2025-07-04,4,131
2025-07-04,5,113
2025-07-04,6,98
2025-07-04,7,89
2025-07-04,8,88
2025-07-04,9,94
2025-07-04,10,105
2025-07-04,11,119
2025-07-04,12,131
2025-07-04,13,140
2025-07-04,14,143
2025-07-04,15,140
2025-07-04,16,132
2025-07-04,17,123
2025-07-04,18,114
2025-07-04,19,111
2025-07-04,20,113
2025-07-04,21,122
2025-07-04,22,136
2025-07-04,23,150
2025-07-05,0,163
2025-07-05,1,170
2025-07-05,2,170
2025-07-05,3,162
2025-07-05,4,147
2025-07-05,5,128
2025-07-05,6,109
2025-07-05,7,92
2025-07-05,8,82
2025-07-05,9,79
2025-07-05,10,83
2025-07-05,11,94
2025-07-05,12,109
2025-07-05,13,125
2025-07-05,14,139
2025-07-05,15,146
2025-07-05,16,148
2025-07-05,17,143
2025-07-05,18,135
2025-07-05,19,127
2025-07-05,20,121
2025-07-05,21,121
2025-07-05,22,127
2025-07-05,23,138
2025-07-06,0,151
2025-07-06,1,163
2025-07-06,2,170
2025-07-06,3,170
2025-07-06,4,161
2025-07-06,5,145
2025-07-06,6,124
2025-07-06,7,103
2025-07-06,8,84
2025-07-06,9,72
2025-07-06,10,68
2025-07-06,11,73
2025-07-06,12,86
2025-07-06,13,105
2025-07-06,14,126
2025-07-06,15,144
2025-07-06,16,155
2025-07-06,17,159
2025-07-06,18,154
2025-07-06,19,145
2025-07-06,20,134
2025-07-06,21,126
2025-07-06,22,124
2025-07-06,23,128
2025-07-07,0,139
2025-07-07,1,153
2025-07-07,2,165
2025-07-07,3,173
2025-07-07,4,172
2025-07-07,5,161
2025-07-07,6,142
2025-07-07,7,119
2025-07-07,8,94
2025-07-07,9,73
2025-07-07,10,60
2025-07-07,11,57
2025-07-07,12,65
2025-07-07,13,83
2025-07-07,14,107
2025-07-07,15,133
2025-07-07,16,154
2025-07-07,17,167
2025-07-07,18,169
2025-07-07,19,162
2025-07-07,20,149
2025-07-07,21,135
2025-07-07,22,125
2025-07-07,23,122
2025-07-08,0,128
2025-07-08,1,141
2025-07-08,2,157
2025-07-08,3,171
2025-07-08,4,178
2025-07-08,5,175
2025-07-08,6,161
2025-07-08,7,138
2025-07-08,8,110
2025-07-08,9,82
2025-07-08,10,60
2025-07-08,11,48
2025-07-08,12,48
2025-07-08,13,62
2025-07-08,14,86
2025-07-08,15,115
2025-07-08,16,145
2025-07-08,17,167
2025-07-08,18,178
2025-07-08,19,176
2025-07-08,20,164
2025-07-08,21,147
2025-07-08,22,130
2025-07-08,23,120
2025-07-09,0,119
2025-07-09,1,129
2025-07-09,2,146
2025-07-09,3,165
2025-07-09,4,180
2025-07-09,5,185
2025-07-09,6,178
2025-07-09,7,158
2025-07-09,8,130
2025-07-09,9,97
2025-07-09,10,67
2025-07-09,11,46
2025-07-09,12,37
2025-07-09,13,44
2025-07-09,14,64
2025-07-09,15,94
2025-07-09,16,129
2025-07-09,17,159
2025-07-09,18,179
2025-07-09,19,185
2025-07-09,20,178
2025-07-09,21,160
2025-07-09,22,139
2025-07-09,23,122
2025-07-10,0,113
2025-07-10,1,117
2025-07-10,2,133
2025-07-10,3,154
2025-07-10,4,176
2025-07-10,5,191
2025-07-10,6,192
2025-07-10,7,179
2025-07-10,8,153
2025-07-10,9,118
2025-07-10,10,82
2025-07-10,11,52
2025-07-10,12,33
2025-07-10,13,30
2025-07-10,14,44
2025-07-10,15,72
2025-07-10,16,108
2025-07-10,17,145
2025-07-10,18,174
2025-07-10,19,189
2025-07-10,20,188
2025-07-10,21,174
2025-07-10,22,151
2025-07-10,23,128
2025-07-11,0,112
2025-07-11,1,108
2025-07-11,2,118
2025-07-11,3,140
2025-07-11,4,166
2025-07-11,5,189
2025-07-11,6,201
2025-07-11,7,197
2025-07-11,8,177
2025-07-11,9,143
2025-07-11,10,104
2025-07-11,11,66
2025-07-11,12,37
2025-07-11,13,23
2025-07-11,14,28
2025-07-11,15,50
2025-07-11,16,85
2025-07-11,17,125
2025-07-11,18,161
2025-07-11,19,186
2025-07-11,20,195
2025-07-11,21,186
2025-07-11,22,165
2025-07-11,23,139
2025-07-12,0,116
2025-07-12,1,103
2025-07-12,2,105
2025-07-12,3,122
2025-07-12,4,148
2025-07-12,5,177
2025-07-12,6,199
2025-07-12,7,207
2025-07-12,8,197
2025-07-12,9,170
2025-07-12,10,131
2025-07-12,11,88
2025-07-12,12,51
2025-07-12,13,26
2025-07-12,14,19
2025-07-12,15,32
2025-07-12,16,62
2025-07-12,17,102
2025-07-12,18,143
2025-07-12,19,177
2025-07-12,20,195
2025-07-12,21,196
2025-07-12,22,180
2025-07-12,23,154
2025-07-13,0,126
2025-07-13,1,105
2025-07-13,2,97
2025-07-13,3,105
2025-07-13,4,127
2025-07-13,5,157
2025-07-13,6,186
2025-07-13,7,205
2025-07-13,8,208
2025-07-13,9,192
2025-07-13,10,159
2025-07-13,11,117
2025-07-13,12,74
2025-07-13,13,40
2025-07-13,14,22
2025-07-13,15,23
2025-07-13,16,44
2025-07-13,17,79
2025-07-13,18,121
2025-07-13,19,160
2025-07-13,20,189
2025-07-13,21,199
2025-07-13,22,192
2025-07-13,23,171
2025-07-14,0,141
2025-07-14,1,114
2025-07-14,2,96
2025-07-14,3,93
2025-07-14,4,106
2025-07-14,5,132
2025-07-14,6,163
2025-07-14,7,191
2025-07-14,8,206
2025-07-14,9,203
2025-07-14,10,182
2025-07-14,11,146
2025-07-14,12,104
2025-07-14,13,64
2025-07-14,14,36
2025-07-14,15,26
2025-07-14,16,35
2025-07-14,17,61
2025-07-14,18,100
2025-07-14,19,141
2025-07-14,20,175
2025-07-14,21,196
2025-07-14,22,199
2025-07-14,23,185
2025-07-15,0,159
2025-07-15,1,129
2025-07-15,2,103
2025-07-15,3,89
2025-07-15,4,90
2025-07-15,5,107
2025-07-15,6,135
2025-07-15,7,165
2025-07-15,8,190
2025-07-15,9,200
2025-07-15,10,193
2025-07-15,11,169
2025-07-15,12,134
2025-07-15,13,95
2025-07-15,14,61
2025-07-15,15,41
2025-07-15,16,38
2025-07-15,17,53
2025-07-15,18,83
2025-07-15,19,121
2025-07-15,20,158
2025-07-15,21,186
2025-07-15,22,199
2025-07-15,23,194
2025-07-16,0,175
2025-07-16,1,146
2025-07-16,2,117
2025-07-16,3,94
2025-07-16,4,83
2025-07-16,5,88
2025-07-16,6,107
2025-07-16,7,134
2025-07-16,8,163
2025-07-16,9,183
2025-07-16,10,190
2025-07-16,11,181
2025-07-16,12,157
2025-07-16,13,125
2025-07-16,14,92
2025-07-16,15,66
2025-07-16,16,53
2025-07-16,17,57
2025-07-16,18,76
2025-07-16,19,107
2025-07-16,20,141
2025-07-16,21,172
2025-07-16,22,192
2025-07-16,23,197
2025-07-17,0,186
2025-07-17,1,164
2025-07-17,2,135
2025-07-17,3,107
2025-07-17,4,87
2025-07-17,5,79
2025-07-17,6,85
2025-07-17,7,104
2025-07-17,8,130
2025-07-17,9,155
2025-07-17,10,172
2025-07-17,11,177
2025-07-17,12,168
2025-07-17,13,148
2025-07-17,14,122
2025-07-17,15,96
2025-07-17,16,78
2025-07-17,17,72
2025-07-17,18,80
2025-07-17,19,100
2025-07-17,20,128
2025-07-17,21,157
2025-07-17,22,180
2025-07-17,23,193
2025-07-18,0,192
2025-07-18,1,178
2025-07-18,2,154
2025-07-18,3,126
2025-07-18,4,100
2025-07-18,5,81
2025-07-18,6,75
2025-07-18,7,81
2025-07-18,8,98
2025-07-18,9,121
2025-07-18,10,143
2025-07-18,11,159
2025-07-18,12,165
2025-07-18,13,160
2025-07-18,14,145
2025-07-18,15,126
2025-07-18,16,108
2025-07-18,17,96
2025-07-18,18,94
2025-07-18,19,102
2025-07-18,20,120
2025-07-18,21,143
2025-07-18,22,165
2025-07-18,23,183
2025-07-19,0,190
2025-07-19,1,187
2025-07-19,2,171
2025-07-19,3,148
2025-07-19,4,120
2025-07-19,5,95
2025-07-19,6,77
2025-07-19,7,70
2025-07-19,8,74
2025-07-19,9,88
2025-07-19,10,108
2025-07-19,11,129
2025-07-19,12,146
2025-07-19,13,156
2025-07-19,14,156
2025-07-19,15,149
2025-07-19,16,137
2025-07-19,17,125
2025-07-19,18,116
2025-07-19,19,114
2025-07-19,20,120
2025-07-19,21,133
2025-07-19,22,150
2025-07-19,23,168
2025-07-20,0,181
2025-07-20,1,187
2025-07-20,2,183
2025-07-20,3,169
2025-07-20,4,146
2025-07-20,5,119
2025-07-20,6,94
2025-07-20,7,73
2025-07-20,8,63
2025-07-20,9,63
2025-07-20,10,74
2025-07-20,11,93
2025-07-20,12,115
2025-07-20,13,136
2025-07-20,14,152
2025-07-20,15,160
2025-07-20,16,159
2025-07-20,17,152
2025-07-20,18,142
2025-07-20,19,133
2025-07-20,20,128
2025-07-20,21,129
2025-07-20,22,137
2025-07-20,23,151
2025-07-21,0,166
2025-07-21,1,179
2025-07-21,2,187
2025-07-21,3,184
2025-07-21,4,172
2025-07-21,5,149
2025-07-21,6,121
2025-07-21,7,93
2025-07-21,8,69
2025-07-21,9,53
2025-07-21,10,50
2025-07-21,11,59
2025-07-21,12,79
2025-07-21,13,105
2025-07-21,14,132
2025-07-21,15,155
2025-07-21,16,169
2025-07-21,17,173
2025-07-21,18,168
2025-07-21,19,157
2025-07-21,20,144
2025-07-21,21,134
2025-07-21,22,130
2025-07-21,23,135
2025-07-22,0,147
2025-07-22,1,163
2025-07-22,2,179
2025-07-22,3,190
2025-07-22,4,190
2025-07-22,5,178
2025-07-22,6,155
2025-07-22,7,124
2025-07-22,8,91
2025-07-22,9,61
2025-07-22,10,42
2025-07-22,11,36
2025-07-22,12,46
2025-07-22,13,69
2025-07-22,14,100
2025-07-22,15,134
2025-07-22,16,163
2025-07-22,17,181
2025-07-22,18,187
2025-07-22,19,180
2025-07-22,20,164
2025-07-22,21,146
2025-07-22,22,131
2025-07-22,23,124
2025-07-23,0,128
2025-07-23,1,142
2025-07-23,2,162
2025-07-23,3,183
2025-07-23,4,197
2025-07-23,5,199
2025-07-23,6,187
2025-07-23,7,161
2025-07-23,8,125
2025-07-23,9,86
2025-07-23,10,52
2025-07-23,11,30
2025-07-23,12,24
2025-07-23,13,37
2025-07-23,14,66
2025-07-23,15,104
2025-07-23,16,143
2025-07-23,17,175
2025-07-23,18,194
2025-07-23,19,197
2025-07-23,20,185
2025-07-23,21,164
2025-07-23,22,141
2025-07-23,23,122
2025-07-24,0,115
2025-07-24,1,121
2025-07-24,2,139
2025-07-24,3,165
2025-07-24,4,190
2025-07-24,5,206
2025-07-24,6,208
2025-07-24,7,193
2025-07-24,8,162
2025-07-24,9,120
2025-07-24,10,77
2025-07-24,11,41
2025-07-24,12,20
2025-07-24,13,18
2025-07-24,14,36
2025-07-24,15,71
2025-07-24,16,114
2025-07-24,17,156
2025-07-24,18,188
2025-07-24,19,203
2025-07-24,20,200
2025-07-24,21,182
2025-07-24,22,155
2025-07-24,23,129
2025-07-25,0,111
2025-07-25,1,106
2025-07-25,2,117
2025-07-25,3,141
2025-07-25,4,171
2025-07-25,5,198
2025-07-25,6,214
2025-07-25,7,213
2025-07-25,8,193
2025-07-25,9,156
2025-07-25,10,111
2025-07-25,11,66
2025-07-25,12,32
2025-07-25,13,15
2025-07-25,14,19
2025-07-25,15,45
2025-07-25,16,85
2025-07-25,17,131
2025-07-25,18,172
2025-07-25,19,199
2025-07-25,20,207
2025-07-25,21,196
2025-07-25,22,171
2025-07-25,23,141
2025-07-26,0,115
2025-07-26,1,100
2025-07-26,2,101
2025-07-26,3,118
2025-07-26,4,147
2025-07-26,5,180
2025-07-26,6,206
2025-07-26,7,218
2025-07-26,8,211
2025-07-26,9,185
2025-07-26,10,144
2025-07-26,11,98
2025-07-26,12,55
2025-07-26,13,26
2025-07-26,14,17
2025-07-26,15,30
2025-07-26,16,63
2025-07-26,17,106
2025-07-26,18,151
2025-07-26,19,186
2025-07-26,20,204
2025-07-26,21,203
2025-07-26,22,185
2025-07-26,23,155
2025-07-27,0,124
2025-07-27,1,101
2025-07-27,2,92
2025-07-27,3,99
2025-07-27,4,123
2025-07-27,5,155
2025-07-27,6,187
2025-07-27,7,210
2025-07-27,8,216
2025-07-27,9,202
2025-07-27,10,171
2025-07-27,11,128
2025-07-27,12,84
2025-07-27,13,48
2025-07-27,14,28
2025-07-27,15,29
2025-07-27,16,50
2025-07-27,17,88
2025-07-27,18,131
2025-07-27,19,170
2025-07-27,20,196
2025-07-27,21,204
2025-07-27,22,193
2025-07-27,23,168
2025-07-28,0,136
2025-07-28,1,108
2025-07-28,2,90
2025-07-28,3,88
2025-07-28,4,102
2025-07-28,5,129
2025-07-28,6,162
2025-07-28,7,191
2025-07-28,8,207
2025-07-28,9,206
2025-07-28,10,187
2025-07-28,11,152
2025-07-28,12,111
2025-07-28,13,73
2025-07-28,14,47
2025-07-28,15,38
2025-07-28,16,49
2025-07-28,17,77
2025-07-28,18,116
2025-07-28,19,155
2025-07-28,20,186
2025-07-28,21,200
2025-07-28,22,198
2025-07-28,23,178
2025-07-29,0,149
2025-07-29,1,119
2025-07-29,2,95
2025-07-29,3,84
2025-07-29,4,88
2025-07-29,5,107
2025-07-29,6,135
2025-07-29,7,166
2025-07-29,8,189
2025-07-29,9,198
2025-07-29,10,191
2025-07-29,11,168
2025-07-29,12,134
2025-07-29,13,99
2025-07-29,14,70
2025-07-29,15,54
2025-07-29,16,56
2025-07-29,17,74
2025-07-29,18,106
2025-07-29,19,142
2025-07-29,20,174
2025-07-29,21,194
2025-07-29,22,198
2025-07-29,23,186
2025-07-30,0,162
2025-07-30,1,132
2025-07-30,2,105
2025-07-30,3,87
2025-07-30,4,82
2025-07-30,5,91
2025-07-30,6,112
2025-07-30,7,139
2025-07-30,8,164
2025-07-30,9,181
2025-07-30,10,184
2025-07-30,11,173
2025-07-30,12,150
2025-07-30,13,121
2025-07-30,14,94
2025-07-30,15,75
2025-07-30,16,69
2025-07-30,17,79
2025-07-30,18,101
2025-07-30,19,131
2025-07-30,20,162
2025-07-30,21,184
2025-07-30,22,194
2025-07-30,23,189
2025-07-31,0,172
2025-07-31,1,146
2025-07-31,2,118
2025-07-31,3,96
2025-07-31,4,83
2025-07-31,5,83
2025-07-31,6,94
2025-07-31,7,114
2025-07-31,8,137
2025-07-31,9,157
2025-07-31,10,168
2025-07-31,11,168
2025-07-31,12,157
2025-07-31,13,138
2025-07-31,14,116
2025-07-31,15,98
2025-07-31,16,88
