d,t,l
2026-06-08,17,69
2026-06-08,18,64
2026-06-08,19,69
2026-06-08,20,85
2026-06-08,21,107
2026-06-08,22,131
2026-06-08,23,152
2026-06-09,0,166
2026-06-09,1,170
2026-06-09,2,164
2026-06-09,3,149
2026-06-09,4,130
2026-06-09,5,110
2026-06-09,6,95
2026-06-09,7,89
2026-06-09,8,92
2026-06-09,9,104
2026-06-09,10,120
2026-06-09,11,136
2026-06-09,12,148
2026-06-09,13,152
2026-06-09,14,146
2026-06-09,15,132
2026-06-09,16,113
2026-06-09,17,95
2026-06-09,18,81
2026-06-09,19,75
2026-06-09,20,80
2026-06-09,21,94
2026-06-09,22,115
2026-06-09,23,138
2026-06-10,0,158
2026-06-10,1,171
2026-06-10,2,174
2026-06-10,3,166
2026-06-10,4,148
2026-06-10,5,125
2026-06-10,6,101
2026-06-10,7,83
2026-06-10,8,74
2026-06-10,9,77
2026-06-10,10,89
2026-06-10,11,108
2026-06-10,12,128
2026-06-10,13,145
2026-06-10,14,154
2026-06-10,15,153
2026-06-10,16,142
2026-06-10,17,125
2026-06-10,18,107
2026-06-10,19,92
2026-06-10,20,85
2026-06-10,21,88
2026-06-10,22,101
2026-06-10,23,122
2026-06-11,0,145
2026-06-11,1,166
2026-06-11,2,178
2026-06-11,3,179
2026-06-11,4,168
2026-06-11,5,145
2026-06-11,6,117
2026-06-11,7,88
2026-06-11,8,67
2026-06-11,9,56
2026-06-11,10,58
2026-06-11,11,73
2026-06-11,12,97
2026-06-11,13,123
2026-06-11,14,146
2026-06-11,15,161
2026-06-11,16,164
2026-06-11,17,155
2026-06-11,18,138
2026-06-11,19,118
2026-06-11,20,101
2026-06-11,21,92
2026-06-11,22,94
2026-06-11,23,108
2026-06-12,0,129
2026-06-12,1,154
2026-06-12,2,175
2026-06-12,3,187
2026-06-12,4,185
2026-06-12,5,169
2026-06-12,6,140
2026-06-12,7,106
2026-06-12,8,72
2026-06-12,9,47
2026-06-12,10,36
2026-06-12,11,40
2026-06-12,12,59
2026-06-12,13,89
2026-06-12,14,122
2026-06-12,15,152
2026-06-12,16,171
2026-06-12,17,177
2026-06-12,18,168
2026-06-12,19,149
2026-06-12,20,126
2026-06-12,21,107
2026-06-12,22,97
2026-06-12,23,99
2026-06-13,0,113
2026-06-13,1,137
2026-06-13,2,164
2026-06-13,3,185
2026-06-13,4,196
2026-06-13,5,190
2026-06-13,6,168
2026-06-13,7,133
2026-06-13,8,93
2026-06-13,9,55
2026-06-13,10,28
2026-06-13,11,17
2026-06-13,12,24
2026-06-13,13,49
2026-06-13,14,85
2026-06-13,15,125
2026-06-13,16,160
2026-06-13,17,182
2026-06-13,18,188
2026-06-13,19,178
2026-06-13,20,156
2026-06-13,21,131
2026-06-13,22,110
2026-06-13,23,99
2026-06-14,0,102
2026-06-14,1,119
2026-06-14,2,145
2026-06-14,3,174
2026-06-14,4,196
2026-06-14,5,204
2026-06-14,6,194
2026-06-14,7,167
2026-06-14,8,126
2026-06-14,9,80
2026-06-14,10,39
2026-06-14,11,11
2026-06-14,12,2
2026-06-14,13,13
2026-06-14,14,43
2026-06-14,15,86
2026-06-14,16,131
2026-06-14,17,169
2026-06-14,18,192
2026-06-14,19,197
2026-06-14,20,184
2026-06-14,21,159
2026-06-14,22,132
2026-06-14,23,109
2026-06-15,0,99
2026-06-15,1,105
2026-06-15,2,124
2026-06-15,3,154
2026-06-15,4,183
2026-06-15,5,204
2026-06-15,6,210
2026-06-15,7,196
2026-06-15,8,164
2026-06-15,9,118
2026-06-15,10,70
2026-06-15,11,27
2026-06-15,12,0
2026-06-15,13,-7
2026-06-15,14,9
2026-06-15,15,44
2026-06-15,16,90
2026-06-15,17,137
2026-06-15,18,176
2026-06-15,19,198
2026-06-15,20,200
2026-06-15,21,184
2026-06-15,22,157
2026-06-15,23,129
2026-06-16,0,107
2026-06-16,1,99
2026-06-16,2,107
2026-06-16,3,130
2026-06-16,4,160
2026-06-16,5,190
2026-06-16,6,210
2026-06-16,7,212
2026-06-16,8,195
2026-06-16,9,159
2026-06-16,10,111
2026-06-16,11,62
2026-06-16,12,20
2026-06-16,13,-5
2026-06-16,14,-8
2026-06-16,15,11
2026-06-16,16,49
2026-06-16,17,97
2026-06-16,18,145
2026-06-16,19,181
2026-06-16,20,200
2026-06-16,21,198
2026-06-16,22,180
2026-06-16,23,152
2026-06-17,0,124
2026-06-17,1,104
2026-06-17,2,99
2026-06-17,3,110
2026-06-17,4,134
2026-06-17,5,165
2026-06-17,6,194
2026-06-17,7,211
2026-06-17,8,211
2026-06-17,9,190
2026-06-17,10,153
2026-06-17,11,105
2026-06-17,12,57
2026-06-17,13,19
2026-06-17,14,-2
2026-06-17,15,-2
2026-06-17,16,21
2026-06-17,17,60
2026-06-17,18,107
2026-06-17,19,152
2026-06-17,20,184
2026-06-17,21,198
2026-06-17,22,193
2026-06-17,23,172
2026-06-18,0,145
2026-06-18,1,119
2026-06-18,2,101
2026-06-18,3,99
2026-06-18,4,112
2026-06-18,5,137
2026-06-18,6,167
2026-06-18,7,193
2026-06-18,8,207
2026-06-18,9,204
2026-06-18,10,182
2026-06-18,11,145
2026-06-18,12,100
2026-06-18,13,56
2026-06-18,14,23
2026-06-18,15,7
2026-06-18,16,12
2026-06-18,17,37
2026-06-18,18,76
2026-06-18,19,119
2026-06-18,20,158
2026-06-18,21,184
2026-06-18,22,193
2026-06-18,23,184
2026-06-19,0,163
2026-06-19,1,137
2026-06-19,2,113
2026-06-19,3,99
2026-06-19,4,99
2026-06-19,5,113
2026-06-19,6,137
2026-06-19,7,164
2026-06-19,8,187
2026-06-19,9,198
2026-06-19,10,192
2026-06-19,11,171
2026-06-19,12,136
2026-06-19,13,96
2026-06-19,14,59
2026-06-19,15,33
2026-06-19,16,23
2026-06-19,17,32
2026-06-19,18,57
2026-06-19,19,94
2026-06-19,20,132
2026-06-19,21,164
2026-06-19,22,183
2026-06-19,23,187
2026-06-20,0,175
2026-06-20,1,154
2026-06-20,2,129
2026-06-20,3,109
2026-06-20,4,97
2026-06-20,5,99
2026-06-20,6,112
2026-06-20,7,134
2026-06-20,8,158
2026-06-20,9,176
2026-06-20,10,184
2026-06-20,11,178
2026-06-20,12,158
2026-06-20,13,128
2026-06-20,14,95
2026-06-20,15,66
2026-06-20,16,47
2026-06-20,17,43
2026-06-20,18,55
2026-06-20,19,79
2026-06-20,20,112
2026-06-20,21,144
2026-06-20,22,168
2026-06-20,23,181
2026-06-21,0,180
2026-06-21,1,166
2026-06-21,2,145
2026-06-21,3,123
2026-06-21,4,105
2026-06-21,5,95
2026-06-21,6,97
2026-06-21,7,109
2026-06-21,8,127
2026-06-21,9,147
2026-06-21,10,162
2026-06-21,11,168
2026-06-21,12,163
2026-06-21,13,147
2026-06-21,14,124
2026-06-21,15,98
2026-06-21,16,77
2026-06-21,17,65
2026-06-21,18,65
2026-06-21,19,78
2026-06-21,20,100
2026-06-21,21,127
2026-06-21,22,153
2026-06-21,23,170
2026-06-22,0,178
2026-06-22,1,173
2026-06-22,2,159
2026-06-22,3,139
2026-06-22,4,118
2026-06-22,5,101
2026-06-22,6,92
2026-06-22,7,93
2026-06-22,8,102
2026-06-22,9,118
2026-06-22,10,134
2026-06-22,11,148
2026-06-22,12,154
2026-06-22,13,152
2026-06-22,14,141
2026-06-22,15,124
2026-06-22,16,105
2026-06-22,17,91
2026-06-22,18,83
2026-06-22,19,85
2026-06-22,20,98
2026-06-22,21,117
2026-06-22,22,139
2026-06-22,23,159
2026-06-23,0,171
2026-06-23,1,175
2026-06-23,2,168
2026-06-23,3,153
2026-06-23,4,133
2026-06-23,5,113
2026-06-23,6,96
2026-06-23,7,87
2026-06-23,8,86
2026-06-23,9,93
2026-06-23,10,106
2026-06-23,11,121
2026-06-23,12,135
2026-06-23,13,144
2026-06-23,14,146
2026-06-23,15,140
2026-06-23,16,129
2026-06-23,17,116
2026-06-23,18,105
2026-06-23,19,100
2026-06-23,20,102
2026-06-23,21,112
2026-06-23,22,128
2026-06-23,23,146
2026-06-24,0,162
2026-06-24,1,172
2026-06-24,2,173
2026-06-24,3,165
2026-06-24,4,149
2026-06-24,5,129
2026-06-24,6,108
2026-06-24,7,90
2026-06-24,8,79
2026-06-24,9,76
2026-06-24,10,82
2026-06-24,11,94
2026-06-24,12,111
2026-06-24,13,128
2026-06-24,14,141
2026-06-24,15,147
2026-06-24,16,146
2026-06-24,17,139
2026-06-24,18,128
2026-06-24,19,118
2026-06-24,20,112
2026-06-24,21,113
2026-06-24,22,121
2026-06-24,23,134
2026-06-25,0,150
2026-06-25,1,164
2026-06-25,2,173
2026-06-25,3,173
2026-06-25,4,164
2026-06-25,5,146
2026-06-25,6,124
2026-06-25,7,101
2026-06-25,8,81
2026-06-25,9,68
2026-06-25,10,65
2026-06-25,11,71
2026-06-25,12,86
2026-06-25,13,106
2026-06-25,14,127
2026-06-25,15,144
2026-06-25,16,154
2026-06-25,17,155
2026-06-25,18,149
2026-06-25,19,138
2026-06-25,20,126
2026-06-25,21,118
2026-06-25,22,117
2026-06-25,23,124
2026-06-26,0,137
2026-06-26,1,153
2026-06-26,2,167
2026-06-26,3,175
2026-06-26,4,174
2026-06-26,5,162
2026-06-26,6,143
2026-06-26,7,117
2026-06-26,8,92
2026-06-26,9,70
2026-06-26,10,57
2026-06-26,11,54
2026-06-26,12,63
2026-06-26,13,82
2026-06-26,14,107
2026-06-26,15,133
2026-06-26,16,154
2026-06-26,17,165
2026-06-26,18,165
2026-06-26,19,157
2026-06-26,20,143
2026-06-26,21,128
2026-06-26,22,119
2026-06-26,23,117
2026-06-27,0,125
2026-06-27,1,139
2026-06-27,2,157
2026-06-27,3,171
2026-06-27,4,179
2026-06-27,5,175
2026-06-27,6,160
2026-06-27,7,137
2026-06-27,8,108
2026-06-27,9,80
2026-06-27,10,58
2026-06-27,11,46
2026-06-27,12,46
2026-06-27,13,61
2026-06-27,14,85
2026-06-27,15,115
2026-06-27,16,144
2026-06-27,17,165
2026-06-27,18,175
2026-06-27,19,172
2026-06-27,20,159
2026-06-27,21,141
2026-06-27,22,125
2026-06-27,23,115
2026-06-28,0,116
2026-06-28,1,126
2026-06-28,2,144
2026-06-28,3,163
2026-06-28,4,178
2026-06-28,5,183
2026-06-28,6,176
2026-06-28,7,156
2026-06-28,8,128
2026-06-28,9,96
2026-06-28,10,66
2026-06-28,11,45
2026-06-28,12,37
2026-06-28,13,44
2026-06-28,14,64
2026-06-28,15,95
2026-06-28,16,128
2026-06-28,17,158
2026-06-28,18,176
2026-06-28,19,181
2026-06-28,20,173
2026-06-28,21,155
2026-06-28,22,134
2026-06-28,23,118
2026-06-29,0,111
2026-06-29,1,115
2026-06-29,2,130
2026-06-29,3,152
2026-06-29,4,173
2026-06-29,5,186
2026-06-29,6,187
2026-06-29,7,174
2026-06-29,8,148
2026-06-29,9,115
2026-06-29,10,81
2026-06-29,11,52
2026-06-29,12,35
2026-06-29,13,33
2026-06-29,14,47
2026-06-29,15,74
2026-06-29,16,109
2026-06-29,17,144
2026-06-29,18,171
2026-06-29,19,184
2026-06-29,20,182
2026-06-29,21,168
2026-06-29,22,146
2026-06-29,23,124
2026-06-30,0,110
2026-06-30,1,107
2026-06-30,2,118
2026-06-30,3,139
2026-06-30,4,163
2026-06-30,5,183
2026-06-30,6,193
2026-06-30,7,188
2026-06-30,8,168
2026-06-30,9,137
2026-06-30,10,100
2026-06-30,11,65
2026-06-30,12,40
2026-06-30,13,28
2026-06-30,14,34
2026-06-30,15,56
2026-06-30,16,89
2026-06-30,17,126
2026-06-30,18,159
2026-06-30,19,181
2026-06-30,20,187
2026-06-30,21,177
2026-06-30,22,157
2026-06-30,23,133
2026-07-01,0,113
2026-07-01,1,103
2026-07-01,2,107
2026-07-01,3,124
2026-07-01,4,149
2026-07-01,5,175
2026-07-01,6,193
2026-07-01,7,197
2026-07-01,8,185
2026-07-01,9,158
2026-07-01,10,122
2026-07-01,11,83
2026-07-01,12,51
2026-07-01,13,31
2026-07-01,14,27
2026-07-01,15,42
2026-07-01,16,70
2026-07-01,17,107
2026-07-01,18,144
2026-07-01,19,173
2026-07-01,20,187
2026-07-01,21,184
2026-07-01,22,168
2026-07-01,23,144
2026-07-02,0,120
2026-07-02,1,104
2026-07-02,2,100
2026-07-02,3,110
2026-07-02,4,133
2026-07-02,5,160
2026-07-02,6,185
2026-07-02,7,199
2026-07-02,8,196
2026-07-02,9,177
2026-07-02,10,144
2026-07-02,11,105
2026-07-02,12,68
2026-07-02,13,40
2026-07-02,14,27
2026-07-02,15,33
2026-07-02,16,55
2026-07-02,17,88
2026-07-02,18,126
2026-07-02,19,160
2026-07-02,20,182
2026-07-02,21,188
2026-07-02,22,178
2026-07-02,23,157
2026-07-03,0,131
2026-07-03,1,109
2026-07-03,2,97
2026-07-03,3,100
2026-07-03,4,116
2026-07-03,5,141
2026-07-03,6,169
2026-07-03,7,191
2026-07-03,8,199
2026-07-03,9,190
2026-07-03,10,165
2026-07-03,11,129
2026-07-03,12,90
2026-07-03,13,56
2026-07-03,14,35
2026-07-03,15,30
2026-07-03,16,44
2026-07-03,17,72
2026-07-03,18,108
2026-07-03,19,145
2026-07-03,20,173
2026-07-03,21,188
2026-07-03,22,186
2026-07-03,23,170
2026-07-04,0,146
2026-07-04,1,120
2026-07-04,2,101
2026-07-04,3,94
2026-07-04,4,101
2026-07-04,5,121
2026-07-04,6,148
2026-07-04,7,174
2026-07-04,8,192
2026-07-04,9,194
2026-07-04,10,179
2026-07-04,11,150
2026-07-04,12,114
2026-07-04,13,78
2026-07-04,14,50
2026-07-04,15,36
2026-07-04,16,40
2026-07-04,17,60
2026-07-04,18,91
2026-07-04,19,128
2026-07-04,20,160
2026-07-04,21,182
2026-07-04,22,189
2026-07-04,23,180
2026-07-05,0,160
2026-07-05,1,134
2026-07-05,2,110
2026-07-05,3,95
2026-07-05,4,92
2026-07-05,5,103
2026-07-05,6,125
2026-07-05,7,151
2026-07-05,8,174
2026-07-05,9,187
2026-07-05,10,184
2026-07-05,11,166
2026-07-05,12,137
2026-07-05,13,103
2026-07-05,14,72
2026-07-05,15,51
2026-07-05,16,45
2026-07-05,17,56
2026-07-05,18,79
2026-07-05,19,112
2026-07-05,20,145
2026-07-05,21,172
2026-07-05,22,187
2026-07-05,23,187
2026-07-06,0,173
2026-07-06,1,150
2026-07-06,2,124
2026-07-06,3,103
2026-07-06,4,90
2026-07-06,5,91
2026-07-06,6,104
2026-07-06,7,125
2026-07-06,8,150
2026-07-06,9,169
2026-07-06,10,178
2026-07-06,11,173
2026-07-06,12,154
2026-07-06,13,127
2026-07-06,14,98
2026-07-06,15,74
2026-07-06,16,60
2026-07-06,17,60
2026-07-06,18,74
2026-07-06,19,100
2026-07-06,20,130
2026-07-06,21,158
2026-07-06,22,179
2026-07-06,23,187
2026-07-07,0,182
2026-07-07,1,165
2026-07-07,2,141
2026-07-07,3,116
2026-07-07,4,96
2026-07-07,5,86
2026-07-07,6,88
2026-07-07,7,101
2026-07-07,8,122
2026-07-07,9,144
2026-07-07,10,160
2026-07-07,11,167
2026-07-07,12,163
2026-07-07,13,147
2026-07-07,14,124
2026-07-07,15,101
2026-07-07,16,83
2026-07-07,17,75
2026-07-07,18,79
2026-07-07,19,94
2026-07-07,20,118
2026-07-07,21,144
2026-07-07,22,167
2026-07-07,23,182
2026-07-08,0,185
2026-07-08,1,177
2026-07-08,2,158
2026-07-08,3,133
2026-07-08,4,109
2026-07-08,5,89
2026-07-08,6,80
2026-07-08,7,82
2026-07-08,8,94
2026-07-08,9,113
2026-07-08,10,134
2026-07-08,11,150
2026-07-08,12,158
2026-07-08,13,156
2026-07-08,14,145
2026-07-08,15,129
2026-07-08,16,111
2026-07-08,17,97
2026-07-08,18,92
2026-07-08,19,97
2026-07-08,20,111
2026-07-08,21,131
2026-07-08,22,153
2026-07-08,23,172
2026-07-09,0,183
2026-07-09,1,184
2026-07-09,2,173
2026-07-09,3,153
2026-07-09,4,128
2026-07-09,5,103
2026-07-09,6,83
2026-07-09,7,72
2026-07-09,8,72
2026-07-09,9,83
2026-07-09,10,101
2026-07-09,11,122
2026-07-09,12,140
2026-07-09,13,152
2026-07-09,14,156
2026-07-09,15,151
2026-07-09,16,139
2026-07-09,17,126
2026-07-09,18,114
2026-07-09,19,109
2026-07-09,20,111
2026-07-09,21,122
2026-07-09,22,139
2026-07-09,23,158
2026-07-10,0,174
2026-07-10,1,184
2026-07-10,2,184
2026-07-10,3,173
2026-07-10,4,152
2026-07-10,5,125
2026-07-10,6,98
2026-07-10,7,75
2026-07-10,8,61
2026-07-10,9,59
2026-07-10,10,68
2026-07-10,11,86
2026-07-10,12,109
2026-07-10,13,133
2026-07-10,14,151
2026-07-10,15,161
2026-07-10,16,162
2026-07-10,17,154
2026-07-10,18,142
2026-07-10,19,129
2026-07-10,20,121
2026-07-10,21,120
2026-07-10,22,127
2026-07-10,23,141
2026-07-11,0,159
2026-07-11,1,176
2026-07-11,2,187
2026-07-11,3,188
2026-07-11,4,177
2026-07-11,5,155
2026-07-11,6,125
2026-07-11,7,94
2026-07-11,8,66
2026-07-11,9,48
2026-07-11,10,43
2026-07-11,11,51
2026-07-11,12,72
2026-07-11,13,100
2026-07-11,14,129
2026-07-11,15,155
2026-07-11,16,171
2026-07-11,17,176
2026-07-11,18,170
2026-07-11,19,156
2026-07-11,20,140
2026-07-11,21,127
2026-07-11,22,122
2026-07-11,23,126
2026-07-12,0,140
2026-07-12,1,159
2026-07-12,2,178
2026-07-12,3,192
2026-07-12,4,195
2026-07-12,5,184
2026-07-12,6,160
2026-07-12,7,126
2026-07-12,8,89
2026-07-12,9,56
2026-07-12,10,34
2026-07-12,11,26
2026-07-12,12,36
2026-07-12,13,60
2026-07-12,14,94
2026-07-12,15,131
2026-07-12,16,163
2026-07-12,17,184
2026-07-12,18,190
2026-07-12,19,182
2026-07-12,20,165
2026-07-12,21,144
2026-07-12,22,127
2026-07-12,23,118
2026-07-13,0,122
2026-07-13,1,137
2026-07-13,2,160
2026-07-13,3,184
2026-07-13,4,201
2026-07-13,5,205
2026-07-13,6,193
2026-07-13,7,166
2026-07-13,8,127
2026-07-13,9,84
2026-07-13,10,46
2026-07-13,11,20
2026-07-13,12,12
2026-07-13,13,24
2026-07-13,14,53
2026-07-13,15,94
2026-07-13,16,138
2026-07-13,17,174
2026-07-13,18,196
2026-07-13,19,201
2026-07-13,20,189
2026-07-13,21,167
2026-07-13,22,141
2026-07-13,23,120
2026-07-14,0,111
2026-07-14,1,116
2026-07-14,2,135
2026-07-14,3,163
2026-07-14,4,191
2026-07-14,5,210
2026-07-14,6,215
2026-07-14,7,201
2026-07-14,8,168
2026-07-14,9,124
2026-07-14,10,76
2026-07-14,11,35
2026-07-14,12,9
2026-07-14,13,3
2026-07-14,14,20
2026-07-14,15,55
2026-07-14,16,101
2026-07-14,17,148
2026-07-14,18,186
2026-07-14,19,206
2026-07-14,20,206
2026-07-14,21,189
2026-07-14,22,161
2026-07-14,23,132
2026-07-15,0,110
2026-07-15,1,102
2026-07-15,2,111
2026-07-15,3,135
2026-07-15,4,167
2026-07-15,5,198
2026-07-15,6,218
2026-07-15,7,221
2026-07-15,8,203
2026-07-15,9,166
2026-07-15,10,118
2026-07-15,11,68
2026-07-15,12,27
2026-07-15,13,3
2026-07-15,14,2
2026-07-15,15,25
2026-07-15,16,65
2026-07-15,17,115
2026-07-15,18,162
2026-07-15,19,196
2026-07-15,20,211
2026-07-15,21,205
2026-07-15,22,182
2026-07-15,23,150
2026-07-16,0,120
2026-07-16,1,100
2026-07-16,2,95
2026-07-16,3,109
2026-07-16,4,137
2026-07-16,5,172
2026-07-16,6,203
2026-07-16,7,222
2026-07-16,8,221
2026-07-16,9,199
2026-07-16,10,159
2026-07-16,11,109
2026-07-16,12,60
2026-07-16,13,23
2026-07-16,14,5
2026-07-16,15,11
2026-07-16,16,40
2026-07-16,17,84
2026-07-16,18,133
2026-07-16,19,176
2026-07-16,20,203
2026-07-16,21,210
2026-07-16,22,197
2026-07-16,23,169
2026-07-17,0,136
2026-07-17,1,107
2026-07-17,2,91
2026-07-17,3,91
2026-07-17,4,109
2026-07-17,5,140
2026-07-17,6,175
2026-07-17,7,204
2026-07-17,8,219
2026-07-17,9,213
2026-07-17,10,187
2026-07-17,11,146
2026-07-17,12,99
2026-07-17,13,56
2026-07-17,14,26
2026-07-17,15,17
2026-07-17,16,30
2026-07-17,17,63
2026-07-17,18,107
2026-07-17,19,152
2026-07-17,20,187
2026-07-17,21,206
2026-07-17,22,204
2026-07-17,23,184
2026-07-18,0,154
2026-07-18,1,121
2026-07-18,2,96
2026-07-18,3,85
2026-07-18,4,90
2026-07-18,5,111
2026-07-18,6,143
2026-07-18,7,175
2026-07-18,8,199
2026-07-18,9,208
2026-07-18,10,199
2026-07-18,11,171
2026-07-18,12,132
2026-07-18,13,91
2026-07-18,14,57
2026-07-18,15,37
2026-07-18,16,37
2026-07-18,17,56
2026-07-18,18,91
2026-07-18,19,132
2026-07-18,20,169
2026-07-18,21,194
2026-07-18,22,202
2026-07-18,23,193
2026-07-19,0,169
2026-07-19,1,138
2026-07-19,2,108
2026-07-19,3,88
2026-07-19,4,82
2026-07-19,5,91
2026-07-19,6,113
2026-07-19,7,143
2026-07-19,8,170
2026-07-19,9,189
2026-07-19,10,193
2026-07-19,11,180
2026-07-19,12,154
2026-07-19,13,121
2026-07-19,14,88
2026-07-19,15,64
2026-07-19,16,55
2026-07-19,17,62
2026-07-19,18,86
2026-07-19,19,119
2026-07-19,20,153
2026-07-19,21,181
2026-07-19,22,195
2026-07-19,23,195
2026-07-20,0,179
2026-07-20,1,153
2026-07-20,2,124
2026-07-20,3,99
2026-07-20,4,84
2026-07-20,5,82
2026-07-20,6,93
2026-07-20,7,114
2026-07-20,8,139
2026-07-20,9,161
2026-07-20,10,174
2026-07-20,11,175
2026-07-20,12,163
2026-07-20,13,141
2026-07-20,14,115
2026-07-20,15,92
2026-07-20,16,79
2026-07-20,17,77
2026-07-20,18,90
2026-07-20,19,113
2026-07-20,20,141
2026-07-20,21,167
2026-07-20,22,185
2026-07-20,23,191
2026-07-21,0,184
2026-07-21,1,165
2026-07-21,2,140
2026-07-21,3,115
2026-07-21,4,95
2026-07-21,5,83
2026-07-21,6,83
2026-07-21,7,93
2026-07-21,8,111
2026-07-21,9,131
2026-07-21,10,148
2026-07-21,11,158
2026-07-21,12,158
2026-07-21,13,149
2026-07-21,14,134
2026-07-21,15,117
2026-07-21,16,104
2026-07-21,17,97
2026-07-21,18,101
2026-07-21,19,114
2026-07-21,20,133
2026-07-21,21,155
2026-07-21,22,173
2026-07-21,23,183
2026-07-22,0,183
2026-07-22,1,173
2026-07-22,2,155
2026-07-22,3,133
2026-07-22,4,111
2026-07-22,5,94
2026-07-22,6,84
2026-07-22,7,84
2026-07-22,8,91
2026-07-22,9,105
2026-07-22,10,120
2026-07-22,11,134
2026-07-22,12,144
2026-07-22,13,147
2026-07-22,14,144
2026-07-22,15,136
2026-07-22,16,126
2026-07-22,17,119
2026-07-22,18,116
2026-07-22,19,120
2026-07-22,20,130
2026-07-22,21,145
2026-07-22,22,160
2026-07-22,23,171
2026-07-23,0,177
2026-07-23,1,175
2026-07-23,2,165
2026-07-23,3,149
2026-07-23,4,130
2026-07-23,5,111
2026-07-23,6,95
2026-07-23,7,85
2026-07-23,8,82
2026-07-23,9,86
2026-07-23,10,96
2026-07-23,11,109
2026-07-23,12,123
2026-07-23,13,136
2026-07-23,14,144
2026-07-23,15,146
2026-07-23,16,144
2026-07-23,17,140
2026-07-23,18,134
2026-07-23,19,131
2026-07-23,20,132
2026-07-23,21,138
2026-07-23,22,147
2026-07-23,23,158
2026-07-24,0,166
2026-07-24,1,171
2026-07-24,2,170
2026-07-24,3,162
2026-07-24,4,148
2026-07-24,5,131
2026-07-24,6,112
2026-07-24,7,95
2026-07-24,8,82
2026-07-24,9,76
2026-07-24,10,78
2026-07-24,11,86
2026-07-24,12,100
2026-07-24,13,117
2026-07-24,14,134
2026-07-24,15,148
2026-07-24,16,155
2026-07-24,17,157
2026-07-24,18,153
2026-07-24,19,146
2026-07-24,20,139
2026-07-24,21,136
2026-07-24,22,138
2026-07-24,23,144
2026-07-25,0,153
2026-07-25,1,162
2026-07-25,2,169
2026-07-25,3,170
2026-07-25,4,164
2026-07-25,5,151
2026-07-25,6,132
2026-07-25,7,112
2026-07-25,8,92
2026-07-25,9,76
2026-07-25,10,67
2026-07-25,11,68
2026-07-25,12,78
2026-07-25,13,96
2026-07-25,14,119
2026-07-25,15,141
2026-07-25,16,158
2026-07-25,17,168
2026-07-25,18,168
2026-07-25,19,161
2026-07-25,20,150
2026-07-25,21,139
2026-07-25,22,133
2026-07-25,23,132
2026-07-26,0,139
2026-07-26,1,150
2026-07-26,2,162
2026-07-26,3,172
2026-07-26,4,175
2026-07-26,5,168
2026-07-26,6,154
2026-07-26,7,132
2026-07-26,8,107
2026-07-26,9,83
2026-07-26,10,66
2026-07-26,11,57
2026-07-26,12,60
2026-07-26,13,75
2026-07-26,14,99
2026-07-26,15,127
2026-07-26,16,153
2026-07-26,17,171
2026-07-26,18,179
2026-07-26,19,175
2026-07-26,20,163
2026-07-26,21,147
2026-07-26,22,132
2026-07-26,23,125
2026-07-27,0,126
2026-07-27,1,136
2026-07-27,2,152
2026-07-27,3,169
2026-07-27,4,180
2026-07-27,5,182
2026-07-27,6,173
2026-07-27,7,154
2026-07-27,8,127
2026-07-27,9,97
2026-07-27,10,71
2026-07-27,11,53
2026-07-27,12,48
2026-07-27,13,57
2026-07-27,14,79
2026-07-27,15,109
2026-07-27,16,141
2026-07-27,17,168
2026-07-27,18,183
2026-07-27,19,185
2026-07-27,20,175
2026-07-27,21,156
2026-07-27,22,136
2026-07-27,23,121
2026-07-28,0,116
2026-07-28,1,123
2026-07-28,2,139
2026-07-28,3,160
2026-07-28,4,180
2026-07-28,5,191
2026-07-28,6,190
2026-07-28,7,175
2026-07-28,8,148
2026-07-28,9,115
2026-07-28,10,82
2026-07-28,11,55
2026-07-28,12,41
2026-07-28,13,43
2026-07-28,14,60
2026-07-28,15,90
2026-07-28,16,125
2026-07-28,17,159
2026-07-28,18,183
2026-07-28,19,192
2026-07-28,20,186
2026-07-28,21,168
2026-07-28,22,144
2026-07-28,23,122
2026-07-29,0,109
2026-07-29,1,110
2026-07-29,2,124
2026-07-29,3,147
2026-07-29,4,173
2026-07-29,5,193
2026-07-29,6,201
2026-07-29,7,193
2026-07-29,8,170
2026-07-29,9,137
2026-07-29,10,98
2026-07-29,11,64
2026-07-29,12,41
2026-07-29,13,34
2026-07-29,14,44
2026-07-29,15,71
2026-07-29,16,107
2026-07-29,17,146
2026-07-29,18,177
2026-07-29,19,194
2026-07-29,20,195
2026-07-29,21,179
2026-07-29,22,154
2026-07-29,23,127
2026-07-30,0,107
2026-07-30,1,100
2026-07-30,2,108
2026-07-30,3,129
2026-07-30,4,158
2026-07-30,5,186
2026-07-30,6,205
2026-07-30,7,207
2026-07-30,8,191
2026-07-30,9,160
2026-07-30,10,120
2026-07-30,11,79
2026-07-30,12,47
2026-07-30,13,31
2026-07-30,14,33
2026-07-30,15,54
2026-07-30,16,89
2026-07-30,17,130
2026-07-30,18,167
2026-07-30,19,193
2026-07-30,20,201
2026-07-30,21,191
2026-07-30,22,167
2026-07-30,23,137
2026-07-31,0,110
2026-07-31,1,94
2026-07-31,2,94
2026-07-31,3,110
2026-07-31,4,138
2026-07-31,5,171
2026-07-31,6,198
2026-07-31,7,211
2026-07-31,8,206
2026-07-31,9,182
2026-07-31,10,144
2026-07-31,11,101
2026-07-31,12,62
2026-07-31,13,36
2026-07-31,14,29
2026-07-31,15,42
