d,t,l
2024-06-07,18,136
2024-06-07,19,170
2024-06-07,20,187
2024-06-07,21,187
2024-06-07,22,171
2024-06-07,23,147
2024-06-08,0,122
2024-06-08,1,103
2024-06-08,2,98
2024-06-08,3,107
2024-06-08,4,129
2024-06-08,5,158
2024-06-08,6,186
2024-06-08,7,203
2024-06-08,8,205
2024-06-08,9,188
2024-06-08,10,154
2024-06-08,11,109
2024-06-08,12,64
2024-06-08,13,27
2024-06-08,14,6
2024-06-08,15,6
2024-06-08,16,27
2024-06-08,17,63
2024-06-08,18,105
2024-06-08,19,144
2024-06-08,20,172
2024-06-08,21,184
2024-06-08,22,179
2024-06-08,23,162
2024-06-09,0,138
2024-06-09,1,116
2024-06-09,2,103
2024-06-09,3,103
2024-06-09,4,115
2024-06-09,5,138
2024-06-09,6,165
2024-06-09,7,189
2024-06-09,8,201
2024-06-09,9,196
2024-06-09,10,175
2024-06-09,11,139
2024-06-09,12,97
2024-06-09,13,56
2024-06-09,14,26
2024-06-09,15,13
2024-06-09,16,19
2024-06-09,17,43
2024-06-09,18,79
2024-06-09,19,118
2024-06-09,20,152
2024-06-09,21,173
2024-06-09,22,178
2024-06-09,23,170
2024-06-10,0,151
2024-06-10,1,130
2024-06-10,2,112
2024-06-10,3,104
2024-06-10,4,108
2024-06-10,5,122
2024-06-10,6,145
2024-06-10,7,169
2024-06-10,8,187
2024-06-10,9,193
2024-06-10,10,184
2024-06-10,11,160
2024-06-10,12,126
2024-06-10,13,87
2024-06-10,14,53
2024-06-10,15,30
2024-06-10,16,24
2024-06-10,17,35
2024-06-10,18,61
2024-06-10,19,95
2024-06-10,20,129
2024-06-10,21,156
2024-06-10,22,171
2024-06-10,23,171
2024-06-11,0,160
2024-06-11,1,142
2024-06-11,2,124
2024-06-11,3,110
2024-06-11,4,106
2024-06-11,5,112
2024-06-11,6,127
2024-06-11,7,148
2024-06-11,8,168
2024-06-11,9,181
2024-06-11,10,183
2024-06-11,11,171
2024-06-11,12,147
2024-06-11,13,115
2024-06-11,14,82
2024-06-11,15,55
2024-06-11,16,39
2024-06-11,17,39
2024-06-11,18,53
2024-06-11,19,79
2024-06-11,20,110
2024-06-11,21,139
2024-06-11,22,159
2024-06-11,23,168
2024-06-12,0,165
2024-06-12,1,153
2024-06-12,2,136
2024-06-12,3,120
2024-06-12,4,110
2024-06-12,5,108
2024-06-12,6,115
2024-06-12,7,129
2024-06-12,8,147
2024-06-12,9,163
2024-06-12,10,172
2024-06-12,11,170
2024-06-12,12,158
2024-06-12,13,135
2024-06-12,14,108
2024-06-12,15,81
2024-06-12,16,61
2024-06-12,17,51
2024-06-12,18,55
2024-06-12,19,71
2024-06-12,20,95
2024-06-12,21,122
2024-06-12,22,145
2024-06-12,23,160
2024-06-13,0,165
2024-06-13,1,160
2024-06-13,2,147
2024-06-13,3,132
2024-06-13,4,118
2024-06-13,5,110
2024-06-13,6,108
2024-06-13,7,115
2024-06-13,8,127
2024-06-13,9,142
2024-06-13,10,154
2024-06-13,11,161
2024-06-13,12,158
2024-06-13,13,147
2024-06-13,14,128
2024-06-13,15,106
2024-06-13,16,85
2024-06-13,17,70
2024-06-13,18,65
2024-06-13,19,71
2024-06-13,20,86
2024-06-13,21,108
2024-06-13,22,131
2024-06-13,23,150
2024-06-14,0,161
2024-06-14,1,164
2024-06-14,2,157
2024-06-14,3,145
2024-06-14,4,130
2024-06-14,5,116
2024-06-14,6,108
2024-06-14,7,105
2024-06-14,8,110
2024-06-14,9,120
2024-06-14,10,133
2024-06-14,11,144
2024-06-14,12,150
2024-06-14,13,150
2024-06-14,14,141
2024-06-14,15,127
2024-06-14,16,109
2024-06-14,17,92
2024-06-14,18,81
2024-06-14,19,78
2024-06-14,20,84
2024-06-14,21,99
2024-06-14,22,118
2024-06-14,23,138
2024-06-15,0,154
2024-06-15,1,163
2024-06-15,2,164
2024-06-15,3,157
2024-06-15,4,144
2024-06-15,5,128
2024-06-15,6,113
2024-06-15,7,102
2024-06-15,8,98
2024-06-15,9,101
2024-06-15,10,110
2024-06-15,11,123
2024-06-15,12,135
2024-06-15,13,143
2024-06-15,14,146
2024-06-15,15,141
2024-06-15,16,130
2024-06-15,17,116
2024-06-15,18,101
2024-06-15,19,91
2024-06-15,20,89
2024-06-15,21,94
2024-06-15,22,108
2024-06-15,23,125
2024-06-16,0,144
2024-06-16,1,159
2024-06-16,2,167
2024-06-16,3,167
2024-06-16,4,157
2024-06-16,5,142
2024-06-16,6,123
2024-06-16,7,106
2024-06-16,8,93
2024-06-16,9,87
2024-06-16,10,90
2024-06-16,11,99
2024-06-16,12,114
2024-06-16,13,129
2024-06-16,14,142
2024-06-16,15,148
2024-06-16,16,146
2024-06-16,17,137
2024-06-16,18,124
2024-06-16,19,110
2024-06-16,20,99
2024-06-16,21,96
2024-06-16,22,101
2024-06-16,23,114
2024-06-17,0,132
2024-06-17,1,151
2024-06-17,2,165
2024-06-17,3,172
2024-06-17,4,170
2024-06-17,5,157
2024-06-17,6,138
2024-06-17,7,115
2024-06-17,8,94
2024-06-17,9,79
2024-06-17,10,73
2024-06-17,11,77
2024-06-17,12,90
2024-06-17,13,109
2024-06-17,14,129
2024-06-17,15,146
2024-06-17,16,155
2024-06-17,17,155
2024-06-17,18,146
2024-06-17,19,131
2024-06-17,20,116
2024-06-17,21,104
2024-06-17,22,100
2024-06-17,23,106
2024-06-18,0,120
2024-06-18,1,139
2024-06-18,2,159
2024-06-18,3,173
2024-06-18,4,178
2024-06-18,5,172
2024-06-18,6,155
2024-06-18,7,130
2024-06-18,8,102
2024-06-18,9,78
2024-06-18,10,62
2024-06-18,11,57
2024-06-18,12,66
2024-06-18,13,84
2024-06-18,14,109
2024-06-18,15,134
2024-06-18,16,154
2024-06-18,17,165
2024-06-18,18,164
2024-06-18,19,153
2024-06-18,20,135
2024-06-18,21,118
2024-06-18,22,105
2024-06-18,23,102
2024-06-19,0,110
2024-06-19,1,127
2024-06-19,2,149
2024-06-19,3,169
2024-06-19,4,183
2024-06-19,5,184
2024-06-19,6,172
2024-06-19,7,149
2024-06-19,8,118
2024-06-19,9,86
2024-06-19,10,60
2024-06-19,11,45
2024-06-19,12,44
2024-06-19,13,58
2024-06-19,14,84
2024-06-19,15,115
2024-06-19,16,144
2024-06-19,17,166
2024-06-19,18,175
2024-06-19,19,171
2024-06-19,20,156
2024-06-19,21,136
2024-06-19,22,116
2024-06-19,23,104
2024-06-20,0,103
2024-06-20,1,115
2024-06-20,2,136
2024-06-20,3,160
2024-06-20,4,181
2024-06-20,5,192
2024-06-20,6,188
2024-06-20,7,169
2024-06-20,8,139
2024-06-20,9,102
2024-06-20,10,67
2024-06-20,11,41
2024-06-20,12,29
2024-06-20,13,35
2024-06-20,14,56
2024-06-20,15,89
2024-06-20,16,125
2024-06-20,17,156
2024-06-20,18,177
2024-06-20,19,183
2024-06-20,20,174
2024-06-20,21,155
2024-06-20,22,132
2024-06-20,23,112
2024-06-21,0,102
2024-06-21,1,106
2024-06-21,2,122
2024-06-21,3,147
2024-06-21,4,173
2024-06-21,5,193
2024-06-21,6,199
2024-06-21,7,189
2024-06-21,8,163
2024-06-21,9,126
2024-06-21,10,85
2024-06-21,11,48
2024-06-21,12,25
2024-06-21,13,18
2024-06-21,14,31
2024-06-21,15,59
2024-06-21,16,97
2024-06-21,17,136
2024-06-21,18,168
2024-06-21,19,186
2024-06-21,20,187
2024-06-21,21,174
2024-06-21,22,151
2024-06-21,23,126
2024-06-22,0,107
2024-06-22,1,101
2024-06-22,2,110
2024-06-22,3,131
2024-06-22,4,159
2024-06-22,5,186
2024-06-22,6,203
2024-06-22,7,204
2024-06-22,8,187
2024-06-22,9,154
2024-06-22,10,112
2024-06-22,11,68
2024-06-22,12,33
2024-06-22,13,13
2024-06-22,14,13
2024-06-22,15,32
2024-06-22,16,67
2024-06-22,17,109
2024-06-22,18,149
2024-06-22,19,178
2024-06-22,20,191
2024-06-22,21,187
2024-06-22,22,169
2024-06-22,23,144
2024-06-23,0,119
2024-06-23,1,103
2024-06-23,2,102
2024-06-23,3,115
2024-06-23,4,141
2024-06-23,5,171
2024-06-23,6,196
2024-06-23,7,210
2024-06-23,8,205
2024-06-23,9,182
2024-06-23,10,144
2024-06-23,11,98
2024-06-23,12,54
2024-06-23,13,22
2024-06-23,14,7
2024-06-23,15,13
2024-06-23,16,39
2024-06-23,17,78
2024-06-23,18,121
2024-06-23,19,160
2024-06-23,20,185
2024-06-23,21,193
2024-06-23,22,184
2024-06-23,23,162
2024-06-24,0,136
2024-06-24,1,113
2024-06-24,2,101
2024-06-24,3,104
2024-06-24,4,121
2024-06-24,5,149
2024-06-24,6,179
2024-06-24,7,203
2024-06-24,8,212
2024-06-24,9,202
2024-06-24,10,174
2024-06-24,11,133
2024-06-24,12,86
2024-06-24,13,45
2024-06-24,14,16
2024-06-24,15,8
2024-06-24,16,20
2024-06-24,17,49
2024-06-24,18,90
2024-06-24,19,133
2024-06-24,20,169
2024-06-24,21,189
2024-06-24,22,192
2024-06-24,23,179
2024-06-25,0,155
2024-06-25,1,128
2024-06-25,2,107
2024-06-25,3,99
2024-06-25,4,105
2024-06-25,5,126
2024-06-25,6,155
2024-06-25,7,184
2024-06-25,8,205
2024-06-25,9,210
2024-06-25,10,196
2024-06-25,11,165
2024-06-25,12,123
2024-06-25,13,78
2024-06-25,14,41
2024-06-25,15,18
2024-06-25,16,15
2024-06-25,17,31
2024-06-25,18,64
2024-06-25,19,104
2024-06-25,20,145
2024-06-25,21,175
2024-06-25,22,191
2024-06-25,23,189
2024-06-26,0,172
2024-06-26,1,147
2024-06-26,2,122
2024-06-26,3,103
2024-06-26,4,97
2024-06-26,5,106
2024-06-26,6,128
2024-06-26,7,156
2024-06-26,8,184
2024-06-26,9,201
2024-06-26,10,203
2024-06-26,11,187
2024-06-26,12,156
2024-06-26,13,116
2024-06-26,14,76
2024-06-26,15,43
2024-06-26,16,26
2024-06-26,17,28
2024-06-26,18,47
2024-06-26,19,80
2024-06-26,20,119
2024-06-26,21,155
2024-06-26,22,180
2024-06-26,23,190
2024-06-27,0,184
2024-06-27,1,166
2024-06-27,2,141
2024-06-27,3,116
2024-06-27,4,99
2024-06-27,5,95
2024-06-27,6,104
2024-06-27,7,126
2024-06-27,8,153
2024-06-27,9,178
2024-06-27,10,193
2024-06-27,11,193
2024-06-27,12,177
2024-06-27,13,149
2024-06-27,14,113
2024-06-27,15,78
2024-06-27,16,52
2024-06-27,17,40
2024-06-27,18,45
2024-06-27,19,65
2024-06-27,20,96
2024-06-27,21,132
2024-06-27,22,163
2024-06-27,23,183
2024-06-28,0,189
2024-06-28,1,180
2024-06-28,2,160
2024-06-28,3,135
2024-06-28,4,111
2024-06-28,5,95
2024-06-28,6,90
2024-06-28,7,99
2024-06-28,8,119
2024-06-28,9,144
2024-06-28,10,167
2024-06-28,11,181
2024-06-28,12,181
2024-06-28,13,168
2024-06-28,14,144
2024-06-28,15,115
2024-06-28,16,86
2024-06-28,17,66
2024-06-28,18,58
2024-06-28,19,64
2024-06-28,20,84
2024-06-28,21,112
2024-06-28,22,143
2024-06-28,23,169
2024-06-29,0,185
2024-06-29,1,188
2024-06-29,2,177
2024-06-29,3,156
2024-06-29,4,130
2024-06-29,5,106
2024-06-29,6,89
2024-06-29,7,83
2024-06-29,8,90
2024-06-29,9,108
2024-06-29,10,131
2024-06-29,11,153
2024-06-29,12,167
2024-06-29,13,171
2024-06-29,14,163
2024-06-29,15,145
2024-06-29,16,121
2024-06-29,17,99
2024-06-29,18,82
2024-06-29,19,76
2024-06-29,20,83
2024-06-29,21,100
2024-06-29,22,125
2024-06-29,23,151
2024-06-30,0,174
2024-06-30,1,187
2024-06-30,2,187
2024-06-30,3,175
2024-06-30,4,153
2024-06-30,5,126
2024-06-30,6,100
2024-06-30,7,81
2024-06-30,8,73
2024-06-30,9,78
2024-06-30,10,93
2024-06-30,11,116
2024-06-30,12,138
2024-06-30,13,156
2024-06-30,14,164
2024-06-30,15,162
2024-06-30,16,150
2024-06-30,17,132
2024-06-30,18,113
2024-06-30,19,99
2024-06-30,20,93
2024-06-30,21,98
2024-06-30,22,112
2024-06-30,23,134
2024-07-01,0,157
2024-07-01,1,177
2024-07-01,2,189
2024-07-01,3,188
2024-07-01,4,175
2024-07-01,5,151
2024-07-01,6,122
2024-07-01,7,94
2024-07-01,8,72
2024-07-01,9,61
2024-07-01,10,63
2024-07-01,11,78
2024-07-01,12,101
2024-07-01,13,127
2024-07-01,14,148
2024-07-01,15,162
2024-07-01,16,165
2024-07-01,17,158
2024-07-01,18,144
2024-07-01,19,127
2024-07-01,20,113
2024-07-01,21,106
2024-07-01,22,108
2024-07-01,23,120
2024-07-02,0,140
2024-07-02,1,162
2024-07-02,2,181
2024-07-02,3,192
2024-07-02,4,190
2024-07-02,5,175
2024-07-02,6,149
2024-07-02,7,117
2024-07-02,8,85
2024-07-02,9,60
2024-07-02,10,47
2024-07-02,11,49
2024-07-02,12,64
2024-07-02,13,90
2024-07-02,14,120
2024-07-02,15,146
2024-07-02,16,165
2024-07-02,17,172
2024-07-02,18,168
2024-07-02,19,154
2024-07-02,20,137
2024-07-02,21,122
2024-07-02,22,113
2024-07-02,23,113
2024-07-03,0,124
2024-07-03,1,143
2024-07-03,2,166
2024-07-03,3,185
2024-07-03,4,196
2024-07-03,5,193
2024-07-03,6,176
2024-07-03,7,147
2024-07-03,8,111
2024-07-03,9,75
2024-07-03,10,47
2024-07-03,11,33
2024-07-03,12,36
2024-07-03,13,55
2024-07-03,14,85
2024-07-03,15,119
2024-07-03,16,150
2024-07-03,17,172
2024-07-03,18,180
2024-07-03,19,176
2024-07-03,20,161
2024-07-03,21,142
2024-07-03,22,125
2024-07-03,23,114
2024-07-04,0,114
2024-07-04,1,126
2024-07-04,2,147
2024-07-04,3,171
2024-07-04,4,191
2024-07-04,5,201
2024-07-04,6,196
2024-07-04,7,175
2024-07-04,8,142
2024-07-04,9,102
2024-07-04,10,63
2024-07-04,11,35
2024-07-04,12,22
2024-07-04,13,28
2024-07-04,14,51
2024-07-04,15,86
2024-07-04,16,124
2024-07-04,17,158
2024-07-04,18,180
2024-07-04,19,187
2024-07-04,20,180
2024-07-04,21,163
2024-07-04,22,141
2024-07-04,23,122
2024-07-05,0,112
2024-07-05,1,114
2024-07-05,2,128
2024-07-05,3,152
2024-07-05,4,177
2024-07-05,5,198
2024-07-05,6,206
2024-07-05,7,197
2024-07-05,8,172
2024-07-05,9,134
2024-07-05,10,91
2024-07-05,11,51
2024-07-05,12,24
2024-07-05,13,16
2024-07-05,14,27
2024-07-05,15,55
2024-07-05,16,94
2024-07-05,17,134
2024-07-05,18,168
2024-07-05,19,187
2024-07-05,20,191
2024-07-05,21,179
2024-07-05,22,158
2024-07-05,23,135
2024-07-06,0,116
2024-07-06,1,108
2024-07-06,2,114
2024-07-06,3,132
2024-07-06,4,158
2024-07-06,5,185
2024-07-06,6,204
2024-07-06,7,208
2024-07-06,8,195
2024-07-06,9,165
2024-07-06,10,123
2024-07-06,11,79
2024-07-06,12,41
2024-07-06,13,18
2024-07-06,14,15
2024-07-06,15,32
2024-07-06,16,66
2024-07-06,17,107
2024-07-06,18,147
2024-07-06,19,178
2024-07-06,20,192
2024-07-06,21,189
2024-07-06,22,173
2024-07-06,23,149
2024-07-07,0,125
2024-07-07,1,109
2024-07-07,2,106
2024-07-07,3,116
2024-07-07,4,138
2024-07-07,5,167
2024-07-07,6,193
2024-07-07,7,208
2024-07-07,8,207
2024-07-07,9,188
2024-07-07,10,153
2024-07-07,11,110
2024-07-07,12,66
2024-07-07,13,33
2024-07-07,14,17
2024-07-07,15,21
2024-07-07,16,45
2024-07-07,17,82
2024-07-07,18,124
2024-07-07,19,161
2024-07-07,20,185
2024-07-07,21,192
2024-07-07,22,183
2024-07-07,23,162
2024-07-08,0,137
2024-07-08,1,115
2024-07-08,2,103
2024-07-08,3,105
2024-07-08,4,121
2024-07-08,5,146
2024-07-08,6,175
2024-07-08,7,198
2024-07-08,8,208
2024-07-08,9,201
2024-07-08,10,177
2024-07-08,11,139
2024-07-08,12,96
2024-07-08,13,57
2024-07-08,14,30
2024-07-08,15,22
2024-07-08,16,34
2024-07-08,17,63
2024-07-08,18,102
2024-07-08,19,142
2024-07-08,20,173
2024-07-08,21,189
2024-07-08,22,188
2024-07-08,23,173
2024-07-09,0,149
2024-07-09,1,125
2024-07-09,2,107
2024-07-09,3,100
2024-07-09,4,108
2024-07-09,5,127
2024-07-09,6,154
2024-07-09,7,181
2024-07-09,8,199
2024-07-09,9,203
2024-07-09,10,190
2024-07-09,11,162
2024-07-09,12,123
2024-07-09,13,83
2024-07-09,14,51
2024-07-09,15,33
2024-07-09,16,34
2024-07-09,17,53
2024-07-09,18,85
2024-07-09,19,123
2024-07-09,20,158
2024-07-09,21,181
2024-07-09,22,188
2024-07-09,23,180
2024-07-10,0,161
2024-07-10,1,136
2024-07-10,2,114
2024-07-10,3,101
2024-07-10,4,100
2024-07-10,5,112
2024-07-10,6,134
2024-07-10,7,160
2024-07-10,8,183
2024-07-10,9,195
2024-07-10,10,193
2024-07-10,11,176
2024-07-10,12,146
2024-07-10,13,109
2024-07-10,14,75
2024-07-10,15,51
2024-07-10,16,43
2024-07-10,17,51
2024-07-10,18,75
2024-07-10,19,108
2024-07-10,20,143
2024-07-10,21,170
2024-07-10,22,185
2024-07-10,23,184
2024-07-11,0,171
2024-07-11,1,149
2024-07-11,2,125
2024-07-11,3,107
2024-07-11,4,98
2024-07-11,5,102
2024-07-11,6,116
2024-07-11,7,138
2024-07-11,8,162
2024-07-11,9,180
2024-07-11,10,187
2024-07-11,11,180
2024-07-11,12,160
2024-07-11,13,131
2024-07-11,14,100
2024-07-11,15,73
2024-07-11,16,58
2024-07-11,17,58
2024-07-11,18,72
2024-07-11,19,98
2024-07-11,20,129
2024-07-11,21,158
2024-07-11,22,178
2024-07-11,23,184
2024-07-12,0,177
2024-07-12,1,160
2024-07-12,2,138
2024-07-12,3,117
2024-07-12,4,102
2024-07-12,5,97
2024-07-12,6,103
2024-07-12,7,119
2024-07-12,8,139
2024-07-12,9,159
2024-07-12,10,172
2024-07-12,11,175
2024-07-12,12,166
2024-07-12,13,147
2024-07-12,14,121
2024-07-12,15,97
2024-07-12,16,78
2024-07-12,17,70
2024-07-12,18,76
2024-07-12,19,93
2024-07-12,20,119
2024-07-12,21,146
2024-07-12,22,168
2024-07-12,23,180
2024-07-13,0,181
2024-07-13,1,170
2024-07-13,2,151
2024-07-13,3,130
2024-07-13,4,111
2024-07-13,5,99
2024-07-13,6,97
2024-07-13,7,104
2024-07-13,8,118
2024-07-13,9,136
2024-07-13,10,152
2024-07-13,11,162
2024-07-13,12,163
2024-07-13,13,154
2024-07-13,14,138
2024-07-13,15,118
2024-07-13,16,100
2024-07-13,17,88
2024-07-13,18,86
2024-07-13,19,94
2024-07-13,20,112
2024-07-13,21,134
2024-07-13,22,156
2024-07-13,23,173
2024-07-14,0,180
2024-07-14,1,176
2024-07-14,2,163
2024-07-14,3,144
2024-07-14,4,124
2024-07-14,5,107
2024-07-14,6,96
2024-07-14,7,94
2024-07-14,8,101
2024-07-14,9,113
2024-07-14,10,129
2024-07-14,11,142
2024-07-14,12,151
2024-07-14,13,153
2024-07-14,14,147
2024-07-14,15,136
2024-07-14,16,122
2024-07-14,17,109
2024-07-14,18,101
2024-07-14,19,102
2024-07-14,20,110
2024-07-14,21,126
2024-07-14,22,144
2024-07-14,23,162
2024-07-15,0,174
2024-07-15,1,177
2024-07-15,2,172
2024-07-15,3,158
2024-07-15,4,140
2024-07-15,5,120
2024-07-15,6,103
2024-07-15,7,92
2024-07-15,8,89
2024-07-15,9,94
2024-07-15,10,105
2024-07-15,11,119
2024-07-15,12,133
2024-07-15,13,143
2024-07-15,14,148
2024-07-15,15,147
2024-07-15,16,140
2024-07-15,17,130
2024-07-15,18,121
2024-07-15,19,114
2024-07-15,20,114
2024-07-15,21,121
2024-07-15,22,134
2024-07-15,23,149
2024-07-16,0,164
2024-07-16,1,173
2024-07-16,2,176
2024-07-16,3,170
2024-07-16,4,156
2024-07-16,5,137
2024-07-16,6,117
2024-07-16,7,98
2024-07-16,8,85
2024-07-16,9,80
2024-07-16,10,83
2024-07-16,11,94
2024-07-16,12,109
2024-07-16,13,126
2024-07-16,14,141
2024-07-16,15,150
2024-07-16,16,153
2024-07-16,17,149
2024-07-16,18,141
2024-07-16,19,132
2024-07-16,20,124
2024-07-16,21,122
2024-07-16,22,126
2024-07-16,23,137
2024-07-17,0,151
2024-07-17,1,165
2024-07-17,2,175
2024-07-17,3,178
2024-07-17,4,172
2024-07-17,5,157
2024-07-17,6,136
2024-07-17,7,112
2024-07-17,8,90
2024-07-17,9,74
2024-07-17,10,67
2024-07-17,11,70
2024-07-17,12,83
2024-07-17,13,102
2024-07-17,14,124
2024-07-17,15,144
2024-07-17,16,158
2024-07-17,17,163
2024-07-17,18,160
2024-07-17,19,151
2024-07-17,20,139
2024-07-17,21,129
2024-07-17,22,124
2024-07-17,23,127
2024-07-18,0,137
2024-07-18,1,153
2024-07-18,2,168
2024-07-18,3,180
2024-07-18,4,183
2024-07-18,5,176
2024-07-18,6,158
2024-07-18,7,133
2024-07-18,8,104
2024-07-18,9,78
2024-07-18,10,59
2024-07-18,11,52
2024-07-18,12,57
2024-07-18,13,74
2024-07-18,14,99
2024-07-18,15,127
2024-07-18,16,152
2024-07-18,17,169
2024-07-18,18,175
2024-07-18,19,170
2024-07-18,20,157
2024-07-18,21,141
2024-07-18,22,128
2024-07-18,23,121
2024-07-19,0,125
2024-07-19,1,138
2024-07-19,2,156
2024-07-19,3,175
2024-07-19,4,189
2024-07-19,5,192
2024-07-19,6,182
2024-07-19,7,159
2024-07-19,8,128
2024-07-19,9,93
2024-07-19,10,63
2024-07-19,11,42
2024-07-19,12,36
2024-07-19,13,46
2024-07-19,14,70
2024-07-19,15,102
2024-07-19,16,136
2024-07-19,17,165
2024-07-19,18,183
2024-07-19,19,186
2024-07-19,20,177
2024-07-19,21,158
2024-07-19,22,138
2024-07-19,23,122
2024-07-20,0,116
2024-07-20,1,122
2024-07-20,2,139
2024-07-20,3,163
2024-07-20,4,186
2024-07-20,5,201
2024-07-20,6,202
2024-07-20,7,187
2024-07-20,8,158
2024-07-20,9,120
2024-07-20,10,80
2024-07-20,11,46
2024-07-20,12,26
2024-07-20,13,23
2024-07-20,14,40
2024-07-20,15,71
2024-07-20,16,110
2024-07-20,17,149
2024-07-20,18,179
2024-07-20,19,195
2024-07-20,20,193
2024-07-20,21,178
2024-07-20,22,154
2024-07-20,23,130
2024-07-21,0,113
2024-07-21,1,109
2024-07-21,2,120
2024-07-21,3,144
2024-07-21,4,172
2024-07-21,5,198
2024-07-21,6,213
2024-07-21,7,211
2024-07-21,8,191
2024-07-21,9,154
2024-07-21,10,109
2024-07-21,11,65
2024-07-21,12,30
2024-07-21,13,13
2024-07-21,14,16
2024-07-21,15,40
2024-07-21,16,79
2024-07-21,17,123
2024-07-21,18,165
2024-07-21,19,193
2024-07-21,20,203
2024-07-21,21,195
2024-07-21,22,173
2024-07-21,23,144
2024-07-22,0,118
2024-07-22,1,103
2024-07-22,2,104
2024-07-22,3,121
2024-07-22,4,150
2024-07-22,5,183
2024-07-22,6,210
2024-07-22,7,223
2024-07-22,8,216
2024-07-22,9,189
2024-07-22,10,147
2024-07-22,11,97
2024-07-22,12,51
2024-07-22,13,19
2024-07-22,14,6
2024-07-22,15,17
2024-07-22,16,48
2024-07-22,17,92
2024-07-22,18,140
2024-07-22,19,180
2024-07-22,20,204
2024-07-22,21,208
2024-07-22,22,192
2024-07-22,23,164
2024-07-23,0,132
2024-07-23,1,106
2024-07-23,2,93
2024-07-23,3,99
2024-07-23,4,122
2024-07-23,5,156
2024-07-23,6,192
2024-07-23,7,219
2024-07-23,8,228
2024-07-23,9,216
2024-07-23,10,184
2024-07-23,11,137
2024-07-23,12,86
2024-07-23,13,42
2024-07-23,14,14
2024-07-23,15,9
2024-07-23,16,26
2024-07-23,17,64
2024-07-23,18,111
2024-07-23,19,158
2024-07-23,20,194
2024-07-23,21,211
2024-07-23,22,206
2024-07-23,23,184
2024-07-24,0,151
2024-07-24,1,118
2024-07-24,2,93
2024-07-24,3,85
2024-07-24,4,97
2024-07-24,5,124
2024-07-24,6,161
2024-07-24,7,197
2024-07-24,8,221
2024-07-24,9,226
2024-07-24,10,210
2024-07-24,11,174
2024-07-24,12,126
2024-07-24,13,78
2024-07-24,14,39
2024-07-24,15,18
2024-07-24,16,20
2024-07-24,17,45
2024-07-24,18,85
2024-07-24,19,132
2024-07-24,20,175
2024-07-24,21,203
2024-07-24,22,212
2024-07-24,23,200
2024-07-25,0,172
2024-07-25,1,137
2024-07-25,2,104
2024-07-25,3,83
2024-07-25,4,80
2024-07-25,5,95
2024-07-25,6,126
2024-07-25,7,163
2024-07-25,8,196
2024-07-25,9,217
2024-07-25,10,218
2024-07-25,11,198
2024-07-25,12,162
2024-07-25,13,117
2024-07-25,14,75
2024-07-25,15,44
2024-07-25,16,32
2024-07-25,17,41
2024-07-25,18,69
2024-07-25,19,110
2024-07-25,20,153
2024-07-25,21,188
2024-07-25,22,208
2024-07-25,23,208
2024-07-26,0,190
2024-07-26,1,159
2024-07-26,2,124
2024-07-26,3,93
2024-07-26,4,76
2024-07-26,5,77
2024-07-26,6,94
2024-07-26,7,125
2024-07-26,8,159
2024-07-26,9,189
2024-07-26,10,205
2024-07-26,11,203
2024-07-26,12,183
2024-07-26,13,151
2024-07-26,14,113
2024-07-26,15,79
2024-07-26,16,57
2024-07-26,17,53
2024-07-26,18,67
2024-07-26,19,96
2024-07-26,20,133
2024-07-26,21,169
2024-07-26,22,196
2024-07-26,23,207
2024-07-27,0,200
2024-07-27,1,178
2024-07-27,2,147
2024-07-27,3,113
2024-07-27,4,87
2024-07-27,5,73
2024-07-27,6,75
2024-07-27,7,92
2024-07-27,8,120
2024-07-27,9,151
2024-07-27,10,176
2024-07-27,11,189
2024-07-27,12,186
2024-07-27,13,170
2024-07-27,14,143
2024-07-27,15,114
2024-07-27,16,90
2024-07-27,17,77
2024-07-27,18,78
2024-07-27,19,93
2024-07-27,20,119
2024-07-27,21,150
2024-07-27,22,178
2024-07-27,23,197
2024-07-28,0,201
2024-07-28,1,191
2024-07-28,2,168
2024-07-28,3,138
2024-07-28,4,108
2024-07-28,5,84
2024-07-28,6,71
2024-07-28,7,73
2024-07-28,8,88
2024-07-28,9,112
2024-07-28,10,138
2024-07-28,11,159
2024-07-28,12,171
2024-07-28,13,171
2024-07-28,14,160
2024-07-28,15,142
2024-07-28,16,122
2024-07-28,17,106
2024-07-28,18,99
2024-07-28,19,102
2024-07-28,20,116
2024-07-28,21,137
2024-07-28,22,160
2024-07-28,23,181
2024-07-29,0,193
2024-07-29,1,194
2024-07-29,2,183
2024-07-29,3,161
2024-07-29,4,134
2024-07-29,5,106
2024-07-29,6,84
2024-07-29,7,71
2024-07-29,8,70
2024-07-29,9,81
2024-07-29,10,100
2024-07-29,11,122
2024-07-29,12,142
2024-07-29,13,156
2024-07-29,14,160
2024-07-29,15,157
2024-07-29,16,147
2024-07-29,17,135
2024-07-29,18,124
2024-07-29,19,119
2024-07-29,20,121
2024-07-29,21,130
2024-07-29,22,145
2024-07-29,23,163
2024-07-30,0,178
2024-07-30,1,187
2024-07-30,2,188
2024-07-30,3,178
2024-07-30,4,160
2024-07-30,5,135
2024-07-30,6,108
2024-07-30,7,85
2024-07-30,8,70
2024-07-30,9,65
2024-07-30,10,71
2024-07-30,11,87
2024-07-30,12,107
2024-07-30,13,129
2024-07-30,14,146
2024-07-30,15,157
2024-07-30,16,160
2024-07-30,17,157
