d,t,l
2025-06-08,17,160
2025-06-08,18,169
2025-06-08,19,165
2025-06-08,20,150
2025-06-08,21,130
2025-06-08,22,110
2025-06-08,23,97
2025-06-09,0,96
2025-06-09,1,107
2025-06-09,2,127
2025-06-09,3,151
2025-06-09,4,172
2025-06-09,5,184
2025-06-09,6,182
2025-06-09,7,165
2025-06-09,8,137
2025-06-09,9,102
2025-06-09,10,69
2025-06-09,11,44
2025-06-09,12,32
2025-06-09,13,37
2025-06-09,14,57
2025-06-09,15,88
2025-06-09,16,122
2025-06-09,17,151
2025-06-09,18,170
2025-06-09,19,175
2025-06-09,20,167
2025-06-09,21,147
2025-06-09,22,125
2025-06-09,23,105
2025-06-10,0,96
2025-06-10,1,99
2025-06-10,2,115
2025-06-10,3,139
2025-06-10,4,164
2025-06-10,5,183
2025-06-10,6,189
2025-06-10,7,180
2025-06-10,8,156
2025-06-10,9,121
2025-06-10,10,83
2025-06-10,11,50
2025-06-10,12,29
2025-06-10,13,24
2025-06-10,14,37
2025-06-10,15,64
2025-06-10,16,99
2025-06-10,17,135
2025-06-10,18,163
2025-06-10,19,178
2025-06-10,20,177
2025-06-10,21,163
2025-06-10,22,141
2025-06-10,23,117
2025-06-11,0,101
2025-06-11,1,96
2025-06-11,2,105
2025-06-11,3,126
2025-06-11,4,152
2025-06-11,5,177
2025-06-11,6,191
2025-06-11,7,191
2025-06-11,8,174
2025-06-11,9,143
2025-06-11,10,104
2025-06-11,11,65
2025-06-11,12,34
2025-06-11,13,19
2025-06-11,14,22
2025-06-11,15,42
2025-06-11,16,75
2025-06-11,17,113
2025-06-11,18,148
2025-06-11,19,172
2025-06-11,20,181
2025-06-11,21,174
2025-06-11,22,155
2025-06-11,23,131
2025-06-12,0,110
2025-06-12,1,97
2025-06-12,2,99
2025-06-12,3,114
2025-06-12,4,138
2025-06-12,5,165
2025-06-12,6,187
2025-06-12,7,196
2025-06-12,8,188
2025-06-12,9,164
2025-06-12,10,128
2025-06-12,11,86
2025-06-12,12,49
2025-06-12,13,24
2025-06-12,14,15
2025-06-12,15,26
2025-06-12,16,53
2025-06-12,17,89
2025-06-12,18,128
2025-06-12,19,159
2025-06-12,20,178
2025-06-12,21,180
2025-06-12,22,168
2025-06-12,23,146
2025-06-13,0,122
2025-06-13,1,104
2025-06-13,2,97
2025-06-13,3,104
2025-06-13,4,124
2025-06-13,5,151
2025-06-13,6,177
2025-06-13,7,194
2025-06-13,8,196
2025-06-13,9,182
2025-06-13,10,151
2025-06-13,11,112
2025-06-13,12,71
2025-06-13,13,37
2025-06-13,14,18
2025-06-13,15,18
2025-06-13,16,35
2025-06-13,17,66
2025-06-13,18,104
2025-06-13,19,141
2025-06-13,20,168
2025-06-13,21,180
2025-06-13,22,176
2025-06-13,23,159
2025-06-14,0,136
2025-06-14,1,114
2025-06-14,2,100
2025-06-14,3,99
2025-06-14,4,111
2025-06-14,5,134
2025-06-14,6,161
2025-06-14,7,184
2025-06-14,8,196
2025-06-14,9,192
2025-06-14,10,172
2025-06-14,11,138
2025-06-14,12,98
2025-06-14,13,59
2025-06-14,14,31
2025-06-14,15,19
2025-06-14,16,25
2025-06-14,17,47
2025-06-14,18,81
2025-06-14,19,119
2025-06-14,20,152
2025-06-14,21,173
2025-06-14,22,179
2025-06-14,23,170
2025-06-15,0,151
2025-06-15,1,129
2025-06-15,2,109
2025-06-15,3,100
2025-06-15,4,103
2025-06-15,5,118
2025-06-15,6,142
2025-06-15,7,167
2025-06-15,8,187
2025-06-15,9,194
2025-06-15,10,185
2025-06-15,11,161
2025-06-15,12,126
2025-06-15,13,87
2025-06-15,14,53
2025-06-15,15,31
2025-06-15,16,25
2025-06-15,17,36
2025-06-15,18,62
2025-06-15,19,96
2025-06-15,20,131
2025-06-15,21,160
2025-06-15,22,175
2025-06-15,23,176
2025-06-16,0,165
2025-06-16,1,145
2025-06-16,2,123
2025-06-16,3,106
2025-06-16,4,100
2025-06-16,5,105
2025-06-16,6,122
2025-06-16,7,145
2025-06-16,8,169
2025-06-16,9,185
2025-06-16,10,188
2025-06-16,11,176
2025-06-16,12,150
2025-06-16,13,116
2025-06-16,14,81
2025-06-16,15,52
2025-06-16,16,36
2025-06-16,17,35
2025-06-16,18,50
2025-06-16,19,77
2025-06-16,20,110
2025-06-16,21,142
2025-06-16,22,166
2025-06-16,23,177
2025-06-17,0,174
2025-06-17,1,160
2025-06-17,2,140
2025-06-17,3,119
2025-06-17,4,104
2025-06-17,5,99
2025-06-17,6,105
2025-06-17,7,122
2025-06-17,8,144
2025-06-17,9,165
2025-06-17,10,179
2025-06-17,11,180
2025-06-17,12,167
2025-06-17,13,143
2025-06-17,14,112
2025-06-17,15,81
2025-06-17,16,57
2025-06-17,17,45
2025-06-17,18,48
2025-06-17,19,64
2025-06-17,20,91
2025-06-17,21,122
2025-06-17,22,150
2025-06-17,23,170
2025-06-18,0,178
2025-06-18,1,173
2025-06-18,2,158
2025-06-18,3,137
2025-06-18,4,116
2025-06-18,5,101
2025-06-18,6,95
2025-06-18,7,101
2025-06-18,8,116
2025-06-18,9,137
2025-06-18,10,157
2025-06-18,11,170
2025-06-18,12,171
2025-06-18,13,161
2025-06-18,14,140
2025-06-18,15,114
2025-06-18,16,87
2025-06-18,17,67
2025-06-18,18,58
2025-06-18,19,62
2025-06-18,20,78
2025-06-18,21,103
2025-06-18,22,132
2025-06-18,23,157
2025-06-19,0,174
2025-06-19,1,180
2025-06-19,2,173
2025-06-19,3,156
2025-06-19,4,134
2025-06-19,5,111
2025-06-19,6,94
2025-06-19,7,86
2025-06-19,8,90
2025-06-19,9,104
2025-06-19,10,125
2025-06-19,11,145
2025-06-19,12,160
2025-06-19,13,165
2025-06-19,14,159
2025-06-19,15,143
2025-06-19,16,121
2025-06-19,17,98
2025-06-19,18,81
2025-06-19,19,72
2025-06-19,20,76
2025-06-19,21,90
2025-06-19,22,113
2025-06-19,23,140
2025-06-20,0,163
2025-06-20,1,179
2025-06-20,2,183
2025-06-20,3,175
2025-06-20,4,156
2025-06-20,5,130
2025-06-20,6,104
2025-06-20,7,84
2025-06-20,8,73
2025-06-20,9,75
2025-06-20,10,88
2025-06-20,11,110
2025-06-20,12,133
2025-06-20,13,152
2025-06-20,14,163
2025-06-20,15,162
2025-06-20,16,150
2025-06-20,17,132
2025-06-20,18,111
2025-06-20,19,94
2025-06-20,20,86
2025-06-20,21,87
2025-06-20,22,100
2025-06-20,23,122
2025-06-21,0,147
2025-06-21,1,170
2025-06-21,2,185
2025-06-21,3,188
2025-06-21,4,177
2025-06-21,5,155
2025-06-21,6,125
2025-06-21,7,95
2025-06-21,8,70
2025-06-21,9,56
2025-06-21,10,56
2025-06-21,11,70
2025-06-21,12,95
2025-06-21,13,123
2025-06-21,14,148
2025-06-21,15,164
2025-06-21,16,168
2025-06-21,17,161
2025-06-21,18,145
2025-06-21,19,125
2025-06-21,20,107
2025-06-21,21,96
2025-06-21,22,96
2025-06-21,23,107
2025-06-22,0,128
2025-06-22,1,154
2025-06-22,2,177
2025-06-22,3,192
2025-06-22,4,193
2025-06-22,5,180
2025-06-22,6,153
2025-06-22,7,119
2025-06-22,8,83
2025-06-22,9,54
2025-06-22,10,37
2025-06-22,11,37
2025-06-22,12,53
2025-06-22,13,82
2025-06-22,14,116
2025-06-22,15,147
2025-06-22,16,169
2025-06-22,17,177
2025-06-22,18,172
2025-06-22,19,156
2025-06-22,20,135
2025-06-22,21,115
2025-06-22,22,102
2025-06-22,23,101
2025-06-23,0,112
2025-06-23,1,134
2025-06-23,2,160
2025-06-23,3,185
2025-06-23,4,199
2025-06-23,5,199
2025-06-23,6,182
2025-06-23,7,151
2025-06-23,8,111
2025-06-23,9,70
2025-06-23,10,37
2025-06-23,11,19
2025-06-23,12,21
2025-06-23,13,40
2025-06-23,14,74
2025-06-23,15,113
2025-06-23,16,150
2025-06-23,17,175
2025-06-23,18,186
2025-06-23,19,181
2025-06-23,20,164
2025-06-23,21,141
2025-06-23,22,119
2025-06-23,23,105
2025-06-24,0,103
2025-06-24,1,116
2025-06-24,2,139
2025-06-24,3,168
2025-06-24,4,193
2025-06-24,5,207
2025-06-24,6,204
2025-06-24,7,183
2025-06-24,8,147
2025-06-24,9,102
2025-06-24,10,57
2025-06-24,11,23
2025-06-24,12,5
2025-06-24,13,9
2025-06-24,14,33
2025-06-24,15,72
2025-06-24,16,116
2025-06-24,17,155
2025-06-24,18,182
2025-06-24,19,193
2025-06-24,20,186
2025-06-24,21,166
2025-06-24,22,141
2025-06-24,23,118
2025-06-25,0,104
2025-06-25,1,104
2025-06-25,2,119
2025-06-25,3,145
2025-06-25,4,175
2025-06-25,5,200
2025-06-25,6,213
2025-06-25,7,207
2025-06-25,8,182
2025-06-25,9,141
2025-06-25,10,92
2025-06-25,11,46
2025-06-25,12,12
2025-06-25,13,-3
2025-06-25,14,5
2025-06-25,15,34
2025-06-25,16,76
2025-06-25,17,122
2025-06-25,18,162
2025-06-25,19,188
2025-06-25,20,196
2025-06-25,21,186
2025-06-25,22,164
2025-06-25,23,137
2025-06-26,0,114
2025-06-26,1,102
2025-06-26,2,105
2025-06-26,3,122
2025-06-26,4,151
2025-06-26,5,182
2025-06-26,6,206
2025-06-26,7,216
2025-06-26,8,206
2025-06-26,9,177
2025-06-26,10,133
2025-06-26,11,83
2025-06-26,12,38
2025-06-26,13,6
2025-06-26,14,-4
2025-06-26,15,9
2025-06-26,16,41
2025-06-26,17,86
2025-06-26,18,132
2025-06-26,19,170
2025-06-26,20,192
2025-06-26,21,195
2025-06-26,22,181
2025-06-26,23,156
2025-06-27,0,129
2025-06-27,1,108
2025-06-27,2,99
2025-06-27,3,106
2025-06-27,4,126
2025-06-27,5,156
2025-06-27,6,187
2025-06-27,7,209
2025-06-27,8,215
2025-06-27,9,201
2025-06-27,10,169
2025-06-27,11,124
2025-06-27,12,75
2025-06-27,13,33
2025-06-27,14,7
2025-06-27,15,2
2025-06-27,16,20
2025-06-27,17,55
2025-06-27,18,100
2025-06-27,19,143
2025-06-27,20,176
2025-06-27,21,192
2025-06-27,22,190
2025-06-27,23,172
2025-06-28,0,147
2025-06-28,1,121
2025-06-28,2,103
2025-06-28,3,98
2025-06-28,4,108
2025-06-28,5,131
2025-06-28,6,161
2025-06-28,7,189
2025-06-28,8,207
2025-06-28,9,209
2025-06-28,10,191
2025-06-28,11,157
2025-06-28,12,113
2025-06-28,13,68
2025-06-28,14,32
2025-06-28,15,13
2025-06-28,16,15
2025-06-28,17,37
2025-06-28,18,74
2025-06-28,19,117
2025-06-28,20,155
2025-06-28,21,181
2025-06-28,22,190
2025-06-28,23,182
2025-06-29,0,162
2025-06-29,1,136
2025-06-29,2,113
2025-06-29,3,99
2025-06-29,4,98
2025-06-29,5,111
2025-06-29,6,135
2025-06-29,7,163
2025-06-29,8,187
2025-06-29,9,201
2025-06-29,10,198
2025-06-29,11,178
2025-06-29,12,144
2025-06-29,13,104
2025-06-29,14,65
2025-06-29,15,37
2025-06-29,16,26
2025-06-29,17,34
2025-06-29,18,59
2025-06-29,19,95
2025-06-29,20,134
2025-06-29,21,165
2025-06-29,22,183
2025-06-29,23,185
2025-06-30,0,173
2025-06-30,1,151
2025-06-30,2,127
2025-06-30,3,107
2025-06-30,4,97
2025-06-30,5,99
2025-06-30,6,114
2025-06-30,7,137
2025-06-30,8,162
2025-06-30,9,181
2025-06-30,10,190
2025-06-30,11,183
2025-06-30,12,163
2025-06-30,13,131
2025-06-30,14,97
2025-06-30,15,66
2025-06-30,16,47
2025-06-30,17,44
2025-06-30,18,57
2025-06-30,19,83
2025-06-30,20,116
2025-06-30,21,148
2025-06-30,22,172
2025-06-30,23,182
2025-07-01,0,178
2025-07-01,1,163
2025-07-01,2,142
2025-07-01,3,120
2025-07-01,4,103
2025-07-01,5,96
2025-07-01,6,100
2025-07-01,7,115
2025-07-01,8,135
2025-07-01,9,156
2025-07-01,10,172
2025-07-01,11,176
2025-07-01,12,168
2025-07-01,13,149
2025-07-01,14,122
2025-07-01,15,94
2025-07-01,16,72
2025-07-01,17,61
2025-07-01,18,64
2025-07-01,19,79
2025-07-01,20,105
2025-07-01,21,134
2025-07-01,22,159
2025-07-01,23,175
2025-07-02,0,179
2025-07-02,1,171
2025-07-02,2,155
2025-07-02,3,134
2025-07-02,4,114
2025-07-02,5,100
2025-07-02,6,95
2025-07-02,7,100
2025-07-02,8,113
2025-07-02,9,131
2025-07-02,10,148
2025-07-02,11,159
2025-07-02,12,162
2025-07-02,13,155
2025-07-02,14,139
2025-07-02,15,118
2025-07-02,16,98
2025-07-02,17,83
2025-07-02,18,78
2025-07-02,19,84
2025-07-02,20,100
2025-07-02,21,122
2025-07-02,22,146
2025-07-02,23,165
2025-07-03,0,175
2025-07-03,1,175
2025-07-03,2,165
2025-07-03,3,148
2025-07-03,4,128
2025-07-03,5,110
2025-07-03,6,98
2025-07-03,7,93
2025-07-03,8,97
2025-07-03,9,108
2025-07-03,10,123
2025-07-03,11,137
2025-07-03,12,148
2025-07-03,13,151
2025-07-03,14,146
2025-07-03,15,135
2025-07-03,16,120
2025-07-03,17,106
2025-07-03,18,96
2025-07-03,19,94
2025-07-03,20,101
2025-07-03,21,115
2025-07-03,22,134
2025-07-03,23,153
2025-07-04,0,167
2025-07-04,1,174
2025-07-04,2,172
2025-07-04,3,161
2025-07-04,4,144
2025-07-04,5,124
2025-07-04,6,106
2025-07-04,7,93
2025-07-04,8,88
2025-07-04,9,90
2025-07-04,10,99
2025-07-04,11,113
2025-07-04,12,127
2025-07-04,13,139
2025-07-04,14,145
2025-07-04,15,145
2025-07-04,16,138
2025-07-04,17,127
2025-07-04,18,116
2025-07-04,19,109
2025-07-04,20,107
2025-07-04,21,112
2025-07-04,22,124
2025-07-04,23,140
2025-07-05,0,156
2025-07-05,1,168
2025-07-05,2,173
2025-07-05,3,170
2025-07-05,4,158
2025-07-05,5,140
2025-07-05,6,120
2025-07-05,7,101
2025-07-05,8,86
2025-07-05,9,79
2025-07-05,10,80
2025-07-05,11,89
2025-07-05,12,104
2025-07-05,13,121
2025-07-05,14,135
2025-07-05,15,145
2025-07-05,16,149
2025-07-05,17,145
2025-07-05,18,137
2025-07-05,19,126
2025-07-05,20,118
2025-07-05,21,115
2025-07-05,22,119
2025-07-05,23,129
2025-07-06,0,143
2025-07-06,1,158
2025-07-06,2,169
2025-07-06,3,174
2025-07-06,4,170
2025-07-06,5,157
2025-07-06,6,137
2025-07-06,7,114
2025-07-06,8,92
2025-07-06,9,76
2025-07-06,10,67
2025-07-06,11,69
2025-07-06,12,80
2025-07-06,13,98
2025-07-06,14,119
2025-07-06,15,138
2025-07-06,16,152
2025-07-06,17,157
2025-07-06,18,154
2025-07-06,19,145
2025-07-06,20,133
2025-07-06,21,123
2025-07-06,22,118
2025-07-06,23,120
2025-07-07,0,130
2025-07-07,1,145
2025-07-07,2,161
2025-07-07,3,173
2025-07-07,4,177
2025-07-07,5,171
2025-07-07,6,156
2025-07-07,7,132
2025-07-07,8,106
2025-07-07,9,81
2025-07-07,10,62
2025-07-07,11,55
2025-07-07,12,59
2025-07-07,13,74
2025-07-07,14,97
2025-07-07,15,123
2025-07-07,16,146
2025-07-07,17,161
2025-07-07,18,167
2025-07-07,19,162
2025-07-07,20,150
2025-07-07,21,135
2025-07-07,22,122
2025-07-07,23,116
2025-07-08,0,119
2025-07-08,1,132
2025-07-08,2,149
2025-07-08,3,167
2025-07-08,4,179
2025-07-08,5,182
2025-07-08,6,173
2025-07-08,7,153
2025-07-08,8,125
2025-07-08,9,94
2025-07-08,10,66
2025-07-08,11,48
2025-07-08,12,43
2025-07-08,13,52
2025-07-08,14,73
2025-07-08,15,102
2025-07-08,16,132
2025-07-08,17,157
2025-07-08,18,172
2025-07-08,19,175
2025-07-08,20,166
2025-07-08,21,149
2025-07-08,22,131
2025-07-08,23,117
2025-07-09,0,113
2025-07-09,1,119
2025-07-09,2,135
2025-07-09,3,156
2025-07-09,4,176
2025-07-09,5,188
2025-07-09,6,188
2025-07-09,7,174
2025-07-09,8,148
2025-07-09,9,114
2025-07-09,10,79
2025-07-09,11,51
2025-07-09,12,34
2025-07-09,13,34
2025-07-09,14,50
2025-07-09,15,78
2025-07-09,16,112
2025-07-09,17,145
2025-07-09,18,170
2025-07-09,19,182
2025-07-09,20,179
2025-07-09,21,164
2025-07-09,22,143
2025-07-09,23,123
2025-07-10,0,110
2025-07-10,1,109
2025-07-10,2,121
2025-07-10,3,142
2025-07-10,4,166
2025-07-10,5,187
2025-07-10,6,197
2025-07-10,7,192
2025-07-10,8,172
2025-07-10,9,139
2025-07-10,10,100
2025-07-10,11,63
2025-07-10,12,36
2025-07-10,13,24
2025-07-10,14,31
2025-07-10,15,54
2025-07-10,16,88
2025-07-10,17,127
2025-07-10,18,160
2025-07-10,19,182
2025-07-10,20,188
2025-07-10,21,178
2025-07-10,22,158
2025-07-10,23,134
2025-07-11,0,114
2025-07-11,1,104
2025-07-11,2,108
2025-07-11,3,126
2025-07-11,4,152
2025-07-11,5,179
2025-07-11,6,199
2025-07-11,7,205
2025-07-11,8,193
2025-07-11,9,166
2025-07-11,10,127
2025-07-11,11,84
2025-07-11,12,47
2025-07-11,13,24
2025-07-11,14,19
2025-07-11,15,33
2025-07-11,16,64
2025-07-11,17,104
2025-07-11,18,143
2025-07-11,19,175
2025-07-11,20,191
2025-07-11,21,189
2025-07-11,22,173
2025-07-11,23,148
2025-07-12,0,123
2025-07-12,1,104
2025-07-12,2,100
2025-07-12,3,110
2025-07-12,4,133
2025-07-12,5,163
2025-07-12,6,191
2025-07-12,7,208
2025-07-12,8,208
2025-07-12,9,190
2025-07-12,10,156
2025-07-12,11,112
2025-07-12,12,69
2025-07-12,13,35
2025-07-12,14,17
2025-07-12,15,20
2025-07-12,16,43
2025-07-12,17,80
2025-07-12,18,122
2025-07-12,19,161
2025-07-12,20,187
2025-07-12,21,196
2025-07-12,22,187
2025-07-12,23,165
2025-07-13,0,137
2025-07-13,1,111
2025-07-13,2,97
2025-07-13,3,97
2025-07-13,4,114
2025-07-13,5,142
2025-07-13,6,173
2025-07-13,7,200
2025-07-13,8,212
2025-07-13,9,207
2025-07-13,10,182
2025-07-13,11,143
2025-07-13,12,98
2025-07-13,13,57
2025-07-13,14,28
2025-07-13,15,18
2025-07-13,16,29
2025-07-13,17,59
2025-07-13,18,99
2025-07-13,19,142
2025-07-13,20,176
2025-07-13,21,195
2025-07-13,22,196
2025-07-13,23,180
2025-07-14,0,154
2025-07-14,1,124
2025-07-14,2,101
2025-07-14,3,91
2025-07-14,4,97
2025-07-14,5,118
2025-07-14,6,149
2025-07-14,7,181
2025-07-14,8,204
2025-07-14,9,211
2025-07-14,10,200
2025-07-14,11,170
2025-07-14,12,129
2025-07-14,13,86
2025-07-14,14,50
2025-07-14,15,28
2025-07-14,16,27
2025-07-14,17,45
2025-07-14,18,79
2025-07-14,19,121
2025-07-14,20,160
2025-07-14,21,188
2025-07-14,22,199
2025-07-14,23,193
2025-07-15,0,171
2025-07-15,1,142
2025-07-15,2,113
2025-07-15,3,92
2025-07-15,4,86
2025-07-15,5,97
2025-07-15,6,121
2025-07-15,7,153
2025-07-15,8,183
2025-07-15,9,202
2025-07-15,10,205
2025-07-15,11,189
2025-07-15,12,158
2025-07-15,13,118
2025-07-15,14,80
2025-07-15,15,50
2025-07-15,16,37
2025-07-15,17,43
2025-07-15,18,66
2025-07-15,19,102
2025-07-15,20,141
2025-07-15,21,175
2025-07-15,22,195
2025-07-15,23,199
2025-07-16,0,186
2025-07-16,1,160
2025-07-16,2,130
2025-07-16,3,103
2025-07-16,4,85
2025-07-16,5,83
2025-07-16,6,96
2025-07-16,7,122
2025-07-16,8,152
2025-07-16,9,179
2025-07-16,10,194
2025-07-16,11,194
2025-07-16,12,177
2025-07-16,13,147
2025-07-16,14,112
2025-07-16,15,80
2025-07-16,16,59
2025-07-16,17,53
2025-07-16,18,64
2025-07-16,19,89
2025-07-16,20,123
2025-07-16,21,157
2025-07-16,22,184
2025-07-16,23,198
2025-07-17,0,195
2025-07-17,1,178
2025-07-17,2,150
2025-07-17,3,120
2025-07-17,4,95
2025-07-17,5,80
2025-07-17,6,80
2025-07-17,7,93
2025-07-17,8,117
2025-07-17,9,145
2025-07-17,10,169
2025-07-17,11,182
2025-07-17,12,181
2025-07-17,13,166
2025-07-17,14,141
2025-07-17,15,113
2025-07-17,16,88
2025-07-17,17,74
2025-07-17,18,73
2025-07-17,19,86
2025-07-17,20,110
2025-07-17,21,140
2025-07-17,22,168
2025-07-17,23,189
2025-07-18,0,196
2025-07-18,1,189
2025-07-18,2,170
2025-07-18,3,143
2025-07-18,4,113
2025-07-18,5,89
2025-07-18,6,75
2025-07-18,7,75
2025-07-18,8,87
2025-07-18,9,108
2025-07-18,10,133
2025-07-18,11,155
2025-07-18,12,168
2025-07-18,13,169
2025-07-18,14,159
2025-07-18,15,141
2025-07-18,16,120
2025-07-18,17,102
2025-07-18,18,93
2025-07-18,19,94
2025-07-18,20,106
2025-07-18,21,126
2025-07-18,22,151
2025-07-18,23,174
2025-07-19,0,189
2025-07-19,1,193
2025-07-19,2,185
2025-07-19,3,165
2025-07-19,4,138
2025-07-19,5,110
2025-07-19,6,85
2025-07-19,7,70
2025-07-19,8,67
2025-07-19,9,76
2025-07-19,10,95
2025-07-19,11,118
2025-07-19,12,140
2025-07-19,13,156
2025-07-19,14,162
2025-07-19,15,158
2025-07-19,16,147
2025-07-19,17,133
2025-07-19,18,119
2025-07-19,19,111
2025-07-19,20,111
2025-07-19,21,120
2025-07-19,22,135
2025-07-19,23,155
2025-07-20,0,174
2025-07-20,1,187
2025-07-20,2,191
2025-07-20,3,183
2025-07-20,4,164
2025-07-20,5,138
2025-07-20,6,109
2025-07-20,7,82
2025-07-20,8,64
2025-07-20,9,57
2025-07-20,10,62
2025-07-20,11,79
2025-07-20,12,102
2025-07-20,13,127
2025-07-20,14,147
2025-07-20,15,160
2025-07-20,16,163
2025-07-20,17,158
2025-07-20,18,147
2025-07-20,19,135
2025-07-20,20,125
2025-07-20,21,122
2025-07-20,22,126
2025-07-20,23,137
2025-07-21,0,154
2025-07-21,1,172
2025-07-21,2,186
2025-07-21,3,192
2025-07-21,4,186
2025-07-21,5,168
2025-07-21,6,141
2025-07-21,7,109
2025-07-21,8,79
2025-07-21,9,55
2025-07-21,10,44
2025-07-21,11,47
2025-07-21,12,63
2025-07-21,13,89
2025-07-21,14,118
2025-07-21,15,145
2025-07-21,16,164
2025-07-21,17,173
2025-07-21,18,171
2025-07-21,19,160
2025-07-21,20,146
2025-07-21,21,133
2025-07-21,22,124
2025-07-21,23,125
2025-07-22,0,135
2025-07-22,1,151
2025-07-22,2,171
2025-07-22,3,188
2025-07-22,4,196
2025-07-22,5,192
2025-07-22,6,174
2025-07-22,7,144
2025-07-22,8,108
2025-07-22,9,73
2025-07-22,10,45
2025-07-22,11,30
2025-07-22,12,33
2025-07-22,13,51
2025-07-22,14,81
2025-07-22,15,116
2025-07-22,16,149
2025-07-22,17,173
2025-07-22,18,184
2025-07-22,19,181
2025-07-22,20,168
2025-07-22,21,150
2025-07-22,22,132
2025-07-22,23,120
2025-07-23,0,119
2025-07-23,1,130
2025-07-23,2,149
2025-07-23,3,173
2025-07-23,4,194
2025-07-23,5,204
2025-07-23,6,200
2025-07-23,7,180
2025-07-23,8,146
2025-07-23,9,105
2025-07-23,10,64
2025-07-23,11,33
2025-07-23,12,18
2025-07-23,13,23
2025-07-23,14,45
2025-07-23,15,81
2025-07-23,16,122
2025-07-23,17,159
2025-07-23,18,184
2025-07-23,19,194
2025-07-23,20,188
2025-07-23,21,170
2025-07-23,22,146
2025-07-23,23,125
2025-07-24,0,112
2025-07-24,1,112
2025-07-24,2,126
2025-07-24,3,150
2025-07-24,4,178
2025-07-24,5,202
2025-07-24,6,213
2025-07-24,7,207
2025-07-24,8,183
2025-07-24,9,144
2025-07-24,10,98
2025-07-24,11,54
2025-07-24,12,23
2025-07-24,13,10
2025-07-24,14,20
2025-07-24,15,48
2025-07-24,16,90
2025-07-24,17,134
2025-07-24,18,172
2025-07-24,19,194
2025-07-24,20,199
2025-07-24,21,187
2025-07-24,22,164
2025-07-24,23,136
2025-07-25,0,113
2025-07-25,1,102
2025-07-25,2,106
2025-07-25,3,125
2025-07-25,4,155
2025-07-25,5,186
2025-07-25,6,211
2025-07-25,7,220
2025-07-25,8,209
2025-07-25,9,179
2025-07-25,10,136
2025-07-25,11,87
2025-07-25,12,44
2025-07-25,13,16
2025-07-25,14,10
2025-07-25,15,26
2025-07-25,16,61
2025-07-25,17,106
2025-07-25,18,151
2025-07-25,19,185
2025-07-25,20,202
2025-07-25,21,199
2025-07-25,22,180
2025-07-25,23,152
2025-07-26,0,123
2025-07-26,1,101
2025-07-26,2,94
2025-07-26,3,104
2025-07-26,4,129
2025-07-26,5,162
2025-07-26,6,194
2025-07-26,7,216
2025-07-26,8,221
2025-07-26,9,205
2025-07-26,10,170
2025-07-26,11,123
2025-07-26,12,75
2025-07-26,13,37
2025-07-26,14,16
2025-07-26,15,18
2025-07-26,16,42
2025-07-26,17,82
2025-07-26,18,128
2025-07-26,19,169
2025-07-26,20,196
2025-07-26,21,204
2025-07-26,22,193
2025-07-26,23,168
2025-07-27,0,136
2025-07-27,1,108
2025-07-27,2,91
2025-07-27,3,90
2025-07-27,4,106
2025-07-27,5,135
2025-07-27,6,170
2025-07-27,7,200
2025-07-27,8,217
2025-07-27,9,215
2025-07-27,10,193
2025-07-27,11,155
2025-07-27,12,109
2025-07-27,13,66
2025-07-27,14,35
2025-07-27,15,24
2025-07-27,16,35
2025-07-27,17,65
2025-07-27,18,107
2025-07-27,19,150
2025-07-27,20,184
2025-07-27,21,202
2025-07-27,22,200
2025-07-27,23,181
2025-07-28,0,152
2025-07-28,1,121
2025-07-28,2,96
2025-07-28,3,85
2025-07-28,4,91
2025-07-28,5,112
2025-07-28,6,143
2025-07-28,7,175
2025-07-28,8,201
2025-07-28,9,211
2025-07-28,10,202
2025-07-28,11,176
2025-07-28,12,137
2025-07-28,13,96
2025-07-28,14,61
2025-07-28,15,40
2025-07-28,16,40
2025-07-28,17,59
2025-07-28,18,93
2025-07-28,19,134
2025-07-28,20,170
2025-07-28,21,194
2025-07-28,22,201
2025-07-28,23,190
2025-07-29,0,166
2025-07-29,1,135
2025-07-29,2,107
2025-07-29,3,88
2025-07-29,4,83
2025-07-29,5,94
2025-07-29,6,118
2025-07-29,7,149
2025-07-29,8,177
2025-07-29,9,196
2025-07-29,10,199
2025-07-29,11,185
2025-07-29,12,157
2025-07-29,13,122
2025-07-29,14,87
2025-07-29,15,62
2025-07-29,16,53
2025-07-29,17,62
2025-07-29,18,87
2025-07-29,19,121
2025-07-29,20,157
2025-07-29,21,184
2025-07-29,22,198
2025-07-29,23,194
2025-07-30,0,177
2025-07-30,1,150
2025-07-30,2,120
2025-07-30,3,96
2025-07-30,4,84
2025-07-30,5,85
2025-07-30,6,100
2025-07-30,7,124
2025-07-30,8,151
2025-07-30,9,173
2025-07-30,10,185
2025-07-30,11,183
2025-07-30,12,167
2025-07-30,13,141
2025-07-30,14,112
2025-07-30,15,86
2025-07-30,16,72
2025-07-30,17,72
2025-07-30,18,87
2025-07-30,19,113
2025-07-30,20,144
2025-07-30,21,172
2025-07-30,22,190
2025-07-30,23,194
2025-07-31,0,184
2025-07-31,1,162
2025-07-31,2,135
2025-07-31,3,110
2025-07-31,4,91
2025-07-31,5,84
2025-07-31,6,89
2025-07-31,7,104
2025-07-31,8,126
2025-07-31,9,148
2025-07-31,10,165
2025-07-31,11,171
2025-07-31,12,166
2025-07-31,13,151
2025-07-31,14,130
2025-07-31,15,109
2025-07-31,16,93
