d,t,l
2026-06-08,19,72
2026-06-08,20,81
2026-06-08,21,97
2026-06-08,22,118
2026-06-08,23,141
2026-06-09,0,162
2026-06-09,1,175
2026-06-09,2,175
2026-06-09,3,165
2026-06-09,4,148
2026-06-09,5,126
2026-06-09,6,106
2026-06-09,7,93
2026-06-09,8,92
2026-06-09,9,99
2026-06-09,10,110
2026-06-09,11,126
2026-06-09,12,144
2026-06-09,13,156
2026-06-09,14,157
2026-06-09,15,150
2026-06-09,16,136
2026-06-09,17,118
2026-06-09,18,98
2026-06-09,19,86
2026-06-09,20,85
2026-06-09,21,92
2026-06-09,22,105
2026-06-09,23,125
2026-06-10,0,149
2026-06-10,1,169
2026-06-10,2,178
2026-06-10,3,176
2026-06-10,4,166
2026-06-10,5,147
2026-06-10,6,120
2026-06-10,7,96
2026-06-10,8,82
2026-06-10,9,78
2026-06-10,10,81
2026-06-10,11,92
2026-06-10,12,113
2026-06-10,13,136
2026-06-10,14,152
2026-06-10,15,157
2026-06-10,16,156
2026-06-10,17,147
2026-06-10,18,129
2026-06-10,19,109
2026-06-10,20,97
2026-06-10,21,96
2026-06-10,22,100
2026-06-10,23,110
2026-06-11,0,131
2026-06-11,1,156
2026-06-11,2,175
2026-06-11,3,183
2026-06-11,4,181
2026-06-11,5,169
2026-06-11,6,144
2026-06-11,7,112
2026-06-11,8,85
2026-06-11,9,68
2026-06-11,10,60
2026-06-11,11,60
2026-06-11,12,76
2026-06-11,13,103
2026-06-11,14,132
2026-06-11,15,152
2026-06-11,16,164
2026-06-11,17,168
2026-06-11,18,159
2026-06-11,19,139
2026-06-11,20,119
2026-06-11,21,107
2026-06-11,22,102
2026-06-11,23,102
2026-06-12,0,113
2026-06-12,1,137
2026-06-12,2,164
2026-06-12,3,182
2026-06-12,4,190
2026-06-12,5,188
2026-06-12,6,171
2026-06-12,7,139
2026-06-12,8,102
2026-06-12,9,71
2026-06-12,10,50
2026-06-12,11,38
2026-06-12,12,41
2026-06-12,13,64
2026-06-12,14,98
2026-06-12,15,132
2026-06-12,16,158
2026-06-12,17,176
2026-06-12,18,181
2026-06-12,19,169
2026-06-12,20,147
2026-06-12,21,126
2026-06-12,22,112
2026-06-12,23,102
2026-06-13,0,102
2026-06-13,1,118
2026-06-13,2,145
2026-06-13,3,173
2026-06-13,4,192
2026-06-13,5,200
2026-06-13,6,194
2026-06-13,7,170
2026-06-13,8,131
2026-06-13,9,89
2026-06-13,10,55
2026-06-13,11,29
2026-06-13,12,17
2026-06-13,13,27
2026-06-13,14,58
2026-06-13,15,99
2026-06-13,16,138
2026-06-13,17,170
2026-06-13,18,189
2026-06-13,19,191
2026-06-13,20,175
2026-06-13,21,151
2026-06-13,22,128
2026-06-13,23,110
2026-06-14,0,99
2026-06-14,1,103
2026-06-14,2,124
2026-06-14,3,155
2026-06-14,4,183
2026-06-14,5,204
2026-06-14,6,210
2026-06-14,7,197
2026-06-14,8,165
2026-06-14,9,121
2026-06-14,10,76
2026-06-14,11,37
2026-06-14,12,10
2026-06-14,13,3
2026-06-14,14,21
2026-06-14,15,59
2026-06-14,16,105
2026-06-14,17,148
2026-06-14,18,182
2026-06-14,19,198
2026-06-14,20,194
2026-06-14,21,175
2026-06-14,22,149
2026-06-14,23,124
2026-06-15,0,105
2026-06-15,1,97
2026-06-15,2,107
2026-06-15,3,132
2026-06-15,4,165
2026-06-15,5,195
2026-06-15,6,214
2026-06-15,7,215
2026-06-15,8,194
2026-06-15,9,157
2026-06-15,10,109
2026-06-15,11,62
2026-06-15,12,22
2026-06-15,13,-2
2026-06-15,14,-1
2026-06-15,15,23
2026-06-15,16,65
2026-06-15,17,115
2026-06-15,18,160
2026-06-15,19,190
2026-06-15,20,200
2026-06-15,21,192
2026-06-15,22,171
2026-06-15,23,144
2026-06-16,0,118
2026-06-16,1,101
2026-06-16,2,99
2026-06-16,3,113
2026-06-16,4,140
2026-06-16,5,174
2026-06-16,6,204
2026-06-16,7,219
2026-06-16,8,213
2026-06-16,9,187
2026-06-16,10,147
2026-06-16,11,98
2026-06-16,12,50
2026-06-16,13,13
2026-06-16,14,-4
2026-06-16,15,2
2026-06-16,16,30
2026-06-16,17,75
2026-06-16,18,126
2026-06-16,19,167
2026-06-16,20,191
2026-06-16,21,197
2026-06-16,22,186
2026-06-16,23,164
2026-06-17,0,136
2026-06-17,1,112
2026-06-17,2,100
2026-06-17,3,102
2026-06-17,4,118
2026-06-17,5,147
2026-06-17,6,181
2026-06-17,7,207
2026-06-17,8,215
2026-06-17,9,204
2026-06-17,10,177
2026-06-17,11,137
2026-06-17,12,88
2026-06-17,13,43
2026-06-17,14,12
2026-06-17,15,1
2026-06-17,16,11
2026-06-17,17,42
2026-06-17,18,88
2026-06-17,19,135
2026-06-17,20,170
2026-06-17,21,188
2026-06-17,22,191
2026-06-17,23,179
2026-06-18,0,156
2026-06-18,1,129
2026-06-18,2,109
2026-06-18,3,101
2026-06-18,4,104
2026-06-18,5,121
2026-06-18,6,150
2026-06-18,7,181
2026-06-18,8,201
2026-06-18,9,205
2026-06-18,10,193
2026-06-18,11,167
2026-06-18,12,127
2026-06-18,13,82
2026-06-18,14,43
2026-06-18,15,19
2026-06-18,16,11
2026-06-18,17,23
2026-06-18,18,56
2026-06-18,19,100
2026-06-18,20,141
2026-06-18,21,170
2026-06-18,22,184
2026-06-18,23,185
2026-06-19,0,172
2026-06-19,1,148
2026-06-19,2,124
2026-06-19,3,108
2026-06-19,4,100
2026-06-19,5,102
2026-06-19,6,120
2026-06-19,7,147
2026-06-19,8,173
2026-06-19,9,188
2026-06-19,10,191
2026-06-19,11,182
2026-06-19,12,157
2026-06-19,13,120
2026-06-19,14,81
2026-06-19,15,49
2026-06-19,16,29
2026-06-19,17,24
2026-06-19,18,38
2026-06-19,19,72
2026-06-19,20,111
2026-06-19,21,145
2026-06-19,22,169
2026-06-19,23,182
2026-06-20,0,180
2026-06-20,1,164
2026-06-20,2,142
2026-06-20,3,121
2026-06-20,4,105
2026-06-20,5,95
2026-06-20,6,98
2026-06-20,7,115
2026-06-20,8,139
2026-06-20,9,160
2026-06-20,10,173
2026-06-20,11,178
2026-06-20,12,170
2026-06-20,13,148
2026-06-20,14,117
2026-06-20,15,86
2026-06-20,16,59
2026-06-20,17,42
2026-06-20,18,39
2026-06-20,19,57
2026-06-20,20,88
2026-06-20,21,120
2026-06-20,22,148
2026-06-20,23,169
2026-06-21,0,179
2026-06-21,1,174
2026-06-21,2,157
2026-06-21,3,137
2026-06-21,4,117
2026-06-21,5,99
2026-06-21,6,88
2026-06-21,7,91
2026-06-21,8,107
2026-06-21,9,126
2026-06-21,10,143
2026-06-21,11,158
2026-06-21,12,165
2026-06-21,13,160
2026-06-21,14,142
2026-06-21,15,118
2026-06-21,16,94
2026-06-21,17,71
2026-06-21,18,56
2026-06-21,19,58
2026-06-21,20,76
2026-06-21,21,102
2026-06-21,22,128
2026-06-21,23,152
2026-06-22,0,170
2026-06-22,1,176
2026-06-22,2,167
2026-06-22,3,151
2026-06-22,4,132
2026-06-22,5,111
2026-06-22,6,91
2026-06-22,7,80
2026-06-22,8,83
2026-06-22,9,95
2026-06-22,10,110
2026-06-22,11,128
2026-06-22,12,145
2026-06-22,13,154
2026-06-22,14,151
2026-06-22,15,140
2026-06-22,16,123
2026-06-22,17,104
2026-06-22,18,84
2026-06-22,19,73
2026-06-22,20,78
2026-06-22,21,93
2026-06-22,22,113
2026-06-22,23,135
2026-06-23,0,156
2026-06-23,1,170
2026-06-23,2,171
2026-06-23,3,161
2026-06-23,4,146
2026-06-23,5,126
2026-06-23,6,102
2026-06-23,7,82
2026-06-23,8,73
2026-06-23,9,74
2026-06-23,10,82
2026-06-23,11,96
2026-06-23,12,115
2026-06-23,13,135
2026-06-23,14,146
2026-06-23,15,148
2026-06-23,16,143
2026-06-23,17,132
2026-06-23,18,114
2026-06-23,19,98
2026-06-23,20,91
2026-06-23,21,95
2026-06-23,22,106
2026-06-23,23,121
2026-06-24,0,140
2026-06-24,1,158
2026-06-24,2,167
2026-06-24,3,166
2026-06-24,4,158
2026-06-24,5,142
2026-06-24,6,119
2026-06-24,7,94
2026-06-24,8,74
2026-06-24,9,64
2026-06-24,10,63
2026-06-24,11,69
2026-06-24,12,85
2026-06-24,13,107
2026-06-24,14,128
2026-06-24,15,143
2026-06-24,16,151
2026-06-24,17,151
2026-06-24,18,141
2026-06-24,19,125
2026-06-24,20,111
2026-06-24,21,105
2026-06-24,22,106
2026-06-24,23,113
2026-06-25,0,127
2026-06-25,1,144
2026-06-25,2,159
2026-06-25,3,166
2026-06-25,4,165
2026-06-25,5,156
2026-06-25,6,138
2026-06-25,7,112
2026-06-25,8,87
2026-06-25,9,67
2026-06-25,10,54
2026-06-25,11,52
2026-06-25,12,60
2026-06-25,13,80
2026-06-25,14,104
2026-06-25,15,129
2026-06-25,16,148
2026-06-25,17,160
2026-06-25,18,159
2026-06-25,19,149
2026-06-25,20,134
2026-06-25,21,120
2026-06-25,22,112
2026-06-25,23,111
2026-06-26,0,118
2026-06-26,1,132
2026-06-26,2,148
2026-06-26,3,161
2026-06-26,4,169
2026-06-26,5,168
2026-06-26,6,155
2026-06-26,7,133
2026-06-26,8,106
2026-06-26,9,79
2026-06-26,10,57
2026-06-26,11,44
2026-06-26,12,44
2026-06-26,13,57
2026-06-26,14,80
2026-06-26,15,108
2026-06-26,16,137
2026-06-26,17,160
2026-06-26,18,170
2026-06-26,19,167
2026-06-26,20,154
2026-06-26,21,138
2026-06-26,22,122
2026-06-26,23,112
2026-06-27,0,112
2026-06-27,1,122
2026-06-27,2,137
2026-06-27,3,153
2026-06-27,4,168
2026-06-27,5,176
2026-06-27,6,171
2026-06-27,7,154
2026-06-27,8,127
2026-06-27,9,97
2026-06-27,10,68
2026-06-27,11,45
2026-06-27,12,35
2026-06-27,13,41
2026-06-27,14,60
2026-06-27,15,88
2026-06-27,16,120
2026-06-27,17,152
2026-06-27,18,173
2026-06-27,19,178
2026-06-27,20,170
2026-06-27,21,154
2026-06-27,22,135
2026-06-27,23,117
2026-06-28,0,109
2026-06-28,1,114
2026-06-28,2,127
2026-06-28,3,144
2026-06-28,4,163
2026-06-28,5,179
2026-06-28,6,184
2026-06-28,7,173
2026-06-28,8,150
2026-06-28,9,119
2026-06-28,10,86
2026-06-28,11,55
2026-06-28,12,34
2026-06-28,13,32
2026-06-28,14,46
2026-06-28,15,70
2026-06-28,16,102
2026-06-28,17,139
2026-06-28,18,169
2026-06-28,19,183
2026-06-28,20,181
2026-06-28,21,167
2026-06-28,22,148
2026-06-28,23,125
2026-06-29,0,109
2026-06-29,1,107
2026-06-29,2,119
2026-06-29,3,136
2026-06-29,4,156
2026-06-29,5,177
2026-06-29,6,192
2026-06-29,7,190
2026-06-29,8,171
2026-06-29,9,142
2026-06-29,10,107
2026-06-29,11,71
2026-06-29,12,41
2026-06-29,13,29
2026-06-29,14,36
2026-06-29,15,56
2026-06-29,16,86
2026-06-29,17,122
2026-06-29,18,159
2026-06-29,19,182
2026-06-29,20,187
2026-06-29,21,178
2026-06-29,22,160
2026-06-29,23,136
2026-06-30,0,114
2026-06-30,1,104
2026-06-30,2,110
2026-06-30,3,127
2026-06-30,4,149
2026-06-30,5,172
2026-06-30,6,193
2026-06-30,7,201
2026-06-30,8,190
2026-06-30,9,164
2026-06-30,10,130
2026-06-30,11,92
2026-06-30,12,55
2026-06-30,13,32
2026-06-30,14,30
2026-06-30,15,45
2026-06-30,16,71
2026-06-30,17,106
2026-06-30,18,144
2026-06-30,19,175
2026-06-30,20,189
2026-06-30,21,186
2026-06-30,22,172
2026-06-30,23,149
2026-07-01,0,123
2026-07-01,1,105
2026-07-01,2,104
2026-07-01,3,118
2026-07-01,4,139
2026-07-01,5,163
2026-07-01,6,188
2026-07-01,7,205
2026-07-01,8,203
2026-07-01,9,184
2026-07-01,10,153
2026-07-01,11,115
2026-07-01,12,75
2026-07-01,13,43
2026-07-01,14,30
2026-07-01,15,37
2026-07-01,16,58
2026-07-01,17,89
2026-07-01,18,127
2026-07-01,19,163
2026-07-01,20,185
2026-07-01,21,191
2026-07-01,22,182
2026-07-01,23,162
2026-07-02,0,136
2026-07-02,1,112
2026-07-02,2,102
2026-07-02,3,108
2026-07-02,4,127
2026-07-02,5,151
2026-07-02,6,178
2026-07-02,7,200
2026-07-02,8,208
2026-07-02,9,199
2026-07-02,10,174
2026-07-02,11,140
2026-07-02,12,99
2026-07-02,13,61
2026-07-02,14,37
2026-07-02,15,34
2026-07-02,16,48
2026-07-02,17,74
2026-07-02,18,109
2026-07-02,19,147
2026-07-02,20,176
2026-07-02,21,190
2026-07-02,22,189
2026-07-02,23,175
2026-07-03,0,151
2026-07-03,1,124
2026-07-03,2,105
2026-07-03,3,102
2026-07-03,4,114
2026-07-03,5,135
2026-07-03,6,161
2026-07-03,7,188
2026-07-03,8,204
2026-07-03,9,205
2026-07-03,10,190
2026-07-03,11,163
2026-07-03,12,126
2026-07-03,13,85
2026-07-03,14,53
2026-07-03,15,39
2026-07-03,16,42
2026-07-03,17,61
2026-07-03,18,92
2026-07-03,19,129
2026-07-03,20,163
2026-07-03,21,184
2026-07-03,22,192
2026-07-03,23,186
2026-07-04,0,167
2026-07-04,1,140
2026-07-04,2,114
2026-07-04,3,101
2026-07-04,4,103
2026-07-04,5,117
2026-07-04,6,140
2026-07-04,7,168
2026-07-04,8,191
2026-07-04,9,201
2026-07-04,10,197
2026-07-04,11,180
2026-07-04,12,150
2026-07-04,13,113
2026-07-04,14,76
2026-07-04,15,52
2026-07-04,16,45
2026-07-04,17,54
2026-07-04,18,78
2026-07-04,19,111
2026-07-04,20,147
2026-07-04,21,174
2026-07-04,22,189
2026-07-04,23,192
2026-07-05,0,181
2026-07-05,1,157
2026-07-05,2,129
2026-07-05,3,107
2026-07-05,4,98
2026-07-05,5,102
2026-07-05,6,118
2026-07-05,7,143
2026-07-05,8,169
2026-07-05,9,187
2026-07-05,10,194
2026-07-05,11,188
2026-07-05,12,169
2026-07-05,13,139
2026-07-05,14,103
2026-07-05,15,74
2026-07-05,16,57
2026-07-05,17,56
2026-07-05,18,69
2026-07-05,19,96
2026-07-05,20,130
2026-07-05,21,160
2026-07-05,22,182
2026-07-05,23,192
2026-07-06,0,190
2026-07-06,1,173
2026-07-06,2,146
2026-07-06,3,119
2026-07-06,4,100
2026-07-06,5,93
2026-07-06,6,98
2026-07-06,7,116
2026-07-06,8,140
2026-07-06,9,163
2026-07-06,10,179
2026-07-06,11,184
2026-07-06,12,178
2026-07-06,13,159
2026-07-06,14,130
2026-07-06,15,101
2026-07-06,16,78
2026-07-06,17,67
2026-07-06,18,70
2026-07-06,19,88
2026-07-06,20,116
2026-07-06,21,145
2026-07-06,22,170
2026-07-06,23,187
2026-07-07,0,193
2026-07-07,1,184
2026-07-07,2,163
2026-07-07,3,137
2026-07-07,4,111
2026-07-07,5,93
2026-07-07,6,86
2026-07-07,7,93
2026-07-07,8,111
2026-07-07,9,133
2026-07-07,10,153
2026-07-07,11,168
2026-07-07,12,174
2026-07-07,13,168
2026-07-07,14,150
2026-07-07,15,127
2026-07-07,16,105
2026-07-07,17,87
2026-07-07,18,81
2026-07-07,19,88
2026-07-07,20,107
2026-07-07,21,131
2026-07-07,22,155
2026-07-07,23,176
2026-07-08,0,190
2026-07-08,1,190
2026-07-08,2,177
2026-07-08,3,155
2026-07-08,4,129
2026-07-08,5,104
2026-07-08,6,85
2026-07-08,7,79
2026-07-08,8,87
2026-07-08,9,102
2026-07-08,10,120
2026-07-08,11,139
2026-07-08,12,156
2026-07-08,13,164
2026-07-08,14,159
2026-07-08,15,147
2026-07-08,16,131
2026-07-08,17,114
2026-07-08,18,100
2026-07-08,19,97
2026-07-08,20,107
2026-07-08,21,123
2026-07-08,22,141
2026-07-08,23,161
2026-07-09,0,179
2026-07-09,1,189
2026-07-09,2,185
2026-07-09,3,171
2026-07-09,4,151
2026-07-09,5,125
2026-07-09,6,98
2026-07-09,7,78
2026-07-09,8,73
2026-07-09,9,77
2026-07-09,10,88
2026-07-09,11,104
2026-07-09,12,126
2026-07-09,13,145
2026-07-09,14,155
2026-07-09,15,156
2026-07-09,16,151
2026-07-09,17,141
2026-07-09,18,127
2026-07-09,19,115
2026-07-09,20,114
2026-07-09,21,121
2026-07-09,22,131
2026-07-09,23,144
2026-07-10,0,162
2026-07-10,1,179
2026-07-10,2,187
2026-07-10,3,182
2026-07-10,4,171
2026-07-10,5,151
2026-07-10,6,123
2026-07-10,7,93
2026-07-10,8,73
2026-07-10,9,64
2026-07-10,10,63
2026-07-10,11,69
2026-07-10,12,87
2026-07-10,13,114
2026-07-10,14,137
2026-07-10,15,151
2026-07-10,16,160
2026-07-10,17,162
2026-07-10,18,154
2026-07-10,19,140
2026-07-10,20,129
2026-07-10,21,126
2026-07-10,22,127
2026-07-10,23,131
2026-07-11,0,143
2026-07-11,1,162
2026-07-11,2,179
2026-07-11,3,186
2026-07-11,4,185
2026-07-11,5,176
2026-07-11,6,155
2026-07-11,7,122
2026-07-11,8,90
2026-07-11,9,66
2026-07-11,10,51
2026-07-11,11,44
2026-07-11,12,51
2026-07-11,13,74
2026-07-11,14,105
2026-07-11,15,133
2026-07-11,16,155
2026-07-11,17,171
2026-07-11,18,175
2026-07-11,19,166
2026-07-11,20,150
2026-07-11,21,138
2026-07-11,22,130
2026-07-11,23,124
2026-07-12,0,126
2026-07-12,1,140
2026-07-12,2,162
2026-07-12,3,181
2026-07-12,4,192
2026-07-12,5,194
2026-07-12,6,185
2026-07-12,7,158
2026-07-12,8,121
2026-07-12,9,85
2026-07-12,10,56
2026-07-12,11,34
2026-07-12,12,25
2026-07-12,13,37
2026-07-12,14,66
2026-07-12,15,102
2026-07-12,16,137
2026-07-12,17,166
2026-07-12,18,184
2026-07-12,19,186
2026-07-12,20,173
2026-07-12,21,155
2026-07-12,22,139
2026-07-12,23,124
2026-07-13,0,116
2026-07-13,1,120
2026-07-13,2,138
2026-07-13,3,164
2026-07-13,4,187
2026-07-13,5,203
2026-07-13,6,206
2026-07-13,7,192
2026-07-13,8,160
2026-07-13,9,118
2026-07-13,10,77
2026-07-13,11,41
2026-07-13,12,17
2026-07-13,13,11
2026-07-13,14,29
2026-07-13,15,65
2026-07-13,16,108
2026-07-13,17,149
2026-07-13,18,180
2026-07-13,19,195
2026-07-13,20,192
2026-07-13,21,175
2026-07-13,22,153
2026-07-13,23,131
2026-07-14,0,113
2026-07-14,1,106
2026-07-14,2,116
2026-07-14,3,139
2026-07-14,4,169
2026-07-14,5,197
2026-07-14,6,215
2026-07-14,7,215
2026-07-14,8,194
2026-07-14,9,157
2026-07-14,10,111
2026-07-14,11,64
2026-07-14,12,26
2026-07-14,13,4
2026-07-14,14,6
2026-07-14,15,31
2026-07-14,16,72
2026-07-14,17,121
2026-07-14,18,164
2026-07-14,19,193
2026-07-14,20,202
2026-07-14,21,193
2026-07-14,22,171
2026-07-14,23,144
2026-07-15,0,118
2026-07-15,1,102
2026-07-15,2,100
2026-07-15,3,114
2026-07-15,4,142
2026-07-15,5,177
2026-07-15,6,207
2026-07-15,7,222
2026-07-15,8,216
2026-07-15,9,191
2026-07-15,10,150
2026-07-15,11,100
2026-07-15,12,52
2026-07-15,13,16
2026-07-15,14,1
2026-07-15,15,9
2026-07-15,16,40
2026-07-15,17,88
2026-07-15,18,138
2026-07-15,19,179
2026-07-15,20,200
2026-07-15,21,202
2026-07-15,22,188
2026-07-15,23,162
2026-07-16,0,131
2026-07-16,1,106
2026-07-16,2,93
2026-07-16,3,96
2026-07-16,4,114
2026-07-16,5,147
2026-07-16,6,184
2026-07-16,7,212
2026-07-16,8,222
2026-07-16,9,211
2026-07-16,10,182
2026-07-16,11,139
2026-07-16,12,88
2026-07-16,13,43
2026-07-16,14,14
2026-07-16,15,7
2026-07-16,16,21
2026-07-16,17,58
2026-07-16,18,108
2026-07-16,19,156
2026-07-16,20,188
2026-07-16,21,202
2026-07-16,22,199
2026-07-16,23,179
2026-07-17,0,149
2026-07-17,1,117
2026-07-17,2,96
2026-07-17,3,87
2026-07-17,4,93
2026-07-17,5,115
2026-07-17,6,150
2026-07-17,7,186
2026-07-17,8,209
2026-07-17,9,214
2026-07-17,10,201
2026-07-17,11,171
2026-07-17,12,127
2026-07-17,13,79
2026-07-17,14,42
2026-07-17,15,21
2026-07-17,16,20
2026-07-17,17,40
2026-07-17,18,80
2026-07-17,19,128
2026-07-17,20,169
2026-07-17,21,193
2026-07-17,22,200
2026-07-17,23,192
2026-07-18,0,167
2026-07-18,1,135
2026-07-18,2,106
2026-07-18,3,88
2026-07-18,4,82
2026-07-18,5,90
2026-07-18,6,115
2026-07-18,7,150
2026-07-18,8,181
2026-07-18,9,199
2026-07-18,10,201
2026-07-18,11,188
2026-07-18,12,158
2026-07-18,13,117
2026-07-18,14,77
2026-07-18,15,49
2026-07-18,16,35
2026-07-18,17,38
2026-07-18,18,63
2026-07-18,19,104
2026-07-18,20,146
2026-07-18,21,177
2026-07-18,22,194
2026-07-18,23,196
2026-07-19,0,181
2026-07-19,1,153
2026-07-19,2,122
2026-07-19,3,98
2026-07-19,4,82
2026-07-19,5,77
2026-07-19,6,87
2026-07-19,7,114
2026-07-19,8,145
2026-07-19,9,170
2026-07-19,10,185
2026-07-19,11,187
2026-07-19,12,174
2026-07-19,13,146
2026-07-19,14,111
2026-07-19,15,81
2026-07-19,16,61
2026-07-19,17,52
2026-07-19,18,60
2026-07-19,19,88
2026-07-19,20,125
2026-07-19,21,158
2026-07-19,22,181
2026-07-19,23,192
2026-07-20,0,188
2026-07-20,1,168
2026-07-20,2,140
2026-07-20,3,113
2026-07-20,4,91
2026-07-20,5,76
2026-07-20,6,72
2026-07-20,7,85
2026-07-20,8,110
2026-07-20,9,136
2026-07-20,10,157
2026-07-20,11,171
2026-07-20,12,173
2026-07-20,13,161
2026-07-20,14,138
2026-07-20,15,112
2026-07-20,16,91
2026-07-20,17,75
2026-07-20,18,71
2026-07-20,19,84
2026-07-20,20,111
2026-07-20,21,140
2026-07-20,22,164
2026-07-20,23,181
2026-07-21,0,186
2026-07-21,1,177
2026-07-21,2,155
2026-07-21,3,129
2026-07-21,4,106
2026-07-21,5,85
2026-07-21,6,71
2026-07-21,7,71
2026-07-21,8,84
2026-07-21,9,104
2026-07-21,10,125
2026-07-21,11,144
2026-07-21,12,158
2026-07-21,13,161
2026-07-21,14,151
2026-07-21,15,135
2026-07-21,16,118
2026-07-21,17,103
2026-07-21,18,92
2026-07-21,19,92
2026-07-21,20,107
2026-07-21,21,128
2026-07-21,22,149
2026-07-21,23,166
2026-07-22,0,178
2026-07-22,1,178
2026-07-22,2,165
2026-07-22,3,144
2026-07-22,4,123
2026-07-22,5,101
2026-07-22,6,82
2026-07-22,7,70
2026-07-22,8,71
2026-07-22,9,81
2026-07-22,10,97
2026-07-22,11,114
2026-07-22,12,133
2026-07-22,13,147
2026-07-22,14,150
2026-07-22,15,146
2026-07-22,16,138
2026-07-22,17,127
2026-07-22,18,115
2026-07-22,19,108
2026-07-22,20,111
2026-07-22,21,123
2026-07-22,22,138
2026-07-22,23,152
2026-07-23,0,165
2026-07-23,1,171
2026-07-23,2,168
2026-07-23,3,155
2026-07-23,4,139
2026-07-23,5,120
2026-07-23,6,99
2026-07-23,7,81
2026-07-23,8,71
2026-07-23,9,70
2026-07-23,10,77
2026-07-23,11,88
2026-07-23,12,106
2026-07-23,13,124
2026-07-23,14,138
2026-07-23,15,146
2026-07-23,16,148
2026-07-23,17,145
2026-07-23,18,137
2026-07-23,19,128
2026-07-23,20,123
2026-07-23,21,125
2026-07-23,22,131
2026-07-23,23,140
2026-07-24,0,151
2026-07-24,1,160
2026-07-24,2,164
2026-07-24,3,161
2026-07-24,4,152
2026-07-24,5,139
2026-07-24,6,120
2026-07-24,7,100
2026-07-24,8,82
2026-07-24,9,71
2026-07-24,10,67
2026-07-24,11,70
2026-07-24,12,82
2026-07-24,13,100
2026-07-24,14,119
2026-07-24,15,136
2026-07-24,16,149
2026-07-24,17,155
2026-07-24,18,154
2026-07-24,19,146
2026-07-24,20,138
2026-07-24,21,131
2026-07-24,22,129
2026-07-24,23,131
2026-07-25,0,138
2026-07-25,1,148
2026-07-25,2,157
2026-07-25,3,162
2026-07-25,4,162
2026-07-25,5,156
2026-07-25,6,142
2026-07-25,7,122
2026-07-25,8,101
2026-07-25,9,81
2026-07-25,10,67
2026-07-25,11,60
2026-07-25,12,64
2026-07-25,13,78
2026-07-25,14,98
2026-07-25,15,121
2026-07-25,16,143
2026-07-25,17,159
2026-07-25,18,165
2026-07-25,19,162
2026-07-25,20,153
2026-07-25,21,142
2026-07-25,22,131
2026-07-25,23,126
2026-07-26,0,128
2026-07-26,1,136
2026-07-26,2,147
2026-07-26,3,158
2026-07-26,4,167
2026-07-26,5,170
2026-07-26,6,163
2026-07-26,7,146
2026-07-26,8,123
2026-07-26,9,99
2026-07-26,10,75
2026-07-26,11,57
2026-07-26,12,52
2026-07-26,13,60
2026-07-26,14,78
2026-07-26,15,103
2026-07-26,16,131
2026-07-26,17,157
2026-07-26,18,172
2026-07-26,19,174
2026-07-26,20,166
2026-07-26,21,153
2026-07-26,22,138
2026-07-26,23,123
2026-07-27,0,119
2026-07-27,1,125
2026-07-27,2,137
2026-07-27,3,152
2026-07-27,4,167
2026-07-27,5,180
2026-07-27,6,182
2026-07-27,7,170
2026-07-27,8,147
2026-07-27,9,119
2026-07-27,10,89
2026-07-27,11,62
2026-07-27,12,46
2026-07-27,13,47
2026-07-27,14,62
2026-07-27,15,86
2026-07-27,16,116
2026-07-27,17,149
2026-07-27,18,174
2026-07-27,19,184
2026-07-27,20,179
2026-07-27,21,165
2026-07-27,22,147
2026-07-27,23,126
2026-07-28,0,112
2026-07-28,1,113
2026-07-28,2,126
2026-07-28,3,144
2026-07-28,4,163
2026-07-28,5,183
2026-07-28,6,196
2026-07-28,7,191
2026-07-28,8,171
2026-07-28,9,142
2026-07-28,10,108
2026-07-28,11,73
2026-07-28,12,46
2026-07-28,13,37
2026-07-28,14,48
2026-07-28,15,70
2026-07-28,16,101
2026-07-28,17,137
2026-07-28,18,171
2026-07-28,19,190
2026-07-28,20,190
2026-07-28,21,178
2026-07-28,22,158
2026-07-28,23,133
2026-07-29,0,111
2026-07-29,1,104
2026-07-29,2,114
2026-07-29,3,133
2026-07-29,4,156
2026-07-29,5,181
2026-07-29,6,202
2026-07-29,7,208
2026-07-29,8,194
2026-07-29,9,166
2026-07-29,10,130
2026-07-29,11,91
2026-07-29,12,55
2026-07-29,13,34
2026-07-29,14,36
2026-07-29,15,56
2026-07-29,16,86
2026-07-29,17,124
2026-07-29,18,162
2026-07-29,19,190
2026-07-29,20,199
2026-07-29,21,190
2026-07-29,22,170
2026-07-29,23,143
2026-07-30,0,116
2026-07-30,1,99
2026-07-30,2,101
2026-07-30,3,119
2026-07-30,4,144
2026-07-30,5,173
2026-07-30,6,200
2026-07-30,7,216
2026-07-30,8,212
2026-07-30,9,189
2026-07-30,10,154
2026-07-30,11,113
2026-07-30,12,71
2026-07-30,13,40
2026-07-30,14,31
2026-07-30,15,44
2026-07-30,16,72
2026-07-30,17,109
2026-07-30,18,150
2026-07-30,19,185
2026-07-30,20,203
2026-07-30,21,201
2026-07-30,22,184
2026-07-30,23,157
2026-07-31,0,125
2026-07-31,1,100
2026-07-31,2,92
2026-07-31,3,103
2026-07-31,4,127
2026-07-31,5,158
2026-07-31,6,190
2026-07-31,7,214
2026-07-31,8,221
2026-07-31,9,207
2026-07-31,10,178
2026-07-31,11,138
2026-07-31,12,93
2026-07-31,13,55
2026-07-31,14,34
2026-07-31,15,37
2026-07-31,16,59
2026-07-31,17,94
