d,t,l
2024-06-07,19,172
2024-06-07,20,189
2024-06-07,21,188
2024-06-07,22,173
2024-06-07,23,148
2024-06-08,0,121
2024-06-08,1,102
2024-06-08,2,96
2024-06-08,3,103
2024-06-08,4,121
2024-06-08,5,149
2024-06-08,6,180
2024-06-08,7,201
2024-06-08,8,202
2024-06-08,9,184
2024-06-08,10,151
2024-06-08,11,108
2024-06-08,12,62
2024-06-08,13,24
2024-06-08,14,5
2024-06-08,15,5
2024-06-08,16,23
2024-06-08,17,58
2024-06-08,18,104
2024-06-08,19,147
2024-06-08,20,174
2024-06-08,21,184
2024-06-08,22,179
2024-06-08,23,163
2024-06-09,0,138
2024-06-09,1,114
2024-06-09,2,102
2024-06-09,3,102
2024-06-09,4,111
2024-06-09,5,130
2024-06-09,6,158
2024-06-09,7,185
2024-06-09,8,197
2024-06-09,9,191
2024-06-09,10,171
2024-06-09,11,139
2024-06-09,12,97
2024-06-09,13,56
2024-06-09,14,27
2024-06-09,15,15
2024-06-09,16,19
2024-06-09,17,39
2024-06-09,18,75
2024-06-09,19,117
2024-06-09,20,152
2024-06-09,21,171
2024-06-09,22,177
2024-06-09,23,170
2024-06-10,0,152
2024-06-10,1,129
2024-06-10,2,112
2024-06-10,3,106
2024-06-10,4,107
2024-06-10,5,116
2024-06-10,6,136
2024-06-10,7,162
2024-06-10,8,181
2024-06-10,9,187
2024-06-10,10,179
2024-06-10,11,160
2024-06-10,12,128
2024-06-10,13,90
2024-06-10,14,56
2024-06-10,15,35
2024-06-10,16,28
2024-06-10,17,33
2024-06-10,18,55
2024-06-10,19,90
2024-06-10,20,126
2024-06-10,21,152
2024-06-10,22,167
2024-06-10,23,171
2024-06-11,0,162
2024-06-11,1,144
2024-06-11,2,125
2024-06-11,3,113
2024-06-11,4,109
2024-06-11,5,109
2024-06-11,6,119
2024-06-11,7,138
2024-06-11,8,159
2024-06-11,9,172
2024-06-11,10,175
2024-06-11,11,168
2024-06-11,12,149
2024-06-11,13,119
2024-06-11,14,87
2024-06-11,15,62
2024-06-11,16,46
2024-06-11,17,41
2024-06-11,18,48
2024-06-11,19,72
2024-06-11,20,103
2024-06-11,21,132
2024-06-11,22,153
2024-06-11,23,165
2024-06-12,0,166
2024-06-12,1,155
2024-06-12,2,138
2024-06-12,3,124
2024-06-12,4,114
2024-06-12,5,109
2024-06-12,6,109
2024-06-12,7,119
2024-06-12,8,136
2024-06-12,9,151
2024-06-12,10,160
2024-06-12,11,164
2024-06-12,12,158
2024-06-12,13,140
2024-06-12,14,114
2024-06-12,15,89
2024-06-12,16,70
2024-06-12,17,57
2024-06-12,18,53
2024-06-12,19,64
2024-06-12,20,87
2024-06-12,21,114
2024-06-12,22,137
2024-06-12,23,155
2024-06-13,0,164
2024-06-13,1,162
2024-06-13,2,150
2024-06-13,3,135
2024-06-13,4,123
2024-06-13,5,113
2024-06-13,6,106
2024-06-13,7,106
2024-06-13,8,116
2024-06-13,9,129
2024-06-13,10,141
2024-06-13,11,150
2024-06-13,12,154
2024-06-13,13,149
2024-06-13,14,133
2024-06-13,15,113
2024-06-13,16,94
2024-06-13,17,78
2024-06-13,18,67
2024-06-13,19,67
2024-06-13,20,80
2024-06-13,21,101
2024-06-13,22,123
2024-06-13,23,143
2024-06-14,0,158
2024-06-14,1,164
2024-06-14,2,159
2024-06-14,3,146
2024-06-14,4,133
2024-06-14,5,120
2024-06-14,6,108
2024-06-14,7,101
2024-06-14,8,102
2024-06-14,9,110
2024-06-14,10,120
2024-06-14,11,131
2024-06-14,12,142
2024-06-14,13,147
2024-06-14,14,143
2024-06-14,15,130
2024-06-14,16,115
2024-06-14,17,100
2024-06-14,18,86
2024-06-14,19,78
2024-06-14,20,81
2024-06-14,21,94
2024-06-14,22,112
2024-06-14,23,132
2024-06-15,0,150
2024-06-15,1,162
2024-06-15,2,164
2024-06-15,3,156
2024-06-15,4,144
2024-06-15,5,130
2024-06-15,6,114
2024-06-15,7,101
2024-06-15,8,94
2024-06-15,9,95
2024-06-15,10,101
2024-06-15,11,111
2024-06-15,12,124
2024-06-15,13,136
2024-06-15,14,142
2024-06-15,15,141
2024-06-15,16,133
2024-06-15,17,121
2024-06-15,18,107
2024-06-15,19,95
2024-06-15,20,90
2024-06-15,21,94
2024-06-15,22,105
2024-06-15,23,122
2024-06-16,0,141
2024-06-16,1,156
2024-06-16,2,164
2024-06-16,3,164
2024-06-16,4,156
2024-06-16,5,142
2024-06-16,6,124
2024-06-16,7,106
2024-06-16,8,93
2024-06-16,9,85
2024-06-16,10,84
2024-06-16,11,91
2024-06-16,12,104
2024-06-16,13,121
2024-06-16,14,135
2024-06-16,15,143
2024-06-16,16,146
2024-06-16,17,141
2024-06-16,18,129
2024-06-16,19,115
2024-06-16,20,105
2024-06-16,21,100
2024-06-16,22,103
2024-06-16,23,113
2024-06-17,0,131
2024-06-17,1,149
2024-06-17,2,162
2024-06-17,3,168
2024-06-17,4,167
2024-06-17,5,157
2024-06-17,6,138
2024-06-17,7,116
2024-06-17,8,97
2024-06-17,9,82
2024-06-17,10,72
2024-06-17,11,72
2024-06-17,12,83
2024-06-17,13,102
2024-06-17,14,121
2024-06-17,15,139
2024-06-17,16,152
2024-06-17,17,157
2024-06-17,18,150
2024-06-17,19,137
2024-06-17,20,123
2024-06-17,21,112
2024-06-17,22,105
2024-06-17,23,107
2024-06-18,0,120
2024-06-18,1,140
2024-06-18,2,157
2024-06-18,3,169
2024-06-18,4,175
2024-06-18,5,172
2024-06-18,6,156
2024-06-18,7,132
2024-06-18,8,107
2024-06-18,9,85
2024-06-18,10,67
2024-06-18,11,57
2024-06-18,12,62
2024-06-18,13,80
2024-06-18,14,104
2024-06-18,15,128
2024-06-18,16,150
2024-06-18,17,166
2024-06-18,18,169
2024-06-18,19,159
2024-06-18,20,142
2024-06-18,21,127
2024-06-18,22,113
2024-06-18,23,105
2024-06-19,0,110
2024-06-19,1,128
2024-06-19,2,149
2024-06-19,3,167
2024-06-19,4,179
2024-06-19,5,184
2024-06-19,6,176
2024-06-19,7,153
2024-06-19,8,123
2024-06-19,9,94
2024-06-19,10,69
2024-06-19,11,49
2024-06-19,12,43
2024-06-19,13,57
2024-06-19,14,82
2024-06-19,15,112
2024-06-19,16,140
2024-06-19,17,166
2024-06-19,18,181
2024-06-19,19,179
2024-06-19,20,163
2024-06-19,21,144
2024-06-19,22,125
2024-06-19,23,109
2024-06-20,0,103
2024-06-20,1,114
2024-06-20,2,137
2024-06-20,3,161
2024-06-20,4,180
2024-06-20,5,192
2024-06-20,6,194
2024-06-20,7,177
2024-06-20,8,147
2024-06-20,9,112
2024-06-20,10,79
2024-06-20,11,50
2024-06-20,12,33
2024-06-20,13,35
2024-06-20,14,57
2024-06-20,15,90
2024-06-20,16,124
2024-06-20,17,157
2024-06-20,18,183
2024-06-20,19,192
2024-06-20,20,183
2024-06-20,21,163
2024-06-20,22,141
2024-06-20,23,119
2024-06-21,0,104
2024-06-21,1,104
2024-06-21,2,123
2024-06-21,3,149
2024-06-21,4,175
2024-06-21,5,195
2024-06-21,6,205
2024-06-21,7,199
2024-06-21,8,174
2024-06-21,9,137
2024-06-21,10,98
2024-06-21,11,62
2024-06-21,12,33
2024-06-21,13,21
2024-06-21,14,34
2024-06-21,15,63
2024-06-21,16,101
2024-06-21,17,139
2024-06-21,18,174
2024-06-21,19,195
2024-06-21,20,196
2024-06-21,21,182
2024-06-21,22,159
2024-06-21,23,134
2024-06-22,0,111
2024-06-22,1,101
2024-06-22,2,109
2024-06-22,3,134
2024-06-22,4,163
2024-06-22,5,190
2024-06-22,6,209
2024-06-22,7,213
2024-06-22,8,198
2024-06-22,9,166
2024-06-22,10,125
2024-06-22,11,83
2024-06-22,12,45
2024-06-22,13,20
2024-06-22,14,18
2024-06-22,15,38
2024-06-22,16,73
2024-06-22,17,114
2024-06-22,18,154
2024-06-22,19,185
2024-06-22,20,199
2024-06-22,21,195
2024-06-22,22,177
2024-06-22,23,152
2024-06-23,0,125
2024-06-23,1,105
2024-06-23,2,103
2024-06-23,3,118
2024-06-23,4,145
2024-06-23,5,176
2024-06-23,6,203
2024-06-23,7,218
2024-06-23,8,214
2024-06-23,9,192
2024-06-23,10,156
2024-06-23,11,113
2024-06-23,12,69
2024-06-23,13,33
2024-06-23,14,15
2024-06-23,15,21
2024-06-23,16,46
2024-06-23,17,84
2024-06-23,18,127
2024-06-23,19,166
2024-06-23,20,190
2024-06-23,21,198
2024-06-23,22,190
2024-06-23,23,170
2024-06-24,0,143
2024-06-24,1,118
2024-06-24,2,104
2024-06-24,3,108
2024-06-24,4,126
2024-06-24,5,155
2024-06-24,6,186
2024-06-24,7,210
2024-06-24,8,219
2024-06-24,9,208
2024-06-24,10,183
2024-06-24,11,145
2024-06-24,12,101
2024-06-24,13,58
2024-06-24,14,28
2024-06-24,15,17
2024-06-24,16,28
2024-06-24,17,55
2024-06-24,18,96
2024-06-24,19,138
2024-06-24,20,171
2024-06-24,21,190
2024-06-24,22,195
2024-06-24,23,185
2024-06-25,0,163
2024-06-25,1,136
2024-06-25,2,114
2024-06-25,3,105
2024-06-25,4,112
2024-06-25,5,132
2024-06-25,6,161
2024-06-25,7,190
2024-06-25,8,209
2024-06-25,9,212
2024-06-25,10,199
2024-06-25,11,173
2024-06-25,12,135
2024-06-25,13,92
2024-06-25,14,53
2024-06-25,15,30
2024-06-25,16,24
2024-06-25,17,37
2024-06-25,18,67
2024-06-25,19,107
2024-06-25,20,146
2024-06-25,21,174
2024-06-25,22,189
2024-06-25,23,191
2024-06-26,0,179
2024-06-26,1,156
2024-06-26,2,130
2024-06-26,3,112
2024-06-26,4,105
2024-06-26,5,112
2024-06-26,6,132
2024-06-26,7,161
2024-06-26,8,186
2024-06-26,9,200
2024-06-26,10,201
2024-06-26,11,189
2024-06-26,12,163
2024-06-26,13,126
2024-06-26,14,87
2024-06-26,15,55
2024-06-26,16,36
2024-06-26,17,33
2024-06-26,18,49
2024-06-26,19,81
2024-06-26,20,118
2024-06-26,21,151
2024-06-26,22,175
2024-06-26,23,189
2024-06-27,0,188
2024-06-27,1,173
2024-06-27,2,149
2024-06-27,3,125
2024-06-27,4,108
2024-06-27,5,101
2024-06-27,6,108
2024-06-27,7,128
2024-06-27,8,154
2024-06-27,9,175
2024-06-27,10,187
2024-06-27,11,188
2024-06-27,12,178
2024-06-27,13,154
2024-06-27,14,121
2024-06-27,15,88
2024-06-27,16,62
2024-06-27,17,46
2024-06-27,18,47
2024-06-27,19,65
2024-06-27,20,95
2024-06-27,21,128
2024-06-27,22,156
2024-06-27,23,178
2024-06-28,0,188
2024-06-28,1,183
2024-06-28,2,166
2024-06-28,3,143
2024-06-28,4,119
2024-06-28,5,101
2024-06-28,6,93
2024-06-28,7,101
2024-06-28,8,119
2024-06-28,9,140
2024-06-28,10,159
2024-06-28,11,172
2024-06-28,12,176
2024-06-28,13,167
2024-06-28,14,146
2024-06-28,15,120
2024-06-28,16,94
2024-06-28,17,72
2024-06-28,18,60
2024-06-28,19,64
2024-06-28,20,83
2024-06-28,21,109
2024-06-28,22,136
2024-06-28,23,161
2024-06-29,0,180
2024-06-29,1,186
2024-06-29,2,177
2024-06-29,3,159
2024-06-29,4,136
2024-06-29,5,111
2024-06-29,6,91
2024-06-29,7,83
2024-06-29,8,90
2024-06-29,9,105
2024-06-29,10,122
2024-06-29,11,141
2024-06-29,12,157
2024-06-29,13,164
2024-06-29,14,158
2024-06-29,15,144
2024-06-29,16,126
2024-06-29,17,104
2024-06-29,18,85
2024-06-29,19,77
2024-06-29,20,83
2024-06-29,21,99
2024-06-29,22,119
2024-06-29,23,142
2024-06-30,0,165
2024-06-30,1,180
2024-06-30,2,182
2024-06-30,3,172
2024-06-30,4,154
2024-06-30,5,129
2024-06-30,6,101
2024-06-30,7,80
2024-06-30,8,73
2024-06-30,9,77
2024-06-30,10,87
2024-06-30,11,103
2024-06-30,12,125
2024-06-30,13,145
2024-06-30,14,154
2024-06-30,15,154
2024-06-30,16,148
2024-06-30,17,135
2024-06-30,18,117
2024-06-30,19,101
2024-06-30,20,95
2024-06-30,21,101
2024-06-30,22,111
2024-06-30,23,126
2024-07-01,0,147
2024-07-01,1,167
2024-07-01,2,179
2024-07-01,3,178
2024-07-01,4,169
2024-07-01,5,150
2024-07-01,6,122
2024-07-01,7,92
2024-07-01,8,70
2024-07-01,9,61
2024-07-01,10,60
2024-07-01,11,67
2024-07-01,12,86
2024-07-01,13,112
2024-07-01,14,135
2024-07-01,15,150
2024-07-01,16,158
2024-07-01,17,158
2024-07-01,18,147
2024-07-01,19,130
2024-07-01,20,116
2024-07-01,21,111
2024-07-01,22,111
2024-07-01,23,116
2024-07-02,0,129
2024-07-02,1,150
2024-07-02,2,168
2024-07-02,3,178
2024-07-02,4,178
2024-07-02,5,169
2024-07-02,6,147
2024-07-02,7,115
2024-07-02,8,83
2024-07-02,9,59
2024-07-02,10,46
2024-07-02,11,42
2024-07-02,12,51
2024-07-02,13,74
2024-07-02,14,104
2024-07-02,15,132
2024-07-02,16,153
2024-07-02,17,167
2024-07-02,18,169
2024-07-02,19,157
2024-07-02,20,141
2024-07-02,21,127
2024-07-02,22,118
2024-07-02,23,114
2024-07-03,0,117
2024-07-03,1,131
2024-07-03,2,152
2024-07-03,3,170
2024-07-03,4,181
2024-07-03,5,183
2024-07-03,6,171
2024-07-03,7,144
2024-07-03,8,108
2024-07-03,9,74
2024-07-03,10,47
2024-07-03,11,30
2024-07-03,12,26
2024-07-03,13,40
2024-07-03,14,69
2024-07-03,15,104
2024-07-03,16,137
2024-07-03,17,164
2024-07-03,18,178
2024-07-03,19,178
2024-07-03,20,164
2024-07-03,21,146
2024-07-03,22,130
2024-07-03,23,117
2024-07-04,0,111
2024-07-04,1,116
2024-07-04,2,133
2024-07-04,3,156
2024-07-04,4,176
2024-07-04,5,189
2024-07-04,6,189
2024-07-04,7,172
2024-07-04,8,140
2024-07-04,9,101
2024-07-04,10,63
2024-07-04,11,33
2024-07-04,12,16
2024-07-04,13,17
2024-07-04,14,37
2024-07-04,15,71
2024-07-04,16,111
2024-07-04,17,149
2024-07-04,18,176
2024-07-04,19,187
2024-07-04,20,182
2024-07-04,21,165
2024-07-04,22,144
2024-07-04,23,124
2024-07-05,0,111
2024-07-05,1,108
2024-07-05,2,117
2024-07-05,3,138
2024-07-05,4,163
2024-07-05,5,186
2024-07-05,6,199
2024-07-05,7,193
2024-07-05,8,170
2024-07-05,9,133
2024-07-05,10,91
2024-07-05,11,51
2024-07-05,12,21
2024-07-05,13,9
2024-07-05,14,16
2024-07-05,15,42
2024-07-05,16,81
2024-07-05,17,126
2024-07-05,18,164
2024-07-05,19,186
2024-07-05,20,190
2024-07-05,21,180
2024-07-05,22,160
2024-07-05,23,136
2024-07-06,0,115
2024-07-06,1,104
2024-07-06,2,107
2024-07-06,3,121
2024-07-06,4,145
2024-07-06,5,174
2024-07-06,6,197
2024-07-06,7,205
2024-07-06,8,192
2024-07-06,9,164
2024-07-06,10,124
2024-07-06,11,79
2024-07-06,12,39
2024-07-06,13,14
2024-07-06,14,10
2024-07-06,15,24
2024-07-06,16,55
2024-07-06,17,98
2024-07-06,18,143
2024-07-06,19,176
2024-07-06,20,190
2024-07-06,21,188
2024-07-06,22,173
2024-07-06,23,149
2024-07-07,0,123
2024-07-07,1,106
2024-07-07,2,102
2024-07-07,3,109
2024-07-07,4,127
2024-07-07,5,155
2024-07-07,6,185
2024-07-07,7,204
2024-07-07,8,204
2024-07-07,9,186
2024-07-07,10,154
2024-07-07,11,112
2024-07-07,12,67
2024-07-07,13,32
2024-07-07,14,16
2024-07-07,15,18
2024-07-07,16,37
2024-07-07,17,73
2024-07-07,18,118
2024-07-07,19,159
2024-07-07,20,182
2024-07-07,21,189
2024-07-07,22,182
2024-07-07,23,162
2024-07-08,0,135
2024-07-08,1,112
2024-07-08,2,101
2024-07-08,3,102
2024-07-08,4,113
2024-07-08,5,135
2024-07-08,6,165
2024-07-08,7,192
2024-07-08,8,204
2024-07-08,9,198
2024-07-08,10,177
2024-07-08,11,142
2024-07-08,12,99
2024-07-08,13,58
2024-07-08,14,32
2024-07-08,15,24
2024-07-08,16,32
2024-07-08,17,56
2024-07-08,18,95
2024-07-08,19,138
2024-07-08,20,169
2024-07-08,21,185
2024-07-08,22,185
2024-07-08,23,173
2024-07-09,0,149
2024-07-09,1,123
2024-07-09,2,106
2024-07-09,3,100
2024-07-09,4,104
2024-07-09,5,118
2024-07-09,6,142
2024-07-09,7,171
2024-07-09,8,192
2024-07-09,9,197
2024-07-09,10,188
2024-07-09,11,165
2024-07-09,12,129
2024-07-09,13,88
2024-07-09,14,55
2024-07-09,15,38
2024-07-09,16,36
2024-07-09,17,49
2024-07-09,18,78
2024-07-09,19,117
2024-07-09,20,153
2024-07-09,21,175
2024-07-09,22,184
2024-07-09,23,180
2024-07-10,0,162
2024-07-10,1,137
2024-07-10,2,115
2024-07-10,3,103
2024-07-10,4,100
2024-07-10,5,106
2024-07-10,6,122
2024-07-10,7,148
2024-07-10,8,172
2024-07-10,9,186
2024-07-10,10,187
2024-07-10,11,176
2024-07-10,12,151
2024-07-10,13,116
2024-07-10,14,82
2024-07-10,15,59
2024-07-10,16,49
2024-07-10,17,51
2024-07-10,18,69
2024-07-10,19,101
2024-07-10,20,136
2024-07-10,21,164
2024-07-10,22,179
2024-07-10,23,183
2024-07-11,0,173
2024-07-11,1,151
2024-07-11,2,127
2024-07-11,3,109
2024-07-11,4,101
2024-07-11,5,99
2024-07-11,6,107
2024-07-11,7,125
2024-07-11,8,149
2024-07-11,9,167
2024-07-11,10,177
2024-07-11,11,176
2024-07-11,12,164
2024-07-11,13,138
2024-07-11,14,107
2024-07-11,15,81
2024-07-11,16,66
2024-07-11,17,61
2024-07-11,18,69
2024-07-11,19,91
2024-07-11,20,122
2024-07-11,21,151
2024-07-11,22,171
2024-07-11,23,181
2024-07-12,0,179
2024-07-12,1,164
2024-07-12,2,140
2024-07-12,3,119
2024-07-12,4,105
2024-07-12,5,97
2024-07-12,6,97
2024-07-12,7,108
2024-07-12,8,127
2024-07-12,9,146
2024-07-12,10,160
2024-07-12,11,167
2024-07-12,12,166
2024-07-12,13,152
2024-07-12,14,128
2024-07-12,15,104
2024-07-12,16,86
2024-07-12,17,76
2024-07-12,18,76
2024-07-12,19,89
2024-07-12,20,113
2024-07-12,21,139
2024-07-12,22,162
2024-07-12,23,176
2024-07-13,0,181
2024-07-13,1,173
2024-07-13,2,153
2024-07-13,3,131
2024-07-13,4,112
2024-07-13,5,100
2024-07-13,6,93
2024-07-13,7,96
2024-07-13,8,108
2024-07-13,9,124
2024-07-13,10,140
2024-07-13,11,152
2024-07-13,12,159
2024-07-13,13,156
2024-07-13,14,143
2024-07-13,15,124
2024-07-13,16,106
2024-07-13,17,94
2024-07-13,18,88
2024-07-13,19,93
2024-07-13,20,108
2024-07-13,21,130
2024-07-13,22,152
2024-07-13,23,169
2024-07-14,0,178
2024-07-14,1,177
2024-07-14,2,164
2024-07-14,3,144
2024-07-14,4,124
2024-07-14,5,107
2024-07-14,6,95
2024-07-14,7,90
2024-07-14,8,94
2024-07-14,9,105
2024-07-14,10,119
2024-07-14,11,134
2024-07-14,12,146
2024-07-14,13,152
2024-07-14,14,149
2024-07-14,15,139
2024-07-14,16,126
2024-07-14,17,113
2024-07-14,18,104
2024-07-14,19,102
2024-07-14,20,110
2024-07-14,21,124
2024-07-14,22,142
2024-07-14,23,159
2024-07-15,0,172
2024-07-15,1,177
2024-07-15,2,171
2024-07-15,3,157
2024-07-15,4,138
2024-07-15,5,119
2024-07-15,6,102
2024-07-15,7,91
2024-07-15,8,87
2024-07-15,9,91
2024-07-15,10,99
2024-07-15,11,112
2024-07-15,12,128
2024-07-15,13,140
2024-07-15,14,147
2024-07-15,15,147
2024-07-15,16,142
2024-07-15,17,133
2024-07-15,18,123
2024-07-15,19,116
2024-07-15,20,116
2024-07-15,21,123
2024-07-15,22,134
2024-07-15,23,148
2024-07-16,0,163
2024-07-16,1,173
2024-07-16,2,174
2024-07-16,3,167
2024-07-16,4,155
2024-07-16,5,137
2024-07-16,6,116
2024-07-16,7,99
2024-07-16,8,87
2024-07-16,9,82
2024-07-16,10,83
2024-07-16,11,90
2024-07-16,12,106
2024-07-16,13,123
2024-07-16,14,137
2024-07-16,15,147
2024-07-16,16,153
2024-07-16,17,152
2024-07-16,18,143
2024-07-16,19,133
2024-07-16,20,127
2024-07-16,21,126
2024-07-16,22,129
2024-07-16,23,136
2024-07-17,0,150
2024-07-17,1,165
2024-07-17,2,174
2024-07-17,3,174
2024-07-17,4,169
2024-07-17,5,158
2024-07-17,6,138
2024-07-17,7,115
2024-07-17,8,95
2024-07-17,9,82
2024-07-17,10,72
2024-07-17,11,70
2024-07-17,12,80
2024-07-17,13,100
2024-07-17,14,121
2024-07-17,15,139
2024-07-17,16,155
2024-07-17,17,165
2024-07-17,18,164
2024-07-17,19,154
2024-07-17,20,142
2024-07-17,21,134
2024-07-17,22,129
2024-07-17,23,127
2024-07-18,0,135
2024-07-18,1,152
2024-07-18,2,168
2024-07-18,3,177
2024-07-18,4,181
2024-07-18,5,178
2024-07-18,6,164
2024-07-18,7,140
2024-07-18,8,113
2024-07-18,9,89
2024-07-18,10,70
2024-07-18,11,57
2024-07-18,12,56
2024-07-18,13,72
2024-07-18,14,98
2024-07-18,15,124
2024-07-18,16,148
2024-07-18,17,169
2024-07-18,18,179
2024-07-18,19,175
2024-07-18,20,161
2024-07-18,21,147
2024-07-18,22,134
2024-07-18,23,123
2024-07-19,0,122
2024-07-19,1,134
2024-07-19,2,155
2024-07-19,3,174
2024-07-19,4,187
2024-07-19,5,194
2024-07-19,6,190
2024-07-19,7,170
2024-07-19,8,139
2024-07-19,9,107
2024-07-19,10,78
2024-07-19,11,53
2024-07-19,12,39
2024-07-19,13,45
2024-07-19,14,69
2024-07-19,15,100
2024-07-19,16,132
2024-07-19,17,163
2024-07-19,18,185
2024-07-19,19,191
2024-07-19,20,181
2024-07-19,21,164
2024-07-19,22,145
2024-07-19,23,126
2024-07-20,0,114
2024-07-20,1,117
2024-07-20,2,137
2024-07-20,3,162
2024-07-20,4,185
2024-07-20,5,201
2024-07-20,6,209
2024-07-20,7,199
2024-07-20,8,172
2024-07-20,9,135
2024-07-20,10,97
2024-07-20,11,62
2024-07-20,12,34
2024-07-20,13,25
2024-07-20,14,40
2024-07-20,15,71
2024-07-20,16,109
2024-07-20,17,147
2024-07-20,18,181
2024-07-20,19,199
2024-07-20,20,198
2024-07-20,21,183
2024-07-20,22,160
2024-07-20,23,136
2024-07-21,0,114
2024-07-21,1,106
2024-07-21,2,117
2024-07-21,3,142
2024-07-21,4,172
2024-07-21,5,199
2024-07-21,6,218
2024-07-21,7,220
2024-07-21,8,202
2024-07-21,9,168
2024-07-21,10,126
2024-07-21,11,82
2024-07-21,12,43
2024-07-21,13,19
2024-07-21,14,19
2024-07-21,15,42
2024-07-21,16,80
2024-07-21,17,123
2024-07-21,18,165
2024-07-21,19,196
2024-07-21,20,207
2024-07-21,21,200
2024-07-21,22,179
2024-07-21,23,151
2024-07-22,0,122
2024-07-22,1,103
2024-07-22,2,102
2024-07-22,3,120
2024-07-22,4,150
2024-07-22,5,184
2024-07-22,6,213
2024-07-22,7,228
2024-07-22,8,224
2024-07-22,9,199
2024-07-22,10,160
2024-07-22,11,113
2024-07-22,12,66
2024-07-22,13,29
2024-07-22,14,13
2024-07-22,15,21
2024-07-22,16,51
2024-07-22,17,94
2024-07-22,18,142
2024-07-22,19,182
2024-07-22,20,205
2024-07-22,21,209
2024-07-22,22,196
2024-07-22,23,170
2024-07-23,0,138
2024-07-23,1,109
2024-07-23,2,95
2024-07-23,3,101
2024-07-23,4,123
2024-07-23,5,157
2024-07-23,6,194
2024-07-23,7,221
2024-07-23,8,230
2024-07-23,9,219
2024-07-23,10,190
2024-07-23,11,148
2024-07-23,12,99
2024-07-23,13,53
2024-07-23,14,23
2024-07-23,15,16
2024-07-23,16,31
2024-07-23,17,66
2024-07-23,18,113
2024-07-23,19,159
2024-07-23,20,193
2024-07-23,21,209
2024-07-23,22,207
2024-07-23,23,189
2024-07-24,0,158
2024-07-24,1,124
2024-07-24,2,99
2024-07-24,3,90
2024-07-24,4,100
2024-07-24,5,126
2024-07-24,6,162
2024-07-24,7,198
2024-07-24,8,220
2024-07-24,9,223
2024-07-24,10,209
2024-07-24,11,178
2024-07-24,12,135
2024-07-24,13,88
2024-07-24,14,48
2024-07-24,15,27
2024-07-24,16,26
2024-07-24,17,47
2024-07-24,18,86
2024-07-24,19,133
2024-07-24,20,174
2024-07-24,21,199
2024-07-24,22,209
2024-07-24,23,201
2024-07-25,0,178
2024-07-25,1,144
2024-07-25,2,111
2024-07-25,3,90
2024-07-25,4,85
2024-07-25,5,97
2024-07-25,6,125
2024-07-25,7,162
2024-07-25,8,193
2024-07-25,9,210
2024-07-25,10,211
2024-07-25,11,196
2024-07-25,12,165
2024-07-25,13,124
2024-07-25,14,83
2024-07-25,15,52
2024-07-25,16,38
2024-07-25,17,43
2024-07-25,18,68
2024-07-25,19,108
2024-07-25,20,150
2024-07-25,21,182
2024-07-25,22,201
2024-07-25,23,205
2024-07-26,0,192
2024-07-26,1,164
2024-07-26,2,130
2024-07-26,3,101
2024-07-26,4,82
2024-07-26,5,79
2024-07-26,6,93
2024-07-26,7,122
2024-07-26,8,156
2024-07-26,9,182
2024-07-26,10,196
2024-07-26,11,196
2024-07-26,12,182
2024-07-26,13,154
2024-07-26,14,118
2024-07-26,15,86
2024-07-26,16,63
2024-07-26,17,55
2024-07-26,18,64
2024-07-26,19,92
2024-07-26,20,128
2024-07-26,21,162
2024-07-26,22,187
2024-07-26,23,200
2024-07-27,0,198
2024-07-27,1,180
2024-07-27,2,150
2024-07-27,3,118
2024-07-27,4,91
2024-07-27,5,74
2024-07-27,6,72
2024-07-27,7,88
2024-07-27,8,116
2024-07-27,9,144
2024-07-27,10,166
2024-07-27,11,179
2024-07-27,12,181
2024-07-27,13,169
2024-07-27,14,145
2024-07-27,15,119
2024-07-27,16,95
2024-07-27,17,79
2024-07-27,18,75
2024-07-27,19,88
2024-07-27,20,114
2024-07-27,21,143
2024-07-27,22,168
2024-07-27,23,187
2024-07-28,0,195
2024-07-28,1,187
2024-07-28,2,166
2024-07-28,3,138
2024-07-28,4,109
2024-07-28,5,84
2024-07-28,6,67
2024-07-28,7,67
2024-07-28,8,83
2024-07-28,9,105
2024-07-28,10,128
2024-07-28,11,148
2024-07-28,12,163
2024-07-28,13,167
2024-07-28,14,158
2024-07-28,15,143
2024-07-28,16,125
2024-07-28,17,108
2024-07-28,18,96
2024-07-28,19,97
2024-07-28,20,111
2024-07-28,21,131
2024-07-28,22,151
2024-07-28,23,169
2024-07-29,0,183
2024-07-29,1,186
2024-07-29,2,175
2024-07-29,3,155
2024-07-29,4,131
2024-07-29,5,104
2024-07-29,6,78
2024-07-29,7,63
2024-07-29,8,64
2024-07-29,9,75
2024-07-29,10,91
2024-07-29,11,111
2024-07-29,12,132
2024-07-29,13,149
2024-07-29,14,155
2024-07-29,15,153
2024-07-29,16,147
2024-07-29,17,136
2024-07-29,18,123
2024-07-29,19,115
2024-07-29,20,117
2024-07-29,21,127
2024-07-29,22,138
2024-07-29,23,151
2024-07-30,0,165
2024-07-30,1,176
2024-07-30,2,176
2024-07-30,3,167
2024-07-30,4,151
2024-07-30,5,129
2024-07-30,6,102
2024-07-30,7,76
2024-07-30,8,62
2024-07-30,9,59
2024-07-30,10,64
2024-07-30,11,75
2024-07-30,12,95
2024-07-30,13,119
2024-07-30,14,137
2024-07-30,15,149
2024-07-30,16,155
2024-07-30,17,156
2024-07-30,18,148
