d,t,l
2021-06-08,21,121
2021-06-08,22,102
2021-06-08,23,86
2021-06-09,0,79
2021-06-09,1,84
2021-06-09,2,99
2021-06-09,3,121
2021-06-09,4,145
2021-06-09,5,163
2021-06-09,6,171
2021-06-09,7,164
2021-06-09,8,143
2021-06-09,9,113
2021-06-09,10,78
2021-06-09,11,48
2021-06-09,12,27
2021-06-09,13,21
2021-06-09,14,31
2021-06-09,15,54
2021-06-09,16,84
2021-06-09,17,114
2021-06-09,18,138
2021-06-09,19,150
2021-06-09,20,149
2021-06-09,21,136
2021-06-09,22,117
2021-06-09,23,98
2021-06-10,0,85
2021-06-10,1,82
2021-06-10,2,92
2021-06-10,3,111
2021-06-10,4,136
2021-06-10,5,159
2021-06-10,6,174
2021-06-10,7,175
2021-06-10,8,161
2021-06-10,9,134
2021-06-10,10,98
2021-06-10,11,62
2021-06-10,12,32
2021-06-10,13,16
2021-06-10,14,16
2021-06-10,15,32
2021-06-10,16,60
2021-06-10,17,92
2021-06-10,18,122
2021-06-10,19,143
2021-06-10,20,152
2021-06-10,21,146
2021-06-10,22,131
2021-06-10,23,111
2021-06-11,0,94
2021-06-11,1,85
2021-06-11,2,87
2021-06-11,3,102
2021-06-11,4,125
2021-06-11,5,150
2021-06-11,6,170
2021-06-11,7,180
2021-06-11,8,174
2021-06-11,9,153
2021-06-11,10,121
2021-06-11,11,83
2021-06-11,12,47
2021-06-11,13,21
2021-06-11,14,11
2021-06-11,15,17
2021-06-11,16,38
2021-06-11,17,69
2021-06-11,18,102
2021-06-11,19,130
2021-06-11,20,146
2021-06-11,21,150
2021-06-11,22,141
2021-06-11,23,124
2021-06-12,0,105
2021-06-12,1,91
2021-06-12,2,87
2021-06-12,3,95
2021-06-12,4,113
2021-06-12,5,137
2021-06-12,6,161
2021-06-12,7,177
2021-06-12,8,180
2021-06-12,9,168
2021-06-12,10,142
2021-06-12,11,107
2021-06-12,12,69
2021-06-12,13,36
2021-06-12,14,16
2021-06-12,15,12
2021-06-12,16,24
2021-06-12,17,49
2021-06-12,18,80
2021-06-12,19,111
2021-06-12,20,135
2021-06-12,21,146
2021-06-12,22,145
2021-06-12,23,134
2021-06-13,0,117
2021-06-13,1,100
2021-06-13,2,91
2021-06-13,3,91
2021-06-13,4,103
2021-06-13,5,123
2021-06-13,6,147
2021-06-13,7,167
2021-06-13,8,178
2021-06-13,9,175
2021-06-13,10,158
2021-06-13,11,129
2021-06-13,12,94
2021-06-13,13,59
2021-06-13,14,32
2021-06-13,15,17
2021-06-13,16,19
2021-06-13,17,35
2021-06-13,18,61
2021-06-13,19,91
2021-06-13,20,118
2021-06-13,21,137
2021-06-13,22,144
2021-06-13,23,139
2021-06-14,0,127
2021-06-14,1,111
2021-06-14,2,98
2021-06-14,3,92
2021-06-14,4,97
2021-06-14,5,111
2021-06-14,6,131
2021-06-14,7,152
2021-06-14,8,168
2021-06-14,9,173
2021-06-14,10,166
2021-06-14,11,146
2021-06-14,12,117
2021-06-14,13,84
2021-06-14,14,54
2021-06-14,15,33
2021-06-14,16,24
2021-06-14,17,30
2021-06-14,18,48
2021-06-14,19,73
2021-06-14,20,100
2021-06-14,21,123
2021-06-14,22,137
2021-06-14,23,140
2021-06-15,0,134
2021-06-15,1,121
2021-06-15,2,108
2021-06-15,3,98
2021-06-15,4,95
2021-06-15,5,101
2021-06-15,6,115
2021-06-15,7,134
2021-06-15,8,151
2021-06-15,9,162
2021-06-15,10,164
2021-06-15,11,155
2021-06-15,12,134
2021-06-15,13,108
2021-06-15,14,79
2021-06-15,15,54
2021-06-15,16,39
2021-06-15,17,35
2021-06-15,18,43
2021-06-15,19,61
2021-06-15,20,84
2021-06-15,21,107
2021-06-15,22,125
2021-06-15,23,135
2021-06-16,0,136
2021-06-16,1,129
2021-06-16,2,118
2021-06-16,3,106
2021-06-16,4,99
2021-06-16,5,97
2021-06-16,6,104
2021-06-16,7,116
2021-06-16,8,131
2021-06-16,9,145
2021-06-16,10,153
2021-06-16,11,153
2021-06-16,12,143
2021-06-16,13,125
2021-06-16,14,102
2021-06-16,15,79
2021-06-16,16,60
2021-06-16,17,49
2021-06-16,18,48
2021-06-16,19,56
2021-06-16,20,73
2021-06-16,21,93
2021-06-16,22,112
2021-06-16,23,127
2021-06-17,0,134
2021-06-17,1,134
2021-06-17,2,128
2021-06-17,3,117
2021-06-17,4,107
2021-06-17,5,99
2021-06-17,6,97
2021-06-17,7,102
2021-06-17,8,111
2021-06-17,9,123
2021-06-17,10,134
2021-06-17,11,141
2021-06-17,12,141
2021-06-17,13,134
2021-06-17,14,120
2021-06-17,15,102
2021-06-17,16,84
2021-06-17,17,69
2021-06-17,18,60
2021-06-17,19,60
2021-06-17,20,68
2021-06-17,21,82
2021-06-17,22,99
2021-06-17,23,116
2021-06-18,0,129
2021-06-18,1,135
2021-06-18,2,135
2021-06-18,3,129
2021-06-18,4,118
2021-06-18,5,107
2021-06-18,6,98
2021-06-18,7,94
2021-06-18,8,95
2021-06-18,9,102
2021-06-18,10,112
2021-06-18,11,122
2021-06-18,12,129
2021-06-18,13,132
2021-06-18,14,129
2021-06-18,15,119
2021-06-18,16,106
2021-06-18,17,91
2021-06-18,18,79
2021-06-18,19,71
2021-06-18,20,70
2021-06-18,21,77
2021-06-18,22,89
2021-06-18,23,105
2021-06-19,0,120
2021-06-19,1,132
2021-06-19,2,139
2021-06-19,3,138
2021-06-19,4,131
2021-06-19,5,119
2021-06-19,6,106
2021-06-19,7,94
2021-06-19,8,86
2021-06-19,9,85
2021-06-19,10,89
2021-06-19,11,98
2021-06-19,12,109
2021-06-19,13,120
2021-06-19,14,127
2021-06-19,15,128
2021-06-19,16,123
2021-06-19,17,113
2021-06-19,18,100
2021-06-19,19,88
2021-06-19,20,80
2021-06-19,21,78
2021-06-19,22,84
2021-06-19,23,95
2021-06-20,0,110
2021-06-20,1,126
2021-06-20,2,139
2021-06-20,3,145
2021-06-20,4,143
2021-06-20,5,134
2021-06-20,6,119
2021-06-20,7,102
2021-06-20,8,86
2021-06-20,9,75
2021-06-20,10,71
2021-06-20,11,75
2021-06-20,12,85
2021-06-20,13,100
2021-06-20,14,114
2021-06-20,15,125
2021-06-20,16,130
2021-06-20,17,128
2021-06-20,18,120
2021-06-20,19,108
2021-06-20,20,95
2021-06-20,21,86
2021-06-20,22,84
2021-06-20,23,89
2021-06-21,0,101
2021-06-21,1,117
2021-06-21,2,134
2021-06-21,3,147
2021-06-21,4,152
2021-06-21,5,149
2021-06-21,6,136
2021-06-21,7,116
2021-06-21,8,94
2021-06-21,9,74
2021-06-21,10,60
2021-06-21,11,56
2021-06-21,12,61
2021-06-21,13,75
2021-06-21,14,94
2021-06-21,15,113
2021-06-21,16,128
2021-06-21,17,136
2021-06-21,18,135
2021-06-21,19,126
2021-06-21,20,112
2021-06-21,21,99
2021-06-21,22,89
2021-06-21,23,87
2021-06-22,0,94
2021-06-22,1,108
2021-06-22,2,126
2021-06-22,3,144
2021-06-22,4,157
2021-06-22,5,160
2021-06-22,6,152
2021-06-22,7,134
2021-06-22,8,109
2021-06-22,9,82
2021-06-22,10,59
2021-06-22,11,44
2021-06-22,12,42
2021-06-22,13,51
2021-06-22,14,70
2021-06-22,15,94
2021-06-22,16,117
2021-06-22,17,134
2021-06-22,18,142
2021-06-22,19,140
2021-06-22,20,129
2021-06-22,21,114
2021-06-22,22,99
2021-06-22,23,90
2021-06-23,0,90
2021-06-23,1,100
2021-06-23,2,117
2021-06-23,3,137
2021-06-23,4,156
2021-06-23,5,167
2021-06-23,6,166
2021-06-23,7,153
2021-06-23,8,129
2021-06-23,9,98
2021-06-23,10,68
2021-06-23,11,43
2021-06-23,12,30
2021-06-23,13,31
2021-06-23,14,46
2021-06-23,15,70
2021-06-23,16,98
2021-06-23,17,123
2021-06-23,18,141
2021-06-23,19,147
2021-06-23,20,142
2021-06-23,21,129
2021-06-23,22,112
2021-06-23,23,98
2021-06-24,0,90
2021-06-24,1,93
2021-06-24,2,107
2021-06-24,3,127
2021-06-24,4,149
2021-06-24,5,167
2021-06-24,6,175
2021-06-24,7,169
2021-06-24,8,150
2021-06-24,9,120
2021-06-24,10,85
2021-06-24,11,53
2021-06-24,12,29
2021-06-24,13,20
2021-06-24,14,26
2021-06-24,15,46
2021-06-24,16,75
2021-06-24,17,105
2021-06-24,18,131
2021-06-24,19,147
2021-06-24,20,150
2021-06-24,21,142
2021-06-24,22,126
2021-06-24,23,108
2021-06-25,0,95
2021-06-25,1,91
2021-06-25,2,98
2021-06-25,3,116
2021-06-25,4,139
2021-06-25,5,161
2021-06-25,6,176
2021-06-25,7,179
2021-06-25,8,167
2021-06-25,9,142
2021-06-25,10,107
2021-06-25,11,70
2021-06-25,12,39
2021-06-25,13,19
2021-06-25,14,15
2021-06-25,15,27
2021-06-25,16,52
2021-06-25,17,84
2021-06-25,18,115
2021-06-25,19,138
2021-06-25,20,150
2021-06-25,21,149
2021-06-25,22,138
2021-06-25,23,120
2021-06-26,0,103
2021-06-26,1,93
2021-06-26,2,93
2021-06-26,3,104
2021-06-26,4,125
2021-06-26,5,149
2021-06-26,6,170
2021-06-26,7,182
2021-06-26,8,179
2021-06-26,9,161
2021-06-26,10,131
2021-06-26,11,94
2021-06-26,12,57
2021-06-26,13,29
2021-06-26,14,14
2021-06-26,15,16
2021-06-26,16,34
2021-06-26,17,62
2021-06-26,18,95
2021-06-26,19,124
2021-06-26,20,144
2021-06-26,21,151
2021-06-26,22,146
2021-06-26,23,131
2021-06-27,0,113
2021-06-27,1,98
2021-06-27,2,91
2021-06-27,3,96
2021-06-27,4,112
2021-06-27,5,134
2021-06-27,6,158
2021-06-27,7,176
2021-06-27,8,183
2021-06-27,9,174
2021-06-27,10,152
2021-06-27,11,119
2021-06-27,12,81
2021-06-27,13,47
2021-06-27,14,24
2021-06-27,15,16
2021-06-27,16,23
2021-06-27,17,45
2021-06-27,18,75
2021-06-27,19,106
2021-06-27,20,132
2021-06-27,21,147
2021-06-27,22,149
2021-06-27,23,140
2021-06-28,0,124
2021-06-28,1,106
2021-06-28,2,94
2021-06-28,3,92
2021-06-28,4,100
2021-06-28,5,118
2021-06-28,6,141
2021-06-28,7,163
2021-06-28,8,177
2021-06-28,9,178
2021-06-28,10,166
2021-06-28,11,140
2021-06-28,12,106
2021-06-28,13,71
2021-06-28,14,42
2021-06-28,15,25
2021-06-28,16,23
2021-06-28,17,35
2021-06-28,18,59
2021-06-28,19,89
2021-06-28,20,117
2021-06-28,21,137
2021-06-28,22,147
2021-06-28,23,145
2021-06-29,0,133
2021-06-29,1,116
2021-06-29,2,101
2021-06-29,3,92
2021-06-29,4,93
2021-06-29,5,104
2021-06-29,6,123
2021-06-29,7,145
2021-06-29,8,163
2021-06-29,9,173
2021-06-29,10,170
2021-06-29,11,154
2021-06-29,12,128
2021-06-29,13,96
2021-06-29,14,66
2021-06-29,15,43
2021-06-29,16,31
2021-06-29,17,34
2021-06-29,18,50
2021-06-29,19,74
2021-06-29,20,101
2021-06-29,21,125
2021-06-29,22,140
2021-06-29,23,145
2021-06-30,0,140
2021-06-30,1,127
2021-06-30,2,111
2021-06-30,3,98
2021-06-30,4,92
2021-06-30,5,95
2021-06-30,6,107
2021-06-30,7,124
2021-06-30,8,143
2021-06-30,9,158
2021-06-30,10,164
2021-06-30,11,159
2021-06-30,12,142
2021-06-30,13,118
2021-06-30,14,90
2021-06-30,15,65
2021-06-30,16,48
2021-06-30,17,42
2021-06-30,18,48
2021-06-30,19,65
2021-06-30,20,87
2021-06-30,21,111
2021-06-30,22,130
2021-06-30,23,141
2021-07-01,0,143
2021-07-01,1,135
2021-07-01,2,122
2021-07-01,3,107
2021-07-01,4,96
2021-07-01,5,91
2021-07-01,6,95
2021-07-01,7,106
2021-07-01,8,122
2021-07-01,9,137
2021-07-01,10,149
2021-07-01,11,153
2021-07-01,12,147
2021-07-01,13,132
2021-07-01,14,112
2021-07-01,15,89
2021-07-01,16,70
2021-07-01,17,58
2021-07-01,18,55
2021-07-01,19,63
2021-07-01,20,79
2021-07-01,21,99
2021-07-01,22,119
2021-07-01,23,134
2021-07-02,0,142
2021-07-02,1,141
2021-07-02,2,133
2021-07-02,3,120
2021-07-02,4,106
2021-07-02,5,95
2021-07-02,6,90
2021-07-02,7,93
2021-07-02,8,101
2021-07-02,9,114
2021-07-02,10,127
2021-07-02,11,137
2021-07-02,12,141
2021-07-02,13,137
2021-07-02,14,126
2021-07-02,15,110
2021-07-02,16,92
2021-07-02,17,78
2021-07-02,18,69
2021-07-02,19,69
2021-07-02,20,77
2021-07-02,21,91
2021-07-02,22,108
2021-07-02,23,124
2021-07-03,0,137
2021-07-03,1,143
2021-07-03,2,141
2021-07-03,3,132
2021-07-03,4,119
2021-07-03,5,105
2021-07-03,6,93
2021-07-03,7,87
2021-07-03,8,87
2021-07-03,9,93
2021-07-03,10,103
2021-07-03,11,115
2021-07-03,12,125
2021-07-03,13,130
2021-07-03,14,130
2021-07-03,15,123
2021-07-03,16,112
2021-07-03,17,99
2021-07-03,18,88
2021-07-03,19,81
2021-07-03,20,81
2021-07-03,21,87
2021-07-03,22,99
2021-07-03,23,114
2021-07-04,0,129
2021-07-04,1,140
2021-07-04,2,145
2021-07-04,3,143
2021-07-04,4,134
2021-07-04,5,120
2021-07-04,6,104
2021-07-04,7,90
2021-07-04,8,80
2021-07-04,9,77
2021-07-04,10,81
2021-07-04,11,90
2021-07-04,12,102
2021-07-04,13,114
2021-07-04,14,123
2021-07-04,15,127
2021-07-04,16,125
2021-07-04,17,117
2021-07-04,18,107
2021-07-04,19,98
2021-07-04,20,91
2021-07-04,21,90
2021-07-04,22,95
2021-07-04,23,106
2021-07-05,0,120
2021-07-05,1,134
2021-07-05,2,145
2021-07-05,3,150
2021-07-05,4,147
2021-07-05,5,136
2021-07-05,6,120
2021-07-05,7,101
2021-07-05,8,83
2021-07-05,9,70
2021-07-05,10,65
2021-07-05,11,68
2021-07-05,12,77
2021-07-05,13,92
2021-07-05,14,108
2021-07-05,15,121
2021-07-05,16,129
2021-07-05,17,130
2021-07-05,18,125
2021-07-05,19,115
2021-07-05,20,105
2021-07-05,21,98
2021-07-05,22,95
2021-07-05,23,100
2021-07-06,0,111
2021-07-06,1,125
2021-07-06,2,140
2021-07-06,3,152
2021-07-06,4,156
2021-07-06,5,152
2021-07-06,6,138
2021-07-06,7,118
2021-07-06,8,95
2021-07-06,9,73
2021-07-06,10,58
2021-07-06,11,51
2021-07-06,12,55
2021-07-06,13,67
2021-07-06,14,86
2021-07-06,15,106
2021-07-06,16,123
2021-07-06,17,134
2021-07-06,18,136
2021-07-06,19,131
2021-07-06,20,121
2021-07-06,21,109
2021-07-06,22,101
2021-07-06,23,98
2021-07-07,0,103
2021-07-07,1,115
2021-07-07,2,132
2021-07-07,3,148
2021-07-07,4,160
2021-07-07,5,164
2021-07-07,6,156
2021-07-07,7,138
2021-07-07,8,113
2021-07-07,9,86
2021-07-07,10,61
2021-07-07,11,44
2021-07-07,12,38
2021-07-07,13,44
2021-07-07,14,61
2021-07-07,15,84
2021-07-07,16,109
2021-07-07,17,129
2021-07-07,18,140
2021-07-07,19,142
2021-07-07,20,135
2021-07-07,21,123
2021-07-07,22,110
2021-07-07,23,100
2021-07-08,0,99
2021-07-08,1,106
2021-07-08,2,121
2021-07-08,3,140
2021-07-08,4,158
2021-07-08,5,169
2021-07-08,6,170
2021-07-08,7,158
2021-07-08,8,135
2021-07-08,9,105
2021-07-08,10,74
2021-07-08,11,47
2021-07-08,12,31
2021-07-08,13,28
2021-07-08,14,39
2021-07-08,15,61
2021-07-08,16,89
2021-07-08,17,116
2021-07-08,18,136
2021-07-08,19,147
2021-07-08,20,146
2021-07-08,21,136
2021-07-08,22,121
2021-07-08,23,107
2021-07-09,0,98
2021-07-09,1,99
2021-07-09,2,109
2021-07-09,3,128
2021-07-09,4,149
2021-07-09,5,167
2021-07-09,6,177
2021-07-09,7,174
2021-07-09,8,157
2021-07-09,9,129
2021-07-09,10,94
2021-07-09,11,60
2021-07-09,12,34
2021-07-09,13,21
2021-07-09,14,23
2021-07-09,15,40
2021-07-09,16,67
2021-07-09,17,97
2021-07-09,18,125
2021-07-09,19,144
2021-07-09,20,151
2021-07-09,21,147
2021-07-09,22,133
2021-07-09,23,116
2021-07-10,0,101
2021-07-10,1,95
2021-07-10,2,99
2021-07-10,3,114
2021-07-10,4,136
2021-07-10,5,159
2021-07-10,6,176
2021-07-10,7,182
2021-07-10,8,174
2021-07-10,9,151
2021-07-10,10,118
2021-07-10,11,81
2021-07-10,12,48
2021-07-10,13,24
2021-07-10,14,16
2021-07-10,15,24
2021-07-10,16,46
2021-07-10,17,77
2021-07-10,18,109
2021-07-10,19,135
2021-07-10,20,150
2021-07-10,21,153
2021-07-10,22,143
2021-07-10,23,126
2021-07-11,0,108
2021-07-11,1,95
2021-07-11,2,93
2021-07-11,3,101
2021-07-11,4,120
2021-07-11,5,144
2021-07-11,6,167
2021-07-11,7,182
2021-07-11,8,183
2021-07-11,9,169
2021-07-11,10,142
2021-07-11,11,106
2021-07-11,12,69
2021-07-11,13,38
2021-07-11,14,19
2021-07-11,15,17
2021-07-11,16,32
2021-07-11,17,58
2021-07-11,18,91
2021-07-11,19,121
2021-07-11,20,144
2021-07-11,21,154
2021-07-11,22,150
2021-07-11,23,136
2021-07-12,0,118
2021-07-12,1,100
2021-07-12,2,90
2021-07-12,3,92
2021-07-12,4,105
2021-07-12,5,127
2021-07-12,6,151
2021-07-12,7,172
2021-07-12,8,183
2021-07-12,9,180
2021-07-12,10,161
2021-07-12,11,130
2021-07-12,12,94
2021-07-12,13,59
2021-07-12,14,32
2021-07-12,15,21
2021-07-12,16,25
2021-07-12,17,44
2021-07-12,18,73
2021-07-12,19,105
2021-07-12,20,132
2021-07-12,21,149
2021-07-12,22,153
2021-07-12,23,145
2021-07-13,0,128
2021-07-13,1,108
2021-07-13,2,93
2021-07-13,3,87
2021-07-13,4,92
2021-07-13,5,109
2021-07-13,6,132
2021-07-13,7,156
2021-07-13,8,173
2021-07-13,9,180
2021-07-13,10,171
2021-07-13,11,149
2021-07-13,12,118
2021-07-13,13,83
2021-07-13,14,53
2021-07-13,15,33
2021-07-13,16,28
2021-07-13,17,38
2021-07-13,18,61
2021-07-13,19,90
2021-07-13,20,119
2021-07-13,21,141
2021-07-13,22,152
2021-07-13,23,150
2021-07-14,0,137
2021-07-14,1,119
2021-07-14,2,100
2021-07-14,3,88
2021-07-14,4,85
2021-07-14,5,94
2021-07-14,6,112
2021-07-14,7,135
2021-07-14,8,156
2021-07-14,9,170
2021-07-14,10,172
2021-07-14,11,160
2021-07-14,12,137
2021-07-14,13,107
2021-07-14,14,77
2021-07-14,15,52
2021-07-14,16,39
2021-07-14,17,40
2021-07-14,18,54
2021-07-14,19,78
2021-07-14,20,105
2021-07-14,21,130
2021-07-14,22,146
2021-07-14,23,151
2021-07-15,0,145
2021-07-15,1,130
2021-07-15,2,111
2021-07-15,3,95
2021-07-15,4,85
2021-07-15,5,85
2021-07-15,6,96
2021-07-15,7,113
2021-07-15,8,134
2021-07-15,9,152
2021-07-15,10,161
2021-07-15,11,160
2021-07-15,12,147
2021-07-15,13,126
2021-07-15,14,100
2021-07-15,15,75
2021-07-15,16,57
2021-07-15,17,50
2021-07-15,18,56
2021-07-15,19,72
2021-07-15,20,94
2021-07-15,21,118
2021-07-15,22,137
2021-07-15,23,148
2021-07-16,0,148
2021-07-16,1,139
2021-07-16,2,124
2021-07-16,3,106
2021-07-16,4,91
2021-07-16,5,84
2021-07-16,6,85
2021-07-16,7,95
2021-07-16,8,111
2021-07-16,9,129
2021-07-16,10,143
2021-07-16,11,150
2021-07-16,12,147
2021-07-16,13,136
2021-07-16,14,118
2021-07-16,15,97
2021-07-16,16,79
2021-07-16,17,67
2021-07-16,18,65
2021-07-16,19,72
2021-07-16,20,88
2021-07-16,21,107
2021-07-16,22,127
2021-07-16,23,142
2021-07-17,0,148
2021-07-17,1,146
2021-07-17,2,135
2021-07-17,3,120
2021-07-17,4,103
2021-07-17,5,90
2021-07-17,6,83
2021-07-17,7,83
2021-07-17,8,92
2021-07-17,9,105
2021-07-17,10,119
2021-07-17,11,131
2021-07-17,12,137
2021-07-17,13,136
2021-07-17,14,127
2021-07-17,15,114
2021-07-17,16,99
2021-07-17,17,86
2021-07-17,18,79
2021-07-17,19,79
2021-07-17,20,87
2021-07-17,21,101
2021-07-17,22,117
2021-07-17,23,133
2021-07-18,0,144
2021-07-18,1,148
2021-07-18,2,144
2021-07-18,3,134
2021-07-18,4,119
2021-07-18,5,102
2021-07-18,6,89
2021-07-18,7,81
2021-07-18,8,79
2021-07-18,9,84
2021-07-18,10,95
2021-07-18,11,107
2021-07-18,12,118
2021-07-18,13,125
2021-07-18,14,127
2021-07-18,15,124
2021-07-18,16,115
2021-07-18,17,105
2021-07-18,18,97
2021-07-18,19,91
2021-07-18,20,92
2021-07-18,21,98
2021-07-18,22,110
2021-07-18,23,123
2021-07-19,0,136
2021-07-19,1,146
2021-07-19,2,149
2021-07-19,3,145
2021-07-19,4,135
2021-07-19,5,120
2021-07-19,6,103
2021-07-19,7,87
2021-07-19,8,76
2021-07-19,9,71
2021-07-19,10,74
2021-07-19,11,82
2021-07-19,12,94
2021-07-19,13,107
2021-07-19,14,117
2021-07-19,15,123
2021-07-19,16,125
2021-07-19,17,121
2021-07-19,18,114
2021-07-19,19,107
2021-07-19,20,102
2021-07-19,21,101
2021-07-19,22,105
2021-07-19,23,115
2021-07-20,0,127
2021-07-20,1,139
2021-07-20,2,149
2021-07-20,3,152
2021-07-20,4,149
2021-07-20,5,138
2021-07-20,6,121
2021-07-20,7,102
2021-07-20,8,83
2021-07-20,9,68
2021-07-20,10,61
2021-07-20,11,61
2021-07-20,12,69
2021-07-20,13,83
2021-07-20,14,99
2021-07-20,15,114
2021-07-20,16,125
2021-07-20,17,130
2021-07-20,18,128
2021-07-20,19,122
2021-07-20,20,115
2021-07-20,21,108
2021-07-20,22,105
2021-07-20,23,108
2021-07-21,0,117
2021-07-21,1,129
2021-07-21,2,143
2021-07-21,3,153
2021-07-21,4,158
2021-07-21,5,154
2021-07-21,6,142
2021-07-21,7,122
2021-07-21,8,98
2021-07-21,9,75
2021-07-21,10,58
2021-07-21,11,48
2021-07-21,12,49
2021-07-21,13,59
2021-07-21,14,76
2021-07-21,15,97
2021-07-21,16,116
2021-07-21,17,130
2021-07-21,18,137
2021-07-21,19,136
2021-07-21,20,128
2021-07-21,21,118
2021-07-21,22,110
2021-07-21,23,106
2021-07-22,0,108
2021-07-22,1,118
2021-07-22,2,133
2021-07-22,3,148
2021-07-22,4,160
2021-07-22,5,165
2021-07-22,6,160
2021-07-22,7,144
2021-07-22,8,120
2021-07-22,9,92
2021-07-22,10,65
2021-07-22,11,45
2021-07-22,12,36
2021-07-22,13,39
2021-07-22,14,53
2021-07-22,15,75
2021-07-22,16,101
2021-07-22,17,123
2021-07-22,18,139
2021-07-22,19,144
2021-07-22,20,141
2021-07-22,21,130
2021-07-22,22,117
2021-07-22,23,107
2021-07-23,0,103
2021-07-23,1,107
2021-07-23,2,120
2021-07-23,3,137
2021-07-23,4,156
2021-07-23,5,169
2021-07-23,6,172
2021-07-23,7,164
2021-07-23,8,143
2021-07-23,9,114
2021-07-23,10,82
2021-07-23,11,53
2021-07-23,12,33
2021-07-23,13,26
2021-07-23,14,34
2021-07-23,15,53
2021-07-23,16,81
2021-07-23,17,109
2021-07-23,18,133
2021-07-23,19,147
2021-07-23,20,150
2021-07-23,21,142
2021-07-23,22,127
2021-07-23,23,112
2021-07-24,0,101
2021-07-24,1,98
2021-07-24,2,106
2021-07-24,3,123
2021-07-24,4,144
2021-07-24,5,164
2021-07-24,6,177
2021-07-24,7,178
2021-07-24,8,164
2021-07-24,9,139
2021-07-24,10,105
2021-07-24,11,70
2021-07-24,12,40
2021-07-24,13,23
2021-07-24,14,21
2021-07-24,15,35
2021-07-24,16,60
2021-07-24,17,92
2021-07-24,18,121
2021-07-24,19,143
2021-07-24,20,154
2021-07-24,21,151
2021-07-24,22,138
2021-07-24,23,120
2021-07-25,0,103
2021-07-25,1,94
2021-07-25,2,95
2021-07-25,3,107
2021-07-25,4,128
2021-07-25,5,152
2021-07-25,6,173
2021-07-25,7,183
2021-07-25,8,179
2021-07-25,9,161
2021-07-25,10,130
2021-07-25,11,93
2021-07-25,12,57
2021-07-25,13,31
2021-07-25,14,19
2021-07-25,15,23
2021-07-25,16,43
2021-07-25,17,73
2021-07-25,18,106
2021-07-25,19,134
2021-07-25,20,152
2021-07-25,21,156
2021-07-25,22,148
2021-07-25,23,130
2021-07-26,0,110
2021-07-26,1,93
2021-07-26,2,87
2021-07-26,3,93
2021-07-26,4,110
2021-07-26,5,135
2021-07-26,6,160
2021-07-26,7,179
2021-07-26,8,185
2021-07-26,9,176
2021-07-26,10,152
2021-07-26,11,118
2021-07-26,12,80
2021-07-26,13,47
2021-07-26,14,26
2021-07-26,15,20
2021-07-26,16,32
2021-07-26,17,57
2021-07-26,18,90
2021-07-26,19,121
2021-07-26,20,146
2021-07-26,21,157
2021-07-26,22,154
2021-07-26,23,140
2021-07-27,0,119
2021-07-27,1,98
2021-07-27,2,85
2021-07-27,3,83
2021-07-27,4,94
2021-07-27,5,115
2021-07-27,6,142
2021-07-27,7,166
2021-07-27,8,181
2021-07-27,9,183
2021-07-27,10,168
2021-07-27,11,140
2021-07-27,12,105
2021-07-27,13,69
2021-07-27,14,41
2021-07-27,15,27
2021-07-27,16,29
2021-07-27,17,47
2021-07-27,18,75
2021-07-27,19,107
2021-07-27,20,135
2021-07-27,21,153
2021-07-27,22,158
2021-07-27,23,149
2021-07-28,0,130
2021-07-28,1,107
2021-07-28,2,88
2021-07-28,3,78
2021-07-28,4,81
2021-07-28,5,96
2021-07-28,6,120
2021-07-28,7,146
2021-07-28,8,168
2021-07-28,9,178
2021-07-28,10,175
2021-07-28,11,156
2021-07-28,12,127
2021-07-28,13,93
2021-07-28,14,62
2021-07-28,15,41
2021-07-28,16,35
2021-07-28,17,44
2021-07-28,18,65
2021-07-28,19,94
2021-07-28,20,123
2021-07-28,21,146
2021-07-28,22,157
2021-07-28,23,154
2021-07-29,0,140
2021-07-29,1,119
2021-07-29,2,97
2021-07-29,3,80
2021-07-29,4,75
2021-07-29,5,82
2021-07-29,6,99
2021-07-29,7,123
2021-07-29,8,147
2021-07-29,9,164
2021-07-29,10,170
2021-07-29,11,163
2021-07-29,12,143
2021-07-29,13,115
2021-07-29,14,86
2021-07-29,15,61
2021-07-29,16,48
2021-07-29,17,48
2021-07-29,18,62
2021-07-29,19,85
2021-07-29,20,112
2021-07-29,21,136
2021-07-29,22,152
2021-07-29,23,156
2021-07-30,0,148
2021-07-30,1,131
2021-07-30,2,109
2021-07-30,3,89
2021-07-30,4,76
2021-07-30,5,74
2021-07-30,6,84
2021-07-30,7,101
2021-07-30,8,123
2021-07-30,9,143
2021-07-30,10,156
2021-07-30,11,158
2021-07-30,12,149
2021-07-30,13,130
2021-07-30,14,106
2021-07-30,15,83
2021-07-30,16,66
2021-07-30,17,60
2021-07-30,18,65
2021-07-30,19,81
2021-07-30,20,103
2021-07-30,21,126
2021-07-30,22,144
2021-07-30,23,154
2021-07-31,0,153
2021-07-31,1,141
2021-07-31,2,123
2021-07-31,3,103
2021-07-31,4,85
2021-07-31,5,75
2021-07-31,6,75
2021-07-31,7,84
2021-07-31,8,100
2021-07-31,9,119
2021-07-31,10,135
2021-07-31,11,144
2021-07-31,12,144
2021-07-31,13,136
2021-07-31,14,120
2021-07-31,15,102
2021-07-31,16,86
2021-07-31,17,76
2021-07-31,18,75
2021-07-31,19,82
2021-07-31,20,98
