d,t,l
2023-06-08,21,111
2023-06-08,22,127
2023-06-08,23,134
2023-06-09,0,132
2023-06-09,1,123
2023-06-09,2,111
2023-06-09,3,102
2023-06-09,4,97
2023-06-09,5,101
2023-06-09,6,111
2023-06-09,7,126
2023-06-09,8,142
2023-06-09,9,154
2023-06-09,10,159
2023-06-09,11,153
2023-06-09,12,138
2023-06-09,13,115
2023-06-09,14,89
2023-06-09,15,65
2023-06-09,16,47
2023-06-09,17,39
2023-06-09,18,43
2023-06-09,19,55
2023-06-09,20,75
2023-06-09,21,96
2023-06-09,22,115
2023-06-09,23,127
2023-06-10,0,132
2023-06-10,1,129
2023-06-10,2,121
2023-06-10,3,111
2023-06-10,4,103
2023-06-10,5,99
2023-06-10,6,102
2023-06-10,7,110
2023-06-10,8,122
2023-06-10,9,135
2023-06-10,10,144
2023-06-10,11,147
2023-06-10,12,142
2023-06-10,13,129
2023-06-10,14,110
2023-06-10,15,90
2023-06-10,16,70
2023-06-10,17,57
2023-06-10,18,52
2023-06-10,19,55
2023-06-10,20,67
2023-06-10,21,83
2023-06-10,22,102
2023-06-10,23,117
2023-06-11,0,128
2023-06-11,1,132
2023-06-11,2,129
2023-06-11,3,121
2023-06-11,4,112
2023-06-11,5,103
2023-06-11,6,98
2023-06-11,7,98
2023-06-11,8,104
2023-06-11,9,113
2023-06-11,10,123
2023-06-11,11,132
2023-06-11,12,136
2023-06-11,13,133
2023-06-11,14,124
2023-06-11,15,111
2023-06-11,16,94
2023-06-11,17,79
2023-06-11,18,68
2023-06-11,19,63
2023-06-11,20,66
2023-06-11,21,76
2023-06-11,22,90
2023-06-11,23,107
2023-06-12,0,121
2023-06-12,1,131
2023-06-12,2,135
2023-06-12,3,132
2023-06-12,4,123
2023-06-12,5,112
2023-06-12,6,101
2023-06-12,7,93
2023-06-12,8,90
2023-06-12,9,93
2023-06-12,10,100
2023-06-12,11,110
2023-06-12,12,120
2023-06-12,13,127
2023-06-12,14,128
2023-06-12,15,124
2023-06-12,16,114
2023-06-12,17,101
2023-06-12,18,88
2023-06-12,19,78
2023-06-12,20,73
2023-06-12,21,74
2023-06-12,22,83
2023-06-12,23,97
2023-06-13,0,112
2023-06-13,1,127
2023-06-13,2,137
2023-06-13,3,140
2023-06-13,4,136
2023-06-13,5,125
2023-06-13,6,111
2023-06-13,7,96
2023-06-13,8,84
2023-06-13,9,78
2023-06-13,10,79
2023-06-13,11,86
2023-06-13,12,97
2023-06-13,13,110
2023-06-13,14,121
2023-06-13,15,127
2023-06-13,16,127
2023-06-13,17,121
2023-06-13,18,109
2023-06-13,19,96
2023-06-13,20,86
2023-06-13,21,80
2023-06-13,22,81
2023-06-13,23,89
2023-06-14,0,103
2023-06-14,1,120
2023-06-14,2,135
2023-06-14,3,145
2023-06-14,4,146
2023-06-14,5,140
2023-06-14,6,125
2023-06-14,7,106
2023-06-14,8,87
2023-06-14,9,72
2023-06-14,10,63
2023-06-14,11,64
2023-06-14,12,73
2023-06-14,13,88
2023-06-14,14,105
2023-06-14,15,120
2023-06-14,16,130
2023-06-14,17,133
2023-06-14,18,127
2023-06-14,19,116
2023-06-14,20,102
2023-06-14,21,90
2023-06-14,22,84
2023-06-14,23,86
2023-06-15,0,96
2023-06-15,1,111
2023-06-15,2,129
2023-06-15,3,145
2023-06-15,4,154
2023-06-15,5,153
2023-06-15,6,142
2023-06-15,7,122
2023-06-15,8,98
2023-06-15,9,74
2023-06-15,10,56
2023-06-15,11,47
2023-06-15,12,50
2023-06-15,13,62
2023-06-15,14,82
2023-06-15,15,104
2023-06-15,16,123
2023-06-15,17,136
2023-06-15,18,138
2023-06-15,19,132
2023-06-15,20,120
2023-06-15,21,105
2023-06-15,22,93
2023-06-15,23,87
2023-06-16,0,91
2023-06-16,1,103
2023-06-16,2,122
2023-06-16,3,141
2023-06-16,4,156
2023-06-16,5,163
2023-06-16,6,158
2023-06-16,7,141
2023-06-16,8,115
2023-06-16,9,86
2023-06-16,10,59
2023-06-16,11,40
2023-06-16,12,33
2023-06-16,13,40
2023-06-16,14,57
2023-06-16,15,82
2023-06-16,16,108
2023-06-16,17,129
2023-06-16,18,141
2023-06-16,19,143
2023-06-16,20,135
2023-06-16,21,120
2023-06-16,22,104
2023-06-16,23,93
2023-06-17,0,90
2023-06-17,1,97
2023-06-17,2,112
2023-06-17,3,133
2023-06-17,4,153
2023-06-17,5,167
2023-06-17,6,170
2023-06-17,7,159
2023-06-17,8,136
2023-06-17,9,105
2023-06-17,10,72
2023-06-17,11,44
2023-06-17,12,26
2023-06-17,13,23
2023-06-17,14,34
2023-06-17,15,57
2023-06-17,16,86
2023-06-17,17,114
2023-06-17,18,136
2023-06-17,19,146
2023-06-17,20,145
2023-06-17,21,134
2023-06-17,22,118
2023-06-17,23,102
2023-06-18,0,93
2023-06-18,1,93
2023-06-18,2,104
2023-06-18,3,123
2023-06-18,4,146
2023-06-18,5,165
2023-06-18,6,176
2023-06-18,7,173
2023-06-18,8,156
2023-06-18,9,127
2023-06-18,10,92
2023-06-18,11,57
2023-06-18,12,30
2023-06-18,13,16
2023-06-18,14,18
2023-06-18,15,35
2023-06-18,16,62
2023-06-18,17,94
2023-06-18,18,122
2023-06-18,19,141
2023-06-18,20,149
2023-06-18,21,144
2023-06-18,22,130
2023-06-18,23,113
2023-06-19,0,99
2023-06-19,1,93
2023-06-19,2,97
2023-06-19,3,112
2023-06-19,4,134
2023-06-19,5,157
2023-06-19,6,174
2023-06-19,7,180
2023-06-19,8,172
2023-06-19,9,149
2023-06-19,10,115
2023-06-19,11,78
2023-06-19,12,44
2023-06-19,13,20
2023-06-19,14,12
2023-06-19,15,20
2023-06-19,16,41
2023-06-19,17,72
2023-06-19,18,103
2023-06-19,19,130
2023-06-19,20,145
2023-06-19,21,148
2023-06-19,22,140
2023-06-19,23,124
2023-06-20,0,107
2023-06-20,1,96
2023-06-20,2,94
2023-06-20,3,103
2023-06-20,4,121
2023-06-20,5,144
2023-06-20,6,166
2023-06-20,7,180
2023-06-20,8,180
2023-06-20,9,166
2023-06-20,10,138
2023-06-20,11,103
2023-06-20,12,65
2023-06-20,13,34
2023-06-20,14,16
2023-06-20,15,13
2023-06-20,16,26
2023-06-20,17,52
2023-06-20,18,83
2023-06-20,19,113
2023-06-20,20,135
2023-06-20,21,146
2023-06-20,22,145
2023-06-20,23,134
2023-06-21,0,117
2023-06-21,1,102
2023-06-21,2,94
2023-06-21,3,96
2023-06-21,4,109
2023-06-21,5,129
2023-06-21,6,152
2023-06-21,7,171
2023-06-21,8,180
2023-06-21,9,175
2023-06-21,10,157
2023-06-21,11,127
2023-06-21,12,91
2023-06-21,13,56
2023-06-21,14,30
2023-06-21,15,17
2023-06-21,16,20
2023-06-21,17,38
2023-06-21,18,64
2023-06-21,19,95
2023-06-21,20,121
2023-06-21,21,139
2023-06-21,22,145
2023-06-21,23,140
2023-06-22,0,127
2023-06-22,1,111
2023-06-22,2,98
2023-06-22,3,94
2023-06-22,4,99
2023-06-22,5,114
2023-06-22,6,135
2023-06-22,7,156
2023-06-22,8,171
2023-06-22,9,175
2023-06-22,10,167
2023-06-22,11,145
2023-06-22,12,115
2023-06-22,13,81
2023-06-22,14,51
2023-06-22,15,31
2023-06-22,16,24
2023-06-22,17,32
2023-06-22,18,51
2023-06-22,19,78
2023-06-22,20,105
2023-06-22,21,128
2023-06-22,22,140
2023-06-22,23,142
2023-06-23,0,134
2023-06-23,1,121
2023-06-23,2,106
2023-06-23,3,96
2023-06-23,4,94
2023-06-23,5,102
2023-06-23,6,117
2023-06-23,7,136
2023-06-23,8,154
2023-06-23,9,166
2023-06-23,10,167
2023-06-23,11,156
2023-06-23,12,134
2023-06-23,13,106
2023-06-23,14,76
2023-06-23,15,52
2023-06-23,16,37
2023-06-23,17,36
2023-06-23,18,46
2023-06-23,19,66
2023-06-23,20,91
2023-06-23,21,114
2023-06-23,22,132
2023-06-23,23,140
2023-06-24,0,139
2023-06-24,1,130
2023-06-24,2,116
2023-06-24,3,103
2023-06-24,4,95
2023-06-24,5,94
2023-06-24,6,102
2023-06-24,7,117
2023-06-24,8,134
2023-06-24,9,148
2023-06-24,10,157
2023-06-24,11,156
2023-06-24,12,144
2023-06-24,13,125
2023-06-24,14,100
2023-06-24,15,76
2023-06-24,16,57
2023-06-24,17,48
2023-06-24,18,49
2023-06-24,19,61
2023-06-24,20,80
2023-06-24,21,101
2023-06-24,22,121
2023-06-24,23,135
2023-06-25,0,140
2023-06-25,1,136
2023-06-25,2,126
2023-06-25,3,113
2023-06-25,4,101
2023-06-25,5,94
2023-06-25,6,93
2023-06-25,7,100
2023-06-25,8,112
2023-06-25,9,126
2023-06-25,10,139
2023-06-25,11,145
2023-06-25,12,144
2023-06-25,13,135
2023-06-25,14,119
2023-06-25,15,99
2023-06-25,16,80
2023-06-25,17,66
2023-06-25,18,60
2023-06-25,19,63
2023-06-25,20,75
2023-06-25,21,91
2023-06-25,22,110
2023-06-25,23,126
2023-06-26,0,137
2023-06-26,1,140
2023-06-26,2,136
2023-06-26,3,125
2023-06-26,4,112
2023-06-26,5,100
2023-06-26,6,91
2023-06-26,7,89
2023-06-26,8,94
2023-06-26,9,103
2023-06-26,10,115
2023-06-26,11,126
2023-06-26,12,133
2023-06-26,13,134
2023-06-26,14,128
2023-06-26,15,117
2023-06-26,16,102
2023-06-26,17,88
2023-06-26,18,77
2023-06-26,19,73
2023-06-26,20,76
2023-06-26,21,86
2023-06-26,22,101
2023-06-26,23,117
2023-06-27,0,131
2023-06-27,1,140
2023-06-27,2,142
2023-06-27,3,137
2023-06-27,4,125
2023-06-27,5,111
2023-06-27,6,97
2023-06-27,7,87
2023-06-27,8,82
2023-06-27,9,84
2023-06-27,10,91
2023-06-27,11,103
2023-06-27,12,114
2023-06-27,13,123
2023-06-27,14,128
2023-06-27,15,126
2023-06-27,16,119
2023-06-27,17,108
2023-06-27,18,97
2023-06-27,19,88
2023-06-27,20,84
2023-06-27,21,86
2023-06-27,22,95
2023-06-27,23,108
2023-06-28,0,123
2023-06-28,1,137
2023-06-28,2,145
2023-06-28,3,146
2023-06-28,4,139
2023-06-28,5,127
2023-06-28,6,110
2023-06-28,7,93
2023-06-28,8,79
2023-06-28,9,72
2023-06-28,10,71
2023-06-28,11,78
2023-06-28,12,90
2023-06-28,13,104
2023-06-28,14,116
2023-06-28,15,125
2023-06-28,16,127
2023-06-28,17,124
2023-06-28,18,115
2023-06-28,19,105
2023-06-28,20,96
2023-06-28,21,92
2023-06-28,22,94
2023-06-28,23,102
2023-06-29,0,115
2023-06-29,1,130
2023-06-29,2,143
2023-06-29,3,151
2023-06-29,4,151
2023-06-29,5,143
2023-06-29,6,127
2023-06-29,7,107
2023-06-29,8,86
2023-06-29,9,69
2023-06-29,10,58
2023-06-29,11,57
2023-06-29,12,65
2023-06-29,13,80
2023-06-29,14,97
2023-06-29,15,114
2023-06-29,16,126
2023-06-29,17,132
2023-06-29,18,130
2023-06-29,19,122
2023-06-29,20,112
2023-06-29,21,102
2023-06-29,22,97
2023-06-29,23,99
2023-06-30,0,107
2023-06-30,1,121
2023-06-30,2,137
2023-06-30,3,151
2023-06-30,4,159
2023-06-30,5,157
2023-06-30,6,145
2023-06-30,7,125
2023-06-30,8,101
2023-06-30,9,76
2023-06-30,10,56
2023-06-30,11,44
2023-06-30,12,44
2023-06-30,13,55
2023-06-30,14,73
2023-06-30,15,95
2023-06-30,16,116
2023-06-30,17,131
2023-06-30,18,138
2023-06-30,19,136
2023-06-30,20,127
2023-06-30,21,115
2023-06-30,22,104
2023-06-30,23,99
2023-07-01,0,102
2023-07-01,1,112
2023-07-01,2,128
2023-07-01,3,146
2023-07-01,4,160
2023-07-01,5,166
2023-07-01,6,162
2023-07-01,7,146
2023-07-01,8,121
2023-07-01,9,91
2023-07-01,10,63
2023-07-01,11,42
2023-07-01,12,32
2023-07-01,13,34
2023-07-01,14,49
2023-07-01,15,72
2023-07-01,16,98
2023-07-01,17,122
2023-07-01,18,138
2023-07-01,19,143
2023-07-01,20,139
2023-07-01,21,128
2023-07-01,22,115
2023-07-01,23,104
2023-07-02,0,100
2023-07-02,1,104
2023-07-02,2,118
2023-07-02,3,137
2023-07-02,4,156
2023-07-02,5,169
2023-07-02,6,173
2023-07-02,7,164
2023-07-02,8,143
2023-07-02,9,113
2023-07-02,10,80
2023-07-02,11,50
2023-07-02,12,29
2023-07-02,13,22
2023-07-02,14,29
2023-07-02,15,49
2023-07-02,16,77
2023-07-02,17,106
2023-07-02,18,130
2023-07-02,19,144
2023-07-02,20,147
2023-07-02,21,140
2023-07-02,22,126
2023-07-02,23,111
2023-07-03,0,101
2023-07-03,1,99
2023-07-03,2,107
2023-07-03,3,124
2023-07-03,4,145
2023-07-03,5,165
2023-07-03,6,177
2023-07-03,7,177
2023-07-03,8,163
2023-07-03,9,137
2023-07-03,10,102
2023-07-03,11,67
2023-07-03,12,37
2023-07-03,13,19
2023-07-03,14,17
2023-07-03,15,30
2023-07-03,16,55
2023-07-03,17,85
2023-07-03,18,115
2023-07-03,19,138
2023-07-03,20,149
2023-07-03,21,148
2023-07-03,22,137
2023-07-03,23,121
2023-07-04,0,106
2023-07-04,1,97
2023-07-04,2,99
2023-07-04,3,111
2023-07-04,4,131
2023-07-04,5,154
2023-07-04,6,173
2023-07-04,7,182
2023-07-04,8,177
2023-07-04,9,158
2023-07-04,10,127
2023-07-04,11,90
2023-07-04,12,55
2023-07-04,13,28
2023-07-04,14,15
2023-07-04,15,18
2023-07-04,16,37
2023-07-04,17,65
2023-07-04,18,97
2023-07-04,19,126
2023-07-04,20,145
2023-07-04,21,151
2023-07-04,22,145
2023-07-04,23,131
2023-07-05,0,113
2023-07-05,1,100
2023-07-05,2,94
2023-07-05,3,100
2023-07-05,4,116
2023-07-05,5,139
2023-07-05,6,162
2023-07-05,7,178
2023-07-05,8,183
2023-07-05,9,173
2023-07-05,10,150
2023-07-05,11,116
2023-07-05,12,78
2023-07-05,13,45
2023-07-05,14,23
2023-07-05,15,16
2023-07-05,16,26
2023-07-05,17,49
2023-07-05,18,79
2023-07-05,19,110
2023-07-05,20,135
2023-07-05,21,149
2023-07-05,22,150
2023-07-05,23,139
2023-07-06,0,123
2023-07-06,1,105
2023-07-06,2,94
2023-07-06,3,92
2023-07-06,4,102
2023-07-06,5,121
2023-07-06,6,144
2023-07-06,7,166
2023-07-06,8,179
2023-07-06,9,179
2023-07-06,10,165
2023-07-06,11,138
2023-07-06,12,104
2023-07-06,13,69
2023-07-06,14,40
2023-07-06,15,24
2023-07-06,16,24
2023-07-06,17,38
2023-07-06,18,64
2023-07-06,19,94
2023-07-06,20,122
2023-07-06,21,142
2023-07-06,22,150
2023-07-06,23,146
2023-07-07,0,132
2023-07-07,1,114
2023-07-07,2,98
2023-07-07,3,90
2023-07-07,4,92
2023-07-07,5,104
2023-07-07,6,125
2023-07-07,7,147
2023-07-07,8,166
2023-07-07,9,175
2023-07-07,10,172
2023-07-07,11,154
2023-07-07,12,127
2023-07-07,13,94
2023-07-07,14,63
2023-07-07,15,41
2023-07-07,16,31
2023-07-07,17,36
2023-07-07,18,54
2023-07-07,19,80
2023-07-07,20,108
2023-07-07,21,132
2023-07-07,22,146
2023-07-07,23,148
2023-07-08,0,140
2023-07-08,1,124
2023-07-08,2,106
2023-07-08,3,93
2023-07-08,4,87
2023-07-08,5,92
2023-07-08,6,106
2023-07-08,7,126
2023-07-08,8,146
2023-07-08,9,162
2023-07-08,10,167
2023-07-08,11,160
2023-07-08,12,142
2023-07-08,13,116
2023-07-08,14,87
2023-07-08,15,62
2023-07-08,16,46
2023-07-08,17,43
2023-07-08,18,52
2023-07-08,19,72
2023-07-08,20,96
2023-07-08,21,121
2023-07-08,22,139
2023-07-08,23,148
2023-07-09,0,145
2023-07-09,1,134
2023-07-09,2,117
2023-07-09,3,101
2023-07-09,4,89
2023-07-09,5,85
2023-07-09,6,91
2023-07-09,7,105
2023-07-09,8,123
2023-07-09,9,141
2023-07-09,10,153
2023-07-09,11,156
2023-07-09,12,148
2023-07-09,13,131
2023-07-09,14,109
2023-07-09,15,85
2023-07-09,16,67
2023-07-09,17,57
2023-07-09,18,58
2023-07-09,19,69
2023-07-09,20,88
2023-07-09,21,110
2023-07-09,22,130
2023-07-09,23,143
2023-07-10,0,147
2023-07-10,1,142
2023-07-10,2,129
2023-07-10,3,113
2023-07-10,4,97
2023-07-10,5,87
2023-07-10,6,84
2023-07-10,7,89
2023-07-10,8,101
2023-07-10,9,117
2023-07-10,10,132
2023-07-10,11,141
2023-07-10,12,143
2023-07-10,13,137
2023-07-10,14,123
2023-07-10,15,106
2023-07-10,16,88
2023-07-10,17,75
2023-07-10,18,70
2023-07-10,19,73
2023-07-10,20,85
2023-07-10,21,102
2023-07-10,22,120
2023-07-10,23,136
2023-07-11,0,145
2023-07-11,1,147
2023-07-11,2,140
2023-07-11,3,126
2023-07-11,4,110
2023-07-11,5,95
2023-07-11,6,85
2023-07-11,7,81
2023-07-11,8,84
2023-07-11,9,94
2023-07-11,10,107
2023-07-11,11,119
2023-07-11,12,129
2023-07-11,13,132
2023-07-11,14,128
2023-07-11,15,119
2023-07-11,16,107
2023-07-11,17,95
2023-07-11,18,86
2023-07-11,19,83
2023-07-11,20,87
2023-07-11,21,98
2023-07-11,22,112
2023-07-11,23,127
2023-07-12,0,140
2023-07-12,1,147
2023-07-12,2,147
2023-07-12,3,139
2023-07-12,4,126
2023-07-12,5,110
2023-07-12,6,94
2023-07-12,7,82
2023-07-12,8,76
2023-07-12,9,76
2023-07-12,10,83
2023-07-12,11,94
2023-07-12,12,107
2023-07-12,13,117
2023-07-12,14,123
2023-07-12,15,124
2023-07-12,16,120
2023-07-12,17,113
2023-07-12,18,104
2023-07-12,19,98
2023-07-12,20,95
2023-07-12,21,98
2023-07-12,22,107
2023-07-12,23,119
2023-07-13,0,132
2023-07-13,1,144
2023-07-13,2,150
2023-07-13,3,149
2023-07-13,4,142
2023-07-13,5,127
2023-07-13,6,110
2023-07-13,7,92
2023-07-13,8,77
2023-07-13,9,67
2023-07-13,10,65
2023-07-13,11,71
2023-07-13,12,82
2023-07-13,13,95
2023-07-13,14,109
2023-07-13,15,119
2023-07-13,16,125
2023-07-13,17,125
2023-07-13,18,120
2023-07-13,19,113
2023-07-13,20,107
2023-07-13,21,104
2023-07-13,22,105
2023-07-13,23,112
2023-07-14,0,123
2023-07-14,1,136
2023-07-14,2,148
2023-07-14,3,154
2023-07-14,4,154
2023-07-14,5,145
2023-07-14,6,129
2023-07-14,7,109
2023-07-14,8,87
2023-07-14,9,69
2023-07-14,10,56
2023-07-14,11,53
2023-07-14,12,58
2023-07-14,13,71
2023-07-14,14,88
2023-07-14,15,106
2023-07-14,16,120
2023-07-14,17,130
2023-07-14,18,132
2023-07-14,19,128
2023-07-14,20,121
2023-07-14,21,113
2023-07-14,22,108
2023-07-14,23,108
2023-07-15,0,115
2023-07-15,1,126
2023-07-15,2,141
2023-07-15,3,153
2023-07-15,4,160
2023-07-15,5,160
2023-07-15,6,149
2023-07-15,7,130
2023-07-15,8,106
2023-07-15,9,80
2023-07-15,10,58
2023-07-15,11,44
2023-07-15,12,40
2023-07-15,13,48
2023-07-15,14,64
2023-07-15,15,86
2023-07-15,16,108
2023-07-15,17,126
2023-07-15,18,137
2023-07-15,19,139
2023-07-15,20,134
2023-07-15,21,124
2023-07-15,22,114
2023-07-15,23,108
2023-07-16,0,108
2023-07-16,1,116
2023-07-16,2,130
2023-07-16,3,146
2023-07-16,4,160
2023-07-16,5,168
2023-07-16,6,166
2023-07-16,7,152
2023-07-16,8,129
2023-07-16,9,99
2023-07-16,10,70
2023-07-16,11,46
2023-07-16,12,32
2023-07-16,13,30
2023-07-16,14,42
2023-07-16,15,63
2023-07-16,16,90
2023-07-16,17,115
2023-07-16,18,134
2023-07-16,19,144
2023-07-16,20,144
2023-07-16,21,135
2023-07-16,22,123
2023-07-16,23,111
2023-07-17,0,104
2023-07-17,1,106
2023-07-17,2,117
2023-07-17,3,134
2023-07-17,4,153
2023-07-17,5,169
2023-07-17,6,175
2023-07-17,7,170
2023-07-17,8,152
2023-07-17,9,123
2023-07-17,10,90
2023-07-17,11,58
2023-07-17,12,34
2023-07-17,13,22
2023-07-17,14,25
2023-07-17,15,42
2023-07-17,16,69
2023-07-17,17,99
2023-07-17,18,125
2023-07-17,19,143
2023-07-17,20,150
2023-07-17,21,145
2023-07-17,22,133
2023-07-17,23,117
2023-07-18,0,104
2023-07-18,1,99
2023-07-18,2,105
2023-07-18,3,119
2023-07-18,4,140
2023-07-18,5,161
2023-07-18,6,177
2023-07-18,7,181
2023-07-18,8,171
2023-07-18,9,147
2023-07-18,10,114
2023-07-18,11,78
2023-07-18,12,46
2023-07-18,13,24
2023-07-18,14,18
2023-07-18,15,27
2023-07-18,16,49
2023-07-18,17,80
2023-07-18,18,111
2023-07-18,19,136
2023-07-18,20,151
2023-07-18,21,152
2023-07-18,22,142
2023-07-18,23,126
2023-07-19,0,108
2023-07-19,1,97
2023-07-19,2,95
2023-07-19,3,104
2023-07-19,4,123
2023-07-19,5,147
2023-07-19,6,169
2023-07-19,7,182
2023-07-19,8,182
2023-07-19,9,167
2023-07-19,10,139
2023-07-19,11,103
2023-07-19,12,66
2023-07-19,13,36
2023-07-19,14,20
2023-07-19,15,19
2023-07-19,16,35
2023-07-19,17,62
2023-07-19,18,95
2023-07-19,19,125
2023-07-19,20,146
2023-07-19,21,155
2023-07-19,22,150
2023-07-19,23,135
2023-07-20,0,116
2023-07-20,1,98
2023-07-20,2,89
2023-07-20,3,92
2023-07-20,4,106
2023-07-20,5,128
2023-07-20,6,154
2023-07-20,7,174
2023-07-20,8,184
2023-07-20,9,179
2023-07-20,10,160
2023-07-20,11,128
2023-07-20,12,91
2023-07-20,13,56
2023-07-20,14,31
2023-07-20,15,21
2023-07-20,16,28
2023-07-20,17,49
2023-07-20,18,79
2023-07-20,19,111
2023-07-20,20,138
2023-07-20,21,153
2023-07-20,22,155
2023-07-20,23,144
2023-07-21,0,125
2023-07-21,1,104
2023-07-21,2,89
2023-07-21,3,83
2023-07-21,4,91
2023-07-21,5,109
2023-07-21,6,133
2023-07-21,7,158
2023-07-21,8,176
2023-07-21,9,181
2023-07-21,10,172
2023-07-21,11,148
2023-07-21,12,115
2023-07-21,13,80
2023-07-21,14,50
2023-07-21,15,32
2023-07-21,16,29
2023-07-21,17,42
2023-07-21,18,67
2023-07-21,19,98
2023-07-21,20,126
2023-07-21,21,147
2023-07-21,22,156
2023-07-21,23,151
2023-07-22,0,135
2023-07-22,1,114
2023-07-22,2,94
2023-07-22,3,81
2023-07-22,4,80
2023-07-22,5,91
2023-07-22,6,112
2023-07-22,7,137
2023-07-22,8,159
2023-07-22,9,173
2023-07-22,10,174
2023-07-22,11,160
2023-07-22,12,135
2023-07-22,13,104
2023-07-22,14,73
2023-07-22,15,50
2023-07-22,16,39
2023-07-22,17,43
2023-07-22,18,60
2023-07-22,19,87
2023-07-22,20,115
2023-07-22,21,139
2023-07-22,22,153
2023-07-22,23,154
2023-07-23,0,144
2023-07-23,1,125
2023-07-23,2,104
2023-07-23,3,86
2023-07-23,4,77
2023-07-23,5,80
2023-07-23,6,93
2023-07-23,7,114
2023-07-23,8,137
2023-07-23,9,155
2023-07-23,10,165
2023-07-23,11,162
2023-07-23,12,147
2023-07-23,13,123
2023-07-23,14,96
2023-07-23,15,71
2023-07-23,16,55
2023-07-23,17,52
2023-07-23,18,61
2023-07-23,19,80
2023-07-23,20,105
2023-07-23,21,129
2023-07-23,22,147
2023-07-23,23,154
2023-07-24,0,150
2023-07-24,1,136
2023-07-24,2,116
2023-07-24,3,96
2023-07-24,4,81
2023-07-24,5,75
2023-07-24,6,80
2023-07-24,7,93
2023-07-24,8,112
2023-07-24,9,132
2023-07-24,10,147
2023-07-24,11,153
2023-07-24,12,148
2023-07-24,13,134
2023-07-24,14,114
2023-07-24,15,92
2023-07-24,16,75
2023-07-24,17,66
2023-07-24,18,68
2023-07-24,19,79
2023-07-24,20,98
2023-07-24,21,120
2023-07-24,22,139
2023-07-24,23,151
2023-07-25,0,153
2023-07-25,1,145
2023-07-25,2,130
2023-07-25,3,111
2023-07-25,4,92
2023-07-25,5,80
2023-07-25,6,75
2023-07-25,7,79
2023-07-25,8,91
2023-07-25,9,107
2023-07-25,10,123
2023-07-25,11,134
2023-07-25,12,139
2023-07-25,13,135
2023-07-25,14,124
2023-07-25,15,109
2023-07-25,16,95
2023-07-25,17,84
2023-07-25,18,80
2023-07-25,19,85
2023-07-25,20,96
2023-07-25,21,113
2023-07-25,22,130
2023-07-25,23,144
2023-07-26,0,152
2023-07-26,1,151
2023-07-26,2,142
2023-07-26,3,126
2023-07-26,4,108
2023-07-26,5,92
2023-07-26,6,79
2023-07-26,7,74
2023-07-26,8,77
2023-07-26,9,85
2023-07-26,10,98
2023-07-26,11,111
2023-07-26,12,121
2023-07-26,13,126
2023-07-26,14,125
2023-07-26,15,119
2023-07-26,16,110
2023-07-26,17,102
2023-07-26,18,96
2023-07-26,19,94
2023-07-26,20,99
2023-07-26,21,109
2023-07-26,22,122
2023-07-26,23,136
2023-07-27,0,146
2023-07-27,1,151
2023-07-27,2,149
2023-07-27,3,140
2023-07-27,4,126
2023-07-27,5,109
2023-07-27,6,92
2023-07-27,7,79
2023-07-27,8,72
2023-07-27,9,71
2023-07-27,10,76
2023-07-27,11,86
2023-07-27,12,97
2023-07-27,13,108
2023-07-27,14,116
2023-07-27,15,120
2023-07-27,16,120
2023-07-27,17,116
2023-07-27,18,111
2023-07-27,19,107
2023-07-27,20,106
2023-07-27,21,109
2023-07-27,22,117
2023-07-27,23,127
2023-07-28,0,138
2023-07-28,1,147
2023-07-28,2,152
2023-07-28,3,150
2023-07-28,4,143
2023-07-28,5,129
2023-07-28,6,111
2023-07-28,7,93
2023-07-28,8,77
2023-07-28,9,66
2023-07-28,10,61
2023-07-28,11,64
2023-07-28,12,73
2023-07-28,13,86
2023-07-28,14,100
2023-07-28,15,112
2023-07-28,16,121
2023-07-28,17,125
2023-07-28,18,125
2023-07-28,19,121
2023-07-28,20,117
2023-07-28,21,114
2023-07-28,22,114
2023-07-28,23,119
2023-07-29,0,127
2023-07-29,1,138
2023-07-29,2,148
2023-07-29,3,154
2023-07-29,4,155
2023-07-29,5,147
2023-07-29,6,133
2023-07-29,7,114
2023-07-29,8,92
2023-07-29,9,71
2023-07-29,10,56
2023-07-29,11,49
2023-07-29,12,51
2023-07-29,13,62
2023-07-29,14,78
2023-07-29,15,97
2023-07-29,16,114
2023-07-29,17,127
2023-07-29,18,134
2023-07-29,19,133
2023-07-29,20,128
2023-07-29,21,121
2023-07-29,22,115
2023-07-29,23,113
2023-07-30,0,117
2023-07-30,1,126
2023-07-30,2,139
2023-07-30,3,151
2023-07-30,4,160
2023-07-30,5,161
2023-07-30,6,153
2023-07-30,7,137
2023-07-30,8,113
2023-07-30,9,87
2023-07-30,10,62
2023-07-30,11,45
2023-07-30,12,37
2023-07-30,13,41
2023-07-30,14,56
2023-07-30,15,77
2023-07-30,16,100
2023-07-30,17,122
2023-07-30,18,136
2023-07-30,19,142
2023-07-30,20,140
2023-07-30,21,131
2023-07-30,22,120
2023-07-30,23,112
2023-07-31,0,109
2023-07-31,1,113
2023-07-31,2,125
2023-07-31,3,141
2023-07-31,4,157
2023-07-31,5,167
2023-07-31,6,169
2023-07-31,7,159
2023-07-31,8,138
2023-07-31,9,109
2023-07-31,10,78
2023-07-31,11,51
2023-07-31,12,33
2023-07-31,13,28
2023-07-31,14,36
2023-07-31,15,56
2023-07-31,16,83
2023-07-31,17,110
2023-07-31,18,133
2023-07-31,19,146
2023-07-31,20,148
