d,t,l
2026-06-08,17,79
2026-06-08,18,68
2026-06-08,19,67
2026-06-08,20,76
2026-06-08,21,95
2026-06-08,22,118
2026-06-08,23,141
2026-06-09,0,159
2026-06-09,1,169
2026-06-09,2,168
2026-06-09,3,158
2026-06-09,4,141
2026-06-09,5,121
2026-06-09,6,103
2026-06-09,7,92
2026-06-09,8,90
2026-06-09,9,97
2026-06-09,10,112
2026-06-09,11,129
2026-06-09,12,145
2026-06-09,13,154
2026-06-09,14,153
2026-06-09,15,143
2026-06-09,16,127
2026-06-09,17,107
2026-06-09,18,89
2026-06-09,19,78
2026-06-09,20,76
2026-06-09,21,85
2026-06-09,22,102
2026-06-09,23,125
2026-06-10,0,148
2026-06-10,1,166
2026-06-10,2,175
2026-06-10,3,173
2026-06-10,4,160
2026-06-10,5,139
2026-06-10,6,115
2026-06-10,7,93
2026-06-10,8,78
2026-06-10,9,73
2026-06-10,10,81
2026-06-10,11,97
2026-06-10,12,119
2026-06-10,13,140
2026-06-10,14,154
2026-06-10,15,158
2026-06-10,16,152
2026-06-10,17,137
2026-06-10,18,118
2026-06-10,19,100
2026-06-10,20,87
2026-06-10,21,84
2026-06-10,22,91
2026-06-10,23,108
2026-06-11,0,132
2026-06-11,1,156
2026-06-11,2,174
2026-06-11,3,183
2026-06-11,4,178
2026-06-11,5,161
2026-06-11,6,135
2026-06-11,7,105
2026-06-11,8,77
2026-06-11,9,58
2026-06-11,10,53
2026-06-11,11,62
2026-06-11,12,83
2026-06-11,13,111
2026-06-11,14,138
2026-06-11,15,158
2026-06-11,16,167
2026-06-11,17,164
2026-06-11,18,150
2026-06-11,19,129
2026-06-11,20,109
2026-06-11,21,94
2026-06-11,22,89
2026-06-11,23,96
2026-06-12,0,114
2026-06-12,1,140
2026-06-12,2,165
2026-06-12,3,185
2026-06-12,4,192
2026-06-12,5,184
2026-06-12,6,161
2026-06-12,7,128
2026-06-12,8,91
2026-06-12,9,58
2026-06-12,10,37
2026-06-12,11,32
2026-06-12,12,44
2026-06-12,13,71
2026-06-12,14,106
2026-06-12,15,140
2026-06-12,16,166
2026-06-12,17,178
2026-06-12,18,176
2026-06-12,19,160
2026-06-12,20,138
2026-06-12,21,114
2026-06-12,22,97
2026-06-12,23,92
2026-06-13,0,100
2026-06-13,1,121
2026-06-13,2,149
2026-06-13,3,176
2026-06-13,4,196
2026-06-13,5,200
2026-06-13,6,188
2026-06-13,7,159
2026-06-13,8,118
2026-06-13,9,75
2026-06-13,10,38
2026-06-13,11,16
2026-06-13,12,13
2026-06-13,13,30
2026-06-13,14,63
2026-06-13,15,105
2026-06-13,16,145
2026-06-13,17,174
2026-06-13,18,188
2026-06-13,19,185
2026-06-13,20,168
2026-06-13,21,142
2026-06-13,22,117
2026-06-13,23,99
2026-06-14,0,94
2026-06-14,1,105
2026-06-14,2,128
2026-06-14,3,159
2026-06-14,4,188
2026-06-14,5,206
2026-06-14,6,208
2026-06-14,7,190
2026-06-14,8,154
2026-06-14,9,108
2026-06-14,10,60
2026-06-14,11,21
2026-06-14,12,-1
2026-06-14,13,-1
2026-06-14,14,22
2026-06-14,15,61
2026-06-14,16,107
2026-06-14,17,151
2026-06-14,18,182
2026-06-14,19,196
2026-06-14,20,190
2026-06-14,21,170
2026-06-14,22,142
2026-06-14,23,116
2026-06-15,0,98
2026-06-15,1,96
2026-06-15,2,109
2026-06-15,3,136
2026-06-15,4,168
2026-06-15,5,197
2026-06-15,6,214
2026-06-15,7,212
2026-06-15,8,189
2026-06-15,9,149
2026-06-15,10,98
2026-06-15,11,48
2026-06-15,12,8
2026-06-15,13,-11
2026-06-15,14,-7
2026-06-15,15,20
2026-06-15,16,63
2026-06-15,17,113
2026-06-15,18,157
2026-06-15,19,188
2026-06-15,20,199
2026-06-15,21,191
2026-06-15,22,168
2026-06-15,23,139
2026-06-16,0,113
2026-06-16,1,97
2026-06-16,2,97
2026-06-16,3,114
2026-06-16,4,143
2026-06-16,5,176
2026-06-16,6,204
2026-06-16,7,219
2026-06-16,8,213
2026-06-16,9,186
2026-06-16,10,142
2026-06-16,11,89
2026-06-16,12,39
2026-06-16,13,2
2026-06-16,14,-14
2026-06-16,15,-6
2026-06-16,16,25
2026-06-16,17,70
2026-06-16,18,120
2026-06-16,19,163
2026-06-16,20,190
2026-06-16,21,198
2026-06-16,22,187
2026-06-16,23,162
2026-06-17,0,133
2026-06-17,1,108
2026-06-17,2,96
2026-06-17,3,99
2026-06-17,4,118
2026-06-17,5,148
2026-06-17,6,181
2026-06-17,7,207
2026-06-17,8,218
2026-06-17,9,209
2026-06-17,10,179
2026-06-17,11,134
2026-06-17,12,83
2026-06-17,13,36
2026-06-17,14,3
2026-06-17,15,-8
2026-06-17,16,4
2026-06-17,17,37
2026-06-17,18,82
2026-06-17,19,129
2026-06-17,20,168
2026-06-17,21,191
2026-06-17,22,194
2026-06-17,23,180
2026-06-18,0,154
2026-06-18,1,127
2026-06-18,2,104
2026-06-18,3,94
2026-06-18,4,100
2026-06-18,5,120
2026-06-18,6,150
2026-06-18,7,181
2026-06-18,8,204
2026-06-18,9,212
2026-06-18,10,201
2026-06-18,11,170
2026-06-18,12,127
2026-06-18,13,79
2026-06-18,14,38
2026-06-18,15,11
2026-06-18,16,4
2026-06-18,17,20
2026-06-18,18,53
2026-06-18,19,97
2026-06-18,20,139
2026-06-18,21,172
2026-06-18,22,189
2026-06-18,23,188
2026-06-19,0,171
2026-06-19,1,146
2026-06-19,2,120
2026-06-19,3,101
2026-06-19,4,94
2026-06-19,5,101
2026-06-19,6,121
2026-06-19,7,149
2026-06-19,8,177
2026-06-19,9,196
2026-06-19,10,201
2026-06-19,11,189
2026-06-19,12,160
2026-06-19,13,120
2026-06-19,14,79
2026-06-19,15,44
2026-06-19,16,24
2026-06-19,17,23
2026-06-19,18,41
2026-06-19,19,73
2026-06-19,20,112
2026-06-19,21,149
2026-06-19,22,175
2026-06-19,23,186
2026-06-20,0,181
2026-06-20,1,163
2026-06-20,2,139
2026-06-20,3,115
2026-06-20,4,99
2026-06-20,5,93
2026-06-20,6,100
2026-06-20,7,119
2026-06-20,8,144
2026-06-20,9,168
2026-06-20,10,184
2026-06-20,11,187
2026-06-20,12,175
2026-06-20,13,149
2026-06-20,14,116
2026-06-20,15,82
2026-06-20,16,55
2026-06-20,17,42
2026-06-20,18,45
2026-06-20,19,63
2026-06-20,20,93
2026-06-20,21,127
2026-06-20,22,157
2026-06-20,23,176
2026-06-21,0,182
2026-06-21,1,174
2026-06-21,2,156
2026-06-21,3,134
2026-06-21,4,112
2026-06-21,5,97
2026-06-21,6,92
2026-06-21,7,98
2026-06-21,8,114
2026-06-21,9,135
2026-06-21,10,156
2026-06-21,11,169
2026-06-21,12,172
2026-06-21,13,162
2026-06-21,14,141
2026-06-21,15,115
2026-06-21,16,89
2026-06-21,17,69
2026-06-21,18,61
2026-06-21,19,67
2026-06-21,20,85
2026-06-21,21,111
2026-06-21,22,139
2026-06-21,23,162
2026-06-22,0,176
2026-06-22,1,178
2026-06-22,2,169
2026-06-22,3,151
2026-06-22,4,129
2026-06-22,5,109
2026-06-22,6,94
2026-06-22,7,88
2026-06-22,8,93
2026-06-22,9,106
2026-06-22,10,124
2026-06-22,11,142
2026-06-22,12,155
2026-06-22,13,158
2026-06-22,14,152
2026-06-22,15,138
2026-06-22,16,118
2026-06-22,17,99
2026-06-22,18,85
2026-06-22,19,80
2026-06-22,20,86
2026-06-22,21,102
2026-06-22,22,124
2026-06-22,23,147
2026-06-23,0,166
2026-06-23,1,176
2026-06-23,2,176
2026-06-23,3,165
2026-06-23,4,147
2026-06-23,5,125
2026-06-23,6,105
2026-06-23,7,90
2026-06-23,8,83
2026-06-23,9,85
2026-06-23,10,96
2026-06-23,11,113
2026-06-23,12,130
2026-06-23,13,143
2026-06-23,14,150
2026-06-23,15,149
2026-06-23,16,139
2026-06-23,17,125
2026-06-23,18,110
2026-06-23,19,99
2026-06-23,20,96
2026-06-23,21,101
2026-06-23,22,114
2026-06-23,23,133
2026-06-24,0,152
2026-06-24,1,168
2026-06-24,2,176
2026-06-24,3,174
2026-06-24,4,162
2026-06-24,5,143
2026-06-24,6,121
2026-06-24,7,99
2026-06-24,8,83
2026-06-24,9,74
2026-06-24,10,76
2026-06-24,11,86
2026-06-24,12,103
2026-06-24,13,121
2026-06-24,14,138
2026-06-24,15,148
2026-06-24,16,150
2026-06-24,17,145
2026-06-24,18,133
2026-06-24,19,121
2026-06-24,20,110
2026-06-24,21,106
2026-06-24,22,110
2026-06-24,23,122
2026-06-25,0,138
2026-06-25,1,156
2026-06-25,2,170
2026-06-25,3,177
2026-06-25,4,173
2026-06-25,5,160
2026-06-25,6,139
2026-06-25,7,114
2026-06-25,8,91
2026-06-25,9,72
2026-06-25,10,63
2026-06-25,11,65
2026-06-25,12,77
2026-06-25,13,97
2026-06-25,14,119
2026-06-25,15,139
2026-06-25,16,152
2026-06-25,17,157
2026-06-25,18,152
2026-06-25,19,141
2026-06-25,20,127
2026-06-25,21,116
2026-06-25,22,111
2026-06-25,23,114
2026-06-26,0,125
2026-06-26,1,142
2026-06-26,2,160
2026-06-26,3,173
2026-06-26,4,179
2026-06-26,5,173
2026-06-26,6,157
2026-06-26,7,133
2026-06-26,8,105
2026-06-26,9,79
2026-06-26,10,60
2026-06-26,11,52
2026-06-26,12,56
2026-06-26,13,72
2026-06-26,14,96
2026-06-26,15,123
2026-06-26,16,146
2026-06-26,17,161
2026-06-26,18,165
2026-06-26,19,159
2026-06-26,20,145
2026-06-26,21,129
2026-06-26,22,116
2026-06-26,23,111
2026-06-27,0,115
2026-06-27,1,128
2026-06-27,2,147
2026-06-27,3,165
2026-06-27,4,179
2026-06-27,5,182
2026-06-27,6,173
2026-06-27,7,152
2026-06-27,8,124
2026-06-27,9,93
2026-06-27,10,65
2026-06-27,11,47
2026-06-27,12,42
2026-06-27,13,51
2026-06-27,14,73
2026-06-27,15,102
2026-06-27,16,132
2026-06-27,17,156
2026-06-27,18,170
2026-06-27,19,172
2026-06-27,20,162
2026-06-27,21,144
2026-06-27,22,126
2026-06-27,23,113
2026-06-28,0,109
2026-06-28,1,116
2026-06-28,2,132
2026-06-28,3,154
2026-06-28,4,173
2026-06-28,5,185
2026-06-28,6,185
2026-06-28,7,171
2026-06-28,8,145
2026-06-28,9,112
2026-06-28,10,78
2026-06-28,11,50
2026-06-28,12,35
2026-06-28,13,35
2026-06-28,14,51
2026-06-28,15,79
2026-06-28,16,113
2026-06-28,17,144
2026-06-28,18,168
2026-06-28,19,178
2026-06-28,20,174
2026-06-28,21,159
2026-06-28,22,139
2026-06-28,23,119
2026-06-29,0,107
2026-06-29,1,107
2026-06-29,2,119
2026-06-29,3,140
2026-06-29,4,163
2026-06-29,5,183
2026-06-29,6,192
2026-06-29,7,186
2026-06-29,8,166
2026-06-29,9,134
2026-06-29,10,97
2026-06-29,11,62
2026-06-29,12,37
2026-06-29,13,27
2026-06-29,14,34
2026-06-29,15,57
2026-06-29,16,91
2026-06-29,17,127
2026-06-29,18,158
2026-06-29,19,177
2026-06-29,20,182
2026-06-29,21,172
2026-06-29,22,152
2026-06-29,23,129
2026-06-30,0,111
2026-06-30,1,103
2026-06-30,2,108
2026-06-30,3,125
2026-06-30,4,150
2026-06-30,5,175
2026-06-30,6,192
2026-06-30,7,196
2026-06-30,8,184
2026-06-30,9,157
2026-06-30,10,120
2026-06-30,11,81
2026-06-30,12,48
2026-06-30,13,27
2026-06-30,14,25
2026-06-30,15,40
2026-06-30,16,69
2026-06-30,17,106
2026-06-30,18,143
2026-06-30,19,170
2026-06-30,20,183
2026-06-30,21,181
2026-06-30,22,165
2026-06-30,23,141
2026-07-01,0,118
2026-07-01,1,103
2026-07-01,2,101
2026-07-01,3,112
2026-07-01,4,134
2026-07-01,5,162
2026-07-01,6,186
2026-07-01,7,199
2026-07-01,8,197
2026-07-01,9,177
2026-07-01,10,144
2026-07-01,11,104
2026-07-01,12,65
2026-07-01,13,36
2026-07-01,14,23
2026-07-01,15,29
2026-07-01,16,51
2026-07-01,17,86
2026-07-01,18,124
2026-07-01,19,158
2026-07-01,20,179
2026-07-01,21,185
2026-07-01,22,175
2026-07-01,23,154
2026-07-02,0,129
2026-07-02,1,108
2026-07-02,2,98
2026-07-02,3,102
2026-07-02,4,119
2026-07-02,5,145
2026-07-02,6,173
2026-07-02,7,194
2026-07-02,8,202
2026-07-02,9,192
2026-07-02,10,166
2026-07-02,11,129
2026-07-02,12,88
2026-07-02,13,53
2026-07-02,14,30
2026-07-02,15,25
2026-07-02,16,39
2026-07-02,17,68
2026-07-02,18,105
2026-07-02,19,142
2026-07-02,20,171
2026-07-02,21,185
2026-07-02,22,183
2026-07-02,23,167
2026-07-03,0,142
2026-07-03,1,118
2026-07-03,2,101
2026-07-03,3,96
2026-07-03,4,105
2026-07-03,5,127
2026-07-03,6,155
2026-07-03,7,182
2026-07-03,8,198
2026-07-03,9,199
2026-07-03,10,183
2026-07-03,11,152
2026-07-03,12,113
2026-07-03,13,74
2026-07-03,14,45
2026-07-03,15,30
2026-07-03,16,34
2026-07-03,17,55
2026-07-03,18,88
2026-07-03,19,125
2026-07-03,20,159
2026-07-03,21,181
2026-07-03,22,187
2026-07-03,23,178
2026-07-04,0,157
2026-07-04,1,131
2026-07-04,2,108
2026-07-04,3,95
2026-07-04,4,96
2026-07-04,5,110
2026-07-04,6,135
2026-07-04,7,163
2026-07-04,8,186
2026-07-04,9,197
2026-07-04,10,191
2026-07-04,11,170
2026-07-04,12,137
2026-07-04,13,99
2026-07-04,14,65
2026-07-04,15,43
2026-07-04,16,37
2026-07-04,17,48
2026-07-04,18,74
2026-07-04,19,109
2026-07-04,20,144
2026-07-04,21,172
2026-07-04,22,186
2026-07-04,23,185
2026-07-05,0,170
2026-07-05,1,146
2026-07-05,2,121
2026-07-05,3,101
2026-07-05,4,92
2026-07-05,5,97
2026-07-05,6,114
2026-07-05,7,139
2026-07-05,8,165
2026-07-05,9,184
2026-07-05,10,190
2026-07-05,11,181
2026-07-05,12,157
2026-07-05,13,124
2026-07-05,14,90
2026-07-05,15,63
2026-07-05,16,48
2026-07-05,17,49
2026-07-05,18,66
2026-07-05,19,95
2026-07-05,20,128
2026-07-05,21,159
2026-07-05,22,181
2026-07-05,23,188
2026-07-06,0,181
2026-07-06,1,162
2026-07-06,2,137
2026-07-06,3,112
2026-07-06,4,95
2026-07-06,5,89
2026-07-06,6,97
2026-07-06,7,115
2026-07-06,8,140
2026-07-06,9,163
2026-07-06,10,179
2026-07-06,11,181
2026-07-06,12,169
2026-07-06,13,146
2026-07-06,14,117
2026-07-06,15,88
2026-07-06,16,67
2026-07-06,17,59
2026-07-06,18,66
2026-07-06,19,85
2026-07-06,20,114
2026-07-06,21,144
2026-07-06,22,170
2026-07-06,23,185
2026-07-07,0,187
2026-07-07,1,175
2026-07-07,2,154
2026-07-07,3,129
2026-07-07,4,105
2026-07-07,5,90
2026-07-07,6,85
2026-07-07,7,94
2026-07-07,8,112
2026-07-07,9,135
2026-07-07,10,156
2026-07-07,11,169
2026-07-07,12,171
2026-07-07,13,160
2026-07-07,14,140
2026-07-07,15,116
2026-07-07,16,93
2026-07-07,17,78
2026-07-07,18,75
2026-07-07,19,84
2026-07-07,20,103
2026-07-07,21,129
2026-07-07,22,155
2026-07-07,23,176
2026-07-08,0,186
2026-07-08,1,184
2026-07-08,2,170
2026-07-08,3,148
2026-07-08,4,122
2026-07-08,5,99
2026-07-08,6,83
2026-07-08,7,79
2026-07-08,8,86
2026-07-08,9,103
2026-07-08,10,125
2026-07-08,11,145
2026-07-08,12,159
2026-07-08,13,163
2026-07-08,14,156
2026-07-08,15,141
2026-07-08,16,122
2026-07-08,17,105
2026-07-08,18,93
2026-07-08,19,91
2026-07-08,20,100
2026-07-08,21,117
2026-07-08,22,139
2026-07-08,23,162
2026-07-09,0,179
2026-07-09,1,187
2026-07-09,2,183
2026-07-09,3,168
2026-07-09,4,145
2026-07-09,5,118
2026-07-09,6,93
2026-07-09,7,76
2026-07-09,8,69
2026-07-09,9,74
2026-07-09,10,89
2026-07-09,11,111
2026-07-09,12,133
2026-07-09,13,150
2026-07-09,14,159
2026-07-09,15,158
2026-07-09,16,148
2026-07-09,17,134
2026-07-09,18,119
2026-07-09,19,109
2026-07-09,20,106
2026-07-09,21,111
2026-07-09,22,125
2026-07-09,23,145
2026-07-10,0,165
2026-07-10,1,181
2026-07-10,2,188
2026-07-10,3,184
2026-07-10,4,169
2026-07-10,5,144
2026-07-10,6,115
2026-07-10,7,87
2026-07-10,8,65
2026-07-10,9,55
2026-07-10,10,58
2026-07-10,11,73
2026-07-10,12,96
2026-07-10,13,122
2026-07-10,14,145
2026-07-10,15,160
2026-07-10,16,165
2026-07-10,17,160
2026-07-10,18,148
2026-07-10,19,134
2026-07-10,20,121
2026-07-10,21,115
2026-07-10,22,117
2026-07-10,23,128
2026-07-11,0,146
2026-07-11,1,166
2026-07-11,2,183
2026-07-11,3,192
2026-07-11,4,189
2026-07-11,5,173
2026-07-11,6,146
2026-07-11,7,113
2026-07-11,8,79
2026-07-11,9,53
2026-07-11,10,39
2026-07-11,11,39
2026-07-11,12,55
2026-07-11,13,82
2026-07-11,14,114
2026-07-11,15,144
2026-07-11,16,165
2026-07-11,17,175
2026-07-11,18,173
2026-07-11,19,161
2026-07-11,20,144
2026-07-11,21,128
2026-07-11,22,118
2026-07-11,23,117
2026-07-12,0,127
2026-07-12,1,146
2026-07-12,2,168
2026-07-12,3,188
2026-07-12,4,200
2026-07-12,5,197
2026-07-12,6,180
2026-07-12,7,149
2026-07-12,8,110
2026-07-12,9,71
2026-07-12,10,39
2026-07-12,11,22
2026-07-12,12,22
2026-07-12,13,41
2026-07-12,14,73
2026-07-12,15,111
2026-07-12,16,148
2026-07-12,17,174
2026-07-12,18,187
2026-07-12,19,185
2026-07-12,20,170
2026-07-12,21,149
2026-07-12,22,129
2026-07-12,23,115
2026-07-13,0,113
2026-07-13,1,124
2026-07-13,2,146
2026-07-13,3,172
2026-07-13,4,196
2026-07-13,5,210
2026-07-13,6,207
2026-07-13,7,187
2026-07-13,8,151
2026-07-13,9,106
2026-07-13,10,61
2026-07-13,11,26
2026-07-13,12,7
2026-07-13,13,9
2026-07-13,14,32
2026-07-13,15,70
2026-07-13,16,115
2026-07-13,17,156
2026-07-13,18,185
2026-07-13,19,198
2026-07-13,20,192
2026-07-13,21,173
2026-07-13,22,148
2026-07-13,23,123
2026-07-14,0,108
2026-07-14,1,107
2026-07-14,2,121
2026-07-14,3,147
2026-07-14,4,178
2026-07-14,5,205
2026-07-14,6,220
2026-07-14,7,216
2026-07-14,8,192
2026-07-14,9,151
2026-07-14,10,101
2026-07-14,11,52
2026-07-14,12,15
2026-07-14,13,-3
2026-07-14,14,3
2026-07-14,15,32
2026-07-14,16,75
2026-07-14,17,124
2026-07-14,18,167
2026-07-14,19,196
2026-07-14,20,204
2026-07-14,21,194
2026-07-14,22,170
2026-07-14,23,140
2026-07-15,0,114
2026-07-15,1,99
2026-07-15,2,101
2026-07-15,3,119
2026-07-15,4,150
2026-07-15,5,184
2026-07-15,6,213
2026-07-15,7,227
2026-07-15,8,220
2026-07-15,9,191
2026-07-15,10,146
2026-07-15,11,93
2026-07-15,12,43
2026-07-15,13,8
2026-07-15,14,-5
2026-07-15,15,7
2026-07-15,16,41
2026-07-15,17,89
2026-07-15,18,139
2026-07-15,19,180
2026-07-15,20,204
2026-07-15,21,206
2026-07-15,22,190
2026-07-15,23,161
2026-07-16,0,129
2026-07-16,1,103
2026-07-16,2,91
2026-07-16,3,96
2026-07-16,4,119
2026-07-16,5,153
2026-07-16,6,190
2026-07-16,7,218
2026-07-16,8,228
2026-07-16,9,217
2026-07-16,10,185
2026-07-16,11,137
2026-07-16,12,85
2026-07-16,13,38
2026-07-16,14,9
2026-07-16,15,2
2026-07-16,16,21
2026-07-16,17,59
2026-07-16,18,108
2026-07-16,19,155
2026-07-16,20,191
2026-07-16,21,207
2026-07-16,22,203
2026-07-16,23,181
2026-07-17,0,149
2026-07-17,1,116
2026-07-17,2,93
2026-07-17,3,85
2026-07-17,4,95
2026-07-17,5,121
2026-07-17,6,157
2026-07-17,7,192
2026-07-17,8,217
2026-07-17,9,223
2026-07-17,10,208
2026-07-17,11,173
2026-07-17,12,127
2026-07-17,13,78
2026-07-17,14,38
2026-07-17,15,17
2026-07-17,16,19
2026-07-17,17,43
2026-07-17,18,83
2026-07-17,19,130
2026-07-17,20,171
2026-07-17,21,199
2026-07-17,22,206
2026-07-17,23,194
2026-07-18,0,168
2026-07-18,1,135
2026-07-18,2,104
2026-07-18,3,85
2026-07-18,4,82
2026-07-18,5,96
2026-07-18,6,124
2026-07-18,7,158
2026-07-18,8,190
2026-07-18,9,209
2026-07-18,10,210
2026-07-18,11,192
2026-07-18,12,158
2026-07-18,13,116
2026-07-18,14,75
2026-07-18,15,45
2026-07-18,16,33
2026-07-18,17,42
2026-07-18,18,70
2026-07-18,19,110
2026-07-18,20,151
2026-07-18,21,184
2026-07-18,22,201
2026-07-18,23,200
2026-07-19,0,182
2026-07-19,1,154
2026-07-19,2,122
2026-07-19,3,96
2026-07-19,4,81
2026-07-19,5,82
2026-07-19,6,98
2026-07-19,7,125
2026-07-19,8,156
2026-07-19,9,182
2026-07-19,10,196
2026-07-19,11,193
2026-07-19,12,174
2026-07-19,13,144
2026-07-19,14,108
2026-07-19,15,77
2026-07-19,16,58
2026-07-19,17,55
2026-07-19,18,70
2026-07-19,19,98
2026-07-19,20,134
2026-07-19,21,167
2026-07-19,22,190
2026-07-19,23,198
2026-07-20,0,190
2026-07-20,1,169
2026-07-20,2,141
2026-07-20,3,112
2026-07-20,4,91
2026-07-20,5,80
2026-07-20,6,84
2026-07-20,7,100
2026-07-20,8,125
2026-07-20,9,150
2026-07-20,10,170
2026-07-20,11,179
2026-07-20,12,175
2026-07-20,13,158
2026-07-20,14,133
2026-07-20,15,107
2026-07-20,16,85
2026-07-20,17,75
2026-07-20,18,79
2026-07-20,19,97
2026-07-20,20,123
2026-07-20,21,152
2026-07-20,22,177
2026-07-20,23,191
2026-07-21,0,191
2026-07-21,1,179
2026-07-21,2,157
2026-07-21,3,131
2026-07-21,4,106
2026-07-21,5,89
2026-07-21,6,82
2026-07-21,7,86
2026-07-21,8,101
2026-07-21,9,120
2026-07-21,10,141
2026-07-21,11,156
2026-07-21,12,162
2026-07-21,13,159
2026-07-21,14,146
2026-07-21,15,129
2026-07-21,16,111
2026-07-21,17,99
2026-07-21,18,95
2026-07-21,19,102
2026-07-21,20,118
2026-07-21,21,140
2026-07-21,22,162
2026-07-21,23,179
2026-07-22,0,186
2026-07-22,1,182
2026-07-22,2,169
2026-07-22,3,148
2026-07-22,4,125
2026-07-22,5,104
2026-07-22,6,89
2026-07-22,7,83
2026-07-22,8,86
2026-07-22,9,97
2026-07-22,10,113
2026-07-22,11,129
2026-07-22,12,142
2026-07-22,13,149
2026-07-22,14,149
2026-07-22,15,142
2026-07-22,16,132
2026-07-22,17,121
2026-07-22,18,114
2026-07-22,19,113
2026-07-22,20,119
2026-07-22,21,132
2026-07-22,22,148
2026-07-22,23,164
2026-07-23,0,175
2026-07-23,1,179
2026-07-23,2,174
2026-07-23,3,162
2026-07-23,4,143
2026-07-23,5,123
2026-07-23,6,104
2026-07-23,7,89
2026-07-23,8,82
2026-07-23,9,83
2026-07-23,10,90
2026-07-23,11,103
2026-07-23,12,118
2026-07-23,13,132
2026-07-23,14,142
2026-07-23,15,147
2026-07-23,16,145
2026-07-23,17,140
2026-07-23,18,133
2026-07-23,19,127
2026-07-23,20,125
2026-07-23,21,129
2026-07-23,22,137
2026-07-23,23,149
2026-07-24,0,161
2026-07-24,1,170
2026-07-24,2,174
2026-07-24,3,170
2026-07-24,4,159
2026-07-24,5,142
2026-07-24,6,123
2026-07-24,7,103
2026-07-24,8,87
2026-07-24,9,77
2026-07-24,10,75
2026-07-24,11,81
2026-07-24,12,94
2026-07-24,13,111
2026-07-24,14,128
2026-07-24,15,143
2026-07-24,16,152
2026-07-24,17,154
2026-07-24,18,150
2026-07-24,19,143
2026-07-24,20,135
2026-07-24,21,131
2026-07-24,22,131
2026-07-24,23,136
2026-07-25,0,146
2026-07-25,1,158
2026-07-25,2,168
2026-07-25,3,173
2026-07-25,4,171
2026-07-25,5,161
2026-07-25,6,143
2026-07-25,7,122
2026-07-25,8,99
2026-07-25,9,80
2026-07-25,10,68
2026-07-25,11,65
2026-07-25,12,72
2026-07-25,13,88
2026-07-25,14,109
2026-07-25,15,131
2026-07-25,16,150
2026-07-25,17,161
2026-07-25,18,164
2026-07-25,19,159
2026-07-25,20,148
2026-07-25,21,137
2026-07-25,22,129
2026-07-25,23,126
2026-07-26,0,132
2026-07-26,1,143
2026-07-26,2,157
2026-07-26,3,170
2026-07-26,4,177
2026-07-26,5,176
2026-07-26,6,164
2026-07-26,7,144
2026-07-26,8,118
2026-07-26,9,91
2026-07-26,10,69
2026-07-26,11,56
2026-07-26,12,55
2026-07-26,13,66
2026-07-26,14,87
2026-07-26,15,114
2026-07-26,16,141
2026-07-26,17,162
2026-07-26,18,173
2026-07-26,19,172
2026-07-26,20,163
2026-07-26,21,147
2026-07-26,22,132
2026-07-26,23,121
2026-07-27,0,120
2026-07-27,1,128
2026-07-27,2,143
2026-07-27,3,162
2026-07-27,4,178
2026-07-27,5,186
2026-07-27,6,182
2026-07-27,7,166
2026-07-27,8,140
2026-07-27,9,109
2026-07-27,10,78
2026-07-27,11,55
2026-07-27,12,44
2026-07-27,13,47
2026-07-27,14,65
2026-07-27,15,93
2026-07-27,16,126
2026-07-27,17,155
2026-07-27,18,175
2026-07-27,19,182
2026-07-27,20,176
2026-07-27,21,160
2026-07-27,22,139
2026-07-27,23,122
2026-07-28,0,112
2026-07-28,1,114
2026-07-28,2,128
2026-07-28,3,149
2026-07-28,4,172
2026-07-28,5,189
2026-07-28,6,195
2026-07-28,7,187
2026-07-28,8,165
2026-07-28,9,132
2026-07-28,10,96
2026-07-28,11,63
2026-07-28,12,41
2026-07-28,13,35
2026-07-28,14,46
2026-07-28,15,72
2026-07-28,16,107
2026-07-28,17,143
2026-07-28,18,171
2026-07-28,19,187
2026-07-28,20,187
2026-07-28,21,173
2026-07-28,22,151
2026-07-28,23,127
2026-07-29,0,110
2026-07-29,1,104
2026-07-29,2,113
2026-07-29,3,133
2026-07-29,4,160
2026-07-29,5,185
2026-07-29,6,201
2026-07-29,7,202
2026-07-29,8,187
2026-07-29,9,157
2026-07-29,10,118
2026-07-29,11,79
2026-07-29,12,47
2026-07-29,13,31
2026-07-29,14,33
2026-07-29,15,53
2026-07-29,16,87
2026-07-29,17,126
2026-07-29,18,162
2026-07-29,19,186
2026-07-29,20,194
2026-07-29,21,186
2026-07-29,22,164
2026-07-29,23,137
2026-07-30,0,113
2026-07-30,1,99
2026-07-30,2,100
2026-07-30,3,116
2026-07-30,4,143
2026-07-30,5,173
2026-07-30,6,198
2026-07-30,7,210
2026-07-30,8,204
2026-07-30,9,181
2026-07-30,10,144
2026-07-30,11,101
2026-07-30,12,62
2026-07-30,13,35
2026-07-30,14,27
2026-07-30,15,39
2026-07-30,16,68
2026-07-30,17,108
2026-07-30,18,148
2026-07-30,19,181
2026-07-30,20,197
2026-07-30,21,196
2026-07-30,22,178
2026-07-30,23,150
2026-07-31,0,121
2026-07-31,1,98
2026-07-31,2,90
2026-07-31,3,99
2026-07-31,4,123
2026-07-31,5,155
2026-07-31,6,187
2026-07-31,7,209
2026-07-31,8,214
2026-07-31,9,200
2026-07-31,10,168
2026-07-31,11,126
2026-07-31,12,83
2026-07-31,13,48
2026-07-31,14,30
2026-07-31,15,32
