d,t,l
2021-06-08,20,153
2021-06-08,21,129
2021-06-08,22,103
2021-06-08,23,84
2021-06-09,0,77
2021-06-09,1,85
2021-06-09,2,106
2021-06-09,3,135
2021-06-09,4,164
2021-06-09,5,185
2021-06-09,6,191
2021-06-09,7,180
2021-06-09,8,152
2021-06-09,9,114
2021-06-09,10,72
2021-06-09,11,38
2021-06-09,12,17
2021-06-09,13,16
2021-06-09,14,33
2021-06-09,15,64
2021-06-09,16,102
2021-06-09,17,138
2021-06-09,18,164
2021-06-09,19,174
2021-06-09,20,168
2021-06-09,21,149
2021-06-09,22,123
2021-06-09,23,98
2021-06-10,0,82
2021-06-10,1,81
2021-06-10,2,95
2021-06-10,3,120
2021-06-10,4,151
2021-06-10,5,178
2021-06-10,6,193
2021-06-10,7,192
2021-06-10,8,173
2021-06-10,9,138
2021-06-10,10,95
2021-06-10,11,54
2021-06-10,12,23
2021-06-10,13,8
2021-06-10,14,14
2021-06-10,15,38
2021-06-10,16,75
2021-06-10,17,115
2021-06-10,18,149
2021-06-10,19,171
2021-06-10,20,175
2021-06-10,21,164
2021-06-10,22,142
2021-06-10,23,115
2021-06-11,0,94
2021-06-11,1,83
2021-06-11,2,88
2021-06-11,3,106
2021-06-11,4,134
2021-06-11,5,164
2021-06-11,6,187
2021-06-11,7,196
2021-06-11,8,187
2021-06-11,9,161
2021-06-11,10,121
2021-06-11,11,78
2021-06-11,12,39
2021-06-11,13,13
2021-06-11,14,7
2021-06-11,15,20
2021-06-11,16,49
2021-06-11,17,88
2021-06-11,18,127
2021-06-11,19,157
2021-06-11,20,173
2021-06-11,21,172
2021-06-11,22,157
2021-06-11,23,133
2021-06-12,0,109
2021-06-12,1,91
2021-06-12,2,87
2021-06-12,3,96
2021-06-12,4,119
2021-06-12,5,147
2021-06-12,6,174
2021-06-12,7,191
2021-06-12,8,193
2021-06-12,9,177
2021-06-12,10,146
2021-06-12,11,105
2021-06-12,12,63
2021-06-12,13,30
2021-06-12,14,11
2021-06-12,15,12
2021-06-12,16,31
2021-06-12,17,64
2021-06-12,18,102
2021-06-12,19,137
2021-06-12,20,162
2021-06-12,21,172
2021-06-12,22,166
2021-06-12,23,148
2021-06-13,0,125
2021-06-13,1,104
2021-06-13,2,92
2021-06-13,3,92
2021-06-13,4,106
2021-06-13,5,129
2021-06-13,6,156
2021-06-13,7,178
2021-06-13,8,189
2021-06-13,9,185
2021-06-13,10,164
2021-06-13,11,131
2021-06-13,12,91
2021-06-13,13,54
2021-06-13,14,27
2021-06-13,15,16
2021-06-13,16,23
2021-06-13,17,45
2021-06-13,18,78
2021-06-13,19,114
2021-06-13,20,144
2021-06-13,21,163
2021-06-13,22,168
2021-06-13,23,159
2021-06-14,0,141
2021-06-14,1,119
2021-06-14,2,102
2021-06-14,3,94
2021-06-14,4,98
2021-06-14,5,113
2021-06-14,6,136
2021-06-14,7,159
2021-06-14,8,176
2021-06-14,9,182
2021-06-14,10,173
2021-06-14,11,150
2021-06-14,12,118
2021-06-14,13,82
2021-06-14,14,51
2021-06-14,15,31
2021-06-14,16,26
2021-06-14,17,37
2021-06-14,18,60
2021-06-14,19,91
2021-06-14,20,123
2021-06-14,21,148
2021-06-14,22,161
2021-06-14,23,162
2021-06-15,0,152
2021-06-15,1,135
2021-06-15,2,116
2021-06-15,3,102
2021-06-15,4,97
2021-06-15,5,103
2021-06-15,6,118
2021-06-15,7,137
2021-06-15,8,156
2021-06-15,9,169
2021-06-15,10,171
2021-06-15,11,160
2021-06-15,12,138
2021-06-15,13,109
2021-06-15,14,80
2021-06-15,15,55
2021-06-15,16,40
2021-06-15,17,39
2021-06-15,18,52
2021-06-15,19,74
2021-06-15,20,102
2021-06-15,21,129
2021-06-15,22,149
2021-06-15,23,159
2021-06-16,0,158
2021-06-16,1,148
2021-06-16,2,132
2021-06-16,3,116
2021-06-16,4,104
2021-06-16,5,100
2021-06-16,6,104
2021-06-16,7,117
2021-06-16,8,133
2021-06-16,9,148
2021-06-16,10,158
2021-06-16,11,158
2021-06-16,12,149
2021-06-16,13,131
2021-06-16,14,107
2021-06-16,15,83
2021-06-16,16,63
2021-06-16,17,53
2021-06-16,18,53
2021-06-16,19,65
2021-06-16,20,85
2021-06-16,21,109
2021-06-16,22,132
2021-06-16,23,149
2021-06-17,0,158
2021-06-17,1,156
2021-06-17,2,146
2021-06-17,3,131
2021-06-17,4,116
2021-06-17,5,104
2021-06-17,6,98
2021-06-17,7,101
2021-06-17,8,110
2021-06-17,9,123
2021-06-17,10,136
2021-06-17,11,146
2021-06-17,12,148
2021-06-17,13,142
2021-06-17,14,128
2021-06-17,15,109
2021-06-17,16,90
2021-06-17,17,74
2021-06-17,18,65
2021-06-17,19,66
2021-06-17,20,76
2021-06-17,21,94
2021-06-17,22,115
2021-06-17,23,135
2021-06-18,0,151
2021-06-18,1,158
2021-06-18,2,157
2021-06-18,3,147
2021-06-18,4,132
2021-06-18,5,115
2021-06-18,6,101
2021-06-18,7,93
2021-06-18,8,92
2021-06-18,9,99
2021-06-18,10,111
2021-06-18,11,124
2021-06-18,12,135
2021-06-18,13,141
2021-06-18,14,140
2021-06-18,15,131
2021-06-18,16,116
2021-06-18,17,100
2021-06-18,18,85
2021-06-18,19,76
2021-06-18,20,76
2021-06-18,21,84
2021-06-18,22,100
2021-06-18,23,119
2021-06-19,0,139
2021-06-19,1,154
2021-06-19,2,162
2021-06-19,3,160
2021-06-19,4,149
2021-06-19,5,132
2021-06-19,6,112
2021-06-19,7,94
2021-06-19,8,83
2021-06-19,9,79
2021-06-19,10,85
2021-06-19,11,97
2021-06-19,12,113
2021-06-19,13,129
2021-06-19,14,139
2021-06-19,15,142
2021-06-19,16,137
2021-06-19,17,125
2021-06-19,18,109
2021-06-19,19,94
2021-06-19,20,84
2021-06-19,21,82
2021-06-19,22,89
2021-06-19,23,105
2021-06-20,0,125
2021-06-20,1,145
2021-06-20,2,161
2021-06-20,3,168
2021-06-20,4,164
2021-06-20,5,150
2021-06-20,6,129
2021-06-20,7,105
2021-06-20,8,83
2021-06-20,9,68
2021-06-20,10,64
2021-06-20,11,71
2021-06-20,12,86
2021-06-20,13,107
2021-06-20,14,127
2021-06-20,15,142
2021-06-20,16,149
2021-06-20,17,145
2021-06-20,18,134
2021-06-20,19,117
2021-06-20,20,100
2021-06-20,21,89
2021-06-20,22,86
2021-06-20,23,93
2021-06-21,0,110
2021-06-21,1,132
2021-06-21,2,154
2021-06-21,3,169
2021-06-21,4,175
2021-06-21,5,168
2021-06-21,6,149
2021-06-21,7,123
2021-06-21,8,93
2021-06-21,9,68
2021-06-21,10,52
2021-06-21,11,49
2021-06-21,12,59
2021-06-21,13,80
2021-06-21,14,106
2021-06-21,15,131
2021-06-21,16,149
2021-06-21,17,157
2021-06-21,18,153
2021-06-21,19,140
2021-06-21,20,121
2021-06-21,21,102
2021-06-21,22,90
2021-06-21,23,88
2021-06-22,0,98
2021-06-22,1,117
2021-06-22,2,142
2021-06-22,3,164
2021-06-22,4,179
2021-06-22,5,181
2021-06-22,6,169
2021-06-22,7,144
2021-06-22,8,112
2021-06-22,9,78
2021-06-22,10,51
2021-06-22,11,36
2021-06-22,12,36
2021-06-22,13,52
2021-06-22,14,79
2021-06-22,15,110
2021-06-22,16,139
2021-06-22,17,158
2021-06-22,18,165
2021-06-22,19,159
2021-06-22,20,142
2021-06-22,21,120
2021-06-22,22,101
2021-06-22,23,90
2021-06-23,0,91
2021-06-23,1,104
2021-06-23,2,127
2021-06-23,3,153
2021-06-23,4,176
2021-06-23,5,188
2021-06-23,6,185
2021-06-23,7,166
2021-06-23,8,135
2021-06-23,9,97
2021-06-23,10,61
2021-06-23,11,34
2021-06-23,12,23
2021-06-23,13,29
2021-06-23,14,51
2021-06-23,15,83
2021-06-23,16,119
2021-06-23,17,149
2021-06-23,18,167
2021-06-23,19,171
2021-06-23,20,160
2021-06-23,21,140
2021-06-23,22,117
2021-06-23,23,98
2021-06-24,0,89
2021-06-24,1,94
2021-06-24,2,112
2021-06-24,3,138
2021-06-24,4,166
2021-06-24,5,186
2021-06-24,6,194
2021-06-24,7,185
2021-06-24,8,159
2021-06-24,9,122
2021-06-24,10,81
2021-06-24,11,44
2021-06-24,12,21
2021-06-24,13,15
2021-06-24,14,28
2021-06-24,15,56
2021-06-24,16,93
2021-06-24,17,130
2021-06-24,18,159
2021-06-24,19,174
2021-06-24,20,173
2021-06-24,21,158
2021-06-24,22,135
2021-06-24,23,111
2021-06-25,0,94
2021-06-25,1,90
2021-06-25,2,100
2021-06-25,3,122
2021-06-25,4,151
2021-06-25,5,177
2021-06-25,6,194
2021-06-25,7,196
2021-06-25,8,179
2021-06-25,9,148
2021-06-25,10,106
2021-06-25,11,64
2021-06-25,12,30
2021-06-25,13,12
2021-06-25,14,13
2021-06-25,15,33
2021-06-25,16,67
2021-06-25,17,106
2021-06-25,18,143
2021-06-25,19,168
2021-06-25,20,177
2021-06-25,21,171
2021-06-25,22,152
2021-06-25,23,127
2021-06-26,0,104
2021-06-26,1,91
2021-06-26,2,92
2021-06-26,3,107
2021-06-26,4,133
2021-06-26,5,162
2021-06-26,6,186
2021-06-26,7,197
2021-06-26,8,192
2021-06-26,9,170
2021-06-26,10,133
2021-06-26,11,90
2021-06-26,12,50
2021-06-26,13,22
2021-06-26,14,10
2021-06-26,15,19
2021-06-26,16,44
2021-06-26,17,81
2021-06-26,18,120
2021-06-26,19,153
2021-06-26,20,173
2021-06-26,21,177
2021-06-26,22,165
2021-06-26,23,143
2021-06-27,0,119
2021-06-27,1,99
2021-06-27,2,91
2021-06-27,3,97
2021-06-27,4,115
2021-06-27,5,142
2021-06-27,6,170
2021-06-27,7,190
2021-06-27,8,195
2021-06-27,9,184
2021-06-27,10,157
2021-06-27,11,118
2021-06-27,12,77
2021-06-27,13,41
2021-06-27,14,19
2021-06-27,15,15
2021-06-27,16,30
2021-06-27,17,59
2021-06-27,18,97
2021-06-27,19,133
2021-06-27,20,161
2021-06-27,21,175
2021-06-27,22,173
2021-06-27,23,157
2021-06-28,0,134
2021-06-28,1,112
2021-06-28,2,96
2021-06-28,3,92
2021-06-28,4,102
2021-06-28,5,123
2021-06-28,6,149
2021-06-28,7,173
2021-06-28,8,188
2021-06-28,9,189
2021-06-28,10,173
2021-06-28,11,143
2021-06-28,12,105
2021-06-28,13,68
2021-06-28,14,38
2021-06-28,15,23
2021-06-28,16,26
2021-06-28,17,45
2021-06-28,18,76
2021-06-28,19,112
2021-06-28,20,144
2021-06-28,21,166
2021-06-28,22,173
2021-06-28,23,167
2021-06-29,0,149
2021-06-29,1,127
2021-06-29,2,106
2021-06-29,3,94
2021-06-29,4,94
2021-06-29,5,106
2021-06-29,6,127
2021-06-29,7,151
2021-06-29,8,172
2021-06-29,9,182
2021-06-29,10,178
2021-06-29,11,160
2021-06-29,12,131
2021-06-29,13,96
2021-06-29,14,64
2021-06-29,15,41
2021-06-29,16,33
2021-06-29,17,40
2021-06-29,18,62
2021-06-29,19,92
2021-06-29,20,124
2021-06-29,21,151
2021-06-29,22,167
2021-06-29,23,170
2021-06-30,0,160
2021-06-30,1,142
2021-06-30,2,121
2021-06-30,3,103
2021-06-30,4,94
2021-06-30,5,96
2021-06-30,6,109
2021-06-30,7,128
2021-06-30,8,149
2021-06-30,9,165
2021-06-30,10,172
2021-06-30,11,166
2021-06-30,12,148
2021-06-30,13,122
2021-06-30,14,92
2021-06-30,15,67
2021-06-30,16,50
2021-06-30,17,47
2021-06-30,18,57
2021-06-30,19,78
2021-06-30,20,106
2021-06-30,21,133
2021-06-30,22,155
2021-06-30,23,166
2021-07-01,0,166
2021-07-01,1,154
2021-07-01,2,137
2021-07-01,3,117
2021-07-01,4,101
2021-07-01,5,94
2021-07-01,6,96
2021-07-01,7,107
2021-07-01,8,124
2021-07-01,9,142
2021-07-01,10,155
2021-07-01,11,160
2021-07-01,12,154
2021-07-01,13,139
2021-07-01,14,117
2021-07-01,15,94
2021-07-01,16,74
2021-07-01,17,62
2021-07-01,18,62
2021-07-01,19,72
2021-07-01,20,92
2021-07-01,21,116
2021-07-01,22,139
2021-07-01,23,157
2021-07-02,0,165
2021-07-02,1,163
2021-07-02,2,151
2021-07-02,3,134
2021-07-02,4,115
2021-07-02,5,100
2021-07-02,6,92
2021-07-02,7,92
2021-07-02,8,101
2021-07-02,9,115
2021-07-02,10,131
2021-07-02,11,143
2021-07-02,12,149
2021-07-02,13,146
2021-07-02,14,135
2021-07-02,15,119
2021-07-02,16,100
2021-07-02,17,84
2021-07-02,18,76
2021-07-02,19,76
2021-07-02,20,85
2021-07-02,21,102
2021-07-02,22,123
2021-07-02,23,143
2021-07-03,0,158
2021-07-03,1,165
2021-07-03,2,162
2021-07-03,3,150
2021-07-03,4,133
2021-07-03,5,113
2021-07-03,6,97
2021-07-03,7,87
2021-07-03,8,85
2021-07-03,9,91
2021-07-03,10,104
2021-07-03,11,119
2021-07-03,12,132
2021-07-03,13,141
2021-07-03,14,142
2021-07-03,15,136
2021-07-03,16,124
2021-07-03,17,109
2021-07-03,18,96
2021-07-03,19,88
2021-07-03,20,87
2021-07-03,21,95
2021-07-03,22,110
2021-07-03,23,128
2021-07-04,0,147
2021-07-04,1,161
2021-07-04,2,167
2021-07-04,3,164
2021-07-04,4,151
2021-07-04,5,132
2021-07-04,6,111
2021-07-04,7,91
2021-07-04,8,78
2021-07-04,9,74
2021-07-04,10,78
2021-07-04,11,91
2021-07-04,12,108
2021-07-04,13,125
2021-07-04,14,137
2021-07-04,15,143
2021-07-04,16,141
2021-07-04,17,132
2021-07-04,18,119
2021-07-04,19,106
2021-07-04,20,97
2021-07-04,21,95
2021-07-04,22,101
2021-07-04,23,115
2021-07-05,0,133
2021-07-05,1,151
2021-07-05,2,165
2021-07-05,3,171
2021-07-05,4,167
2021-07-05,5,152
2021-07-05,6,130
2021-07-05,7,105
2021-07-05,8,82
2021-07-05,9,66
2021-07-05,10,60
2021-07-05,11,65
2021-07-05,12,80
2021-07-05,13,100
2021-07-05,14,122
2021-07-05,15,139
2021-07-05,16,149
2021-07-05,17,149
2021-07-05,18,141
2021-07-05,19,127
2021-07-05,20,113
2021-07-05,21,102
2021-07-05,22,98
2021-07-05,23,104
2021-07-06,0,118
2021-07-06,1,138
2021-07-06,2,158
2021-07-06,3,172
2021-07-06,4,177
2021-07-06,5,171
2021-07-06,6,152
2021-07-06,7,126
2021-07-06,8,96
2021-07-06,9,69
2021-07-06,10,51
2021-07-06,11,46
2021-07-06,12,53
2021-07-06,13,72
2021-07-06,14,98
2021-07-06,15,124
2021-07-06,16,146
2021-07-06,17,157
2021-07-06,18,158
2021-07-06,19,148
2021-07-06,20,132
2021-07-06,21,115
2021-07-06,22,103
2021-07-06,23,99
2021-07-07,0,106
2021-07-07,1,123
2021-07-07,2,145
2021-07-07,3,166
2021-07-07,4,181
2021-07-07,5,184
2021-07-07,6,173
2021-07-07,7,150
2021-07-07,8,118
2021-07-07,9,84
2021-07-07,10,54
2021-07-07,11,36
2021-07-07,12,34
2021-07-07,13,46
2021-07-07,14,71
2021-07-07,15,102
2021-07-07,16,132
2021-07-07,17,155
2021-07-07,18,167
2021-07-07,19,165
2021-07-07,20,152
2021-07-07,21,132
2021-07-07,22,113
2021-07-07,23,101
2021-07-08,0,99
2021-07-08,1,109
2021-07-08,2,129
2021-07-08,3,153
2021-07-08,4,176
2021-07-08,5,189
2021-07-08,6,188
2021-07-08,7,172
2021-07-08,8,143
2021-07-08,9,106
2021-07-08,10,69
2021-07-08,11,39
2021-07-08,12,24
2021-07-08,13,26
2021-07-08,14,44
2021-07-08,15,75
2021-07-08,16,111
2021-07-08,17,143
2021-07-08,18,166
2021-07-08,19,174
2021-07-08,20,168
2021-07-08,21,151
2021-07-08,22,128
2021-07-08,23,108
2021-07-09,0,97
2021-07-09,1,99
2021-07-09,2,113
2021-07-09,3,137
2021-07-09,4,163
2021-07-09,5,185
2021-07-09,6,196
2021-07-09,7,190
2021-07-09,8,168
2021-07-09,9,133
2021-07-09,10,92
2021-07-09,11,53
2021-07-09,12,26
2021-07-09,13,16
2021-07-09,14,24
2021-07-09,15,50
2021-07-09,16,85
2021-07-09,17,124
2021-07-09,18,156
2021-07-09,19,175
2021-07-09,20,178
2021-07-09,21,166
2021-07-09,22,145
2021-07-09,23,121
2021-07-10,0,101
2021-07-10,1,93
2021-07-10,2,100
2021-07-10,3,119
2021-07-10,4,146
2021-07-10,5,173
2021-07-10,6,193
2021-07-10,7,199
2021-07-10,8,187
2021-07-10,9,159
2021-07-10,10,119
2021-07-10,11,77
2021-07-10,12,40
2021-07-10,13,18
2021-07-10,14,14
2021-07-10,15,30
2021-07-10,16,61
2021-07-10,17,100
2021-07-10,18,138
2021-07-10,19,167
2021-07-10,20,181
2021-07-10,21,178
2021-07-10,22,161
2021-07-10,23,136
2021-07-11,0,111
2021-07-11,1,95
2021-07-11,2,91
2021-07-11,3,103
2021-07-11,4,126
2021-07-11,5,155
2021-07-11,6,182
2021-07-11,7,198
2021-07-11,8,197
2021-07-11,9,179
2021-07-11,10,146
2021-07-11,11,104
2021-07-11,12,63
2021-07-11,13,31
2021-07-11,14,15
2021-07-11,15,19
2021-07-11,16,42
2021-07-11,17,77
2021-07-11,18,117
2021-07-11,19,152
2021-07-11,20,175
2021-07-11,21,182
2021-07-11,22,173
2021-07-11,23,151
2021-07-12,0,125
2021-07-12,1,102
2021-07-12,2,90
2021-07-12,3,92
2021-07-12,4,108
2021-07-12,5,134
2021-07-12,6,163
2021-07-12,7,186
2021-07-12,8,197
2021-07-12,9,191
2021-07-12,10,168
2021-07-12,11,132
2021-07-12,12,91
2021-07-12,13,53
2021-07-12,14,28
2021-07-12,15,20
2021-07-12,16,31
2021-07-12,17,58
2021-07-12,18,95
2021-07-12,19,133
2021-07-12,20,163
2021-07-12,21,179
2021-07-12,22,179
2021-07-12,23,165
2021-07-13,0,140
2021-07-13,1,115
2021-07-13,2,95
2021-07-13,3,87
2021-07-13,4,94
2021-07-13,5,113
2021-07-13,6,140
2021-07-13,7,167
2021-07-13,8,186
2021-07-13,9,192
2021-07-13,10,181
2021-07-13,11,155
2021-07-13,12,119
2021-07-13,13,81
2021-07-13,14,50
2021-07-13,15,32
2021-07-13,16,31
2021-07-13,17,48
2021-07-13,18,77
2021-07-13,19,113
2021-07-13,20,146
2021-07-13,21,170
2021-07-13,22,179
2021-07-13,23,173
2021-07-14,0,155
2021-07-14,1,130
2021-07-14,2,106
2021-07-14,3,90
2021-07-14,4,86
2021-07-14,5,96
2021-07-14,6,117
2021-07-14,7,143
2021-07-14,8,166
2021-07-14,9,181
2021-07-14,10,182
2021-07-14,11,168
2021-07-14,12,142
2021-07-14,13,109
2021-07-14,14,76
2021-07-14,15,52
2021-07-14,16,41
2021-07-14,17,47
2021-07-14,18,67
2021-07-14,19,96
2021-07-14,20,128
2021-07-14,21,156
2021-07-14,22,173
2021-07-14,23,176
2021-07-15,0,166
2021-07-15,1,145
2021-07-15,2,121
2021-07-15,3,100
2021-07-15,4,88
2021-07-15,5,87
2021-07-15,6,98
2021-07-15,7,118
2021-07-15,8,141
2021-07-15,9,160
2021-07-15,10,171
2021-07-15,11,169
2021-07-15,12,155
2021-07-15,13,131
2021-07-15,14,103
2021-07-15,15,77
2021-07-15,16,60
2021-07-15,17,56
2021-07-15,18,65
2021-07-15,19,85
2021-07-15,20,112
2021-07-15,21,140
2021-07-15,22,161
2021-07-15,23,173
2021-07-16,0,171
2021-07-16,1,158
2021-07-16,2,138
2021-07-16,3,116
2021-07-16,4,97
2021-07-16,5,87
2021-07-16,6,87
2021-07-16,7,98
2021-07-16,8,115
2021-07-16,9,135
2021-07-16,10,151
2021-07-16,11,159
2021-07-16,12,157
2021-07-16,13,145
2021-07-16,14,125
2021-07-16,15,103
2021-07-16,16,84
2021-07-16,17,73
2021-07-16,18,72
2021-07-16,19,82
2021-07-16,20,101
2021-07-16,21,124
2021-07-16,22,147
2021-07-16,23,163
2021-07-17,0,171
2021-07-17,1,167
2021-07-17,2,153
2021-07-17,3,134
2021-07-17,4,113
2021-07-17,5,95
2021-07-17,6,85
2021-07-17,7,85
2021-07-17,8,93
2021-07-17,9,108
2021-07-17,10,124
2021-07-17,11,139
2021-07-17,12,147
2021-07-17,13,147
2021-07-17,14,139
2021-07-17,15,125
2021-07-17,16,109
2021-07-17,17,95
2021-07-17,18,87
2021-07-17,19,87
2021-07-17,20,96
2021-07-17,21,112
2021-07-17,22,132
2021-07-17,23,150
2021-07-18,0,164
2021-07-18,1,169
2021-07-18,2,164
2021-07-18,3,151
2021-07-18,4,132
2021-07-18,5,112
2021-07-18,6,94
2021-07-18,7,82
2021-07-18,8,79
2021-07-18,9,85
2021-07-18,10,97
2021-07-18,11,112
2021-07-18,12,127
2021-07-18,13,138
2021-07-18,14,142
2021-07-18,15,139
2021-07-18,16,130
2021-07-18,17,118
2021-07-18,18,107
2021-07-18,19,100
2021-07-18,20,99
2021-07-18,21,106
2021-07-18,22,119
2021-07-18,23,136
2021-07-19,0,152
2021-07-19,1,164
2021-07-19,2,169
2021-07-19,3,165
2021-07-19,4,152
2021-07-19,5,133
2021-07-19,6,111
2021-07-19,7,90
2021-07-19,8,76
2021-07-19,9,70
2021-07-19,10,73
2021-07-19,11,84
2021-07-19,12,101
2021-07-19,13,118
2021-07-19,14,133
2021-07-19,15,142
2021-07-19,16,144
2021-07-19,17,139
2021-07-19,18,129
2021-07-19,19,118
2021-07-19,20,109
2021-07-19,21,107
2021-07-19,22,111
2021-07-19,23,122
2021-07-20,0,138
2021-07-20,1,154
2021-07-20,2,167
2021-07-20,3,172
2021-07-20,4,168
2021-07-20,5,154
2021-07-20,6,133
2021-07-20,7,108
2021-07-20,8,84
2021-07-20,9,66
2021-07-20,10,57
2021-07-20,11,60
2021-07-20,12,73
2021-07-20,13,92
2021-07-20,14,114
2021-07-20,15,134
2021-07-20,16,148
2021-07-20,17,152
2021-07-20,18,148
2021-07-20,19,138
2021-07-20,20,125
2021-07-20,21,114
2021-07-20,22,109
2021-07-20,23,112
2021-07-21,0,123
2021-07-21,1,139
2021-07-21,2,157
2021-07-21,3,172
2021-07-21,4,178
2021-07-21,5,173
2021-07-21,6,157
2021-07-21,7,131
2021-07-21,8,102
2021-07-21,9,74
2021-07-21,10,53
2021-07-21,11,44
2021-07-21,12,48
2021-07-21,13,65
2021-07-21,14,89
2021-07-21,15,117
2021-07-21,16,141
2021-07-21,17,157
2021-07-21,18,162
2021-07-21,19,157
2021-07-21,20,143
2021-07-21,21,127
2021-07-21,22,113
2021-07-21,23,107
2021-07-22,0,110
2021-07-22,1,123
2021-07-22,2,143
2021-07-22,3,164
2021-07-22,4,179
2021-07-22,5,185
2021-07-22,6,177
2021-07-22,7,157
2021-07-22,8,126
2021-07-22,9,92
2021-07-22,10,61
2021-07-22,11,39
2021-07-22,12,32
2021-07-22,13,40
2021-07-22,14,63
2021-07-22,15,93
2021-07-22,16,126
2021-07-22,17,152
2021-07-22,18,168
2021-07-22,19,171
2021-07-22,20,161
2021-07-22,21,143
2021-07-22,22,123
2021-07-22,23,108
2021-07-23,0,102
2021-07-23,1,108
2021-07-23,2,125
2021-07-23,3,149
2021-07-23,4,172
2021-07-23,5,188
2021-07-23,6,191
2021-07-23,7,179
2021-07-23,8,153
2021-07-23,9,117
2021-07-23,10,79
2021-07-23,11,46
2021-07-23,12,27
2021-07-23,13,24
2021-07-23,14,39
2021-07-23,15,68
2021-07-23,16,104
2021-07-23,17,139
2021-07-23,18,165
2021-07-23,19,178
2021-07-23,20,175
2021-07-23,21,160
2021-07-23,22,137
2021-07-23,23,115
2021-07-24,0,100
2021-07-24,1,97
2021-07-24,2,108
2021-07-24,3,130
2021-07-24,4,157
2021-07-24,5,182
2021-07-24,6,196
2021-07-24,7,195
2021-07-24,8,177
2021-07-24,9,145
2021-07-24,10,104
2021-07-24,11,64
2021-07-24,12,33
2021-07-24,13,18
2021-07-24,14,23
2021-07-24,15,45
2021-07-24,16,80
2021-07-24,17,119
2021-07-24,18,154
2021-07-24,19,177
2021-07-24,20,183
2021-07-24,21,174
2021-07-24,22,153
2021-07-24,23,127
2021-07-25,0,104
2021-07-25,1,92
2021-07-25,2,94
2021-07-25,3,110
2021-07-25,4,137
2021-07-25,5,167
2021-07-25,6,191
2021-07-25,7,201
2021-07-25,8,195
2021-07-25,9,170
2021-07-25,10,133
2021-07-25,11,90
2021-07-25,12,51
2021-07-25,13,24
2021-07-25,14,16
2021-07-25,15,29
2021-07-25,16,58
2021-07-25,17,97
2021-07-25,18,137
2021-07-25,19,168
2021-07-25,20,185
2021-07-25,21,184
2021-07-25,22,167
2021-07-25,23,141
2021-07-26,0,114
2021-07-26,1,93
2021-07-26,2,85
2021-07-26,3,94
2021-07-26,4,116
2021-07-26,5,146
2021-07-26,6,176
2021-07-26,7,196
2021-07-26,8,202
2021-07-26,9,189
2021-07-26,10,159
2021-07-26,11,118
2021-07-26,12,76
2021-07-26,13,41
2021-07-26,14,22
2021-07-26,15,22
2021-07-26,16,42
2021-07-26,17,76
2021-07-26,18,116
2021-07-26,19,153
2021-07-26,20,179
2021-07-26,21,188
2021-07-26,22,179
2021-07-26,23,156
2021-07-27,0,128
2021-07-27,1,101
2021-07-27,2,84
2021-07-27,3,82
2021-07-27,4,96
2021-07-27,5,122
2021-07-27,6,154
2021-07-27,7,181
2021-07-27,8,197
2021-07-27,9,197
2021-07-27,10,178
2021-07-27,11,145
2021-07-27,12,104
2021-07-27,13,65
2021-07-27,14,37
2021-07-27,15,26
2021-07-27,16,35
2021-07-27,17,61
2021-07-27,18,97
2021-07-27,19,136
2021-07-27,20,167
2021-07-27,21,185
2021-07-27,22,185
2021-07-27,23,169
2021-07-28,0,143
2021-07-28,1,114
2021-07-28,2,90
2021-07-28,3,79
2021-07-28,4,82
2021-07-28,5,101
2021-07-28,6,129
2021-07-28,7,159
2021-07-28,8,182
2021-07-28,9,193
2021-07-28,10,186
2021-07-28,11,164
2021-07-28,12,130
2021-07-28,13,93
2021-07-28,14,60
2021-07-28,15,41
2021-07-28,16,38
2021-07-28,17,53
2021-07-28,18,82
2021-07-28,19,118
2021-07-28,20,151
2021-07-28,21,176
2021-07-28,22,185
2021-07-28,23,178
2021-07-29,0,158
2021-07-29,1,130
2021-07-29,2,103
2021-07-29,3,83
2021-07-29,4,77
2021-07-29,5,85
2021-07-29,6,105
2021-07-29,7,133
2021-07-29,8,159
2021-07-29,9,178
2021-07-29,10,183
2021-07-29,11,173
2021-07-29,12,150
2021-07-29,13,118
2021-07-29,14,87
2021-07-29,15,62
2021-07-29,16,51
2021-07-29,17,55
2021-07-29,18,74
2021-07-29,19,103
2021-07-29,20,135
2021-07-29,21,162
2021-07-29,22,179
2021-07-29,23,181
2021-07-30,0,169
2021-07-30,1,146
2021-07-30,2,119
2021-07-30,3,95
2021-07-30,4,80
2021-07-30,5,78
2021-07-30,6,88
2021-07-30,7,108
2021-07-30,8,132
2021-07-30,9,154
2021-07-30,10,168
2021-07-30,11,170
2021-07-30,12,159
2021-07-30,13,138
2021-07-30,14,112
2021-07-30,15,87
2021-07-30,16,71
2021-07-30,17,66
2021-07-30,18,75
2021-07-30,19,94
2021-07-30,20,121
2021-07-30,21,147
2021-07-30,22,167
2021-07-30,23,177
2021-07-31,0,174
2021-07-31,1,160
2021-07-31,2,137
2021-07-31,3,113
2021-07-31,4,92
2021-07-31,5,80
2021-07-31,6,79
2021-07-31,7,89
2021-07-31,8,106
2021-07-31,9,127
2021-07-31,10,145
2021-07-31,11,155
2021-07-31,12,156
2021-07-31,13,147
2021-07-31,14,131
2021-07-31,15,111
2021-07-31,16,94
2021-07-31,17,84
2021-07-31,18,83
2021-07-31,19,93
