d,t,l
2023-06-08,21,134
2023-06-08,22,151
2023-06-08,23,157
2023-06-09,0,152
2023-06-09,1,139
2023-06-09,2,123
2023-06-09,3,109
2023-06-09,4,101
2023-06-09,5,102
2023-06-09,6,112
2023-06-09,7,128
2023-06-09,8,145
2023-06-09,9,158
2023-06-09,10,163
2023-06-09,11,158
2023-06-09,12,142
2023-06-09,13,118
2023-06-09,14,91
2023-06-09,15,66
2023-06-09,16,49
2023-06-09,17,43
2023-06-09,18,50
2023-06-09,19,66
2023-06-09,20,90
2023-06-09,21,115
2023-06-09,22,137
2023-06-09,23,151
2023-06-10,0,155
2023-06-10,1,149
2023-06-10,2,137
2023-06-10,3,123
2023-06-10,4,110
2023-06-10,5,102
2023-06-10,6,102
2023-06-10,7,109
2023-06-10,8,122
2023-06-10,9,136
2023-06-10,10,147
2023-06-10,11,151
2023-06-10,12,148
2023-06-10,13,135
2023-06-10,14,116
2023-06-10,15,94
2023-06-10,16,75
2023-06-10,17,61
2023-06-10,18,57
2023-06-10,19,62
2023-06-10,20,77
2023-06-10,21,98
2023-06-10,22,120
2023-06-10,23,139
2023-06-11,0,151
2023-06-11,1,155
2023-06-11,2,150
2023-06-11,3,138
2023-06-11,4,123
2023-06-11,5,109
2023-06-11,6,100
2023-06-11,7,97
2023-06-11,8,101
2023-06-11,9,111
2023-06-11,10,123
2023-06-11,11,135
2023-06-11,12,141
2023-06-11,13,141
2023-06-11,14,133
2023-06-11,15,119
2023-06-11,16,102
2023-06-11,17,85
2023-06-11,18,73
2023-06-11,19,68
2023-06-11,20,72
2023-06-11,21,85
2023-06-11,22,103
2023-06-11,23,124
2023-06-12,0,142
2023-06-12,1,154
2023-06-12,2,157
2023-06-12,3,152
2023-06-12,4,139
2023-06-12,5,122
2023-06-12,6,105
2023-06-12,7,92
2023-06-12,8,86
2023-06-12,9,88
2023-06-12,10,97
2023-06-12,11,110
2023-06-12,12,124
2023-06-12,13,135
2023-06-12,14,140
2023-06-12,15,137
2023-06-12,16,126
2023-06-12,17,111
2023-06-12,18,95
2023-06-12,19,83
2023-06-12,20,77
2023-06-12,21,79
2023-06-12,22,91
2023-06-12,23,109
2023-06-13,0,129
2023-06-13,1,148
2023-06-13,2,160
2023-06-13,3,162
2023-06-13,4,155
2023-06-13,5,139
2023-06-13,6,119
2023-06-13,7,97
2023-06-13,8,81
2023-06-13,9,72
2023-06-13,10,73
2023-06-13,11,83
2023-06-13,12,100
2023-06-13,13,118
2023-06-13,14,134
2023-06-13,15,143
2023-06-13,16,143
2023-06-13,17,135
2023-06-13,18,120
2023-06-13,19,103
2023-06-13,20,89
2023-06-13,21,82
2023-06-13,22,84
2023-06-13,23,96
2023-06-14,0,115
2023-06-14,1,137
2023-06-14,2,156
2023-06-14,3,168
2023-06-14,4,168
2023-06-14,5,157
2023-06-14,6,137
2023-06-14,7,111
2023-06-14,8,85
2023-06-14,9,65
2023-06-14,10,55
2023-06-14,11,58
2023-06-14,12,72
2023-06-14,13,93
2023-06-14,14,117
2023-06-14,15,137
2023-06-14,16,150
2023-06-14,17,151
2023-06-14,18,142
2023-06-14,19,126
2023-06-14,20,108
2023-06-14,21,93
2023-06-14,22,85
2023-06-14,23,89
2023-06-15,0,103
2023-06-15,1,124
2023-06-15,2,147
2023-06-15,3,166
2023-06-15,4,176
2023-06-15,5,173
2023-06-15,6,157
2023-06-15,7,130
2023-06-15,8,99
2023-06-15,9,69
2023-06-15,10,48
2023-06-15,11,40
2023-06-15,12,46
2023-06-15,13,65
2023-06-15,14,92
2023-06-15,15,121
2023-06-15,16,145
2023-06-15,17,158
2023-06-15,18,159
2023-06-15,19,148
2023-06-15,20,129
2023-06-15,21,109
2023-06-15,22,93
2023-06-15,23,87
2023-06-16,0,93
2023-06-16,1,110
2023-06-16,2,135
2023-06-16,3,159
2023-06-16,4,177
2023-06-16,5,184
2023-06-16,6,175
2023-06-16,7,152
2023-06-16,8,119
2023-06-16,9,83
2023-06-16,10,51
2023-06-16,11,31
2023-06-16,12,27
2023-06-16,13,39
2023-06-16,14,64
2023-06-16,15,97
2023-06-16,16,129
2023-06-16,17,154
2023-06-16,18,166
2023-06-16,19,164
2023-06-16,20,149
2023-06-16,21,128
2023-06-16,22,107
2023-06-16,23,92
2023-06-17,0,89
2023-06-17,1,99
2023-06-17,2,121
2023-06-17,3,147
2023-06-17,4,172
2023-06-17,5,187
2023-06-17,6,188
2023-06-17,7,173
2023-06-17,8,143
2023-06-17,9,105
2023-06-17,10,66
2023-06-17,11,35
2023-06-17,12,18
2023-06-17,13,19
2023-06-17,14,38
2023-06-17,15,69
2023-06-17,16,106
2023-06-17,17,139
2023-06-17,18,163
2023-06-17,19,171
2023-06-17,20,165
2023-06-17,21,147
2023-06-17,22,124
2023-06-17,23,103
2023-06-18,0,91
2023-06-18,1,93
2023-06-18,2,108
2023-06-18,3,132
2023-06-18,4,160
2023-06-18,5,183
2023-06-18,6,194
2023-06-18,7,188
2023-06-18,8,166
2023-06-18,9,130
2023-06-18,10,88
2023-06-18,11,49
2023-06-18,12,21
2023-06-18,13,10
2023-06-18,14,18
2023-06-18,15,43
2023-06-18,16,79
2023-06-18,17,118
2023-06-18,18,150
2023-06-18,19,169
2023-06-18,20,173
2023-06-18,21,162
2023-06-18,22,141
2023-06-18,23,117
2023-06-19,0,99
2023-06-19,1,91
2023-06-19,2,98
2023-06-19,3,117
2023-06-19,4,144
2023-06-19,5,171
2023-06-19,6,190
2023-06-19,7,196
2023-06-19,8,183
2023-06-19,9,155
2023-06-19,10,115
2023-06-19,11,73
2023-06-19,12,36
2023-06-19,13,13
2023-06-19,14,9
2023-06-19,15,24
2023-06-19,16,54
2023-06-19,17,92
2023-06-19,18,130
2023-06-19,19,158
2023-06-19,20,173
2023-06-19,21,171
2023-06-19,22,156
2023-06-19,23,134
2023-06-20,0,111
2023-06-20,1,96
2023-06-20,2,93
2023-06-20,3,104
2023-06-20,4,127
2023-06-20,5,154
2023-06-20,6,179
2023-06-20,7,193
2023-06-20,8,192
2023-06-20,9,174
2023-06-20,10,141
2023-06-20,11,100
2023-06-20,12,59
2023-06-20,13,28
2023-06-20,14,11
2023-06-20,15,14
2023-06-20,16,35
2023-06-20,17,68
2023-06-20,18,106
2023-06-20,19,141
2023-06-20,20,164
2023-06-20,21,173
2023-06-20,22,166
2023-06-20,23,148
2023-06-21,0,126
2023-06-21,1,106
2023-06-21,2,95
2023-06-21,3,96
2023-06-21,4,111
2023-06-21,5,135
2023-06-21,6,161
2023-06-21,7,182
2023-06-21,8,191
2023-06-21,9,185
2023-06-21,10,162
2023-06-21,11,127
2023-06-21,12,88
2023-06-21,13,51
2023-06-21,14,25
2023-06-21,15,16
2023-06-21,16,25
2023-06-21,17,50
2023-06-21,18,84
2023-06-21,19,119
2023-06-21,20,149
2023-06-21,21,167
2023-06-21,22,170
2023-06-21,23,160
2023-06-22,0,140
2023-06-22,1,119
2023-06-22,2,102
2023-06-22,3,95
2023-06-22,4,100
2023-06-22,5,117
2023-06-22,6,140
2023-06-22,7,163
2023-06-22,8,180
2023-06-22,9,184
2023-06-22,10,174
2023-06-22,11,149
2023-06-22,12,115
2023-06-22,13,79
2023-06-22,14,48
2023-06-22,15,30
2023-06-22,16,27
2023-06-22,17,40
2023-06-22,18,66
2023-06-22,19,98
2023-06-22,20,130
2023-06-22,21,155
2023-06-22,22,167
2023-06-22,23,166
2023-06-23,0,153
2023-06-23,1,133
2023-06-23,2,114
2023-06-23,3,100
2023-06-23,4,96
2023-06-23,5,103
2023-06-23,6,119
2023-06-23,7,141
2023-06-23,8,161
2023-06-23,9,173
2023-06-23,10,174
2023-06-23,11,161
2023-06-23,12,138
2023-06-23,13,107
2023-06-23,14,76
2023-06-23,15,52
2023-06-23,16,39
2023-06-23,17,41
2023-06-23,18,56
2023-06-23,19,81
2023-06-23,20,111
2023-06-23,21,138
2023-06-23,22,157
2023-06-23,23,165
2023-06-24,0,161
2023-06-24,1,147
2023-06-24,2,128
2023-06-24,3,110
2023-06-24,4,98
2023-06-24,5,96
2023-06-24,6,103
2023-06-24,7,118
2023-06-24,8,137
2023-06-24,9,153
2023-06-24,10,163
2023-06-24,11,162
2023-06-24,12,150
2023-06-24,13,129
2023-06-24,14,103
2023-06-24,15,78
2023-06-24,16,60
2023-06-24,17,52
2023-06-24,18,56
2023-06-24,19,72
2023-06-24,20,95
2023-06-24,21,121
2023-06-24,22,144
2023-06-24,23,159
2023-06-25,0,163
2023-06-25,1,157
2023-06-25,2,143
2023-06-25,3,125
2023-06-25,4,108
2023-06-25,5,97
2023-06-25,6,94
2023-06-25,7,100
2023-06-25,8,112
2023-06-25,9,128
2023-06-25,10,143
2023-06-25,11,151
2023-06-25,12,152
2023-06-25,13,142
2023-06-25,14,126
2023-06-25,15,105
2023-06-25,16,85
2023-06-25,17,71
2023-06-25,18,66
2023-06-25,19,71
2023-06-25,20,85
2023-06-25,21,106
2023-06-25,22,128
2023-06-25,23,148
2023-06-26,0,160
2023-06-26,1,163
2023-06-26,2,156
2023-06-26,3,141
2023-06-26,4,123
2023-06-26,5,106
2023-06-26,6,93
2023-06-26,7,88
2023-06-26,8,92
2023-06-26,9,102
2023-06-26,10,117
2023-06-26,11,131
2023-06-26,12,141
2023-06-26,13,144
2023-06-26,14,139
2023-06-26,15,127
2023-06-26,16,111
2023-06-26,17,95
2023-06-26,18,83
2023-06-26,19,79
2023-06-26,20,83
2023-06-26,21,96
2023-06-26,22,114
2023-06-26,23,134
2023-06-27,0,151
2023-06-27,1,162
2023-06-27,2,164
2023-06-27,3,156
2023-06-27,4,141
2023-06-27,5,121
2023-06-27,6,102
2023-06-27,7,87
2023-06-27,8,79
2023-06-27,9,81
2023-06-27,10,90
2023-06-27,11,104
2023-06-27,12,120
2023-06-27,13,133
2023-06-27,14,140
2023-06-27,15,140
2023-06-27,16,132
2023-06-27,17,120
2023-06-27,18,106
2023-06-27,19,94
2023-06-27,20,89
2023-06-27,21,92
2023-06-27,22,103
2023-06-27,23,120
2023-06-28,0,139
2023-06-28,1,156
2023-06-28,2,166
2023-06-28,3,167
2023-06-28,4,158
2023-06-28,5,140
2023-06-28,6,118
2023-06-28,7,95
2023-06-28,8,77
2023-06-28,9,67
2023-06-28,10,67
2023-06-28,11,77
2023-06-28,12,93
2023-06-28,13,113
2023-06-28,14,130
2023-06-28,15,142
2023-06-28,16,145
2023-06-28,17,140
2023-06-28,18,129
2023-06-28,19,114
2023-06-28,20,102
2023-06-28,21,96
2023-06-28,22,98
2023-06-28,23,108
2023-06-29,0,125
2023-06-29,1,145
2023-06-29,2,162
2023-06-29,3,172
2023-06-29,4,171
2023-06-29,5,160
2023-06-29,6,138
2023-06-29,7,112
2023-06-29,8,85
2023-06-29,9,64
2023-06-29,10,52
2023-06-29,11,53
2023-06-29,12,65
2023-06-29,13,86
2023-06-29,14,110
2023-06-29,15,132
2023-06-29,16,147
2023-06-29,17,153
2023-06-29,18,148
2023-06-29,19,136
2023-06-29,20,120
2023-06-29,21,107
2023-06-29,22,99
2023-06-29,23,101
2023-06-30,0,113
2023-06-30,1,131
2023-06-30,2,152
2023-06-30,3,170
2023-06-30,4,179
2023-06-30,5,176
2023-06-30,6,160
2023-06-30,7,134
2023-06-30,8,102
2023-06-30,9,72
2023-06-30,10,49
2023-06-30,11,38
2023-06-30,12,41
2023-06-30,13,58
2023-06-30,14,84
2023-06-30,15,113
2023-06-30,16,139
2023-06-30,17,156
2023-06-30,18,161
2023-06-30,19,155
2023-06-30,20,140
2023-06-30,21,122
2023-06-30,22,107
2023-06-30,23,100
2023-07-01,0,103
2023-07-01,1,118
2023-07-01,2,139
2023-07-01,3,161
2023-07-01,4,179
2023-07-01,5,186
2023-07-01,6,179
2023-07-01,7,158
2023-07-01,8,126
2023-07-01,9,90
2023-07-01,10,57
2023-07-01,11,34
2023-07-01,12,26
2023-07-01,13,34
2023-07-01,14,57
2023-07-01,15,88
2023-07-01,16,121
2023-07-01,17,148
2023-07-01,18,165
2023-07-01,19,167
2023-07-01,20,158
2023-07-01,21,140
2023-07-01,22,120
2023-07-01,23,104
2023-07-02,0,99
2023-07-02,1,106
2023-07-02,2,123
2023-07-02,3,147
2023-07-02,4,171
2023-07-02,5,188
2023-07-02,6,191
2023-07-02,7,178
2023-07-02,8,151
2023-07-02,9,115
2023-07-02,10,75
2023-07-02,11,42
2023-07-02,12,22
2023-07-02,13,18
2023-07-02,14,33
2023-07-02,15,61
2023-07-02,16,97
2023-07-02,17,132
2023-07-02,18,159
2023-07-02,19,172
2023-07-02,20,171
2023-07-02,21,157
2023-07-02,22,135
2023-07-02,23,114
2023-07-03,0,100
2023-07-03,1,98
2023-07-03,2,109
2023-07-03,3,131
2023-07-03,4,157
2023-07-03,5,181
2023-07-03,6,194
2023-07-03,7,193
2023-07-03,8,174
2023-07-03,9,142
2023-07-03,10,101
2023-07-03,11,61
2023-07-03,12,29
2023-07-03,13,14
2023-07-03,14,17
2023-07-03,15,38
2023-07-03,16,71
2023-07-03,17,110
2023-07-03,18,145
2023-07-03,19,168
2023-07-03,20,177
2023-07-03,21,170
2023-07-03,22,151
2023-07-03,23,128
2023-07-04,0,107
2023-07-04,1,96
2023-07-04,2,98
2023-07-04,3,114
2023-07-04,4,139
2023-07-04,5,166
2023-07-04,6,188
2023-07-04,7,198
2023-07-04,8,190
2023-07-04,9,166
2023-07-04,10,129
2023-07-04,11,87
2023-07-04,12,48
2023-07-04,13,21
2023-07-04,14,12
2023-07-04,15,22
2023-07-04,16,49
2023-07-04,17,86
2023-07-04,18,125
2023-07-04,19,157
2023-07-04,20,175
2023-07-04,21,177
2023-07-04,22,165
2023-07-04,23,143
2023-07-05,0,119
2023-07-05,1,100
2023-07-05,2,93
2023-07-05,3,100
2023-07-05,4,120
2023-07-05,5,147
2023-07-05,6,174
2023-07-05,7,192
2023-07-05,8,196
2023-07-05,9,183
2023-07-05,10,154
2023-07-05,11,115
2023-07-05,12,74
2023-07-05,13,39
2023-07-05,14,19
2023-07-05,15,17
2023-07-05,16,34
2023-07-05,17,65
2023-07-05,18,103
2023-07-05,19,139
2023-07-05,20,166
2023-07-05,21,178
2023-07-05,22,174
2023-07-05,23,157
2023-07-06,0,133
2023-07-06,1,110
2023-07-06,2,94
2023-07-06,3,92
2023-07-06,4,103
2023-07-06,5,126
2023-07-06,6,153
2023-07-06,7,177
2023-07-06,8,191
2023-07-06,9,190
2023-07-06,10,173
2023-07-06,11,141
2023-07-06,12,102
2023-07-06,13,64
2023-07-06,14,36
2023-07-06,15,23
2023-07-06,16,28
2023-07-06,17,50
2023-07-06,18,83
2023-07-06,19,120
2023-07-06,20,151
2023-07-06,21,172
2023-07-06,22,177
2023-07-06,23,167
2023-07-07,0,147
2023-07-07,1,123
2023-07-07,2,102
2023-07-07,3,90
2023-07-07,4,92
2023-07-07,5,107
2023-07-07,6,130
2023-07-07,7,156
2023-07-07,8,176
2023-07-07,9,186
2023-07-07,10,180
2023-07-07,11,160
2023-07-07,12,129
2023-07-07,13,93
2023-07-07,14,61
2023-07-07,15,39
2023-07-07,16,33
2023-07-07,17,44
2023-07-07,18,68
2023-07-07,19,101
2023-07-07,20,134
2023-07-07,21,160
2023-07-07,22,174
2023-07-07,23,173
2023-07-08,0,159
2023-07-08,1,138
2023-07-08,2,114
2023-07-08,3,96
2023-07-08,4,88
2023-07-08,5,93
2023-07-08,6,108
2023-07-08,7,131
2023-07-08,8,154
2023-07-08,9,171
2023-07-08,10,176
2023-07-08,11,168
2023-07-08,12,148
2023-07-08,13,119
2023-07-08,14,88
2023-07-08,15,63
2023-07-08,16,48
2023-07-08,17,48
2023-07-08,18,62
2023-07-08,19,87
2023-07-08,20,117
2023-07-08,21,145
2023-07-08,22,165
2023-07-08,23,173
2023-07-09,0,168
2023-07-09,1,152
2023-07-09,2,130
2023-07-09,3,108
2023-07-09,4,93
2023-07-09,5,87
2023-07-09,6,93
2023-07-09,7,108
2023-07-09,8,128
2023-07-09,9,148
2023-07-09,10,161
2023-07-09,11,164
2023-07-09,12,156
2023-07-09,13,138
2023-07-09,14,114
2023-07-09,15,89
2023-07-09,16,70
2023-07-09,17,61
2023-07-09,18,65
2023-07-09,19,80
2023-07-09,20,103
2023-07-09,21,129
2023-07-09,22,152
2023-07-09,23,167
2023-07-10,0,170
2023-07-10,1,162
2023-07-10,2,146
2023-07-10,3,125
2023-07-10,4,104
2023-07-10,5,90
2023-07-10,6,85
2023-07-10,7,90
2023-07-10,8,103
2023-07-10,9,121
2023-07-10,10,138
2023-07-10,11,149
2023-07-10,12,153
2023-07-10,13,146
2023-07-10,14,132
2023-07-10,15,114
2023-07-10,16,95
2023-07-10,17,82
2023-07-10,18,77
2023-07-10,19,82
2023-07-10,20,96
2023-07-10,21,116
2023-07-10,22,138
2023-07-10,23,156
2023-07-11,0,167
2023-07-11,1,168
2023-07-11,2,159
2023-07-11,3,142
2023-07-11,4,122
2023-07-11,5,102
2023-07-11,6,88
2023-07-11,7,82
2023-07-11,8,84
2023-07-11,9,95
2023-07-11,10,110
2023-07-11,11,126
2023-07-11,12,138
2023-07-11,13,143
2023-07-11,14,141
2023-07-11,15,132
2023-07-11,16,119
2023-07-11,17,105
2023-07-11,18,95
2023-07-11,19,91
2023-07-11,20,95
2023-07-11,21,107
2023-07-11,22,125
2023-07-11,23,143
2023-07-12,0,158
2023-07-12,1,167
2023-07-12,2,167
2023-07-12,3,158
2023-07-12,4,141
2023-07-12,5,120
2023-07-12,6,100
2023-07-12,7,83
2023-07-12,8,75
2023-07-12,9,75
2023-07-12,10,84
2023-07-12,11,98
2023-07-12,12,114
2023-07-12,13,129
2023-07-12,14,138
2023-07-12,15,141
2023-07-12,16,136
2023-07-12,17,127
2023-07-12,18,116
2023-07-12,19,107
2023-07-12,20,102
2023-07-12,21,105
2023-07-12,22,115
2023-07-12,23,129
2023-07-13,0,146
2023-07-13,1,160
2023-07-13,2,169
2023-07-13,3,169
2023-07-13,4,159
2023-07-13,5,141
2023-07-13,6,119
2023-07-13,7,96
2023-07-13,8,76
2023-07-13,9,65
2023-07-13,10,63
2023-07-13,11,71
2023-07-13,12,86
2023-07-13,13,105
2023-07-13,14,124
2023-07-13,15,138
2023-07-13,16,145
2023-07-13,17,144
2023-07-13,18,137
2023-07-13,19,126
2023-07-13,20,116
2023-07-13,21,109
2023-07-13,22,110
2023-07-13,23,118
2023-07-14,0,132
2023-07-14,1,149
2023-07-14,2,164
2023-07-14,3,173
2023-07-14,4,173
2023-07-14,5,162
2023-07-14,6,142
2023-07-14,7,116
2023-07-14,8,89
2023-07-14,9,66
2023-07-14,10,52
2023-07-14,11,50
2023-07-14,12,59
2023-07-14,13,78
2023-07-14,14,102
2023-07-14,15,125
2023-07-14,16,144
2023-07-14,17,154
2023-07-14,18,154
2023-07-14,19,145
2023-07-14,20,132
2023-07-14,21,120
2023-07-14,22,111
2023-07-14,23,111
2023-07-15,0,119
2023-07-15,1,134
2023-07-15,2,153
2023-07-15,3,170
2023-07-15,4,179
2023-07-15,5,178
2023-07-15,6,165
2023-07-15,7,140
2023-07-15,8,110
2023-07-15,9,78
2023-07-15,10,53
2023-07-15,11,38
2023-07-15,12,38
2023-07-15,13,51
2023-07-15,14,75
2023-07-15,15,105
2023-07-15,16,132
2023-07-15,17,153
2023-07-15,18,163
2023-07-15,19,162
2023-07-15,20,150
2023-07-15,21,134
2023-07-15,22,118
2023-07-15,23,109
2023-07-16,0,109
2023-07-16,1,119
2023-07-16,2,137
2023-07-16,3,159
2023-07-16,4,177
2023-07-16,5,187
2023-07-16,6,183
2023-07-16,7,165
2023-07-16,8,136
2023-07-16,9,100
2023-07-16,10,65
2023-07-16,11,39
2023-07-16,12,26
2023-07-16,13,30
2023-07-16,14,49
2023-07-16,15,79
2023-07-16,16,113
2023-07-16,17,144
2023-07-16,18,164
2023-07-16,19,172
2023-07-16,20,166
2023-07-16,21,150
2023-07-16,22,130
2023-07-16,23,113
2023-07-17,0,104
2023-07-17,1,106
2023-07-17,2,121
2023-07-17,3,143
2023-07-17,4,167
2023-07-17,5,186
2023-07-17,6,193
2023-07-17,7,185
2023-07-17,8,162
2023-07-17,9,127
2023-07-17,10,87
2023-07-17,11,51
2023-07-17,12,27
2023-07-17,13,19
2023-07-17,14,29
2023-07-17,15,54
2023-07-17,16,90
2023-07-17,17,127
2023-07-17,18,157
2023-07-17,19,175
2023-07-17,20,177
2023-07-17,21,166
2023-07-17,22,145
2023-07-17,23,122
2023-07-18,0,104
2023-07-18,1,98
2023-07-18,2,105
2023-07-18,3,124
2023-07-18,4,150
2023-07-18,5,176
2023-07-18,6,194
2023-07-18,7,197
2023-07-18,8,184
2023-07-18,9,154
2023-07-18,10,115
2023-07-18,11,73
2023-07-18,12,39
2023-07-18,13,18
2023-07-18,14,17
2023-07-18,15,34
2023-07-18,16,66
2023-07-18,17,105
2023-07-18,18,142
2023-07-18,19,170
2023-07-18,20,182
2023-07-18,21,177
2023-07-18,22,160
2023-07-18,23,135
2023-07-19,0,111
2023-07-19,1,95
2023-07-19,2,93
2023-07-19,3,106
2023-07-19,4,130
2023-07-19,5,159
2023-07-19,6,184
2023-07-19,7,199
2023-07-19,8,197
2023-07-19,9,177
2023-07-19,10,143
2023-07-19,11,101
2023-07-19,12,60
2023-07-19,13,30
2023-07-19,14,16
2023-07-19,15,23
2023-07-19,16,47
2023-07-19,17,83
2023-07-19,18,123
2023-07-19,19,158
2023-07-19,20,179
2023-07-19,21,184
2023-07-19,22,172
2023-07-19,23,149
2023-07-20,0,122
2023-07-20,1,99
2023-07-20,2,88
2023-07-20,3,91
2023-07-20,4,109
2023-07-20,5,136
2023-07-20,6,166
2023-07-20,7,189
2023-07-20,8,199
2023-07-20,9,192
2023-07-20,10,167
2023-07-20,11,129
2023-07-20,12,88
2023-07-20,13,51
2023-07-20,14,27
2023-07-20,15,21
2023-07-20,16,35
2023-07-20,17,65
2023-07-20,18,103
2023-07-20,19,141
2023-07-20,20,170
2023-07-20,21,184
2023-07-20,22,181
2023-07-20,23,163
2023-07-21,0,136
2023-07-21,1,109
2023-07-21,2,89
2023-07-21,3,83
2023-07-21,4,92
2023-07-21,5,114
2023-07-21,6,143
2023-07-21,7,171
2023-07-21,8,190
2023-07-21,9,194
2023-07-21,10,181
2023-07-21,11,153
2023-07-21,12,116
2023-07-21,13,77
2023-07-21,14,47
2023-07-21,15,31
2023-07-21,16,34
2023-07-21,17,54
2023-07-21,18,86
2023-07-21,19,123
2023-07-21,20,156
2023-07-21,21,178
2023-07-21,22,184
2023-07-21,23,173
2023-07-22,0,151
2023-07-22,1,123
2023-07-22,2,98
2023-07-22,3,82
2023-07-22,4,81
2023-07-22,5,94
2023-07-22,6,118
2023-07-22,7,147
2023-07-22,8,171
2023-07-22,9,186
2023-07-22,10,185
2023-07-22,11,168
2023-07-22,12,139
2023-07-22,13,104
2023-07-22,14,72
2023-07-22,15,49
2023-07-22,16,42
2023-07-22,17,51
2023-07-22,18,75
2023-07-22,19,107
2023-07-22,20,141
2023-07-22,21,167
2023-07-22,22,181
2023-07-22,23,179
2023-07-23,0,163
2023-07-23,1,139
2023-07-23,2,112
2023-07-23,3,90
2023-07-23,4,79
2023-07-23,5,82
2023-07-23,6,97
2023-07-23,7,121
2023-07-23,8,146
2023-07-23,9,167
2023-07-23,10,176
2023-07-23,11,172
2023-07-23,12,154
2023-07-23,13,128
2023-07-23,14,98
2023-07-23,15,73
2023-07-23,16,58
2023-07-23,17,58
2023-07-23,18,71
2023-07-23,19,96
2023-07-23,20,125
2023-07-23,21,153
2023-07-23,22,172
2023-07-23,23,179
2023-07-24,0,172
2023-07-24,1,153
2023-07-24,2,129
2023-07-24,3,104
2023-07-24,4,86
2023-07-24,5,78
2023-07-24,6,83
2023-07-24,7,98
2023-07-24,8,119
2023-07-24,9,141
2023-07-24,10,157
2023-07-24,11,163
2023-07-24,12,158
2023-07-24,13,143
2023-07-24,14,121
2023-07-24,15,98
2023-07-24,16,80
2023-07-24,17,73
2023-07-24,18,76
2023-07-24,19,91
2023-07-24,20,114
2023-07-24,21,139
2023-07-24,22,160
2023-07-24,23,173
2023-07-25,0,174
2023-07-25,1,164
2023-07-25,2,146
2023-07-25,3,122
2023-07-25,4,100
2023-07-25,5,85
2023-07-25,6,78
2023-07-25,7,82
2023-07-25,8,95
2023-07-25,9,113
2023-07-25,10,131
2023-07-25,11,144
2023-07-25,12,150
2023-07-25,13,147
2023-07-25,14,136
2023-07-25,15,120
2023-07-25,16,104
2023-07-25,17,93
2023-07-25,18,89
2023-07-25,19,94
2023-07-25,20,108
2023-07-25,21,127
2023-07-25,22,146
2023-07-25,23,162
2023-07-26,0,171
2023-07-26,1,170
2023-07-26,2,159
2023-07-26,3,141
2023-07-26,4,120
2023-07-26,5,100
2023-07-26,6,84
2023-07-26,7,77
2023-07-26,8,79
2023-07-26,9,88
2023-07-26,10,103
2023-07-26,11,119
2023-07-26,12,132
2023-07-26,13,139
2023-07-26,14,140
2023-07-26,15,134
2023-07-26,16,125
2023-07-26,17,114
2023-07-26,18,107
2023-07-26,19,104
2023-07-26,20,108
2023-07-26,21,119
2023-07-26,22,133
2023-07-26,23,149
2023-07-27,0,162
2023-07-27,1,169
2023-07-27,2,167
2023-07-27,3,158
2023-07-27,4,141
2023-07-27,5,121
2023-07-27,6,100
2023-07-27,7,83
2023-07-27,8,73
2023-07-27,9,71
2023-07-27,10,78
2023-07-27,11,90
2023-07-27,12,106
2023-07-27,13,121
2023-07-27,14,133
2023-07-27,15,139
2023-07-27,16,139
2023-07-27,17,134
2023-07-27,18,127
2023-07-27,19,119
2023-07-27,20,115
2023-07-27,21,117
2023-07-27,22,124
2023-07-27,23,135
2023-07-28,0,149
2023-07-28,1,161
2023-07-28,2,168
2023-07-28,3,168
2023-07-28,4,160
2023-07-28,5,144
2023-07-28,6,122
2023-07-28,7,99
2023-07-28,8,79
2023-07-28,9,65
2023-07-28,10,60
2023-07-28,11,65
2023-07-28,12,78
2023-07-28,13,97
2023-07-28,14,116
2023-07-28,15,133
2023-07-28,16,145
2023-07-28,17,148
2023-07-28,18,145
2023-07-28,19,137
2023-07-28,20,128
2023-07-28,21,121
2023-07-28,22,119
2023-07-28,23,123
2023-07-29,0,134
2023-07-29,1,148
2023-07-29,2,162
2023-07-29,3,171
2023-07-29,4,173
2023-07-29,5,165
2023-07-29,6,147
2023-07-29,7,123
2023-07-29,8,95
2023-07-29,9,71
2023-07-29,10,54
2023-07-29,11,47
2023-07-29,12,53
2023-07-29,13,70
2023-07-29,14,93
2023-07-29,15,118
2023-07-29,16,140
2023-07-29,17,155
2023-07-29,18,159
2023-07-29,19,155
2023-07-29,20,143
2023-07-29,21,130
2023-07-29,22,119
2023-07-29,23,115
2023-07-30,0,119
2023-07-30,1,131
2023-07-30,2,148
2023-07-30,3,166
2023-07-30,4,178
2023-07-30,5,180
2023-07-30,6,170
2023-07-30,7,149
2023-07-30,8,120
2023-07-30,9,87
2023-07-30,10,59
2023-07-30,11,40
2023-07-30,12,35
2023-07-30,13,45
2023-07-30,14,67
2023-07-30,15,97
2023-07-30,16,127
2023-07-30,17,152
2023-07-30,18,167
2023-07-30,19,169
2023-07-30,20,160
2023-07-30,21,144
2023-07-30,22,126
2023-07-30,23,112
2023-07-31,0,108
2023-07-31,1,115
2023-07-31,2,131
2023-07-31,3,152
2023-07-31,4,173
2023-07-31,5,186
2023-07-31,6,187
2023-07-31,7,174
2023-07-31,8,147
2023-07-31,9,112
2023-07-31,10,76
2023-07-31,11,46
2023-07-31,12,28
2023-07-31,13,28
2023-07-31,14,44
2023-07-31,15,72
2023-07-31,16,107
2023-07-31,17,141
2023-07-31,18,166
2023-07-31,19,177
2023-07-31,20,174
