d,t,l
2025-06-08,21,116
2025-06-08,22,97
2025-06-08,23,87
2025-06-09,0,89
2025-06-09,1,104
2025-06-09,2,127
2025-06-09,3,153
2025-06-09,4,174
2025-06-09,5,185
2025-06-09,6,180
2025-06-09,7,160
2025-06-09,8,128
2025-06-09,9,90
2025-06-09,10,54
2025-06-09,11,29
2025-06-09,12,20
2025-06-09,13,27
2025-06-09,14,51
2025-06-09,15,83
2025-06-09,16,118
2025-06-09,17,147
2025-06-09,18,164
2025-06-09,19,166
2025-06-09,20,155
2025-06-09,21,135
2025-06-09,22,112
2025-06-09,23,95
2025-06-10,0,88
2025-06-10,1,95
2025-06-10,2,113
2025-06-10,3,140
2025-06-10,4,166
2025-06-10,5,185
2025-06-10,6,190
2025-06-10,7,179
2025-06-10,8,151
2025-06-10,9,114
2025-06-10,10,73
2025-06-10,11,38
2025-06-10,12,16
2025-06-10,13,12
2025-06-10,14,27
2025-06-10,15,56
2025-06-10,16,93
2025-06-10,17,129
2025-06-10,18,156
2025-06-10,19,170
2025-06-10,20,168
2025-06-10,21,152
2025-06-10,22,130
2025-06-10,23,107
2025-06-11,0,93
2025-06-11,1,90
2025-06-11,2,102
2025-06-11,3,124
2025-06-11,4,152
2025-06-11,5,177
2025-06-11,6,192
2025-06-11,7,191
2025-06-11,8,172
2025-06-11,9,139
2025-06-11,10,98
2025-06-11,11,57
2025-06-11,12,25
2025-06-11,13,8
2025-06-11,14,11
2025-06-11,15,32
2025-06-11,16,66
2025-06-11,17,105
2025-06-11,18,140
2025-06-11,19,164
2025-06-11,20,172
2025-06-11,21,165
2025-06-11,22,146
2025-06-11,23,123
2025-06-12,0,102
2025-06-12,1,92
2025-06-12,2,94
2025-06-12,3,110
2025-06-12,4,135
2025-06-12,5,163
2025-06-12,6,185
2025-06-12,7,194
2025-06-12,8,187
2025-06-12,9,162
2025-06-12,10,125
2025-06-12,11,82
2025-06-12,12,44
2025-06-12,13,17
2025-06-12,14,7
2025-06-12,15,17
2025-06-12,16,43
2025-06-12,17,80
2025-06-12,18,118
2025-06-12,19,149
2025-06-12,20,168
2025-06-12,21,171
2025-06-12,22,159
2025-06-12,23,139
2025-06-13,0,116
2025-06-13,1,98
2025-06-13,2,92
2025-06-13,3,100
2025-06-13,4,119
2025-06-13,5,145
2025-06-13,6,170
2025-06-13,7,188
2025-06-13,8,191
2025-06-13,9,178
2025-06-13,10,149
2025-06-13,11,110
2025-06-13,12,70
2025-06-13,13,35
2025-06-13,14,15
2025-06-13,15,13
2025-06-13,16,28
2025-06-13,17,58
2025-06-13,18,94
2025-06-13,19,130
2025-06-13,20,156
2025-06-13,21,169
2025-06-13,22,167
2025-06-13,23,152
2025-06-14,0,131
2025-06-14,1,110
2025-06-14,2,96
2025-06-14,3,94
2025-06-14,4,105
2025-06-14,5,126
2025-06-14,6,151
2025-06-14,7,173
2025-06-14,8,186
2025-06-14,9,184
2025-06-14,10,166
2025-06-14,11,136
2025-06-14,12,98
2025-06-14,13,62
2025-06-14,14,33
2025-06-14,15,20
2025-06-14,16,23
2025-06-14,17,43
2025-06-14,18,73
2025-06-14,19,108
2025-06-14,20,139
2025-06-14,21,160
2025-06-14,22,167
2025-06-14,23,161
2025-06-15,0,144
2025-06-15,1,124
2025-06-15,2,105
2025-06-15,3,95
2025-06-15,4,97
2025-06-15,5,109
2025-06-15,6,130
2025-06-15,7,152
2025-06-15,8,171
2025-06-15,9,179
2025-06-15,10,173
2025-06-15,11,154
2025-06-15,12,124
2025-06-15,13,90
2025-06-15,14,59
2025-06-15,15,37
2025-06-15,16,30
2025-06-15,17,38
2025-06-15,18,59
2025-06-15,19,89
2025-06-15,20,120
2025-06-15,21,145
2025-06-15,22,161
2025-06-15,23,164
2025-06-16,0,155
2025-06-16,1,138
2025-06-16,2,119
2025-06-16,3,103
2025-06-16,4,95
2025-06-16,5,98
2025-06-16,6,110
2025-06-16,7,129
2025-06-16,8,149
2025-06-16,9,163
2025-06-16,10,168
2025-06-16,11,161
2025-06-16,12,143
2025-06-16,13,116
2025-06-16,14,87
2025-06-16,15,62
2025-06-16,16,46
2025-06-16,17,43
2025-06-16,18,54
2025-06-16,19,75
2025-06-16,20,102
2025-06-16,21,128
2025-06-16,22,150
2025-06-16,23,161
2025-06-17,0,161
2025-06-17,1,150
2025-06-17,2,134
2025-06-17,3,115
2025-06-17,4,101
2025-06-17,5,94
2025-06-17,6,97
2025-06-17,7,108
2025-06-17,8,124
2025-06-17,9,141
2025-06-17,10,153
2025-06-17,11,157
2025-06-17,12,151
2025-06-17,13,135
2025-06-17,14,113
2025-06-17,15,90
2025-06-17,16,70
2025-06-17,17,59
2025-06-17,18,58
2025-06-17,19,69
2025-06-17,20,88
2025-06-17,21,112
2025-06-17,22,135
2025-06-17,23,152
2025-06-18,0,161
2025-06-18,1,159
2025-06-18,2,148
2025-06-18,3,131
2025-06-18,4,113
2025-06-18,5,99
2025-06-18,6,91
2025-06-18,7,92
2025-06-18,8,101
2025-06-18,9,115
2025-06-18,10,130
2025-06-18,11,141
2025-06-18,12,146
2025-06-18,13,143
2025-06-18,14,132
2025-06-18,15,115
2025-06-18,16,96
2025-06-18,17,81
2025-06-18,18,72
2025-06-18,19,72
2025-06-18,20,82
2025-06-18,21,99
2025-06-18,22,120
2025-06-18,23,140
2025-06-19,0,155
2025-06-19,1,161
2025-06-19,2,158
2025-06-19,3,147
2025-06-19,4,130
2025-06-19,5,111
2025-06-19,6,95
2025-06-19,7,85
2025-06-19,8,83
2025-06-19,9,90
2025-06-19,10,103
2025-06-19,11,117
2025-06-19,12,131
2025-06-19,13,139
2025-06-19,14,140
2025-06-19,15,133
2025-06-19,16,120
2025-06-19,17,105
2025-06-19,18,92
2025-06-19,19,84
2025-06-19,20,83
2025-06-19,21,92
2025-06-19,22,107
2025-06-19,23,126
2025-06-20,0,145
2025-06-20,1,158
2025-06-20,2,164
2025-06-20,3,160
2025-06-20,4,147
2025-06-20,5,128
2025-06-20,6,107
2025-06-20,7,88
2025-06-20,8,75
2025-06-20,9,71
2025-06-20,10,77
2025-06-20,11,90
2025-06-20,12,107
2025-06-20,13,124
2025-06-20,14,136
2025-06-20,15,141
2025-06-20,16,138
2025-06-20,17,128
2025-06-20,18,115
2025-06-20,19,102
2025-06-20,20,93
2025-06-20,21,92
2025-06-20,22,99
2025-06-20,23,113
2025-06-21,0,132
2025-06-21,1,150
2025-06-21,2,164
2025-06-21,3,169
2025-06-21,4,163
2025-06-21,5,148
2025-06-21,6,125
2025-06-21,7,100
2025-06-21,8,77
2025-06-21,9,62
2025-06-21,10,57
2025-06-21,11,63
2025-06-21,12,79
2025-06-21,13,100
2025-06-21,14,121
2025-06-21,15,138
2025-06-21,16,146
2025-06-21,17,146
2025-06-21,18,137
2025-06-21,19,123
2025-06-21,20,109
2025-06-21,21,99
2025-06-21,22,96
2025-06-21,23,104
2025-06-22,0,119
2025-06-22,1,138
2025-06-22,2,157
2025-06-22,3,171
2025-06-22,4,175
2025-06-22,5,166
2025-06-22,6,147
2025-06-22,7,119
2025-06-22,8,90
2025-06-22,9,64
2025-06-22,10,47
2025-06-22,11,43
2025-06-22,12,52
2025-06-22,13,72
2025-06-22,14,98
2025-06-22,15,123
2025-06-22,16,144
2025-06-22,17,154
2025-06-22,18,154
2025-06-22,19,143
2025-06-22,20,128
2025-06-22,21,112
2025-06-22,22,101
2025-06-22,23,99
2025-06-23,0,107
2025-06-23,1,125
2025-06-23,2,146
2025-06-23,3,166
2025-06-23,4,179
2025-06-23,5,180
2025-06-23,6,167
2025-06-23,7,143
2025-06-23,8,110
2025-06-23,9,77
2025-06-23,10,49
2025-06-23,11,33
2025-06-23,12,31
2025-06-23,13,45
2025-06-23,14,70
2025-06-23,15,101
2025-06-23,16,130
2025-06-23,17,152
2025-06-23,18,162
2025-06-23,19,160
2025-06-23,20,147
2025-06-23,21,128
2025-06-23,22,111
2025-06-23,23,100
2025-06-24,0,100
2025-06-24,1,112
2025-06-24,2,132
2025-06-24,3,155
2025-06-24,4,176
2025-06-24,5,187
2025-06-24,6,184
2025-06-24,7,166
2025-06-24,8,135
2025-06-24,9,98
2025-06-24,10,62
2025-06-24,11,34
2025-06-24,12,21
2025-06-24,13,24
2025-06-24,14,44
2025-06-24,15,74
2025-06-24,16,109
2025-06-24,17,141
2025-06-24,18,162
2025-06-24,19,169
2025-06-24,20,163
2025-06-24,21,146
2025-06-24,22,125
2025-06-24,23,107
2025-06-25,0,98
2025-06-25,1,102
2025-06-25,2,117
2025-06-25,3,140
2025-06-25,4,165
2025-06-25,5,185
2025-06-25,6,192
2025-06-25,7,184
2025-06-25,8,160
2025-06-25,9,124
2025-06-25,10,84
2025-06-25,11,47
2025-06-25,12,22
2025-06-25,13,13
2025-06-25,14,23
2025-06-25,15,49
2025-06-25,16,84
2025-06-25,17,121
2025-06-25,18,152
2025-06-25,19,170
2025-06-25,20,173
2025-06-25,21,161
2025-06-25,22,141
2025-06-25,23,119
2025-06-26,0,102
2025-06-26,1,96
2025-06-26,2,104
2025-06-26,3,123
2025-06-26,4,149
2025-06-26,5,175
2025-06-26,6,192
2025-06-26,7,195
2025-06-26,8,180
2025-06-26,9,151
2025-06-26,10,111
2025-06-26,11,70
2025-06-26,12,35
2025-06-26,13,14
2025-06-26,14,12
2025-06-26,15,28
2025-06-26,16,59
2025-06-26,17,98
2025-06-26,18,135
2025-06-26,19,162
2025-06-26,20,175
2025-06-26,21,172
2025-06-26,22,156
2025-06-26,23,133
2025-06-27,0,111
2025-06-27,1,97
2025-06-27,2,95
2025-06-27,3,107
2025-06-27,4,130
2025-06-27,5,158
2025-06-27,6,182
2025-06-27,7,195
2025-06-27,8,192
2025-06-27,9,173
2025-06-27,10,139
2025-06-27,11,97
2025-06-27,12,57
2025-06-27,13,26
2025-06-27,14,12
2025-06-27,15,17
2025-06-27,16,40
2025-06-27,17,75
2025-06-27,18,113
2025-06-27,19,147
2025-06-27,20,170
2025-06-27,21,177
2025-06-27,22,168
2025-06-27,23,148
2025-06-28,0,124
2025-06-28,1,103
2025-06-28,2,93
2025-06-28,3,96
2025-06-28,4,112
2025-06-28,5,137
2025-06-28,6,164
2025-06-28,7,185
2025-06-28,8,194
2025-06-28,9,186
2025-06-28,10,161
2025-06-28,11,125
2025-06-28,12,85
2025-06-28,13,48
2025-06-28,14,24
2025-06-28,15,17
2025-06-28,16,29
2025-06-28,17,56
2025-06-28,18,92
2025-06-28,19,129
2025-06-28,20,158
2025-06-28,21,174
2025-06-28,22,174
2025-06-28,23,161
2025-06-29,0,138
2025-06-29,1,115
2025-06-29,2,97
2025-06-29,3,90
2025-06-29,4,97
2025-06-29,5,116
2025-06-29,6,142
2025-06-29,7,167
2025-06-29,8,184
2025-06-29,9,188
2025-06-29,10,175
2025-06-29,11,149
2025-06-29,12,113
2025-06-29,13,76
2025-06-29,14,45
2025-06-29,15,28
2025-06-29,16,28
2025-06-29,17,45
2025-06-29,18,74
2025-06-29,19,109
2025-06-29,20,142
2025-06-29,21,165
2025-06-29,22,174
2025-06-29,23,169
2025-06-30,0,152
2025-06-30,1,129
2025-06-30,2,107
2025-06-30,3,92
2025-06-30,4,89
2025-06-30,5,99
2025-06-30,6,119
2025-06-30,7,144
2025-06-30,8,165
2025-06-30,9,178
2025-06-30,10,178
2025-06-30,11,163
2025-06-30,12,137
2025-06-30,13,104
2025-06-30,14,72
2025-06-30,15,48
2025-06-30,16,38
2025-06-30,17,43
2025-06-30,18,63
2025-06-30,19,93
2025-06-30,20,124
2025-06-30,21,152
2025-06-30,22,169
2025-06-30,23,172
2025-07-01,0,162
2025-07-01,1,143
2025-07-01,2,121
2025-07-01,3,101
2025-07-01,4,89
2025-07-01,5,89
2025-07-01,6,100
2025-07-01,7,119
2025-07-01,8,141
2025-07-01,9,159
2025-07-01,10,169
2025-07-01,11,166
2025-07-01,12,151
2025-07-01,13,127
2025-07-01,14,99
2025-07-01,15,73
2025-07-01,16,56
2025-07-01,17,52
2025-07-01,18,61
2025-07-01,19,82
2025-07-01,20,109
2025-07-01,21,136
2025-07-01,22,158
2025-07-01,23,169
2025-07-02,0,168
2025-07-02,1,156
2025-07-02,2,136
2025-07-02,3,115
2025-07-02,4,97
2025-07-02,5,87
2025-07-02,6,87
2025-07-02,7,98
2025-07-02,8,115
2025-07-02,9,134
2025-07-02,10,150
2025-07-02,11,157
2025-07-02,12,154
2025-07-02,13,142
2025-07-02,14,122
2025-07-02,15,99
2025-07-02,16,80
2025-07-02,17,69
2025-07-02,18,68
2025-07-02,19,79
2025-07-02,20,98
2025-07-02,21,122
2025-07-02,22,144
2025-07-02,23,161
2025-07-03,0,168
2025-07-03,1,165
2025-07-03,2,151
2025-07-03,3,132
2025-07-03,4,111
2025-07-03,5,94
2025-07-03,6,84
2025-07-03,7,84
2025-07-03,8,92
2025-07-03,9,107
2025-07-03,10,124
2025-07-03,11,138
2025-07-03,12,146
2025-07-03,13,145
2025-07-03,14,136
2025-07-03,15,122
2025-07-03,16,105
2025-07-03,17,91
2025-07-03,18,83
2025-07-03,19,84
2025-07-03,20,94
2025-07-03,21,110
2025-07-03,22,131
2025-07-03,23,150
2025-07-04,0,163
2025-07-04,1,168
2025-07-04,2,163
2025-07-04,3,149
2025-07-04,4,129
2025-07-04,5,109
2025-07-04,6,91
2025-07-04,7,80
2025-07-04,8,77
2025-07-04,9,83
2025-07-04,10,96
2025-07-04,11,112
2025-07-04,12,126
2025-07-04,13,136
2025-07-04,14,140
2025-07-04,15,136
2025-07-04,16,126
2025-07-04,17,114
2025-07-04,18,103
2025-07-04,19,96
2025-07-04,20,97
2025-07-04,21,105
2025-07-04,22,119
2025-07-04,23,136
2025-07-05,0,153
2025-07-05,1,164
2025-07-05,2,168
2025-07-05,3,163
2025-07-05,4,149
2025-07-05,5,129
2025-07-05,6,106
2025-07-05,7,86
2025-07-05,8,72
2025-07-05,9,67
2025-07-05,10,72
2025-07-05,11,84
2025-07-05,12,100
2025-07-05,13,118
2025-07-05,14,132
2025-07-05,15,140
2025-07-05,16,140
2025-07-05,17,134
2025-07-05,18,124
2025-07-05,19,114
2025-07-05,20,107
2025-07-05,21,105
2025-07-05,22,111
2025-07-05,23,123
2025-07-06,0,140
2025-07-06,1,156
2025-07-06,2,167
2025-07-06,3,171
2025-07-06,4,165
2025-07-06,5,150
2025-07-06,6,128
2025-07-06,7,102
2025-07-06,8,79
2025-07-06,9,62
2025-07-06,10,55
2025-07-06,11,59
2025-07-06,12,72
2025-07-06,13,92
2025-07-06,14,114
2025-07-06,15,132
2025-07-06,16,145
2025-07-06,17,148
2025-07-06,18,144
2025-07-06,19,134
2025-07-06,20,122
2025-07-06,21,112
2025-07-06,22,109
2025-07-06,23,114
2025-07-07,0,126
2025-07-07,1,143
2025-07-07,2,160
2025-07-07,3,172
2025-07-07,4,176
2025-07-07,5,169
2025-07-07,6,151
2025-07-07,7,125
2025-07-07,8,95
2025-07-07,9,68
2025-07-07,10,49
2025-07-07,11,42
2025-07-07,12,47
2025-07-07,13,64
2025-07-07,14,89
2025-07-07,15,115
2025-07-07,16,138
2025-07-07,17,153
2025-07-07,18,157
2025-07-07,19,152
2025-07-07,20,139
2025-07-07,21,125
2025-07-07,22,113
2025-07-07,23,109
2025-07-08,0,114
2025-07-08,1,128
2025-07-08,2,147
2025-07-08,3,166
2025-07-08,4,179
2025-07-08,5,182
2025-07-08,6,172
2025-07-08,7,150
2025-07-08,8,119
2025-07-08,9,85
2025-07-08,10,55
2025-07-08,11,36
2025-07-08,12,30
2025-07-08,13,40
2025-07-08,14,62
2025-07-08,15,92
2025-07-08,16,123
2025-07-08,17,148
2025-07-08,18,163
2025-07-08,19,166
2025-07-08,20,156
2025-07-08,21,140
2025-07-08,22,123
2025-07-08,23,110
2025-07-09,0,106
2025-07-09,1,113
2025-07-09,2,130
2025-07-09,3,153
2025-07-09,4,174
2025-07-09,5,187
2025-07-09,6,188
2025-07-09,7,173
2025-07-09,8,146
2025-07-09,9,110
2025-07-09,10,72
2025-07-09,11,42
2025-07-09,12,24
2025-07-09,13,22
2025-07-09,14,38
2025-07-09,15,66
2025-07-09,16,101
2025-07-09,17,135
2025-07-09,18,160
2025-07-09,19,172
2025-07-09,20,170
2025-07-09,21,156
2025-07-09,22,136
2025-07-09,23,116
2025-07-10,0,103
2025-07-10,1,102
2025-07-10,2,114
2025-07-10,3,135
2025-07-10,4,160
2025-07-10,5,182
2025-07-10,6,194
2025-07-10,7,190
2025-07-10,8,171
2025-07-10,9,138
2025-07-10,10,98
2025-07-10,11,59
2025-07-10,12,29
2025-07-10,13,16
2025-07-10,14,21
2025-07-10,15,43
2025-07-10,16,77
2025-07-10,17,116
2025-07-10,18,149
2025-07-10,19,172
2025-07-10,20,178
2025-07-10,21,170
2025-07-10,22,151
2025-07-10,23,127
2025-07-11,0,107
2025-07-11,1,96
2025-07-11,2,100
2025-07-11,3,116
2025-07-11,4,142
2025-07-11,5,169
2025-07-11,6,190
2025-07-11,7,198
2025-07-11,8,189
2025-07-11,9,164
2025-07-11,10,126
2025-07-11,11,84
2025-07-11,12,46
2025-07-11,13,21
2025-07-11,14,14
2025-07-11,15,27
2025-07-11,16,55
2025-07-11,17,94
2025-07-11,18,132
2025-07-11,19,163
2025-07-11,20,180
2025-07-11,21,179
2025-07-11,22,165
2025-07-11,23,141
2025-07-12,0,115
2025-07-12,1,97
2025-07-12,2,91
2025-07-12,3,99
2025-07-12,4,121
2025-07-12,5,149
2025-07-12,6,176
2025-07-12,7,195
2025-07-12,8,198
2025-07-12,9,183
2025-07-12,10,153
2025-07-12,11,112
2025-07-12,12,71
2025-07-12,13,37
2025-07-12,14,19
2025-07-12,15,20
2025-07-12,16,39
2025-07-12,17,73
2025-07-12,18,113
2025-07-12,19,149
2025-07-12,20,174
2025-07-12,21,183
2025-07-12,22,175
2025-07-12,23,155
2025-07-13,0,128
2025-07-13,1,103
2025-07-13,2,88
2025-07-13,3,87
2025-07-13,4,101
2025-07-13,5,126
2025-07-13,6,156
2025-07-13,7,181
2025-07-13,8,195
2025-07-13,9,193
2025-07-13,10,173
2025-07-13,11,139
2025-07-13,12,99
2025-07-13,13,61
2025-07-13,14,34
2025-07-13,15,23
2025-07-13,16,32
2025-07-13,17,58
2025-07-13,18,94
2025-07-13,19,132
2025-07-13,20,163
2025-07-13,21,180
2025-07-13,22,182
2025-07-13,23,167
2025-07-14,0,142
2025-07-14,1,115
2025-07-14,2,93
2025-07-14,3,82
2025-07-14,4,86
2025-07-14,5,104
2025-07-14,6,131
2025-07-14,7,160
2025-07-14,8,182
2025-07-14,9,190
2025-07-14,10,183
2025-07-14,11,160
2025-07-14,12,126
2025-07-14,13,88
2025-07-14,14,56
2025-07-14,15,37
2025-07-14,16,35
2025-07-14,17,50
2025-07-14,18,79
2025-07-14,19,114
2025-07-14,20,148
2025-07-14,21,172
2025-07-14,22,182
2025-07-14,23,176
2025-07-15,0,156
2025-07-15,1,130
2025-07-15,2,104
2025-07-15,3,85
2025-07-15,4,79
2025-07-15,5,88
2025-07-15,6,108
2025-07-15,7,134
2025-07-15,8,159
2025-07-15,9,177
2025-07-15,10,181
2025-07-15,11,170
2025-07-15,12,146
2025-07-15,13,114
2025-07-15,14,83
2025-07-15,15,58
2025-07-15,16,47
2025-07-15,17,52
2025-07-15,18,71
2025-07-15,19,100
2025-07-15,20,132
2025-07-15,21,160
2025-07-15,22,176
2025-07-15,23,179
2025-07-16,0,167
2025-07-16,1,145
2025-07-16,2,119
2025-07-16,3,96
2025-07-16,4,81
2025-07-16,5,79
2025-07-16,6,89
2025-07-16,7,109
2025-07-16,8,133
2025-07-16,9,154
2025-07-16,10,167
2025-07-16,11,168
2025-07-16,12,156
2025-07-16,13,134
2025-07-16,14,108
2025-07-16,15,83
2025-07-16,16,67
2025-07-16,17,63
2025-07-16,18,72
2025-07-16,19,92
2025-07-16,20,119
2025-07-16,21,146
2025-07-16,22,166
2025-07-16,23,176
2025-07-17,0,173
2025-07-17,1,159
2025-07-17,2,136
2025-07-17,3,112
2025-07-17,4,91
2025-07-17,5,80
2025-07-17,6,79
2025-07-17,7,89
2025-07-17,8,107
2025-07-17,9,127
2025-07-17,10,145
2025-07-17,11,155
2025-07-17,12,155
2025-07-17,13,145
2025-07-17,14,127
2025-07-17,15,107
2025-07-17,16,90
2025-07-17,17,80
2025-07-17,18,80
2025-07-17,19,91
2025-07-17,20,109
2025-07-17,21,132
2025-07-17,22,154
2025-07-17,23,168
2025-07-18,0,174
2025-07-18,1,168
2025-07-18,2,152
2025-07-18,3,131
2025-07-18,4,109
2025-07-18,5,90
2025-07-18,6,79
2025-07-18,7,78
2025-07-18,8,86
2025-07-18,9,100
2025-07-18,10,117
2025-07-18,11,132
2025-07-18,12,142
2025-07-18,13,143
2025-07-18,14,138
2025-07-18,15,126
2025-07-18,16,113
2025-07-18,17,101
2025-07-18,18,95
2025-07-18,19,97
2025-07-18,20,106
2025-07-18,21,122
2025-07-18,22,140
2025-07-18,23,157
2025-07-19,0,168
2025-07-19,1,170
2025-07-19,2,164
2025-07-19,3,149
2025-07-19,4,129
2025-07-19,5,108
2025-07-19,6,89
2025-07-19,7,77
2025-07-19,8,74
2025-07-19,9,78
2025-07-19,10,90
2025-07-19,11,105
2025-07-19,12,119
2025-07-19,13,131
2025-07-19,14,137
2025-07-19,15,136
2025-07-19,16,131
2025-07-19,17,122
2025-07-19,18,114
2025-07-19,19,109
2025-07-19,20,110
2025-07-19,21,117
2025-07-19,22,129
2025-07-19,23,143
2025-07-20,0,157
2025-07-20,1,166
2025-07-20,2,169
2025-07-20,3,163
2025-07-20,4,150
2025-07-20,5,130
2025-07-20,6,108
2025-07-20,7,88
2025-07-20,8,73
2025-07-20,9,66
2025-07-20,10,67
2025-07-20,11,77
2025-07-20,12,92
2025-07-20,13,110
2025-07-20,14,125
2025-07-20,15,136
2025-07-20,16,141
2025-07-20,17,140
2025-07-20,18,134
2025-07-20,19,126
2025-07-20,20,120
2025-07-20,21,117
2025-07-20,22,121
2025-07-20,23,130
2025-07-21,0,143
2025-07-21,1,156
2025-07-21,2,167
2025-07-21,3,171
2025-07-21,4,167
2025-07-21,5,153
2025-07-21,6,132
2025-07-21,7,108
2025-07-21,8,84
2025-07-21,9,65
2025-07-21,10,54
2025-07-21,11,55
2025-07-21,12,65
2025-07-21,13,83
2025-07-21,14,105
2025-07-21,15,126
2025-07-21,16,142
2025-07-21,17,151
2025-07-21,18,151
2025-07-21,19,144
2025-07-21,20,134
2025-07-21,21,124
2025-07-21,22,118
2025-07-21,23,120
2025-07-22,0,128
2025-07-22,1,142
2025-07-22,2,157
2025-07-22,3,170
2025-07-22,4,176
2025-07-22,5,172
2025-07-22,6,157
2025-07-22,7,133
2025-07-22,8,104
2025-07-22,9,76
2025-07-22,10,53
2025-07-22,11,42
2025-07-22,12,43
2025-07-22,13,57
2025-07-22,14,80
2025-07-22,15,108
2025-07-22,16,134
2025-07-22,17,153
2025-07-22,18,162
2025-07-22,19,160
2025-07-22,20,150
2025-07-22,21,135
2025-07-22,22,122
2025-07-22,23,114
2025-07-23,0,115
2025-07-23,1,125
2025-07-23,2,142
2025-07-23,3,161
2025-07-23,4,177
2025-07-23,5,184
2025-07-23,6,178
2025-07-23,7,159
2025-07-23,8,130
2025-07-23,9,96
2025-07-23,10,64
2025-07-23,11,40
2025-07-23,12,30
2025-07-23,13,35
2025-07-23,14,55
2025-07-23,15,84
2025-07-23,16,117
2025-07-23,17,146
2025-07-23,18,165
2025-07-23,19,172
2025-07-23,20,165
2025-07-23,21,150
2025-07-23,22,130
2025-07-23,23,114
2025-07-24,0,106
2025-07-24,1,109
2025-07-24,2,124
2025-07-24,3,145
2025-07-24,4,168
2025-07-24,5,186
2025-07-24,6,191
2025-07-24,7,182
2025-07-24,8,158
2025-07-24,9,123
2025-07-24,10,85
2025-07-24,11,50
2025-07-24,12,28
2025-07-24,13,22
2025-07-24,14,34
2025-07-24,15,60
2025-07-24,16,96
2025-07-24,17,132
2025-07-24,18,161
2025-07-24,19,177
2025-07-24,20,178
2025-07-24,21,164
2025-07-24,22,143
2025-07-24,23,120
2025-07-25,0,103
2025-07-25,1,97
2025-07-25,2,105
2025-07-25,3,125
2025-07-25,4,152
2025-07-25,5,178
2025-07-25,6,194
2025-07-25,7,197
2025-07-25,8,182
2025-07-25,9,152
2025-07-25,10,112
2025-07-25,11,71
2025-07-25,12,38
2025-07-25,13,20
2025-07-25,14,21
2025-07-25,15,40
2025-07-25,16,74
2025-07-25,17,113
2025-07-25,18,150
2025-07-25,19,175
2025-07-25,20,185
2025-07-25,21,177
2025-07-25,22,157
2025-07-25,23,130
2025-07-26,0,106
2025-07-26,1,91
2025-07-26,2,90
2025-07-26,3,105
2025-07-26,4,130
2025-07-26,5,161
2025-07-26,6,187
2025-07-26,7,201
2025-07-26,8,197
2025-07-26,9,176
2025-07-26,10,140
2025-07-26,11,98
2025-07-26,12,57
2025-07-26,13,29
2025-07-26,14,18
2025-07-26,15,28
2025-07-26,16,55
2025-07-26,17,93
2025-07-26,18,134
2025-07-26,19,167
2025-07-26,20,185
2025-07-26,21,186
2025-07-26,22,171
2025-07-26,23,144
2025-07-27,0,115
2025-07-27,1,91
2025-07-27,2,81
2025-07-27,3,87
2025-07-27,4,108
2025-07-27,5,138
2025-07-27,6,169
2025-07-27,7,193
2025-07-27,8,202
2025-07-27,9,192
2025-07-27,10,165
2025-07-27,11,126
2025-07-27,12,83
2025-07-27,13,47
2025-07-27,14,26
2025-07-27,15,24
2025-07-27,16,42
2025-07-27,17,76
2025-07-27,18,116
2025-07-27,19,154
2025-07-27,20,180
2025-07-27,21,190
2025-07-27,22,181
2025-07-27,23,158
2025-07-28,0,128
2025-07-28,1,99
2025-07-28,2,79
2025-07-28,3,75
2025-07-28,4,88
2025-07-28,5,113
2025-07-28,6,146
2025-07-28,7,176
2025-07-28,8,195
2025-07-28,9,197
2025-07-28,10,182
2025-07-28,11,150
2025-07-28,12,111
2025-07-28,13,72
2025-07-28,14,43
2025-07-28,15,31
2025-07-28,16,39
2025-07-28,17,63
2025-07-28,18,99
2025-07-28,19,138
2025-07-28,20,170
2025-07-28,21,187
2025-07-28,22,187
2025-07-28,23,171
2025-07-29,0,143
2025-07-29,1,112
2025-07-29,2,85
2025-07-29,3,72
2025-07-29,4,74
2025-07-29,5,91
2025-07-29,6,120
2025-07-29,7,151
2025-07-29,8,177
2025-07-29,9,190
2025-07-29,10,187
2025-07-29,11,167
2025-07-29,12,135
2025-07-29,13,99
2025-07-29,14,67
2025-07-29,15,47
2025-07-29,16,44
2025-07-29,17,59
2025-07-29,18,87
2025-07-29,19,122
2025-07-29,20,156
2025-07-29,21,180
2025-07-29,22,188
2025-07-29,23,180
2025-07-30,0,158
2025-07-30,1,128
2025-07-30,2,99
2025-07-30,3,77
2025-07-30,4,69
2025-07-30,5,76
2025-07-30,6,96
2025-07-30,7,124
2025-07-30,8,152
2025-07-30,9,173
2025-07-30,10,180
2025-07-30,11,173
2025-07-30,12,152
2025-07-30,13,122
2025-07-30,14,92
2025-07-30,15,69
2025-07-30,16,58
2025-07-30,17,63
2025-07-30,18,82
2025-07-30,19,110
2025-07-30,20,142
2025-07-30,21,168
2025-07-30,22,183
2025-07-30,23,183
2025-07-31,0,169
2025-07-31,1,145
2025-07-31,2,116
2025-07-31,3,90
2025-07-31,4,73
2025-07-31,5,70
2025-07-31,6,79
2025-07-31,7,100
2025-07-31,8,124
2025-07-31,9,147
2025-07-31,10,163
2025-07-31,11,166
2025-07-31,12,157
2025-07-31,13,138
2025-07-31,14,115
2025-07-31,15,92
2025-07-31,16,78
2025-07-31,17,75
2025-07-31,18,84
2025-07-31,19,104
2025-07-31,20,129
