d,t,l
2026-06-08,21,86
2026-06-08,22,103
2026-06-08,23,123
2026-06-09,0,142
2026-06-09,1,155
2026-06-09,2,159
2026-06-09,3,154
2026-06-09,4,141
2026-06-09,5,122
2026-06-09,6,103
2026-06-09,7,87
2026-06-09,8,79
2026-06-09,9,78
2026-06-09,10,86
2026-06-09,11,100
2026-06-09,12,116
2026-06-09,13,129
2026-06-09,14,138
2026-06-09,15,138
2026-06-09,16,131
2026-06-09,17,118
2026-06-09,18,103
2026-06-09,19,90
2026-06-09,20,82
2026-06-09,21,83
2026-06-09,22,93
2026-06-09,23,109
2026-06-10,0,129
2026-06-10,1,148
2026-06-10,2,160
2026-06-10,3,164
2026-06-10,4,157
2026-06-10,5,141
2026-06-10,6,119
2026-06-10,7,96
2026-06-10,8,76
2026-06-10,9,65
2026-06-10,10,63
2026-06-10,11,72
2026-06-10,12,89
2026-06-10,13,109
2026-06-10,14,128
2026-06-10,15,140
2026-06-10,16,144
2026-06-10,17,139
2026-06-10,18,127
2026-06-10,19,111
2026-06-10,20,96
2026-06-10,21,88
2026-06-10,22,88
2026-06-10,23,98
2026-06-11,0,116
2026-06-11,1,137
2026-06-11,2,156
2026-06-11,3,168
2026-06-11,4,170
2026-06-11,5,160
2026-06-11,6,139
2026-06-11,7,112
2026-06-11,8,84
2026-06-11,9,61
2026-06-11,10,49
2026-06-11,11,49
2026-06-11,12,61
2026-06-11,13,83
2026-06-11,14,108
2026-06-11,15,131
2026-06-11,16,147
2026-06-11,17,152
2026-06-11,18,147
2026-06-11,19,133
2026-06-11,20,115
2026-06-11,21,99
2026-06-11,22,91
2026-06-11,23,92
2026-06-12,0,104
2026-06-12,1,123
2026-06-12,2,146
2026-06-12,3,166
2026-06-12,4,177
2026-06-12,5,175
2026-06-12,6,160
2026-06-12,7,133
2026-06-12,8,101
2026-06-12,9,69
2026-06-12,10,45
2026-06-12,11,34
2026-06-12,12,37
2026-06-12,13,55
2026-06-12,14,81
2026-06-12,15,112
2026-06-12,16,138
2026-06-12,17,155
2026-06-12,18,160
2026-06-12,19,152
2026-06-12,20,136
2026-06-12,21,116
2026-06-12,22,99
2026-06-12,23,92
2026-06-13,0,95
2026-06-13,1,110
2026-06-13,2,133
2026-06-13,3,157
2026-06-13,4,176
2026-06-13,5,184
2026-06-13,6,177
2026-06-13,7,156
2026-06-13,8,124
2026-06-13,9,87
2026-06-13,10,53
2026-06-13,11,29
2026-06-13,12,21
2026-06-13,13,30
2026-06-13,14,54
2026-06-13,15,86
2026-06-13,16,120
2026-06-13,17,147
2026-06-13,18,163
2026-06-13,19,165
2026-06-13,20,154
2026-06-13,21,134
2026-06-13,22,113
2026-06-13,23,97
2026-06-14,0,92
2026-06-14,1,99
2026-06-14,2,118
2026-06-14,3,144
2026-06-14,4,168
2026-06-14,5,186
2026-06-14,6,189
2026-06-14,7,176
2026-06-14,8,149
2026-06-14,9,111
2026-06-14,10,71
2026-06-14,11,37
2026-06-14,12,17
2026-06-14,13,14
2026-06-14,14,29
2026-06-14,15,59
2026-06-14,16,95
2026-06-14,17,131
2026-06-14,18,157
2026-06-14,19,170
2026-06-14,20,167
2026-06-14,21,152
2026-06-14,22,130
2026-06-14,23,108
2026-06-15,0,95
2026-06-15,1,93
2026-06-15,2,105
2026-06-15,3,128
2026-06-15,4,155
2026-06-15,5,179
2026-06-15,6,192
2026-06-15,7,190
2026-06-15,8,171
2026-06-15,9,137
2026-06-15,10,96
2026-06-15,11,55
2026-06-15,12,24
2026-06-15,13,9
2026-06-15,14,13
2026-06-15,15,35
2026-06-15,16,69
2026-06-15,17,108
2026-06-15,18,142
2026-06-15,19,165
2026-06-15,20,173
2026-06-15,21,165
2026-06-15,22,146
2026-06-15,23,123
2026-06-16,0,103
2026-06-16,1,93
2026-06-16,2,96
2026-06-16,3,112
2026-06-16,4,137
2026-06-16,5,165
2026-06-16,6,186
2026-06-16,7,195
2026-06-16,8,186
2026-06-16,9,161
2026-06-16,10,124
2026-06-16,11,81
2026-06-16,12,43
2026-06-16,13,16
2026-06-16,14,8
2026-06-16,15,19
2026-06-16,16,46
2026-06-16,17,83
2026-06-16,18,121
2026-06-16,19,153
2026-06-16,20,170
2026-06-16,21,172
2026-06-16,22,160
2026-06-16,23,138
2026-06-17,0,115
2026-06-17,1,98
2026-06-17,2,92
2026-06-17,3,100
2026-06-17,4,119
2026-06-17,5,146
2026-06-17,6,172
2026-06-17,7,189
2026-06-17,8,192
2026-06-17,9,178
2026-06-17,10,149
2026-06-17,11,109
2026-06-17,12,68
2026-06-17,13,34
2026-06-17,14,15
2026-06-17,15,13
2026-06-17,16,30
2026-06-17,17,61
2026-06-17,18,99
2026-06-17,19,134
2026-06-17,20,160
2026-06-17,21,172
2026-06-17,22,168
2026-06-17,23,152
2026-06-18,0,130
2026-06-18,1,108
2026-06-18,2,94
2026-06-18,3,92
2026-06-18,4,104
2026-06-18,5,126
2026-06-18,6,152
2026-06-18,7,175
2026-06-18,8,188
2026-06-18,9,185
2026-06-18,10,167
2026-06-18,11,135
2026-06-18,12,97
2026-06-18,13,60
2026-06-18,14,32
2026-06-18,15,20
2026-06-18,16,25
2026-06-18,17,46
2026-06-18,18,78
2026-06-18,19,114
2026-06-18,20,145
2026-06-18,21,165
2026-06-18,22,171
2026-06-18,23,162
2026-06-19,0,144
2026-06-19,1,121
2026-06-19,2,102
2026-06-19,3,92
2026-06-19,4,94
2026-06-19,5,108
2026-06-19,6,130
2026-06-19,7,154
2026-06-19,8,173
2026-06-19,9,181
2026-06-19,10,175
2026-06-19,11,154
2026-06-19,12,123
2026-06-19,13,89
2026-06-19,14,57
2026-06-19,15,36
2026-06-19,16,30
2026-06-19,17,40
2026-06-19,18,63
2026-06-19,19,94
2026-06-19,20,126
2026-06-19,21,152
2026-06-19,22,166
2026-06-19,23,167
2026-06-20,0,156
2026-06-20,1,136
2026-06-20,2,115
2026-06-20,3,98
2026-06-20,4,91
2026-06-20,5,95
2026-06-20,6,109
2026-06-20,7,130
2026-06-20,8,151
2026-06-20,9,166
2026-06-20,10,171
2026-06-20,11,163
2026-06-20,12,143
2026-06-20,13,115
2026-06-20,14,85
2026-06-20,15,60
2026-06-20,16,45
2026-06-20,17,44
2026-06-20,18,57
2026-06-20,19,80
2026-06-20,20,109
2026-06-20,21,136
2026-06-20,22,157
2026-06-20,23,166
2026-06-21,0,163
2026-06-21,1,150
2026-06-21,2,130
2026-06-21,3,110
2026-06-21,4,96
2026-06-21,5,90
2026-06-21,6,94
2026-06-21,7,107
2026-06-21,8,126
2026-06-21,9,144
2026-06-21,10,156
2026-06-21,11,159
2026-06-21,12,152
2026-06-21,13,134
2026-06-21,14,111
2026-06-21,15,87
2026-06-21,16,68
2026-06-21,17,58
2026-06-21,18,60
2026-06-21,19,73
2026-06-21,20,95
2026-06-21,21,120
2026-06-21,22,143
2026-06-21,23,159
2026-06-22,0,165
2026-06-22,1,159
2026-06-22,2,145
2026-06-22,3,126
2026-06-22,4,107
2026-06-22,5,93
2026-06-22,6,87
2026-06-22,7,90
2026-06-22,8,101
2026-06-22,9,117
2026-06-22,10,133
2026-06-22,11,145
2026-06-22,12,148
2026-06-22,13,143
2026-06-22,14,130
2026-06-22,15,112
2026-06-22,16,93
2026-06-22,17,79
2026-06-22,18,72
2026-06-22,19,75
2026-06-22,20,87
2026-06-22,21,107
2026-06-22,22,128
2026-06-22,23,148
2026-06-23,0,161
2026-06-23,1,164
2026-06-23,2,158
2026-06-23,3,143
2026-06-23,4,124
2026-06-23,5,105
2026-06-23,6,90
2026-06-23,7,82
2026-06-23,8,83
2026-06-23,9,92
2026-06-23,10,106
2026-06-23,11,121
2026-06-23,12,134
2026-06-23,13,140
2026-06-23,14,139
2026-06-23,15,131
2026-06-23,16,117
2026-06-23,17,103
2026-06-23,18,91
2026-06-23,19,85
2026-06-23,20,88
2026-06-23,21,98
2026-06-23,22,115
2026-06-23,23,134
2026-06-24,0,151
2026-06-24,1,163
2026-06-24,2,165
2026-06-24,3,158
2026-06-24,4,143
2026-06-24,5,122
2026-06-24,6,101
2026-06-24,7,84
2026-06-24,8,73
2026-06-24,9,72
2026-06-24,10,80
2026-06-24,11,93
2026-06-24,12,110
2026-06-24,13,126
2026-06-24,14,136
2026-06-24,15,140
2026-06-24,16,135
2026-06-24,17,125
2026-06-24,18,113
2026-06-24,19,102
2026-06-24,20,96
2026-06-24,21,97
2026-06-24,22,106
2026-06-24,23,121
2026-06-25,0,139
2026-06-25,1,156
2026-06-25,2,166
2026-06-25,3,168
2026-06-25,4,160
2026-06-25,5,143
2026-06-25,6,120
2026-06-25,7,95
2026-06-25,8,75
2026-06-25,9,62
2026-06-25,10,59
2026-06-25,11,67
2026-06-25,12,82
2026-06-25,13,103
2026-06-25,14,122
2026-06-25,15,137
2026-06-25,16,145
2026-06-25,17,143
2026-06-25,18,134
2026-06-25,19,122
2026-06-25,20,110
2026-06-25,21,102
2026-06-25,22,102
2026-06-25,23,110
2026-06-26,0,125
2026-06-26,1,144
2026-06-26,2,161
2026-06-26,3,172
2026-06-26,4,173
2026-06-26,5,163
2026-06-26,6,142
2026-06-26,7,115
2026-06-26,8,87
2026-06-26,9,63
2026-06-26,10,48
2026-06-26,11,46
2026-06-26,12,55
2026-06-26,13,75
2026-06-26,14,100
2026-06-26,15,124
2026-06-26,16,143
2026-06-26,17,152
2026-06-26,18,152
2026-06-26,19,142
2026-06-26,20,128
2026-06-26,21,113
2026-06-26,22,104
2026-06-26,23,104
2026-06-27,0,113
2026-06-27,1,130
2026-06-27,2,150
2026-06-27,3,168
2026-06-27,4,179
2026-06-27,5,178
2026-06-27,6,164
2026-06-27,7,139
2026-06-27,8,107
2026-06-27,9,75
2026-06-27,10,49
2026-06-27,11,34
2026-06-27,12,34
2026-06-27,13,48
2026-06-27,14,73
2026-06-27,15,103
2026-06-27,16,131
2026-06-27,17,152
2026-06-27,18,161
2026-06-27,19,159
2026-06-27,20,146
2026-06-27,21,129
2026-06-27,22,113
2026-06-27,23,103
2026-06-28,0,104
2026-06-28,1,116
2026-06-28,2,135
2026-06-28,3,158
2026-06-28,4,177
2026-06-28,5,186
2026-06-28,6,182
2026-06-28,7,163
2026-06-28,8,133
2026-06-28,9,96
2026-06-28,10,61
2026-06-28,11,34
2026-06-28,12,22
2026-06-28,13,27
2026-06-28,14,47
2026-06-28,15,77
2026-06-28,16,111
2026-06-28,17,142
2026-06-28,18,162
2026-06-28,19,169
2026-06-28,20,162
2026-06-28,21,146
2026-06-28,22,126
2026-06-28,23,109
2026-06-29,0,100
2026-06-29,1,104
2026-06-29,2,119
2026-06-29,3,142
2026-06-29,4,167
2026-06-29,5,185
2026-06-29,6,192
2026-06-29,7,183
2026-06-29,8,158
2026-06-29,9,123
2026-06-29,10,83
2026-06-29,11,47
2026-06-29,12,22
2026-06-29,13,15
2026-06-29,14,26
2026-06-29,15,52
2026-06-29,16,87
2026-06-29,17,124
2026-06-29,18,154
2026-06-29,19,171
2026-06-29,20,173
2026-06-29,21,161
2026-06-29,22,141
2026-06-29,23,119
2026-06-30,0,102
2026-06-30,1,97
2026-06-30,2,105
2026-06-30,3,124
2026-06-30,4,150
2026-06-30,5,176
2026-06-30,6,192
2026-06-30,7,194
2026-06-30,8,180
2026-06-30,9,150
2026-06-30,10,110
2026-06-30,11,68
2026-06-30,12,34
2026-06-30,13,14
2026-06-30,14,13
2026-06-30,15,31
2026-06-30,16,63
2026-06-30,17,102
2026-06-30,18,138
2026-06-30,19,165
2026-06-30,20,177
2026-06-30,21,173
2026-06-30,22,156
2026-06-30,23,132
2026-07-01,0,110
2026-07-01,1,96
2026-07-01,2,94
2026-07-01,3,107
2026-07-01,4,131
2026-07-01,5,159
2026-07-01,6,183
2026-07-01,7,196
2026-07-01,8,193
2026-07-01,9,172
2026-07-01,10,138
2026-07-01,11,96
2026-07-01,12,56
2026-07-01,13,26
2026-07-01,14,13
2026-07-01,15,19
2026-07-01,16,43
2026-07-01,17,79
2026-07-01,18,118
2026-07-01,19,152
2026-07-01,20,174
2026-07-01,21,179
2026-07-01,22,169
2026-07-01,23,147
2026-07-02,0,122
2026-07-02,1,101
2026-07-02,2,90
2026-07-02,3,94
2026-07-02,4,111
2026-07-02,5,137
2026-07-02,6,165
2026-07-02,7,187
2026-07-02,8,195
2026-07-02,9,187
2026-07-02,10,161
2026-07-02,11,124
2026-07-02,12,83
2026-07-02,13,47
2026-07-02,14,23
2026-07-02,15,18
2026-07-02,16,31
2026-07-02,17,60
2026-07-02,18,98
2026-07-02,19,135
2026-07-02,20,164
2026-07-02,21,178
2026-07-02,22,176
2026-07-02,23,160
2026-07-03,0,136
2026-07-03,1,111
2026-07-03,2,93
2026-07-03,3,87
2026-07-03,4,95
2026-07-03,5,116
2026-07-03,6,143
2026-07-03,7,169
2026-07-03,8,187
2026-07-03,9,190
2026-07-03,10,176
2026-07-03,11,148
2026-07-03,12,111
2026-07-03,13,74
2026-07-03,14,43
2026-07-03,15,27
2026-07-03,16,29
2026-07-03,17,48
2026-07-03,18,80
2026-07-03,19,116
2026-07-03,20,149
2026-07-03,21,171
2026-07-03,22,178
2026-07-03,23,170
2026-07-04,0,150
2026-07-04,1,125
2026-07-04,2,102
2026-07-04,3,87
2026-07-04,4,85
2026-07-04,5,97
2026-07-04,6,119
2026-07-04,7,145
2026-07-04,8,168
2026-07-04,9,181
2026-07-04,10,180
2026-07-04,11,164
2026-07-04,12,135
2026-07-04,13,101
2026-07-04,14,69
2026-07-04,15,46
2026-07-04,16,38
2026-07-04,17,46
2026-07-04,18,68
2026-07-04,19,99
2026-07-04,20,132
2026-07-04,21,159
2026-07-04,22,174
2026-07-04,23,175
2026-07-05,0,162
2026-07-05,1,140
2026-07-05,2,115
2026-07-05,3,95
2026-07-05,4,84
2026-07-05,5,85
2026-07-05,6,98
2026-07-05,7,120
2026-07-05,8,144
2026-07-05,9,163
2026-07-05,10,172
2026-07-05,11,168
2026-07-05,12,151
2026-07-05,13,125
2026-07-05,14,96
2026-07-05,15,71
2026-07-05,16,55
2026-07-05,17,53
2026-07-05,18,65
2026-07-05,19,88
2026-07-05,20,117
2026-07-05,21,145
2026-07-05,22,165
2026-07-05,23,174
2026-07-06,0,170
2026-07-06,1,154
2026-07-06,2,132
2026-07-06,3,109
2026-07-06,4,90
2026-07-06,5,82
2026-07-06,6,85
2026-07-06,7,98
2026-07-06,8,117
2026-07-06,9,137
2026-07-06,10,153
2026-07-06,11,160
2026-07-06,12,155
2026-07-06,13,140
2026-07-06,14,119
2026-07-06,15,96
2026-07-06,16,78
2026-07-06,17,68
2026-07-06,18,70
2026-07-06,19,84
2026-07-06,20,105
2026-07-06,21,130
2026-07-06,22,152
2026-07-06,23,167
2026-07-07,0,172
2026-07-07,1,164
2026-07-07,2,148
2026-07-07,3,126
2026-07-07,4,105
2026-07-07,5,88
2026-07-07,6,80
2026-07-07,7,83
2026-07-07,8,93
2026-07-07,9,110
2026-07-07,10,127
2026-07-07,11,141
2026-07-07,12,147
2026-07-07,13,145
2026-07-07,14,134
2026-07-07,15,119
2026-07-07,16,102
2026-07-07,17,89
2026-07-07,18,84
2026-07-07,19,87
2026-07-07,20,100
2026-07-07,21,118
2026-07-07,22,139
2026-07-07,23,156
2026-07-08,0,167
2026-07-08,1,169
2026-07-08,2,161
2026-07-08,3,145
2026-07-08,4,124
2026-07-08,5,103
2026-07-08,6,86
2026-07-08,7,77
2026-07-08,8,77
2026-07-08,9,85
2026-07-08,10,99
2026-07-08,11,115
2026-07-08,12,129
2026-07-08,13,137
2026-07-08,14,139
2026-07-08,15,133
2026-07-08,16,123
2026-07-08,17,112
2026-07-08,18,102
2026-07-08,19,98
2026-07-08,20,101
2026-07-08,21,111
2026-07-08,22,126
2026-07-08,23,143
2026-07-09,0,158
2026-07-09,1,167
2026-07-09,2,168
2026-07-09,3,160
2026-07-09,4,144
2026-07-09,5,123
2026-07-09,6,101
2026-07-09,7,83
2026-07-09,8,71
2026-07-09,9,68
2026-07-09,10,74
2026-07-09,11,87
2026-07-09,12,103
2026-07-09,13,120
2026-07-09,14,132
2026-07-09,15,138
2026-07-09,16,138
2026-07-09,17,132
2026-07-09,18,123
2026-07-09,19,114
2026-07-09,20,109
2026-07-09,21,110
2026-07-09,22,117
2026-07-09,23,130
2026-07-10,0,145
2026-07-10,1,159
2026-07-10,2,169
2026-07-10,3,170
2026-07-10,4,162
2026-07-10,5,146
2026-07-10,6,123
2026-07-10,7,99
2026-07-10,8,77
2026-07-10,9,62
2026-07-10,10,57
2026-07-10,11,62
2026-07-10,12,75
2026-07-10,13,95
2026-07-10,14,115
2026-07-10,15,132
2026-07-10,16,143
2026-07-10,17,146
2026-07-10,18,142
2026-07-10,19,133
2026-07-10,20,123
2026-07-10,21,115
2026-07-10,22,113
2026-07-10,23,119
2026-07-11,0,131
2026-07-11,1,146
2026-07-11,2,162
2026-07-11,3,172
2026-07-11,4,174
2026-07-11,5,166
2026-07-11,6,147
2026-07-11,7,121
2026-07-11,8,93
2026-07-11,9,67
2026-07-11,10,50
2026-07-11,11,44
2026-07-11,12,50
2026-07-11,13,67
2026-07-11,14,91
2026-07-11,15,117
2026-07-11,16,139
2026-07-11,17,153
2026-07-11,18,156
2026-07-11,19,151
2026-07-11,20,139
2026-07-11,21,126
2026-07-11,22,115
2026-07-11,23,112
2026-07-12,0,117
2026-07-12,1,131
2026-07-12,2,149
2026-07-12,3,167
2026-07-12,4,179
2026-07-12,5,180
2026-07-12,6,170
2026-07-12,7,147
2026-07-12,8,117
2026-07-12,9,84
2026-07-12,10,55
2026-07-12,11,37
2026-07-12,12,32
2026-07-12,13,42
2026-07-12,14,65
2026-07-12,15,95
2026-07-12,16,125
2026-07-12,17,149
2026-07-12,18,163
2026-07-12,19,165
2026-07-12,20,156
2026-07-12,21,140
2026-07-12,22,123
2026-07-12,23,111
2026-07-13,0,108
2026-07-13,1,115
2026-07-13,2,132
2026-07-13,3,154
2026-07-13,4,174
2026-07-13,5,187
2026-07-13,6,186
2026-07-13,7,172
2026-07-13,8,144
2026-07-13,9,108
2026-07-13,10,72
2026-07-13,11,42
2026-07-13,12,25
2026-07-13,13,24
2026-07-13,14,41
2026-07-13,15,70
2026-07-13,16,105
2026-07-13,17,138
2026-07-13,18,162
2026-07-13,19,173
2026-07-13,20,170
2026-07-13,21,156
2026-07-13,22,135
2026-07-13,23,115
2026-07-14,0,103
2026-07-14,1,102
2026-07-14,2,114
2026-07-14,3,136
2026-07-14,4,161
2026-07-14,5,183
2026-07-14,6,194
2026-07-14,7,190
2026-07-14,8,170
2026-07-14,9,136
2026-07-14,10,96
2026-07-14,11,58
2026-07-14,12,29
2026-07-14,13,17
2026-07-14,14,23
2026-07-14,15,47
2026-07-14,16,81
2026-07-14,17,120
2026-07-14,18,153
2026-07-14,19,174
2026-07-14,20,180
2026-07-14,21,170
2026-07-14,22,149
2026-07-14,23,125
2026-07-15,0,104
2026-07-15,1,95
2026-07-15,2,99
2026-07-15,3,116
2026-07-15,4,142
2026-07-15,5,170
2026-07-15,6,191
2026-07-15,7,199
2026-07-15,8,189
2026-07-15,9,163
2026-07-15,10,125
2026-07-15,11,82
2026-07-15,12,45
2026-07-15,13,21
2026-07-15,14,15
2026-07-15,15,30
2026-07-15,16,60
2026-07-15,17,99
2026-07-15,18,138
2026-07-15,19,168
2026-07-15,20,183
2026-07-15,21,181
2026-07-15,22,164
2026-07-15,23,138
2026-07-16,0,112
2026-07-16,1,93
2026-07-16,2,88
2026-07-16,3,97
2026-07-16,4,120
2026-07-16,5,150
2026-07-16,6,178
2026-07-16,7,196
2026-07-16,8,199
2026-07-16,9,183
2026-07-16,10,152
2026-07-16,11,111
2026-07-16,12,69
2026-07-16,13,36
2026-07-16,14,19
2026-07-16,15,22
2026-07-16,16,43
2026-07-16,17,79
2026-07-16,18,119
2026-07-16,19,155
2026-07-16,20,179
2026-07-16,21,186
2026-07-16,22,176
2026-07-16,23,153
2026-07-17,0,124
2026-07-17,1,98
2026-07-17,2,83
2026-07-17,3,84
2026-07-17,4,99
2026-07-17,5,126
2026-07-17,6,157
2026-07-17,7,183
2026-07-17,8,197
2026-07-17,9,194
2026-07-17,10,173
2026-07-17,11,138
2026-07-17,12,97
2026-07-17,13,59
2026-07-17,14,33
2026-07-17,15,24
2026-07-17,16,35
2026-07-17,17,63
2026-07-17,18,100
2026-07-17,19,139
2026-07-17,20,169
2026-07-17,21,185
2026-07-17,22,183
2026-07-17,23,166
2026-07-18,0,139
2026-07-18,1,110
2026-07-18,2,87
2026-07-18,3,77
2026-07-18,4,83
2026-07-18,5,103
2026-07-18,6,132
2026-07-18,7,162
2026-07-18,8,184
2026-07-18,9,193
2026-07-18,10,184
2026-07-18,11,159
2026-07-18,12,123
2026-07-18,13,86
2026-07-18,14,54
2026-07-18,15,37
2026-07-18,16,37
2026-07-18,17,55
2026-07-18,18,86
2026-07-18,19,122
2026-07-18,20,156
2026-07-18,21,178
2026-07-18,22,185
2026-07-18,23,176
2026-07-19,0,154
2026-07-19,1,125
2026-07-19,2,97
2026-07-19,3,79
2026-07-19,4,75
2026-07-19,5,85
2026-07-19,6,108
2026-07-19,7,136
2026-07-19,8,163
2026-07-19,9,180
2026-07-19,10,183
2026-07-19,11,170
2026-07-19,12,144
2026-07-19,13,112
2026-07-19,14,80
2026-07-19,15,57
2026-07-19,16,48
2026-07-19,17,55
2026-07-19,18,77
2026-07-19,19,108
2026-07-19,20,141
2026-07-19,21,167
2026-07-19,22,182
2026-07-19,23,181
2026-07-20,0,166
2026-07-20,1,141
2026-07-20,2,113
2026-07-20,3,89
2026-07-20,4,75
2026-07-20,5,75
2026-07-20,6,88
2026-07-20,7,110
2026-07-20,8,136
2026-07-20,9,158
2026-07-20,10,170
2026-07-20,11,169
2026-07-20,12,155
2026-07-20,13,132
2026-07-20,14,105
2026-07-20,15,81
2026-07-20,16,66
2026-07-20,17,64
2026-07-20,18,76
2026-07-20,19,98
2026-07-20,20,127
2026-07-20,21,154
2026-07-20,22,173
2026-07-20,23,180
2026-07-21,0,174
2026-07-21,1,156
2026-07-21,2,131
2026-07-21,3,105
2026-07-21,4,85
2026-07-21,5,75
2026-07-21,6,77
2026-07-21,7,89
2026-07-21,8,109
2026-07-21,9,130
2026-07-21,10,148
2026-07-21,11,157
2026-07-21,12,155
2026-07-21,13,143
2026-07-21,14,125
2026-07-21,15,104
2026-07-21,16,88
2026-07-21,17,80
2026-07-21,18,83
2026-07-21,19,96
2026-07-21,20,116
2026-07-21,21,140
2026-07-21,22,160
2026-07-21,23,173
2026-07-22,0,176
2026-07-22,1,166
2026-07-22,2,148
2026-07-22,3,125
2026-07-22,4,102
2026-07-22,5,85
2026-07-22,6,76
2026-07-22,7,77
2026-07-22,8,87
2026-07-22,9,103
2026-07-22,10,120
2026-07-22,11,135
2026-07-22,12,143
2026-07-22,13,143
2026-07-22,14,136
2026-07-22,15,123
2026-07-22,16,110
2026-07-22,17,100
2026-07-22,18,96
2026-07-22,19,100
2026-07-22,20,112
2026-07-22,21,129
2026-07-22,22,147
2026-07-22,23,162
2026-07-23,0,171
2026-07-23,1,171
2026-07-23,2,161
2026-07-23,3,145
2026-07-23,4,124
2026-07-23,5,103
2026-07-23,6,86
2026-07-23,7,75
2026-07-23,8,74
2026-07-23,9,80
2026-07-23,10,93
2026-07-23,11,108
2026-07-23,12,122
2026-07-23,13,132
2026-07-23,14,136
2026-07-23,15,135
2026-07-23,16,129
2026-07-23,17,121
2026-07-23,18,114
2026-07-23,19,111
2026-07-23,20,114
2026-07-23,21,122
2026-07-23,22,134
2026-07-23,23,148
2026-07-24,0,160
2026-07-24,1,168
2026-07-24,2,168
2026-07-24,3,160
2026-07-24,4,145
2026-07-24,5,126
2026-07-24,6,104
2026-07-24,7,85
2026-07-24,8,72
2026-07-24,9,67
2026-07-24,10,70
2026-07-24,11,80
2026-07-24,12,95
2026-07-24,13,111
2026-07-24,14,126
2026-07-24,15,136
2026-07-24,16,140
2026-07-24,17,138
2026-07-24,18,133
2026-07-24,19,126
2026-07-24,20,122
2026-07-24,21,121
2026-07-24,22,125
2026-07-24,23,134
2026-07-25,0,146
2026-07-25,1,158
2026-07-25,2,167
2026-07-25,3,169
2026-07-25,4,164
2026-07-25,5,149
2026-07-25,6,129
2026-07-25,7,105
2026-07-25,8,82
2026-07-25,9,65
2026-07-25,10,56
2026-07-25,11,57
2026-07-25,12,68
2026-07-25,13,86
2026-07-25,14,107
2026-07-25,15,127
2026-07-25,16,142
2026-07-25,17,150
2026-07-25,18,150
2026-07-25,19,144
2026-07-25,20,134
2026-07-25,21,125
2026-07-25,22,121
2026-07-25,23,122
2026-07-26,0,130
2026-07-26,1,144
2026-07-26,2,158
2026-07-26,3,170
2026-07-26,4,175
2026-07-26,5,170
2026-07-26,6,154
2026-07-26,7,131
2026-07-26,8,102
2026-07-26,9,75
2026-07-26,10,54
2026-07-26,11,43
2026-07-26,12,45
2026-07-26,13,60
2026-07-26,14,83
2026-07-26,15,110
2026-07-26,16,135
2026-07-26,17,154
2026-07-26,18,162
2026-07-26,19,160
2026-07-26,20,149
2026-07-26,21,135
2026-07-26,22,122
2026-07-26,23,114
2026-07-27,0,116
2026-07-27,1,126
2026-07-27,2,143
2026-07-27,3,162
2026-07-27,4,177
2026-07-27,5,183
2026-07-27,6,176
2026-07-27,7,157
2026-07-27,8,129
2026-07-27,9,95
2026-07-27,10,63
2026-07-27,11,41
2026-07-27,12,31
2026-07-27,13,38
2026-07-27,14,58
2026-07-27,15,88
2026-07-27,16,120
2026-07-27,17,149
2026-07-27,18,167
2026-07-27,19,172
2026-07-27,20,165
2026-07-27,21,149
2026-07-27,22,129
2026-07-27,23,113
2026-07-28,0,105
2026-07-28,1,109
2026-07-28,2,124
2026-07-28,3,146
2026-07-28,4,169
2026-07-28,5,186
2026-07-28,6,191
2026-07-28,7,181
2026-07-28,8,157
2026-07-28,9,122
2026-07-28,10,83
2026-07-28,11,50
2026-07-28,12,28
2026-07-28,13,24
2026-07-28,14,37
2026-07-28,15,65
2026-07-28,16,100
2026-07-28,17,136
2026-07-28,18,164
2026-07-28,19,179
2026-07-28,20,178
2026-07-28,21,163
2026-07-28,22,140
2026-07-28,23,117
2026-07-29,0,100
2026-07-29,1,95
2026-07-29,2,104
2026-07-29,3,125
2026-07-29,4,152
2026-07-29,5,178
2026-07-29,6,195
2026-07-29,7,197
2026-07-29,8,181
2026-07-29,9,150
2026-07-29,10,110
2026-07-29,11,69
2026-07-29,12,37
2026-07-29,13,20
2026-07-29,14,23
2026-07-29,15,44
2026-07-29,16,79
2026-07-29,17,119
2026-07-29,18,155
2026-07-29,19,179
2026-07-29,20,186
2026-07-29,21,177
2026-07-29,22,154
2026-07-29,23,126
2026-07-30,0,101
2026-07-30,1,87
2026-07-30,2,87
2026-07-30,3,103
2026-07-30,4,131
2026-07-30,5,162
2026-07-30,6,188
2026-07-30,7,202
2026-07-30,8,198
2026-07-30,9,175
2026-07-30,10,139
2026-07-30,11,95
2026-07-30,12,56
2026-07-30,13,28
2026-07-30,14,19
2026-07-30,15,31
2026-07-30,16,60
2026-07-30,17,100
2026-07-30,18,140
2026-07-30,19,172
2026-07-30,20,189
2026-07-30,21,187
2026-07-30,22,169
2026-07-30,23,140
2026-07-31,0,109
2026-07-31,1,86
2026-07-31,2,76
2026-07-31,3,84
2026-07-31,4,107
2026-07-31,5,139
2026-07-31,6,171
2026-07-31,7,195
2026-07-31,8,203
2026-07-31,9,192
2026-07-31,10,164
2026-07-31,11,124
2026-07-31,12,81
2026-07-31,13,46
2026-07-31,14,26
2026-07-31,15,27
2026-07-31,16,47
2026-07-31,17,82
2026-07-31,18,123
2026-07-31,19,160
2026-07-31,20,185
