d,t,l
2025-06-08,16,138
2025-06-08,17,160
2025-06-08,18,170
2025-06-08,19,166
2025-06-08,20,152
2025-06-08,21,133
2025-06-08,22,114
2025-06-08,23,101
2025-06-09,0,100
2025-06-09,1,110
2025-06-09,2,128
2025-06-09,3,149
2025-06-09,4,168
2025-06-09,5,180
2025-06-09,6,179
2025-06-09,7,163
2025-06-09,8,136
2025-06-09,9,104
2025-06-09,10,72
2025-06-09,11,47
2025-06-09,12,36
2025-06-09,13,41
2025-06-09,14,60
2025-06-09,15,87
2025-06-09,16,120
2025-06-09,17,150
2025-06-09,18,171
2025-06-09,19,175
2025-06-09,20,167
2025-06-09,21,149
2025-06-09,22,127
2025-06-09,23,108
2025-06-10,0,97
2025-06-10,1,101
2025-06-10,2,115
2025-06-10,3,136
2025-06-10,4,159
2025-06-10,5,178
2025-06-10,6,186
2025-06-10,7,177
2025-06-10,8,153
2025-06-10,9,121
2025-06-10,10,85
2025-06-10,11,52
2025-06-10,12,30
2025-06-10,13,26
2025-06-10,14,39
2025-06-10,15,64
2025-06-10,16,98
2025-06-10,17,134
2025-06-10,18,164
2025-06-10,19,178
2025-06-10,20,177
2025-06-10,21,164
2025-06-10,22,142
2025-06-10,23,118
2025-06-11,0,100
2025-06-11,1,95
2025-06-11,2,104
2025-06-11,3,122
2025-06-11,4,146
2025-06-11,5,170
2025-06-11,6,187
2025-06-11,7,187
2025-06-11,8,170
2025-06-11,9,140
2025-06-11,10,104
2025-06-11,11,65
2025-06-11,12,33
2025-06-11,13,18
2025-06-11,14,23
2025-06-11,15,43
2025-06-11,16,74
2025-06-11,17,112
2025-06-11,18,149
2025-06-11,19,174
2025-06-11,20,182
2025-06-11,21,175
2025-06-11,22,157
2025-06-11,23,132
2025-06-12,0,108
2025-06-12,1,94
2025-06-12,2,96
2025-06-12,3,110
2025-06-12,4,132
2025-06-12,5,158
2025-06-12,6,182
2025-06-12,7,193
2025-06-12,8,184
2025-06-12,9,160
2025-06-12,10,125
2025-06-12,11,85
2025-06-12,12,46
2025-06-12,13,19
2025-06-12,14,13
2025-06-12,15,25
2025-06-12,16,51
2025-06-12,17,87
2025-06-12,18,128
2025-06-12,19,162
2025-06-12,20,179
2025-06-12,21,180
2025-06-12,22,169
2025-06-12,23,147
2025-06-13,0,121
2025-06-13,1,100
2025-06-13,2,93
2025-06-13,3,100
2025-06-13,4,118
2025-06-13,5,143
2025-06-13,6,171
2025-06-13,7,191
2025-06-13,8,193
2025-06-13,9,177
2025-06-13,10,148
2025-06-13,11,109
2025-06-13,12,67
2025-06-13,13,32
2025-06-13,14,13
2025-06-13,15,15
2025-06-13,16,33
2025-06-13,17,63
2025-06-13,18,103
2025-06-13,19,142
2025-06-13,20,169
2025-06-13,21,179
2025-06-13,22,175
2025-06-13,23,161
2025-06-14,0,137
2025-06-14,1,111
2025-06-14,2,96
2025-06-14,3,96
2025-06-14,4,107
2025-06-14,5,128
2025-06-14,6,155
2025-06-14,7,181
2025-06-14,8,194
2025-06-14,9,188
2025-06-14,10,167
2025-06-14,11,135
2025-06-14,12,95
2025-06-14,13,54
2025-06-14,14,25
2025-06-14,15,15
2025-06-14,16,22
2025-06-14,17,44
2025-06-14,18,78
2025-06-14,19,118
2025-06-14,20,152
2025-06-14,21,171
2025-06-14,22,176
2025-06-14,23,169
2025-06-15,0,152
2025-06-15,1,127
2025-06-15,2,107
2025-06-15,3,98
2025-06-15,4,101
2025-06-15,5,114
2025-06-15,6,136
2025-06-15,7,164
2025-06-15,8,185
2025-06-15,9,190
2025-06-15,10,180
2025-06-15,11,157
2025-06-15,12,123
2025-06-15,13,83
2025-06-15,14,48
2025-06-15,15,27
2025-06-15,16,23
2025-06-15,17,33
2025-06-15,18,58
2025-06-15,19,93
2025-06-15,20,129
2025-06-15,21,156
2025-06-15,22,170
2025-06-15,23,173
2025-06-16,0,163
2025-06-16,1,144
2025-06-16,2,122
2025-06-16,3,106
2025-06-16,4,100
2025-06-16,5,104
2025-06-16,6,118
2025-06-16,7,141
2025-06-16,8,165
2025-06-16,9,180
2025-06-16,10,182
2025-06-16,11,171
2025-06-16,12,147
2025-06-16,13,115
2025-06-16,14,79
2025-06-16,15,51
2025-06-16,16,35
2025-06-16,17,34
2025-06-16,18,47
2025-06-16,19,73
2025-06-16,20,106
2025-06-16,21,137
2025-06-16,22,159
2025-06-16,23,170
2025-06-17,0,170
2025-06-17,1,159
2025-06-17,2,139
2025-06-17,3,120
2025-06-17,4,106
2025-06-17,5,100
2025-06-17,6,103
2025-06-17,7,117
2025-06-17,8,139
2025-06-17,9,159
2025-06-17,10,171
2025-06-17,11,172
2025-06-17,12,162
2025-06-17,13,141
2025-06-17,14,111
2025-06-17,15,82
2025-06-17,16,59
2025-06-17,17,47
2025-06-17,18,47
2025-06-17,19,61
2025-06-17,20,87
2025-06-17,21,117
2025-06-17,22,143
2025-06-17,23,162
2025-06-18,0,171
2025-06-18,1,169
2025-06-18,2,156
2025-06-18,3,137
2025-06-18,4,118
2025-06-18,5,103
2025-06-18,6,94
2025-06-18,7,97
2025-06-18,8,111
2025-06-18,9,130
2025-06-18,10,147
2025-06-18,11,160
2025-06-18,12,164
2025-06-18,13,157
2025-06-18,14,138
2025-06-18,15,114
2025-06-18,16,90
2025-06-18,17,71
2025-06-18,18,60
2025-06-18,19,61
2025-06-18,20,76
2025-06-18,21,99
2025-06-18,22,125
2025-06-18,23,149
2025-06-19,0,166
2025-06-19,1,174
2025-06-19,2,169
2025-06-19,3,155
2025-06-19,4,135
2025-06-19,5,114
2025-06-19,6,95
2025-06-19,7,84
2025-06-19,8,86
2025-06-19,9,97
2025-06-19,10,115
2025-06-19,11,133
2025-06-19,12,149
2025-06-19,13,157
2025-06-19,14,154
2025-06-19,15,141
2025-06-19,16,122
2025-06-19,17,101
2025-06-19,18,83
2025-06-19,19,73
2025-06-19,20,75
2025-06-19,21,89
2025-06-19,22,109
2025-06-19,23,133
2025-06-20,0,155
2025-06-20,1,171
2025-06-20,2,176
2025-06-20,3,170
2025-06-20,4,154
2025-06-20,5,131
2025-06-20,6,105
2025-06-20,7,82
2025-06-20,8,70
2025-06-20,9,70
2025-06-20,10,80
2025-06-20,11,98
2025-06-20,12,120
2025-06-20,13,141
2025-06-20,14,153
2025-06-20,15,154
2025-06-20,16,147
2025-06-20,17,132
2025-06-20,18,113
2025-06-20,19,95
2025-06-20,20,86
2025-06-20,21,88
2025-06-20,22,99
2025-06-20,23,117
2025-06-21,0,140
2025-06-21,1,162
2025-06-21,2,176
2025-06-21,3,180
2025-06-21,4,171
2025-06-21,5,153
2025-06-21,6,125
2025-06-21,7,93
2025-06-21,8,67
2025-06-21,9,53
2025-06-21,10,51
2025-06-21,11,61
2025-06-21,12,82
2025-06-21,13,109
2025-06-21,14,135
2025-06-21,15,152
2025-06-21,16,159
2025-06-21,17,156
2025-06-21,18,143
2025-06-21,19,124
2025-06-21,20,106
2025-06-21,21,97
2025-06-21,22,97
2025-06-21,23,106
2025-06-22,0,124
2025-06-22,1,146
2025-06-22,2,168
2025-06-22,3,181
2025-06-22,4,183
2025-06-22,5,173
2025-06-22,6,149
2025-06-22,7,116
2025-06-22,8,80
2025-06-22,9,51
2025-06-22,10,34
2025-06-22,11,31
2025-06-22,12,44
2025-06-22,13,70
2025-06-22,14,102
2025-06-22,15,132
2025-06-22,16,155
2025-06-22,17,167
2025-06-22,18,165
2025-06-22,19,152
2025-06-22,20,132
2025-06-22,21,115
2025-06-22,22,103
2025-06-22,23,101
2025-06-23,0,110
2025-06-23,1,128
2025-06-23,2,151
2025-06-23,3,173
2025-06-23,4,187
2025-06-23,5,188
2025-06-23,6,174
2025-06-23,7,145
2025-06-23,8,106
2025-06-23,9,67
2025-06-23,10,35
2025-06-23,11,16
2025-06-23,12,14
2025-06-23,13,31
2025-06-23,14,61
2025-06-23,15,98
2025-06-23,16,134
2025-06-23,17,162
2025-06-23,18,175
2025-06-23,19,173
2025-06-23,20,158
2025-06-23,21,138
2025-06-23,22,118
2025-06-23,23,104
2025-06-24,0,101
2025-06-24,1,111
2025-06-24,2,131
2025-06-24,3,156
2025-06-24,4,179
2025-06-24,5,193
2025-06-24,6,193
2025-06-24,7,174
2025-06-24,8,139
2025-06-24,9,97
2025-06-24,10,54
2025-06-24,11,19
2025-06-24,12,0
2025-06-24,13,2
2025-06-24,14,24
2025-06-24,15,58
2025-06-24,16,101
2025-06-24,17,141
2025-06-24,18,171
2025-06-24,19,182
2025-06-24,20,177
2025-06-24,21,161
2025-06-24,22,138
2025-06-24,23,115
2025-06-25,0,100
2025-06-25,1,99
2025-06-25,2,112
2025-06-25,3,134
2025-06-25,4,161
2025-06-25,5,187
2025-06-25,6,201
2025-06-25,7,196
2025-06-25,8,172
2025-06-25,9,133
2025-06-25,10,87
2025-06-25,11,41
2025-06-25,12,5
2025-06-25,13,-9
2025-06-25,14,-2
2025-06-25,15,23
2025-06-25,16,63
2025-06-25,17,110
2025-06-25,18,152
2025-06-25,19,178
2025-06-25,20,186
2025-06-25,21,178
2025-06-25,22,159
2025-06-25,23,132
2025-06-26,0,107
2025-06-26,1,95
2025-06-26,2,98
2025-06-26,3,113
2025-06-26,4,138
2025-06-26,5,168
2025-06-26,6,195
2025-06-26,7,206
2025-06-26,8,195
2025-06-26,9,167
2025-06-26,10,126
2025-06-26,11,76
2025-06-26,12,29
2025-06-26,13,-2
2025-06-26,14,-11
2025-06-26,15,1
2025-06-26,16,31
2025-06-26,17,75
2025-06-26,18,124
2025-06-26,19,162
2025-06-26,20,183
2025-06-26,21,186
2025-06-26,22,175
2025-06-26,23,151
2025-06-27,0,122
2025-06-27,1,100
2025-06-27,2,92
2025-06-27,3,98
2025-06-27,4,116
2025-06-27,5,144
2025-06-27,6,177
2025-06-27,7,201
2025-06-27,8,206
2025-06-27,9,191
2025-06-27,10,160
2025-06-27,11,116
2025-06-27,12,66
2025-06-27,13,23
2025-06-27,14,-1
2025-06-27,15,-4
2025-06-27,16,12
2025-06-27,17,46
2025-06-27,18,93
2025-06-27,19,138
2025-06-27,20,170
2025-06-27,21,184
2025-06-27,22,183
2025-06-27,23,167
2025-06-28,0,140
2025-06-28,1,113
2025-06-28,2,95
2025-06-28,3,92
2025-06-28,4,100
2025-06-28,5,121
2025-06-28,6,152
2025-06-28,7,183
2025-06-28,8,201
2025-06-28,9,200
2025-06-28,10,183
2025-06-28,11,151
2025-06-28,12,106
2025-06-28,13,59
2025-06-28,14,24
2025-06-28,15,8
2025-06-28,16,10
2025-06-28,17,30
2025-06-28,18,67
2025-06-28,19,112
2025-06-28,20,151
2025-06-28,21,174
2025-06-28,22,183
2025-06-28,23,177
2025-06-29,0,158
2025-06-29,1,130
2025-06-29,2,107
2025-06-29,3,95
2025-06-29,4,94
2025-06-29,5,104
2025-06-29,6,127
2025-06-29,7,157
2025-06-29,8,183
2025-06-29,9,195
2025-06-29,10,191
2025-06-29,11,172
2025-06-29,12,140
2025-06-29,13,98
2025-06-29,14,59
2025-06-29,15,33
2025-06-29,16,23
2025-06-29,17,30
2025-06-29,18,53
2025-06-29,19,90
2025-06-29,20,129
2025-06-29,21,159
2025-06-29,22,176
2025-06-29,23,180
2025-06-30,0,170
2025-06-30,1,148
2025-06-30,2,124
2025-06-30,3,105
2025-06-30,4,96
2025-06-30,5,96
2025-06-30,6,109
2025-06-30,7,132
2025-06-30,8,158
2025-06-30,9,177
2025-06-30,10,184
2025-06-30,11,179
2025-06-30,12,161
2025-06-30,13,130
2025-06-30,14,95
2025-06-30,15,65
2025-06-30,16,47
2025-06-30,17,43
2025-06-30,18,53
2025-06-30,19,78
2025-06-30,20,112
2025-06-30,21,143
2025-06-30,22,165
2025-06-30,23,176
2025-07-01,0,176
2025-07-01,1,163
2025-07-01,2,142
2025-07-01,3,121
2025-07-01,4,106
2025-07-01,5,97
2025-07-01,6,99
2025-07-01,7,111
2025-07-01,8,132
2025-07-01,9,152
2025-07-01,10,167
2025-07-01,11,173
2025-07-01,12,168
2025-07-01,13,150
2025-07-01,14,125
2025-07-01,15,98
2025-07-01,16,77
2025-07-01,17,64
2025-07-01,18,64
2025-07-01,19,77
2025-07-01,20,102
2025-07-01,21,129
2025-07-01,22,152
2025-07-01,23,169
2025-07-02,0,176
2025-07-02,1,172
2025-07-02,2,157
2025-07-02,3,138
2025-07-02,4,120
2025-07-02,5,105
2025-07-02,6,97
2025-07-02,7,99
2025-07-02,8,111
2025-07-02,9,127
2025-07-02,10,143
2025-07-02,11,156
2025-07-02,12,162
2025-07-02,13,158
2025-07-02,14,144
2025-07-02,15,125
2025-07-02,16,106
2025-07-02,17,90
2025-07-02,18,82
2025-07-02,19,85
2025-07-02,20,99
2025-07-02,21,120
2025-07-02,22,141
2025-07-02,23,160
2025-07-03,0,173
2025-07-03,1,176
2025-07-03,2,168
2025-07-03,3,153
2025-07-03,4,136
2025-07-03,5,118
2025-07-03,6,102
2025-07-03,7,95
2025-07-03,8,97
2025-07-03,9,107
2025-07-03,10,120
2025-07-03,11,134
2025-07-03,12,148
2025-07-03,13,154
2025-07-03,14,152
2025-07-03,15,143
2025-07-03,16,130
2025-07-03,17,116
2025-07-03,18,103
2025-07-03,19,98
2025-07-03,20,103
2025-07-03,21,116
2025-07-03,22,133
2025-07-03,23,150
2025-07-04,0,166
2025-07-04,1,175
2025-07-04,2,174
2025-07-04,3,165
2025-07-04,4,150
2025-07-04,5,132
2025-07-04,6,113
2025-07-04,7,97
2025-07-04,8,90
2025-07-04,9,92
2025-07-04,10,100
2025-07-04,11,112
2025-07-04,12,128
2025-07-04,13,142
2025-07-04,14,150
2025-07-04,15,151
2025-07-04,16,146
2025-07-04,17,137
2025-07-04,18,124
2025-07-04,19,114
2025-07-04,20,111
2025-07-04,21,116
2025-07-04,22,127
2025-07-04,23,141
2025-07-05,0,157
2025-07-05,1,170
2025-07-05,2,175
2025-07-05,3,172
2025-07-05,4,162
2025-07-05,5,146
2025-07-05,6,126
2025-07-05,7,105
2025-07-05,8,90
2025-07-05,9,83
2025-07-05,10,84
2025-07-05,11,92
2025-07-05,12,107
2025-07-05,13,124
2025-07-05,14,140
2025-07-05,15,150
2025-07-05,16,154
2025-07-05,17,152
2025-07-05,18,143
2025-07-05,19,131
2025-07-05,20,122
2025-07-05,21,120
2025-07-05,22,124
2025-07-05,23,133
2025-07-06,0,146
2025-07-06,1,161
2025-07-06,2,172
2025-07-06,3,175
2025-07-06,4,171
2025-07-06,5,160
2025-07-06,6,141
2025-07-06,7,118
2025-07-06,8,96
2025-07-06,9,81
2025-07-06,10,74
2025-07-06,11,75
2025-07-06,12,86
2025-07-06,13,103
2025-07-06,14,124
2025-07-06,15,142
2025-07-06,16,155
2025-07-06,17,161
2025-07-06,18,158
2025-07-06,19,148
2025-07-06,20,136
2025-07-06,21,127
2025-07-06,22,123
2025-07-06,23,126
2025-07-07,0,135
2025-07-07,1,149
2025-07-07,2,163
2025-07-07,3,173
2025-07-07,4,176
2025-07-07,5,171
2025-07-07,6,156
2025-07-07,7,134
2025-07-07,8,108
2025-07-07,9,85
2025-07-07,10,69
2025-07-07,11,62
2025-07-07,12,66
2025-07-07,13,81
2025-07-07,14,103
2025-07-07,15,126
2025-07-07,16,148
2025-07-07,17,163
2025-07-07,18,168
2025-07-07,19,163
2025-07-07,20,151
2025-07-07,21,137
2025-07-07,22,126
2025-07-07,23,121
2025-07-08,0,124
2025-07-08,1,135
2025-07-08,2,150
2025-07-08,3,166
2025-07-08,4,177
2025-07-08,5,180
2025-07-08,6,172
2025-07-08,7,152
2025-07-08,8,125
2025-07-08,9,97
2025-07-08,10,71
2025-07-08,11,54
2025-07-08,12,49
2025-07-08,13,58
2025-07-08,14,78
2025-07-08,15,105
2025-07-08,16,133
2025-07-08,17,158
2025-07-08,18,173
2025-07-08,19,175
2025-07-08,20,166
2025-07-08,21,150
2025-07-08,22,133
2025-07-08,23,119
2025-07-09,0,114
2025-07-09,1,120
2025-07-09,2,135
2025-07-09,3,153
2025-07-09,4,171
2025-07-09,5,184
2025-07-09,6,185
2025-07-09,7,171
2025-07-09,8,146
2025-07-09,9,115
2025-07-09,10,82
2025-07-09,11,54
2025-07-09,12,38
2025-07-09,13,38
2025-07-09,14,54
2025-07-09,15,79
2025-07-09,16,112
2025-07-09,17,145
2025-07-09,18,170
2025-07-09,19,181
2025-07-09,20,178
2025-07-09,21,165
2025-07-09,22,145
2025-07-09,23,124
2025-07-10,0,109
2025-07-10,1,108
2025-07-10,2,118
2025-07-10,3,137
2025-07-10,4,159
2025-07-10,5,181
2025-07-10,6,193
2025-07-10,7,189
2025-07-10,8,169
2025-07-10,9,138
2025-07-10,10,101
2025-07-10,11,64
2025-07-10,12,35
2025-07-10,13,24
2025-07-10,14,32
2025-07-10,15,53
2025-07-10,16,86
2025-07-10,17,124
2025-07-10,18,160
2025-07-10,19,182
2025-07-10,20,187
2025-07-10,21,178
2025-07-10,22,160
2025-07-10,23,134
2025-07-11,0,111
2025-07-11,1,100
2025-07-11,2,104
2025-07-11,3,119
2025-07-11,4,142
2025-07-11,5,170
2025-07-11,6,193
2025-07-11,7,201
2025-07-11,8,189
2025-07-11,9,163
2025-07-11,10,126
2025-07-11,11,84
2025-07-11,12,44
2025-07-11,13,20
2025-07-11,14,16
2025-07-11,15,31
2025-07-11,16,59
2025-07-11,17,99
2025-07-11,18,141
2025-07-11,19,174
2025-07-11,20,189
2025-07-11,21,188
2025-07-11,22,174
2025-07-11,23,149
2025-07-12,0,120
2025-07-12,1,99
2025-07-12,2,93
2025-07-12,3,103
2025-07-12,4,123
2025-07-12,5,152
2025-07-12,6,183
2025-07-12,7,203
2025-07-12,8,204
2025-07-12,9,185
2025-07-12,10,153
2025-07-12,11,111
2025-07-12,12,65
2025-07-12,13,29
2025-07-12,14,12
2025-07-12,15,16
2025-07-12,16,37
2025-07-12,17,72
2025-07-12,18,117
2025-07-12,19,158
2025-07-12,20,184
2025-07-12,21,192
2025-07-12,22,185
2025-07-12,23,164
2025-07-13,0,135
2025-07-13,1,106
2025-07-13,2,90
2025-07-13,3,91
2025-07-13,4,105
2025-07-13,5,131
2025-07-13,6,164
2025-07-13,7,194
2025-07-13,8,207
2025-07-13,9,201
2025-07-13,10,177
2025-07-13,11,140
2025-07-13,12,94
2025-07-13,13,50
2025-07-13,14,21
2025-07-13,15,13
2025-07-13,16,24
2025-07-13,17,51
2025-07-13,18,92
2025-07-13,19,137
2025-07-13,20,172
2025-07-13,21,189
2025-07-13,22,191
2025-07-13,23,177
2025-07-14,0,152
2025-07-14,1,120
2025-07-14,2,95
2025-07-14,3,86
2025-07-14,4,91
2025-07-14,5,109
2025-07-14,6,139
2025-07-14,7,173
2025-07-14,8,198
2025-07-14,9,204
2025-07-14,10,192
2025-07-14,11,165
2025-07-14,12,126
2025-07-14,13,81
2025-07-14,14,44
2025-07-14,15,24
2025-07-14,16,23
2025-07-14,17,39
2025-07-14,18,71
2025-07-14,19,114
2025-07-14,20,154
2025-07-14,21,180
2025-07-14,22,190
2025-07-14,23,186
2025-07-15,0,167
2025-07-15,1,138
2025-07-15,2,108
2025-07-15,3,89
2025-07-15,4,83
2025-07-15,5,91
2025-07-15,6,113
2025-07-15,7,144
2025-07-15,8,175
2025-07-15,9,193
2025-07-15,10,195
2025-07-15,11,181
2025-07-15,12,153
2025-07-15,13,115
2025-07-15,14,76
2025-07-15,15,47
2025-07-15,16,35
2025-07-15,17,40
2025-07-15,18,60
2025-07-15,19,95
2025-07-15,20,134
2025-07-15,21,166
2025-07-15,22,184
2025-07-15,23,189
2025-07-16,0,179
2025-07-16,1,156
2025-07-16,2,126
2025-07-16,3,100
2025-07-16,4,85
2025-07-16,5,81
2025-07-16,6,90
2025-07-16,7,113
2025-07-16,8,143
2025-07-16,9,169
2025-07-16,10,183
2025-07-16,11,183
2025-07-16,12,170
2025-07-16,13,143
2025-07-16,14,110
2025-07-16,15,79
2025-07-16,16,60
2025-07-16,17,53
2025-07-16,18,61
2025-07-16,19,84
2025-07-16,20,117
2025-07-16,21,149
2025-07-16,22,173
2025-07-16,23,186
2025-07-17,0,186
2025-07-17,1,171
2025-07-17,2,146
2025-07-17,3,118
2025-07-17,4,95
2025-07-17,5,80
2025-07-17,6,76
2025-07-17,7,87
2025-07-17,8,109
2025-07-17,9,136
2025-07-17,10,157
2025-07-17,11,170
2025-07-17,12,172
2025-07-17,13,160
2025-07-17,14,138
2025-07-17,15,112
2025-07-17,16,90
2025-07-17,17,76
2025-07-17,18,73
2025-07-17,19,84
2025-07-17,20,106
2025-07-17,21,134
2025-07-17,22,159
2025-07-17,23,178
2025-07-18,0,186
2025-07-18,1,181
2025-07-18,2,164
2025-07-18,3,140
2025-07-18,4,113
2025-07-18,5,90
2025-07-18,6,74
2025-07-18,7,70
2025-07-18,8,80
2025-07-18,9,100
2025-07-18,10,123
2025-07-18,11,143
2025-07-18,12,157
2025-07-18,13,162
2025-07-18,14,154
2025-07-18,15,139
2025-07-18,16,121
2025-07-18,17,105
2025-07-18,18,95
2025-07-18,19,94
2025-07-18,20,105
2025-07-18,21,124
2025-07-18,22,145
2025-07-18,23,165
2025-07-19,0,180
2025-07-19,1,185
2025-07-19,2,177
2025-07-19,3,160
2025-07-19,4,136
2025-07-19,5,110
2025-07-19,6,85
2025-07-19,7,67
2025-07-19,8,63
2025-07-19,9,70
2025-07-19,10,86
2025-07-19,11,107
2025-07-19,12,129
2025-07-19,13,147
2025-07-19,14,154
2025-07-19,15,153
2025-07-19,16,145
2025-07-19,17,134
2025-07-19,18,121
2025-07-19,19,111
2025-07-19,20,111
2025-07-19,21,120
2025-07-19,22,134
2025-07-19,23,150
2025-07-20,0,167
2025-07-20,1,180
2025-07-20,2,183
2025-07-20,3,175
2025-07-20,4,159
2025-07-20,5,136
2025-07-20,6,107
2025-07-20,7,79
2025-07-20,8,60
2025-07-20,9,53
2025-07-20,10,57
2025-07-20,11,71
2025-07-20,12,93
2025-07-20,13,118
2025-07-20,14,138
2025-07-20,15,151
2025-07-20,16,157
2025-07-20,17,155
2025-07-20,18,146
2025-07-20,19,134
2025-07-20,20,125
2025-07-20,21,123
2025-07-20,22,127
2025-07-20,23,136
2025-07-21,0,151
2025-07-21,1,167
2025-07-21,2,179
2025-07-21,3,183
2025-07-21,4,177
2025-07-21,5,162
2025-07-21,6,136
2025-07-21,7,105
2025-07-21,8,74
2025-07-21,9,52
2025-07-21,10,41
2025-07-21,11,43
2025-07-21,12,57
2025-07-21,13,81
2025-07-21,14,109
2025-07-21,15,135
2025-07-21,16,154
2025-07-21,17,165
2025-07-21,18,165
2025-07-21,19,157
2025-07-21,20,144
2025-07-21,21,133
2025-07-21,22,127
2025-07-21,23,126
2025-07-22,0,134
2025-07-22,1,148
2025-07-22,2,165
2025-07-22,3,179
2025-07-22,4,186
2025-07-22,5,183
2025-07-22,6,166
2025-07-22,7,138
2025-07-22,8,103
2025-07-22,9,69
2025-07-22,10,43
2025-07-22,11,28
2025-07-22,12,29
2025-07-22,13,45
2025-07-22,14,73
2025-07-22,15,106
2025-07-22,16,137
2025-07-22,17,162
2025-07-22,18,175
2025-07-22,19,174
2025-07-22,20,164
2025-07-22,21,148
2025-07-22,22,133
2025-07-22,23,122
2025-07-23,0,120
2025-07-23,1,128
2025-07-23,2,144
2025-07-23,3,164
2025-07-23,4,183
2025-07-23,5,193
2025-07-23,6,190
2025-07-23,7,171
2025-07-23,8,139
2025-07-23,9,100
2025-07-23,10,62
2025-07-23,11,31
2025-07-23,12,16
2025-07-23,13,19
2025-07-23,14,39
2025-07-23,15,71
2025-07-23,16,110
2025-07-23,17,146
2025-07-23,18,173
2025-07-23,19,183
2025-07-23,20,180
2025-07-23,21,165
2025-07-23,22,145
2025-07-23,23,124
2025-07-24,0,111
2025-07-24,1,111
2025-07-24,2,122
2025-07-24,3,142
2025-07-24,4,167
2025-07-24,5,190
2025-07-24,6,203
2025-07-24,7,197
2025-07-24,8,174
2025-07-24,9,138
2025-07-24,10,94
2025-07-24,11,51
2025-07-24,12,19
2025-07-24,13,7
2025-07-24,14,15
2025-07-24,15,40
2025-07-24,16,78
2025-07-24,17,122
2025-07-24,18,160
2025-07-24,19,183
2025-07-24,20,190
2025-07-24,21,181
2025-07-24,22,161
2025-07-24,23,134
2025-07-25,0,111
2025-07-25,1,99
2025-07-25,2,102
2025-07-25,3,117
2025-07-25,4,143
2025-07-25,5,174
2025-07-25,6,201
2025-07-25,7,210
2025-07-25,8,200
2025-07-25,9,173
2025-07-25,10,132
2025-07-25,11,83
2025-07-25,12,39
2025-07-25,13,12
2025-07-25,14,5
2025-07-25,15,19
2025-07-25,16,50
2025-07-25,17,94
2025-07-25,18,140
2025-07-25,19,175
2025-07-25,20,192
2025-07-25,21,191
2025-07-25,22,176
2025-07-25,23,149
2025-07-26,0,118
2025-07-26,1,96
2025-07-26,2,89
2025-07-26,3,97
2025-07-26,4,117
2025-07-26,5,149
2025-07-26,6,185
2025-07-26,7,209
2025-07-26,8,213
2025-07-26,9,198
2025-07-26,10,166
2025-07-26,11,121
2025-07-26,12,71
2025-07-26,13,31
2025-07-26,14,11
2025-07-26,15,12
2025-07-26,16,32
2025-07-26,17,70
2025-07-26,18,117
2025-07-26,19,160
2025-07-26,20,187
2025-07-26,21,195
2025-07-26,22,188
2025-07-26,23,165
2025-07-27,0,132
2025-07-27,1,102
2025-07-27,2,85
2025-07-27,3,84
2025-07-27,4,96
2025-07-27,5,123
2025-07-27,6,159
2025-07-27,7,193
2025-07-27,8,211
2025-07-27,9,209
2025-07-27,10,189
2025-07-27,11,154
2025-07-27,12,107
2025-07-27,13,61
2025-07-27,14,30
2025-07-27,15,20
2025-07-27,16,28
2025-07-27,17,55
2025-07-27,18,97
2025-07-27,19,143
2025-07-27,20,177
2025-07-27,21,194
2025-07-27,22,194
2025-07-27,23,178
2025-07-28,0,149
2025-07-28,1,116
2025-07-28,2,90
2025-07-28,3,80
2025-07-28,4,83
2025-07-28,5,101
2025-07-28,6,132
2025-07-28,7,168
2025-07-28,8,196
2025-07-28,9,206
2025-07-28,10,199
2025-07-28,11,176
2025-07-28,12,138
2025-07-28,13,94
2025-07-28,14,58
2025-07-28,15,38
2025-07-28,16,36
2025-07-28,17,52
2025-07-28,18,84
2025-07-28,19,126
2025-07-28,20,164
2025-07-28,21,187
2025-07-28,22,195
2025-07-28,23,187
2025-07-29,0,165
2025-07-29,1,133
2025-07-29,2,103
2025-07-29,3,85
2025-07-29,4,79
2025-07-29,5,87
2025-07-29,6,109
2025-07-29,7,141
2025-07-29,8,172
2025-07-29,9,191
2025-07-29,10,196
2025-07-29,11,185
2025-07-29,12,160
2025-07-29,13,125
2025-07-29,14,89
2025-07-29,15,64
2025-07-29,16,54
2025-07-29,17,59
2025-07-29,18,81
2025-07-29,19,114
2025-07-29,20,150
2025-07-29,21,178
2025-07-29,22,191
2025-07-29,23,191
2025-07-30,0,176
2025-07-30,1,150
2025-07-30,2,120
2025-07-30,3,97
2025-07-30,4,84
2025-07-30,5,83
2025-07-30,6,94
2025-07-30,7,117
2025-07-30,8,146
2025-07-30,9,169
2025-07-30,10,182
2025-07-30,11,183
2025-07-30,12,171
2025-07-30,13,146
2025-07-30,14,117
2025-07-30,15,92
2025-07-30,16,77
2025-07-30,17,74
2025-07-30,18,85
2025-07-30,19,109
2025-07-30,20,140
2025-07-30,21,167
2025-07-30,22,184
2025-07-30,23,190
2025-07-31,0,183
2025-07-31,1,164
2025-07-31,2,138
2025-07-31,3,113
2025-07-31,4,95
2025-07-31,5,86
2025-07-31,6,88
2025-07-31,7,101
2025-07-31,8,123
2025-07-31,9,146
2025-07-31,10,162
2025-07-31,11,171
2025-07-31,12,170
2025-07-31,13,158
2025-07-31,14,137
