d,t,l
2024-06-07,17,81
2024-06-07,18,129
2024-06-07,19,165
2024-06-07,20,182
2024-06-07,21,182
2024-06-07,22,168
2024-06-07,23,143
2024-06-08,0,115
2024-06-08,1,96
2024-06-08,2,91
2024-06-08,3,100
2024-06-08,4,119
2024-06-08,5,148
2024-06-08,6,178
2024-06-08,7,199
2024-06-08,8,199
2024-06-08,9,181
2024-06-08,10,149
2024-06-08,11,105
2024-06-08,12,57
2024-06-08,13,17
2024-06-08,14,-2
2024-06-08,15,-1
2024-06-08,16,18
2024-06-08,17,53
2024-06-08,18,98
2024-06-08,19,141
2024-06-08,20,169
2024-06-08,21,179
2024-06-08,22,176
2024-06-08,23,159
2024-06-09,0,134
2024-06-09,1,109
2024-06-09,2,96
2024-06-09,3,97
2024-06-09,4,108
2024-06-09,5,129
2024-06-09,6,158
2024-06-09,7,185
2024-06-09,8,197
2024-06-09,9,191
2024-06-09,10,170
2024-06-09,11,136
2024-06-09,12,93
2024-06-09,13,49
2024-06-09,14,19
2024-06-09,15,8
2024-06-09,16,14
2024-06-09,17,36
2024-06-09,18,73
2024-06-09,19,115
2024-06-09,20,149
2024-06-09,21,169
2024-06-09,22,174
2024-06-09,23,168
2024-06-10,0,149
2024-06-10,1,125
2024-06-10,2,107
2024-06-10,3,100
2024-06-10,4,104
2024-06-10,5,117
2024-06-10,6,139
2024-06-10,7,165
2024-06-10,8,185
2024-06-10,9,190
2024-06-10,10,180
2024-06-10,11,158
2024-06-10,12,125
2024-06-10,13,85
2024-06-10,14,50
2024-06-10,15,29
2024-06-10,16,23
2024-06-10,17,33
2024-06-10,18,57
2024-06-10,19,92
2024-06-10,20,128
2024-06-10,21,153
2024-06-10,22,166
2024-06-10,23,169
2024-06-11,0,159
2024-06-11,1,141
2024-06-11,2,122
2024-06-11,3,110
2024-06-11,4,107
2024-06-11,5,111
2024-06-11,6,124
2024-06-11,7,145
2024-06-11,8,166
2024-06-11,9,178
2024-06-11,10,179
2024-06-11,11,169
2024-06-11,12,147
2024-06-11,13,116
2024-06-11,14,83
2024-06-11,15,57
2024-06-11,16,43
2024-06-11,17,41
2024-06-11,18,53
2024-06-11,19,78
2024-06-11,20,109
2024-06-11,21,136
2024-06-11,22,154
2024-06-11,23,164
2024-06-12,0,164
2024-06-12,1,153
2024-06-12,2,137
2024-06-12,3,123
2024-06-12,4,114
2024-06-12,5,111
2024-06-12,6,116
2024-06-12,7,128
2024-06-12,8,146
2024-06-12,9,160
2024-06-12,10,168
2024-06-12,11,168
2024-06-12,12,158
2024-06-12,13,138
2024-06-12,14,112
2024-06-12,15,87
2024-06-12,16,68
2024-06-12,17,58
2024-06-12,18,59
2024-06-12,19,73
2024-06-12,20,96
2024-06-12,21,120
2024-06-12,22,141
2024-06-12,23,157
2024-06-13,0,164
2024-06-13,1,161
2024-06-13,2,150
2024-06-13,3,137
2024-06-13,4,126
2024-06-13,5,117
2024-06-13,6,113
2024-06-13,7,117
2024-06-13,8,128
2024-06-13,9,141
2024-06-13,10,151
2024-06-13,11,158
2024-06-13,12,159
2024-06-13,13,151
2024-06-13,14,134
2024-06-13,15,114
2024-06-13,16,95
2024-06-13,17,80
2024-06-13,18,72
2024-06-13,19,75
2024-06-13,20,89
2024-06-13,21,109
2024-06-13,22,129
2024-06-13,23,147
2024-06-14,0,160
2024-06-14,1,165
2024-06-14,2,160
2024-06-14,3,150
2024-06-14,4,138
2024-06-14,5,126
2024-06-14,6,115
2024-06-14,7,110
2024-06-14,8,113
2024-06-14,9,122
2024-06-14,10,132
2024-06-14,11,142
2024-06-14,12,151
2024-06-14,13,153
2024-06-14,14,146
2024-06-14,15,134
2024-06-14,16,119
2024-06-14,17,103
2024-06-14,18,90
2024-06-14,19,84
2024-06-14,20,89
2024-06-14,21,102
2024-06-14,22,119
2024-06-14,23,137
2024-06-15,0,154
2024-06-15,1,165
2024-06-15,2,167
2024-06-15,3,161
2024-06-15,4,151
2024-06-15,5,136
2024-06-15,6,121
2024-06-15,7,108
2024-06-15,8,103
2024-06-15,9,105
2024-06-15,10,112
2024-06-15,11,123
2024-06-15,12,136
2024-06-15,13,147
2024-06-15,14,150
2024-06-15,15,147
2024-06-15,16,138
2024-06-15,17,125
2024-06-15,18,109
2024-06-15,19,97
2024-06-15,20,94
2024-06-15,21,99
2024-06-15,22,112
2024-06-15,23,128
2024-06-16,0,146
2024-06-16,1,162
2024-06-16,2,170
2024-06-16,3,169
2024-06-16,4,162
2024-06-16,5,148
2024-06-16,6,129
2024-06-16,7,110
2024-06-16,8,97
2024-06-16,9,92
2024-06-16,10,94
2024-06-16,11,102
2024-06-16,12,117
2024-06-16,13,133
2024-06-16,14,146
2024-06-16,15,152
2024-06-16,16,151
2024-06-16,17,143
2024-06-16,18,130
2024-06-16,19,114
2024-06-16,20,103
2024-06-16,21,101
2024-06-16,22,106
2024-06-16,23,118
2024-06-17,0,135
2024-06-17,1,154
2024-06-17,2,168
2024-06-17,3,174
2024-06-17,4,171
2024-06-17,5,160
2024-06-17,6,141
2024-06-17,7,118
2024-06-17,8,97
2024-06-17,9,83
2024-06-17,10,78
2024-06-17,11,81
2024-06-17,12,94
2024-06-17,13,113
2024-06-17,14,133
2024-06-17,15,149
2024-06-17,16,158
2024-06-17,17,158
2024-06-17,18,149
2024-06-17,19,133
2024-06-17,20,117
2024-06-17,21,107
2024-06-17,22,104
2024-06-17,23,110
2024-06-18,0,124
2024-06-18,1,143
2024-06-18,2,161
2024-06-18,3,173
2024-06-18,4,177
2024-06-18,5,171
2024-06-18,6,155
2024-06-18,7,130
2024-06-18,8,103
2024-06-18,9,80
2024-06-18,10,66
2024-06-18,11,62
2024-06-18,12,70
2024-06-18,13,88
2024-06-18,14,113
2024-06-18,15,137
2024-06-18,16,156
2024-06-18,17,166
2024-06-18,18,165
2024-06-18,19,153
2024-06-18,20,135
2024-06-18,21,119
2024-06-18,22,107
2024-06-18,23,104
2024-06-19,0,112
2024-06-19,1,128
2024-06-19,2,149
2024-06-19,3,167
2024-06-19,4,179
2024-06-19,5,181
2024-06-19,6,170
2024-06-19,7,146
2024-06-19,8,116
2024-06-19,9,86
2024-06-19,10,61
2024-06-19,11,47
2024-06-19,12,47
2024-06-19,13,61
2024-06-19,14,86
2024-06-19,15,115
2024-06-19,16,144
2024-06-19,17,166
2024-06-19,18,175
2024-06-19,19,171
2024-06-19,20,155
2024-06-19,21,136
2024-06-19,22,116
2024-06-19,23,103
2024-06-20,0,102
2024-06-20,1,113
2024-06-20,2,133
2024-06-20,3,155
2024-06-20,4,174
2024-06-20,5,186
2024-06-20,6,184
2024-06-20,7,165
2024-06-20,8,135
2024-06-20,9,101
2024-06-20,10,67
2024-06-20,11,41
2024-06-20,12,29
2024-06-20,13,35
2024-06-20,14,56
2024-06-20,15,87
2024-06-20,16,122
2024-06-20,17,155
2024-06-20,18,177
2024-06-20,19,183
2024-06-20,20,174
2024-06-20,21,155
2024-06-20,22,132
2024-06-20,23,110
2024-06-21,0,98
2024-06-21,1,101
2024-06-21,2,116
2024-06-21,3,138
2024-06-21,4,163
2024-06-21,5,184
2024-06-21,6,193
2024-06-21,7,184
2024-06-21,8,159
2024-06-21,9,123
2024-06-21,10,84
2024-06-21,11,47
2024-06-21,12,21
2024-06-21,13,15
2024-06-21,14,28
2024-06-21,15,55
2024-06-21,16,92
2024-06-21,17,132
2024-06-21,18,167
2024-06-21,19,185
2024-06-21,20,186
2024-06-21,21,173
2024-06-21,22,151
2024-06-21,23,125
2024-06-22,0,102
2024-06-22,1,94
2024-06-22,2,101
2024-06-22,3,120
2024-06-22,4,146
2024-06-22,5,173
2024-06-22,6,194
2024-06-22,7,197
2024-06-22,8,181
2024-06-22,9,150
2024-06-22,10,109
2024-06-22,11,66
2024-06-22,12,28
2024-06-22,13,7
2024-06-22,14,7
2024-06-22,15,26
2024-06-22,16,59
2024-06-22,17,102
2024-06-22,18,145
2024-06-22,19,176
2024-06-22,20,189
2024-06-22,21,185
2024-06-22,22,169
2024-06-22,23,143
2024-06-23,0,115
2024-06-23,1,96
2024-06-23,2,93
2024-06-23,3,105
2024-06-23,4,127
2024-06-23,5,156
2024-06-23,6,185
2024-06-23,7,201
2024-06-23,8,197
2024-06-23,9,175
2024-06-23,10,139
2024-06-23,11,95
2024-06-23,12,49
2024-06-23,13,14
2024-06-23,14,0
2024-06-23,15,7
2024-06-23,16,31
2024-06-23,17,69
2024-06-23,18,115
2024-06-23,19,156
2024-06-23,20,182
2024-06-23,21,189
2024-06-23,22,181
2024-06-23,23,161
2024-06-24,0,133
2024-06-24,1,106
2024-06-24,2,93
2024-06-24,3,95
2024-06-24,4,110
2024-06-24,5,135
2024-06-24,6,167
2024-06-24,7,194
2024-06-24,8,203
2024-06-24,9,193
2024-06-24,10,166
2024-06-24,11,127
2024-06-24,12,81
2024-06-24,13,37
2024-06-24,14,9
2024-06-24,15,2
2024-06-24,16,13
2024-06-24,17,41
2024-06-24,18,83
2024-06-24,19,128
2024-06-24,20,164
2024-06-24,21,183
2024-06-24,22,186
2024-06-24,23,175
2024-06-25,0,152
2024-06-25,1,124
2024-06-25,2,102
2024-06-25,3,94
2024-06-25,4,99
2024-06-25,5,116
2024-06-25,6,143
2024-06-25,7,174
2024-06-25,8,196
2024-06-25,9,199
2024-06-25,10,184
2024-06-25,11,156
2024-06-25,12,116
2024-06-25,13,71
2024-06-25,14,33
2024-06-25,15,13
2024-06-25,16,11
2024-06-25,17,26
2024-06-25,18,56
2024-06-25,19,98
2024-06-25,20,139
2024-06-25,21,167
2024-06-25,22,181
2024-06-25,23,181
2024-06-26,0,168
2024-06-26,1,143
2024-06-26,2,118
2024-06-26,3,101
2024-06-26,4,95
2024-06-26,5,102
2024-06-26,6,120
2024-06-26,7,148
2024-06-26,8,175
2024-06-26,9,190
2024-06-26,10,190
2024-06-26,11,175
2024-06-26,12,147
2024-06-26,13,108
2024-06-26,14,68
2024-06-26,15,39
2024-06-26,16,24
2024-06-26,17,25
2024-06-26,18,42
2024-06-26,19,74
2024-06-26,20,113
2024-06-26,21,147
2024-06-26,22,169
2024-06-26,23,180
2024-06-27,0,177
2024-06-27,1,161
2024-06-27,2,137
2024-06-27,3,115
2024-06-27,4,100
2024-06-27,5,95
2024-06-27,6,101
2024-06-27,7,120
2024-06-27,8,145
2024-06-27,9,167
2024-06-27,10,179
2024-06-27,11,179
2024-06-27,12,166
2024-06-27,13,139
2024-06-27,14,106
2024-06-27,15,74
2024-06-27,16,51
2024-06-27,17,39
2024-06-27,18,43
2024-06-27,19,61
2024-06-27,20,92
2024-06-27,21,124
2024-06-27,22,152
2024-06-27,23,171
2024-06-28,0,179
2024-06-28,1,173
2024-06-28,2,156
2024-06-28,3,134
2024-06-28,4,113
2024-06-28,5,98
2024-06-28,6,91
2024-06-28,7,97
2024-06-28,8,114
2024-06-28,9,136
2024-06-28,10,155
2024-06-28,11,167
2024-06-28,12,169
2024-06-28,13,158
2024-06-28,14,137
2024-06-28,15,110
2024-06-28,16,85
2024-06-28,17,66
2024-06-28,18,57
2024-06-28,19,62
2024-06-28,20,80
2024-06-28,21,107
2024-06-28,22,134
2024-06-28,23,158
2024-06-29,0,174
2024-06-29,1,179
2024-06-29,2,171
2024-06-29,3,154
2024-06-29,4,132
2024-06-29,5,109
2024-06-29,6,91
2024-06-29,7,83
2024-06-29,8,87
2024-06-29,9,102
2024-06-29,10,121
2024-06-29,11,140
2024-06-29,12,155
2024-06-29,13,161
2024-06-29,14,154
2024-06-29,15,139
2024-06-29,16,120
2024-06-29,17,99
2024-06-29,18,83
2024-06-29,19,76
2024-06-29,20,81
2024-06-29,21,97
2024-06-29,22,119
2024-06-29,23,143
2024-06-30,0,164
2024-06-30,1,178
2024-06-30,2,180
2024-06-30,3,170
2024-06-30,4,152
2024-06-30,5,128
2024-06-30,6,101
2024-06-30,7,81
2024-06-30,8,71
2024-06-30,9,74
2024-06-30,10,86
2024-06-30,11,105
2024-06-30,12,128
2024-06-30,13,146
2024-06-30,14,155
2024-06-30,15,155
2024-06-30,16,146
2024-06-30,17,131
2024-06-30,18,113
2024-06-30,19,98
2024-06-30,20,93
2024-06-30,21,97
2024-06-30,22,110
2024-06-30,23,129
2024-07-01,0,150
2024-07-01,1,170
2024-07-01,2,181
2024-07-01,3,181
2024-07-01,4,170
2024-07-01,5,150
2024-07-01,6,121
2024-07-01,7,91
2024-07-01,8,69
2024-07-01,9,58
2024-07-01,10,58
2024-07-01,11,70
2024-07-01,12,92
2024-07-01,13,118
2024-07-01,14,140
2024-07-01,15,154
2024-07-01,16,159
2024-07-01,17,155
2024-07-01,18,143
2024-07-01,19,126
2024-07-01,20,112
2024-07-01,21,106
2024-07-01,22,109
2024-07-01,23,119
2024-07-02,0,136
2024-07-02,1,157
2024-07-02,2,174
2024-07-02,3,184
2024-07-02,4,183
2024-07-02,5,170
2024-07-02,6,146
2024-07-02,7,113
2024-07-02,8,81
2024-07-02,9,56
2024-07-02,10,43
2024-07-02,11,43
2024-07-02,12,57
2024-07-02,13,82
2024-07-02,14,111
2024-07-02,15,138
2024-07-02,16,157
2024-07-02,17,167
2024-07-02,18,164
2024-07-02,19,152
2024-07-02,20,136
2024-07-02,21,122
2024-07-02,22,114
2024-07-02,23,114
2024-07-03,0,123
2024-07-03,1,141
2024-07-03,2,161
2024-07-03,3,178
2024-07-03,4,188
2024-07-03,5,186
2024-07-03,6,170
2024-07-03,7,141
2024-07-03,8,105
2024-07-03,9,70
2024-07-03,10,43
2024-07-03,11,28
2024-07-03,12,30
2024-07-03,13,47
2024-07-03,14,76
2024-07-03,15,109
2024-07-03,16,141
2024-07-03,17,164
2024-07-03,18,175
2024-07-03,19,171
2024-07-03,20,158
2024-07-03,21,141
2024-07-03,22,125
2024-07-03,23,115
2024-07-04,0,115
2024-07-04,1,125
2024-07-04,2,143
2024-07-04,3,164
2024-07-04,4,183
2024-07-04,5,193
2024-07-04,6,189
2024-07-04,7,169
2024-07-04,8,136
2024-07-04,9,97
2024-07-04,10,59
2024-07-04,11,30
2024-07-04,12,16
2024-07-04,13,22
2024-07-04,14,43
2024-07-04,15,76
2024-07-04,16,114
2024-07-04,17,149
2024-07-04,18,173
2024-07-04,19,181
2024-07-04,20,176
2024-07-04,21,161
2024-07-04,22,140
2024-07-04,23,122
2024-07-05,0,111
2024-07-05,1,113
2024-07-05,2,125
2024-07-05,3,145
2024-07-05,4,169
2024-07-05,5,190
2024-07-05,6,199
2024-07-05,7,191
2024-07-05,8,166
2024-07-05,9,130
2024-07-05,10,87
2024-07-05,11,47
2024-07-05,12,19
2024-07-05,13,10
2024-07-05,14,19
2024-07-05,15,45
2024-07-05,16,83
2024-07-05,17,125
2024-07-05,18,160
2024-07-05,19,180
2024-07-05,20,185
2024-07-05,21,176
2024-07-05,22,157
2024-07-05,23,133
2024-07-06,0,114
2024-07-06,1,106
2024-07-06,2,111
2024-07-06,3,126
2024-07-06,4,150
2024-07-06,5,177
2024-07-06,6,198
2024-07-06,7,203
2024-07-06,8,190
2024-07-06,9,161
2024-07-06,10,121
2024-07-06,11,76
2024-07-06,12,35
2024-07-06,13,12
2024-07-06,14,9
2024-07-06,15,24
2024-07-06,16,55
2024-07-06,17,97
2024-07-06,18,140
2024-07-06,19,171
2024-07-06,20,185
2024-07-06,21,185
2024-07-06,22,171
2024-07-06,23,147
2024-07-07,0,122
2024-07-07,1,105
2024-07-07,2,102
2024-07-07,3,110
2024-07-07,4,129
2024-07-07,5,157
2024-07-07,6,187
2024-07-07,7,204
2024-07-07,8,203
2024-07-07,9,185
2024-07-07,10,153
2024-07-07,11,109
2024-07-07,12,63
2024-07-07,13,28
2024-07-07,14,12
2024-07-07,15,16
2024-07-07,16,36
2024-07-07,17,72
2024-07-07,18,116
2024-07-07,19,155
2024-07-07,20,179
2024-07-07,21,187
2024-07-07,22,180
2024-07-07,23,161
2024-07-08,0,134
2024-07-08,1,110
2024-07-08,2,99
2024-07-08,3,101
2024-07-08,4,113
2024-07-08,5,137
2024-07-08,6,168
2024-07-08,7,194
2024-07-08,8,205
2024-07-08,9,198
2024-07-08,10,176
2024-07-08,11,140
2024-07-08,12,96
2024-07-08,13,54
2024-07-08,14,27
2024-07-08,15,20
2024-07-08,16,29
2024-07-08,17,55
2024-07-08,18,95
2024-07-08,19,137
2024-07-08,20,168
2024-07-08,21,183
2024-07-08,22,184
2024-07-08,23,172
2024-07-09,0,149
2024-07-09,1,122
2024-07-09,2,103
2024-07-09,3,97
2024-07-09,4,103
2024-07-09,5,119
2024-07-09,6,146
2024-07-09,7,176
2024-07-09,8,196
2024-07-09,9,200
2024-07-09,10,189
2024-07-09,11,164
2024-07-09,12,126
2024-07-09,13,84
2024-07-09,14,51
2024-07-09,15,34
2024-07-09,16,34
2024-07-09,17,49
2024-07-09,18,80
2024-07-09,19,119
2024-07-09,20,154
2024-07-09,21,176
2024-07-09,22,184
2024-07-09,23,179
2024-07-10,0,161
2024-07-10,1,136
2024-07-10,2,113
2024-07-10,3,101
2024-07-10,4,99
2024-07-10,5,108
2024-07-10,6,128
2024-07-10,7,155
2024-07-10,8,180
2024-07-10,9,192
2024-07-10,10,191
2024-07-10,11,176
2024-07-10,12,149
2024-07-10,13,113
2024-07-10,14,78
2024-07-10,15,55
2024-07-10,16,47
2024-07-10,17,52
2024-07-10,18,73
2024-07-10,19,106
2024-07-10,20,140
2024-07-10,21,166
2024-07-10,22,180
2024-07-10,23,181
2024-07-11,0,171
2024-07-11,1,150
2024-07-11,2,127
2024-07-11,3,109
2024-07-11,4,101
2024-07-11,5,103
2024-07-11,6,114
2024-07-11,7,135
2024-07-11,8,159
2024-07-11,9,177
2024-07-11,10,184
2024-07-11,11,179
2024-07-11,12,163
2024-07-11,13,136
2024-07-11,14,105
2024-07-11,15,80
2024-07-11,16,65
2024-07-11,17,63
2024-07-11,18,74
2024-07-11,19,98
2024-07-11,20,128
2024-07-11,21,155
2024-07-11,22,173
2024-07-11,23,181
2024-07-12,0,177
2024-07-12,1,162
2024-07-12,2,141
2024-07-12,3,122
2024-07-12,4,108
2024-07-12,5,102
2024-07-12,6,105
2024-07-12,7,119
2024-07-12,8,139
2024-07-12,9,157
2024-07-12,10,170
2024-07-12,11,174
2024-07-12,12,168
2024-07-12,13,152
2024-07-12,14,128
2024-07-12,15,104
2024-07-12,16,87
2024-07-12,17,78
2024-07-12,18,81
2024-07-12,19,96
2024-07-12,20,120
2024-07-12,21,145
2024-07-12,22,165
2024-07-12,23,178
2024-07-13,0,180
2024-07-13,1,172
2024-07-13,2,155
2024-07-13,3,135
2024-07-13,4,118
2024-07-13,5,106
2024-07-13,6,101
2024-07-13,7,106
2024-07-13,8,120
2024-07-13,9,137
2024-07-13,10,152
2024-07-13,11,162
2024-07-13,12,165
2024-07-13,13,159
2024-07-13,14,144
2024-07-13,15,126
2024-07-13,16,109
2024-07-13,17,97
2024-07-13,18,92
2024-07-13,19,98
2024-07-13,20,115
2024-07-13,21,137
2024-07-13,22,157
2024-07-13,23,172
2024-07-14,0,180
2024-07-14,1,178
2024-07-14,2,166
2024-07-14,3,148
2024-07-14,4,130
2024-07-14,5,114
2024-07-14,6,102
2024-07-14,7,98
2024-07-14,8,104
2024-07-14,9,117
2024-07-14,10,131
2024-07-14,11,145
2024-07-14,12,155
2024-07-14,13,159
2024-07-14,14,154
2024-07-14,15,143
2024-07-14,16,129
2024-07-14,17,117
2024-07-14,18,107
2024-07-14,19,105
2024-07-14,20,113
2024-07-14,21,129
2024-07-14,22,147
2024-07-14,23,163
2024-07-15,0,175
2024-07-15,1,180
2024-07-15,2,175
2024-07-15,3,161
2024-07-15,4,144
2024-07-15,5,125
2024-07-15,6,108
2024-07-15,7,96
2024-07-15,8,93
2024-07-15,9,99
2024-07-15,10,110
2024-07-15,11,123
2024-07-15,12,138
2024-07-15,13,150
2024-07-15,14,155
2024-07-15,15,153
2024-07-15,16,146
2024-07-15,17,136
2024-07-15,18,125
2024-07-15,19,117
2024-07-15,20,116
2024-07-15,21,124
2024-07-15,22,137
2024-07-15,23,152
2024-07-16,0,166
2024-07-16,1,177
2024-07-16,2,179
2024-07-16,3,172
2024-07-16,4,158
2024-07-16,5,140
2024-07-16,6,119
2024-07-16,7,100
2024-07-16,8,87
2024-07-16,9,84
2024-07-16,10,88
2024-07-16,11,99
2024-07-16,12,115
2024-07-16,13,133
2024-07-16,14,147
2024-07-16,15,156
2024-07-16,16,158
2024-07-16,17,154
2024-07-16,18,144
2024-07-16,19,132
2024-07-16,20,124
2024-07-16,21,123
2024-07-16,22,129
2024-07-16,23,139
2024-07-17,0,153
2024-07-17,1,168
2024-07-17,2,177
2024-07-17,3,178
2024-07-17,4,172
2024-07-17,5,157
2024-07-17,6,136
2024-07-17,7,112
2024-07-17,8,90
2024-07-17,9,76
2024-07-17,10,71
2024-07-17,11,75
2024-07-17,12,88
2024-07-17,13,108
2024-07-17,14,129
2024-07-17,15,148
2024-07-17,16,160
2024-07-17,17,166
2024-07-17,18,162
2024-07-17,19,151
2024-07-17,20,138
2024-07-17,21,128
2024-07-17,22,124
2024-07-17,23,127
2024-07-18,0,137
2024-07-18,1,153
2024-07-18,2,168
2024-07-18,3,178
2024-07-18,4,181
2024-07-18,5,174
2024-07-18,6,157
2024-07-18,7,132
2024-07-18,8,104
2024-07-18,9,79
2024-07-18,10,61
2024-07-18,11,54
2024-07-18,12,60
2024-07-18,13,77
2024-07-18,14,102
2024-07-18,15,128
2024-07-18,16,152
2024-07-18,17,169
2024-07-18,18,175
2024-07-18,19,169
2024-07-18,20,156
2024-07-18,21,140
2024-07-18,22,127
2024-07-18,23,119
2024-07-19,0,122
2024-07-19,1,134
2024-07-19,2,151
2024-07-19,3,169
2024-07-19,4,183
2024-07-19,5,187
2024-07-19,6,179
2024-07-19,7,157
2024-07-19,8,127
2024-07-19,9,94
2024-07-19,10,64
2024-07-19,11,43
2024-07-19,12,37
2024-07-19,13,46
2024-07-19,14,69
2024-07-19,15,99
2024-07-19,16,132
2024-07-19,17,162
2024-07-19,18,180
2024-07-19,19,184
2024-07-19,20,174
2024-07-19,21,157
2024-07-19,22,137
2024-07-19,23,119
2024-07-20,0,110
2024-07-20,1,115
2024-07-20,2,131
2024-07-20,3,152
2024-07-20,4,174
2024-07-20,5,192
2024-07-20,6,196
2024-07-20,7,183
2024-07-20,8,156
2024-07-20,9,120
2024-07-20,10,81
2024-07-20,11,46
2024-07-20,12,24
2024-07-20,13,21
2024-07-20,14,36
2024-07-20,15,65
2024-07-20,16,103
2024-07-20,17,142
2024-07-20,18,174
2024-07-20,19,191
2024-07-20,20,190
2024-07-20,21,176
2024-07-20,22,153
2024-07-20,23,127
2024-07-21,0,107
2024-07-21,1,100
2024-07-21,2,109
2024-07-21,3,130
2024-07-21,4,156
2024-07-21,5,184
2024-07-21,6,203
2024-07-21,7,204
2024-07-21,8,185
2024-07-21,9,151
2024-07-21,10,109
2024-07-21,11,65
2024-07-21,12,28
2024-07-21,13,9
2024-07-21,14,12
2024-07-21,15,33
2024-07-21,16,69
2024-07-21,17,113
2024-07-21,18,157
2024-07-21,19,187
2024-07-21,20,197
2024-07-21,21,191
2024-07-21,22,171
2024-07-21,23,142
2024-07-22,0,112
2024-07-22,1,94
2024-07-22,2,93
2024-07-22,3,107
2024-07-22,4,132
2024-07-22,5,165
2024-07-22,6,196
2024-07-22,7,213
2024-07-22,8,207
2024-07-22,9,182
2024-07-22,10,143
2024-07-22,11,96
2024-07-22,12,48
2024-07-22,13,13
2024-07-22,14,1
2024-07-22,15,11
2024-07-22,16,38
2024-07-22,17,81
2024-07-22,18,130
2024-07-22,19,172
2024-07-22,20,196
2024-07-22,21,200
2024-07-22,22,188
2024-07-22,23,161
2024-07-23,0,127
2024-07-23,1,98
2024-07-23,2,84
2024-07-23,3,88
2024-07-23,4,107
2024-07-23,5,138
2024-07-23,6,176
2024-07-23,7,206
2024-07-23,8,216
2024-07-23,9,204
2024-07-23,10,175
2024-07-23,11,132
2024-07-23,12,81
2024-07-23,13,35
2024-07-23,14,8
2024-07-23,15,3
2024-07-23,16,19
2024-07-23,17,53
2024-07-23,18,101
2024-07-23,19,149
2024-07-23,20,184
2024-07-23,21,200
2024-07-23,22,197
2024-07-23,23,179
2024-07-24,0,147
2024-07-24,1,111
2024-07-24,2,86
2024-07-24,3,78
2024-07-24,4,87
2024-07-24,5,110
2024-07-24,6,146
2024-07-24,7,184
2024-07-24,8,208
2024-07-24,9,212
2024-07-24,10,196
2024-07-24,11,164
2024-07-24,12,119
2024-07-24,13,70
2024-07-24,14,31
2024-07-24,15,13
2024-07-24,16,16
2024-07-24,17,37
2024-07-24,18,75
2024-07-24,19,123
2024-07-24,20,166
2024-07-24,21,192
2024-07-24,22,199
2024-07-24,23,191
2024-07-25,0,166
2024-07-25,1,131
2024-07-25,2,99
2024-07-25,3,79
2024-07-25,4,75
2024-07-25,5,87
2024-07-25,6,114
2024-07-25,7,151
2024-07-25,8,185
2024-07-25,9,203
2024-07-25,10,202
2024-07-25,11,185
2024-07-25,12,152
2024-07-25,13,109
2024-07-25,14,67
2024-07-25,15,39
2024-07-25,16,29
2024-07-25,17,36
2024-07-25,18,62
2024-07-25,19,101
2024-07-25,20,144
2024-07-25,21,177
2024-07-25,22,194
2024-07-25,23,196
2024-07-26,0,181
2024-07-26,1,153
2024-07-26,2,119
2024-07-26,3,91
2024-07-26,4,75
2024-07-26,5,74
2024-07-26,6,88
2024-07-26,7,116
2024-07-26,8,150
2024-07-26,9,177
2024-07-26,10,191
2024-07-26,11,189
2024-07-26,12,173
2024-07-26,13,142
2024-07-26,14,105
2024-07-26,15,74
2024-07-26,16,55
2024-07-26,17,50
2024-07-26,18,62
2024-07-26,19,89
2024-07-26,20,125
2024-07-26,21,159
2024-07-26,22,183
2024-07-26,23,193
2024-07-27,0,190
2024-07-27,1,171
2024-07-27,2,142
2024-07-27,3,111
2024-07-27,4,87
2024-07-27,5,73
2024-07-27,6,72
2024-07-27,7,87
2024-07-27,8,113
2024-07-27,9,142
2024-07-27,10,165
2024-07-27,11,177
2024-07-27,12,176
2024-07-27,13,162
2024-07-27,14,137
2024-07-27,15,110
2024-07-27,16,88
2024-07-27,17,76
2024-07-27,18,75
2024-07-27,19,89
2024-07-27,20,114
2024-07-27,21,143
2024-07-27,22,168
2024-07-27,23,185
2024-07-28,0,191
2024-07-28,1,182
2024-07-28,2,162
2024-07-28,3,135
2024-07-28,4,107
2024-07-28,5,84
2024-07-28,6,70
2024-07-28,7,70
2024-07-28,8,83
2024-07-28,9,106
2024-07-28,10,130
2024-07-28,11,150
2024-07-28,12,163
2024-07-28,13,165
2024-07-28,14,155
2024-07-28,15,139
2024-07-28,16,121
2024-07-28,17,106
2024-07-28,18,97
2024-07-28,19,99
2024-07-28,20,112
2024-07-28,21,132
2024-07-28,22,153
2024-07-28,23,172
2024-07-29,0,185
2024-07-29,1,187
2024-07-29,2,176
2024-07-29,3,157
2024-07-29,4,132
2024-07-29,5,105
2024-07-29,6,82
2024-07-29,7,67
2024-07-29,8,66
2024-07-29,9,77
2024-07-29,10,94
2024-07-29,11,116
2024-07-29,12,137
2024-07-29,13,152
2024-07-29,14,157
2024-07-29,15,154
2024-07-29,16,146
2024-07-29,17,135
2024-07-29,18,124
2024-07-29,19,117
2024-07-29,20,119
2024-07-29,21,129
2024-07-29,22,142
2024-07-29,23,158
2024-07-30,0,173
2024-07-30,1,183
2024-07-30,2,183
2024-07-30,3,173
2024-07-30,4,156
2024-07-30,5,132
2024-07-30,6,105
2024-07-30,7,80
2024-07-30,8,65
2024-07-30,9,61
2024-07-30,10,67
2024-07-30,11,82
2024-07-30,12,103
2024-07-30,13,126
2024-07-30,14,144
2024-07-30,15,154
2024-07-30,16,159
