d,t,l
2024-06-07,19,183
2024-06-07,20,192
2024-06-07,21,183
2024-06-07,22,161
2024-06-07,23,134
2024-06-08,0,112
2024-06-08,1,99
2024-06-08,2,102
2024-06-08,3,118
2024-06-08,4,145
2024-06-08,5,173
2024-06-08,6,194
2024-06-08,7,202
2024-06-08,8,192
2024-06-08,9,165
2024-06-08,10,125
2024-06-08,11,81
2024-06-08,12,41
2024-06-08,13,14
2024-06-08,14,5
2024-06-08,15,16
2024-06-08,16,46
2024-06-08,17,86
2024-06-08,18,128
2024-06-08,19,163
2024-06-08,20,184
2024-06-08,21,187
2024-06-08,22,174
2024-06-08,23,152
2024-06-09,0,127
2024-06-09,1,108
2024-06-09,2,101
2024-06-09,3,108
2024-06-09,4,127
2024-06-09,5,153
2024-06-09,6,178
2024-06-09,7,194
2024-06-09,8,196
2024-06-09,9,182
2024-06-09,10,152
2024-06-09,11,113
2024-06-09,12,72
2024-06-09,13,38
2024-06-09,14,17
2024-06-09,15,14
2024-06-09,16,31
2024-06-09,17,62
2024-06-09,18,101
2024-06-09,19,138
2024-06-09,20,167
2024-06-09,21,181
2024-06-09,22,179
2024-06-09,23,163
2024-06-10,0,142
2024-06-10,1,120
2024-06-10,2,106
2024-06-10,3,104
2024-06-10,4,114
2024-06-10,5,134
2024-06-10,6,158
2024-06-10,7,179
2024-06-10,8,190
2024-06-10,9,187
2024-06-10,10,169
2024-06-10,11,139
2024-06-10,12,102
2024-06-10,13,66
2024-06-10,14,38
2024-06-10,15,25
2024-06-10,16,29
2024-06-10,17,48
2024-06-10,18,79
2024-06-10,19,115
2024-06-10,20,146
2024-06-10,21,168
2024-06-10,22,175
2024-06-10,23,169
2024-06-11,0,153
2024-06-11,1,133
2024-06-11,2,115
2024-06-11,3,106
2024-06-11,4,107
2024-06-11,5,120
2024-06-11,6,139
2024-06-11,7,160
2024-06-11,8,176
2024-06-11,9,183
2024-06-11,10,175
2024-06-11,11,156
2024-06-11,12,127
2024-06-11,13,94
2024-06-11,14,64
2024-06-11,15,44
2024-06-11,16,37
2024-06-11,17,45
2024-06-11,18,66
2024-06-11,19,96
2024-06-11,20,127
2024-06-11,21,152
2024-06-11,22,167
2024-06-11,23,169
2024-06-12,0,160
2024-06-12,1,144
2024-06-12,2,126
2024-06-12,3,112
2024-06-12,4,106
2024-06-12,5,110
2024-06-12,6,122
2024-06-12,7,140
2024-06-12,8,157
2024-06-12,9,169
2024-06-12,10,172
2024-06-12,11,163
2024-06-12,12,143
2024-06-12,13,117
2024-06-12,14,90
2024-06-12,15,67
2024-06-12,16,53
2024-06-12,17,51
2024-06-12,18,62
2024-06-12,19,84
2024-06-12,20,110
2024-06-12,21,136
2024-06-12,22,156
2024-06-12,23,165
2024-06-13,0,164
2024-06-13,1,154
2024-06-13,2,138
2024-06-13,3,122
2024-06-13,4,111
2024-06-13,5,107
2024-06-13,6,110
2024-06-13,7,121
2024-06-13,8,136
2024-06-13,9,150
2024-06-13,10,159
2024-06-13,11,160
2024-06-13,12,151
2024-06-13,13,134
2024-06-13,14,113
2024-06-13,15,91
2024-06-13,16,73
2024-06-13,17,64
2024-06-13,18,66
2024-06-13,19,78
2024-06-13,20,98
2024-06-13,21,122
2024-06-13,22,143
2024-06-13,23,158
2024-06-14,0,164
2024-06-14,1,161
2024-06-14,2,150
2024-06-14,3,135
2024-06-14,4,120
2024-06-14,5,109
2024-06-14,6,104
2024-06-14,7,107
2024-06-14,8,115
2024-06-14,9,128
2024-06-14,10,140
2024-06-14,11,148
2024-06-14,12,149
2024-06-14,13,143
2024-06-14,14,130
2024-06-14,15,114
2024-06-14,16,96
2024-06-14,17,83
2024-06-14,18,77
2024-06-14,19,80
2024-06-14,20,91
2024-06-14,21,110
2024-06-14,22,130
2024-06-14,23,148
2024-06-15,0,160
2024-06-15,1,164
2024-06-15,2,160
2024-06-15,3,149
2024-06-15,4,133
2024-06-15,5,117
2024-06-15,6,105
2024-06-15,7,98
2024-06-15,8,98
2024-06-15,9,105
2024-06-15,10,116
2024-06-15,11,128
2024-06-15,12,138
2024-06-15,13,142
2024-06-15,14,141
2024-06-15,15,132
2024-06-15,16,119
2024-06-15,17,105
2024-06-15,18,94
2024-06-15,19,89
2024-06-15,20,91
2024-06-15,21,102
2024-06-15,22,118
2024-06-15,23,136
2024-06-16,0,153
2024-06-16,1,163
2024-06-16,2,166
2024-06-16,3,161
2024-06-16,4,147
2024-06-16,5,130
2024-06-16,6,111
2024-06-16,7,96
2024-06-16,8,87
2024-06-16,9,86
2024-06-16,10,93
2024-06-16,11,105
2024-06-16,12,119
2024-06-16,13,132
2024-06-16,14,142
2024-06-16,15,144
2024-06-16,16,139
2024-06-16,17,128
2024-06-16,18,115
2024-06-16,19,104
2024-06-16,20,98
2024-06-16,21,99
2024-06-16,22,109
2024-06-16,23,124
2024-06-17,0,142
2024-06-17,1,158
2024-06-17,2,168
2024-06-17,3,170
2024-06-17,4,161
2024-06-17,5,145
2024-06-17,6,123
2024-06-17,7,102
2024-06-17,8,84
2024-06-17,9,74
2024-06-17,10,72
2024-06-17,11,80
2024-06-17,12,96
2024-06-17,13,115
2024-06-17,14,133
2024-06-17,15,147
2024-06-17,16,152
2024-06-17,17,149
2024-06-17,18,138
2024-06-17,19,124
2024-06-17,20,111
2024-06-17,21,103
2024-06-17,22,104
2024-06-17,23,114
2024-06-18,0,130
2024-06-18,1,149
2024-06-18,2,165
2024-06-18,3,174
2024-06-18,4,172
2024-06-18,5,160
2024-06-18,6,139
2024-06-18,7,113
2024-06-18,8,88
2024-06-18,9,68
2024-06-18,10,58
2024-06-18,11,59
2024-06-18,12,71
2024-06-18,13,92
2024-06-18,14,117
2024-06-18,15,140
2024-06-18,16,157
2024-06-18,17,163
2024-06-18,18,158
2024-06-18,19,145
2024-06-18,20,128
2024-06-18,21,113
2024-06-18,22,106
2024-06-18,23,107
2024-06-19,0,119
2024-06-19,1,137
2024-06-19,2,157
2024-06-19,3,173
2024-06-19,4,180
2024-06-19,5,174
2024-06-19,6,156
2024-06-19,7,129
2024-06-19,8,99
2024-06-19,9,71
2024-06-19,10,51
2024-06-19,11,43
2024-06-19,12,49
2024-06-19,13,68
2024-06-19,14,95
2024-06-19,15,125
2024-06-19,16,152
2024-06-19,17,169
2024-06-19,18,173
2024-06-19,19,165
2024-06-19,20,148
2024-06-19,21,128
2024-06-19,22,112
2024-06-19,23,106
2024-06-20,0,110
2024-06-20,1,125
2024-06-20,2,147
2024-06-20,3,168
2024-06-20,4,183
2024-06-20,5,185
2024-06-20,6,173
2024-06-20,7,148
2024-06-20,8,115
2024-06-20,9,81
2024-06-20,10,53
2024-06-20,11,35
2024-06-20,12,32
2024-06-20,13,44
2024-06-20,14,70
2024-06-20,15,103
2024-06-20,16,138
2024-06-20,17,165
2024-06-20,18,180
2024-06-20,19,180
2024-06-20,20,167
2024-06-20,21,146
2024-06-20,22,124
2024-06-20,23,109
2024-06-21,0,105
2024-06-21,1,114
2024-06-21,2,134
2024-06-21,3,159
2024-06-21,4,180
2024-06-21,5,192
2024-06-21,6,189
2024-06-21,7,170
2024-06-21,8,138
2024-06-21,9,100
2024-06-21,10,64
2024-06-21,11,36
2024-06-21,12,22
2024-06-21,13,25
2024-06-21,14,44
2024-06-21,15,77
2024-06-21,16,115
2024-06-21,17,151
2024-06-21,18,177
2024-06-21,19,188
2024-06-21,20,182
2024-06-21,21,164
2024-06-21,22,140
2024-06-21,23,118
2024-06-22,0,105
2024-06-22,1,106
2024-06-22,2,120
2024-06-22,3,144
2024-06-22,4,171
2024-06-22,5,191
2024-06-22,6,199
2024-06-22,7,190
2024-06-22,8,164
2024-06-22,9,126
2024-06-22,10,85
2024-06-22,11,48
2024-06-22,12,22
2024-06-22,13,13
2024-06-22,14,23
2024-06-22,15,49
2024-06-22,16,87
2024-06-22,17,128
2024-06-22,18,164
2024-06-22,19,186
2024-06-22,20,192
2024-06-22,21,180
2024-06-22,22,158
2024-06-22,23,133
2024-06-23,0,112
2024-06-23,1,102
2024-06-23,2,108
2024-06-23,3,127
2024-06-23,4,155
2024-06-23,5,182
2024-06-23,6,200
2024-06-23,7,203
2024-06-23,8,188
2024-06-23,9,156
2024-06-23,10,115
2024-06-23,11,72
2024-06-23,12,35
2024-06-23,13,13
2024-06-23,14,10
2024-06-23,15,26
2024-06-23,16,58
2024-06-23,17,99
2024-06-23,18,141
2024-06-23,19,174
2024-06-23,20,192
2024-06-23,21,191
2024-06-23,22,175
2024-06-23,23,151
2024-06-24,0,125
2024-06-24,1,106
2024-06-24,2,101
2024-06-24,3,111
2024-06-24,4,134
2024-06-24,5,163
2024-06-24,6,189
2024-06-24,7,205
2024-06-24,8,204
2024-06-24,9,183
2024-06-24,10,148
2024-06-24,11,104
2024-06-24,12,61
2024-06-24,13,28
2024-06-24,14,11
2024-06-24,15,13
2024-06-24,16,34
2024-06-24,17,70
2024-06-24,18,112
2024-06-24,19,152
2024-06-24,20,181
2024-06-24,21,193
2024-06-24,22,188
2024-06-24,23,169
2024-06-25,0,143
2024-06-25,1,118
2024-06-25,2,102
2024-06-25,3,101
2024-06-25,4,114
2024-06-25,5,139
2024-06-25,6,168
2024-06-25,7,192
2024-06-25,8,205
2024-06-25,9,199
2024-06-25,10,176
2024-06-25,11,139
2024-06-25,12,96
2024-06-25,13,56
2024-06-25,14,27
2024-06-25,15,14
2024-06-25,16,22
2024-06-25,17,46
2024-06-25,18,83
2024-06-25,19,124
2024-06-25,20,161
2024-06-25,21,185
2024-06-25,22,192
2024-06-25,23,183
2024-06-26,0,162
2024-06-26,1,136
2024-06-26,2,113
2024-06-26,3,99
2024-06-26,4,100
2024-06-26,5,116
2024-06-26,6,140
2024-06-26,7,168
2024-06-26,8,190
2024-06-26,9,199
2024-06-26,10,191
2024-06-26,11,167
2024-06-26,12,131
2024-06-26,13,91
2024-06-26,14,55
2024-06-26,15,32
2024-06-26,16,25
2024-06-26,17,36
2024-06-26,18,62
2024-06-26,19,98
2024-06-26,20,136
2024-06-26,21,168
2024-06-26,22,187
2024-06-26,23,189
2024-06-27,0,177
2024-06-27,1,155
2024-06-27,2,129
2024-06-27,3,108
2024-06-27,4,96
2024-06-27,5,99
2024-06-27,6,114
2024-06-27,7,138
2024-06-27,8,163
2024-06-27,9,182
2024-06-27,10,189
2024-06-27,11,180
2024-06-27,12,157
2024-06-27,13,125
2024-06-27,14,90
2024-06-27,15,61
2024-06-27,16,43
2024-06-27,17,41
2024-06-27,18,54
2024-06-27,19,80
2024-06-27,20,114
2024-06-27,21,147
2024-06-27,22,173
2024-06-27,23,187
2024-06-28,0,186
2024-06-28,1,171
2024-06-28,2,148
2024-06-28,3,123
2024-06-28,4,103
2024-06-28,5,92
2024-06-28,6,94
2024-06-28,7,108
2024-06-28,8,130
2024-06-28,9,153
2024-06-28,10,170
2024-06-28,11,176
2024-06-28,12,169
2024-06-28,13,150
2024-06-28,14,124
2024-06-28,15,95
2024-06-28,16,72
2024-06-28,17,59
2024-06-28,18,60
2024-06-28,19,74
2024-06-28,20,99
2024-06-28,21,128
2024-06-28,22,157
2024-06-28,23,177
2024-06-29,0,186
2024-06-29,1,182
2024-06-29,2,166
2024-06-29,3,142
2024-06-29,4,118
2024-06-29,5,97
2024-06-29,6,86
2024-06-29,7,87
2024-06-29,8,99
2024-06-29,9,119
2024-06-29,10,140
2024-06-29,11,156
2024-06-29,12,164
2024-06-29,13,161
2024-06-29,14,147
2024-06-29,15,127
2024-06-29,16,105
2024-06-29,17,87
2024-06-29,18,78
2024-06-29,19,80
2024-06-29,20,93
2024-06-29,21,115
2024-06-29,22,140
2024-06-29,23,163
2024-06-30,0,180
2024-06-30,1,185
2024-06-30,2,179
2024-06-30,3,162
2024-06-30,4,137
2024-06-30,5,112
2024-06-30,6,90
2024-06-30,7,78
2024-06-30,8,77
2024-06-30,9,87
2024-06-30,10,105
2024-06-30,11,125
2024-06-30,12,144
2024-06-30,13,155
2024-06-30,14,157
2024-06-30,15,150
2024-06-30,16,135
2024-06-30,17,119
2024-06-30,18,104
2024-06-30,19,96
2024-06-30,20,98
2024-06-30,21,109
2024-06-30,22,127
2024-06-30,23,148
2024-07-01,0,168
2024-07-01,1,182
2024-07-01,2,185
2024-07-01,3,177
2024-07-01,4,159
2024-07-01,5,133
2024-07-01,6,105
2024-07-01,7,82
2024-07-01,8,67
2024-07-01,9,64
2024-07-01,10,73
2024-07-01,11,90
2024-07-01,12,113
2024-07-01,13,135
2024-07-01,14,151
2024-07-01,15,159
2024-07-01,16,157
2024-07-01,17,147
2024-07-01,18,133
2024-07-01,19,120
2024-07-01,20,111
2024-07-01,21,110
2024-07-01,22,118
2024-07-01,23,134
2024-07-02,0,153
2024-07-02,1,171
2024-07-02,2,184
2024-07-02,3,187
2024-07-02,4,177
2024-07-02,5,157
2024-07-02,6,129
2024-07-02,7,98
2024-07-02,8,72
2024-07-02,9,55
2024-07-02,10,50
2024-07-02,11,59
2024-07-02,12,78
2024-07-02,13,104
2024-07-02,14,131
2024-07-02,15,153
2024-07-02,16,166
2024-07-02,17,168
2024-07-02,18,160
2024-07-02,19,146
2024-07-02,20,131
2024-07-02,21,120
2024-07-02,22,117
2024-07-02,23,123
2024-07-03,0,137
2024-07-03,1,156
2024-07-03,2,175
2024-07-03,3,188
2024-07-03,4,190
2024-07-03,5,179
2024-07-03,6,155
2024-07-03,7,124
2024-07-03,8,90
2024-07-03,9,61
2024-07-03,10,42
2024-07-03,11,37
2024-07-03,12,47
2024-07-03,13,70
2024-07-03,14,102
2024-07-03,15,134
2024-07-03,16,160
2024-07-03,17,176
2024-07-03,18,178
2024-07-03,19,170
2024-07-03,20,153
2024-07-03,21,136
2024-07-03,22,122
2024-07-03,23,117
2024-07-04,0,123
2024-07-04,1,138
2024-07-04,2,159
2024-07-04,3,179
2024-07-04,4,192
2024-07-04,5,193
2024-07-04,6,180
2024-07-04,7,153
2024-07-04,8,118
2024-07-04,9,81
2024-07-04,10,50
2024-07-04,11,30
2024-07-04,12,27
2024-07-04,13,41
2024-07-04,14,69
2024-07-04,15,106
2024-07-04,16,142
2024-07-04,17,170
2024-07-04,18,186
2024-07-04,19,187
2024-07-04,20,174
2024-07-04,21,154
2024-07-04,22,134
2024-07-04,23,119
2024-07-05,0,115
2024-07-05,1,122
2024-07-05,2,141
2024-07-05,3,164
2024-07-05,4,186
2024-07-05,5,198
2024-07-05,6,197
2024-07-05,7,179
2024-07-05,8,148
2024-07-05,9,110
2024-07-05,10,70
2024-07-05,11,39
2024-07-05,12,22
2024-07-05,13,22
2024-07-05,14,42
2024-07-05,15,75
2024-07-05,16,115
2024-07-05,17,153
2024-07-05,18,181
2024-07-05,19,193
2024-07-05,20,189
2024-07-05,21,172
2024-07-05,22,149
2024-07-05,23,127
2024-07-06,0,113
2024-07-06,1,111
2024-07-06,2,123
2024-07-06,3,145
2024-07-06,4,171
2024-07-06,5,193
2024-07-06,6,203
2024-07-06,7,197
2024-07-06,8,176
2024-07-06,9,140
2024-07-06,10,99
2024-07-06,11,59
2024-07-06,12,30
2024-07-06,13,17
2024-07-06,14,24
2024-07-06,15,49
2024-07-06,16,87
2024-07-06,17,129
2024-07-06,18,165
2024-07-06,19,189
2024-07-06,20,195
2024-07-06,21,185
2024-07-06,22,164
2024-07-06,23,139
2024-07-07,0,118
2024-07-07,1,107
2024-07-07,2,110
2024-07-07,3,127
2024-07-07,4,152
2024-07-07,5,179
2024-07-07,6,199
2024-07-07,7,205
2024-07-07,8,194
2024-07-07,9,167
2024-07-07,10,129
2024-07-07,11,86
2024-07-07,12,49
2024-07-07,13,25
2024-07-07,14,19
2024-07-07,15,33
2024-07-07,16,64
2024-07-07,17,104
2024-07-07,18,145
2024-07-07,19,176
2024-07-07,20,193
2024-07-07,21,192
2024-07-07,22,176
2024-07-07,23,152
2024-07-08,0,127
2024-07-08,1,109
2024-07-08,2,103
2024-07-08,3,112
2024-07-08,4,134
2024-07-08,5,161
2024-07-08,6,187
2024-07-08,7,202
2024-07-08,8,203
2024-07-08,9,186
2024-07-08,10,154
2024-07-08,11,114
2024-07-08,12,74
2024-07-08,13,42
2024-07-08,14,25
2024-07-08,15,28
2024-07-08,16,49
2024-07-08,17,83
2024-07-08,18,124
2024-07-08,19,160
2024-07-08,20,184
2024-07-08,21,192
2024-07-08,22,183
2024-07-08,23,163
2024-07-09,0,137
2024-07-09,1,115
2024-07-09,2,102
2024-07-09,3,103
2024-07-09,4,117
2024-07-09,5,141
2024-07-09,6,169
2024-07-09,7,191
2024-07-09,8,201
2024-07-09,9,195
2024-07-09,10,173
2024-07-09,11,138
2024-07-09,12,99
2024-07-09,13,63
2024-07-09,14,39
2024-07-09,15,32
2024-07-09,16,42
2024-07-09,17,69
2024-07-09,18,105
2024-07-09,19,143
2024-07-09,20,172
2024-07-09,21,187
2024-07-09,22,187
2024-07-09,23,172
2024-07-10,0,148
2024-07-10,1,124
2024-07-10,2,105
2024-07-10,3,98
2024-07-10,4,104
2024-07-10,5,123
2024-07-10,6,148
2024-07-10,7,173
2024-07-10,8,190
2024-07-10,9,194
2024-07-10,10,182
2024-07-10,11,157
2024-07-10,12,123
2024-07-10,13,87
2024-07-10,14,58
2024-07-10,15,43
2024-07-10,16,45
2024-07-10,17,62
2024-07-10,18,92
2024-07-10,19,127
2024-07-10,20,159
2024-07-10,21,180
2024-07-10,22,187
2024-07-10,23,178
2024-07-11,0,159
2024-07-11,1,135
2024-07-11,2,113
2024-07-11,3,99
2024-07-11,4,97
2024-07-11,5,107
2024-07-11,6,127
2024-07-11,7,151
2024-07-11,8,172
2024-07-11,9,184
2024-07-11,10,182
2024-07-11,11,167
2024-07-11,12,141
2024-07-11,13,110
2024-07-11,14,81
2024-07-11,15,60
2024-07-11,16,54
2024-07-11,17,62
2024-07-11,18,84
2024-07-11,19,114
2024-07-11,20,146
2024-07-11,21,170
2024-07-11,22,183
2024-07-11,23,182
2024-07-12,0,169
2024-07-12,1,148
2024-07-12,2,124
2024-07-12,3,105
2024-07-12,4,96
2024-07-12,5,97
2024-07-12,6,109
2024-07-12,7,128
2024-07-12,8,149
2024-07-12,9,166
2024-07-12,10,173
2024-07-12,11,168
2024-07-12,12,153
2024-07-12,13,129
2024-07-12,14,104
2024-07-12,15,82
2024-07-12,16,70
2024-07-12,17,70
2024-07-12,18,83
2024-07-12,19,106
2024-07-12,20,133
2024-07-12,21,159
2024-07-12,22,176
2024-07-12,23,182
2024-07-13,0,176
2024-07-13,1,160
2024-07-13,2,138
2024-07-13,3,117
2024-07-13,4,101
2024-07-13,5,94
2024-07-13,6,96
2024-07-13,7,108
2024-07-13,8,125
2024-07-13,9,142
2024-07-13,10,155
2024-07-13,11,160
2024-07-13,12,155
2024-07-13,13,142
2024-07-13,14,124
2024-07-13,15,105
2024-07-13,16,90
2024-07-13,17,84
2024-07-13,18,88
2024-07-13,19,102
2024-07-13,20,123
2024-07-13,21,146
2024-07-13,22,165
2024-07-13,23,177
2024-07-14,0,178
2024-07-14,1,169
2024-07-14,2,152
2024-07-14,3,131
2024-07-14,4,112
2024-07-14,5,98
2024-07-14,6,92
2024-07-14,7,94
2024-07-14,8,104
2024-07-14,9,118
2024-07-14,10,132
2024-07-14,11,144
2024-07-14,12,149
2024-07-14,13,147
2024-07-14,14,138
2024-07-14,15,126
2024-07-14,16,113
2024-07-14,17,104
2024-07-14,18,101
2024-07-14,19,106
2024-07-14,20,118
2024-07-14,21,135
2024-07-14,22,153
2024-07-14,23,167
2024-07-15,0,175
2024-07-15,1,173
2024-07-15,2,163
2024-07-15,3,146
2024-07-15,4,127
2024-07-15,5,109
2024-07-15,6,95
2024-07-15,7,88
2024-07-15,8,89
2024-07-15,9,96
2024-07-15,10,108
2024-07-15,11,122
2024-07-15,12,134
2024-07-15,13,142
2024-07-15,14,145
2024-07-15,15,141
2024-07-15,16,134
2024-07-15,17,125
2024-07-15,18,118
2024-07-15,19,116
2024-07-15,20,119
2024-07-15,21,129
2024-07-15,22,142
2024-07-15,23,156
2024-07-16,0,167
2024-07-16,1,172
2024-07-16,2,170
2024-07-16,3,160
2024-07-16,4,143
2024-07-16,5,124
2024-07-16,6,105
2024-07-16,7,90
2024-07-16,8,81
2024-07-16,9,80
2024-07-16,10,86
2024-07-16,11,98
2024-07-16,12,113
2024-07-16,13,129
2024-07-16,14,142
2024-07-16,15,149
2024-07-16,16,150
2024-07-16,17,146
2024-07-16,18,138
2024-07-16,19,130
2024-07-16,20,126
2024-07-16,21,126
2024-07-16,22,133
2024-07-16,23,144
2024-07-17,0,157
2024-07-17,1,167
2024-07-17,2,173
2024-07-17,3,170
2024-07-17,4,159
2024-07-17,5,142
2024-07-17,6,120
2024-07-17,7,99
2024-07-17,8,81
2024-07-17,9,71
2024-07-17,10,68
2024-07-17,11,75
2024-07-17,12,90
2024-07-17,13,109
2024-07-17,14,130
2024-07-17,15,148
2024-07-17,16,159
2024-07-17,17,162
2024-07-17,18,158
2024-07-17,19,148
2024-07-17,20,137
2024-07-17,21,130
2024-07-17,22,128
2024-07-17,23,133
2024-07-18,0,144
2024-07-18,1,158
2024-07-18,2,171
2024-07-18,3,177
2024-07-18,4,175
2024-07-18,5,162
2024-07-18,6,141
2024-07-18,7,115
2024-07-18,8,90
2024-07-18,9,69
2024-07-18,10,57
2024-07-18,11,55
2024-07-18,12,65
2024-07-18,13,85
2024-07-18,14,110
2024-07-18,15,137
2024-07-18,16,159
2024-07-18,17,173
2024-07-18,18,175
2024-07-18,19,167
2024-07-18,20,153
2024-07-18,21,138
2024-07-18,22,127
2024-07-18,23,125
2024-07-19,0,131
2024-07-19,1,146
2024-07-19,2,163
2024-07-19,3,179
2024-07-19,4,186
2024-07-19,5,182
2024-07-19,6,165
2024-07-19,7,139
2024-07-19,8,108
2024-07-19,9,77
2024-07-19,10,54
2024-07-19,11,41
2024-07-19,12,42
2024-07-19,13,58
2024-07-19,14,84
2024-07-19,15,117
2024-07-19,16,149
2024-07-19,17,174
2024-07-19,18,186
2024-07-19,19,184
2024-07-19,20,171
2024-07-19,21,151
2024-07-19,22,133
2024-07-19,23,120
2024-07-20,0,119
2024-07-20,1,130
2024-07-20,2,150
2024-07-20,3,172
2024-07-20,4,190
2024-07-20,5,197
2024-07-20,6,190
2024-07-20,7,168
2024-07-20,8,135
2024-07-20,9,97
2024-07-20,10,62
2024-07-20,11,37
2024-07-20,12,26
2024-07-20,13,32
2024-07-20,14,55
2024-07-20,15,89
2024-07-20,16,129
2024-07-20,17,164
2024-07-20,18,188
2024-07-20,19,197
2024-07-20,20,189
2024-07-20,21,169
2024-07-20,22,144
2024-07-20,23,123
2024-07-21,0,112
2024-07-21,1,114
2024-07-21,2,131
2024-07-21,3,156
2024-07-21,4,183
2024-07-21,5,203
2024-07-21,6,208
2024-07-21,7,197
2024-07-21,8,168
2024-07-21,9,128
2024-07-21,10,85
2024-07-21,11,47
2024-07-21,12,22
2024-07-21,13,15
2024-07-21,14,28
2024-07-21,15,58
2024-07-21,16,100
2024-07-21,17,144
2024-07-21,18,180
2024-07-21,19,201
2024-07-21,20,203
2024-07-21,21,188
2024-07-21,22,162
2024-07-21,23,133
2024-07-22,0,111
2024-07-22,1,103
2024-07-22,2,110
2024-07-22,3,133
2024-07-22,4,164
2024-07-22,5,194
2024-07-22,6,214
2024-07-22,7,216
2024-07-22,8,199
2024-07-22,9,164
2024-07-22,10,119
2024-07-22,11,72
2024-07-22,12,33
2024-07-22,13,11
2024-07-22,14,11
2024-07-22,15,31
2024-07-22,16,69
2024-07-22,17,115
2024-07-22,18,160
2024-07-22,19,193
2024-07-22,20,209
2024-07-22,21,204
2024-07-22,22,182
2024-07-22,23,151
2024-07-23,0,120
2024-07-23,1,99
2024-07-23,2,95
2024-07-23,3,108
2024-07-23,4,137
2024-07-23,5,171
2024-07-23,6,202
2024-07-23,7,220
2024-07-23,8,219
2024-07-23,9,196
2024-07-23,10,156
2024-07-23,11,108
2024-07-23,12,61
2024-07-23,13,26
2024-07-23,14,9
2024-07-23,15,16
2024-07-23,16,43
2024-07-23,17,85
2024-07-23,18,133
2024-07-23,19,176
2024-07-23,20,204
2024-07-23,21,211
2024-07-23,22,198
2024-07-23,23,171
2024-07-24,0,137
2024-07-24,1,107
2024-07-24,2,89
2024-07-24,3,90
2024-07-24,4,108
2024-07-24,5,140
2024-07-24,6,176
2024-07-24,7,206
2024-07-24,8,220
2024-07-24,9,214
2024-07-24,10,187
2024-07-24,11,145
2024-07-24,12,97
2024-07-24,13,54
2024-07-24,14,26
2024-07-24,15,17
2024-07-24,16,30
2024-07-24,17,63
2024-07-24,18,107
2024-07-24,19,153
2024-07-24,20,189
2024-07-24,21,209
2024-07-24,22,208
2024-07-24,23,188
2024-07-25,0,157
2024-07-25,1,122
2024-07-25,2,95
2024-07-25,3,81
2024-07-25,4,86
2024-07-25,5,108
2024-07-25,6,141
2024-07-25,7,176
2024-07-25,8,203
2024-07-25,9,213
2024-07-25,10,203
2024-07-25,11,174
2024-07-25,12,134
2024-07-25,13,91
2024-07-25,14,55
2024-07-25,15,35
2024-07-25,16,34
2024-07-25,17,53
2024-07-25,18,88
2024-07-25,19,130
2024-07-25,20,170
2024-07-25,21,198
2024-07-25,22,208
2024-07-25,23,200
2024-07-26,0,175
2024-07-26,1,142
2024-07-26,2,109
2024-07-26,3,85
2024-07-26,4,76
2024-07-26,5,84
2024-07-26,6,108
2024-07-26,7,140
2024-07-26,8,171
2024-07-26,9,193
2024-07-26,10,199
2024-07-26,11,187
2024-07-26,12,161
2024-07-26,13,125
2024-07-26,14,90
2024-07-26,15,64
2024-07-26,16,53
2024-07-26,17,59
2024-07-26,18,81
2024-07-26,19,115
2024-07-26,20,151
2024-07-26,21,182
2024-07-26,22,200
2024-07-26,23,203
2024-07-27,0,188
2024-07-27,1,161
2024-07-27,2,129
2024-07-27,3,99
2024-07-27,4,79
2024-07-27,5,73
2024-07-27,6,83
2024-07-27,7,105
2024-07-27,8,134
2024-07-27,9,160
2024-07-27,10,178
2024-07-27,11,182
2024-07-27,12,172
2024-07-27,13,150
2024-07-27,14,122
2024-07-27,15,97
2024-07-27,16,81
2024-07-27,17,76
2024-07-27,18,86
2024-07-27,19,108
2024-07-27,20,137
2024-07-27,21,166
2024-07-27,22,188
2024-07-27,23,198
2024-07-28,0,194
2024-07-28,1,176
2024-07-28,2,150
2024-07-28,3,120
2024-07-28,4,94
2024-07-28,5,76
2024-07-28,6,72
2024-07-28,7,81
2024-07-28,8,100
2024-07-28,9,124
2024-07-28,10,146
2024-07-28,11,161
2024-07-28,12,166
2024-07-28,13,160
2024-07-28,14,145
2024-07-28,15,127
2024-07-28,16,111
2024-07-28,17,101
2024-07-28,18,101
2024-07-28,19,111
2024-07-28,20,130
2024-07-28,21,152
2024-07-28,22,173
2024-07-28,23,187
2024-07-29,0,191
2024-07-29,1,185
2024-07-29,2,167
2024-07-29,3,143
2024-07-29,4,116
2024-07-29,5,92
2024-07-29,6,76
2024-07-29,7,71
2024-07-29,8,77
2024-07-29,9,92
2024-07-29,10,111
2024-07-29,11,130
2024-07-29,12,146
2024-07-29,13,154
2024-07-29,14,154
2024-07-29,15,147
2024-07-29,16,138
2024-07-29,17,128
2024-07-29,18,122
2024-07-29,19,122
2024-07-29,20,130
2024-07-29,21,142
2024-07-29,22,157
2024-07-29,23,172
2024-07-30,0,182
2024-07-30,1,185
2024-07-30,2,178
2024-07-30,3,163
2024-07-30,4,142
2024-07-30,5,117
2024-07-30,6,94
2024-07-30,7,77
2024-07-30,8,68
2024-07-30,9,70
2024-07-30,10,80
2024-07-30,11,97
2024-07-30,12,117
2024-07-30,13,135
2024-07-30,14,149
2024-07-30,15,156
2024-07-30,16,157
2024-07-30,17,152
2024-07-30,18,145
