d,t,l
2024-06-07,19,175
2024-06-07,20,182
2024-06-07,21,172
2024-06-07,22,150
2024-06-07,23,122
2024-06-08,0,98
2024-06-08,1,84
2024-06-08,2,85
2024-06-08,3,101
2024-06-08,4,128
2024-06-08,5,159
2024-06-08,6,186
2024-06-08,7,196
2024-06-08,8,187
2024-06-08,9,160
2024-06-08,10,120
2024-06-08,11,75
2024-06-08,12,33
2024-06-08,13,4
2024-06-08,14,-6
2024-06-08,15,5
2024-06-08,16,35
2024-06-08,17,77
2024-06-08,18,123
2024-06-08,19,159
2024-06-08,20,177
2024-06-08,21,178
2024-06-08,22,164
2024-06-08,23,140
2024-06-09,0,114
2024-06-09,1,95
2024-06-09,2,87
2024-06-09,3,94
2024-06-09,4,113
2024-06-09,5,141
2024-06-09,6,170
2024-06-09,7,190
2024-06-09,8,193
2024-06-09,9,178
2024-06-09,10,148
2024-06-09,11,108
2024-06-09,12,66
2024-06-09,13,32
2024-06-09,14,11
2024-06-09,15,9
2024-06-09,16,25
2024-06-09,17,57
2024-06-09,18,98
2024-06-09,19,137
2024-06-09,20,163
2024-06-09,21,174
2024-06-09,22,170
2024-06-09,23,154
2024-06-10,0,131
2024-06-10,1,110
2024-06-10,2,97
2024-06-10,3,95
2024-06-10,4,105
2024-06-10,5,126
2024-06-10,6,152
2024-06-10,7,175
2024-06-10,8,187
2024-06-10,9,183
2024-06-10,10,165
2024-06-10,11,135
2024-06-10,12,99
2024-06-10,13,64
2024-06-10,14,38
2024-06-10,15,26
2024-06-10,16,29
2024-06-10,17,48
2024-06-10,18,80
2024-06-10,19,115
2024-06-10,20,145
2024-06-10,21,163
2024-06-10,22,168
2024-06-10,23,161
2024-06-11,0,145
2024-06-11,1,127
2024-06-11,2,112
2024-06-11,3,104
2024-06-11,4,105
2024-06-11,5,116
2024-06-11,6,136
2024-06-11,7,157
2024-06-11,8,173
2024-06-11,9,178
2024-06-11,10,171
2024-06-11,11,152
2024-06-11,12,125
2024-06-11,13,95
2024-06-11,14,69
2024-06-11,15,51
2024-06-11,16,44
2024-06-11,17,51
2024-06-11,18,71
2024-06-11,19,99
2024-06-11,20,127
2024-06-11,21,148
2024-06-11,22,161
2024-06-11,23,163
2024-06-12,0,155
2024-06-12,1,141
2024-06-12,2,127
2024-06-12,3,117
2024-06-12,4,111
2024-06-12,5,113
2024-06-12,6,123
2024-06-12,7,139
2024-06-12,8,155
2024-06-12,9,164
2024-06-12,10,166
2024-06-12,11,158
2024-06-12,12,142
2024-06-12,13,120
2024-06-12,14,97
2024-06-12,15,78
2024-06-12,16,66
2024-06-12,17,62
2024-06-12,18,70
2024-06-12,19,89
2024-06-12,20,112
2024-06-12,21,133
2024-06-12,22,150
2024-06-12,23,159
2024-06-13,0,159
2024-06-13,1,152
2024-06-13,2,141
2024-06-13,3,130
2024-06-13,4,120
2024-06-13,5,114
2024-06-13,6,116
2024-06-13,7,124
2024-06-13,8,136
2024-06-13,9,146
2024-06-13,10,153
2024-06-13,11,155
2024-06-13,12,149
2024-06-13,13,136
2024-06-13,14,119
2024-06-13,15,103
2024-06-13,16,88
2024-06-13,17,78
2024-06-13,18,76
2024-06-13,19,85
2024-06-13,20,101
2024-06-13,21,120
2024-06-13,22,137
2024-06-13,23,152
2024-06-14,0,160
2024-06-14,1,159
2024-06-14,2,152
2024-06-14,3,142
2024-06-14,4,131
2024-06-14,5,119
2024-06-14,6,112
2024-06-14,7,112
2024-06-14,8,118
2024-06-14,9,127
2024-06-14,10,136
2024-06-14,11,144
2024-06-14,12,147
2024-06-14,13,144
2024-06-14,14,135
2024-06-14,15,122
2024-06-14,16,108
2024-06-14,17,95
2024-06-14,18,86
2024-06-14,19,86
2024-06-14,20,95
2024-06-14,21,110
2024-06-14,22,126
2024-06-14,23,143
2024-06-15,0,156
2024-06-15,1,162
2024-06-15,2,160
2024-06-15,3,152
2024-06-15,4,140
2024-06-15,5,125
2024-06-15,6,111
2024-06-15,7,103
2024-06-15,8,103
2024-06-15,9,107
2024-06-15,10,116
2024-06-15,11,127
2024-06-15,12,138
2024-06-15,13,144
2024-06-15,14,143
2024-06-15,15,137
2024-06-15,16,126
2024-06-15,17,112
2024-06-15,18,98
2024-06-15,19,91
2024-06-15,20,93
2024-06-15,21,102
2024-06-15,22,116
2024-06-15,23,133
2024-06-16,0,149
2024-06-16,1,161
2024-06-16,2,164
2024-06-16,3,160
2024-06-16,4,149
2024-06-16,5,132
2024-06-16,6,114
2024-06-16,7,98
2024-06-16,8,90
2024-06-16,9,89
2024-06-16,10,95
2024-06-16,11,107
2024-06-16,12,122
2024-06-16,13,135
2024-06-16,14,144
2024-06-16,15,145
2024-06-16,16,140
2024-06-16,17,128
2024-06-16,18,113
2024-06-16,19,100
2024-06-16,20,94
2024-06-16,21,97
2024-06-16,22,106
2024-06-16,23,122
2024-06-17,0,140
2024-06-17,1,155
2024-06-17,2,164
2024-06-17,3,165
2024-06-17,4,157
2024-06-17,5,141
2024-06-17,6,120
2024-06-17,7,98
2024-06-17,8,82
2024-06-17,9,74
2024-06-17,10,74
2024-06-17,11,84
2024-06-17,12,100
2024-06-17,13,119
2024-06-17,14,136
2024-06-17,15,147
2024-06-17,16,150
2024-06-17,17,144
2024-06-17,18,130
2024-06-17,19,114
2024-06-17,20,102
2024-06-17,21,96
2024-06-17,22,99
2024-06-17,23,110
2024-06-18,0,128
2024-06-18,1,146
2024-06-18,2,160
2024-06-18,3,167
2024-06-18,4,165
2024-06-18,5,152
2024-06-18,6,130
2024-06-18,7,104
2024-06-18,8,81
2024-06-18,9,64
2024-06-18,10,57
2024-06-18,11,60
2024-06-18,12,75
2024-06-18,13,97
2024-06-18,14,120
2024-06-18,15,140
2024-06-18,16,153
2024-06-18,17,157
2024-06-18,18,148
2024-06-18,19,132
2024-06-18,20,115
2024-06-18,21,103
2024-06-18,22,97
2024-06-18,23,100
2024-06-19,0,114
2024-06-19,1,133
2024-06-19,2,151
2024-06-19,3,164
2024-06-19,4,170
2024-06-19,5,164
2024-06-19,6,145
2024-06-19,7,118
2024-06-19,8,88
2024-06-19,9,63
2024-06-19,10,46
2024-06-19,11,40
2024-06-19,12,48
2024-06-19,13,69
2024-06-19,14,96
2024-06-19,15,123
2024-06-19,16,148
2024-06-19,17,163
2024-06-19,18,164
2024-06-19,19,153
2024-06-19,20,135
2024-06-19,21,116
2024-06-19,22,102
2024-06-19,23,95
2024-06-20,0,101
2024-06-20,1,117
2024-06-20,2,138
2024-06-20,3,157
2024-06-20,4,171
2024-06-20,5,174
2024-06-20,6,163
2024-06-20,7,138
2024-06-20,8,105
2024-06-20,9,73
2024-06-20,10,45
2024-06-20,11,27
2024-06-20,12,25
2024-06-20,13,40
2024-06-20,14,67
2024-06-20,15,99
2024-06-20,16,132
2024-06-20,17,160
2024-06-20,18,174
2024-06-20,19,172
2024-06-20,20,157
2024-06-20,21,136
2024-06-20,22,114
2024-06-20,23,98
2024-06-21,0,93
2024-06-21,1,102
2024-06-21,2,122
2024-06-21,3,145
2024-06-21,4,166
2024-06-21,5,179
2024-06-21,6,179
2024-06-21,7,161
2024-06-21,8,130
2024-06-21,9,93
2024-06-21,10,57
2024-06-21,11,27
2024-06-21,12,12
2024-06-21,13,16
2024-06-21,14,37
2024-06-21,15,70
2024-06-21,16,109
2024-06-21,17,146
2024-06-21,18,173
2024-06-21,19,184
2024-06-21,20,177
2024-06-21,21,158
2024-06-21,22,133
2024-06-21,23,109
2024-06-22,0,94
2024-06-22,1,93
2024-06-22,2,107
2024-06-22,3,130
2024-06-22,4,156
2024-06-22,5,179
2024-06-22,6,190
2024-06-22,7,183
2024-06-22,8,158
2024-06-22,9,121
2024-06-22,10,80
2024-06-22,11,41
2024-06-22,12,13
2024-06-22,13,3
2024-06-22,14,13
2024-06-22,15,41
2024-06-22,16,80
2024-06-22,17,123
2024-06-22,18,161
2024-06-22,19,185
2024-06-22,20,189
2024-06-22,21,177
2024-06-22,22,154
2024-06-22,23,127
2024-06-23,0,103
2024-06-23,1,91
2024-06-23,2,96
2024-06-23,3,115
2024-06-23,4,142
2024-06-23,5,171
2024-06-23,6,192
2024-06-23,7,197
2024-06-23,8,183
2024-06-23,9,153
2024-06-23,10,111
2024-06-23,11,67
2024-06-23,12,29
2024-06-23,13,5
2024-06-23,14,2
2024-06-23,15,19
2024-06-23,16,53
2024-06-23,17,96
2024-06-23,18,140
2024-06-23,19,174
2024-06-23,20,191
2024-06-23,21,190
2024-06-23,22,173
2024-06-23,23,147
2024-06-24,0,119
2024-06-24,1,99
2024-06-24,2,93
2024-06-24,3,103
2024-06-24,4,127
2024-06-24,5,157
2024-06-24,6,185
2024-06-24,7,201
2024-06-24,8,200
2024-06-24,9,180
2024-06-24,10,145
2024-06-24,11,101
2024-06-24,12,57
2024-06-24,13,23
2024-06-24,14,7
2024-06-24,15,10
2024-06-24,16,33
2024-06-24,17,70
2024-06-24,18,114
2024-06-24,19,154
2024-06-24,20,181
2024-06-24,21,191
2024-06-24,22,185
2024-06-24,23,166
2024-06-25,0,139
2024-06-25,1,114
2024-06-25,2,99
2024-06-25,3,99
2024-06-25,4,113
2024-06-25,5,139
2024-06-25,6,169
2024-06-25,7,193
2024-06-25,8,204
2024-06-25,9,197
2024-06-25,10,173
2024-06-25,11,136
2024-06-25,12,94
2024-06-25,13,54
2024-06-25,14,27
2024-06-25,15,17
2024-06-25,16,26
2024-06-25,17,52
2024-06-25,18,90
2024-06-25,19,130
2024-06-25,20,163
2024-06-25,21,183
2024-06-25,22,188
2024-06-25,23,179
2024-06-26,0,158
2024-06-26,1,133
2024-06-26,2,113
2024-06-26,3,102
2024-06-26,4,105
2024-06-26,5,121
2024-06-26,6,147
2024-06-26,7,174
2024-06-26,8,193
2024-06-26,9,198
2024-06-26,10,189
2024-06-26,11,165
2024-06-26,12,130
2024-06-26,13,92
2024-06-26,14,60
2024-06-26,15,39
2024-06-26,16,34
2024-06-26,17,46
2024-06-26,18,72
2024-06-26,19,107
2024-06-26,20,141
2024-06-26,21,167
2024-06-26,22,182
2024-06-26,23,184
2024-06-27,0,172
2024-06-27,1,152
2024-06-27,2,130
2024-06-27,3,113
2024-06-27,4,105
2024-06-27,5,108
2024-06-27,6,124
2024-06-27,7,147
2024-06-27,8,170
2024-06-27,9,185
2024-06-27,10,188
2024-06-27,11,180
2024-06-27,12,158
2024-06-27,13,128
2024-06-27,14,97
2024-06-27,15,71
2024-06-27,16,55
2024-06-27,17,53
2024-06-27,18,65
2024-06-27,19,90
2024-06-27,20,120
2024-06-27,21,147
2024-06-27,22,169
2024-06-27,23,181
2024-06-28,0,180
2024-06-28,1,168
2024-06-28,2,149
2024-06-28,3,129
2024-06-28,4,112
2024-06-28,5,102
2024-06-28,6,105
2024-06-28,7,119
2024-06-28,8,139
2024-06-28,9,158
2024-06-28,10,172
2024-06-28,11,177
2024-06-28,12,172
2024-06-28,13,155
2024-06-28,14,131
2024-06-28,15,106
2024-06-28,16,85
2024-06-28,17,72
2024-06-28,18,71
2024-06-28,19,83
2024-06-28,20,104
2024-06-28,21,129
2024-06-28,22,152
2024-06-28,23,171
2024-06-29,0,181
2024-06-29,1,178
2024-06-29,2,165
2024-06-29,3,146
2024-06-29,4,125
2024-06-29,5,105
2024-06-29,6,94
2024-06-29,7,95
2024-06-29,8,106
2024-06-29,9,123
2024-06-29,10,142
2024-06-29,11,158
2024-06-29,12,168
2024-06-29,13,166
2024-06-29,14,155
2024-06-29,15,137
2024-06-29,16,117
2024-06-29,17,98
2024-06-29,18,86
2024-06-29,19,86
2024-06-29,20,97
2024-06-29,21,115
2024-06-29,22,136
2024-06-29,23,157
2024-06-30,0,174
2024-06-30,1,181
2024-06-30,2,177
2024-06-30,3,163
2024-06-30,4,142
2024-06-30,5,117
2024-06-30,6,94
2024-06-30,7,81
2024-06-30,8,80
2024-06-30,9,89
2024-06-30,10,105
2024-06-30,11,126
2024-06-30,12,146
2024-06-30,13,160
2024-06-30,14,163
2024-06-30,15,158
2024-06-30,16,144
2024-06-30,17,126
2024-06-30,18,109
2024-06-30,19,98
2024-06-30,20,98
2024-06-30,21,107
2024-06-30,22,122
2024-06-30,23,142
2024-07-01,0,162
2024-07-01,1,177
2024-07-01,2,182
2024-07-01,3,176
2024-07-01,4,159
2024-07-01,5,134
2024-07-01,6,105
2024-07-01,7,80
2024-07-01,8,66
2024-07-01,9,62
2024-07-01,10,70
2024-07-01,11,88
2024-07-01,12,112
2024-07-01,13,137
2024-07-01,14,154
2024-07-01,15,163
2024-07-01,16,161
2024-07-01,17,150
2024-07-01,18,133
2024-07-01,19,117
2024-07-01,20,108
2024-07-01,21,106
2024-07-01,22,112
2024-07-01,23,126
2024-07-02,0,146
2024-07-02,1,166
2024-07-02,2,179
2024-07-02,3,182
2024-07-02,4,174
2024-07-02,5,154
2024-07-02,6,124
2024-07-02,7,92
2024-07-02,8,66
2024-07-02,9,49
2024-07-02,10,44
2024-07-02,11,52
2024-07-02,12,73
2024-07-02,13,102
2024-07-02,14,130
2024-07-02,15,152
2024-07-02,16,164
2024-07-02,17,165
2024-07-02,18,155
2024-07-02,19,138
2024-07-02,20,123
2024-07-02,21,113
2024-07-02,22,109
2024-07-02,23,114
2024-07-03,0,128
2024-07-03,1,148
2024-07-03,2,167
2024-07-03,3,180
2024-07-03,4,182
2024-07-03,5,172
2024-07-03,6,148
2024-07-03,7,115
2024-07-03,8,81
2024-07-03,9,53
2024-07-03,10,34
2024-07-03,11,28
2024-07-03,12,39
2024-07-03,13,63
2024-07-03,14,95
2024-07-03,15,127
2024-07-03,16,153
2024-07-03,17,168
2024-07-03,18,169
2024-07-03,19,158
2024-07-03,20,141
2024-07-03,21,125
2024-07-03,22,113
2024-07-03,23,108
2024-07-04,0,113
2024-07-04,1,128
2024-07-04,2,149
2024-07-04,3,168
2024-07-04,4,182
2024-07-04,5,184
2024-07-04,6,170
2024-07-04,7,142
2024-07-04,8,107
2024-07-04,9,71
2024-07-04,10,40
2024-07-04,11,20
2024-07-04,12,16
2024-07-04,13,30
2024-07-04,14,58
2024-07-04,15,94
2024-07-04,16,130
2024-07-04,17,159
2024-07-04,18,173
2024-07-04,19,172
2024-07-04,20,159
2024-07-04,21,141
2024-07-04,22,122
2024-07-04,23,107
2024-07-05,0,102
2024-07-05,1,110
2024-07-05,2,127
2024-07-05,3,150
2024-07-05,4,172
2024-07-05,5,187
2024-07-05,6,186
2024-07-05,7,169
2024-07-05,8,138
2024-07-05,9,99
2024-07-05,10,61
2024-07-05,11,28
2024-07-05,12,9
2024-07-05,13,9
2024-07-05,14,28
2024-07-05,15,60
2024-07-05,16,101
2024-07-05,17,140
2024-07-05,18,168
2024-07-05,19,179
2024-07-05,20,173
2024-07-05,21,157
2024-07-05,22,135
2024-07-05,23,114
2024-07-06,0,99
2024-07-06,1,96
2024-07-06,2,107
2024-07-06,3,128
2024-07-06,4,155
2024-07-06,5,180
2024-07-06,6,193
2024-07-06,7,188
2024-07-06,8,166
2024-07-06,9,132
2024-07-06,10,90
2024-07-06,11,50
2024-07-06,12,18
2024-07-06,13,4
2024-07-06,14,10
2024-07-06,15,34
2024-07-06,16,72
2024-07-06,17,116
2024-07-06,18,154
2024-07-06,19,177
2024-07-06,20,181
2024-07-06,21,171
2024-07-06,22,150
2024-07-06,23,125
2024-07-07,0,103
2024-07-07,1,91
2024-07-07,2,93
2024-07-07,3,109
2024-07-07,4,135
2024-07-07,5,165
2024-07-07,6,189
2024-07-07,7,197
2024-07-07,8,187
2024-07-07,9,160
2024-07-07,10,122
2024-07-07,11,79
2024-07-07,12,40
2024-07-07,13,14
2024-07-07,14,7
2024-07-07,15,20
2024-07-07,16,50
2024-07-07,17,92
2024-07-07,18,135
2024-07-07,19,167
2024-07-07,20,182
2024-07-07,21,180
2024-07-07,22,164
2024-07-07,23,139
2024-07-08,0,113
2024-07-08,1,94
2024-07-08,2,88
2024-07-08,3,96
2024-07-08,4,116
2024-07-08,5,146
2024-07-08,6,176
2024-07-08,7,195
2024-07-08,8,197
2024-07-08,9,181
2024-07-08,10,150
2024-07-08,11,110
2024-07-08,12,69
2024-07-08,13,36
2024-07-08,14,18
2024-07-08,15,19
2024-07-08,16,39
2024-07-08,17,74
2024-07-08,18,116
2024-07-08,19,153
2024-07-08,20,177
2024-07-08,21,183
2024-07-08,22,174
2024-07-08,23,153
2024-07-09,0,127
2024-07-09,1,104
2024-07-09,2,91
2024-07-09,3,91
2024-07-09,4,104
2024-07-09,5,129
2024-07-09,6,159
2024-07-09,7,184
2024-07-09,8,196
2024-07-09,9,190
2024-07-09,10,169
2024-07-09,11,136
2024-07-09,12,98
2024-07-09,13,62
2024-07-09,14,38
2024-07-09,15,30
2024-07-09,16,39
2024-07-09,17,65
2024-07-09,18,101
2024-07-09,19,139
2024-07-09,20,167
2024-07-09,21,181
2024-07-09,22,179
2024-07-09,23,165
2024-07-10,0,142
2024-07-10,1,118
2024-07-10,2,101
2024-07-10,3,94
2024-07-10,4,99
2024-07-10,5,116
2024-07-10,6,141
2024-07-10,7,167
2024-07-10,8,185
2024-07-10,9,189
2024-07-10,10,179
2024-07-10,11,155
2024-07-10,12,123
2024-07-10,13,90
2024-07-10,14,63
2024-07-10,15,49
2024-07-10,16,49
2024-07-10,17,64
2024-07-10,18,92
2024-07-10,19,126
2024-07-10,20,155
2024-07-10,21,174
2024-07-10,22,180
2024-07-10,23,172
2024-07-11,0,155
2024-07-11,1,133
2024-07-11,2,114
2024-07-11,3,102
2024-07-11,4,99
2024-07-11,5,108
2024-07-11,6,126
2024-07-11,7,150
2024-07-11,8,169
2024-07-11,9,180
2024-07-11,10,179
2024-07-11,11,165
2024-07-11,12,142
2024-07-11,13,113
2024-07-11,14,88
2024-07-11,15,71
2024-07-11,16,64
2024-07-11,17,70
2024-07-11,18,89
2024-07-11,19,117
2024-07-11,20,144
2024-07-11,21,165
2024-07-11,22,177
2024-07-11,23,176
2024-07-12,0,165
2024-07-12,1,146
2024-07-12,2,127
2024-07-12,3,113
2024-07-12,4,104
2024-07-12,5,105
2024-07-12,6,115
2024-07-12,7,132
2024-07-12,8,151
2024-07-12,9,164
2024-07-12,10,170
2024-07-12,11,167
2024-07-12,12,153
2024-07-12,13,132
2024-07-12,14,111
2024-07-12,15,93
2024-07-12,16,82
2024-07-12,17,81
2024-07-12,18,91
2024-07-12,19,111
2024-07-12,20,135
2024-07-12,21,156
2024-07-12,22,171
2024-07-12,23,177
2024-07-13,0,172
2024-07-13,1,158
2024-07-13,2,140
2024-07-13,3,124
2024-07-13,4,112
2024-07-13,5,104
2024-07-13,6,106
2024-07-13,7,117
2024-07-13,8,132
2024-07-13,9,146
2024-07-13,10,156
2024-07-13,11,161
2024-07-13,12,157
2024-07-13,13,145
2024-07-13,14,129
2024-07-13,15,113
2024-07-13,16,101
2024-07-13,17,94
2024-07-13,18,96
2024-07-13,19,108
2024-07-13,20,127
2024-07-13,21,147
2024-07-13,22,163
2024-07-13,23,173
2024-07-14,0,175
2024-07-14,1,167
2024-07-14,2,152
2024-07-14,3,135
2024-07-14,4,120
2024-07-14,5,107
2024-07-14,6,100
2024-07-14,7,103
2024-07-14,8,112
2024-07-14,9,125
2024-07-14,10,138
2024-07-14,11,148
2024-07-14,12,154
2024-07-14,13,151
2024-07-14,14,143
2024-07-14,15,131
2024-07-14,16,119
2024-07-14,17,109
2024-07-14,18,104
2024-07-14,19,108
2024-07-14,20,121
2024-07-14,21,137
2024-07-14,22,153
2024-07-14,23,167
2024-07-15,0,174
2024-07-15,1,172
2024-07-15,2,162
2024-07-15,3,147
2024-07-15,4,129
2024-07-15,5,112
2024-07-15,6,98
2024-07-15,7,92
2024-07-15,8,95
2024-07-15,9,103
2024-07-15,10,116
2024-07-15,11,130
2024-07-15,12,142
2024-07-15,13,149
2024-07-15,14,150
2024-07-15,15,144
2024-07-15,16,136
2024-07-15,17,125
2024-07-15,18,115
2024-07-15,19,112
2024-07-15,20,117
2024-07-15,21,128
2024-07-15,22,142
2024-07-15,23,157
2024-07-16,0,169
2024-07-16,1,173
2024-07-16,2,169
2024-07-16,3,158
2024-07-16,4,141
2024-07-16,5,122
2024-07-16,6,102
2024-07-16,7,87
2024-07-16,8,81
2024-07-16,9,83
2024-07-16,10,91
2024-07-16,11,106
2024-07-16,12,122
2024-07-16,13,137
2024-07-16,14,148
2024-07-16,15,152
2024-07-16,16,150
2024-07-16,17,142
2024-07-16,18,131
2024-07-16,19,121
2024-07-16,20,118
2024-07-16,21,121
2024-07-16,22,130
2024-07-16,23,144
2024-07-17,0,158
2024-07-17,1,168
2024-07-17,2,171
2024-07-17,3,167
2024-07-17,4,155
2024-07-17,5,136
2024-07-17,6,113
2024-07-17,7,91
2024-07-17,8,75
2024-07-17,9,68
2024-07-17,10,68
2024-07-17,11,78
2024-07-17,12,96
2024-07-17,13,116
2024-07-17,14,135
2024-07-17,15,149
2024-07-17,16,158
2024-07-17,17,157
2024-07-17,18,148
2024-07-17,19,136
2024-07-17,20,126
2024-07-17,21,120
2024-07-17,22,121
2024-07-17,23,129
2024-07-18,0,142
2024-07-18,1,157
2024-07-18,2,168
2024-07-18,3,171
2024-07-18,4,168
2024-07-18,5,154
2024-07-18,6,132
2024-07-18,7,105
2024-07-18,8,80
2024-07-18,9,62
2024-07-18,10,52
2024-07-18,11,52
2024-07-18,12,65
2024-07-18,13,87
2024-07-18,14,112
2024-07-18,15,136
2024-07-18,16,156
2024-07-18,17,167
2024-07-18,18,166
2024-07-18,19,155
2024-07-18,20,140
2024-07-18,21,127
2024-07-18,22,118
2024-07-18,23,116
2024-07-19,0,124
2024-07-19,1,140
2024-07-19,2,156
2024-07-19,3,169
2024-07-19,4,176
2024-07-19,5,172
2024-07-19,6,156
2024-07-19,7,129
2024-07-19,8,98
2024-07-19,9,70
2024-07-19,10,47
2024-07-19,11,34
2024-07-19,12,37
2024-07-19,13,54
2024-07-19,14,81
2024-07-19,15,113
2024-07-19,16,143
2024-07-19,17,167
2024-07-19,18,178
2024-07-19,19,174
2024-07-19,20,160
2024-07-19,21,141
2024-07-19,22,123
2024-07-19,23,110
2024-07-20,0,108
2024-07-20,1,119
2024-07-20,2,138
2024-07-20,3,159
2024-07-20,4,176
2024-07-20,5,185
2024-07-20,6,180
2024-07-20,7,159
2024-07-20,8,127
2024-07-20,9,91
2024-07-20,10,57
2024-07-20,11,30
2024-07-20,12,18
2024-07-20,13,24
2024-07-20,14,48
2024-07-20,15,82
2024-07-20,16,120
2024-07-20,17,156
2024-07-20,18,181
2024-07-20,19,189
2024-07-20,20,180
2024-07-20,21,161
2024-07-20,22,136
2024-07-20,23,113
2024-07-21,0,99
2024-07-21,1,101
2024-07-21,2,116
2024-07-21,3,141
2024-07-21,4,167
2024-07-21,5,189
2024-07-21,6,198
2024-07-21,7,188
2024-07-21,8,161
2024-07-21,9,123
2024-07-21,10,81
2024-07-21,11,42
2024-07-21,12,14
2024-07-21,13,6
2024-07-21,14,19
2024-07-21,15,50
2024-07-21,16,91
2024-07-21,17,135
2024-07-21,18,173
2024-07-21,19,194
2024-07-21,20,196
2024-07-21,21,181
2024-07-21,22,155
2024-07-21,23,125
2024-07-22,0,101
2024-07-22,1,90
2024-07-22,2,96
2024-07-22,3,119
2024-07-22,4,149
2024-07-22,5,181
2024-07-22,6,204
2024-07-22,7,209
2024-07-22,8,193
2024-07-22,9,160
2024-07-22,10,116
2024-07-22,11,69
2024-07-22,12,29
2024-07-22,13,5
2024-07-22,14,4
2024-07-22,15,25
2024-07-22,16,62
2024-07-22,17,109
2024-07-22,18,155
2024-07-22,19,189
2024-07-22,20,203
2024-07-22,21,197
2024-07-22,22,175
2024-07-22,23,143
2024-07-23,0,111
2024-07-23,1,89
2024-07-23,2,84
2024-07-23,3,98
2024-07-23,4,126
2024-07-23,5,162
2024-07-23,6,196
2024-07-23,7,215
2024-07-23,8,214
2024-07-23,9,192
2024-07-23,10,154
2024-07-23,11,106
2024-07-23,12,58
2024-07-23,13,22
2024-07-23,14,6
2024-07-23,15,13
2024-07-23,16,41
2024-07-23,17,84
2024-07-23,18,132
2024-07-23,19,174
2024-07-23,20,199
2024-07-23,21,205
2024-07-23,22,192
2024-07-23,23,164
2024-07-24,0,129
2024-07-24,1,99
2024-07-24,2,82
2024-07-24,3,84
2024-07-24,4,103
2024-07-24,5,137
2024-07-24,6,175
2024-07-24,7,205
2024-07-24,8,219
2024-07-24,9,212
2024-07-24,10,185
2024-07-24,11,144
2024-07-24,12,96
2024-07-24,13,54
2024-07-24,14,26
2024-07-24,15,19
2024-07-24,16,33
2024-07-24,17,66
2024-07-24,18,110
2024-07-24,19,154
2024-07-24,20,187
2024-07-24,21,203
2024-07-24,22,201
2024-07-24,23,181
2024-07-25,0,150
2024-07-25,1,116
2024-07-25,2,91
2024-07-25,3,80
2024-07-25,4,87
2024-07-25,5,111
2024-07-25,6,146
2024-07-25,7,181
2024-07-25,8,206
2024-07-25,9,213
2024-07-25,10,202
2024-07-25,11,174
2024-07-25,12,134
2024-07-25,13,93
2024-07-25,14,59
2024-07-25,15,40
2024-07-25,16,40
2024-07-25,17,60
2024-07-25,18,94
2024-07-25,19,135
2024-07-25,20,170
2024-07-25,21,194
2024-07-25,22,201
2024-07-25,23,192
2024-07-26,0,169
2024-07-26,1,137
2024-07-26,2,108
2024-07-26,3,88
2024-07-26,4,81
2024-07-26,5,91
2024-07-26,6,116
2024-07-26,7,149
2024-07-26,8,178
2024-07-26,9,197
2024-07-26,10,201
2024-07-26,11,190
2024-07-26,12,164
2024-07-26,13,130
2024-07-26,14,97
2024-07-26,15,73
2024-07-26,16,61
2024-07-26,17,66
2024-07-26,18,88
2024-07-26,19,120
2024-07-26,20,153
2024-07-26,21,179
2024-07-26,22,195
2024-07-26,23,196
2024-07-27,0,183
2024-07-27,1,158
2024-07-27,2,129
2024-07-27,3,104
2024-07-27,4,86
2024-07-27,5,82
2024-07-27,6,92
2024-07-27,7,116
2024-07-27,8,143
2024-07-27,9,167
2024-07-27,10,183
2024-07-27,11,187
2024-07-27,12,177
2024-07-27,13,156
2024-07-27,14,131
2024-07-27,15,108
2024-07-27,16,91
2024-07-27,17,84
2024-07-27,18,92
2024-07-27,19,113
2024-07-27,20,139
2024-07-27,21,164
2024-07-27,22,182
2024-07-27,23,192
2024-07-28,0,189
2024-07-28,1,174
2024-07-28,2,151
2024-07-28,3,125
2024-07-28,4,101
2024-07-28,5,84
2024-07-28,6,80
2024-07-28,7,89
2024-07-28,8,108
2024-07-28,9,130
2024-07-28,10,151
2024-07-28,11,167
2024-07-28,12,173
2024-07-28,13,168
2024-07-28,14,154
2024-07-28,15,138
2024-07-28,16,121
2024-07-28,17,109
2024-07-28,18,105
2024-07-28,19,114
2024-07-28,20,130
2024-07-28,21,149
2024-07-28,22,168
2024-07-28,23,182
2024-07-29,0,188
2024-07-29,1,183
2024-07-29,2,168
2024-07-29,3,146
2024-07-29,4,122
2024-07-29,5,98
2024-07-29,6,80
2024-07-29,7,75
2024-07-29,8,81
2024-07-29,9,95
2024-07-29,10,114
2024-07-29,11,135
2024-07-29,12,153
2024-07-29,13,162
2024-07-29,14,163
2024-07-29,15,156
2024-07-29,16,146
2024-07-29,17,133
2024-07-29,18,123
2024-07-29,19,121
2024-07-29,20,128
2024-07-29,21,139
2024-07-29,22,153
2024-07-29,23,167
2024-07-30,0,179
2024-07-30,1,184
2024-07-30,2,178
2024-07-30,3,164
2024-07-30,4,144
2024-07-30,5,119
2024-07-30,6,93
2024-07-30,7,75
2024-07-30,8,67
2024-07-30,9,70
2024-07-30,10,80
2024-07-30,11,99
2024-07-30,12,121
2024-07-30,13,141
2024-07-30,14,155
2024-07-30,15,161
2024-07-30,16,161
2024-07-30,17,153
2024-07-30,18,142
