d,t,l
2024-06-07,19,129
2024-06-07,20,148
2024-06-07,21,151
2024-06-07,22,142
2024-06-07,23,125
2024-06-08,0,106
2024-06-08,1,91
2024-06-08,2,87
2024-06-08,3,95
2024-06-08,4,115
2024-06-08,5,140
2024-06-08,6,164
2024-06-08,7,182
2024-06-08,8,185
2024-06-08,9,172
2024-06-08,10,143
2024-06-08,11,105
2024-06-08,12,64
2024-06-08,13,29
2024-06-08,14,6
2024-06-08,15,1
2024-06-08,16,13
2024-06-08,17,40
2024-06-08,18,73
2024-06-08,19,108
2024-06-08,20,134
2024-06-08,21,147
2024-06-08,22,147
2024-06-08,23,135
2024-06-09,0,119
2024-06-09,1,102
2024-06-09,2,91
2024-06-09,3,92
2024-06-09,4,103
2024-06-09,5,124
2024-06-09,6,147
2024-06-09,7,169
2024-06-09,8,181
2024-06-09,9,179
2024-06-09,10,162
2024-06-09,11,132
2024-06-09,12,95
2024-06-09,13,58
2024-06-09,14,28
2024-06-09,15,12
2024-06-09,16,12
2024-06-09,17,27
2024-06-09,18,54
2024-06-09,19,86
2024-06-09,20,115
2024-06-09,21,136
2024-06-09,22,144
2024-06-09,23,140
2024-06-10,0,128
2024-06-10,1,113
2024-06-10,2,100
2024-06-10,3,93
2024-06-10,4,97
2024-06-10,5,110
2024-06-10,6,130
2024-06-10,7,151
2024-06-10,8,167
2024-06-10,9,175
2024-06-10,10,169
2024-06-10,11,149
2024-06-10,12,120
2024-06-10,13,87
2024-06-10,14,56
2024-06-10,15,32
2024-06-10,16,21
2024-06-10,17,26
2024-06-10,18,43
2024-06-10,19,68
2024-06-10,20,96
2024-06-10,21,120
2024-06-10,22,136
2024-06-10,23,140
2024-06-11,0,134
2024-06-11,1,123
2024-06-11,2,110
2024-06-11,3,100
2024-06-11,4,97
2024-06-11,5,102
2024-06-11,6,115
2024-06-11,7,132
2024-06-11,8,149
2024-06-11,9,161
2024-06-11,10,163
2024-06-11,11,155
2024-06-11,12,136
2024-06-11,13,110
2024-06-11,14,82
2024-06-11,15,56
2024-06-11,16,39
2024-06-11,17,34
2024-06-11,18,41
2024-06-11,19,58
2024-06-11,20,81
2024-06-11,21,104
2024-06-11,22,123
2024-06-11,23,134
2024-06-12,0,136
2024-06-12,1,130
2024-06-12,2,119
2024-06-12,3,109
2024-06-12,4,102
2024-06-12,5,100
2024-06-12,6,106
2024-06-12,7,117
2024-06-12,8,130
2024-06-12,9,142
2024-06-12,10,149
2024-06-12,11,150
2024-06-12,12,141
2024-06-12,13,124
2024-06-12,14,102
2024-06-12,15,79
2024-06-12,16,60
2024-06-12,17,48
2024-06-12,18,47
2024-06-12,19,55
2024-06-12,20,71
2024-06-12,21,91
2024-06-12,22,110
2024-06-12,23,125
2024-06-13,0,134
2024-06-13,1,134
2024-06-13,2,128
2024-06-13,3,119
2024-06-13,4,109
2024-06-13,5,103
2024-06-13,6,101
2024-06-13,7,105
2024-06-13,8,113
2024-06-13,9,123
2024-06-13,10,131
2024-06-13,11,136
2024-06-13,12,136
2024-06-13,13,128
2024-06-13,14,115
2024-06-13,15,97
2024-06-13,16,80
2024-06-13,17,66
2024-06-13,18,58
2024-06-13,19,59
2024-06-13,20,67
2024-06-13,21,82
2024-06-13,22,99
2024-06-13,23,115
2024-06-14,0,128
2024-06-14,1,135
2024-06-14,2,134
2024-06-14,3,128
2024-06-14,4,119
2024-06-14,5,109
2024-06-14,6,102
2024-06-14,7,99
2024-06-14,8,100
2024-06-14,9,105
2024-06-14,10,112
2024-06-14,11,118
2024-06-14,12,124
2024-06-14,13,125
2024-06-14,14,120
2024-06-14,15,110
2024-06-14,16,97
2024-06-14,17,84
2024-06-14,18,73
2024-06-14,19,67
2024-06-14,20,69
2024-06-14,21,77
2024-06-14,22,90
2024-06-14,23,106
2024-06-15,0,121
2024-06-15,1,133
2024-06-15,2,138
2024-06-15,3,135
2024-06-15,4,128
2024-06-15,5,117
2024-06-15,6,106
2024-06-15,7,97
2024-06-15,8,91
2024-06-15,9,91
2024-06-15,10,94
2024-06-15,11,100
2024-06-15,12,107
2024-06-15,13,115
2024-06-15,14,118
2024-06-15,15,117
2024-06-15,16,110
2024-06-15,17,100
2024-06-15,18,89
2024-06-15,19,79
2024-06-15,20,75
2024-06-15,21,77
2024-06-15,22,85
2024-06-15,23,98
2024-06-16,0,114
2024-06-16,1,128
2024-06-16,2,139
2024-06-16,3,142
2024-06-16,4,137
2024-06-16,5,127
2024-06-16,6,113
2024-06-16,7,99
2024-06-16,8,87
2024-06-16,9,80
2024-06-16,10,78
2024-06-16,11,82
2024-06-16,12,90
2024-06-16,13,101
2024-06-16,14,111
2024-06-16,15,118
2024-06-16,16,119
2024-06-16,17,114
2024-06-16,18,105
2024-06-16,19,94
2024-06-16,20,85
2024-06-16,21,81
2024-06-16,22,84
2024-06-16,23,92
2024-06-17,0,106
2024-06-17,1,122
2024-06-17,2,137
2024-06-17,3,146
2024-06-17,4,146
2024-06-17,5,138
2024-06-17,6,123
2024-06-17,7,105
2024-06-17,8,87
2024-06-17,9,73
2024-06-17,10,65
2024-06-17,11,65
2024-06-17,12,71
2024-06-17,13,83
2024-06-17,14,99
2024-06-17,15,113
2024-06-17,16,123
2024-06-17,17,125
2024-06-17,18,120
2024-06-17,19,110
2024-06-17,20,98
2024-06-17,21,89
2024-06-17,22,85
2024-06-17,23,89
2024-06-18,0,99
2024-06-18,1,115
2024-06-18,2,132
2024-06-18,3,146
2024-06-18,4,152
2024-06-18,5,149
2024-06-18,6,136
2024-06-18,7,116
2024-06-18,8,93
2024-06-18,9,72
2024-06-18,10,57
2024-06-18,11,50
2024-06-18,12,53
2024-06-18,13,64
2024-06-18,14,82
2024-06-18,15,103
2024-06-18,16,120
2024-06-18,17,131
2024-06-18,18,133
2024-06-18,19,127
2024-06-18,20,114
2024-06-18,21,101
2024-06-18,22,91
2024-06-18,23,88
2024-06-19,0,93
2024-06-19,1,107
2024-06-19,2,125
2024-06-19,3,143
2024-06-19,4,156
2024-06-19,5,159
2024-06-19,6,150
2024-06-19,7,131
2024-06-19,8,105
2024-06-19,9,78
2024-06-19,10,55
2024-06-19,11,41
2024-06-19,12,37
2024-06-19,13,45
2024-06-19,14,62
2024-06-19,15,86
2024-06-19,16,111
2024-06-19,17,130
2024-06-19,18,141
2024-06-19,19,141
2024-06-19,20,131
2024-06-19,21,117
2024-06-19,22,102
2024-06-19,23,92
2024-06-20,0,91
2024-06-20,1,99
2024-06-20,2,115
2024-06-20,3,136
2024-06-20,4,155
2024-06-20,5,165
2024-06-20,6,164
2024-06-20,7,149
2024-06-20,8,124
2024-06-20,9,93
2024-06-20,10,63
2024-06-20,11,39
2024-06-20,12,26
2024-06-20,13,27
2024-06-20,14,41
2024-06-20,15,65
2024-06-20,16,94
2024-06-20,17,121
2024-06-20,18,141
2024-06-20,19,150
2024-06-20,20,146
2024-06-20,21,133
2024-06-20,22,116
2024-06-20,23,101
2024-06-21,0,92
2024-06-21,1,93
2024-06-21,2,106
2024-06-21,3,126
2024-06-21,4,148
2024-06-21,5,166
2024-06-21,6,174
2024-06-21,7,167
2024-06-21,8,146
2024-06-21,9,115
2024-06-21,10,80
2024-06-21,11,47
2024-06-21,12,24
2024-06-21,13,15
2024-06-21,14,21
2024-06-21,15,41
2024-06-21,16,71
2024-06-21,17,103
2024-06-21,18,132
2024-06-21,19,150
2024-06-21,20,155
2024-06-21,21,147
2024-06-21,22,132
2024-06-21,23,113
2024-06-22,0,98
2024-06-22,1,92
2024-06-22,2,97
2024-06-22,3,114
2024-06-22,4,137
2024-06-22,5,161
2024-06-22,6,177
2024-06-22,7,180
2024-06-22,8,167
2024-06-22,9,140
2024-06-22,10,104
2024-06-22,11,67
2024-06-22,12,34
2024-06-22,13,13
2024-06-22,14,9
2024-06-22,15,21
2024-06-22,16,46
2024-06-22,17,79
2024-06-22,18,113
2024-06-22,19,141
2024-06-22,20,155
2024-06-22,21,156
2024-06-22,22,145
2024-06-22,23,127
2024-06-23,0,109
2024-06-23,1,95
2024-06-23,2,92
2024-06-23,3,103
2024-06-23,4,123
2024-06-23,5,149
2024-06-23,6,172
2024-06-23,7,185
2024-06-23,8,183
2024-06-23,9,165
2024-06-23,10,133
2024-06-23,11,94
2024-06-23,12,55
2024-06-23,13,24
2024-06-23,14,7
2024-06-23,15,7
2024-06-23,16,25
2024-06-23,17,54
2024-06-23,18,89
2024-06-23,19,122
2024-06-23,20,147
2024-06-23,21,157
2024-06-23,22,154
2024-06-23,23,140
2024-06-24,0,121
2024-06-24,1,103
2024-06-24,2,93
2024-06-24,3,94
2024-06-24,4,109
2024-06-24,5,132
2024-06-24,6,158
2024-06-24,7,180
2024-06-24,8,189
2024-06-24,9,182
2024-06-24,10,158
2024-06-24,11,123
2024-06-24,12,84
2024-06-24,13,46
2024-06-24,14,18
2024-06-24,15,6
2024-06-24,16,12
2024-06-24,17,33
2024-06-24,18,64
2024-06-24,19,99
2024-06-24,20,129
2024-06-24,21,149
2024-06-24,22,155
2024-06-24,23,149
2024-06-25,0,133
2024-06-25,1,115
2024-06-25,2,99
2024-06-25,3,92
2024-06-25,4,97
2024-06-25,5,114
2024-06-25,6,139
2024-06-25,7,164
2024-06-25,8,182
2024-06-25,9,187
2024-06-25,10,175
2024-06-25,11,149
2024-06-25,12,114
2024-06-25,13,76
2024-06-25,14,42
2024-06-25,15,18
2024-06-25,16,11
2024-06-25,17,21
2024-06-25,18,44
2024-06-25,19,75
2024-06-25,20,108
2024-06-25,21,134
2024-06-25,22,149
2024-06-25,23,151
2024-06-26,0,143
2024-06-26,1,127
2024-06-26,2,109
2024-06-26,3,95
2024-06-26,4,91
2024-06-26,5,99
2024-06-26,6,117
2024-06-26,7,141
2024-06-26,8,163
2024-06-26,9,177
2024-06-26,10,178
2024-06-26,11,165
2024-06-26,12,139
2024-06-26,13,106
2024-06-26,14,71
2024-06-26,15,42
2024-06-26,16,24
2024-06-26,17,22
2024-06-26,18,34
2024-06-26,19,58
2024-06-26,20,87
2024-06-26,21,115
2024-06-26,22,137
2024-06-26,23,148
2024-06-27,0,147
2024-06-27,1,137
2024-06-27,2,121
2024-06-27,3,104
2024-06-27,4,92
2024-06-27,5,89
2024-06-27,6,98
2024-06-27,7,115
2024-06-27,8,136
2024-06-27,9,155
2024-06-27,10,166
2024-06-27,11,166
2024-06-27,12,153
2024-06-27,13,129
2024-06-27,14,101
2024-06-27,15,72
2024-06-27,16,49
2024-06-27,17,35
2024-06-27,18,36
2024-06-27,19,50
2024-06-27,20,72
2024-06-27,21,98
2024-06-27,22,122
2024-06-27,23,139
2024-06-28,0,147
2024-06-28,1,144
2024-06-28,2,133
2024-06-28,3,117
2024-06-28,4,101
2024-06-28,5,89
2024-06-28,6,85
2024-06-28,7,92
2024-06-28,8,107
2024-06-28,9,125
2024-06-28,10,140
2024-06-28,11,150
2024-06-28,12,151
2024-06-28,13,141
2024-06-28,14,123
2024-06-28,15,100
2024-06-28,16,78
2024-06-28,17,59
2024-06-28,18,50
2024-06-28,19,52
2024-06-28,20,65
2024-06-28,21,85
2024-06-28,22,107
2024-06-28,23,128
2024-06-29,0,142
2024-06-29,1,148
2024-06-29,2,143
2024-06-29,3,131
2024-06-29,4,114
2024-06-29,5,97
2024-06-29,6,83
2024-06-29,7,77
2024-06-29,8,81
2024-06-29,9,93
2024-06-29,10,108
2024-06-29,11,123
2024-06-29,12,134
2024-06-29,13,138
2024-06-29,14,133
2024-06-29,15,121
2024-06-29,16,104
2024-06-29,17,87
2024-06-29,18,73
2024-06-29,19,66
2024-06-29,20,68
2024-06-29,21,80
2024-06-29,22,97
2024-06-29,23,116
2024-06-30,0,134
2024-06-30,1,146
2024-06-30,2,150
2024-06-30,3,144
2024-06-30,4,131
2024-06-30,5,112
2024-06-30,6,92
2024-06-30,7,75
2024-06-30,8,66
2024-06-30,9,67
2024-06-30,10,76
2024-06-30,11,89
2024-06-30,12,105
2024-06-30,13,120
2024-06-30,14,128
2024-06-30,15,129
2024-06-30,16,123
2024-06-30,17,112
2024-06-30,18,98
2024-06-30,19,86
2024-06-30,20,80
2024-06-30,21,82
2024-06-30,22,92
2024-06-30,23,106
2024-07-01,0,123
2024-07-01,1,140
2024-07-01,2,152
2024-07-01,3,154
2024-07-01,4,147
2024-07-01,5,131
2024-07-01,6,109
2024-07-01,7,85
2024-07-01,8,64
2024-07-01,9,52
2024-07-01,10,50
2024-07-01,11,57
2024-07-01,12,72
2024-07-01,13,91
2024-07-01,14,110
2024-07-01,15,124
2024-07-01,16,130
2024-07-01,17,129
2024-07-01,18,121
2024-07-01,19,109
2024-07-01,20,98
2024-07-01,21,91
2024-07-01,22,92
2024-07-01,23,100
2024-07-02,0,114
2024-07-02,1,131
2024-07-02,2,147
2024-07-02,3,158
2024-07-02,4,160
2024-07-02,5,151
2024-07-02,6,131
2024-07-02,7,105
2024-07-02,8,77
2024-07-02,9,53
2024-07-02,10,38
2024-07-02,11,34
2024-07-02,12,42
2024-07-02,13,59
2024-07-02,14,82
2024-07-02,15,106
2024-07-02,16,125
2024-07-02,17,135
2024-07-02,18,136
2024-07-02,19,129
2024-07-02,20,117
2024-07-02,21,105
2024-07-02,22,98
2024-07-02,23,98
2024-07-03,0,106
2024-07-03,1,120
2024-07-03,2,138
2024-07-03,3,156
2024-07-03,4,166
2024-07-03,5,166
2024-07-03,6,154
2024-07-03,7,131
2024-07-03,8,100
2024-07-03,9,68
2024-07-03,10,41
2024-07-03,11,24
2024-07-03,12,21
2024-07-03,13,31
2024-07-03,14,53
2024-07-03,15,80
2024-07-03,16,108
2024-07-03,17,130
2024-07-03,18,142
2024-07-03,19,143
2024-07-03,20,135
2024-07-03,21,122
2024-07-03,22,109
2024-07-03,23,101
2024-07-04,0,101
2024-07-04,1,110
2024-07-04,2,126
2024-07-04,3,146
2024-07-04,4,164
2024-07-04,5,174
2024-07-04,6,172
2024-07-04,7,157
2024-07-04,8,129
2024-07-04,9,94
2024-07-04,10,59
2024-07-04,11,31
2024-07-04,12,14
2024-07-04,13,13
2024-07-04,14,28
2024-07-04,15,53
2024-07-04,16,85
2024-07-04,17,115
2024-07-04,18,137
2024-07-04,19,148
2024-07-04,20,147
2024-07-04,21,136
2024-07-04,22,121
2024-07-04,23,107
2024-07-05,0,100
2024-07-05,1,101
2024-07-05,2,113
2024-07-05,3,132
2024-07-05,4,154
2024-07-05,5,173
2024-07-05,6,182
2024-07-05,7,177
2024-07-05,8,157
2024-07-05,9,125
2024-07-05,10,87
2024-07-05,11,50
2024-07-05,12,22
2024-07-05,13,9
2024-07-05,14,12
2024-07-05,15,31
2024-07-05,16,60
2024-07-05,17,94
2024-07-05,18,124
2024-07-05,19,145
2024-07-05,20,152
2024-07-05,21,147
2024-07-05,22,134
2024-07-05,23,117
2024-07-06,0,103
2024-07-06,1,97
2024-07-06,2,102
2024-07-06,3,117
2024-07-06,4,139
2024-07-06,5,163
2024-07-06,6,181
2024-07-06,7,187
2024-07-06,8,178
2024-07-06,9,153
2024-07-06,10,118
2024-07-06,11,79
2024-07-06,12,43
2024-07-06,13,17
2024-07-06,14,8
2024-07-06,15,17
2024-07-06,16,40
2024-07-06,17,72
2024-07-06,18,107
2024-07-06,19,135
2024-07-06,20,151
2024-07-06,21,154
2024-07-06,22,145
2024-07-06,23,128
2024-07-07,0,111
2024-07-07,1,98
2024-07-07,2,95
2024-07-07,3,104
2024-07-07,4,123
2024-07-07,5,147
2024-07-07,6,170
2024-07-07,7,186
2024-07-07,8,188
2024-07-07,9,174
2024-07-07,10,146
2024-07-07,11,109
2024-07-07,12,70
2024-07-07,13,37
2024-07-07,14,16
2024-07-07,15,13
2024-07-07,16,28
2024-07-07,17,54
2024-07-07,18,88
2024-07-07,19,121
2024-07-07,20,145
2024-07-07,21,155
2024-07-07,22,152
2024-07-07,23,139
2024-07-08,0,121
2024-07-08,1,104
2024-07-08,2,94
2024-07-08,3,95
2024-07-08,4,108
2024-07-08,5,129
2024-07-08,6,154
2024-07-08,7,175
2024-07-08,8,187
2024-07-08,9,184
2024-07-08,10,165
2024-07-08,11,135
2024-07-08,12,98
2024-07-08,13,62
2024-07-08,14,34
2024-07-08,15,20
2024-07-08,16,24
2024-07-08,17,43
2024-07-08,18,72
2024-07-08,19,105
2024-07-08,20,133
2024-07-08,21,151
2024-07-08,22,155
2024-07-08,23,147
2024-07-09,0,131
2024-07-09,1,113
2024-07-09,2,98
2024-07-09,3,92
2024-07-09,4,97
2024-07-09,5,113
2024-07-09,6,135
2024-07-09,7,158
2024-07-09,8,176
2024-07-09,9,182
2024-07-09,10,174
2024-07-09,11,152
2024-07-09,12,121
2024-07-09,13,87
2024-07-09,14,56
2024-07-09,15,35
2024-07-09,16,29
2024-07-09,17,40
2024-07-09,18,62
2024-07-09,19,92
2024-07-09,20,121
2024-07-09,21,144
2024-07-09,22,154
2024-07-09,23,152
2024-07-10,0,140
2024-07-10,1,123
2024-07-10,2,106
2024-07-10,3,94
2024-07-10,4,92
2024-07-10,5,101
2024-07-10,6,119
2024-07-10,7,139
2024-07-10,8,159
2024-07-10,9,171
2024-07-10,10,172
2024-07-10,11,160
2024-07-10,12,137
2024-07-10,13,107
2024-07-10,14,77
2024-07-10,15,54
2024-07-10,16,41
2024-07-10,17,43
2024-07-10,18,58
2024-07-10,19,82
2024-07-10,20,110
2024-07-10,21,134
2024-07-10,22,150
2024-07-10,23,154
2024-07-11,0,147
2024-07-11,1,133
2024-07-11,2,115
2024-07-11,3,101
2024-07-11,4,93
2024-07-11,5,95
2024-07-11,6,105
2024-07-11,7,122
2024-07-11,8,140
2024-07-11,9,154
2024-07-11,10,161
2024-07-11,11,158
2024-07-11,12,144
2024-07-11,13,121
2024-07-11,14,96
2024-07-11,15,73
2024-07-11,16,57
2024-07-11,17,52
2024-07-11,18,60
2024-07-11,19,78
2024-07-11,20,101
2024-07-11,21,124
2024-07-11,22,143
2024-07-11,23,152
2024-07-12,0,151
2024-07-12,1,141
2024-07-12,2,125
2024-07-12,3,109
2024-07-12,4,97
2024-07-12,5,92
2024-07-12,6,96
2024-07-12,7,107
2024-07-12,8,121
2024-07-12,9,135
2024-07-12,10,145
2024-07-12,11,148
2024-07-12,12,143
2024-07-12,13,129
2024-07-12,14,110
2024-07-12,15,90
2024-07-12,16,73
2024-07-12,17,65
2024-07-12,18,66
2024-07-12,19,77
2024-07-12,20,95
2024-07-12,21,116
2024-07-12,22,135
2024-07-12,23,148
2024-07-13,0,152
2024-07-13,1,147
2024-07-13,2,134
2024-07-13,3,119
2024-07-13,4,104
2024-07-13,5,94
2024-07-13,6,91
2024-07-13,7,96
2024-07-13,8,105
2024-07-13,9,117
2024-07-13,10,127
2024-07-13,11,134
2024-07-13,12,135
2024-07-13,13,130
2024-07-13,14,118
2024-07-13,15,104
2024-07-13,16,89
2024-07-13,17,79
2024-07-13,18,76
2024-07-13,19,80
2024-07-13,20,93
2024-07-13,21,110
2024-07-13,22,127
2024-07-13,23,141
2024-07-14,0,149
2024-07-14,1,150
2024-07-14,2,142
2024-07-14,3,128
2024-07-14,4,113
2024-07-14,5,100
2024-07-14,6,91
2024-07-14,7,88
2024-07-14,8,92
2024-07-14,9,99
2024-07-14,10,108
2024-07-14,11,116
2024-07-14,12,123
2024-07-14,13,125
2024-07-14,14,122
2024-07-14,15,114
2024-07-14,16,104
2024-07-14,17,95
2024-07-14,18,88
2024-07-14,19,88
2024-07-14,20,94
2024-07-14,21,105
2024-07-14,22,119
2024-07-14,23,133
2024-07-15,0,144
2024-07-15,1,150
2024-07-15,2,147
2024-07-15,3,138
2024-07-15,4,124
2024-07-15,5,109
2024-07-15,6,95
2024-07-15,7,85
2024-07-15,8,82
2024-07-15,9,84
2024-07-15,10,89
2024-07-15,11,97
2024-07-15,12,106
2024-07-15,13,114
2024-07-15,14,119
2024-07-15,15,120
2024-07-15,16,116
2024-07-15,17,110
2024-07-15,18,103
2024-07-15,19,98
2024-07-15,20,98
2024-07-15,21,103
2024-07-15,22,113
2024-07-15,23,125
2024-07-16,0,137
2024-07-16,1,146
2024-07-16,2,150
2024-07-16,3,147
2024-07-16,4,137
2024-07-16,5,122
2024-07-16,6,105
2024-07-16,7,89
2024-07-16,8,77
2024-07-16,9,72
2024-07-16,10,73
2024-07-16,11,78
2024-07-16,12,87
2024-07-16,13,99
2024-07-16,14,111
2024-07-16,15,120
2024-07-16,16,124
2024-07-16,17,123
2024-07-16,18,118
2024-07-16,19,112
2024-07-16,20,106
2024-07-16,21,105
2024-07-16,22,109
2024-07-16,23,117
2024-07-17,0,127
2024-07-17,1,139
2024-07-17,2,149
2024-07-17,3,153
2024-07-17,4,149
2024-07-17,5,137
2024-07-17,6,120
2024-07-17,7,100
2024-07-17,8,81
2024-07-17,9,67
2024-07-17,10,60
2024-07-17,11,59
2024-07-17,12,66
2024-07-17,13,79
2024-07-17,14,96
2024-07-17,15,112
2024-07-17,16,125
2024-07-17,17,132
2024-07-17,18,133
2024-07-17,19,127
2024-07-17,20,119
2024-07-17,21,111
2024-07-17,22,108
2024-07-17,23,110
2024-07-18,0,118
2024-07-18,1,130
2024-07-18,2,143
2024-07-18,3,155
2024-07-18,4,159
2024-07-18,5,154
2024-07-18,6,140
2024-07-18,7,119
2024-07-18,8,94
2024-07-18,9,71
2024-07-18,10,54
2024-07-18,11,46
2024-07-18,12,46
2024-07-18,13,56
2024-07-18,14,74
2024-07-18,15,97
2024-07-18,16,118
2024-07-18,17,135
2024-07-18,18,143
2024-07-18,19,142
2024-07-18,20,134
2024-07-18,21,122
2024-07-18,22,112
2024-07-18,23,107
2024-07-19,0,109
2024-07-19,1,118
2024-07-19,2,133
2024-07-19,3,150
2024-07-19,4,163
2024-07-19,5,168
2024-07-19,6,161
2024-07-19,7,143
2024-07-19,8,117
2024-07-19,9,87
2024-07-19,10,60
2024-07-19,11,40
2024-07-19,12,31
2024-07-19,13,35
2024-07-19,14,50
2024-07-19,15,74
2024-07-19,16,102
2024-07-19,17,128
2024-07-19,18,145
2024-07-19,19,152
2024-07-19,20,148
2024-07-19,21,136
2024-07-19,22,121
2024-07-19,23,108
2024-07-20,0,103
2024-07-20,1,106
2024-07-20,2,120
2024-07-20,3,139
2024-07-20,4,160
2024-07-20,5,175
2024-07-20,6,178
2024-07-20,7,168
2024-07-20,8,145
2024-07-20,9,113
2024-07-20,10,78
2024-07-20,11,47
2024-07-20,12,26
2024-07-20,13,19
2024-07-20,14,27
2024-07-20,15,49
2024-07-20,16,79
2024-07-20,17,112
2024-07-20,18,139
2024-07-20,19,156
2024-07-20,20,159
2024-07-20,21,151
2024-07-20,22,134
2024-07-20,23,116
2024-07-21,0,102
2024-07-21,1,97
2024-07-21,2,105
2024-07-21,3,123
2024-07-21,4,148
2024-07-21,5,171
2024-07-21,6,187
2024-07-21,7,188
2024-07-21,8,173
2024-07-21,9,143
2024-07-21,10,106
2024-07-21,11,67
2024-07-21,12,35
2024-07-21,13,15
2024-07-21,14,12
2024-07-21,15,26
2024-07-21,16,54
2024-07-21,17,89
2024-07-21,18,124
2024-07-21,19,151
2024-07-21,20,164
2024-07-21,21,162
2024-07-21,22,148
2024-07-21,23,128
2024-07-22,0,107
2024-07-22,1,94
2024-07-22,2,93
2024-07-22,3,106
2024-07-22,4,129
2024-07-22,5,158
2024-07-22,6,183
2024-07-22,7,197
2024-07-22,8,194
2024-07-22,9,173
2024-07-22,10,138
2024-07-22,11,97
2024-07-22,12,56
2024-07-22,13,24
2024-07-22,14,8
2024-07-22,15,11
2024-07-22,16,31
2024-07-22,17,64
2024-07-22,18,103
2024-07-22,19,138
2024-07-22,20,161
2024-07-22,21,168
2024-07-22,22,161
2024-07-22,23,142
2024-07-23,0,118
2024-07-23,1,97
2024-07-23,2,86
2024-07-23,3,90
2024-07-23,4,108
2024-07-23,5,136
2024-07-23,6,166
2024-07-23,7,191
2024-07-23,8,201
2024-07-23,9,193
2024-07-23,10,167
2024-07-23,11,129
2024-07-23,12,86
2024-07-23,13,47
2024-07-23,14,19
2024-07-23,15,8
2024-07-23,16,18
2024-07-23,17,44
2024-07-23,18,80
2024-07-23,19,119
2024-07-23,20,150
2024-07-23,21,167
2024-07-23,22,168
2024-07-23,23,155
2024-07-24,0,132
2024-07-24,1,107
2024-07-24,2,87
2024-07-24,3,80
2024-07-24,4,88
2024-07-24,5,110
2024-07-24,6,141
2024-07-24,7,171
2024-07-24,8,193
2024-07-24,9,199
2024-07-24,10,186
2024-07-24,11,157
2024-07-24,12,119
2024-07-24,13,77
2024-07-24,14,42
2024-07-24,15,20
2024-07-24,16,17
2024-07-24,17,33
2024-07-24,18,62
2024-07-24,19,99
2024-07-24,20,134
2024-07-24,21,159
2024-07-24,22,170
2024-07-24,23,164
2024-07-25,0,146
2024-07-25,1,121
2024-07-25,2,96
2024-07-25,3,79
2024-07-25,4,75
2024-07-25,5,87
2024-07-25,6,112
2024-07-25,7,142
2024-07-25,8,170
2024-07-25,9,187
2024-07-25,10,189
2024-07-25,11,174
2024-07-25,12,145
2024-07-25,13,108
2024-07-25,14,72
2024-07-25,15,44
2024-07-25,16,30
2024-07-25,17,34
2024-07-25,18,54
2024-07-25,19,84
2024-07-25,20,117
2024-07-25,21,147
2024-07-25,22,165
2024-07-25,23,168
2024-07-26,0,157
2024-07-26,1,135
2024-07-26,2,110
2024-07-26,3,87
2024-07-26,4,72
2024-07-26,5,72
2024-07-26,6,86
2024-07-26,7,110
2024-07-26,8,137
2024-07-26,9,161
2024-07-26,10,175
2024-07-26,11,174
2024-07-26,12,158
2024-07-26,13,132
2024-07-26,14,102
2024-07-26,15,74
2024-07-26,16,54
2024-07-26,17,47
2024-07-26,18,55
2024-07-26,19,76
2024-07-26,20,104
2024-07-26,21,133
2024-07-26,22,155
2024-07-26,23,166
2024-07-27,0,163
2024-07-27,1,148
2024-07-27,2,126
2024-07-27,3,101
2024-07-27,4,80
2024-07-27,5,68
2024-07-27,6,69
2024-07-27,7,82
2024-07-27,8,104
2024-07-27,9,127
2024-07-27,10,146
2024-07-27,11,157
2024-07-27,12,156
2024-07-27,13,143
2024-07-27,14,123
2024-07-27,15,101
2024-07-27,16,81
2024-07-27,17,69
2024-07-27,18,67
2024-07-27,19,78
2024-07-27,20,98
2024-07-27,21,121
2024-07-27,22,143
2024-07-27,23,158
2024-07-28,0,164
2024-07-28,1,157
2024-07-28,2,141
2024-07-28,3,120
2024-07-28,4,97
2024-07-28,5,77
2024-07-28,6,65
2024-07-28,7,65
2024-07-28,8,76
2024-07-28,9,93
2024-07-28,10,112
2024-07-28,11,128
2024-07-28,12,138
2024-07-28,13,140
2024-07-28,14,133
2024-07-28,15,120
2024-07-28,16,106
2024-07-28,17,94
2024-07-28,18,86
2024-07-28,19,87
2024-07-28,20,98
2024-07-28,21,114
2024-07-28,22,131
2024-07-28,23,147
2024-07-29,0,158
2024-07-29,1,160
2024-07-29,2,153
2024-07-29,3,138
2024-07-29,4,117
2024-07-29,5,95
2024-07-29,6,76
2024-07-29,7,63
2024-07-29,8,60
2024-07-29,9,66
2024-07-29,10,79
2024-07-29,11,94
2024-07-29,12,110
2024-07-29,13,122
2024-07-29,14,128
2024-07-29,15,127
2024-07-29,16,122
2024-07-29,17,115
2024-07-29,18,107
2024-07-29,19,103
2024-07-29,20,104
2024-07-29,21,111
2024-07-29,22,123
2024-07-29,23,136
2024-07-30,0,148
2024-07-30,1,157
2024-07-30,2,158
2024-07-30,3,152
2024-07-30,4,138
2024-07-30,5,119
2024-07-30,6,97
2024-07-30,7,75
2024-07-30,8,60
2024-07-30,9,53
2024-07-30,10,55
2024-07-30,11,64
2024-07-30,12,78
2024-07-30,13,95
2024-07-30,14,111
2024-07-30,15,122
2024-07-30,16,128
2024-07-30,17,129
2024-07-30,18,126
