d,t,l
2025-06-08,18,152
2025-06-08,19,149
2025-06-08,20,138
2025-06-08,21,122
2025-06-08,22,108
2025-06-08,23,99
2025-06-09,0,100
2025-06-09,1,110
2025-06-09,2,128
2025-06-09,3,150
2025-06-09,4,169
2025-06-09,5,180
2025-06-09,6,179
2025-06-09,7,165
2025-06-09,8,139
2025-06-09,9,107
2025-06-09,10,76
2025-06-09,11,52
2025-06-09,12,40
2025-06-09,13,42
2025-06-09,14,58
2025-06-09,15,82
2025-06-09,16,111
2025-06-09,17,136
2025-06-09,18,153
2025-06-09,19,157
2025-06-09,20,151
2025-06-09,21,136
2025-06-09,22,119
2025-06-09,23,105
2025-06-10,0,100
2025-06-10,1,105
2025-06-10,2,120
2025-06-10,3,141
2025-06-10,4,163
2025-06-10,5,180
2025-06-10,6,186
2025-06-10,7,178
2025-06-10,8,156
2025-06-10,9,124
2025-06-10,10,89
2025-06-10,11,57
2025-06-10,12,37
2025-06-10,13,31
2025-06-10,14,40
2025-06-10,15,62
2025-06-10,16,92
2025-06-10,17,123
2025-06-10,18,147
2025-06-10,19,160
2025-06-10,20,160
2025-06-10,21,149
2025-06-10,22,132
2025-06-10,23,115
2025-06-11,0,103
2025-06-11,1,102
2025-06-11,2,112
2025-06-11,3,131
2025-06-11,4,155
2025-06-11,5,176
2025-06-11,6,189
2025-06-11,7,188
2025-06-11,8,172
2025-06-11,9,143
2025-06-11,10,106
2025-06-11,11,70
2025-06-11,12,41
2025-06-11,13,25
2025-06-11,14,26
2025-06-11,15,43
2025-06-11,16,71
2025-06-11,17,104
2025-06-11,18,135
2025-06-11,19,157
2025-06-11,20,165
2025-06-11,21,160
2025-06-11,22,145
2025-06-11,23,127
2025-06-12,0,110
2025-06-12,1,103
2025-06-12,2,106
2025-06-12,3,121
2025-06-12,4,143
2025-06-12,5,168
2025-06-12,6,186
2025-06-12,7,194
2025-06-12,8,186
2025-06-12,9,162
2025-06-12,10,128
2025-06-12,11,88
2025-06-12,12,53
2025-06-12,13,28
2025-06-12,14,19
2025-06-12,15,27
2025-06-12,16,50
2025-06-12,17,83
2025-06-12,18,118
2025-06-12,19,146
2025-06-12,20,163
2025-06-12,21,167
2025-06-12,22,157
2025-06-12,23,140
2025-06-13,0,121
2025-06-13,1,107
2025-06-13,2,103
2025-06-13,3,111
2025-06-13,4,130
2025-06-13,5,155
2025-06-13,6,178
2025-06-13,7,193
2025-06-13,8,194
2025-06-13,9,179
2025-06-13,10,150
2025-06-13,11,112
2025-06-13,12,73
2025-06-13,13,40
2025-06-13,14,20
2025-06-13,15,18
2025-06-13,16,33
2025-06-13,17,61
2025-06-13,18,96
2025-06-13,19,130
2025-06-13,20,155
2025-06-13,21,167
2025-06-13,22,165
2025-06-13,23,152
2025-06-14,0,133
2025-06-14,1,115
2025-06-14,2,104
2025-06-14,3,105
2025-06-14,4,117
2025-06-14,5,138
2025-06-14,6,163
2025-06-14,7,184
2025-06-14,8,195
2025-06-14,9,190
2025-06-14,10,170
2025-06-14,11,138
2025-06-14,12,99
2025-06-14,13,62
2025-06-14,14,33
2025-06-14,15,19
2025-06-14,16,23
2025-06-14,17,43
2025-06-14,18,74
2025-06-14,19,109
2025-06-14,20,140
2025-06-14,21,160
2025-06-14,22,167
2025-06-14,23,161
2025-06-15,0,146
2025-06-15,1,127
2025-06-15,2,110
2025-06-15,3,102
2025-06-15,4,106
2025-06-15,5,121
2025-06-15,6,144
2025-06-15,7,167
2025-06-15,8,185
2025-06-15,9,192
2025-06-15,10,183
2025-06-15,11,161
2025-06-15,12,128
2025-06-15,13,90
2025-06-15,14,56
2025-06-15,15,33
2025-06-15,16,25
2025-06-15,17,33
2025-06-15,18,56
2025-06-15,19,87
2025-06-15,20,120
2025-06-15,21,147
2025-06-15,22,163
2025-06-15,23,166
2025-06-16,0,157
2025-06-16,1,140
2025-06-16,2,121
2025-06-16,3,106
2025-06-16,4,101
2025-06-16,5,107
2025-06-16,6,123
2025-06-16,7,144
2025-06-16,8,166
2025-06-16,9,181
2025-06-16,10,185
2025-06-16,11,175
2025-06-16,12,152
2025-06-16,13,121
2025-06-16,14,87
2025-06-16,15,57
2025-06-16,16,39
2025-06-16,17,35
2025-06-16,18,46
2025-06-16,19,69
2025-06-16,20,99
2025-06-16,21,129
2025-06-16,22,151
2025-06-16,23,164
2025-06-17,0,164
2025-06-17,1,153
2025-06-17,2,135
2025-06-17,3,117
2025-06-17,4,103
2025-06-17,5,98
2025-06-17,6,104
2025-06-17,7,119
2025-06-17,8,140
2025-06-17,9,159
2025-06-17,10,173
2025-06-17,11,176
2025-06-17,12,167
2025-06-17,13,147
2025-06-17,14,119
2025-06-17,15,89
2025-06-17,16,64
2025-06-17,17,49
2025-06-17,18,48
2025-06-17,19,60
2025-06-17,20,82
2025-06-17,21,109
2025-06-17,22,135
2025-06-17,23,155
2025-06-18,0,165
2025-06-18,1,163
2025-06-18,2,150
2025-06-18,3,132
2025-06-18,4,113
2025-06-18,5,99
2025-06-18,6,93
2025-06-18,7,98
2025-06-18,8,111
2025-06-18,9,130
2025-06-18,10,148
2025-06-18,11,162
2025-06-18,12,166
2025-06-18,13,160
2025-06-18,14,145
2025-06-18,15,121
2025-06-18,16,96
2025-06-18,17,75
2025-06-18,18,63
2025-06-18,19,62
2025-06-18,20,73
2025-06-18,21,94
2025-06-18,22,118
2025-06-18,23,141
2025-06-19,0,159
2025-06-19,1,167
2025-06-19,2,163
2025-06-19,3,150
2025-06-19,4,130
2025-06-19,5,109
2025-06-19,6,93
2025-06-19,7,85
2025-06-19,8,87
2025-06-19,9,98
2025-06-19,10,115
2025-06-19,11,134
2025-06-19,12,150
2025-06-19,13,158
2025-06-19,14,157
2025-06-19,15,146
2025-06-19,16,128
2025-06-19,17,107
2025-06-19,18,88
2025-06-19,19,76
2025-06-19,20,75
2025-06-19,21,85
2025-06-19,22,103
2025-06-19,23,125
2025-06-20,0,147
2025-06-20,1,164
2025-06-20,2,171
2025-06-20,3,166
2025-06-20,4,151
2025-06-20,5,129
2025-06-20,6,105
2025-06-20,7,85
2025-06-20,8,73
2025-06-20,9,72
2025-06-20,10,81
2025-06-20,11,99
2025-06-20,12,120
2025-06-20,13,139
2025-06-20,14,153
2025-06-20,15,158
2025-06-20,16,151
2025-06-20,17,137
2025-06-20,18,118
2025-06-20,19,100
2025-06-20,20,88
2025-06-20,21,86
2025-06-20,22,94
2025-06-20,23,111
2025-06-21,0,133
2025-06-21,1,155
2025-06-21,2,171
2025-06-21,3,177
2025-06-21,4,172
2025-06-21,5,154
2025-06-21,6,128
2025-06-21,7,99
2025-06-21,8,74
2025-06-21,9,58
2025-06-21,10,55
2025-06-21,11,64
2025-06-21,12,83
2025-06-21,13,108
2025-06-21,14,132
2025-06-21,15,152
2025-06-21,16,161
2025-06-21,17,158
2025-06-21,18,146
2025-06-21,19,128
2025-06-21,20,109
2025-06-21,21,96
2025-06-21,22,93
2025-06-21,23,101
2025-06-22,0,118
2025-06-22,1,141
2025-06-22,2,163
2025-06-22,3,180
2025-06-22,4,186
2025-06-22,5,177
2025-06-22,6,155
2025-06-22,7,124
2025-06-22,8,90
2025-06-22,9,61
2025-06-22,10,42
2025-06-22,11,37
2025-06-22,12,47
2025-06-22,13,70
2025-06-22,14,99
2025-06-22,15,130
2025-06-22,16,154
2025-06-22,17,166
2025-06-22,18,166
2025-06-22,19,153
2025-06-22,20,134
2025-06-22,21,115
2025-06-22,22,101
2025-06-22,23,98
2025-06-23,0,106
2025-06-23,1,125
2025-06-23,2,149
2025-06-23,3,174
2025-06-23,4,191
2025-06-23,5,194
2025-06-23,6,182
2025-06-23,7,155
2025-06-23,8,119
2025-06-23,9,80
2025-06-23,10,47
2025-06-23,11,26
2025-06-23,12,22
2025-06-23,13,35
2025-06-23,14,62
2025-06-23,15,97
2025-06-23,16,131
2025-06-23,17,158
2025-06-23,18,172
2025-06-23,19,171
2025-06-23,20,157
2025-06-23,21,137
2025-06-23,22,116
2025-06-23,23,102
2025-06-24,0,100
2025-06-24,1,111
2025-06-24,2,132
2025-06-24,3,159
2025-06-24,4,185
2025-06-24,5,200
2025-06-24,6,201
2025-06-24,7,184
2025-06-24,8,152
2025-06-24,9,110
2025-06-24,10,68
2025-06-24,11,33
2025-06-24,12,13
2025-06-24,13,12
2025-06-24,14,30
2025-06-24,15,61
2025-06-24,16,100
2025-06-24,17,137
2025-06-24,18,164
2025-06-24,19,177
2025-06-24,20,173
2025-06-24,21,157
2025-06-24,22,135
2025-06-24,23,114
2025-06-25,0,101
2025-06-25,1,101
2025-06-25,2,115
2025-06-25,3,140
2025-06-25,4,169
2025-06-25,5,195
2025-06-25,6,208
2025-06-25,7,205
2025-06-25,8,183
2025-06-25,9,145
2025-06-25,10,100
2025-06-25,11,56
2025-06-25,12,22
2025-06-25,13,5
2025-06-25,14,9
2025-06-25,15,31
2025-06-25,16,67
2025-06-25,17,108
2025-06-25,18,145
2025-06-25,19,170
2025-06-25,20,179
2025-06-25,21,172
2025-06-25,22,153
2025-06-25,23,129
2025-06-26,0,109
2025-06-26,1,99
2025-06-26,2,103
2025-06-26,3,121
2025-06-26,4,148
2025-06-26,5,178
2025-06-26,6,202
2025-06-26,7,212
2025-06-26,8,203
2025-06-26,9,176
2025-06-26,10,136
2025-06-26,11,89
2025-06-26,12,46
2025-06-26,13,15
2025-06-26,14,4
2025-06-26,15,13
2025-06-26,16,40
2025-06-26,17,78
2025-06-26,18,119
2025-06-26,19,154
2025-06-26,20,174
2025-06-26,21,178
2025-06-26,22,167
2025-06-26,23,146
2025-06-27,0,122
2025-06-27,1,103
2025-06-27,2,97
2025-06-27,3,105
2025-06-27,4,126
2025-06-27,5,155
2025-06-27,6,184
2025-06-27,7,205
2025-06-27,8,210
2025-06-27,9,197
2025-06-27,10,166
2025-06-27,11,124
2025-06-27,12,78
2025-06-27,13,39
2025-06-27,14,15
2025-06-27,15,9
2025-06-27,16,24
2025-06-27,17,54
2025-06-27,18,93
2025-06-27,19,132
2025-06-27,20,161
2025-06-27,21,176
2025-06-27,22,175
2025-06-27,23,160
2025-06-28,0,137
2025-06-28,1,114
2025-06-28,2,99
2025-06-28,3,96
2025-06-28,4,108
2025-06-28,5,131
2025-06-28,6,160
2025-06-28,7,186
2025-06-28,8,202
2025-06-28,9,202
2025-06-28,10,185
2025-06-28,11,153
2025-06-28,12,112
2025-06-28,13,70
2025-06-28,14,38
2025-06-28,15,20
2025-06-28,16,21
2025-06-28,17,41
2025-06-28,18,72
2025-06-28,19,110
2025-06-28,20,143
2025-06-28,21,166
2025-06-28,22,175
2025-06-28,23,169
2025-06-29,0,151
2025-06-29,1,128
2025-06-29,2,107
2025-06-29,3,96
2025-06-29,4,97
2025-06-29,5,111
2025-06-29,6,135
2025-06-29,7,161
2025-06-29,8,183
2025-06-29,9,194
2025-06-29,10,190
2025-06-29,11,171
2025-06-29,12,139
2025-06-29,13,102
2025-06-29,14,66
2025-06-29,15,41
2025-06-29,16,31
2025-06-29,17,39
2025-06-29,18,61
2025-06-29,19,92
2025-06-29,20,125
2025-06-29,21,153
2025-06-29,22,169
2025-06-29,23,172
2025-06-30,0,161
2025-06-30,1,142
2025-06-30,2,120
2025-06-30,3,103
2025-06-30,4,95
2025-06-30,5,99
2025-06-30,6,114
2025-06-30,7,136
2025-06-30,8,158
2025-06-30,9,176
2025-06-30,10,182
2025-06-30,11,175
2025-06-30,12,155
2025-06-30,13,126
2025-06-30,14,95
2025-06-30,15,67
2025-06-30,16,50
2025-06-30,17,47
2025-06-30,18,59
2025-06-30,19,81
2025-06-30,20,110
2025-06-30,21,138
2025-06-30,22,159
2025-06-30,23,169
2025-07-01,0,167
2025-07-01,1,154
2025-07-01,2,135
2025-07-01,3,115
2025-07-01,4,101
2025-07-01,5,95
2025-07-01,6,100
2025-07-01,7,114
2025-07-01,8,133
2025-07-01,9,151
2025-07-01,10,164
2025-07-01,11,167
2025-07-01,12,159
2025-07-01,13,141
2025-07-01,14,117
2025-07-01,15,92
2025-07-01,16,73
2025-07-01,17,63
2025-07-01,18,65
2025-07-01,19,79
2025-07-01,20,100
2025-07-01,21,125
2025-07-01,22,147
2025-07-01,23,162
2025-07-02,0,167
2025-07-02,1,162
2025-07-02,2,148
2025-07-02,3,130
2025-07-02,4,112
2025-07-02,5,100
2025-07-02,6,96
2025-07-02,7,101
2025-07-02,8,112
2025-07-02,9,127
2025-07-02,10,141
2025-07-02,11,150
2025-07-02,12,152
2025-07-02,13,145
2025-07-02,14,131
2025-07-02,15,112
2025-07-02,16,95
2025-07-02,17,82
2025-07-02,18,78
2025-07-02,19,83
2025-07-02,20,97
2025-07-02,21,116
2025-07-02,22,136
2025-07-02,23,153
2025-07-03,0,163
2025-07-03,1,165
2025-07-03,2,158
2025-07-03,3,144
2025-07-03,4,127
2025-07-03,5,111
2025-07-03,6,99
2025-07-03,7,95
2025-07-03,8,98
2025-07-03,9,107
2025-07-03,10,118
2025-07-03,11,129
2025-07-03,12,137
2025-07-03,13,139
2025-07-03,14,135
2025-07-03,15,125
2025-07-03,16,113
2025-07-03,17,101
2025-07-03,18,93
2025-07-03,19,92
2025-07-03,20,99
2025-07-03,21,111
2025-07-03,22,127
2025-07-03,23,143
2025-07-04,0,156
2025-07-04,1,164
2025-07-04,2,164
2025-07-04,3,156
2025-07-04,4,142
2025-07-04,5,125
2025-07-04,6,109
2025-07-04,7,97
2025-07-04,8,91
2025-07-04,9,92
2025-07-04,10,98
2025-07-04,11,107
2025-07-04,12,118
2025-07-04,13,126
2025-07-04,14,131
2025-07-04,15,131
2025-07-04,16,126
2025-07-04,17,118
2025-07-04,18,110
2025-07-04,19,105
2025-07-04,20,105
2025-07-04,21,110
2025-07-04,22,121
2025-07-04,23,134
2025-07-05,0,148
2025-07-05,1,159
2025-07-05,2,165
2025-07-05,3,164
2025-07-05,4,155
2025-07-05,5,141
2025-07-05,6,123
2025-07-05,7,105
2025-07-05,8,92
2025-07-05,9,84
2025-07-05,10,83
2025-07-05,11,88
2025-07-05,12,97
2025-07-05,13,109
2025-07-05,14,121
2025-07-05,15,129
2025-07-05,16,132
2025-07-05,17,130
2025-07-05,18,125
2025-07-05,19,119
2025-07-05,20,114
2025-07-05,21,113
2025-07-05,22,118
2025-07-05,23,127
2025-07-06,0,139
2025-07-06,1,152
2025-07-06,2,162
2025-07-06,3,168
2025-07-06,4,166
2025-07-06,5,155
2025-07-06,6,139
2025-07-06,7,118
2025-07-06,8,98
2025-07-06,9,82
2025-07-06,10,73
2025-07-06,11,72
2025-07-06,12,78
2025-07-06,13,90
2025-07-06,14,106
2025-07-06,15,121
2025-07-06,16,133
2025-07-06,17,139
2025-07-06,18,138
2025-07-06,19,133
2025-07-06,20,126
2025-07-06,21,120
2025-07-06,22,118
2025-07-06,23,121
2025-07-07,0,130
2025-07-07,1,143
2025-07-07,2,156
2025-07-07,3,167
2025-07-07,4,172
2025-07-07,5,168
2025-07-07,6,155
2025-07-07,7,134
2025-07-07,8,110
2025-07-07,9,87
2025-07-07,10,69
2025-07-07,11,60
2025-07-07,12,60
2025-07-07,13,70
2025-07-07,14,88
2025-07-07,15,108
2025-07-07,16,128
2025-07-07,17,142
2025-07-07,18,148
2025-07-07,19,146
2025-07-07,20,139
2025-07-07,21,129
2025-07-07,22,121
2025-07-07,23,119
2025-07-08,0,123
2025-07-08,1,133
2025-07-08,2,148
2025-07-08,3,163
2025-07-08,4,175
2025-07-08,5,178
2025-07-08,6,170
2025-07-08,7,152
2025-07-08,8,127
2025-07-08,9,98
2025-07-08,10,72
2025-07-08,11,54
2025-07-08,12,46
2025-07-08,13,51
2025-07-08,14,68
2025-07-08,15,91
2025-07-08,16,117
2025-07-08,17,139
2025-07-08,18,153
2025-07-08,19,157
2025-07-08,20,152
2025-07-08,21,141
2025-07-08,22,128
2025-07-08,23,119
2025-07-09,0,117
2025-07-09,1,123
2025-07-09,2,137
2025-07-09,3,155
2025-07-09,4,172
2025-07-09,5,183
2025-07-09,6,183
2025-07-09,7,171
2025-07-09,8,147
2025-07-09,9,115
2025-07-09,10,82
2025-07-09,11,55
2025-07-09,12,38
2025-07-09,13,36
2025-07-09,14,47
2025-07-09,15,70
2025-07-09,16,100
2025-07-09,17,129
2025-07-09,18,152
2025-07-09,19,164
2025-07-09,20,164
2025-07-09,21,153
2025-07-09,22,138
2025-07-09,23,123
2025-07-10,0,114
2025-07-10,1,114
2025-07-10,2,125
2025-07-10,3,143
2025-07-10,4,165
2025-07-10,5,183
2025-07-10,6,192
2025-07-10,7,187
2025-07-10,8,168
2025-07-10,9,138
2025-07-10,10,101
2025-07-10,11,65
2025-07-10,12,38
2025-07-10,13,26
2025-07-10,14,30
2025-07-10,15,49
2025-07-10,16,79
2025-07-10,17,114
2025-07-10,18,144
2025-07-10,19,165
2025-07-10,20,172
2025-07-10,21,166
2025-07-10,22,150
2025-07-10,23,131
2025-07-11,0,115
2025-07-11,1,108
2025-07-11,2,112
2025-07-11,3,128
2025-07-11,4,151
2025-07-11,5,175
2025-07-11,6,193
2025-07-11,7,199
2025-07-11,8,188
2025-07-11,9,162
2025-07-11,10,125
2025-07-11,11,85
2025-07-11,12,49
2025-07-11,13,25
2025-07-11,14,19
2025-07-11,15,31
2025-07-11,16,58
2025-07-11,17,94
2025-07-11,18,130
2025-07-11,19,159
2025-07-11,20,175
2025-07-11,21,175
2025-07-11,22,163
2025-07-11,23,142
2025-07-12,0,120
2025-07-12,1,105
2025-07-12,2,102
2025-07-12,3,112
2025-07-12,4,133
2025-07-12,5,161
2025-07-12,6,186
2025-07-12,7,202
2025-07-12,8,202
2025-07-12,9,185
2025-07-12,10,153
2025-07-12,11,111
2025-07-12,12,69
2025-07-12,13,36
2025-07-12,14,18
2025-07-12,15,19
2025-07-12,16,39
2025-07-12,17,72
2025-07-12,18,111
2025-07-12,19,147
2025-07-12,20,171
2025-07-12,21,180
2025-07-12,22,174
2025-07-12,23,154
2025-07-13,0,130
2025-07-13,1,108
2025-07-13,2,95
2025-07-13,3,97
2025-07-13,4,113
2025-07-13,5,140
2025-07-13,6,169
2025-07-13,7,194
2025-07-13,8,206
2025-07-13,9,201
2025-07-13,10,178
2025-07-13,11,141
2025-07-13,12,98
2025-07-13,13,58
2025-07-13,14,29
2025-07-13,15,18
2025-07-13,16,27
2025-07-13,17,53
2025-07-13,18,90
2025-07-13,19,129
2025-07-13,20,161
2025-07-13,21,179
2025-07-13,22,181
2025-07-13,23,167
2025-07-14,0,143
2025-07-14,1,117
2025-07-14,2,96
2025-07-14,3,88
2025-07-14,4,95
2025-07-14,5,115
2025-07-14,6,145
2025-07-14,7,175
2025-07-14,8,197
2025-07-14,9,205
2025-07-14,10,195
2025-07-14,11,168
2025-07-14,12,130
2025-07-14,13,88
2025-07-14,14,52
2025-07-14,15,30
2025-07-14,16,26
2025-07-14,17,42
2025-07-14,18,72
2025-07-14,19,109
2025-07-14,20,145
2025-07-14,21,171
2025-07-14,22,182
2025-07-14,23,177
2025-07-15,0,157
2025-07-15,1,131
2025-07-15,2,104
2025-07-15,3,86
2025-07-15,4,82
2025-07-15,5,93
2025-07-15,6,117
2025-07-15,7,147
2025-07-15,8,175
2025-07-15,9,194
2025-07-15,10,198
2025-07-15,11,185
2025-07-15,12,157
2025-07-15,13,120
2025-07-15,14,83
2025-07-15,15,53
2025-07-15,16,38
2025-07-15,17,41
2025-07-15,18,61
2025-07-15,19,92
2025-07-15,20,127
2025-07-15,21,158
2025-07-15,22,177
2025-07-15,23,181
2025-07-16,0,170
2025-07-16,1,147
2025-07-16,2,120
2025-07-16,3,95
2025-07-16,4,79
2025-07-16,5,78
2025-07-16,6,92
2025-07-16,7,116
2025-07-16,8,144
2025-07-16,9,170
2025-07-16,10,185
2025-07-16,11,187
2025-07-16,12,173
2025-07-16,13,147
2025-07-16,14,115
2025-07-16,15,84
2025-07-16,16,61
2025-07-16,17,53
2025-07-16,18,60
2025-07-16,19,82
2025-07-16,20,111
2025-07-16,21,142
2025-07-16,22,166
2025-07-16,23,179
2025-07-17,0,178
2025-07-17,1,163
2025-07-17,2,139
2025-07-17,3,112
2025-07-17,4,89
2025-07-17,5,75
2025-07-17,6,75
2025-07-17,7,88
2025-07-17,8,110
2025-07-17,9,136
2025-07-17,10,158
2025-07-17,11,172
2025-07-17,12,173
2025-07-17,13,162
2025-07-17,14,141
2025-07-17,15,115
2025-07-17,16,91
2025-07-17,17,75
2025-07-17,18,71
2025-07-17,19,80
2025-07-17,20,100
2025-07-17,21,126
2025-07-17,22,152
2025-07-17,23,171
2025-07-18,0,179
2025-07-18,1,175
2025-07-18,2,159
2025-07-18,3,135
2025-07-18,4,108
2025-07-18,5,86
2025-07-18,6,73
2025-07-18,7,71
2025-07-18,8,82
2025-07-18,9,100
2025-07-18,10,122
2025-07-18,11,143
2025-07-18,12,156
2025-07-18,13,160
2025-07-18,14,154
2025-07-18,15,139
2025-07-18,16,121
2025-07-18,17,103
2025-07-18,18,91
2025-07-18,19,89
2025-07-18,20,98
2025-07-18,21,115
2025-07-18,22,137
2025-07-18,23,157
2025-07-19,0,173
2025-07-19,1,179
2025-07-19,2,174
2025-07-19,3,158
2025-07-19,4,135
2025-07-19,5,109
2025-07-19,6,85
2025-07-19,7,70
2025-07-19,8,65
2025-07-19,9,71
2025-07-19,10,86
2025-07-19,11,106
2025-07-19,12,126
2025-07-19,13,142
2025-07-19,14,151
2025-07-19,15,151
2025-07-19,16,143
2025-07-19,17,130
2025-07-19,18,117
2025-07-19,19,107
2025-07-19,20,105
2025-07-19,21,111
2025-07-19,22,124
2025-07-19,23,142
2025-07-20,0,160
2025-07-20,1,174
2025-07-20,2,180
2025-07-20,3,176
2025-07-20,4,161
2025-07-20,5,138
2025-07-20,6,111
2025-07-20,7,85
2025-07-20,8,66
2025-07-20,9,56
2025-07-20,10,58
2025-07-20,11,69
2025-07-20,12,88
2025-07-20,13,111
2025-07-20,14,131
2025-07-20,15,146
2025-07-20,16,153
2025-07-20,17,150
2025-07-20,18,141
2025-07-20,19,129
2025-07-20,20,119
2025-07-20,21,114
2025-07-20,22,117
2025-07-20,23,127
2025-07-21,0,143
2025-07-21,1,161
2025-07-21,2,176
2025-07-21,3,184
2025-07-21,4,182
2025-07-21,5,168
2025-07-21,6,143
2025-07-21,7,113
2025-07-21,8,83
2025-07-21,9,58
2025-07-21,10,44
2025-07-21,11,43
2025-07-21,12,54
2025-07-21,13,74
2025-07-21,14,101
2025-07-21,15,127
2025-07-21,16,148
2025-07-21,17,159
2025-07-21,18,160
2025-07-21,19,151
2025-07-21,20,138
2025-07-21,21,125
2025-07-21,22,117
2025-07-21,23,117
2025-07-22,0,126
2025-07-22,1,143
2025-07-22,2,163
2025-07-22,3,181
2025-07-22,4,191
2025-07-22,5,190
2025-07-22,6,175
2025-07-22,7,147
2025-07-22,8,113
2025-07-22,9,78
2025-07-22,10,49
2025-07-22,11,31
2025-07-22,12,29
2025-07-22,13,42
2025-07-22,14,67
2025-07-22,15,99
2025-07-22,16,130
2025-07-22,17,155
2025-07-22,18,168
2025-07-22,19,168
2025-07-22,20,157
2025-07-22,21,140
2025-07-22,22,124
2025-07-22,23,113
2025-07-23,0,113
2025-07-23,1,123
2025-07-23,2,142
2025-07-23,3,166
2025-07-23,4,187
2025-07-23,5,200
2025-07-23,6,198
2025-07-23,7,180
2025-07-23,8,149
2025-07-23,9,109
2025-07-23,10,70
2025-07-23,11,38
2025-07-23,12,20
2025-07-23,13,20
2025-07-23,14,37
2025-07-23,15,67
2025-07-23,16,104
2025-07-23,17,139
2025-07-23,18,165
2025-07-23,19,176
2025-07-23,20,173
2025-07-23,21,157
2025-07-23,22,136
2025-07-23,23,117
2025-07-24,0,106
2025-07-24,1,106
2025-07-24,2,120
2025-07-24,3,144
2025-07-24,4,172
2025-07-24,5,196
2025-07-24,6,208
2025-07-24,7,203
2025-07-24,8,181
2025-07-24,9,145
2025-07-24,10,101
2025-07-24,11,59
2025-07-24,12,28
2025-07-24,13,13
2025-07-24,14,18
2025-07-24,15,41
2025-07-24,16,77
2025-07-24,17,117
2025-07-24,18,152
2025-07-24,19,175
2025-07-24,20,182
2025-07-24,21,172
2025-07-24,22,151
2025-07-24,23,127
2025-07-25,0,106
2025-07-25,1,96
2025-07-25,2,101
2025-07-25,3,120
2025-07-25,4,148
2025-07-25,5,179
2025-07-25,6,203
2025-07-25,7,212
2025-07-25,8,203
2025-07-25,9,176
2025-07-25,10,135
2025-07-25,11,90
2025-07-25,12,49
2025-07-25,13,21
2025-07-25,14,12
2025-07-25,15,24
2025-07-25,16,54
2025-07-25,17,93
2025-07-25,18,134
2025-07-25,19,166
2025-07-25,20,183
2025-07-25,21,182
2025-07-25,22,166
2025-07-25,23,140
2025-07-26,0,114
2025-07-26,1,94
2025-07-26,2,88
2025-07-26,3,99
2025-07-26,4,123
2025-07-26,5,154
2025-07-26,6,185
2025-07-26,7,207
2025-07-26,8,211
2025-07-26,9,197
2025-07-26,10,165
2025-07-26,11,122
2025-07-26,12,78
2025-07-26,13,41
2025-07-26,14,20
2025-07-26,15,20
2025-07-26,16,39
2025-07-26,17,73
2025-07-26,18,114
2025-07-26,19,151
2025-07-26,20,177
2025-07-26,21,186
2025-07-26,22,177
2025-07-26,23,155
2025-07-27,0,126
2025-07-27,1,100
2025-07-27,2,85
2025-07-27,3,84
2025-07-27,4,100
2025-07-27,5,128
2025-07-27,6,161
2025-07-27,7,189
2025-07-27,8,205
2025-07-27,9,204
2025-07-27,10,184
2025-07-27,11,149
2025-07-27,12,107
2025-07-27,13,67
2025-07-27,14,38
2025-07-27,15,27
2025-07-27,16,35
2025-07-27,17,61
2025-07-27,18,97
2025-07-27,19,136
2025-07-27,20,167
2025-07-27,21,184
2025-07-27,22,183
2025-07-27,23,167
2025-07-28,0,141
2025-07-28,1,112
2025-07-28,2,89
2025-07-28,3,79
2025-07-28,4,85
2025-07-28,5,105
2025-07-28,6,134
2025-07-28,7,165
2025-07-28,8,188
2025-07-28,9,198
2025-07-28,10,190
2025-07-28,11,167
2025-07-28,12,132
2025-07-28,13,94
2025-07-28,14,62
2025-07-28,15,42
2025-07-28,16,41
2025-07-28,17,57
2025-07-28,18,86
2025-07-28,19,121
2025-07-28,20,154
2025-07-28,21,177
2025-07-28,22,184
2025-07-28,23,176
2025-07-29,0,154
2025-07-29,1,127
2025-07-29,2,100
2025-07-29,3,83
2025-07-29,4,78
2025-07-29,5,89
2025-07-29,6,111
2025-07-29,7,139
2025-07-29,8,165
2025-07-29,9,182
2025-07-29,10,185
2025-07-29,11,173
2025-07-29,12,148
2025-07-29,13,116
2025-07-29,14,85
2025-07-29,15,62
2025-07-29,16,53
2025-07-29,17,60
2025-07-29,18,81
2025-07-29,19,111
2025-07-29,20,142
2025-07-29,21,167
2025-07-29,22,180
2025-07-29,23,179
2025-07-30,0,165
2025-07-30,1,141
2025-07-30,2,115
2025-07-30,3,93
2025-07-30,4,81
2025-07-30,5,82
2025-07-30,6,95
2025-07-30,7,117
2025-07-30,8,141
2025-07-30,9,160
2025-07-30,10,170
2025-07-30,11,168
2025-07-30,12,154
2025-07-30,13,131
2025-07-30,14,105
2025-07-30,15,82
2025-07-30,16,70
2025-07-30,17,70
2025-07-30,18,83
2025-07-30,19,106
2025-07-30,20,132
2025-07-30,21,156
2025-07-30,22,173
2025-07-30,23,178
2025-07-31,0,170
2025-07-31,1,153
2025-07-31,2,130
2025-07-31,3,107
2025-07-31,4,90
2025-07-31,5,83
2025-07-31,6,87
2025-07-31,7,101
2025-07-31,8,120
2025-07-31,9,138
2025-07-31,10,151
2025-07-31,11,155
2025-07-31,12,150
2025-07-31,13,137
2025-07-31,14,119
2025-07-31,15,100
2025-07-31,16,87
2025-07-31,17,83
