d,t,l
2025-06-08,18,161
2025-06-08,19,157
2025-06-08,20,141
2025-06-08,21,119
2025-06-08,22,99
2025-06-08,23,87
2025-06-09,0,88
2025-06-09,1,100
2025-06-09,2,122
2025-06-09,3,147
2025-06-09,4,170
2025-06-09,5,183
2025-06-09,6,183
2025-06-09,7,167
2025-06-09,8,136
2025-06-09,9,98
2025-06-09,10,59
2025-06-09,11,29
2025-06-09,12,15
2025-06-09,13,18
2025-06-09,14,38
2025-06-09,15,68
2025-06-09,16,103
2025-06-09,17,135
2025-06-09,18,158
2025-06-09,19,167
2025-06-09,20,161
2025-06-09,21,143
2025-06-09,22,119
2025-06-09,23,99
2025-06-10,0,89
2025-06-10,1,92
2025-06-10,2,107
2025-06-10,3,131
2025-06-10,4,158
2025-06-10,5,180
2025-06-10,6,191
2025-06-10,7,186
2025-06-10,8,165
2025-06-10,9,129
2025-06-10,10,86
2025-06-10,11,46
2025-06-10,12,17
2025-06-10,13,5
2025-06-10,14,12
2025-06-10,15,35
2025-06-10,16,69
2025-06-10,17,107
2025-06-10,18,140
2025-06-10,19,163
2025-06-10,20,170
2025-06-10,21,162
2025-06-10,22,142
2025-06-10,23,119
2025-06-11,0,100
2025-06-11,1,92
2025-06-11,2,97
2025-06-11,3,115
2025-06-11,4,140
2025-06-11,5,166
2025-06-11,6,186
2025-06-11,7,194
2025-06-11,8,185
2025-06-11,9,159
2025-06-11,10,120
2025-06-11,11,75
2025-06-11,12,36
2025-06-11,13,9
2025-06-11,14,1
2025-06-11,15,12
2025-06-11,16,38
2025-06-11,17,74
2025-06-11,18,112
2025-06-11,19,145
2025-06-11,20,165
2025-06-11,21,170
2025-06-11,22,160
2025-06-11,23,140
2025-06-12,0,117
2025-06-12,1,101
2025-06-12,2,96
2025-06-12,3,104
2025-06-12,4,122
2025-06-12,5,147
2025-06-12,6,171
2025-06-12,7,188
2025-06-12,8,192
2025-06-12,9,179
2025-06-12,10,150
2025-06-12,11,110
2025-06-12,12,67
2025-06-12,13,30
2025-06-12,14,7
2025-06-12,15,3
2025-06-12,16,17
2025-06-12,17,45
2025-06-12,18,81
2025-06-12,19,117
2025-06-12,20,147
2025-06-12,21,165
2025-06-12,22,167
2025-06-12,23,156
2025-06-13,0,136
2025-06-13,1,116
2025-06-13,2,103
2025-06-13,3,100
2025-06-13,4,110
2025-06-13,5,129
2025-06-13,6,152
2025-06-13,7,173
2025-06-13,8,186
2025-06-13,9,186
2025-06-13,10,170
2025-06-13,11,140
2025-06-13,12,101
2025-06-13,13,61
2025-06-13,14,29
2025-06-13,15,11
2025-06-13,16,11
2025-06-13,17,27
2025-06-13,18,55
2025-06-13,19,89
2025-06-13,20,122
2025-06-13,21,148
2025-06-13,22,162
2025-06-13,23,162
2025-06-14,0,150
2025-06-14,1,132
2025-06-14,2,115
2025-06-14,3,105
2025-06-14,4,105
2025-06-14,5,116
2025-06-14,6,133
2025-06-14,7,153
2025-06-14,8,171
2025-06-14,9,180
2025-06-14,10,176
2025-06-14,11,159
2025-06-14,12,129
2025-06-14,13,93
2025-06-14,14,58
2025-06-14,15,32
2025-06-14,16,20
2025-06-14,17,24
2025-06-14,18,41
2025-06-14,19,67
2025-06-14,20,98
2025-06-14,21,127
2025-06-14,22,148
2025-06-14,23,158
2025-06-15,0,155
2025-06-15,1,143
2025-06-15,2,127
2025-06-15,3,113
2025-06-15,4,106
2025-06-15,5,108
2025-06-15,6,119
2025-06-15,7,135
2025-06-15,8,152
2025-06-15,9,165
2025-06-15,10,171
2025-06-15,11,165
2025-06-15,12,147
2025-06-15,13,120
2025-06-15,14,89
2025-06-15,15,60
2025-06-15,16,40
2025-06-15,17,33
2025-06-15,18,39
2025-06-15,19,56
2025-06-15,20,80
2025-06-15,21,107
2025-06-15,22,131
2025-06-15,23,147
2025-06-16,0,153
2025-06-16,1,149
2025-06-16,2,137
2025-06-16,3,122
2025-06-16,4,111
2025-06-16,5,106
2025-06-16,6,109
2025-06-16,7,119
2025-06-16,8,133
2025-06-16,9,147
2025-06-16,10,158
2025-06-16,11,161
2025-06-16,12,154
2025-06-16,13,138
2025-06-16,14,114
2025-06-16,15,87
2025-06-16,16,65
2025-06-16,17,50
2025-06-16,18,48
2025-06-16,19,56
2025-06-16,20,72
2025-06-16,21,94
2025-06-16,22,116
2025-06-16,23,135
2025-06-17,0,147
2025-06-17,1,149
2025-06-17,2,142
2025-06-17,3,130
2025-06-17,4,116
2025-06-17,5,106
2025-06-17,6,103
2025-06-17,7,106
2025-06-17,8,116
2025-06-17,9,128
2025-06-17,10,141
2025-06-17,11,150
2025-06-17,12,152
2025-06-17,13,145
2025-06-17,14,131
2025-06-17,15,111
2025-06-17,16,89
2025-06-17,17,72
2025-06-17,18,62
2025-06-17,19,62
2025-06-17,20,71
2025-06-17,21,87
2025-06-17,22,107
2025-06-17,23,125
2025-06-18,0,140
2025-06-18,1,147
2025-06-18,2,146
2025-06-18,3,137
2025-06-18,4,123
2025-06-18,5,109
2025-06-18,6,99
2025-06-18,7,96
2025-06-18,8,99
2025-06-18,9,109
2025-06-18,10,121
2025-06-18,11,133
2025-06-18,12,142
2025-06-18,13,145
2025-06-18,14,140
2025-06-18,15,128
2025-06-18,16,111
2025-06-18,17,93
2025-06-18,18,79
2025-06-18,19,73
2025-06-18,20,75
2025-06-18,21,86
2025-06-18,22,101
2025-06-18,23,119
2025-06-19,0,135
2025-06-19,1,147
2025-06-19,2,150
2025-06-19,3,145
2025-06-19,4,133
2025-06-19,5,116
2025-06-19,6,100
2025-06-19,7,89
2025-06-19,8,85
2025-06-19,9,89
2025-06-19,10,99
2025-06-19,11,112
2025-06-19,12,126
2025-06-19,13,137
2025-06-19,14,141
2025-06-19,15,139
2025-06-19,16,129
2025-06-19,17,114
2025-06-19,18,98
2025-06-19,19,87
2025-06-19,20,82
2025-06-19,21,86
2025-06-19,22,98
2025-06-19,23,114
2025-06-20,0,131
2025-06-20,1,146
2025-06-20,2,155
2025-06-20,3,155
2025-06-20,4,146
2025-06-20,5,129
2025-06-20,6,109
2025-06-20,7,89
2025-06-20,8,76
2025-06-20,9,71
2025-06-20,10,75
2025-06-20,11,87
2025-06-20,12,103
2025-06-20,13,120
2025-06-20,14,134
2025-06-20,15,142
2025-06-20,16,141
2025-06-20,17,132
2025-06-20,18,118
2025-06-20,19,104
2025-06-20,20,93
2025-06-20,21,89
2025-06-20,22,94
2025-06-20,23,107
2025-06-21,0,125
2025-06-21,1,143
2025-06-21,2,157
2025-06-21,3,164
2025-06-21,4,161
2025-06-21,5,147
2025-06-21,6,126
2025-06-21,7,100
2025-06-21,8,76
2025-06-21,9,60
2025-06-21,10,55
2025-06-21,11,61
2025-06-21,12,75
2025-06-21,13,96
2025-06-21,14,117
2025-06-21,15,135
2025-06-21,16,146
2025-06-21,17,146
2025-06-21,18,138
2025-06-21,19,123
2025-06-21,20,108
2025-06-21,21,97
2025-06-21,22,94
2025-06-21,23,100
2025-06-22,0,115
2025-06-22,1,134
2025-06-22,2,154
2025-06-22,3,168
2025-06-22,4,174
2025-06-22,5,167
2025-06-22,6,149
2025-06-22,7,121
2025-06-22,8,90
2025-06-22,9,62
2025-06-22,10,44
2025-06-22,11,39
2025-06-22,12,47
2025-06-22,13,66
2025-06-22,14,91
2025-06-22,15,117
2025-06-22,16,139
2025-06-22,17,152
2025-06-22,18,153
2025-06-22,19,144
2025-06-22,20,128
2025-06-22,21,110
2025-06-22,22,99
2025-06-22,23,96
2025-06-23,0,105
2025-06-23,1,122
2025-06-23,2,143
2025-06-23,3,164
2025-06-23,4,179
2025-06-23,5,183
2025-06-23,6,172
2025-06-23,7,149
2025-06-23,8,115
2025-06-23,9,78
2025-06-23,10,47
2025-06-23,11,28
2025-06-23,12,24
2025-06-23,13,35
2025-06-23,14,59
2025-06-23,15,89
2025-06-23,16,120
2025-06-23,17,145
2025-06-23,18,159
2025-06-23,19,160
2025-06-23,20,149
2025-06-23,21,130
2025-06-23,22,111
2025-06-23,23,99
2025-06-24,0,98
2025-06-24,1,108
2025-06-24,2,128
2025-06-24,3,151
2025-06-24,4,174
2025-06-24,5,188
2025-06-24,6,189
2025-06-24,7,175
2025-06-24,8,146
2025-06-24,9,107
2025-06-24,10,67
2025-06-24,11,34
2025-06-24,12,15
2025-06-24,13,13
2025-06-24,14,29
2025-06-24,15,57
2025-06-24,16,91
2025-06-24,17,125
2025-06-24,18,152
2025-06-24,19,166
2025-06-24,20,165
2025-06-24,21,151
2025-06-24,22,131
2025-06-24,23,111
2025-06-25,0,99
2025-06-25,1,99
2025-06-25,2,111
2025-06-25,3,133
2025-06-25,4,158
2025-06-25,5,181
2025-06-25,6,194
2025-06-25,7,193
2025-06-25,8,175
2025-06-25,9,141
2025-06-25,10,99
2025-06-25,11,56
2025-06-25,12,23
2025-06-25,13,6
2025-06-25,14,8
2025-06-25,15,27
2025-06-25,16,59
2025-06-25,17,96
2025-06-25,18,132
2025-06-25,19,158
2025-06-25,20,171
2025-06-25,21,167
2025-06-25,22,151
2025-06-25,23,129
2025-06-26,0,109
2025-06-26,1,98
2025-06-26,2,100
2025-06-26,3,115
2025-06-26,4,138
2025-06-26,5,164
2025-06-26,6,186
2025-06-26,7,197
2025-06-26,8,192
2025-06-26,9,170
2025-06-26,10,134
2025-06-26,11,90
2025-06-26,12,48
2025-06-26,13,17
2025-06-26,14,3
2025-06-26,15,9
2025-06-26,16,31
2025-06-26,17,65
2025-06-26,18,103
2025-06-26,19,138
2025-06-26,20,163
2025-06-26,21,172
2025-06-26,22,166
2025-06-26,23,148
2025-06-27,0,125
2025-06-27,1,107
2025-06-27,2,98
2025-06-27,3,103
2025-06-27,4,119
2025-06-27,5,142
2025-06-27,6,167
2025-06-27,7,187
2025-06-27,8,195
2025-06-27,9,187
2025-06-27,10,163
2025-06-27,11,125
2025-06-27,12,82
2025-06-27,13,42
2025-06-27,14,16
2025-06-27,15,7
2025-06-27,16,16
2025-06-27,17,40
2025-06-27,18,75
2025-06-27,19,112
2025-06-27,20,144
2025-06-27,21,164
2025-06-27,22,170
2025-06-27,23,161
2025-06-28,0,142
2025-06-28,1,121
2025-06-28,2,105
2025-06-28,3,99
2025-06-28,4,106
2025-06-28,5,123
2025-06-28,6,145
2025-06-28,7,168
2025-06-28,8,185
2025-06-28,9,189
2025-06-28,10,179
2025-06-28,11,153
2025-06-28,12,116
2025-06-28,13,76
2025-06-28,14,41
2025-06-28,15,20
2025-06-28,16,16
2025-06-28,17,28
2025-06-28,18,54
2025-06-28,19,87
2025-06-28,20,120
2025-06-28,21,148
2025-06-28,22,164
2025-06-28,23,165
2025-06-29,0,154
2025-06-29,1,135
2025-06-29,2,116
2025-06-29,3,103
2025-06-29,4,100
2025-06-29,5,108
2025-06-29,6,125
2025-06-29,7,146
2025-06-29,8,166
2025-06-29,9,179
2025-06-29,10,180
2025-06-29,11,167
2025-06-29,12,142
2025-06-29,13,107
2025-06-29,14,73
2025-06-29,15,45
2025-06-29,16,30
2025-06-29,17,30
2025-06-29,18,45
2025-06-29,19,70
2025-06-29,20,99
2025-06-29,21,128
2025-06-29,22,150
2025-06-29,23,161
2025-06-30,0,158
2025-06-30,1,146
2025-06-30,2,128
2025-06-30,3,111
2025-06-30,4,101
2025-06-30,5,101
2025-06-30,6,110
2025-06-30,7,126
2025-06-30,8,145
2025-06-30,9,161
2025-06-30,10,171
2025-06-30,11,169
2025-06-30,12,155
2025-06-30,13,131
2025-06-30,14,101
2025-06-30,15,73
2025-06-30,16,52
2025-06-30,17,43
2025-06-30,18,48
2025-06-30,19,64
2025-06-30,20,87
2025-06-30,21,112
2025-06-30,22,135
2025-06-30,23,151
2025-07-01,0,156
2025-07-01,1,151
2025-07-01,2,137
2025-07-01,3,120
2025-07-01,4,105
2025-07-01,5,98
2025-07-01,6,100
2025-07-01,7,109
2025-07-01,8,124
2025-07-01,9,140
2025-07-01,10,154
2025-07-01,11,161
2025-07-01,12,158
2025-07-01,13,145
2025-07-01,14,123
2025-07-01,15,99
2025-07-01,16,77
2025-07-01,17,63
2025-07-01,18,59
2025-07-01,19,66
2025-07-01,20,82
2025-07-01,21,103
2025-07-01,22,124
2025-07-01,23,142
2025-07-02,0,152
2025-07-02,1,152
2025-07-02,2,143
2025-07-02,3,128
2025-07-02,4,112
2025-07-02,5,99
2025-07-02,6,93
2025-07-02,7,96
2025-07-02,8,106
2025-07-02,9,119
2025-07-02,10,134
2025-07-02,11,145
2025-07-02,12,151
2025-07-02,13,148
2025-07-02,14,137
2025-07-02,15,119
2025-07-02,16,99
2025-07-02,17,83
2025-07-02,18,74
2025-07-02,19,75
2025-07-02,20,84
2025-07-02,21,99
2025-07-02,22,118
2025-07-02,23,135
2025-07-03,0,148
2025-07-03,1,153
2025-07-03,2,149
2025-07-03,3,137
2025-07-03,4,121
2025-07-03,5,104
2025-07-03,6,91
2025-07-03,7,86
2025-07-03,8,89
2025-07-03,9,99
2025-07-03,10,112
2025-07-03,11,126
2025-07-03,12,137
2025-07-03,13,143
2025-07-03,14,141
2025-07-03,15,132
2025-07-03,16,118
2025-07-03,17,103
2025-07-03,18,91
2025-07-03,19,86
2025-07-03,20,88
2025-07-03,21,99
2025-07-03,22,114
2025-07-03,23,131
2025-07-04,0,145
2025-07-04,1,154
2025-07-04,2,156
2025-07-04,3,148
2025-07-04,4,133
2025-07-04,5,114
2025-07-04,6,96
2025-07-04,7,82
2025-07-04,8,76
2025-07-04,9,79
2025-07-04,10,89
2025-07-04,11,103
2025-07-04,12,118
2025-07-04,13,131
2025-07-04,14,138
2025-07-04,15,139
2025-07-04,16,133
2025-07-04,17,121
2025-07-04,18,108
2025-07-04,19,98
2025-07-04,20,95
2025-07-04,21,99
2025-07-04,22,110
2025-07-04,23,126
2025-07-05,0,142
2025-07-05,1,155
2025-07-05,2,162
2025-07-05,3,160
2025-07-05,4,149
2025-07-05,5,131
2025-07-05,6,108
2025-07-05,7,86
2025-07-05,8,70
2025-07-05,9,63
2025-07-05,10,66
2025-07-05,11,77
2025-07-05,12,93
2025-07-05,13,111
2025-07-05,14,127
2025-07-05,15,138
2025-07-05,16,141
2025-07-05,17,137
2025-07-05,18,126
2025-07-05,19,114
2025-07-05,20,104
2025-07-05,21,102
2025-07-05,22,106
2025-07-05,23,118
2025-07-06,0,134
2025-07-06,1,151
2025-07-06,2,164
2025-07-06,3,170
2025-07-06,4,166
2025-07-06,5,152
2025-07-06,6,129
2025-07-06,7,102
2025-07-06,8,76
2025-07-06,9,57
2025-07-06,10,49
2025-07-06,11,52
2025-07-06,12,65
2025-07-06,13,85
2025-07-06,14,107
2025-07-06,15,127
2025-07-06,16,142
2025-07-06,17,147
2025-07-06,18,143
2025-07-06,19,132
2025-07-06,20,119
2025-07-06,21,108
2025-07-06,22,105
2025-07-06,23,110
2025-07-07,0,123
2025-07-07,1,141
2025-07-07,2,159
2025-07-07,3,173
2025-07-07,4,179
2025-07-07,5,173
2025-07-07,6,155
2025-07-07,7,127
2025-07-07,8,95
2025-07-07,9,65
2025-07-07,10,43
2025-07-07,11,34
2025-07-07,12,39
2025-07-07,13,55
2025-07-07,14,80
2025-07-07,15,107
2025-07-07,16,131
2025-07-07,17,148
2025-07-07,18,155
2025-07-07,19,150
2025-07-07,20,137
2025-07-07,21,121
2025-07-07,22,109
2025-07-07,23,105
2025-07-08,0,111
2025-07-08,1,126
2025-07-08,2,146
2025-07-08,3,166
2025-07-08,4,182
2025-07-08,5,187
2025-07-08,6,179
2025-07-08,7,157
2025-07-08,8,125
2025-07-08,9,87
2025-07-08,10,53
2025-07-08,11,29
2025-07-08,12,21
2025-07-08,13,28
2025-07-08,14,49
2025-07-08,15,78
2025-07-08,16,110
2025-07-08,17,138
2025-07-08,18,157
2025-07-08,19,163
2025-07-08,20,156
2025-07-08,21,139
2025-07-08,22,121
2025-07-08,23,107
2025-07-09,0,103
2025-07-09,1,110
2025-07-09,2,127
2025-07-09,3,150
2025-07-09,4,173
2025-07-09,5,189
2025-07-09,6,194
2025-07-09,7,184
2025-07-09,8,157
2025-07-09,9,120
2025-07-09,10,78
2025-07-09,11,41
2025-07-09,12,18
2025-07-09,13,11
2025-07-09,14,22
2025-07-09,15,47
2025-07-09,16,81
2025-07-09,17,116
2025-07-09,18,146
2025-07-09,19,165
2025-07-09,20,169
2025-07-09,21,158
2025-07-09,22,139
2025-07-09,23,118
2025-07-10,0,104
2025-07-10,1,100
2025-07-10,2,109
2025-07-10,3,129
2025-07-10,4,154
2025-07-10,5,178
2025-07-10,6,195
2025-07-10,7,198
2025-07-10,8,185
2025-07-10,9,154
2025-07-10,10,113
2025-07-10,11,69
2025-07-10,12,32
2025-07-10,13,10
2025-07-10,14,7
2025-07-10,15,22
2025-07-10,16,51
2025-07-10,17,88
2025-07-10,18,125
2025-07-10,19,155
2025-07-10,20,171
2025-07-10,21,172
2025-07-10,22,158
2025-07-10,23,135
2025-07-11,0,113
2025-07-11,1,99
2025-07-11,2,98
2025-07-11,3,109
2025-07-11,4,131
2025-07-11,5,158
2025-07-11,6,182
2025-07-11,7,198
2025-07-11,8,198
2025-07-11,9,181
2025-07-11,10,148
2025-07-11,11,105
2025-07-11,12,62
2025-07-11,13,27
2025-07-11,14,9
2025-07-11,15,9
2025-07-11,16,28
2025-07-11,17,60
2025-07-11,18,98
2025-07-11,19,134
2025-07-11,20,161
2025-07-11,21,174
2025-07-11,22,170
2025-07-11,23,153
2025-07-12,0,129
2025-07-12,1,108
2025-07-12,2,95
2025-07-12,3,96
2025-07-12,4,110
2025-07-12,5,133
2025-07-12,6,160
2025-07-12,7,183
2025-07-12,8,196
2025-07-12,9,194
2025-07-12,10,174
2025-07-12,11,139
2025-07-12,12,97
2025-07-12,13,56
2025-07-12,14,27
2025-07-12,15,13
2025-07-12,16,19
2025-07-12,17,40
2025-07-12,18,73
2025-07-12,19,110
2025-07-12,20,143
2025-07-12,21,165
2025-07-12,22,173
2025-07-12,23,165
2025-07-13,0,145
2025-07-13,1,121
2025-07-13,2,102
2025-07-13,3,93
2025-07-13,4,97
2025-07-13,5,112
2025-07-13,6,136
2025-07-13,7,161
2025-07-13,8,181
2025-07-13,9,191
2025-07-13,10,185
2025-07-13,11,163
2025-07-13,12,129
2025-07-13,13,90
2025-07-13,14,55
2025-07-13,15,32
2025-07-13,16,24
2025-07-13,17,34
2025-07-13,18,57
2025-07-13,19,89
2025-07-13,20,122
2025-07-13,21,149
2025-07-13,22,166
2025-07-13,23,167
2025-07-14,0,156
2025-07-14,1,135
2025-07-14,2,113
2025-07-14,3,97
2025-07-14,4,91
2025-07-14,5,98
2025-07-14,6,114
2025-07-14,7,137
2025-07-14,8,159
2025-07-14,9,176
2025-07-14,10,182
2025-07-14,11,173
2025-07-14,12,151
2025-07-14,13,120
2025-07-14,14,86
2025-07-14,15,58
2025-07-14,16,42
2025-07-14,17,41
2025-07-14,18,53
2025-07-14,19,77
2025-07-14,20,105
2025-07-14,21,133
2025-07-14,22,153
2025-07-14,23,163
2025-07-15,0,160
2025-07-15,1,145
2025-07-15,2,125
2025-07-15,3,105
2025-07-15,4,92
2025-07-15,5,90
2025-07-15,6,98
2025-07-15,7,115
2025-07-15,8,135
2025-07-15,9,154
2025-07-15,10,167
2025-07-15,11,170
2025-07-15,12,160
2025-07-15,13,139
2025-07-15,14,112
2025-07-15,15,85
2025-07-15,16,65
2025-07-15,17,56
2025-07-15,18,60
2025-07-15,19,74
2025-07-15,20,96
2025-07-15,21,120
2025-07-15,22,142
2025-07-15,23,155
2025-07-16,0,159
2025-07-16,1,151
2025-07-16,2,135
2025-07-16,3,115
2025-07-16,4,98
2025-07-16,5,88
2025-07-16,6,88
2025-07-16,7,98
2025-07-16,8,114
2025-07-16,9,132
2025-07-16,10,147
2025-07-16,11,157
2025-07-16,12,157
2025-07-16,13,148
2025-07-16,14,130
2025-07-16,15,108
2025-07-16,16,88
2025-07-16,17,75
2025-07-16,18,72
2025-07-16,19,79
2025-07-16,20,95
2025-07-16,21,114
2025-07-16,22,134
2025-07-16,23,149
2025-07-17,0,156
2025-07-17,1,154
2025-07-17,2,143
2025-07-17,3,125
2025-07-17,4,106
2025-07-17,5,91
2025-07-17,6,84
2025-07-17,7,85
2025-07-17,8,95
2025-07-17,9,109
2025-07-17,10,125
2025-07-17,11,139
2025-07-17,12,147
2025-07-17,13,147
2025-07-17,14,139
2025-07-17,15,125
2025-07-17,16,108
2025-07-17,17,94
2025-07-17,18,87
2025-07-17,19,88
2025-07-17,20,97
2025-07-17,21,112
2025-07-17,22,129
2025-07-17,23,144
2025-07-18,0,155
2025-07-18,1,157
2025-07-18,2,151
2025-07-18,3,137
2025-07-18,4,118
2025-07-18,5,99
2025-07-18,6,85
2025-07-18,7,78
2025-07-18,8,79
2025-07-18,9,88
2025-07-18,10,102
2025-07-18,11,117
2025-07-18,12,130
2025-07-18,13,138
2025-07-18,14,139
2025-07-18,15,134
2025-07-18,16,124
2025-07-18,17,112
2025-07-18,18,102
2025-07-18,19,98
2025-07-18,20,101
2025-07-18,21,112
2025-07-18,22,126
2025-07-18,23,141
2025-07-19,0,153
2025-07-19,1,160
2025-07-19,2,159
2025-07-19,3,150
2025-07-19,4,134
2025-07-19,5,113
2025-07-19,6,93
2025-07-19,7,77
2025-07-19,8,69
2025-07-19,9,70
2025-07-19,10,79
2025-07-19,11,93
2025-07-19,12,108
2025-07-19,13,123
2025-07-19,14,133
2025-07-19,15,137
2025-07-19,16,135
2025-07-19,17,127
2025-07-19,18,117
2025-07-19,19,109
2025-07-19,20,107
2025-07-19,21,111
2025-07-19,22,121
2025-07-19,23,135
2025-07-20,0,149
2025-07-20,1,160
2025-07-20,2,166
2025-07-20,3,164
2025-07-20,4,152
2025-07-20,5,133
2025-07-20,6,110
2025-07-20,7,86
2025-07-20,8,68
2025-07-20,9,58
2025-07-20,10,58
2025-07-20,11,67
2025-07-20,12,83
2025-07-20,13,101
2025-07-20,14,119
2025-07-20,15,132
2025-07-20,16,140
2025-07-20,17,139
2025-07-20,18,133
2025-07-20,19,123
2025-07-20,20,115
2025-07-20,21,112
2025-07-20,22,115
2025-07-20,23,125
2025-07-21,0,140
2025-07-21,1,155
2025-07-21,2,167
2025-07-21,3,173
2025-07-21,4,170
2025-07-21,5,157
2025-07-21,6,135
2025-07-21,7,107
2025-07-21,8,79
2025-07-21,9,57
2025-07-21,10,45
2025-07-21,11,45
2025-07-21,12,56
2025-07-21,13,74
2025-07-21,14,97
2025-07-21,15,119
2025-07-21,16,137
2025-07-21,17,146
2025-07-21,18,147
2025-07-21,19,139
2025-07-21,20,128
2025-07-21,21,117
2025-07-21,22,112
2025-07-21,23,115
2025-07-22,0,126
2025-07-22,1,142
2025-07-22,2,159
2025-07-22,3,174
2025-07-22,4,181
2025-07-22,5,178
2025-07-22,6,162
2025-07-22,7,136
2025-07-22,8,103
2025-07-22,9,71
2025-07-22,10,45
2025-07-22,11,32
2025-07-22,12,32
2025-07-22,13,46
2025-07-22,14,69
2025-07-22,15,97
2025-07-22,16,124
2025-07-22,17,145
2025-07-22,18,156
2025-07-22,19,155
2025-07-22,20,144
2025-07-22,21,129
2025-07-22,22,116
2025-07-22,23,109
2025-07-23,0,112
2025-07-23,1,124
2025-07-23,2,143
2025-07-23,3,163
2025-07-23,4,181
2025-07-23,5,190
2025-07-23,6,186
2025-07-23,7,167
2025-07-23,8,136
2025-07-23,9,98
2025-07-23,10,61
2025-07-23,11,33
2025-07-23,12,20
2025-07-23,13,23
2025-07-23,14,40
2025-07-23,15,68
2025-07-23,16,101
2025-07-23,17,132
2025-07-23,18,155
2025-07-23,19,165
2025-07-23,20,161
2025-07-23,21,147
2025-07-23,22,127
2025-07-23,23,110
2025-07-24,0,103
2025-07-24,1,106
2025-07-24,2,121
2025-07-24,3,143
2025-07-24,4,168
2025-07-24,5,187
2025-07-24,6,197
2025-07-24,7,191
2025-07-24,8,169
2025-07-24,9,133
2025-07-24,10,91
2025-07-24,11,52
2025-07-24,12,23
2025-07-24,13,12
2025-07-24,14,18
2025-07-24,15,40
2025-07-24,16,73
2025-07-24,17,110
2025-07-24,18,143
2025-07-24,19,165
2025-07-24,20,172
2025-07-24,21,164
2025-07-24,22,144
2025-07-24,23,121
2025-07-25,0,103
2025-07-25,1,96
2025-07-25,2,102
2025-07-25,3,119
2025-07-25,4,145
2025-07-25,5,172
2025-07-25,6,193
2025-07-25,7,202
2025-07-25,8,193
2025-07-25,9,167
2025-07-25,10,128
2025-07-25,11,83
2025-07-25,12,44
2025-07-25,13,17
2025-07-25,14,9
2025-07-25,15,20
2025-07-25,16,47
2025-07-25,17,83
2025-07-25,18,121
2025-07-25,19,153
2025-07-25,20,173
2025-07-25,21,175
2025-07-25,22,162
2025-07-25,23,138
2025-07-26,0,113
2025-07-26,1,95
2025-07-26,2,89
2025-07-26,3,98
2025-07-26,4,119
2025-07-26,5,147
2025-07-26,6,175
2025-07-26,7,196
2025-07-26,8,202
2025-07-26,9,190
2025-07-26,10,161
2025-07-26,11,120
2025-07-26,12,76
2025-07-26,13,39
2025-07-26,14,17
2025-07-26,15,14
2025-07-26,16,29
2025-07-26,17,59
2025-07-26,18,96
2025-07-26,19,133
2025-07-26,20,162
2025-07-26,21,176
2025-07-26,22,173
2025-07-26,23,155
2025-07-27,0,129
2025-07-27,1,104
2025-07-27,2,88
2025-07-27,3,85
2025-07-27,4,97
2025-07-27,5,121
2025-07-27,6,149
2025-07-27,7,176
2025-07-27,8,194
2025-07-27,9,197
2025-07-27,10,183
2025-07-27,11,152
2025-07-27,12,111
2025-07-27,13,71
2025-07-27,14,39
2025-07-27,15,23
2025-07-27,16,26
2025-07-27,17,45
2025-07-27,18,76
2025-07-27,19,111
2025-07-27,20,144
2025-07-27,21,167
2025-07-27,22,174
2025-07-27,23,166
2025-07-28,0,144
2025-07-28,1,118
2025-07-28,2,95
2025-07-28,3,83
2025-07-28,4,84
2025-07-28,5,99
2025-07-28,6,123
2025-07-28,7,150
2025-07-28,8,175
2025-07-28,9,189
2025-07-28,10,188
2025-07-28,11,171
2025-07-28,12,141
2025-07-28,13,103
2025-07-28,14,69
2025-07-28,15,44
2025-07-28,16,36
2025-07-28,17,43
2025-07-28,18,65
2025-07-28,19,95
2025-07-28,20,126
2025-07-28,21,152
2025-07-28,22,168
2025-07-28,23,168
2025-07-29,0,155
2025-07-29,1,132
2025-07-29,2,107
2025-07-29,3,88
2025-07-29,4,80
2025-07-29,5,85
2025-07-29,6,101
2025-07-29,7,124
2025-07-29,8,149
2025-07-29,9,169
2025-07-29,10,179
2025-07-29,11,175
2025-07-29,12,157
2025-07-29,13,129
2025-07-29,14,98
2025-07-29,15,71
2025-07-29,16,55
2025-07-29,17,53
2025-07-29,18,65
2025-07-29,19,87
2025-07-29,20,113
2025-07-29,21,139
2025-07-29,22,157
2025-07-29,23,165
2025-07-30,0,159
2025-07-30,1,143
2025-07-30,2,120
2025-07-30,3,97
2025-07-30,4,82
2025-07-30,5,78
2025-07-30,6,86
2025-07-30,7,103
2025-07-30,8,124
2025-07-30,9,145
2025-07-30,10,161
2025-07-30,11,167
2025-07-30,12,161
2025-07-30,13,144
2025-07-30,14,121
2025-07-30,15,96
2025-07-30,16,78
2025-07-30,17,70
2025-07-30,18,73
2025-07-30,19,87
2025-07-30,20,108
2025-07-30,21,130
2025-07-30,22,148
2025-07-30,23,159
2025-07-31,0,160
2025-07-31,1,150
2025-07-31,2,131
2025-07-31,3,109
2025-07-31,4,90
2025-07-31,5,79
2025-07-31,6,78
2025-07-31,7,86
2025-07-31,8,102
2025-07-31,9,121
2025-07-31,10,138
2025-07-31,11,150
2025-07-31,12,153
2025-07-31,13,148
2025-07-31,14,134
2025-07-31,15,116
2025-07-31,16,99
2025-07-31,17,88
