d,t,l
2025-06-08,17,157
2025-06-08,18,158
2025-06-08,19,146
2025-06-08,20,129
2025-06-08,21,111
2025-06-08,22,96
2025-06-08,23,90
2025-06-09,0,96
2025-06-09,1,111
2025-06-09,2,130
2025-06-09,3,149
2025-06-09,4,164
2025-06-09,5,169
2025-06-09,6,159
2025-06-09,7,136
2025-06-09,8,106
2025-06-09,9,76
2025-06-09,10,50
2025-06-09,11,33
2025-06-09,12,31
2025-06-09,13,43
2025-06-09,14,67
2025-06-09,15,96
2025-06-09,16,127
2025-06-09,17,153
2025-06-09,18,164
2025-06-09,19,161
2025-06-09,20,146
2025-06-09,21,126
2025-06-09,22,106
2025-06-09,23,92
2025-06-10,0,90
2025-06-10,1,99
2025-06-10,2,117
2025-06-10,3,138
2025-06-10,4,158
2025-06-10,5,171
2025-06-10,6,170
2025-06-10,7,153
2025-06-10,8,124
2025-06-10,9,90
2025-06-10,10,58
2025-06-10,11,32
2025-06-10,12,20
2025-06-10,13,25
2025-06-10,14,45
2025-06-10,15,74
2025-06-10,16,109
2025-06-10,17,142
2025-06-10,18,165
2025-06-10,19,171
2025-06-10,20,162
2025-06-10,21,144
2025-06-10,22,121
2025-06-10,23,101
2025-06-11,0,89
2025-06-11,1,91
2025-06-11,2,106
2025-06-11,3,127
2025-06-11,4,150
2025-06-11,5,170
2025-06-11,6,178
2025-06-11,7,169
2025-06-11,8,144
2025-06-11,9,110
2025-06-11,10,73
2025-06-11,11,40
2025-06-11,12,18
2025-06-11,13,14
2025-06-11,14,26
2025-06-11,15,53
2025-06-11,16,88
2025-06-11,17,126
2025-06-11,18,158
2025-06-11,19,175
2025-06-11,20,175
2025-06-11,21,161
2025-06-11,22,138
2025-06-11,23,114
2025-06-12,0,95
2025-06-12,1,89
2025-06-12,2,97
2025-06-12,3,116
2025-06-12,4,141
2025-06-12,5,165
2025-06-12,6,181
2025-06-12,7,182
2025-06-12,8,165
2025-06-12,9,133
2025-06-12,10,95
2025-06-12,11,57
2025-06-12,12,26
2025-06-12,13,11
2025-06-12,14,15
2025-06-12,15,35
2025-06-12,16,68
2025-06-12,17,107
2025-06-12,18,145
2025-06-12,19,171
2025-06-12,20,181
2025-06-12,21,174
2025-06-12,22,155
2025-06-12,23,130
2025-06-13,0,107
2025-06-13,1,93
2025-06-13,2,93
2025-06-13,3,108
2025-06-13,4,131
2025-06-13,5,158
2025-06-13,6,180
2025-06-13,7,190
2025-06-13,8,182
2025-06-13,9,157
2025-06-13,10,121
2025-06-13,11,80
2025-06-13,12,44
2025-06-13,13,19
2025-06-13,14,12
2025-06-13,15,24
2025-06-13,16,50
2025-06-13,17,87
2025-06-13,18,127
2025-06-13,19,160
2025-06-13,20,178
2025-06-13,21,181
2025-06-13,22,169
2025-06-13,23,147
2025-06-14,0,123
2025-06-14,1,103
2025-06-14,2,96
2025-06-14,3,103
2025-06-14,4,121
2025-06-14,5,147
2025-06-14,6,173
2025-06-14,7,190
2025-06-14,8,192
2025-06-14,9,177
2025-06-14,10,147
2025-06-14,11,109
2025-06-14,12,69
2025-06-14,13,38
2025-06-14,14,21
2025-06-14,15,21
2025-06-14,16,39
2025-06-14,17,69
2025-06-14,18,107
2025-06-14,19,142
2025-06-14,20,168
2025-06-14,21,180
2025-06-14,22,177
2025-06-14,23,162
2025-06-15,0,140
2025-06-15,1,118
2025-06-15,2,105
2025-06-15,3,103
2025-06-15,4,114
2025-06-15,5,135
2025-06-15,6,161
2025-06-15,7,183
2025-06-15,8,193
2025-06-15,9,188
2025-06-15,10,169
2025-06-15,11,138
2025-06-15,12,100
2025-06-15,13,65
2025-06-15,14,40
2025-06-15,15,30
2025-06-15,16,36
2025-06-15,17,56
2025-06-15,18,88
2025-06-15,19,122
2025-06-15,20,152
2025-06-15,21,171
2025-06-15,22,178
2025-06-15,23,172
2025-06-16,0,155
2025-06-16,1,135
2025-06-16,2,118
2025-06-16,3,109
2025-06-16,4,110
2025-06-16,5,122
2025-06-16,6,143
2025-06-16,7,166
2025-06-16,8,183
2025-06-16,9,188
2025-06-16,10,181
2025-06-16,11,161
2025-06-16,12,131
2025-06-16,13,97
2025-06-16,14,68
2025-06-16,15,50
2025-06-16,16,44
2025-06-16,17,52
2025-06-16,18,74
2025-06-16,19,103
2025-06-16,20,133
2025-06-16,21,156
2025-06-16,22,171
2025-06-16,23,175
2025-06-17,0,167
2025-06-17,1,151
2025-06-17,2,133
2025-06-17,3,119
2025-06-17,4,111
2025-06-17,5,112
2025-06-17,6,124
2025-06-17,7,143
2025-06-17,8,162
2025-06-17,9,175
2025-06-17,10,180
2025-06-17,11,173
2025-06-17,12,155
2025-06-17,13,129
2025-06-17,14,101
2025-06-17,15,77
2025-06-17,16,62
2025-06-17,17,58
2025-06-17,18,67
2025-06-17,19,88
2025-06-17,20,114
2025-06-17,21,139
2025-06-17,22,159
2025-06-17,23,172
2025-06-18,0,174
2025-06-18,1,165
2025-06-18,2,150
2025-06-18,3,133
2025-06-18,4,117
2025-06-18,5,107
2025-06-18,6,107
2025-06-18,7,117
2025-06-18,8,134
2025-06-18,9,150
2025-06-18,10,164
2025-06-18,11,170
2025-06-18,12,167
2025-06-18,13,153
2025-06-18,14,132
2025-06-18,15,109
2025-06-18,16,89
2025-06-18,17,75
2025-06-18,18,71
2025-06-18,19,80
2025-06-18,20,99
2025-06-18,21,121
2025-06-18,22,144
2025-06-18,23,163
2025-06-19,0,174
2025-06-19,1,175
2025-06-19,2,165
2025-06-19,3,148
2025-06-19,4,129
2025-06-19,5,110
2025-06-19,6,97
2025-06-19,7,95
2025-06-19,8,103
2025-06-19,9,117
2025-06-19,10,135
2025-06-19,11,152
2025-06-19,12,163
2025-06-19,13,164
2025-06-19,14,154
2025-06-19,15,138
2025-06-19,16,118
2025-06-19,17,99
2025-06-19,18,85
2025-06-19,19,82
2025-06-19,20,91
2025-06-19,21,107
2025-06-19,22,127
2025-06-19,23,149
2025-06-20,0,168
2025-06-20,1,178
2025-06-20,2,176
2025-06-20,3,164
2025-06-20,4,144
2025-06-20,5,120
2025-06-20,6,96
2025-06-20,7,81
2025-06-20,8,77
2025-06-20,9,83
2025-06-20,10,98
2025-06-20,11,119
2025-06-20,12,141
2025-06-20,13,156
2025-06-20,14,162
2025-06-20,15,158
2025-06-20,16,145
2025-06-20,17,127
2025-06-20,18,107
2025-06-20,19,94
2025-06-20,20,92
2025-06-20,21,98
2025-06-20,22,112
2025-06-20,23,133
2025-06-21,0,155
2025-06-21,1,173
2025-06-21,2,180
2025-06-21,3,176
2025-06-21,4,162
2025-06-21,5,137
2025-06-21,6,107
2025-06-21,7,80
2025-06-21,8,63
2025-06-21,9,57
2025-06-21,10,62
2025-06-21,11,79
2025-06-21,12,105
2025-06-21,13,132
2025-06-21,14,152
2025-06-21,15,163
2025-06-21,16,163
2025-06-21,17,152
2025-06-21,18,134
2025-06-21,19,115
2025-06-21,20,102
2025-06-21,21,98
2025-06-21,22,103
2025-06-21,23,116
2025-06-22,0,138
2025-06-22,1,160
2025-06-22,2,176
2025-06-22,3,182
2025-06-22,4,177
2025-06-22,5,158
2025-06-22,6,128
2025-06-22,7,94
2025-06-22,8,64
2025-06-22,9,44
2025-06-22,10,36
2025-06-22,11,42
2025-06-22,12,63
2025-06-22,13,93
2025-06-22,14,125
2025-06-22,15,150
2025-06-22,16,166
2025-06-22,17,169
2025-06-22,18,158
2025-06-22,19,140
2025-06-22,20,121
2025-06-22,21,107
2025-06-22,22,101
2025-06-22,23,104
2025-06-23,0,119
2025-06-23,1,141
2025-06-23,2,163
2025-06-23,3,179
2025-06-23,4,185
2025-06-23,5,177
2025-06-23,6,154
2025-06-23,7,119
2025-06-23,8,82
2025-06-23,9,49
2025-06-23,10,26
2025-06-23,11,17
2025-06-23,12,25
2025-06-23,13,51
2025-06-23,14,85
2025-06-23,15,122
2025-06-23,16,152
2025-06-23,17,172
2025-06-23,18,175
2025-06-23,19,163
2025-06-23,20,144
2025-06-23,21,124
2025-06-23,22,108
2025-06-23,23,99
2025-06-24,0,103
2025-06-24,1,119
2025-06-24,2,142
2025-06-24,3,166
2025-06-24,4,184
2025-06-24,5,190
2025-06-24,6,179
2025-06-24,7,151
2025-06-24,8,112
2025-06-24,9,72
2025-06-24,10,36
2025-06-24,11,10
2025-06-24,12,2
2025-06-24,13,14
2025-06-24,14,44
2025-06-24,15,83
2025-06-24,16,125
2025-06-24,17,159
2025-06-24,18,179
2025-06-24,19,180
2025-06-24,20,167
2025-06-24,21,145
2025-06-24,22,122
2025-06-24,23,103
2025-06-25,0,95
2025-06-25,1,100
2025-06-25,2,119
2025-06-25,3,145
2025-06-25,4,172
2025-06-25,5,191
2025-06-25,6,195
2025-06-25,7,180
2025-06-25,8,148
2025-06-25,9,106
2025-06-25,10,62
2025-06-25,11,23
2025-06-25,12,-2
2025-06-25,13,-7
2025-06-25,14,10
2025-06-25,15,45
2025-06-25,16,89
2025-06-25,17,134
2025-06-25,18,169
2025-06-25,19,185
2025-06-25,20,183
2025-06-25,21,166
2025-06-25,22,142
2025-06-25,23,116
2025-06-26,0,96
2025-06-26,1,90
2025-06-26,2,99
2025-06-26,3,121
2025-06-26,4,151
2025-06-26,5,180
2025-06-26,6,199
2025-06-26,7,199
2025-06-26,8,179
2025-06-26,9,143
2025-06-26,10,98
2025-06-26,11,52
2025-06-26,12,14
2025-06-26,13,-8
2025-06-26,14,-7
2025-06-26,15,15
2025-06-26,16,55
2025-06-26,17,103
2025-06-26,18,148
2025-06-26,19,178
2025-06-26,20,188
2025-06-26,21,181
2025-06-26,22,161
2025-06-26,23,133
2025-06-27,0,106
2025-06-27,1,89
2025-06-27,2,87
2025-06-27,3,101
2025-06-27,4,127
2025-06-27,5,160
2025-06-27,6,190
2025-06-27,7,204
2025-06-27,8,199
2025-06-27,9,175
2025-06-27,10,136
2025-06-27,11,90
2025-06-27,12,44
2025-06-27,13,11
2025-06-27,14,-4
2025-06-27,15,3
2025-06-27,16,31
2025-06-27,17,74
2025-06-27,18,121
2025-06-27,19,161
2025-06-27,20,183
2025-06-27,21,187
2025-06-27,22,175
2025-06-27,23,151
2025-06-28,0,123
2025-06-28,1,99
2025-06-28,2,87
2025-06-28,3,89
2025-06-28,4,107
2025-06-28,5,137
2025-06-28,6,170
2025-06-28,7,195
2025-06-28,8,203
2025-06-28,9,193
2025-06-28,10,166
2025-06-28,11,127
2025-06-28,12,82
2025-06-28,13,42
2025-06-28,14,16
2025-06-28,15,9
2025-06-28,16,22
2025-06-28,17,53
2025-06-28,18,96
2025-06-28,19,139
2025-06-28,20,169
2025-06-28,21,184
2025-06-28,22,182
2025-06-28,23,166
2025-06-29,0,141
2025-06-29,1,115
2025-06-29,2,96
2025-06-29,3,89
2025-06-29,4,96
2025-06-29,5,117
2025-06-29,6,146
2025-06-29,7,175
2025-06-29,8,193
2025-06-29,9,196
2025-06-29,10,183
2025-06-29,11,155
2025-06-29,12,117
2025-06-29,13,79
2025-06-29,14,48
2025-06-29,15,30
2025-06-29,16,29
2025-06-29,17,46
2025-06-29,18,79
2025-06-29,19,118
2025-06-29,20,151
2025-06-29,21,173
2025-06-29,22,181
2025-06-29,23,175
2025-06-30,0,157
2025-06-30,1,133
2025-06-30,2,112
2025-06-30,3,98
2025-06-30,4,94
2025-06-30,5,103
2025-06-30,6,124
2025-06-30,7,151
2025-06-30,8,173
2025-06-30,9,185
2025-06-30,10,184
2025-06-30,11,170
2025-06-30,12,144
2025-06-30,13,112
2025-06-30,14,82
2025-06-30,15,59
2025-06-30,16,48
2025-06-30,17,52
2025-06-30,18,72
2025-06-30,19,102
2025-06-30,20,134
2025-06-30,21,159
2025-06-30,22,174
2025-06-30,23,177
2025-07-01,0,168
2025-07-01,1,150
2025-07-01,2,130
2025-07-01,3,113
2025-07-01,4,101
2025-07-01,5,99
2025-07-01,6,109
2025-07-01,7,127
2025-07-01,8,148
2025-07-01,9,164
2025-07-01,10,172
2025-07-01,11,171
2025-07-01,12,158
2025-07-01,13,136
2025-07-01,14,112
2025-07-01,15,90
2025-07-01,16,74
2025-07-01,17,68
2025-07-01,18,76
2025-07-01,19,95
2025-07-01,20,120
2025-07-01,21,144
2025-07-01,22,163
2025-07-01,23,173
2025-07-02,0,173
2025-07-02,1,162
2025-07-02,2,146
2025-07-02,3,129
2025-07-02,4,113
2025-07-02,5,102
2025-07-02,6,101
2025-07-02,7,109
2025-07-02,8,124
2025-07-02,9,139
2025-07-02,10,152
2025-07-02,11,160
2025-07-02,12,159
2025-07-02,13,149
2025-07-02,14,133
2025-07-02,15,116
2025-07-02,16,100
2025-07-02,17,88
2025-07-02,18,86
2025-07-02,19,95
2025-07-02,20,112
2025-07-02,21,132
2025-07-02,22,151
2025-07-02,23,166
2025-07-03,0,173
2025-07-03,1,169
2025-07-03,2,158
2025-07-03,3,143
2025-07-03,4,126
2025-07-03,5,110
2025-07-03,6,99
2025-07-03,7,98
2025-07-03,8,105
2025-07-03,9,116
2025-07-03,10,129
2025-07-03,11,142
2025-07-03,12,150
2025-07-03,13,151
2025-07-03,14,145
2025-07-03,15,135
2025-07-03,16,121
2025-07-03,17,108
2025-07-03,18,99
2025-07-03,19,100
2025-07-03,20,109
2025-07-03,21,124
2025-07-03,22,140
2025-07-03,23,156
2025-07-04,0,168
2025-07-04,1,171
2025-07-04,2,166
2025-07-04,3,154
2025-07-04,4,138
2025-07-04,5,120
2025-07-04,6,103
2025-07-04,7,92
2025-07-04,8,91
2025-07-04,9,96
2025-07-04,10,106
2025-07-04,11,120
2025-07-04,12,134
2025-07-04,13,144
2025-07-04,14,147
2025-07-04,15,145
2025-07-04,16,137
2025-07-04,17,126
2025-07-04,18,114
2025-07-04,19,108
2025-07-04,20,110
2025-07-04,21,118
2025-07-04,22,131
2025-07-04,23,146
2025-07-05,0,160
2025-07-05,1,168
2025-07-05,2,169
2025-07-05,3,162
2025-07-05,4,149
2025-07-05,5,130
2025-07-05,6,110
2025-07-05,7,92
2025-07-05,8,83
2025-07-05,9,81
2025-07-05,10,86
2025-07-05,11,98
2025-07-05,12,114
2025-07-05,13,130
2025-07-05,14,141
2025-07-05,15,148
2025-07-05,16,147
2025-07-05,17,140
2025-07-05,18,129
2025-07-05,19,118
2025-07-05,20,114
2025-07-05,21,116
2025-07-05,22,123
2025-07-05,23,135
2025-07-06,0,149
2025-07-06,1,161
2025-07-06,2,167
2025-07-06,3,166
2025-07-06,4,157
2025-07-06,5,141
2025-07-06,6,119
2025-07-06,7,98
2025-07-06,8,81
2025-07-06,9,71
2025-07-06,10,69
2025-07-06,11,77
2025-07-06,12,91
2025-07-06,13,110
2025-07-06,14,128
2025-07-06,15,143
2025-07-06,16,151
2025-07-06,17,151
2025-07-06,18,143
2025-07-06,19,131
2025-07-06,20,121
2025-07-06,21,116
2025-07-06,22,117
2025-07-06,23,124
2025-07-07,0,137
2025-07-07,1,150
2025-07-07,2,161
2025-07-07,3,166
2025-07-07,4,164
2025-07-07,5,153
2025-07-07,6,132
2025-07-07,7,108
2025-07-07,8,85
2025-07-07,9,68
2025-07-07,10,58
2025-07-07,11,58
2025-07-07,12,69
2025-07-07,13,87
2025-07-07,14,109
2025-07-07,15,131
2025-07-07,16,149
2025-07-07,17,158
2025-07-07,18,156
2025-07-07,19,146
2025-07-07,20,133
2025-07-07,21,122
2025-07-07,22,115
2025-07-07,23,115
2025-07-08,0,123
2025-07-08,1,137
2025-07-08,2,151
2025-07-08,3,162
2025-07-08,4,167
2025-07-08,5,164
2025-07-08,6,148
2025-07-08,7,124
2025-07-08,8,97
2025-07-08,9,73
2025-07-08,10,54
2025-07-08,11,44
2025-07-08,12,47
2025-07-08,13,63
2025-07-08,14,86
2025-07-08,15,113
2025-07-08,16,139
2025-07-08,17,159
2025-07-08,18,166
2025-07-08,19,161
2025-07-08,20,148
2025-07-08,21,133
2025-07-08,22,118
2025-07-08,23,109
2025-07-09,0,111
2025-07-09,1,122
2025-07-09,2,137
2025-07-09,3,154
2025-07-09,4,167
2025-07-09,5,173
2025-07-09,6,166
2025-07-09,7,145
2025-07-09,8,116
2025-07-09,9,86
2025-07-09,10,58
2025-07-09,11,38
2025-07-09,12,31
2025-07-09,13,40
2025-07-09,14,61
2025-07-09,15,90
2025-07-09,16,122
2025-07-09,17,152
2025-07-09,18,171
2025-07-09,19,174
2025-07-09,20,165
2025-07-09,21,148
2025-07-09,22,128
2025-07-09,23,110
2025-07-10,0,102
2025-07-10,1,107
2025-07-10,2,122
2025-07-10,3,142
2025-07-10,4,162
2025-07-10,5,177
2025-07-10,6,181
2025-07-10,7,168
2025-07-10,8,141
2025-07-10,9,108
2025-07-10,10,73
2025-07-10,11,42
2025-07-10,12,23
2025-07-10,13,22
2025-07-10,14,37
2025-07-10,15,65
2025-07-10,16,101
2025-07-10,17,138
2025-07-10,18,168
2025-07-10,19,183
2025-07-10,20,180
2025-07-10,21,165
2025-07-10,22,142
2025-07-10,23,118
2025-07-11,0,101
2025-07-11,1,96
2025-07-11,2,107
2025-07-11,3,127
2025-07-11,4,152
2025-07-11,5,176
2025-07-11,6,190
2025-07-11,7,188
2025-07-11,8,168
2025-07-11,9,135
2025-07-11,10,96
2025-07-11,11,57
2025-07-11,12,27
2025-07-11,13,13
2025-07-11,14,19
2025-07-11,15,43
2025-07-11,16,78
2025-07-11,17,119
2025-07-11,18,157
2025-07-11,19,183
2025-07-11,20,190
2025-07-11,21,181
2025-07-11,22,159
2025-07-11,23,132
2025-07-12,0,107
2025-07-12,1,93
2025-07-12,2,95
2025-07-12,3,112
2025-07-12,4,138
2025-07-12,5,167
2025-07-12,6,192
2025-07-12,7,201
2025-07-12,8,192
2025-07-12,9,165
2025-07-12,10,126
2025-07-12,11,82
2025-07-12,12,43
2025-07-12,13,18
2025-07-12,14,12
2025-07-12,15,26
2025-07-12,16,57
2025-07-12,17,98
2025-07-12,18,141
2025-07-12,19,175
2025-07-12,20,193
2025-07-12,21,192
2025-07-12,22,176
2025-07-12,23,149
2025-07-13,0,120
2025-07-13,1,98
2025-07-13,2,90
2025-07-13,3,99
2025-07-13,4,122
2025-07-13,5,153
2025-07-13,6,184
2025-07-13,7,204
2025-07-13,8,206
2025-07-13,9,189
2025-07-13,10,157
2025-07-13,11,114
2025-07-13,12,70
2025-07-13,13,36
2025-07-13,14,18
2025-07-13,15,21
2025-07-13,16,43
2025-07-13,17,80
2025-07-13,18,122
2025-07-13,19,161
2025-07-13,20,187
2025-07-13,21,196
2025-07-13,22,188
2025-07-13,23,166
2025-07-14,0,136
2025-07-14,1,109
2025-07-14,2,93
2025-07-14,3,92
2025-07-14,4,106
2025-07-14,5,134
2025-07-14,6,167
2025-07-14,7,194
2025-07-14,8,208
2025-07-14,9,204
2025-07-14,10,182
2025-07-14,11,146
2025-07-14,12,103
2025-07-14,13,64
2025-07-14,14,38
2025-07-14,15,29
2025-07-14,16,39
2025-07-14,17,66
2025-07-14,18,105
2025-07-14,19,145
2025-07-14,20,176
2025-07-14,21,193
2025-07-14,22,194
2025-07-14,23,180
2025-07-15,0,154
2025-07-15,1,125
2025-07-15,2,102
2025-07-15,3,92
2025-07-15,4,95
2025-07-15,5,114
2025-07-15,6,143
2025-07-15,7,174
2025-07-15,8,196
2025-07-15,9,204
2025-07-15,10,195
2025-07-15,11,172
2025-07-15,12,137
2025-07-15,13,98
2025-07-15,14,67
2025-07-15,15,49
2025-07-15,16,48
2025-07-15,17,63
2025-07-15,18,92
2025-07-15,19,128
2025-07-15,20,161
2025-07-15,21,184
2025-07-15,22,193
2025-07-15,23,188
2025-07-16,0,170
2025-07-16,1,143
2025-07-16,2,118
2025-07-16,3,99
2025-07-16,4,92
2025-07-16,5,98
2025-07-16,6,118
2025-07-16,7,145
2025-07-16,8,171
2025-07-16,9,189
2025-07-16,10,194
2025-07-16,11,185
2025-07-16,12,162
2025-07-16,13,132
2025-07-16,14,101
2025-07-16,15,78
2025-07-16,16,67
2025-07-16,17,70
2025-07-16,18,87
2025-07-16,19,115
2025-07-16,20,146
2025-07-16,21,171
2025-07-16,22,187
2025-07-16,23,191
2025-07-17,0,182
2025-07-17,1,161
2025-07-17,2,136
2025-07-17,3,113
2025-07-17,4,96
2025-07-17,5,89
2025-07-17,6,96
2025-07-17,7,115
2025-07-17,8,139
2025-07-17,9,161
2025-07-17,10,176
2025-07-17,11,181
2025-07-17,12,175
2025-07-17,13,156
2025-07-17,14,133
2025-07-17,15,110
2025-07-17,16,93
2025-07-17,17,86
2025-07-17,18,91
2025-07-17,19,109
2025-07-17,20,133
2025-07-17,21,157
2025-07-17,22,176
2025-07-17,23,188
2025-07-18,0,188
2025-07-18,1,176
2025-07-18,2,155
2025-07-18,3,131
2025-07-18,4,108
2025-07-18,5,90
2025-07-18,6,83
2025-07-18,7,89
2025-07-18,8,105
2025-07-18,9,125
2025-07-18,10,145
2025-07-18,11,162
2025-07-18,12,170
2025-07-18,13,167
2025-07-18,14,155
2025-07-18,15,138
2025-07-18,16,122
2025-07-18,17,108
2025-07-18,18,103
2025-07-18,19,109
2025-07-18,20,124
2025-07-18,21,143
2025-07-18,22,162
2025-07-18,23,178
2025-07-19,0,187
2025-07-19,1,184
2025-07-19,2,171
2025-07-19,3,151
2025-07-19,4,126
2025-07-19,5,102
2025-07-19,6,82
2025-07-19,7,74
2025-07-19,8,77
2025-07-19,9,89
2025-07-19,10,108
2025-07-19,11,129
2025-07-19,12,148
2025-07-19,13,160
2025-07-19,14,162
2025-07-19,15,157
2025-07-19,16,146
2025-07-19,17,133
2025-07-19,18,121
2025-07-19,19,117
2025-07-19,20,122
2025-07-19,21,133
2025-07-19,22,147
2025-07-19,23,164
2025-07-20,0,178
2025-07-20,1,185
2025-07-20,2,181
2025-07-20,3,169
2025-07-20,4,148
2025-07-20,5,122
2025-07-20,6,94
2025-07-20,7,73
2025-07-20,8,62
2025-07-20,9,62
2025-07-20,10,72
2025-07-20,11,90
2025-07-20,12,114
2025-07-20,13,137
2025-07-20,14,153
2025-07-20,15,162
2025-07-20,16,162
2025-07-20,17,154
2025-07-20,18,141
2025-07-20,19,130
2025-07-20,20,126
2025-07-20,21,127
2025-07-20,22,134
2025-07-20,23,146
2025-07-21,0,162
2025-07-21,1,176
2025-07-21,2,182
2025-07-21,3,180
2025-07-21,4,168
2025-07-21,5,147
2025-07-21,6,118
2025-07-21,7,88
2025-07-21,8,65
2025-07-21,9,50
2025-07-21,10,46
2025-07-21,11,55
2025-07-21,12,75
2025-07-21,13,102
2025-07-21,14,129
2025-07-21,15,150
2025-07-21,16,164
2025-07-21,17,168
2025-07-21,18,160
2025-07-21,19,148
2025-07-21,20,136
2025-07-21,21,128
2025-07-21,22,125
2025-07-21,23,129
2025-07-22,0,141
2025-07-22,1,157
2025-07-22,2,172
2025-07-22,3,181
2025-07-22,4,182
2025-07-22,5,171
2025-07-22,6,147
2025-07-22,7,115
2025-07-22,8,83
2025-07-22,9,56
2025-07-22,10,37
2025-07-22,11,30
2025-07-22,12,40
2025-07-22,13,63
2025-07-22,14,94
2025-07-22,15,126
2025-07-22,16,153
2025-07-22,17,170
2025-07-22,18,174
2025-07-22,19,165
2025-07-22,20,151
2025-07-22,21,136
2025-07-22,22,124
2025-07-22,23,117
2025-07-23,0,120
2025-07-23,1,133
2025-07-23,2,152
2025-07-23,3,171
2025-07-23,4,185
2025-07-23,5,187
2025-07-23,6,175
2025-07-23,7,149
2025-07-23,8,114
2025-07-23,9,78
2025-07-23,10,46
2025-07-23,11,23
2025-07-23,12,17
2025-07-23,13,29
2025-07-23,14,56
2025-07-23,15,92
2025-07-23,16,130
2025-07-23,17,161
2025-07-23,18,178
2025-07-23,19,179
2025-07-23,20,168
2025-07-23,21,149
2025-07-23,22,129
2025-07-23,23,112
2025-07-24,0,104
2025-07-24,1,110
2025-07-24,2,127
2025-07-24,3,150
2025-07-24,4,175
2025-07-24,5,192
2025-07-24,6,195
2025-07-24,7,180
2025-07-24,8,150
2025-07-24,9,111
2025-07-24,10,70
2025-07-24,11,34
2025-07-24,12,11
2025-07-24,13,8
2025-07-24,14,25
2025-07-24,15,58
2025-07-24,16,100
2025-07-24,17,142
2025-07-24,18,173
2025-07-24,19,186
2025-07-24,20,182
2025-07-24,21,165
2025-07-24,22,141
2025-07-24,23,116
2025-07-25,0,97
2025-07-25,1,91
2025-07-25,2,101
2025-07-25,3,124
2025-07-25,4,154
2025-07-25,5,184
2025-07-25,6,202
2025-07-25,7,202
2025-07-25,8,182
2025-07-25,9,147
2025-07-25,10,104
2025-07-25,11,59
2025-07-25,12,23
2025-07-25,13,4
2025-07-25,14,8
2025-07-25,15,31
2025-07-25,16,71
2025-07-25,17,118
2025-07-25,18,160
2025-07-25,19,185
2025-07-25,20,192
2025-07-25,21,181
2025-07-25,22,157
2025-07-25,23,127
2025-07-26,0,99
2025-07-26,1,83
2025-07-26,2,83
2025-07-26,3,99
2025-07-26,4,129
2025-07-26,5,164
2025-07-26,6,195
2025-07-26,7,210
2025-07-26,8,204
2025-07-26,9,179
2025-07-26,10,139
2025-07-26,11,93
2025-07-26,12,49
2025-07-26,13,18
2025-07-26,14,7
2025-07-26,15,18
2025-07-26,16,49
2025-07-26,17,94
2025-07-26,18,141
2025-07-26,19,177
2025-07-26,20,194
2025-07-26,21,191
2025-07-26,22,173
2025-07-26,23,143
2025-07-27,0,110
2025-07-27,1,85
2025-07-27,2,75
2025-07-27,3,81
2025-07-27,4,104
2025-07-27,5,139
2025-07-27,6,177
2025-07-27,7,203
2025-07-27,8,211
2025-07-27,9,199
2025-07-27,10,169
2025-07-27,11,127
2025-07-27,12,81
2025-07-27,13,43
2025-07-27,14,21
2025-07-27,15,20
2025-07-27,16,40
2025-07-27,17,77
2025-07-27,18,123
2025-07-27,19,164
2025-07-27,20,189
2025-07-27,21,196
2025-07-27,22,185
2025-07-27,23,159
2025-07-28,0,127
2025-07-28,1,97
2025-07-28,2,78
2025-07-28,3,74
2025-07-28,4,88
2025-07-28,5,116
2025-07-28,6,152
2025-07-28,7,185
2025-07-28,8,204
2025-07-28,9,204
2025-07-28,10,186
2025-07-28,11,154
2025-07-28,12,113
2025-07-28,13,74
2025-07-28,14,46
2025-07-28,15,35
2025-07-28,16,43
2025-07-28,17,70
2025-07-28,18,109
2025-07-28,19,149
2025-07-28,20,180
2025-07-28,21,194
2025-07-28,22,191
2025-07-28,23,173
2025-07-29,0,144
2025-07-29,1,113
2025-07-29,2,90
2025-07-29,3,78
2025-07-29,4,81
2025-07-29,5,99
2025-07-29,6,129
2025-07-29,7,161
2025-07-29,8,186
2025-07-29,9,197
2025-07-29,10,191
2025-07-29,11,170
2025-07-29,12,138
2025-07-29,13,103
2025-07-29,14,75
2025-07-29,15,58
2025-07-29,16,56
2025-07-29,17,72
2025-07-29,18,102
2025-07-29,19,137
2025-07-29,20,168
2025-07-29,21,188
2025-07-29,22,192
2025-07-29,23,181
2025-07-30,0,159
2025-07-30,1,131
2025-07-30,2,106
2025-07-30,3,89
2025-07-30,4,83
2025-07-30,5,90
2025-07-30,6,111
2025-07-30,7,138
2025-07-30,8,163
2025-07-30,9,180
2025-07-30,10,184
2025-07-30,11,175
2025-07-30,12,154
2025-07-30,13,127
2025-07-30,14,102
2025-07-30,15,84
2025-07-30,16,76
2025-07-30,17,82
2025-07-30,18,101
2025-07-30,19,130
2025-07-30,20,158
2025-07-30,21,178
2025-07-30,22,188
2025-07-30,23,185
2025-07-31,0,170
2025-07-31,1,147
2025-07-31,2,123
2025-07-31,3,104
2025-07-31,4,92
2025-07-31,5,89
2025-07-31,6,99
2025-07-31,7,118
2025-07-31,8,140
2025-07-31,9,158
2025-07-31,10,169
2025-07-31,11,170
2025-07-31,12,161
2025-07-31,13,143
2025-07-31,14,124
2025-07-31,15,107
